LEFT,RIGHT,MID
2704,2787,2299
2693,2770,2312
2691,2768,2314
2686,2771,2318
2683,2772,2329
2679,2780,2338
2683,2785,2351
2694,2780,2349
2685,2785,2353
2684,2787,2352
2682,2783,2352
2681,2787,2353
2684,2788,2357
2689,2788,2356
2699,2791,2353
2731,2826,2475
2733,2833,2475
2733,2835,2474
2739,2845,2470
2745,2848,2474
2752,2838,2472
2754,2839,2476
2759,2826,2468
2763,2818,2464
2767,2814,2461
2772,2812,2458
2779,2824,2465
2773,2817,2460
2776,2813,2456
2775,2809,2448
2774,2809,2437
2777,2810,2431
2780,2812,2437
2786,2805,2437
2788,2823,2454
2772,2798,2445
2769,2794,2440
2766,2784,2434
2761,2783,2448
2764,2790,2448
2769,2790,2457
2774,2798,2462
2774,2802,2470
2767,2793,2458
2770,2798,2456
2780,2796,2456
2769,2801,2454
2773,2808,2456
2782,2807,2459
2782,2812,2464
2785,2818,2474
2782,2821,2469
2784,2806,2475
2781,2804,2477
2775,2799,2469
2790,2786,2389
2789,2783,2393
2788,2786,2394
2786,2788,2402
2789,2788,2403
2788,2790,2406
2776,2792,2400
2775,2787,2396
2772,2786,2387
2771,2785,2392
2774,2790,2389
2774,2796,2393
2773,2796,2400
2779,2800,2405
2777,2792,2393
2773,2787,2394
2772,2784,2390
2772,2788,2389
2776,2794,2382
2790,2788,2390
2681,2754,2302
2687,2752,2303
2684,2744,2307
2680,2734,2309
2679,2731,2309
2673,2737,2304
2664,2731,2307
2661,2732,2300
2659,2741,2298
2659,2749,2297
2662,2760,2293
2659,2756,2287
2666,2762,2282
2662,2763,2280
2659,2760,2280
2664,2761,2283
2668,2764,2285
2675,2759,2291
2672,2757,2294
2677,2755,2294
2598,2722,2202
2596,2726,2187
2591,2720,2188
2594,2720,2184
2598,2721,2184
2603,2723,2186
2609,2721,2188
2612,2731,2196
2618,2728,2197
2617,2725,2196
2612,2716,2197
2605,2705,2196
2598,2706,2195
2592,2712,2200
2584,2701,2193
2581,2702,2191
2579,2703,2182
2581,2705,2180
2578,2707,2177
2549,2698,2172
2484,2707,2153
2491,2706,2153
2500,2705,2144
2489,2697,2144
2490,2693,2141
2488,2688,2142
2483,2688,2150
2482,2681,2154
2487,2690,2159
2484,2675,2162
2485,2669,2162
2482,2674,2160
2475,2673,2157
2468,2671,2156
2461,2690,2143
2455,2684,2148
2455,2690,2142
2455,2694,2139
2455,2691,2132
2452,2690,2126
2443,2737,2138
2446,2737,2136
2449,2728,2133
2454,2725,2147
2441,2723,2143
2436,2718,2140
2430,2714,2141
2432,2705,2141
2428,2692,2133
2436,2703,2138
2439,2696,2136
2442,2698,2136
2442,2701,2137
2440,2702,2151
2435,2703,2137
2435,2705,2127
2432,2715,2127
2426,2725,2124
2421,2729,2127
2417,2734,2132
2522,2686,2158
2525,2690,2164
2528,2694,2174
2531,2703,2191
2534,2705,2198
2536,2708,2206
2525,2704,2197
2522,2696,2192
2517,2690,2187
2519,2688,2187
2520,2677,2184
2516,2664,2185
2517,2657,2187
2512,2651,2187
2509,2648,2187
2512,2646,2191
2515,2640,2188
2517,2658,2201
2526,2666,2207
2527,2675,2215
2628,2805,2289
2633,2802,2285
2633,2796,2282
2633,2793,2284
2633,2789,2286
2633,2789,2294
2628,2784,2293
2622,2784,2299
2621,2779,2294
2616,2781,2288
2616,2786,2289
2613,2777,2277
2622,2780,2270
2625,2787,2268
2624,2787,2271
2619,2797,2264
2606,2785,2279
2607,2787,2283
2604,2788,2289
2604,2784,2293
2746,2793,2391
2747,2794,2386
2747,2786,2383
2751,2788,2382
2753,2793,2384
2755,2787,2376
2747,2798,2382
2740,2802,2385
2737,2804,2384
2730,2810,2389
2730,2810,2387
2726,2808,2384
2729,2808,2379
2729,2805,2374
2728,2804,2368
2728,2796,2362
2729,2792,2361
2728,2792,2345
2718,2783,2353
2726,2783,2348
2804,2767,2340
2806,2767,2341
2800,2765,2342
2794,2765,2344
2797,2768,2337
2794,2767,2344
2787,2778,2351
2789,2782,2362
2792,2784,2370
2793,2790,2374
2792,2789,2378
2790,2791,2383
2793,2788,2365
2796,2782,2362
2803,2782,2358
2808,2785,2356
2808,2788,2358
2802,2793,2360
2801,2792,2356
2783,2805,2366
2749,2796,2303
2756,2801,2297
2760,2796,2291
2767,2803,2286
2771,2794,2290
2768,2790,2290
2768,2798,2294
2761,2793,2296
2752,2794,2294
2759,2786,2285
2742,2780,2276
2743,2771,2273
2751,2779,2273
2761,2780,2273
2770,2779,2269
2781,2779,2269
2788,2782,2270
2789,2780,2276
2806,2769,2280
2802,2781,2298
2683,2752,2315
2683,2756,2317
2674,2755,2319
2680,2761,2317
2682,2758,2313
2686,2756,2314
2691,2757,2315
2692,2756,2322
2692,2747,2319
2689,2741,2317
2691,2729,2313
2685,2724,2307
2685,2719,2305
2684,2721,2307
2674,2717,2297
2680,2720,2295
2688,2720,2290
2675,2720,2290
2669,2715,2294
2665,2720,2298
2596,2735,2196
2599,2737,2197
2592,2740,2204
2600,2741,2208
2596,2744,2214
2596,2741,2214
2597,2744,2218
2597,2749,2216
2599,2750,2227
2609,2754,2226
2606,2757,2226
2607,2756,2230
2611,2763,2234
2613,2762,2235
2609,2765,2224
2611,2773,2219
2610,2763,2207
2610,2763,2202
2613,2764,2208
2614,2756,2213
2481,2652,2146
2484,2651,2152
2491,2654,2145
2490,2646,2155
2497,2651,2148
2497,2655,2138
2497,2661,2131
2494,2671,2128
2492,2675,2125
2489,2676,2124
2493,2691,2122
2493,2694,2126
2496,2704,2134
2497,2704,2135
2494,2702,2144
2486,2707,2142
2485,2706,2146
2482,2704,2154
2483,2703,2155
2475,2693,2163
2466,2703,2152
2469,2707,2131
2463,2708,2142
2469,2718,2147
2469,2715,2149
2467,2716,2147
2467,2715,2147
2465,2708,2131
2464,2712,2143
2467,2704,2138
2471,2704,2137
2473,2705,2137
2474,2693,2143
2470,2694,2152
2466,2675,2148
2456,2680,2152
2453,2681,2145
2451,2673,2140
2452,2674,2136
2453,2675,2138
2496,2700,2110
2491,2693,2112
2489,2691,2115
2486,2693,2122
2485,2699,2127
2483,2706,2129
2488,2702,2140
2509,2705,2139
2502,2707,2142
2504,2711,2158
2501,2704,2153
2498,2710,2150
2496,2714,2147
2495,2711,2147
2498,2708,2141
2508,2709,2146
2504,2715,2158
2503,2707,2162
2507,2699,2161
2506,2695,2160
2586,2740,2303
2590,2737,2292
2594,2732,2284
2602,2717,2279
2603,2714,2276
2611,2718,2279
2614,2717,2277
2615,2725,2275
2633,2725,2273
2612,2734,2274
2608,2734,2275
2602,2738,2280
2598,2741,2281
2594,2736,2285
2592,2739,2292
2590,2744,2297
2592,2741,2308
2582,2748,2308
2576,2747,2303
2573,2747,2295
2757,2809,2431
2766,2820,2419
2757,2812,2417
2760,2811,2409
2760,2810,2404
2760,2807,2401
2756,2809,2403
2755,2810,2406
2759,2810,2416
2771,2808,2400
2769,2810,2399
2774,2812,2400
2780,2815,2403
2780,2816,2411
2781,2817,2418
2776,2811,2418
2779,2813,2408
2779,2817,2402
2778,2813,2403
2778,2814,2407
2814,2818,2397
2815,2819,2401
2815,2819,2407
2812,2826,2415
2803,2823,2408
2799,2823,2405
2794,2824,2403
2797,2819,2399
2803,2823,2400
2813,2817,2391
2806,2815,2390
2808,2818,2391
2807,2812,2395
2806,2810,2396
2808,2810,2404
2834,2805,2401
2812,2806,2404
2817,2804,2406
2815,2803,2405
2813,2804,2398
2795,2762,2350
2799,2762,2349
2798,2762,2346
2795,2758,2333
2784,2750,2328
2784,2754,2317
2771,2756,2307
2763,2759,2304
2762,2763,2304
2762,2764,2305
2769,2756,2303
2767,2769,2310
2768,2765,2303
2767,2762,2298
2766,2757,2297
2766,2757,2325
2764,2747,2299
2774,2748,2304
2778,2746,2304
2780,2749,2301
2681,2804,2239
2684,2798,2248
2686,2795,2253
2682,2792,2255
2684,2790,2250
2685,2790,2251
2683,2789,2243
2684,2788,2235
2687,2789,2236
2686,2788,2239
2689,2794,2239
2690,2804,2230
2685,2795,2230
2683,2795,2228
2681,2788,2224
2684,2787,2225
2686,2778,2225
2693,2792,2226
2702,2797,2223
2696,2789,2228
2631,2756,2200
2615,2749,2193
2619,2761,2194
2611,2758,2187
2607,2758,2182
2607,2755,2173
2613,2749,2163
2614,2750,2178
2619,2751,2184
2610,2747,2188
2605,2744,2195
2603,2749,2200
2608,2750,2197
2614,2749,2195
2629,2761,2193
2638,2766,2194
2642,2764,2194
2643,2771,2193
2641,2772,2192
2644,2770,2180
2478,2730,2147
2471,2741,2144
2471,2744,2143
2467,2738,2141
2467,2742,2147
2481,2728,2138
2473,2735,2151
2480,2737,2154
2488,2730,2155
2490,2729,2159
2490,2725,2168
2488,2710,2180
2484,2705,2172
2480,2700,2166
2481,2694,2157
2483,2692,2150
2487,2690,2147
2490,2690,2144
2491,2697,2151
2490,2696,2150
2474,2698,2106
2476,2694,2111
2461,2690,2114
2465,2697,2116
2460,2694,2117
2456,2696,2114
2459,2693,2103
2466,2675,2106
2469,2687,2102
2474,2681,2100
2475,2676,2104
2475,2676,2110
2477,2682,2136
2476,2694,2118
2480,2690,2120
2485,2703,2121
2486,2710,2116
2483,2708,2110
2475,2715,2104
2469,2710,2101
2457,2674,2154
2461,2666,2135
2468,2665,2138
2468,2670,2138
2458,2665,2144
2456,2663,2148
2436,2665,2147
2447,2658,2151
2450,2661,2153
2461,2666,2154
2463,2664,2154
2465,2667,2157
2470,2674,2146
2470,2682,2143
2470,2692,2142
2473,2694,2145
2475,2704,2140
2466,2705,2145
2475,2695,2147
2467,2696,2145
2579,2756,2239
2587,2741,2235
2590,2756,2235
2590,2756,2235
2585,2757,2228
2581,2772,2225
2580,2760,2214
2570,2773,2222
2572,2781,2218
2568,2779,2216
2563,2778,2214
2557,2780,2217
2561,2776,2229
2551,2777,2226
2562,2780,2229
2569,2778,2229
2578,2778,2230
2590,2771,2234
2605,2773,2220
2612,2769,2251
2703,2796,2366
2709,2798,2365
2716,2801,2357
2724,2806,2350
2724,2806,2358
2725,2802,2359
2723,2800,2361
2720,2805,2364
2717,2803,2366
2712,2800,2370
2709,2816,2377
2707,2813,2379
2709,2810,2381
2710,2811,2382
2713,2806,2381
2714,2807,2384
2719,2810,2379
2710,2801,2382
2710,2799,2382
2708,2796,2385
2820,2807,2465
2821,2806,2458
2823,2803,2450
2845,2798,2439
2818,2790,2441
2823,2798,2445
2824,2797,2450
2826,2802,2455
2829,2808,2465
2828,2803,2473
2821,2808,2481
2823,2810,2481
2817,2804,2484
2812,2817,2485
2809,2815,2485
2810,2815,2491
2801,2813,2480
2808,2813,2476
2808,2810,2470
2806,2799,2467
2853,2834,2444
2861,2833,2445
2860,2826,2442
2861,2828,2440
2860,2832,2451
2852,2840,2438
2858,2845,2445
2861,2850,2448
2862,2853,2452
2861,2857,2461
2873,2858,2460
2853,2851,2458
2850,2861,2460
2846,2862,2459
2845,2865,2461
2849,2869,2462
2847,2880,2465
2853,2883,2478
2864,2875,2464
2852,2873,2453
2758,2801,2381
2762,2807,2380
2755,2810,2380
2760,2821,2385
2759,2818,2382
2759,2825,2381
2758,2830,2387
2753,2823,2384
2753,2838,2378
2751,2837,2383
2749,2834,2385
2748,2833,2386
2746,2815,2381
2749,2820,2379
2748,2813,2374
2750,2806,2373
2749,2813,2373
2739,2808,2378
2744,2815,2380
2743,2817,2380
2632,2766,2287
2624,2764,2288
2621,2762,2288
2616,2763,2285
2617,2759,2287
2618,2757,2285
2623,2759,2290
2618,2764,2288
2617,2763,2290
2621,2763,2290
2624,2768,2287
2623,2772,2282
2628,2775,2278
2620,2780,2273
2619,2781,2269
2620,2780,2269
2627,2779,2272
2629,2778,2276
2632,2777,2277
2632,2776,2273
2571,2701,2174
2574,2715,2175
2575,2711,2174
2575,2716,2175
2572,2719,2186
2569,2711,2184
2562,2711,2201
2557,2710,2207
2549,2711,2209
2546,2713,2209
2544,2711,2210
2531,2710,2208
2544,2717,2212
2549,2715,2206
2552,2719,2205
2552,2719,2203
2550,2722,2204
2554,2735,2197
2542,2731,2200
2538,2733,2190
2554,2690,2194
2564,2699,2195
2561,2691,2189
2557,2677,2182
2553,2669,2174
2551,2667,2179
2547,2661,2176
2542,2661,2186
2541,2661,2183
2536,2657,2179
2530,2659,2173
2521,2664,2171
2518,2672,2171
2511,2669,2177
2518,2674,2185
2521,2678,2192
2525,2674,2196
2528,2674,2199
2533,2673,2196
2525,2673,2192
2509,2718,2169
2516,2721,2165
2518,2734,2165
2521,2735,2164
2519,2737,2155
2514,2726,2164
2509,2737,2158
2504,2741,2155
2499,2741,2155
2495,2737,2153
2484,2722,2146
2494,2722,2149
2496,2714,2149
2491,2704,2154
2485,2697,2158
2478,2695,2162
2473,2685,2162
2473,2689,2180
2474,2696,2189
2481,2699,2196
2557,2701,2212
2555,2699,2227
2537,2685,2209
2541,2690,2206
2539,2691,2209
2541,2691,2216
2543,2692,2220
2550,2695,2234
2557,2689,2226
2564,2689,2226
2565,2686,2226
2568,2689,2228
2568,2695,2230
2570,2696,2234
2571,2714,2238
2575,2704,2241
2577,2706,2241
2574,2707,2242
2570,2709,2239
2565,2710,2240
2677,2686,2303
2671,2703,2307
2678,2701,2304
2678,2698,2300
2681,2720,2289
2672,2710,2301
2675,2723,2299
2670,2728,2296
2664,2729,2293
2660,2735,2288
2665,2740,2282
2652,2733,2290
2654,2735,2296
2656,2733,2298
2658,2736,2300
2658,2733,2303
2657,2731,2296
2652,2729,2298
2657,2728,2296
2656,2729,2297
2742,2755,2372
2746,2752,2372
2749,2750,2362
2748,2752,2370
2752,2757,2368
2753,2762,2371
2760,2768,2372
2755,2776,2377
2760,2785,2378
2757,2782,2377
2754,2786,2380
2750,2785,2379
2748,2790,2377
2755,2792,2375
2753,2800,2375
2752,2819,2374
2751,2812,2372
2752,2809,2376
2752,2818,2366
2745,2802,2373
2818,2752,2434
2818,2750,2436
2805,2736,2441
2815,2747,2451
2816,2745,2457
2815,2739,2465
2821,2740,2471
2819,2736,2470
2826,2732,2467
2822,2743,2471
2826,2746,2465
2835,2754,2470
2839,2753,2474
2845,2761,2465
2840,2763,2461
2838,2761,2453
2830,2765,2445
2823,2760,2434
2817,2752,2429
2812,2758,2427
2756,2835,2397
2758,2793,2403
2758,2794,2408
2757,2790,2422
2753,2792,2420
2751,2785,2485
2745,2780,2410
2744,2779,2406
2742,2776,2403
2742,2771,2393
2740,2774,2398
2743,2773,2398
2739,2770,2405
2742,2771,2408
2746,2771,2410
2753,2783,2403
2755,2774,2416
2766,2772,2410
2772,2776,2409
2776,2779,2411
2652,2792,2297
2656,2791,2289
2649,2787,2294
2649,2787,2311
2643,2790,2305
2641,2787,2314
2641,2790,2324
2639,2798,2330
2643,2788,2334
2646,2792,2335
2633,2789,2338
2628,2789,2332
2626,2792,2324
2626,2800,2329
2625,2801,2315
2626,2801,2317
2622,2803,2321
2616,2808,2321
2613,2804,2319
2611,2793,2311
2517,2765,2250
2528,2769,2248
2524,2772,2238
2521,2772,2224
2522,2770,2216
2524,2764,2206
2521,2767,2202
2532,2773,2201
2534,2772,2199
2535,2774,2197
2534,2765,2195
2530,2766,2199
2534,2763,2188
2524,2754,2181
2520,2752,2179
2517,2750,2183
2514,2738,2188
2513,2738,2196
2519,2737,2204
2504,2729,2206
2489,2724,2139
2487,2728,2145
2484,2734,2147
2476,2738,2152
2464,2731,2150
2458,2741,2155
2454,2745,2158
2452,2746,2162
2450,2755,2166
2458,2755,2165
2445,2748,2155
2457,2752,2157
2459,2739,2151
2461,2735,2146
2468,2725,2145
2476,2715,2142
2485,2718,2142
2483,2706,2145
2490,2709,2139
2486,2705,2134
2478,2698,2117
2467,2678,2114
2465,2682,2129
2468,2679,2131
2464,2674,2134
2461,2672,2139
2459,2672,2123
2452,2671,2135
2460,2681,2136
2462,2683,2133
2463,2691,2133
2464,2696,2132
2467,2693,2131
2461,2706,2126
2465,2707,2127
2471,2706,2124
2469,2713,2116
2470,2713,2130
2469,2719,2141
2465,2716,2155
2523,2716,2218
2530,2712,2211
2536,2712,2214
2537,2714,2215
2542,2700,2208
2531,2711,2220
2529,2712,2221
2536,2704,2222
2538,2705,2221
2543,2706,2225
2542,2695,2224
2542,2709,2230
2538,2708,2232
2534,2711,2234
2532,2711,2232
2533,2713,2234
2537,2719,2226
2540,2715,2230
2545,2720,2226
2546,2722,2226
2578,2763,2320
2584,2762,2321
2591,2759,2321
2597,2752,2315
2600,2762,2325
2603,2764,2324
2605,2768,2318
2609,2781,2309
2612,2787,2297
2619,2792,2302
2626,2796,2304
2629,2800,2309
2629,2805,2316
2626,2805,2313
2620,2805,2314
2616,2796,2319
2615,2783,2321
2619,2779,2320
2623,2776,2322
2626,2773,2327
2722,2773,2345
2723,2773,2367
2729,2767,2350
2728,2771,2345
2723,2768,2342
2715,2764,2344
2713,2762,2335
2713,2757,2336
2714,2764,2342
2713,2771,2350
2714,2782,2354
2704,2792,2359
2698,2795,2362
2696,2800,2364
2700,2810,2362
2705,2803,2361
2717,2795,2357
2722,2804,2368
2728,2794,2374
2726,2790,2380
2777,2823,2414
2765,2824,2415
2763,2822,2413
2763,2820,2412
2764,2821,2415
2759,2821,2418
2761,2821,2418
2750,2820,2417
2744,2818,2415
2741,2817,2406
2745,2822,2399
2748,2814,2392
2758,2808,2388
2766,2804,2390
2777,2799,2392
2782,2796,2396
2784,2798,2394
2781,2801,2404
2784,2802,2403
2786,2802,2399
2731,2872,2386
2729,2868,2385
2737,2845,2382
2732,2840,2380
2731,2833,2384
2729,2834,2380
2734,2837,2384
2732,2836,2385
2735,2842,2378
2749,2848,2375
2760,2851,2376
2758,2846,2382
2772,2863,2387
2773,2868,2389
2768,2874,2393
2766,2872,2387
2768,2877,2389
2765,2880,2390
2768,2881,2387
2776,2888,2381
2727,2847,2350
2736,2862,2354
2730,2854,2363
2726,2854,2369
2723,2854,2374
2717,2849,2379
2715,2844,2377
2714,2849,2381
2716,2849,2382
2720,2848,2385
2721,2848,2388
2715,2848,2392
2705,2848,2397
2702,2856,2392
2699,2856,2392
2697,2862,2392
2697,2862,2393
2699,2863,2393
2698,2864,2404
2690,2865,2406
2604,2843,2349
2606,2840,2345
2609,2841,2350
2615,2842,2340
2621,2848,2333
2622,2847,2333
2623,2851,2332
2621,2867,2331
2612,2862,2328
2606,2869,2327
2603,2875,2320
2604,2876,2322
2602,2873,2333
2600,2872,2330
2603,2874,2333
2600,2873,2332
2596,2872,2335
2597,2872,2340
2599,2867,2342
2611,2864,2342
2521,2799,2226
2521,2804,2231
2525,2796,2238
2522,2795,2237
2515,2790,2237
2509,2787,2232
2507,2787,2236
2501,2793,2235
2504,2795,2232
2502,2796,2231
2502,2793,2227
2506,2792,2223
2509,2783,2217
2509,2794,2217
2510,2790,2212
2512,2788,2207
2511,2787,2198
2513,2785,2195
2518,2789,2198
2520,2792,2201
2528,2750,2193
2521,2750,2190
2516,2742,2188
2510,2736,2186
2507,2742,2174
2502,2728,2181
2505,2731,2180
2510,2732,2182
2514,2731,2183
2514,2738,2186
2518,2741,2188
2516,2745,2194
2509,2758,2193
2507,2760,2194
2504,2763,2193
2508,2764,2192
2509,2764,2188
2509,2767,2186
2507,2761,2185
2499,2769,2191
2499,2800,2204
2493,2800,2203
2471,2802,2198
2476,2804,2201
2477,2804,2190
2473,2804,2189
2480,2804,2192
2487,2815,2194
2494,2798,2192
2510,2786,2190
2504,2795,2192
2510,2786,2192
2513,2783,2186
2515,2775,2194
2521,2774,2191
2520,2773,2194
2509,2776,2198
2500,2774,2196
2493,2768,2202
2483,2765,2207
2643,2782,2281
2646,2774,2283
2647,2770,2280
2641,2770,2282
2641,2763,2283
2635,2763,2281
2629,2761,2285
2630,2754,2290
2628,2758,2282
2627,2761,2294
2631,2759,2292
2629,2764,2296
2628,2764,2305
2628,2768,2312
2629,2775,2323
2631,2787,2314
2626,2786,2317
2633,2789,2308
2633,2787,2300
2630,2791,2301
2748,2838,2386
2748,2844,2398
2750,2848,2397
2746,2852,2399
2741,2848,2396
2742,2854,2405
2747,2849,2396
2745,2852,2395
2747,2852,2389
2752,2852,2387
2753,2851,2383
2754,2847,2381
2753,2848,2379
2751,2841,2383
2749,2838,2388
2750,2834,2387
2753,2836,2386
2761,2835,2396
2771,2830,2386
2762,2833,2384
2802,2844,2397
2800,2851,2401
2795,2855,2401
2795,2858,2403
2794,2864,2400
2796,2868,2395
2797,2871,2393
2803,2871,2387
2800,2869,2398
2801,2865,2393
2801,2866,2394
2800,2858,2394
2801,2862,2403
2802,2863,2393
2805,2863,2392
2801,2850,2398
2800,2847,2401
2798,2849,2404
2795,2848,2412
2798,2850,2417
2775,2835,2382
2778,2845,2380
2776,2845,2381
2774,2845,2378
2781,2847,2376
2787,2835,2367
2790,2844,2362
2801,2837,2361
2811,2839,2360
2820,2833,2368
2825,2827,2361
2836,2823,2365
2825,2818,2364
2820,2815,2356
2818,2821,2364
2817,2826,2369
2815,2834,2370
2809,2842,2369
2808,2846,2373
2801,2860,2373
2724,2831,2313
2730,2831,2318
2735,2843,2316
2735,2848,2317
2735,2848,2320
2730,2863,2310
2717,2850,2318
2722,2852,2315
2722,2853,2312
2723,2856,2314
2729,2860,2310
2726,2867,2305
2718,2857,2303
2713,2853,2298
2706,2851,2297
2699,2851,2301
2698,2836,2287
2695,2843,2296
2700,2841,2298
2699,2840,2301
2632,2782,2296
2633,2779,2295
2629,2774,2294
2627,2768,2293
2625,2780,2300
2614,2772,2301
2614,2777,2297
2615,2785,2294
2609,2796,2291
2610,2806,2289
2612,2801,2278
2601,2803,2276
2593,2804,2278
2590,2801,2280
2591,2805,2283
2595,2806,2287
2592,2810,2283
2596,2806,2283
2600,2795,2273
2604,2789,2269
2472,2751,2201
2477,2752,2201
2475,2745,2201
2472,2744,2201
2472,2752,2184
2464,2751,2195
2469,2761,2197
2473,2764,2195
2473,2759,2192
2473,2753,2191
2477,2747,2185
2472,2733,2182
2477,2735,2187
2474,2726,2186
2470,2723,2191
2468,2718,2194
2470,2716,2198
2474,2712,2197
2474,2708,2200
2473,2706,2192
2428,2687,2089
2428,2692,2078
2425,2672,2088
2429,2667,2085
2432,2659,2081
2424,2653,2082
2424,2657,2080
2417,2651,2074
2430,2671,2087
2429,2669,2100
2434,2669,2110
2436,2669,2117
2433,2667,2121
2433,2659,2119
2425,2661,2119
2428,2664,2118
2432,2662,2114
2434,2664,2112
2435,2659,2108
2437,2663,2095
2456,2687,2147
2450,2690,2145
2451,2693,2149
2455,2689,2164
2447,2691,2172
2440,2701,2176
2443,2693,2186
2446,2694,2196
2448,2685,2192
2453,2704,2193
2455,2709,2181
2429,2705,2188
2456,2707,2188
2455,2712,2185
2457,2709,2181
2455,2704,2174
2460,2714,2163
2465,2706,2160
2459,2700,2156
2459,2701,2155
2587,2754,2223
2586,2751,2223
2575,2744,2226
2584,2751,2222
2581,2752,2214
2579,2761,2221
2575,2757,2233
2568,2763,2234
2569,2766,2239
2568,2766,2241
2569,2760,2241
2571,2767,2236
2565,2763,2233
2573,2776,2235
2573,2774,2228
2575,2776,2226
2575,2779,2226
2572,2776,2226
2568,2780,2221
2563,2781,2225
2739,2783,2360
2735,2788,2362
2736,2775,2362
2721,2783,2376
2717,2787,2380
2713,2793,2387
2716,2796,2386
2717,2806,2390
2712,2798,2379
2710,2795,2373
2707,2790,2368
2706,2789,2364
2704,2781,2366
2704,2778,2363
2699,2774,2363
2705,2769,2367
2712,2773,2376
2720,2769,2382
2728,2769,2390
2742,2771,2397
2811,2827,2412
2811,2833,2411
2810,2834,2405
2808,2836,2401
2809,2839,2393
2808,2846,2394
2816,2855,2394
2822,2860,2398
2827,2857,2400
2831,2846,2405
2832,2842,2408
2819,2829,2416
2826,2828,2420
2827,2833,2415
2832,2833,2414
2839,2833,2416
2840,2835,2414
2847,2832,2410
2845,2822,2411
2833,2819,2404
2789,2842,2406
2788,2851,2417
2785,2856,2434
2782,2851,2419
2778,2849,2428
2778,2850,2435
2775,2848,2446
2777,2854,2460
2769,2853,2458
2789,2847,2460
2795,2841,2461
2798,2823,2456
2803,2827,2460
2821,2825,2453
2812,2821,2452
2816,2822,2450
2822,2822,2434
2815,2824,2449
2820,2824,2446
2825,2815,2439
2754,2861,2368
2760,2856,2363
2768,2849,2359
2770,2841,2358
2778,2830,2355
2778,2823,2354
2781,2818,2358
2779,2815,2364
2788,2805,2361
2777,2815,2372
2774,2817,2370
2772,2814,2368
2770,2815,2360
2800,2816,2357
2765,2819,2353
2757,2820,2346
2756,2823,2337
2756,2824,2335
2757,2829,2334
2764,2827,2337
2663,2803,2281
2660,2793,2280
2656,2789,2281
2657,2787,2273
2658,2778,2263
2669,2787,2262
2679,2791,2256
2685,2793,2256
2689,2798,2261
2689,2802,2245
2678,2796,2257
2679,2800,2255
2672,2806,2255
2667,2806,2259
2662,2802,2262
2661,2806,2269
2665,2811,2280
2666,2797,2266
2670,2796,2262
2669,2791,2258
2586,2823,2242
2588,2823,2237
2579,2812,2230
2591,2832,2227
2597,2829,2223
2602,2829,2220
2605,2835,2220
2605,2833,2231
2594,2829,2221
2599,2831,2227
2595,2822,2226
2595,2819,2220
2596,2810,2217
2588,2806,2221
2587,2808,2219
2580,2805,2222
2575,2803,2230
2575,2800,2227
2570,2795,2221
2564,2793,2229
2556,2730,2169
2549,2740,2168
2545,2742,2163
2547,2734,2155
2536,2750,2166
2543,2753,2169
2544,2754,2176
2545,2754,2178
2544,2753,2180
2544,2741,2174
2539,2746,2182
2541,2750,2180
2543,2747,2178
2549,2745,2181
2553,2748,2189
2555,2749,2203
2545,2743,2198
2553,2750,2196
2552,2749,2188
2547,2751,2192
2542,2738,2210
2543,2734,2217
2539,2745,2209
2538,2746,2215
2541,2749,2219
2544,2760,2226
2545,2760,2208
2549,2774,2216
2554,2785,2210
2561,2789,2201
2564,2799,2195
