LEFT,RIGHT,MID
2413,2670,2064
2412,2657,2075
2422,2666,2072
2429,2662,2066
2432,2660,2052
2433,2660,2048
2432,2648,2035
2426,2662,2034
2421,2660,2035
2418,2659,2041
2418,2659,2048
2417,2665,2054
2405,2660,2048
2418,2672,2051
2424,2670,2043
2426,2672,2046
2421,2664,2054
2429,2665,2063
2427,2664,2075
2418,2651,2083
2465,2649,2115
2454,2653,2113
2461,2669,2113
2464,2668,2104
2462,2665,2095
2458,2663,2083
2450,2658,2088
2446,2653,2081
2437,2657,2080
2439,2645,2084
2433,2628,2075
2423,2638,2084
2426,2633,2083
2428,2628,2075
2446,2626,2077
2440,2607,2077
2445,2616,2079
2445,2614,2079
2444,2623,2084
2439,2628,2087
2478,2698,2169
2479,2719,2167
2484,2701,2172
2489,2703,2177
2488,2704,2186
2491,2698,2189
2492,2697,2187
2502,2695,2183
2499,2705,2177
2498,2709,2177
2499,2710,2179
2499,2718,2188
2499,2722,2190
2498,2724,2197
2505,2732,2189
2504,2729,2182
2504,2730,2178
2504,2731,2182
2499,2727,2184
2484,2724,2187
2617,2815,2298
2625,2809,2293
2628,2812,2307
2633,2809,2312
2636,2812,2312
2638,2808,2314
2644,2804,2295
2639,2802,2306
2648,2803,2295
2654,2801,2294
2660,2806,2297
2665,2808,2301
2662,2814,2309
2659,2817,2308
2655,2819,2307
2659,2809,2299
2662,2803,2288
2662,2801,2281
2666,2808,2282
2664,2813,2285
2764,2784,2348
2757,2785,2345
2756,2782,2341
2753,2775,2338
2752,2779,2336
2744,2770,2331
2758,2777,2339
2767,2782,2340
2771,2782,2346
2769,2787,2352
2769,2793,2359
2771,2782,2356
2772,2788,2362
2780,2787,2366
2784,2784,2364
2787,2787,2370
2786,2787,2374
2780,2793,2377
2776,2802,2366
2770,2792,2371
2847,2782,2433
2847,2779,2459
2846,2780,2457
2844,2782,2453
2844,2778,2449
2833,2764,2444
2846,2767,2446
2849,2764,2443
2852,2761,2443
2854,2756,2446
2855,2759,2452
2852,2770,2458
2847,2773,2468
2843,2783,2475
2841,2794,2477
2848,2804,2474
2854,2811,2470
2858,2820,2474
2856,2820,2459
2854,2830,2459
2823,2779,2418
2841,2768,2418
2831,2759,2423
2841,2755,2427
2844,2753,2426
2845,2757,2428
2840,2751,2426
2839,2753,2423
2838,2748,2423
2836,2746,2417
2836,2749,2411
2837,2750,2408
2843,2758,2400
2832,2766,2399
2827,2767,2399
2827,2778,2397
2828,2778,2396
2831,2781,2400
2833,2787,2410
2831,2791,2413
2732,2793,2320
2734,2797,2324
2735,2797,2323
2737,2796,2329
2742,2802,2335
2749,2798,2321
2755,2802,2328
2762,2803,2322
2764,2805,2316
2762,2809,2315
2754,2809,2317
2750,2804,2316
2745,2805,2318
2744,2799,2315
2744,2797,2315
2742,2800,2317
2744,2797,2318
2739,2803,2313
2734,2797,2306
2728,2802,2297
2636,2806,2301
2638,2806,2302
2638,2806,2300
2645,2800,2290
2634,2810,2298
2630,2809,2295
2626,2805,2294
2625,2804,2292
2622,2798,2291
2629,2801,2295
2630,2794,2291
2640,2793,2284
2649,2790,2282
2657,2791,2281
2662,2794,2287
2662,2790,2286
2656,2791,2291
2655,2790,2290
2650,2788,2286
2648,2795,2279
2547,2738,2128
2546,2736,2128
2544,2731,2129
2543,2728,2133
2545,2713,2129
2533,2713,2138
2526,2703,2140
2513,2696,2143
2505,2695,2148
2495,2695,2147
2479,2700,2140
2478,2699,2136
2478,2703,2130
2484,2706,2124
2490,2715,2121
2497,2721,2117
2503,2733,2114
2512,2746,2104
2514,2743,2096
2517,2749,2089
2497,2728,2205
2495,2730,2207
2500,2734,2198
2512,2737,2196
2515,2741,2205
2522,2745,2199
2524,2746,2197
2524,2747,2197
2525,2748,2200
2535,2756,2193
2526,2742,2199
2527,2738,2195
2526,2738,2197
2526,2729,2192
2529,2732,2185
2527,2738,2172
2518,2729,2173
2522,2730,2166
2522,2730,2158
2515,2730,2154
2514,2775,2180
2503,2784,2187
2511,2781,2202
2546,2790,2199
2521,2777,2213
2525,2772,2195
2525,2789,2203
2533,2779,2206
2524,2775,2212
2522,2778,2212
2509,2771,2218
2510,2760,2213
2519,2764,2210
2526,2751,2213
2530,2751,2208
2539,2755,2203
2533,2759,2204
2526,2745,2196
2535,2741,2190
2538,2739,2182
2574,2751,2272
2581,2758,2270
2579,2758,2279
2584,2762,2283
2586,2768,2285
2592,2769,2286
2597,2767,2275
2595,2772,2281
2596,2776,2278
2593,2776,2277
2592,2781,2279
2591,2784,2277
2588,2778,2278
2589,2782,2280
2589,2776,2276
2587,2773,2278
2585,2768,2280
2582,2763,2279
2580,2762,2284
2575,2758,2280
2724,2833,2323
2713,2833,2330
2710,2828,2325
2705,2824,2325
2704,2831,2323
2712,2825,2324
2712,2826,2322
2715,2827,2324
2713,2821,2324
2711,2828,2323
2705,2822,2335
2706,2816,2328
2691,2818,2328
2688,2811,2332
2687,2814,2332
2691,2813,2334
2696,2812,2335
2702,2811,2332
2715,2792,2329
2712,2794,2325
2751,2842,2365
2748,2831,2348
2740,2833,2351
2750,2832,2350
2759,2832,2347
2768,2833,2345
2773,2833,2326
2766,2825,2332
2771,2829,2333
2763,2839,2336
2758,2818,2336
2756,2818,2339
2751,2813,2337
2754,2812,2337
2752,2808,2337
2748,2810,2334
2738,2800,2331
2731,2809,2333
2725,2806,2338
2726,2809,2341
2770,2811,2376
2769,2806,2378
2765,2803,2382
2763,2801,2380
2762,2803,2387
2762,2803,2391
2763,2808,2395
2765,2810,2408
2771,2805,2400
2777,2815,2403
2784,2814,2402
2789,2826,2404
2797,2830,2403
2796,2817,2386
2796,2828,2384
2793,2820,2376
2791,2817,2367
2794,2814,2360
2796,2808,2355
2794,2795,2344
2737,2805,2291
2728,2810,2297
2718,2813,2297
2706,2810,2299
2709,2812,2302
2713,2811,2304
2720,2811,2310
2719,2810,2313
2713,2811,2311
2708,2804,2308
2709,2801,2300
2708,2796,2294
2708,2797,2293
2711,2795,2294
2716,2798,2297
2722,2808,2300
2724,2808,2294
2731,2806,2289
2731,2800,2289
2733,2794,2287
2595,2796,2209
2600,2800,2217
2605,2802,2215
2600,2795,2215
2607,2800,2208
2607,2796,2201
2609,2788,2199
2612,2789,2198
2618,2787,2198
2616,2788,2207
2619,2790,2208
2616,2788,2205
2610,2787,2206
2605,2781,2205
2600,2762,2194
2590,2774,2208
2593,2774,2209
2595,2776,2209
2597,2778,2210
2600,2776,2212
2537,2740,2207
2542,2742,2208
2544,2745,2213
2542,2752,2209
2537,2752,2216
2532,2756,2217
2532,2754,2219
2531,2751,2225
2535,2752,2229
2540,2752,2234
2540,2747,2240
2536,2751,2242
2536,2745,2234
2532,2741,2225
2533,2734,2215
2536,2733,2211
2540,2734,2206
2543,2728,2198
2545,2731,2195
2539,2718,2188
2428,2762,2155
2440,2768,2156
2437,2759,2156
2438,2761,2149
2436,2757,2143
2433,2752,2133
2438,2735,2121
2438,2736,2129
2441,2742,2137
2449,2741,2145
2453,2742,2150
2457,2739,2152
2449,2733,2163
2466,2727,2148
2463,2729,2158
2468,2726,2157
2477,2727,2156
2484,2718,2154
2485,2724,2157
2484,2715,2159
2502,2724,2172
2503,2724,2167
2504,2723,2173
2502,2724,2166
2495,2729,2166
2490,2727,2160
2489,2729,2157
2485,2733,2145
2482,2732,2142
2489,2735,2140
2490,2738,2136
2485,2738,2142
2488,2731,2160
2483,2735,2157
2491,2730,2169
2492,2727,2167
2496,2722,2162
2496,2714,2152
2489,2704,2146
2485,2699,2139
2579,2758,2269
2587,2757,2267
2592,2769,2263
2588,2764,2270
2589,2762,2274
2590,2763,2283
2592,2760,2291
2603,2758,2305
2614,2747,2295
2609,2749,2290
2609,2744,2282
2603,2734,2281
2596,2722,2280
2594,2713,2281
2596,2703,2277
2594,2700,2277
2598,2694,2267
2593,2698,2264
2586,2698,2264
2580,2698,2266
2677,2803,2377
2680,2804,2380
2686,2808,2383
2690,2812,2385
2691,2808,2386
2700,2813,2385
2701,2815,2393
2705,2813,2401
2707,2815,2409
2703,2801,2405
2695,2810,2412
2686,2810,2413
2681,2811,2411
2680,2810,2415
2684,2813,2417
2688,2823,2424
2687,2823,2413
2686,2829,2409
2680,2836,2410
2674,2834,2413
2800,2806,2442
2798,2796,2447
2810,2797,2446
2817,2802,2447
2817,2800,2446
2815,2805,2442
2813,2802,2445
2808,2808,2450
2802,2806,2455
2803,2803,2460
2804,2801,2458
2808,2806,2454
2816,2816,2443
2810,2808,2444
2809,2810,2445
2807,2815,2445
2806,2813,2449
2809,2808,2451
2812,2813,2449
2816,2815,2447
2837,2857,2512
2846,2856,2492
2838,2865,2486
2863,2861,2490
2838,2856,2489
2873,2891,2481
2872,2861,2490
2857,2872,2495
2870,2874,2499
2871,2873,2509
2875,2905,2512
2876,2866,2521
2894,2865,2507
2894,2866,2500
2879,2868,2501
2892,2858,2496
2891,2866,2491
2892,2855,2499
2886,2880,2490
2900,2860,2496
2849,2889,2499
2850,2900,2502
2843,2889,2491
2843,2887,2483
2842,2888,2489
2832,2890,2487
2834,2878,2482
2840,2892,2485
2852,2890,2485
2865,2889,2477
2864,2890,2477
2866,2887,2473
2863,2896,2465
2856,2885,2466
2855,2884,2464
2850,2883,2463
2850,2874,2463
2845,2880,2463
2826,2874,2459
2822,2875,2460
2712,2868,2343
2721,2872,2339
2733,2866,2332
2743,2861,2329
2752,2867,2328
2759,2865,2330
2755,2854,2318
2758,2850,2308
2751,2852,2299
2748,2854,2298
2747,2853,2302
2750,2855,2296
2753,2863,2308
2756,2864,2309
2755,2873,2311
2748,2877,2310
2738,2873,2310
2728,2870,2313
2723,2867,2305
2723,2861,2302
2570,2782,2233
2572,2781,2234
2563,2780,2228
2555,2774,2221
2550,2774,2215
2545,2770,2216
2547,2761,2210
2543,2764,2212
2550,2776,2213
2553,2764,2218
2560,2765,2219
2560,2766,2213
2563,2763,2218
2546,2759,2215
2541,2762,2209
2539,2757,2208
2545,2756,2206
2548,2761,2206
2552,2764,2216
2543,2764,2204
2446,2703,2119
2439,2702,2111
2431,2704,2107
2428,2705,2112
2421,2701,2106
2435,2713,2113
2441,2717,2118
2447,2721,2119
2452,2722,2116
2449,2730,2123
2444,2718,2115
2448,2716,2116
2452,2717,2126
2456,2714,2132
2464,2713,2133
2470,2715,2142
2475,2712,2143
2469,2700,2151
2476,2695,2150
2469,2690,2145
2421,2697,2121
2422,2696,2120
2423,2686,2126
2432,2693,2121
2431,2691,2117
2439,2694,2116
2447,2693,2110
2457,2692,2108
2456,2696,2107
2458,2696,2105
2450,2701,2101
2442,2702,2106
2436,2702,2094
2437,2706,2087
2436,2706,2088
2439,2712,2085
2437,2714,2087
2435,2708,2089
2430,2704,2092
2429,2699,2088
2438,2651,2132
2427,2646,2133
2421,2651,2137
2417,2645,2133
2422,2651,2138
2429,2654,2139
2443,2655,2138
2437,2657,2138
2437,2655,2131
2433,2661,2134
2436,2661,2127
2443,2662,2127
2454,2659,2127
2462,2663,2126
2473,2668,2131
2476,2667,2117
2469,2672,2108
2464,2671,2105
2459,2668,2105
2461,2668,2105
2547,2770,2205
2551,2769,2204
2548,2760,2201
2543,2758,2205
2543,2748,2212
2545,2729,2210
2553,2745,2217
2557,2743,2215
2564,2743,2211
2565,2745,2210
2564,2743,2212
2562,2744,2214
2565,2737,2220
2556,2743,2223
2556,2750,2226
2556,2740,2224
2561,2738,2217
2557,2734,2218
2550,2735,2212
2552,2732,2204
2719,2776,2319
2715,2772,2313
2730,2779,2320
2734,2784,2312
2734,2791,2306
2733,2796,2303
2734,2800,2303
2733,2810,2312
2737,2811,2308
2740,2813,2309
2741,2817,2309
2740,2818,2310
2736,2817,2312
2727,2818,2310
2713,2814,2308
2714,2813,2313
2710,2814,2316
2710,2810,2318
2707,2804,2327
2705,2805,2333
2817,2809,2337
2790,2804,2336
2787,2811,2341
2788,2814,2342
2782,2810,2344
2780,2801,2339
2775,2803,2352
2772,2800,2363
2772,2806,2372
2774,2812,2374
2775,2819,2388
2773,2839,2401
2782,2833,2392
2767,2843,2386
2768,2840,2410
2768,2865,2366
2770,2838,2359
2779,2834,2352
2779,2830,2355
2777,2811,2335
2763,2858,2375
2767,2859,2375
2769,2863,2372
2770,2869,2370
2762,2860,2375
2762,2864,2368
2758,2867,2367
2755,2869,2373
2754,2864,2376
2758,2863,2368
2767,2859,2381
2760,2863,2383
2758,2867,2380
2753,2875,2376
2748,2882,2397
2741,2879,2373
2742,2892,2372
2740,2890,2375
2742,2889,2371
2745,2889,2364
2710,2861,2381
2712,2859,2380
2710,2863,2374
2709,2864,2366
2705,2860,2361
2708,2861,2354
2714,2852,2347
2716,2857,2347
2718,2854,2342
2723,2853,2339
2720,2849,2339
2732,2851,2340
2737,2851,2346
2740,2847,2351
2746,2850,2348
2744,2844,2349
2746,2838,2346
2737,2839,2344
2729,2838,2347
2720,2834,2351
2581,2837,2266
2591,2836,2265
2600,2822,2260
2608,2830,2262
2611,2835,2262
2611,2835,2263
2618,2842,2260
2621,2849,2256
2622,2845,2256
2625,2849,2256
2626,2854,2254
2624,2859,2256
2627,2863,2261
2629,2857,2257
2627,2860,2268
2628,2857,2271
2628,2851,2272
2630,2845,2276
2633,2846,2278
2635,2825,2273
2522,2756,2163
2522,2762,2158
2521,2759,2153
2526,2760,2143
2537,2752,2133
2528,2769,2142
2525,2772,2144
2527,2769,2146
2529,2763,2151
2530,2762,2154
2536,2758,2154
2527,2751,2152
2526,2752,2145
2523,2747,2137
2518,2747,2131
2510,2745,2127
2504,2745,2126
2498,2738,2121
2499,2739,2109
2500,2741,2099
2475,2694,2210
2473,2700,2184
2488,2705,2196
2494,2690,2175
2495,2701,2187
2483,2703,2165
2475,2720,2176
2501,2702,2166
2484,2713,2156
2469,2719,2155
2500,2700,2166
2477,2712,2188
2511,2721,2175
2475,2732,2187
2477,2726,2190
2470,2718,2191
2481,2731,2204
2485,2718,2190
2494,2717,2192
2504,2729,2168
2492,2769,2216
2504,2769,2217
2507,2761,2215
2511,2764,2208
2509,2760,2206
2521,2763,2197
2519,2769,2192
2523,2768,2188
2524,2769,2184
2527,2770,2186
2516,2756,2182
2530,2763,2193
2518,2765,2196
2514,2769,2198
2514,2767,2200
2520,2762,2203
2528,2769,2210
2528,2754,2203
2529,2750,2213
2527,2746,2211
2620,2747,2266
2612,2753,2266
2606,2764,2268
2602,2777,2273
2602,2774,2268
2598,2775,2263
2595,2769,2262
2592,2769,2256
2589,2765,2252
2592,2772,2258
2588,2762,2260
2594,2766,2259
2603,2765,2261
2614,2771,2257
2621,2772,2252
2621,2777,2250
2632,2786,2248
2630,2780,2242
2622,2783,2243
2617,2783,2247
2785,2820,2443
2781,2814,2432
2771,2824,2441
2766,2828,2433
2760,2837,2428
2756,2846,2427
2758,2846,2423
2757,2836,2416
2757,2842,2414
2756,2836,2402
2761,2838,2390
2764,2835,2391
2771,2840,2394
2780,2844,2402
2799,2842,2397
2796,2833,2395
2800,2828,2387
2802,2825,2382
2798,2824,2384
2794,2821,2393
2863,2851,2450
2858,2859,2451
2860,2861,2444
2859,2866,2438
2858,2869,2433
2855,2877,2429
2849,2873,2416
2848,2870,2412
2851,2869,2410
2858,2867,2402
2862,2866,2399
2862,2871,2396
2858,2877,2386
2857,2871,2379
2851,2870,2374
2847,2866,2369
2847,2866,2367
2848,2864,2367
2849,2861,2369
2835,2870,2369
2846,2893,2476
2843,2873,2472
2836,2891,2481
2840,2891,2485
2845,2888,2486
2850,2891,2483
2859,2892,2482
2865,2885,2478
2864,2897,2484
2859,2901,2486
2854,2906,2490
2848,2910,2487
2849,2910,2487
2855,2911,2476
2845,2908,2476
2852,2906,2479
2853,2907,2484
2856,2909,2486
2854,2914,2495
2853,2903,2486
2807,2848,2367
2802,2846,2366
2797,2851,2379
2784,2837,2378
2782,2833,2379
2775,2829,2379
2777,2822,2375
2779,2821,2366
2783,2821,2357
2786,2820,2353
2783,2829,2348
2785,2821,2347
2784,2821,2341
2781,2822,2342
2779,2809,2334
2773,2817,2342
2778,2817,2340
2782,2817,2346
2781,2820,2351
2780,2826,2351
2672,2783,2285
2667,2785,2281
2663,2788,2278
2659,2785,2278
2654,2793,2273
2658,2793,2265
2667,2795,2258
2669,2796,2254
2671,2791,2258
2668,2795,2257
2662,2797,2264
2659,2799,2269
2661,2802,2275
2673,2812,2267
2666,2809,2267
2667,2802,2264
2666,2796,2259
2665,2797,2257
2664,2794,2260
2662,2794,2261
2566,2763,2169
2562,2761,2170
2564,2761,2165
2558,2757,2168
2567,2751,2168
2565,2749,2175
2560,2742,2176
2554,2740,2180
2552,2741,2190
2549,2747,2190
2551,2740,2186
2553,2735,2182
2556,2734,2180
2552,2735,2176
2552,2728,2182
2551,2730,2171
2544,2728,2184
2547,2731,2184
2547,2732,2176
2546,2730,2170
2423,2677,2050
2425,2691,2055
2432,2688,2052
2438,2685,2052
2446,2681,2048
2454,2676,2048
2463,2663,2038
2462,2670,2038
2460,2672,2035
2457,2674,2037
2460,2677,2037
2461,2678,2037
2461,2659,2035
2461,2659,2035
2458,2656,2032
2453,2651,2031
2449,2646,2035
2456,2646,2052
2449,2636,2044
2435,2646,2049
2398,2573,2017
2402,2580,2021
2403,2581,2024
2409,2578,2025
2429,2582,2040
2419,2575,2043
2411,2580,2055
2412,2584,2061
2411,2577,2069
2415,2578,2074
2422,2580,2077
2409,2573,2065
2418,2588,2070
2417,2592,2059
2416,2597,2053
2415,2606,2034
2418,2606,2036
2413,2609,2026
2415,2606,2021
2409,2597,2006
2450,2638,2065
2450,2640,2071
2450,2636,2061
2446,2634,2059
2446,2628,2060
2445,2635,2061
2441,2634,2067
2450,2637,2070
2449,2647,2072
2451,2649,2073
2454,2648,2076
2459,2655,2082
2459,2650,2084
2464,2657,2088
2463,2657,2091
2462,2659,2090
2461,2662,2096
2463,2664,2103
2465,2670,2105
2466,2663,2096
2502,2671,2155
2506,2672,2158
2511,2669,2165
2515,2678,2158
2521,2678,2155
2531,2676,2148
2541,2672,2146
2546,2674,2148
2547,2665,2148
2546,2666,2152
2538,2660,2152
2532,2652,2149
2528,2644,2144
2523,2641,2140
2521,2644,2138
2507,2639,2136
2501,2651,2137
2494,2653,2139
2489,2656,2139
2488,2655,2138
2654,2713,2322
2650,2707,2321
2640,2704,2320
2648,2703,2316
2647,2701,2306
2645,2694,2297
2645,2688,2287
2647,2686,2280
2652,2683,2277
2659,2661,2261
2665,2670,2263
2672,2669,2259
2672,2668,2259
2670,2668,2263
2677,2670,2264
2675,2665,2273
2667,2666,2278
2671,2660,2277
2676,2657,2277
2679,2654,2271
2723,2781,2314
2721,2767,2312
2708,2780,2315
2709,2777,2325
2709,2778,2341
2717,2787,2331
2690,2771,2328
2717,2780,2319
2717,2795,2332
2717,2779,2328
2719,2778,2338
2729,2776,2347
2737,2783,2330
2739,2777,2336
2744,2780,2331
2737,2768,2322
2741,2768,2329
2739,2752,2326
2760,2755,2324
2727,2754,2328
2731,2804,2346
2732,2790,2338
2738,2780,2333
2739,2775,2333
2743,2773,2333
2749,2773,2327
2749,2765,2345
2755,2762,2337
2756,2763,2336
2755,2760,2333
2749,2763,2318
2734,2766,2333
2733,2778,2338
2735,2775,2343
2731,2778,2352
2733,2778,2352
2734,2788,2353
2729,2790,2346
2731,2790,2361
2722,2795,2365
2687,2749,2344
2690,2752,2350
2693,2753,2351
2691,2756,2355
2692,2758,2357
2697,2760,2364
2701,2765,2356
2714,2771,2350
2707,2775,2344
2704,2780,2344
2697,2785,2344
2687,2786,2346
2678,2792,2352
2674,2797,2347
2669,2804,2353
2674,2798,2351
2681,2791,2352
2689,2785,2355
2685,2780,2358
2689,2778,2356
2576,2808,2306
2574,2806,2305
2575,2807,2309
2586,2801,2299
2572,2813,2306
2571,2818,2303
2571,2831,2303
2570,2835,2307
2572,2840,2311
2573,2838,2309
2575,2847,2312
2574,2850,2311
2570,2853,2305
2565,2854,2302
2560,2858,2308
2555,2862,2315
2543,2856,2315
2560,2868,2327
2562,2866,2328
2560,2866,2329
2558,2783,2289
2566,2781,2291
2572,2781,2298
2577,2781,2304
2572,2772,2305
2587,2777,2305
2591,2779,2302
2592,2779,2299
2592,2776,2296
2593,2771,2293
2586,2781,2294
2582,2783,2297
2583,2782,2299
2585,2783,2300
2586,2781,2301
2582,2783,2299
2574,2774,2294
2569,2777,2292
2562,2779,2284
2555,2777,2284
2554,2798,2289
2563,2802,2279
2556,2803,2282
2553,2809,2279
2551,2813,2280
2555,2821,2284
2554,2820,2284
2548,2819,2286
2553,2826,2282
2556,2824,2272
2561,2820,2269
2565,2820,2274
2565,2822,2279
2556,2815,2275
2572,2818,2275
2573,2811,2267
2568,2804,2258
2574,2798,2256
2573,2796,2261
2570,2795,2268
2533,2781,2329
2529,2768,2315
2539,2763,2316
2528,2760,2318
2538,2766,2315
2548,2760,2328
2544,2749,2332
2538,2751,2323
2537,2750,2328
2538,2752,2328
2541,2753,2318
2553,2755,2322
2545,2753,2316
2550,2757,2309
2557,2763,2305
2558,2777,2306
2594,2765,2305
2553,2777,2308
2556,2787,2322
2555,2786,2331
2629,2797,2353
2627,2811,2360
2628,2816,2354
2629,2816,2350
2628,2819,2350
2624,2822,2349
2619,2828,2355
2624,2821,2365
2628,2818,2369
2632,2815,2379
2636,2810,2385
2641,2813,2395
2631,2805,2386
2635,2801,2382
2632,2801,2378
2633,2800,2369
2636,2800,2360
2636,2801,2363
2629,2799,2351
2637,2811,2345
2762,2871,2426
2756,2873,2422
2754,2875,2430
2739,2870,2421
2746,2874,2419
2745,2872,2413
2745,2874,2407
2748,2872,2405
2751,2864,2403
2750,2869,2412
2755,2868,2417
2752,2866,2423
2752,2862,2427
2755,2862,2428
2760,2860,2430
2764,2858,2435
2766,2862,2434
2767,2855,2440
2754,2851,2438
2746,2858,2438
2748,2776,2415
2755,2770,2417
2760,2769,2424
2769,2768,2422
2774,2769,2427
2778,2770,2440
2761,2763,2426
2763,2774,2431
2758,2781,2440
2763,2787,2443
2758,2786,2442
2764,2803,2444
2763,2807,2440
2762,2811,2439
2761,2815,2442
2753,2797,2432
2740,2812,2444
2749,2809,2440
2747,2804,2434
2752,2800,2427
2753,2815,2398
2763,2815,2401
2763,2823,2406
2764,2822,2402
2761,2814,2400
2759,2810,2397
2757,2805,2403
2753,2801,2412
2739,2795,2405
2747,2797,2406
2746,2787,2407
2745,2788,2400
2745,2788,2390
2751,2786,2392
2752,2792,2385
2752,2792,2390
2757,2795,2391
2763,2796,2393
2769,2781,2399
2772,2798,2401
2675,2772,2289
2685,2765,2283
2686,2765,2290
2690,2764,2289
2693,2764,2283
2700,2764,2283
2702,2769,2278
2698,2766,2280
2700,2765,2285
2702,2763,2292
2719,2761,2296
2702,2763,2308
2705,2763,2311
2700,2766,2306
2697,2771,2301
2693,2765,2293
2686,2768,2290
2684,2771,2292
2678,2769,2289
2674,2765,2298
2660,2712,2262
2658,2697,2251
2653,2698,2257
2652,2700,2256
2651,2696,2259
2652,2698,2263
2660,2687,2253
2653,2690,2272
2653,2698,2274
2647,2702,2272
2645,2705,2272
2648,2719,2283
2653,2720,2275
2646,2720,2267
2662,2725,2266
2661,2726,2255
2661,2725,2249
2658,2726,2244
2648,2727,2245
2640,2730,2247
2479,2708,2157
2474,2716,2158
2464,2713,2161
2462,2714,2156
2465,2714,2159
2474,2714,2143
2472,2712,2140
2469,2709,2135
2464,2704,2138
2457,2705,2139
2451,2704,2141
2454,2708,2142
2459,2711,2141
2463,2711,2145
2472,2707,2146
2479,2712,2147
2483,2718,2158
2484,2709,2154
2490,2719,2155
2490,2719,2154
2413,2644,2058
2416,2634,2054
2401,2642,2055
2398,2645,2052
2395,2643,2060
2399,2638,2059
2398,2635,2054
2406,2625,2057
2421,2623,2053
2418,2636,2061
2423,2633,2068
2428,2633,2068
2433,2643,2067
2430,2638,2068
2439,2652,2068
2439,2652,2066
2437,2688,2065
2436,2657,2066
2438,2660,2059
2422,2657,2061
2444,2660,2074
2443,2664,2079
2444,2666,2069
2442,2666,2078
2448,2672,2076
2444,2672,2075
2443,2676,2077
2441,2681,2081
2441,2679,2078
2439,2675,2085
2449,2667,2078
2450,2658,2075
2452,2653,2072
2453,2652,2069
2460,2649,2077
2446,2659,2077
2449,2653,2083
2453,2653,2094
2454,2653,2102
2452,2656,2110
2508,2727,2169
2509,2725,2167
2509,2725,2165
2511,2720,2161
2503,2718,2159
2507,2717,2154
2513,2712,2159
2516,2709,2164
2524,2695,2156
2525,2698,2162
2530,2696,2157
2526,2690,2154
2521,2691,2154
2515,2693,2151
2508,2685,2148
2502,2678,2143
2500,2680,2137
2511,2680,2129
2496,2683,2130
2495,2684,2129
2585,2737,2343
2588,2746,2340
2598,2739,2329
2599,2741,2324
2597,2735,2326
2594,2729,2326
2595,2723,2324
2603,2719,2327
2606,2712,2322
2615,2715,2317
2615,2708,2314
2614,2704,2313
2611,2706,2317
2613,2704,2323
2616,2699,2332
2617,2700,2335
2619,2694,2338
2621,2688,2336
2621,2687,2332
2618,2687,2315
2766,2762,2386
2769,2768,2386
2772,2776,2387
2774,2784,2376
2767,2785,2388
2773,2799,2387
2773,2805,2386
2767,2809,2389
2760,2798,2381
2752,2805,2389
2754,2801,2383
2755,2799,2379
2755,2796,2378
2755,2792,2373
2750,2800,2392
2748,2797,2396
2747,2803,2398
2748,2810,2399
2751,2800,2397
2754,2810,2397
2781,2851,2418
2778,2851,2420
2777,2854,2418
2773,2845,2424
2774,2845,2424
2774,2852,2445
2770,2845,2434
2776,2845,2436
2788,2849,2432
2795,2852,2425
2801,2854,2425
2808,2883,2421
2807,2852,2420
2803,2843,2419
2804,2837,2423
2807,2837,2428
2811,2836,2416
2807,2817,2432
2808,2822,2424
2802,2820,2419
2820,2859,2439
2825,2860,2445
2821,2854,2433
2834,2857,2447
2829,2849,2449
2828,2855,2448
