LEFT,RIGHT,MID
2665,2795,2332
2665,2794,2332
2667,2801,2325
2657,2795,2330
2656,2789,2324
2652,2784,2321
2648,2782,2324
2644,2762,2319
2641,2772,2330
2648,2773,2329
2649,2772,2329
2652,2776,2327
2653,2788,2322
2653,2790,2327
2659,2794,2330
2759,2821,2393
2758,2814,2396
2765,2814,2391
2765,2812,2392
2773,2806,2387
2783,2806,2381
2789,2804,2379
2794,2802,2385
2796,2810,2388
2795,2811,2399
2793,2822,2404
2791,2833,2410
2790,2828,2414
2783,2842,2404
2780,2842,2399
2776,2843,2396
2771,2846,2391
2772,2848,2393
2769,2844,2393
2767,2847,2395
2823,2866,2448
2825,2865,2442
2824,2866,2444
2820,2867,2449
2818,2866,2454
2816,2860,2462
2818,2872,2467
2825,2869,2467
2834,2872,2469
2843,2872,2466
2843,2868,2467
2851,2873,2468
2851,2872,2472
2850,2874,2479
2846,2871,2484
2844,2868,2473
2837,2868,2474
2837,2866,2464
2842,2864,2458
2845,2863,2456
2835,2852,2425
2840,2861,2422
2845,2870,2409
2840,2873,2422
2847,2875,2415
2846,2880,2411
2843,2878,2409
2837,2880,2395
2829,2876,2394
2819,2876,2399
2816,2874,2389
2816,2869,2385
2815,2863,2390
2817,2856,2397
2811,2848,2415
2815,2851,2424
2815,2848,2434
2821,2843,2440
2823,2839,2436
2834,2843,2443
2834,2882,2441
2838,2879,2436
2841,2884,2424
2832,2877,2437
2834,2880,2435
2829,2881,2437
2822,2877,2435
2818,2874,2431
2812,2869,2432
2809,2866,2414
2800,2861,2429
2802,2860,2433
2801,2853,2431
2800,2850,2441
2792,2838,2434
2803,2844,2431
2813,2846,2425
2819,2847,2421
2825,2850,2417
2829,2850,2400
2720,2850,2317
2717,2862,2318
2713,2868,2321
2713,2875,2324
2711,2880,2321
2705,2878,2326
2711,2885,2332
2714,2874,2333
2716,2869,2332
2716,2875,2337
2699,2858,2332
2714,2858,2332
2713,2853,2334
2713,2848,2341
2716,2849,2343
2728,2852,2339
2722,2848,2338
2725,2849,2336
2726,2849,2327
2731,2851,2331
2595,2778,2258
2597,2768,2253
2595,2762,2243
2595,2752,2241
2594,2744,2239
2580,2730,2238
2589,2734,2239
2585,2727,2233
2579,2721,2226
2572,2713,2220
2570,2710,2204
2563,2706,2206
2573,2715,2203
2576,2718,2205
2577,2722,2198
2572,2727,2189
2563,2733,2197
2560,2738,2194
2555,2742,2187
2567,2739,2184
2465,2709,2110
2456,2709,2109
2449,2706,2115
2439,2710,2113
2436,2704,2112
2440,2700,2111
2445,2699,2117
2439,2692,2106
2453,2698,2102
2461,2704,2105
2465,2709,2107
2468,2716,2109
2473,2713,2104
2474,2716,2110
2478,2723,2107
2481,2725,2110
2480,2729,2109
2465,2727,2109
2465,2731,2112
2458,2735,2111
2428,2722,2083
2445,2722,2083
2443,2713,2084
2439,2703,2083
2435,2701,2082
2433,2696,2070
2444,2685,2080
2420,2688,2079
2419,2689,2077
2430,2681,2071
2424,2696,2075
2433,2700,2083
2447,2703,2079
2444,2711,2081
2442,2719,2079
2434,2721,2082
2432,2725,2082
2427,2725,2079
2410,2724,2085
2422,2715,2089
2449,2673,2071
2444,2675,2070
2439,2679,2121
2432,2678,2069
2423,2676,2070
2430,2677,2072
2434,2682,2070
2436,2684,2071
2441,2691,2068
2443,2697,2084
2442,2694,2085
2443,2693,2086
2442,2688,2083
2443,2681,2074
2434,2676,2070
2454,2665,2060
2447,2662,2054
2444,2659,2051
2443,2656,2051
2433,2652,2049
2564,2689,2225
2566,2686,2211
2562,2689,2219
2557,2684,2211
2556,2689,2206
2550,2689,2206
2551,2691,2205
2554,2688,2193
2565,2688,2206
2561,2685,2212
2563,2684,2215
2562,2680,2217
2557,2680,2229
2549,2669,2219
2544,2673,2214
2540,2674,2210
2543,2675,2201
2548,2682,2206
2556,2684,2207
2554,2689,2212
2645,2726,2240
2649,2727,2240
2639,2717,2246
2634,2719,2247
2626,2722,2254
2621,2725,2256
2621,2729,2259
2624,2729,2259
2630,2738,2260
2637,2740,2260
2641,2739,2264
2643,2741,2267
2642,2744,2271
2642,2743,2280
2632,2748,2269
2639,2750,2266
2634,2753,2262
2635,2754,2258
2628,2744,2261
2635,2758,2264
2744,2700,2292
2742,2706,2292
2738,2709,2292
2731,2718,2285
2728,2717,2282
2723,2715,2278
2720,2720,2276
2717,2716,2268
2712,2717,2272
2712,2723,2268
2709,2725,2267
2708,2725,2267
2712,2726,2256
2715,2729,2269
2721,2734,2275
2727,2738,2281
2735,2740,2287
2746,2743,2293
2756,2734,2291
2765,2746,2295
2768,2748,2309
2766,2747,2306
2762,2754,2314
2755,2759,2314
2752,2766,2314
2752,2767,2310
2753,2772,2312
2750,2780,2312
2755,2783,2315
2758,2789,2319
2811,2788,2316
2767,2789,2322
2765,2781,2307
2781,2786,2308
2788,2788,2317
2796,2782,2322
2800,2792,2324
2803,2788,2320
2794,2794,2337
2787,2794,2342
2806,2850,2354
2814,2849,2353
2809,2837,2359
2803,2828,2357
2803,2835,2357
2797,2837,2351
2788,2845,2346
2778,2899,2354
2765,2843,2345
2771,2855,2346
2768,2846,2342
2767,2845,2340
2767,2847,2349
2761,2844,2343
2764,2851,2357
2766,2854,2363
2766,2856,2361
2766,2858,2355
2764,2853,2353
2770,2870,2348
2702,2796,2344
2706,2797,2346
2709,2790,2345
2715,2793,2344
2716,2795,2340
2714,2798,2338
2708,2794,2332
2703,2794,2333
2702,2795,2328
2700,2790,2325
2704,2794,2321
2704,2795,2319
2701,2801,2325
2697,2806,2322
2692,2813,2326
2691,2816,2324
2689,2817,2322
2689,2813,2324
2691,2806,2322
2692,2807,2332
2621,2779,2299
2624,2779,2299
2626,2772,2298
2622,2756,2294
2618,2759,2295
2617,2747,2296
2618,2742,2300
2621,2741,2302
2623,2734,2312
2626,2732,2313
2630,2735,2317
2632,2732,2314
2633,2738,2315
2634,2735,2323
2625,2732,2310
2637,2741,2310
2645,2740,2304
2653,2745,2302
2669,2736,2293
2660,2755,2300
2564,2790,2245
2557,2793,2242
2563,2793,2245
2563,2791,2251
2567,2796,2257
2561,2793,2262
2560,2794,2269
2557,2797,2275
2557,2796,2280
2564,2800,2286
2572,2803,2283
2580,2796,2283
2576,2801,2280
2578,2799,2277
2573,2801,2274
2576,2793,2267
2561,2806,2271
2554,2812,2267
2552,2814,2262
2550,2814,2267
2532,2808,2274
2526,2812,2273
2520,2814,2274
2515,2810,2286
2501,2815,2275
2513,2812,2273
2516,2809,2268
2520,2807,2258
2520,2799,2245
2520,2795,2226
2516,2797,2232
2512,2803,2226
2512,2808,2227
2514,2803,2226
2503,2805,2222
2514,2798,2232
2504,2796,2229
2510,2799,2231
2510,2793,2238
2512,2788,2235
2557,2806,2255
2557,2808,2256
2567,2808,2254
2566,2812,2271
2560,2812,2256
2568,2818,2257
2569,2818,2258
2570,2820,2259
2576,2814,2259
2581,2805,2257
2595,2811,2255
2604,2806,2254
2609,2804,2251
2612,2801,2254
2610,2804,2255
2605,2812,2254
2602,2815,2253
2600,2820,2253
2595,2812,2253
2595,2811,2253
2661,2862,2316
2659,2855,2309
2656,2865,2321
2662,2867,2329
2667,2868,2338
2674,2867,2345
2682,2869,2347
2688,2862,2346
2690,2859,2341
2689,2859,2333
2686,2851,2329
2678,2842,2324
2675,2845,2323
2673,2837,2326
2670,2840,2325
2670,2829,2332
2669,2820,2335
2668,2829,2339
2663,2828,2345
2653,2826,2341
2811,2855,2401
2794,2850,2406
2789,2849,2408
2782,2850,2408
2773,2849,2405
2769,2828,2392
2758,2843,2401
2763,2838,2393
2763,2833,2386
2768,2834,2382
2771,2833,2382
2778,2838,2387
2784,2846,2392
2783,2837,2396
2789,2848,2399
2796,2846,2396
2802,2846,2399
2803,2845,2387
2805,2840,2394
2789,2844,2392
2837,2854,2398
2832,2868,2412
2835,2862,2422
2830,2858,2433
2828,2857,2441
2827,2851,2451
2828,2848,2450
2829,2850,2451
2829,2850,2450
2829,2852,2445
2829,2850,2441
2829,2850,2433
2828,2857,2433
2829,2861,2424
2830,2869,2423
2829,2864,2421
2829,2869,2416
2835,2866,2428
2840,2863,2434
2840,2867,2440
2818,2859,2430
2813,2858,2433
2805,2864,2444
2793,2856,2430
2795,2853,2426
2791,2847,2421
2791,2845,2419
2794,2840,2418
2795,2838,2419
2797,2827,2421
2795,2833,2414
2796,2828,2410
2794,2824,2404
2797,2814,2395
2802,2813,2403
2800,2815,2401
2803,2810,2402
2806,2813,2399
2808,2815,2400
2806,2811,2398
2740,2804,2310
2742,2803,2320
2748,2799,2314
2745,2813,2313
2746,2812,2307
2752,2816,2299
2749,2821,2296
2752,2819,2292
2748,2822,2299
2753,2822,2298
2753,2822,2297
2749,2822,2293
2749,2814,2290
2750,2818,2293
2747,2818,2295
2744,2816,2293
2736,2819,2296
2722,2801,2294
2711,2812,2305
2712,2817,2310
2669,2778,2232
2678,2781,2232
2691,2783,2236
2686,2790,2227
2687,2797,2224
2680,2800,2219
2673,2807,2219
2670,2809,2224
2667,2813,2231
2658,2811,2235
2666,2809,2230
2662,2806,2226
2656,2798,2219
2649,2788,2210
2638,2781,2218
2636,2773,2217
2640,2769,2213
2645,2767,2213
2647,2762,2205
2646,2767,2211
2499,2771,2156
2513,2768,2156
2513,2772,2161
2524,2775,2163
2529,2771,2166
2532,2771,2163
2530,2764,2160
2532,2763,2140
2531,2758,2139
2534,2755,2127
2533,2749,2121
2529,2744,2108
2522,2737,2102
2516,2740,2104
2512,2734,2104
2511,2733,2104
2508,2727,2098
2495,2711,2113
2502,2714,2121
2504,2708,2130
2429,2662,2145
2421,2658,2122
2426,2669,2118
2428,2667,2108
2419,2666,2100
2421,2667,2095
2413,2658,2088
2427,2662,2096
2429,2665,2098
2428,2669,2103
2424,2676,2112
2409,2674,2106
2412,2689,2120
2404,2690,2122
2398,2692,2124
2397,2692,2128
2398,2688,2131
2397,2692,2139
2415,2693,2141
2394,2693,2142
2428,2708,2133
2427,2714,2134
2420,2718,2129
2416,2719,2116
2414,2718,2119
2414,2719,2104
2418,2713,2120
2426,2708,2122
2400,2703,2118
2432,2699,2115
2433,2701,2109
2433,2706,2108
2431,2697,2101
2430,2702,2103
2438,2696,2104
2442,2693,2107
2446,2690,2111
2459,2680,2108
2449,2696,2119
2448,2697,2122
2500,2720,2149
2500,2720,2168
2506,2708,2154
2500,2709,2172
2496,2709,2179
2499,2711,2182
2505,2713,2186
2508,2713,2200
2521,2704,2185
2511,2727,2195
2509,2720,2182
2513,2721,2173
2513,2714,2162
2513,2710,2160
2508,2693,2163
2515,2708,2159
2514,2713,2162
2510,2712,2159
2507,2714,2165
2502,2712,2170
2636,2756,2272
2634,2757,2271
2626,2755,2270
2618,2766,2272
2610,2764,2273
2605,2767,2275
2603,2762,2280
2614,2753,2271
2611,2760,2272
2610,2758,2272
2609,2759,2275
2608,2761,2281
2606,2763,2280
2612,2768,2284
2619,2766,2282
2626,2766,2283
2618,2758,2270
2628,2761,2273
2629,2762,2274
2627,2765,2282
2724,2838,2373
2713,2834,2381
2707,2828,2385
2704,2821,2379
2701,2818,2382
2703,2817,2381
2705,2809,2379
2709,2802,2379
2712,2797,2369
2714,2793,2374
2723,2789,2368
2731,2785,2365
2733,2782,2366
2738,2784,2379
2735,2785,2377
2734,2790,2379
2729,2792,2384
2722,2791,2382
2719,2794,2372
2713,2798,2372
2848,2846,2422
2849,2843,2422
2848,2849,2427
2845,2850,2428
2846,2848,2420
2841,2852,2434
2842,2849,2434
2845,2845,2434
2847,2847,2442
2846,2837,2440
2840,2843,2445
2837,2848,2442
2831,2850,2435
2827,2855,2432
2826,2857,2429
2826,2846,2427
2833,2853,2429
2835,2851,2433
2837,2847,2433
2845,2851,2425
2842,2861,2459
2843,2855,2450
2840,2854,2444
2839,2849,2437
2837,2836,2431
2840,2835,2437
2845,2825,2432
2846,2824,2437
2847,2827,2442
2843,2829,2444
2848,2829,2448
2835,2833,2430
2837,2839,2456
2838,2843,2462
2836,2836,2466
2839,2853,2472
2843,2859,2477
2845,2865,2467
2851,2872,2480
2849,2881,2486
2820,2909,2452
2818,2904,2454
2818,2904,2437
2814,2913,2465
2808,2907,2461
2813,2905,2467
2811,2904,2473
2815,2906,2486
2811,2900,2473
2824,2903,2456
2819,2910,2456
2822,2914,2452
2825,2914,2445
2826,2906,2437
2824,2901,2436
2822,2906,2446
2825,2914,2451
2829,2909,2445
2825,2899,2465
2835,2904,2468
2752,2810,2404
2759,2814,2403
2764,2813,2402
2772,2808,2400
2765,2827,2396
2764,2809,2396
2762,2807,2392
2762,2810,2391
2758,2809,2387
2756,2819,2373
2753,2814,2370
2739,2813,2362
2730,2816,2361
2720,2814,2361
2715,2815,2365
2719,2821,2364
2709,2819,2364
2705,2825,2363
2699,2829,2369
2692,2838,2366
2633,2810,2291
2633,2810,2285
2626,2805,2281
2621,2806,2275
2619,2803,2267
2623,2806,2268
2616,2808,2259
2613,2810,2264
2611,2814,2268
2608,2813,2274
2600,2808,2279
2592,2817,2289
2585,2816,2293
2575,2817,2289
2572,2814,2287
2572,2806,2279
2568,2810,2288
2570,2807,2284
2570,2804,2288
2574,2802,2295
2473,2748,2180
2475,2741,2182
2478,2727,2179
2482,2730,2165
2481,2716,2171
2491,2714,2161
2488,2713,2155
2485,2711,2149
2483,2718,2156
2486,2715,2146
2478,2724,2143
2477,2729,2146
2480,2728,2151
2479,2729,2145
2474,2724,2161
2473,2719,2165
2472,2719,2168
2472,2713,2175
2460,2700,2176
2468,2706,2186
2440,2699,2204
2427,2696,2206
2432,2694,2210
2431,2695,2206
2439,2689,2205
2445,2690,2204
2448,2694,2196
2446,2692,2201
2449,2691,2197
2448,2707,2190
2455,2687,2190
2460,2689,2187
2461,2693,2189
2463,2698,2193
2462,2701,2194
2463,2727,2195
2456,2698,2196
2454,2683,2190
2450,2697,2196
2450,2690,2195
2504,2695,2165
2502,2704,2158
2494,2689,2179
2498,2688,2184
2494,2690,2187
2498,2682,2184
2496,2681,2187
2497,2680,2191
2510,2668,2187
2511,2670,2181
2519,2667,2169
2574,2660,2166
2524,2664,2159
2521,2664,2160
2520,2668,2167
2523,2674,2169
2523,2673,2181
2527,2672,2179
2527,2671,2185
2528,2673,2199
2571,2701,2232
2574,2705,2224
2574,2701,2221
2580,2708,2208
2582,2719,2206
2580,2724,2203
2578,2736,2204
2577,2744,2207
2572,2745,2211
2581,2743,2208
2588,2740,2212
2591,2739,2214
2596,2739,2218
2597,2735,2226
2594,2728,2223
2590,2731,2224
2583,2728,2216
2578,2730,2209
2576,2729,2204
2576,2719,2195
2693,2766,2339
2695,2767,2339
2694,2780,2341
2693,2780,2351
2693,2773,2343
2683,2784,2345
2683,2778,2342
2683,2774,2338
2688,2774,2335
2691,2767,2335
2692,2774,2338
2690,2759,2341
2690,2774,2345
2692,2780,2347
2695,2776,2345
2700,2780,2348
2704,2779,2356
2709,2780,2354
2700,2781,2365
2702,2774,2364
2715,2805,2320
2723,2810,2321
2719,2819,2326
2723,2815,2324
2727,2823,2326
2728,2827,2325
2728,2829,2321
2731,2831,2323
2733,2832,2333
2746,2827,2331
2748,2832,2349
2751,2827,2352
2749,2823,2355
2744,2825,2354
2728,2815,2355
2738,2816,2358
2737,2813,2351
2742,2813,2345
2743,2814,2347
2744,2809,2342
2747,2825,2339
2751,2818,2328
2756,2821,2324
2756,2826,2324
2754,2820,2330
2750,2821,2328
2738,2814,2335
2748,2809,2336
2746,2807,2336
2747,2798,2337
2747,2797,2339
2748,2792,2409
2749,2794,2350
2754,2804,2348
2755,2794,2363
2761,2798,2367
2763,2801,2367
2765,2801,2365
2761,2812,2355
2769,2818,2349
2777,2796,2309
2773,2795,2313
2780,2793,2318
2781,2795,2333
2782,2788,2326
2781,2788,2321
2780,2781,2332
2776,2776,2332
2776,2774,2334
2782,2772,2340
2790,2767,2349
2794,2778,2336
2793,2776,2338
2786,2778,2336
2784,2783,2333
2779,2785,2332
2779,2779,2332
2782,2791,2325
2782,2795,2330
2785,2802,2335
2675,2767,2321
2672,2768,2318
2672,2776,2320
2673,2776,2325
2675,2782,2321
2676,2778,2323
2675,2776,2317
2675,2779,2324
2675,2781,2328
2676,2790,2326
2668,2789,2325
2675,2790,2313
2676,2791,2297
2680,2784,2291
2683,2781,2277
2683,2787,2280
2684,2784,2275
2683,2790,2274
2684,2793,2264
2684,2786,2261
2581,2754,2173
2582,2752,2161
2577,2755,2164
2580,2755,2158
2582,2751,2158
2585,2745,2160
2586,2742,2170
2594,2730,2175
2584,2736,2170
2586,2741,2170
2586,2741,2174
2585,2748,2178
2589,2762,2177
2577,2754,2190
2571,2755,2192
2569,2760,2192
2562,2763,2198
2562,2769,2212
2542,2759,2213
2541,2749,2216
2517,2737,2116
2517,2731,2115
2516,2730,2107
2511,2728,2115
2510,2722,2112
2508,2722,2112
2509,2716,2111
2500,2710,2108
2493,2716,2111
2486,2721,2106
2483,2728,2106
2484,2730,2105
2491,2724,2098
2493,2730,2115
2497,2728,2114
2497,2729,2117
2494,2729,2123
2490,2721,2121
2475,2717,2120
2470,2714,2123
2503,2774,2153
2505,2768,2155
2507,2770,2157
2511,2779,2148
2507,2769,2161
2514,2772,2164
2514,2768,2164
2515,2767,2157
2516,2764,2153
2519,2766,2154
2507,2754,2146
2513,2770,2143
2510,2773,2140
2502,2773,2135
2497,2769,2129
2498,2772,2125
2492,2770,2129
2502,2763,2140
2508,2763,2150
2512,2761,2152
2524,2761,2200
2513,2754,2196
2519,2759,2201
2530,2755,2210
2557,2754,2201
2524,2760,2208
2527,2753,2207
2536,2757,2208
2545,2756,2202
2553,2756,2198
2550,2755,2197
2561,2754,2201
2552,2756,2202
2552,2762,2208
2552,2758,2216
2549,2758,2214
2544,2764,2222
2541,2762,2223
2541,2768,2223
2545,2766,2220
2664,2786,2297
2677,2791,2294
2684,2792,2292
2692,2795,2293
2696,2796,2299
2694,2795,2301
2690,2788,2300
2691,2800,2302
2689,2797,2298
2688,2797,2295
2689,2798,2293
2685,2795,2303
2686,2797,2303
2681,2799,2299
2681,2801,2289
2673,2791,2282
2668,2795,2277
2668,2795,2275
2674,2788,2273
2685,2792,2261
2813,2828,2431
2816,2833,2436
2819,2830,2437
2830,2824,2432
2808,2835,2436
2804,2829,2431
2798,2833,2433
2798,2839,2423
2799,2834,2427
2809,2844,2426
2801,2842,2428
2798,2840,2426
2794,2841,2427
2790,2830,2427
2780,2826,2437
2788,2819,2441
2789,2810,2444
2794,2813,2448
2798,2807,2444
2798,2816,2449
2892,2822,2428
2892,2828,2425
2896,2845,2429
2891,2840,2430
2898,2842,2434
2897,2847,2436
2891,2853,2440
2888,2856,2441
2875,2856,2443
2876,2857,2445
2872,2856,2446
2870,2856,2448
2872,2850,2448
2866,2853,2437
2863,2851,2433
2864,2847,2430
2866,2837,2412
2860,2832,2427
2872,2828,2416
2875,2820,2409
2826,2882,2452
2846,2884,2451
2857,2882,2444
2863,2883,2439
2867,2878,2441
2882,2875,2443
2870,2863,2452
2868,2864,2457
2867,2858,2453
2865,2846,2453
2862,2842,2456
2862,2846,2461
2857,2832,2457
2844,2838,2470
2833,2840,2474
2825,2843,2476
2821,2845,2478
2822,2834,2482
2833,2850,2489
2833,2845,2489
2861,2913,2398
2854,2912,2407
2845,2912,2413
2838,2923,2420
2831,2916,2426
2825,2915,2433
2822,2916,2435
2823,2922,2447
2812,2924,2438
2818,2938,2440
2817,2944,2440
2817,2946,2443
2821,2949,2441
2825,2948,2438
2830,2938,2426
2836,2931,2426
2841,2923,2421
2842,2926,2429
2834,2913,2426
2838,2912,2425
2770,2858,2389
2774,2853,2397
2769,2858,2396
2767,2851,2400
2764,2846,2401
2781,2845,2398
2767,2844,2394
2766,2835,2389
2765,2849,2388
2760,2849,2387
2754,2837,2390
2750,2854,2391
2744,2854,2382
2741,2860,2396
2743,2859,2395
2742,2859,2389
2746,2867,2405
2740,2854,2414
2747,2850,2414
2750,2848,2412
2643,2799,2313
2643,2803,2310
2643,2802,2305
2640,2805,2301
2637,2804,2296
2634,2799,2286
2633,2816,2279
2637,2819,2271
2646,2827,2268
2647,2831,2271
2665,2834,2274
2671,2843,2277
2670,2843,2275
2669,2846,2271
2656,2848,2265
2653,2841,2256
2655,2843,2253
2664,2839,2258
2661,2837,2256
2663,2837,2257
2540,2757,2217
2545,2750,2213
2548,2763,2208
2551,2767,2203
2551,2770,2203
2554,2776,2198
2551,2773,2204
2561,2769,2206
2560,2767,2212
2555,2762,2217
2550,2760,2218
2545,2759,2221
2541,2758,2219
2535,2754,2222
2540,2753,2223
2539,2749,2226
2538,2752,2229
2537,2741,2226
2534,2749,2236
2538,2748,2233
2499,2719,2218
2503,2720,2217
2501,2724,2219
2499,2725,2223
2497,2733,2226
2494,2738,2226
2486,2735,2219
2483,2739,2215
2482,2738,2217
2481,2736,2202
2474,2728,2218
2482,2733,2220
2485,2732,2218
2489,2730,2214
2489,2730,2216
2489,2725,2203
2494,2728,2209
2484,2726,2211
2479,2723,2214
2481,2714,2218
2486,2714,2211
2478,2720,2211
2474,2722,2214
2473,2723,2217
2474,2718,2220
2477,2724,2227
2479,2725,2233
2481,2726,2236
2480,2723,2234
2478,2732,2242
2476,2725,2235
2485,2730,2228
2496,2734,2228
2502,2734,2224
2509,2741,2220
2506,2738,2217
2510,2748,2217
2508,2756,2217
2505,2763,2215
2502,2763,2210
2556,2813,2266
2563,2806,2265
2567,2806,2269
2573,2799,2264
2570,2800,2276
2572,2800,2271
2574,2800,2266
2576,2799,2261
2577,2796,2263
2582,2793,2268
2586,2798,2268
2576,2800,2267
2572,2804,2267
2572,2810,2269
2575,2813,2272
2575,2814,2280
2591,2818,2285
2599,2814,2290
2607,2811,2297
2612,2806,2295
2684,2801,2371
2684,2804,2383
2688,2805,2382
2688,2800,2376
2686,2795,2369
2684,2793,2350
2674,2788,2363
2676,2791,2365
2681,2794,2361
2689,2797,2360
2709,2784,2354
2706,2796,2363
2714,2796,2366
2718,2797,2373
2718,2802,2378
2719,2801,2381
2732,2802,2378
2722,2802,2380
2720,2798,2377
2716,2797,2376
2688,2797,2352
2687,2803,2349
2686,2800,2356
2694,2803,2354
2700,2802,2357
2709,2798,2355
2719,2808,2344
2720,2794,2354
2729,2792,2349
2728,2793,2345
2725,2793,2340
2719,2797,2329
2709,2804,2336
2710,2806,2333
2711,2807,2335
2709,2799,2346
2715,2803,2350
2704,2796,2356
2706,2789,2355
2710,2790,2352
2778,2807,2387
2774,2801,2382
2769,2801,2383
2766,2801,2386
2764,2802,2378
2763,2806,2360
2763,2804,2362
2771,2812,2354
2778,2813,2344
2789,2806,2337
2797,2815,2341
2801,2813,2347
2804,2811,2354
2794,2805,2355
2806,2812,2370
2798,2807,2369
2803,2809,2370
2801,2803,2358
2792,2798,2370
2797,2805,2372
2717,2773,2333
2726,2776,2331
2732,2774,2336
2735,2771,2334
2712,2773,2325
2746,2773,2333
2751,2780,2334
2762,2783,2317
2764,2779,2328
2764,2768,2330
2784,2779,2326
2781,2782,2326
2781,2783,2325
2766,2784,2336
2786,2790,2321
2747,2777,2334
2750,2780,2335
2747,2775,2330
2741,2779,2327
2759,2793,2330
2684,2776,2309
2681,2769,2312
2682,2768,2312
2688,2761,2301
2693,2764,2309
2701,2769,2312
2704,2769,2315
2704,2769,2317
2701,2772,2318
2690,2765,2324
2694,2765,2324
2692,2766,2327
2693,2764,2329
2694,2760,2325
2692,2757,2337
2697,2758,2338
2698,2760,2335
2699,2760,2336
2705,2762,2334
2707,2756,2327
2601,2734,2273
2601,2738,2260
2595,2735,2265
2604,2733,2260
2603,2736,2262
2607,2731,2253
2610,2721,2243
2609,2724,2248
2617,2719,2244
2621,2718,2246
2626,2725,2245
2618,2720,2242
2630,2730,2253
2632,2729,2258
2630,2728,2260
2630,2732,2269
2621,2728,2274
2618,2741,2278
2616,2743,2283
2616,2738,2281
2533,2723,2218
2521,2722,2217
2520,2722,2214
2520,2725,2214
2520,2729,2218
2523,2734,2226
2517,2734,2229
2514,2736,2235
2506,2734,2243
2502,2730,2255
2504,2730,2266
2505,2721,2262
2515,2730,2264
2520,2728,2255
2525,2723,2244
2527,2722,2243
2526,2719,2238
2529,2713,2241
2524,2709,2238
2528,2700,2231
2482,2723,2215
2478,2727,2208
2477,2723,2209
2479,2729,2219
2471,2726,2207
2484,2730,2205
2488,2736,2206
2491,2723,2202
2485,2740,2203
2486,2747,2204
2479,2745,2207
2485,2755,2208
2483,2741,2209
2480,2739,2223
2484,2724,2224
2476,2728,2239
2480,2731,2245
2475,2740,2245
2477,2721,2242
2472,2724,2244
2505,2749,2240
2497,2742,2243
2501,2749,2243
2493,2752,2236
2501,2759,2233
2502,2765,2228
2502,2764,2221
2496,2769,2224
2491,2780,2220
2485,2768,2217
2482,2757,2207
2482,2761,2209
2489,2753,2209
2497,2744,2209
2506,2738,2209
2513,2735,2197
2506,2726,2209
2517,2727,2208
2520,2726,2202
2521,2721,2206
2591,2752,2236
2585,2736,2236
2582,2746,2241
2584,2737,2240
2587,2735,2242
2589,2734,2245
2597,2720,2243
2591,2737,2254
2593,2740,2259
2591,2746,2266
2588,2755,2268
2588,2764,2261
2585,2769,2271
2596,2777,2272
2603,2778,2268
2612,2789,2274
2606,2776,2258
2617,2790,2256
2623,2793,2253
2629,2788,2248
2716,2846,2342
2713,2847,2347
2709,2840,2346
2712,2846,2355
2713,2855,2361
2711,2856,2364
2712,2860,2367
2712,2865,2371
2714,2860,2377
2724,2858,2373
2718,2861,2372
2719,2860,2370
2724,2858,2368
2726,2852,2372
2722,2858,2369
2722,2850,2369
2723,2843,2367
2725,2844,2371
2727,2830,2381
2722,2828,2384
2768,2815,2436
2759,2812,2427
2763,2808,2424
2764,2809,2420
2767,2806,2419
2771,2803,2422
2771,2799,2424
2776,2804,2425
2773,2807,2426
2770,2808,2430
2771,2806,2433
