LEFT,RIGHT,MID
2820,2837,2360
2824,2832,2356
2827,2834,2349
2829,2838,2335
2828,2849,2325
2828,2847,2322
2812,2851,2317
2834,2808,2440
2825,2804,2438
2814,2799,2447
2823,2796,2450
2825,2801,2445
2837,2795,2441
2843,2794,2436
2844,2793,2429
2842,2805,2428
2838,2807,2423
2837,2813,2424
2835,2805,2427
2834,2801,2417
2830,2807,2424
2833,2804,2421
2830,2801,2421
2826,2797,2420
2825,2790,2424
2822,2788,2429
2824,2774,2432
2825,2774,2433
2833,2771,2429
2839,2768,2427
2840,2776,2422
2838,2773,2421
2830,2776,2422
2825,2781,2426
2823,2757,2417
2819,2768,2405
2820,2762,2398
2824,2764,2391
2827,2774,2388
2837,2760,2400
2820,2773,2393
2815,2780,2385
2812,2778,2392
2819,2782,2393
2825,2781,2394
2819,2779,2393
2847,2781,2387
2838,2780,2378
2829,2783,2373
2824,2783,2373
2816,2779,2374
2810,2774,2381
2808,2761,2380
2797,2759,2384
2797,2757,2381
2799,2759,2371
2804,2763,2371
2806,2776,2368
2830,2772,2368
2805,2781,2372
2808,2783,2374
2813,2786,2377
2822,2787,2376
2822,2793,2374
2820,2799,2381
2820,2794,2392
2816,2791,2397
2805,2777,2398
2804,2780,2403
2808,2781,2404
2807,2777,2401
2821,2773,2405
2822,2770,2409
2824,2767,2408
2811,2762,2403
2814,2764,2399
2809,2765,2405
2804,2770,2402
2799,2769,2399
2802,2780,2394
2805,2784,2379
2800,2780,2375
2801,2782,2380
2797,2776,2371
2791,2773,2370
2790,2771,2369
2794,2766,2371
2803,2757,2374
2806,2773,2378
2811,2781,2381
2809,2788,2387
2805,2788,2391
2803,2792,2393
2808,2797,2388
2805,2800,2380
2808,2812,2365
2810,2811,2346
2809,2820,2334
2805,2822,2328
2798,2814,2332
2788,2821,2334
2784,2815,2346
2785,2801,2359
2787,2795,2360
2796,2787,2361
2801,2770,2363
2798,2785,2363
2794,2783,2366
2788,2782,2380
2790,2772,2368
2782,2772,2364
2790,2763,2360
2787,2767,2354
2789,2771,2350
2789,2775,2349
2787,2777,2347
2849,2769,2350
2777,2775,2356
2774,2778,2361
2771,2778,2365
2772,2779,2364
2776,2786,2369
2784,2785,2370
2782,2784,2376
2782,2787,2380
2779,2780,2376
2797,2777,2381
2784,2777,2382
2793,2777,2379
2799,2783,2375
2797,2778,2382
2805,2777,2381
2802,2785,2380
2793,2779,2385
2787,2778,2388
2782,2781,2395
2782,2783,2409
2781,2783,2395
2785,2793,2394
2785,2796,2387
2783,2796,2385
2777,2795,2383
2753,2791,2379
2766,2782,2379
2782,2782,2361
2771,2768,2360
2776,2766,2352
2782,2764,2349
2783,2765,2352
2782,2768,2361
2780,2769,2367
2786,2762,2364
2780,2779,2374
2784,2780,2373
2791,2787,2366
2815,2789,2374
2794,2797,2378
2795,2803,2380
2779,2795,2379
2786,2799,2390
2784,2795,2391
2799,2785,2393
2788,2786,2385
2793,2784,2377
2798,2783,2373
2797,2787,2358
2796,2784,2362
2794,2759,2357
2786,2772,2355
2789,2767,2358
2794,2763,2359
2799,2763,2364
2806,2774,2369
2797,2767,2365
2771,2770,2373
2784,2774,2379
2777,2777,2387
2774,2778,2394
2779,2784,2389
2785,2797,2376
2777,2790,2374
2783,2795,2364
2784,2797,2360
2784,2801,2360
2788,2797,2362
2794,2799,2360
2795,2799,2364
2797,2790,2373
2811,2793,2371
2813,2792,2375
2814,2790,2385
2810,2805,2390
2809,2788,2396
2804,2789,2396
2797,2785,2393
2799,2785,2389
2800,2791,2385
2801,2794,2383
2796,2803,2375
2792,2811,2384
2784,2802,2381
2787,2796,2384
2794,2785,2374
2807,2780,2387
2814,2777,2386
2819,2778,2392
2819,2777,2384
2758,2813,2344
2753,2807,2344
2751,2805,2343
2754,2805,2333
2754,2805,2343
2762,2807,2348
2766,2817,2346
2769,2822,2344
2776,2826,2339
2760,2836,2348
2759,2842,2349
2763,2849,2350
2768,2848,2353
2770,2852,2393
2773,2857,2360
2765,2843,2362
2771,2851,2366
2765,2843,2365
2758,2838,2368
2752,2831,2376
2750,2831,2358
2757,2835,2358
2761,2833,2351
2759,2832,2354
2762,2833,2354
2755,2825,2371
2753,2828,2355
2750,2828,2356
2756,2828,2360
2759,2829,2356
2763,2826,2357
2770,2816,2351
2768,2832,2350
2765,2820,2357
2757,2830,2363
2755,2824,2372
2753,2810,2371
2740,2817,2376
2725,2816,2366
2736,2816,2364
2734,2817,2364
2734,2809,2369
2744,2798,2367
2737,2793,2346
2745,2796,2355
2753,2800,2347
2764,2800,2338
2776,2809,2345
2772,2805,2342
2776,2815,2328
2771,2817,2324
2768,2816,2333
2767,2820,2344
2771,2827,2354
2774,2833,2357
2782,2842,2356
2777,2834,2364
2773,2829,2363
2769,2825,2362
2782,2813,2364
2764,2815,2361
2763,2812,2355
2763,2806,2346
2768,2812,2357
2773,2804,2328
2784,2802,2325
2787,2806,2329
2782,2799,2328
2769,2797,2332
2766,2798,2335
2764,2797,2333
2765,2806,2334
2771,2808,2334
2776,2807,2314
2775,2811,2335
2771,2807,2338
2769,2806,2344
2770,2799,2344
2776,2801,2346
2780,2799,2355
2779,2797,2342
2779,2801,2342
2777,2803,2341
2770,2798,2337
2771,2793,2339
2766,2798,2343
2769,2804,2347
2772,2809,2350
2770,2815,2338
2773,2821,2336
2783,2826,2330
2781,2827,2329
2782,2829,2333
2787,2814,2327
2780,2828,2332
2777,2826,2322
2814,2824,2325
2774,2831,2320
2776,2834,2322
2773,2840,2325
2774,2832,2322
2760,2840,2326
2757,2833,2331
2758,2834,2328
2766,2826,2325
2770,2831,2337
2769,2821,2330
2778,2819,2336
2771,2821,2342
2773,2802,2353
2766,2798,2362
2761,2790,2358
2763,2782,2361
2761,2786,2353
2769,2768,2350
2766,2789,2343
2771,2788,2339
2772,2789,2335
2774,2794,2330
2767,2791,2322
2775,2801,2316
2783,2800,2317
2792,2808,2320
2803,2814,2328
2809,2817,2338
2815,2820,2341
2794,2821,2346
2793,2821,2349
2789,2819,2347
2786,2827,2353
2793,2818,2352
2782,2817,2351
2780,2817,2348
2773,2814,2348
2762,2810,2361
2762,2804,2363
2764,2807,2365
2769,2805,2365
2768,2810,2358
2762,2810,2353
2769,2806,2347
2764,2810,2341
2756,2812,2341
2750,2814,2333
2753,2822,2333
2748,2824,2325
2752,2825,2317
2761,2828,2317
2766,2828,2322
2790,2830,2318
2767,2818,2320
2759,2813,2323
2755,2807,2324
2754,2803,2321
2754,2805,2335
2754,2804,2310
2753,2801,2317
2758,2811,2321
2753,2807,2319
2750,2805,2322
2748,2815,2318
2748,2817,2336
2750,2830,2343
2745,2828,2326
2749,2831,2319
2746,2832,2324
2737,2833,2345
2732,2837,2326
2731,2837,2335
2735,2833,2339
2739,2828,2329
2749,2821,2323
2753,2816,2318
2753,2814,2309
2754,2811,2306
2738,2802,2295
2743,2801,2292
2741,2797,2289
2740,2799,2292
2780,2796,2294
2744,2808,2309
2739,2806,2305
2747,2818,2314
2744,2817,2321
2738,2813,2326
2751,2807,2332
2728,2808,2330
2737,2807,2328
2730,2808,2320
2729,2805,2310
2730,2800,2301
2729,2793,2294
2724,2790,2294
2719,2787,2293
2715,2787,2306
2715,2786,2305
2717,2783,2308
2721,2785,2306
2721,2791,2308
2726,2793,2300
2823,2817,2367
2834,2815,2369
2842,2812,2373
2875,2801,2365
2833,2807,2380
2824,2808,2390
2814,2811,2402
2810,2813,2410
2808,2818,2417
2803,2825,2426
2817,2829,2425
2817,2835,2423
2811,2839,2419
2804,2841,2406
2806,2842,2450
2803,2842,2395
2816,2842,2386
2829,2838,2382
2840,2839,2381
2847,2842,2372
2859,2837,2375
2835,2837,2365
2821,2830,2361
2808,2828,2358
2799,2829,2360
2793,2825,2349
2785,2826,2371
2781,2818,2368
2782,2821,2378
2778,2819,2379
2773,2813,2382
2773,2813,2411
2779,2806,2387
2782,2799,2387
2789,2797,2381
2790,2797,2385
2792,2795,2376
2778,2787,2373
2781,2794,2370
2777,2798,2369
2773,2800,2372
2776,2801,2364
2775,2802,2366
2778,2798,2363
2779,2800,2359
2775,2806,2360
2769,2802,2366
2762,2796,2368
2755,2798,2385
2759,2785,2371
2768,2787,2369
2777,2781,2371
2786,2785,2382
2798,2779,2377
2792,2779,2373
2786,2779,2359
2791,2776,2352
2793,2775,2352
2801,2776,2353
2805,2769,2357
2810,2781,2368
2806,2782,2365
2804,2780,2368
2799,2788,2374
2794,2784,2371
2787,2793,2380
2787,2797,2374
2790,2797,2368
2786,2807,2362
2786,2812,2355
2789,2818,2346
2781,2818,2345
2780,2817,2333
2776,2815,2343
2780,2812,2344
2785,2809,2327
2786,2806,2346
2799,2803,2345
2802,2799,2335
2856,2795,2343
2801,2795,2344
2800,2791,2347
2804,2792,2339
2796,2790,2353
2803,2797,2347
2814,2797,2344
2801,2805,2340
2798,2811,2337
2796,2809,2331
2785,2808,2335
2793,2803,2342
2793,2802,2336
2799,2803,2340
2807,2805,2344
2812,2810,2351
2813,2825,2351
2806,2811,2360
2798,2809,2357
2791,2803,2362
2790,2800,2363
2790,2794,2362
2800,2788,2358
2798,2794,2370
2795,2793,2370
2789,2797,2373
2779,2792,2378
2776,2798,2383
2780,2804,2386
2785,2808,2395
2787,2825,2393
2794,2821,2387
2790,2824,2382
2789,2829,2379
2785,2830,2372
2783,2829,2370
2786,2820,2358
2786,2827,2366
2790,2827,2365
2794,2829,2361
2790,2820,2365
2792,2825,2364
2779,2809,2360
2782,2813,2375
2779,2810,2380
2786,2792,2382
2784,2796,2381
2789,2801,2376
2793,2802,2375
2781,2797,2368
2788,2798,2370
2771,2794,2365
2778,2797,2364
2777,2795,2360
2779,2810,2352
2772,2815,2346
2774,2815,2339
2777,2820,2338
2763,2818,2339
2758,2819,2340
2753,2823,2345
2744,2811,2358
2749,2817,2370
2742,2815,2366
2756,2813,2364
2761,2820,2363
2769,2819,2361
2772,2822,2359
2774,2824,2363
2776,2836,2359
2780,2818,2364
2783,2812,2366
2787,2808,2374
2791,2808,2381
2790,2809,2380
2781,2802,2384
2766,2806,2382
2758,2804,2375
2756,2805,2374
2757,2798,2370
2763,2802,2368
2765,2813,2360
2758,2801,2368
2763,2803,2368
2755,2798,2369
2752,2798,2372
2749,2793,2374
2752,2791,2361
2755,2778,2368
2757,2783,2376
2767,2786,2371
2772,2788,2365
2772,2785,2362
2773,2792,2358
2769,2794,2356
2767,2801,2354
2762,2802,2354
2767,2809,2346
2768,2814,2341
2768,2847,2333
2766,2813,2332
2763,2809,2330
2754,2802,2342
2753,2792,2347
2756,2793,2351
2757,2787,2355
2764,2790,2360
2765,2797,2368
2764,2795,2368
2757,2798,2377
2752,2797,2380
2744,2793,2377
2748,2794,2377
2752,2793,2369
2760,2802,2356
2759,2800,2348
2763,2802,2337
2758,2807,2326
2752,2811,2320
2748,2810,2316
2739,2806,2322
2794,2853,2356
2797,2856,2339
2791,2856,2349
2794,2864,2348
2795,2862,2346
2794,2869,2345
2799,2860,2349
2803,2862,2363
2796,2851,2356
2804,2849,2353
2804,2865,2347
2807,2853,2345
2804,2859,2350
2801,2865,2353
2792,2867,2356
2788,2866,2363
2787,2842,2369
2784,2858,2363
2784,2861,2363
2782,2866,2367
2776,2859,2365
2776,2861,2368
2804,2858,2366
2775,2845,2372
2781,2842,2372
2792,2838,2373
2798,2833,2381
2800,2805,2368
2797,2833,2362
2794,2840,2363
2788,2840,2363
2783,2842,2367
2785,2845,2365
2790,2851,2374
2793,2853,2341
2782,2863,2336
2776,2871,2329
2769,2875,2326
2763,2870,2338
2758,2856,2329
2754,2857,2334
2763,2847,2336
2770,2841,2341
2778,2837,2344
2784,2836,2349
2786,2843,2353
2791,2831,2347
2787,2838,2362
2787,2844,2367
2788,2841,2368
2790,2841,2365
2793,2848,2365
2797,2852,2368
2791,2861,2353
2786,2861,2345
2779,2862,2344
2777,2847,2341
2776,2853,2340
2775,2836,2331
2778,2843,2330
2777,2831,2321
2774,2829,2313
2774,2832,2316
2777,2838,2322
2765,2843,2336
2780,2842,2344
2771,2819,2353
2775,2830,2360
2778,2836,2366
2782,2843,2370
2783,2850,2376
2778,2857,2403
2760,2856,2379
2765,2853,2379
2765,2846,2377
2766,2844,2372
2772,2835,2403
2777,2833,2358
2784,2838,2338
2767,2835,2332
2763,2828,2328
2760,2825,2326
2795,2826,2328
2764,2818,2335
2778,2818,2336
2787,2825,2330
2790,2828,2331
2794,2839,2335
2791,2846,2336
2791,2851,2347
2780,2851,2360
2784,2850,2359
2780,2849,2357
2776,2851,2355
2772,2848,2348
2766,2856,2343
2758,2868,2334
2744,2856,2334
2743,2859,2336
2739,2852,2335
2741,2845,2339
2745,2846,2337
2751,2842,2323
2748,2844,2323
2748,2840,2318
2743,2840,2349
2738,2839,2330
2738,2838,2336
2738,2837,2342
2744,2827,2334
2737,2835,2340
2744,2841,2335
2741,2842,2334
2741,2847,2333
2738,2848,2333
2739,2849,2334
2744,2853,2318
2750,2850,2332
2760,2849,2336
2765,2850,2329
2772,2849,2328
2769,2854,2333
2769,2854,2338
2762,2854,2345
2764,2855,2340
2763,2850,2339
2765,2846,2335
2765,2842,2331
2765,2835,2320
2760,2884,2324
2752,2843,2324
2746,2843,2328
2742,2846,2331
2744,2838,2339
2746,2841,2337
2748,2844,2329
2747,2845,2326
2744,2850,2319
2739,2852,2318
2735,2856,2319
2738,2859,2325
2735,2856,2333
2726,2862,2333
2736,2852,2340
2737,2850,2344
2738,2856,2347
2735,2855,2349
2736,2859,2351
2734,2860,2358
2736,2850,2351
2736,2849,2358
2738,2847,2353
2738,2850,2343
2741,2850,2334
2737,2854,2327
2735,2859,2322
2728,2851,2325
2723,2850,2320
2721,2850,2318
2720,2844,2317
2721,2840,2312
2719,2838,2308
2718,2840,2305
2719,2837,2294
2715,2840,2297
2717,2840,2303
2721,2834,2309
2720,2831,2315
2722,2835,2319
2723,2841,2325
2723,2833,2327
2717,2853,2330
2714,2849,2329
2709,2848,2330
2707,2842,2328
2710,2837,2321
2724,2826,2306
2723,2831,2309
2731,2829,2303
2736,2833,2298
2736,2827,2298
2734,2831,2304
2731,2821,2305
2735,2828,2310
2733,2826,2311
2734,2827,2310
2731,2832,2312
2730,2838,2318
2722,2836,2330
2710,2834,2322
2703,2841,2320
2700,2840,2317
2702,2839,2315
2707,2837,2313
2713,2838,2313
2714,2840,2311
2710,2837,2301
2705,2843,2300
2703,2837,2303
2706,2838,2300
2768,2793,2390
2768,2788,2389
2769,2791,2393
2773,2788,2405
2772,2793,2400
2774,2793,2398
2773,2791,2400
2776,2835,2398
2772,2787,2388
2772,2797,2398
2783,2810,2401
2791,2815,2402
2801,2821,2402
2796,2829,2400
2793,2825,2391
2790,2829,2393
2791,2825,2395
2789,2814,2445
2792,2813,2399
2793,2809,2405
2794,2805,2412
2784,2804,2407
2775,2801,2409
2776,2796,2417
2755,2790,2412
2752,2788,2413
2752,2782,2404
2754,2787,2397
2757,2792,2386
2758,2793,2382
2758,2790,2375
2758,2795,2370
2757,2791,2368
2762,2796,2363
2764,2796,2355
2767,2800,2353
2770,2813,2359
2777,2816,2359
2783,2824,2363
2781,2826,2368
2780,2821,2380
2768,2820,2369
2768,2820,2364
2769,2813,2362
2770,2814,2357
2773,2814,2325
2767,2807,2351
2763,2810,2344
2756,2804,2339
2746,2798,2336
2742,2797,2334
2737,2798,2338
2739,2810,2346
2736,2815,2353
2737,2825,2354
2732,2829,2360
2729,2833,2366
2728,2839,2370
2729,2825,2375
2726,2827,2386
2737,2826,2383
2743,2825,2380
2746,2827,2377
2748,2825,2371
2751,2822,2358
2747,2823,2357
2749,2815,2353
2751,2811,2348
2753,2818,2344
2759,2813,2340
2764,2822,2344
2768,2824,2342
2763,2825,2348
2756,2821,2347
2749,2809,2349
2745,2808,2349
2746,2813,2348
2751,2817,2350
2759,2817,2341
2752,2829,2354
2759,2832,2354
2753,2829,2352
2749,2822,2360
2744,2825,2375
2738,2824,2379
2739,2830,2370
2732,2827,2384
2730,2832,2381
2725,2835,2381
2723,2840,2383
2720,2835,2380
2722,2825,2365
2720,2824,2369
2724,2821,2360
2731,2820,2356
2739,2820,2350
2744,2825,2351
2745,2810,2342
2742,2811,2348
2738,2810,2346
2734,2803,2345
2736,2800,2347
2739,2806,2354
2741,2811,2355
2743,2821,2356
2742,2815,2356
2733,2818,2350
2729,2822,2345
2729,2814,2347
2731,2821,2341
2725,2821,2341
2731,2821,2341
2732,2830,2341
2734,2833,2339
2735,2831,2341
2732,2832,2349
2725,2828,2347
2727,2830,2350
2723,2829,2354
2728,2831,2355
2726,2834,2359
2729,2831,2365
2724,2833,2373
2717,2833,2367
2704,2825,2365
2693,2822,2360
2691,2820,2352
2697,2818,2346
2704,2825,2341
2717,2818,2334
2717,2830,2339
2719,2819,2341
2717,2815,2344
2718,2815,2353
2721,2807,2364
2726,2810,2375
2734,2813,2374
2729,2809,2381
2735,2816,2378
2726,2815,2375
2719,2815,2378
2713,2814,2373
2710,2814,2391
2710,2815,2365
2705,2818,2371
2710,2817,2374
2710,2824,2377
2703,2823,2375
2697,2819,2379
2692,2821,2373
2690,2819,2370
2694,2815,2364
2704,2818,2356
2715,2822,2357
2722,2825,2361
2724,2825,2366
2723,2825,2363
2713,2820,2366
2713,2817,2365
2716,2818,2370
2721,2816,2375
2731,2822,2382
2720,2820,2377
2728,2829,2378
2719,2832,2376
2710,2823,2374
2705,2821,2383
2702,2814,2383
2703,2812,2385
2704,2812,2378
2703,2816,2382
2705,2818,2379
2704,2827,2378
2701,2821,2376
2703,2817,2372
2704,2815,2368
2700,2806,2364
2701,2812,2365
2708,2808,2364
2714,2813,2361
2714,2815,2360
2709,2806,2368
2711,2800,2357
2698,2807,2359
2701,2801,2361
2701,2812,2360
2709,2821,2363
2715,2826,2369
2713,2833,2383
2701,2827,2376
2703,2826,2372
2698,2819,2370
2693,2809,2374
2693,2808,2375
2696,2805,2372
2701,2802,2385
2693,2802,2385
2691,2795,2385
2685,2797,2383
2681,2797,2383
2784,2769,2369
2778,2765,2357
2787,2769,2370
2785,2774,2368
2780,2771,2376
2779,2768,2381
2782,2768,2389
2787,2763,2390
2800,2761,2394
2797,2761,2389
2799,2761,2388
2796,2758,2389
2791,2763,2392
2787,2768,2386
2783,2755,2400
2784,2753,2400
2787,2751,2393
2786,2745,2393
2786,2748,2381
2776,2743,2381
2777,2749,2393
2770,2748,2391
2763,2749,2385
2758,2751,2380
2745,2750,2367
2756,2754,2359
2762,2756,2355
2766,2762,2349
2762,2763,2346
2766,2772,2345
2773,2775,2356
2780,2771,2359
2784,2776,2363
2790,2774,2370
2792,2770,2371
2790,2770,2375
2783,2776,2379
2778,2780,2389
2763,2780,2396
2755,2780,2395
2754,2774,2390
2757,2773,2387
2763,2772,2378
2824,2763,2367
2769,2777,2366
2761,2780,2363
2751,2779,2364
2742,2778,2368
2742,2763,2368
2734,2769,2375
2738,2765,2379
2745,2764,2380
2747,2769,2382
2750,2765,2376
2748,2758,2365
2750,2768,2364
2754,2761,2363
2762,2759,2361
2768,2757,2360
2773,2753,2360
2774,2749,2356
2777,2754,2362
2767,2750,2357
2760,2750,2360
2753,2748,2367
2749,2751,2377
2750,2742,2385
2752,2745,2393
2742,2749,2387
2749,2759,2395
2747,2762,2392
2743,2768,2389
2734,2770,2394
2733,2771,2390
2733,2775,2388
2741,2776,2380
2739,2774,2375
2745,2772,2368
2743,2772,2366
2741,2768,2366
2740,2759,2360
2733,2753,2376
2741,2752,2382
2750,2744,2379
2752,2740,2380
2761,2747,2383
2764,2752,2379
2757,2752,2382
2757,2761,2381
2754,2755,2374
2750,2749,2373
2746,2756,2366
2745,2752,2365
2743,2754,2369
2743,2757,2360
2732,2758,2362
2726,2775,2360
2722,2763,2363
2719,2772,2371
2719,2776,2371
2720,2783,2380
2724,2786,2381
2725,2787,2378
2728,2787,2374
2727,2789,2373
2729,2784,2375
2734,2789,2358
2731,2772,2365
2741,2758,2362
2748,2751,2361
2753,2751,2360
2756,2752,2364
2755,2755,2364
2748,2759,2364
2742,2756,2374
2739,2749,2379
2737,2741,2379
2735,2740,2380
2733,2735,2376
2735,2745,2376
2734,2754,2363
2728,2756,2368
2726,2762,2366
2727,2764,2360
2731,2768,2368
2736,2774,2365
2743,2773,2362
2742,2783,2350
2743,2783,2345
2741,2777,2363
2738,2778,2356
2728,2774,2366
2730,2761,2365
2734,2765,2371
2738,2757,2372
2738,2749,2371
2738,2751,2371
2736,2752,2371
2737,2758,2369
2744,2768,2365
2736,2765,2362
2736,2759,2361
2739,2750,2358
2739,2748,2356
2743,2748,2355
2744,2747,2347
2738,2750,2343
2734,2749,2343
2735,2748,2348
2737,2749,2351
2741,2760,2339
2732,2752,2346
2733,2752,2342
2729,2763,2341
2724,2769,2339
2723,2768,2348
2726,2781,2359
2732,2778,2355
2740,2770,2377
2750,2768,2379
2756,2763,2380
2762,2761,2379
2760,2766,2380
2755,2767,2381
2751,2764,2380
2736,2755,2384
2740,2749,2383
2738,2742,2381
2736,2742,2376
2734,2742,2372
2731,2751,2370
2726,2758,2378
2708,2753,2371
2718,2758,2368
2719,2756,2363
2725,2754,2362
2731,2754,2364
2735,2755,2357
2736,2754,2350
2731,2752,2354
2730,2749,2353
2729,2747,2363
2731,2745,2374
2739,2742,2383
2749,2744,2393
2758,2739,2384
2752,2741,2380
2751,2745,2372
2748,2752,2369
2745,2750,2371
2740,2749,2368
2740,2750,2368
2742,2745,2373
2745,2743,2376
2748,2744,2373
2753,2747,2372
2748,2742,2368
2754,2742,2365
2751,2745,2368
2752,2746,2369
2780,2719,2302
2774,2737,2296
2772,2736,2302
2771,2723,2304
2773,2733,2306
2776,2732,2309
2778,2728,2305
2778,2739,2305
2780,2744,2307
2779,2752,2307
2763,2754,2304
2764,2765,2314
2758,2760,2311
2755,2761,2314
2758,2761,2308
2757,2769,2306
2757,2770,2307
2755,2761,2302
2809,2760,2308
2740,2756,2313
2737,2749,2315
2741,2749,2313
2744,2748,2304
2746,2736,2296
2763,2739,2287
2753,2743,2279
2748,2746,2279
2744,2747,2277
2738,2748,2275
2731,2744,2282
2736,2749,2283
2736,2748,2283
2739,2757,2282
2737,2764,2280
2735,2770,2282
2732,2776,2294
2731,2765,2289
2723,2772,2292
2721,2768,2286
2723,2762,2281
2730,2763,2281
2731,2767,2280
2729,2770,2258
2715,2771,2267
2718,2776,2270
2716,2777,2272
2723,2778,2271
2731,2780,2276
2738,2780,2279
2750,2779,2281
2753,2767,2281
2753,2769,2289
2751,2758,2297
2745,2746,2297
2740,2739,2292
2740,2733,2289
2740,2730,2284
2748,2733,2273
2741,2728,2273
2734,2736,2269
2732,2736,2266
2727,2745,2271
2720,2753,2277
2713,2754,2280
2720,2761,2277
2721,2756,2274
2722,2762,2267
2723,2763,2265
2723,2766,2265
2722,2769,2273
2709,2762,2270
2729,2759,2274
2736,2757,2274
2739,2751,2276
2742,2749,2280
2740,2733,2274
2733,2738,2285
2733,2737,2283
2730,2732,2283
2730,2731,2281
2734,2731,2278
2738,2733,2280
2742,2735,2276
2743,2738,2278
2736,2745,2272
2727,2752,2269
2726,2752,2266
2724,2750,2263
2723,2753,2251
2722,2756,2250
2724,2756,2237
2725,2758,2230
2723,2760,2226
2724,2759,2231
2723,2760,2248
2722,2762,2255
2717,2759,2276
2718,2757,2282
2717,2758,2282
2722,2755,2286
2724,2756,2288
2723,2760,2292
2719,2756,2303
2723,2754,2293
2716,2754,2286
2721,2751,2277
2725,2747,2269
2728,2752,2268
2728,2760,2270
2722,2754,2271
2715,2765,2274
2710,2767,2273
2713,2763,2280
2717,2763,2280
2724,2766,2283
2729,2767,2270
2726,2770,2278
2727,2774,2270
2726,2775,2270
2721,2774,2275
2720,2771,2284
2721,2770,2287
2721,2761,2286
2720,2759,2287
2722,2757,2276
2723,2754,2268
2719,2756,2258
2712,2760,2237
2700,2755,2246
2698,2757,2241
2699,2755,2244
2709,2756,2251
2720,2764,2249
2721,2756,2275
2727,2763,2283
2723,2763,2290
2719,2766,2302
2720,2767,2302
2719,2773,2318
2721,2777,2317
2722,2784,2317
2724,2790,2310
2720,2797,2303
2718,2796,2304
2712,2795,2296
2713,2787,2292
2714,2778,2290
2717,2769,2286
2720,2761,2287
2721,2758,2290
2719,2764,2292
2717,2764,2292
2709,2771,2298
2705,2774,2298
2703,2778,2300
2707,2778,2294
2711,2778,2288
2719,2778,2275
2717,2773,2269
2721,2775,2265
2714,2778,2269
2708,2774,2277
2707,2761,2276
2699,2772,2292
2708,2774,2296
2711,2776,2295
2711,2779,2297
2713,2781,2298
2713,2784,2305
2701,2780,2300
2707,2789,2299
2706,2783,2296
2709,2775,2292
2712,2771,2287
2713,2770,2281
2712,2774,2271
2701,2783,2257
2697,2776,2257
2689,2771,2258
2683,2769,2262
2684,2772,2269
2684,2773,2270
2684,2777,2273
2677,2790,2273
2670,2781,2274
2664,2784,2276
2658,2787,2280
2657,2783,2282
2663,2777,2283
2674,2770,2280
2678,2759,2280
2688,2752,2277
2694,2750,2280
2702,2748,2283
2702,2749,2289
2704,2756,2288
2711,2760,2281
2709,2753,2275
2714,2756,2269
2717,2761,2261
2782,2850,2383
2780,2848,2381
2778,2850,2377
2765,2841,2453
2776,2852,2365
2776,2859,2361
2776,2862,2359
2773,2867,2362
2771,2872,2366
2773,2865,2362
2771,2866,2365
2776,2862,2362
2779,2861,2360
2777,2865,2360
2774,2865,2357
2769,2872,2357
2758,2876,2354
2748,2866,2360
2750,2867,2357
2754,2864,2347
2760,2861,2340
2764,2870,2338
2766,2876,2327
2768,2875,2327
2769,2877,2326
2773,2873,2331
2775,2872,2337
2773,2872,2336
2775,2875,2333
2762,2870,2335
2751,2867,2330
2736,2865,2332
2723,2860,2336
2717,2858,2346
2716,2856,2357
2706,2842,2349
2716,2845,2347
2718,2842,2341
2721,2846,2333
