LEFT,RIGHT,MID
2521,2717,2159
2519,2713,2148
2525,2713,2150
2528,2717,2158
2532,2723,2167
2533,2726,2172
2527,2744,2173
2525,2736,2170
2522,2738,2162
2523,2737,2151
2529,2738,2141
2533,2737,2145
2537,2736,2160
2548,2740,2163
2548,2739,2166
2544,2735,2168
2541,2733,2204
2538,2731,2178
2539,2733,2189
2540,2729,2198
2548,2737,2206
2550,2735,2209
2551,2732,2203
2548,2733,2198
2547,2732,2201
2547,2729,2194
2552,2738,2193
2545,2731,2187
2546,2732,2185
2546,2737,2182
2545,2749,2181
2539,2756,2180
2535,2758,2174
2528,2764,2166
2526,2756,2159
2532,2751,2154
2539,2757,2157
2537,2760,2160
2542,2758,2162
2545,2756,2162
2543,2743,2159
2542,2739,2168
2541,2731,2167
2545,2725,2168
2549,2722,2177
2556,2717,2184
2556,2720,2188
2547,2718,2192
2542,2723,2195
2538,2723,2192
2537,2724,2189
2533,2718,2185
2549,2717,2185
2542,2725,2189
2539,2726,2190
2555,2739,2198
2561,2748,2197
2557,2752,2195
2560,2753,2191
2557,2747,2188
2554,2750,2182
2551,2750,2189
2557,2755,2194
2556,2754,2199
2553,2751,2204
2549,2749,2204
2541,2748,2204
2527,2733,2194
2538,2729,2200
2544,2722,2198
2552,2723,2208
2556,2720,2218
2565,2729,2223
2569,2731,2226
2571,2727,2224
2571,2729,2220
2574,2732,2217
2576,2734,2214
2578,2747,2219
2577,2758,2222
2573,2760,2220
2562,2772,2223
2554,2774,2222
2549,2766,2216
2547,2756,2221
2553,2745,2223
2556,2744,2230
2566,2739,2230
2571,2743,2233
2577,2751,2230
2577,2747,2229
2579,2741,2228
2575,2741,2230
2578,2727,2216
2564,2735,2216
2565,2739,2207
2566,2743,2212
2567,2743,2212
2566,2745,2216
2562,2744,2228
2566,2750,2222
2550,2752,2220
2547,2750,2222
2547,2751,2226
2550,2755,2237
2552,2773,2235
2548,2766,2244
2552,2766,2237
2548,2760,2231
2553,2755,2230
2561,2745,2233
2574,2746,2222
2577,2755,2233
2582,2757,2230
2584,2758,2225
2587,2765,2219
2588,2764,2216
2587,2770,2215
2590,2773,2204
2594,2773,2206
2596,2776,2207
2598,2769,2207
2593,2765,2208
2587,2764,2214
2578,2763,2225
2571,2758,2230
2564,2752,2230
2564,2748,2234
2563,2749,2240
2563,2751,2243
2563,2761,2249
2560,2767,2253
2558,2755,2254
2553,2752,2249
2556,2744,2243
2560,2739,2241
2567,2737,2235
2574,2740,2234
2579,2750,2228
2581,2748,2224
2581,2748,2218
2579,2747,2221
2577,2741,2217
2578,2739,2205
2568,2732,2218
2573,2735,2220
2573,2735,2218
2572,2741,2221
2568,2747,2221
2566,2750,2219
2565,2752,2216
2570,2755,2222
2584,2750,2208
2586,2749,2208
2593,2751,2212
2595,2758,2220
2590,2762,2229
2417,2682,2124
2416,2682,2123
2416,2683,2125
2414,2683,2136
2419,2676,2132
2426,2674,2143
2453,2673,2140
2433,2671,2144
2428,2679,2148
2422,2681,2146
2415,2686,2157
2415,2690,2155
2411,2686,2148
2424,2684,2141
2436,2685,2132
2444,2690,2138
2447,2694,2129
2451,2702,2132
2444,2709,2129
2446,2714,2130
2441,2714,2142
2432,2698,2133
2434,2690,2130
2432,2678,2117
2430,2674,2122
2421,2671,2122
2422,2672,2118
2418,2669,2117
2417,2662,2118
2420,2661,2122
2425,2656,2114
2429,2645,2133
2443,2651,2139
2443,2655,2144
2445,2659,2152
2446,2668,2158
2447,2665,2171
2448,2671,2174
2452,2666,2181
2450,2666,2172
2453,2664,2167
2453,2664,2154
2450,2663,2146
2451,2667,2141
2446,2653,2126
2436,2661,2128
2436,2658,2122
2435,2658,2115
2437,2657,2123
2435,2660,2130
2428,2666,2139
2424,2678,2137
2418,2679,2145
2408,2677,2148
2408,2688,2140
2412,2689,2138
2423,2686,2137
2432,2686,2134
2438,2690,2126
2446,2688,2128
2436,2694,2125
2436,2690,2125
2434,2684,2129
2435,2682,2142
2438,2683,2161
2437,2682,2154
2442,2688,2159
2431,2684,2156
2424,2687,2147
2415,2686,2147
2391,2684,2139
2411,2683,2142
2414,2678,2141
2416,2680,2132
2426,2677,2126
2426,2679,2120
2421,2680,2116
2419,2684,2109
2415,2686,2107
2413,2688,2111
2406,2679,2106
2410,2683,2108
2411,2676,2114
2416,2676,2114
2421,2674,2116
2424,2673,2116
2422,2670,2118
2427,2670,2117
2444,2665,2119
2428,2661,2126
2429,2655,2130
2429,2661,2139
2419,2648,2133
2416,2645,2134
2401,2648,2133
2405,2644,2136
2408,2647,2140
2421,2653,2147
2434,2640,2142
2440,2665,2152
2450,2659,2149
2447,2661,2140
2445,2666,2135
2441,2663,2132
2440,2665,2134
2440,2664,2131
2436,2658,2136
2434,2654,2132
2430,2653,2128
2422,2649,2126
2419,2651,2124
2411,2674,2128
2407,2641,2123
2405,2636,2116
2406,2628,2106
2410,2629,2099
2412,2634,2086
2425,2651,2090
2403,2654,2088
2395,2659,2090
2390,2665,2091
2396,2669,2093
2394,2665,2095
2419,2663,2101
2425,2656,2099
2429,2668,2101
2432,2671,2101
2432,2674,2106
2425,2685,2111
2435,2687,2123
2439,2685,2131
2440,2679,2132
2443,2680,2138
2443,2686,2134
2446,2682,2136
2443,2683,2132
2441,2681,2129
2439,2673,2124
2436,2673,2126
2439,2667,2119
2436,2664,2118
2436,2672,2124
2435,2675,2131
2430,2674,2134
2429,2680,2143
2412,2674,2125
2418,2681,2127
2426,2674,2122
2434,2666,2118
2437,2662,2120
2440,2661,2125
2437,2663,2118
2431,2667,2111
2426,2667,2115
2422,2668,2116
2420,2666,2118
2416,2666,2117
2417,2663,2120
2417,2664,2124
2420,2664,2113
2419,2669,2124
2420,2673,2123
2418,2675,2122
2429,2669,2125
2438,2663,2130
2450,2655,2131
2463,2648,2139
2467,2660,2135
2458,2662,2138
2451,2672,2136
2438,2678,2134
2427,2681,2129
2426,2683,2125
2428,2691,2123
2430,2685,2110
2438,2681,2115
2433,2676,2110
2434,2674,2105
2433,2673,2105
2432,2665,2111
2433,2661,2109
2431,2653,2114
2428,2651,2113
2432,2645,2117
2432,2645,2116
2428,2652,2117
2429,2659,2119
2429,2667,2118
2431,2670,2120
2440,2669,2127
2442,2670,2129
2446,2668,2130
2452,2669,2134
2453,2669,2137
2448,2662,2127
2438,2675,2133
2439,2677,2130
2440,2673,2133
2444,2675,2132
2448,2677,2130
2537,2772,2198
2534,2762,2207
2549,2760,2210
2554,2758,2213
2556,2751,2214
2561,2759,2228
2553,2772,2227
2550,2779,2222
2550,2788,2219
2551,2794,2210
2562,2779,2211
2557,2782,2212
2560,2782,2210
2557,2786,2208
2555,2792,2205
2555,2798,2210
2544,2797,2197
2545,2800,2199
2541,2792,2197
2536,2791,2199
2536,2803,2212
2528,2788,2219
2528,2791,2218
2525,2798,2224
2521,2794,2229
2519,2793,2234
2522,2791,2233
2529,2774,2233
2532,2782,2238
2541,2777,2239
2547,2777,2243
2548,2779,2244
2549,2786,2240
2533,2789,2246
2547,2797,2235
2549,2802,2230
2553,2804,2223
2555,2808,2223
2550,2814,2220
2555,2822,2225
2554,2825,2217
2543,2825,2222
2536,2823,2220
2529,2820,2222
2523,2809,2218
2527,2807,2222
2530,2805,2224
2529,2812,2222
2516,2803,2222
2517,2804,2213
2502,2803,2212
2507,2803,2205
2510,2798,2203
2522,2794,2205
2531,2795,2198
2539,2771,2208
2541,2769,2206
2543,2764,2199
2541,2765,2196
2542,2756,2192
2538,2751,2182
2535,2750,2190
2594,2746,2197
2539,2749,2194
2539,2763,2197
2534,2775,2202
2528,2787,2208
2526,2785,2212
2516,2796,2215
2522,2793,2216
2521,2797,2214
2524,2795,2219
2526,2797,2224
2526,2797,2226
2526,2790,2217
2526,2797,2216
2528,2795,2211
2532,2789,2209
2532,2785,2208
2527,2787,2204
2525,2770,2205
2519,2780,2206
2512,2784,2196
2509,2786,2193
2506,2792,2196
2516,2787,2199
2515,2796,2203
2512,2793,2208
2514,2795,2212
2516,2802,2213
2517,2811,2217
2516,2811,2207
2519,2812,2212
2512,2799,2205
2525,2799,2204
2530,2792,2206
2539,2782,2203
2546,2781,2211
2550,2782,2218
2550,2782,2231
2543,2787,2241
2537,2783,2252
2536,2780,2255
2528,2787,2255
2525,2792,2257
2526,2796,2257
2523,2804,2257
2505,2797,2262
2500,2798,2250
2499,2790,2236
2500,2782,2233
2502,2772,2229
2507,2765,2226
2511,2826,2219
2518,2765,2219
2518,2759,2212
2520,2762,2206
2520,2765,2205
2523,2766,2212
2523,2766,2209
2524,2762,2205
2539,2767,2213
2546,2765,2221
2543,2767,2234
2544,2773,2243
2536,2763,2234
2538,2776,2243
2539,2778,2241
2542,2774,2237
2547,2779,2232
2549,2776,2268
2557,2787,2225
2555,2790,2217
2555,2800,2208
2557,2807,2209
2566,2803,2206
2552,2806,2210
2568,2797,2208
2573,2794,2208
2567,2787,2208
2553,2784,2216
2540,2781,2222
2529,2771,2228
2525,2783,2222
2512,2776,2222
2524,2779,2220
2533,2772,2217
2543,2775,2221
2552,2781,2225
2561,2788,2225
2561,2804,2226
2554,2809,2230
2546,2806,2217
2542,2806,2217
2538,2799,2215
2538,2799,2214
2533,2796,2212
2527,2787,2212
2519,2792,2202
2511,2789,2214
2508,2783,2199
2512,2778,2194
2514,2768,2196
2508,2761,2201
2521,2764,2211
2521,2764,2213
2521,2777,2213
2522,2784,2214
2527,2792,2219
2544,2802,2214
2541,2793,2234
2545,2791,2236
2546,2789,2241
2544,2789,2249
2541,2791,2249
2538,2789,2243
2531,2777,2229
2538,2785,2226
2541,2785,2217
2545,2778,2207
2555,2771,2201
2560,2775,2201
2560,2766,2224
2555,2767,2197
2548,2776,2185
2546,2774,2183
2549,2773,2184
2549,2773,2185
2552,2776,2189
2553,2781,2202
2542,2785,2204
2530,2797,2214
2522,2799,2214
2520,2797,2217
2525,2788,2223
2528,2786,2221
2536,2778,2227
2545,2776,2229
2545,2775,2225
2550,2778,2225
2452,2659,2098
2445,2655,2094
2443,2651,2089
2447,2654,2085
2436,2651,2096
2438,2660,2095
2433,2666,2097
2428,2671,2097
2428,2675,2097
2429,2655,2094
2434,2668,2090
2440,2662,2093
2443,2654,2091
2446,2648,2087
2443,2650,2086
2437,2652,2078
2445,2656,2071
2432,2660,2062
2432,2661,2054
2427,2659,2044
2428,2661,2038
2429,2669,2049
2428,2673,2060
2426,2674,2066
2431,2680,2075
2434,2675,2075
2433,2675,2074
2434,2672,2073
2442,2658,2076
2441,2657,2067
2444,2651,2063
2441,2655,2064
2437,2657,2063
2430,2672,2061
2444,2645,2059
2437,2652,2068
2439,2648,2071
2439,2646,2071
2439,2637,2072
2442,2641,2069
2446,2639,2072
2451,2624,2065
2442,2632,2070
2441,2627,2074
2446,2619,2073
2437,2620,2080
2437,2622,2084
2442,2633,2093
2433,2644,2109
2440,2706,2099
2438,2658,2096
2438,2662,2085
2444,2658,2075
2450,2657,2073
2441,2658,2068
2461,2656,2066
2459,2658,2080
2460,2660,2084
2459,2654,2092
2465,2647,2098
2465,2643,2097
2463,2631,2104
2468,2638,2102
2466,2636,2113
2469,2641,2096
2467,2654,2092
2465,2657,2077
2459,2654,2080
2460,2656,2065
2459,2645,2070
2456,2648,2067
2457,2651,2069
2448,2639,2068
2456,2655,2073
2456,2652,2066
2460,2644,2064
2453,2642,2059
2456,2634,2062
2462,2628,2063
2461,2629,2071
2455,2631,2087
2449,2636,2099
2452,2641,2108
2452,2644,2109
2458,2641,2105
2463,2639,2102
2464,2639,2102
2460,2621,2099
2459,2624,2080
2456,2630,2076
2449,2637,2072
2449,2640,2066
2452,2643,2068
2453,2648,2068
2450,2640,2060
2455,2630,2064
2453,2629,2070
2451,2628,2079
2449,2627,2090
2446,2628,2100
2440,2624,2124
2432,2625,2100
2435,2627,2097
2433,2626,2096
2434,2629,2093
2436,2636,2095
2438,2636,2175
2430,2642,2113
2427,2638,2111
2427,2635,2111
2428,2631,2112
2431,2624,2111
2431,2615,2125
2427,2626,2112
2440,2630,2107
2442,2637,2103
2444,2644,2096
2443,2651,2094
2450,2661,2079
2448,2651,2090
2461,2649,2089
2467,2647,2089
2474,2650,2100
2475,2659,2101
2477,2666,2103
2476,2677,2099
2470,2670,2097
2467,2668,2087
2473,2660,2083
2465,2656,2085
2460,2658,2090
2453,2664,2101
2443,2664,2101
2430,2658,2105
2430,2656,2107
2433,2653,2108
2439,2644,2112
2446,2636,2116
2453,2634,2119
2459,2637,2111
2450,2632,2123
2452,2637,2121
2448,2633,2118
2444,2634,2112
2443,2633,2127
2450,2633,2101
2452,2643,2093
2444,2645,2094
2454,2654,2092
2454,2655,2096
2452,2660,2095
2453,2659,2089
2450,2655,2089
2451,2648,2090
2448,2636,2087
2449,2639,2093
2451,2637,2096
2452,2640,2085
2446,2647,2109
2443,2649,2113
2442,2647,2110
2443,2652,2102
2446,2644,2103
2454,2641,2086
2432,2647,2091
2459,2652,2085
2459,2652,2079
2458,2655,2074
2458,2657,2071
2459,2649,2072
2464,2644,2080
2461,2650,2083
2465,2652,2093
2465,2657,2091
2452,2658,2110
2451,2668,2116
2448,2694,2108
2450,2658,2104
2449,2657,2100
2454,2655,2097
2461,2660,2095
2461,2673,2092
2463,2718,2084
2466,2671,2077
2465,2672,2074
2468,2668,2072
2468,2663,2075
2475,2659,2077
2467,2692,2072
2475,2664,2080
2470,2667,2086
2468,2668,2098
2464,2670,2109
2463,2667,2111
2468,2687,2119
2464,2661,2118
2468,2676,2120
2470,2677,2125
2467,2678,2129
2465,2680,2131
2500,2702,2170
2503,2702,2164
2502,2700,2173
2505,2704,2171
2507,2711,2167
2503,2719,2166
2496,2727,2160
2482,2727,2166
2484,2735,2166
2498,2736,2168
2484,2726,2173
2486,2721,2176
2491,2713,2176
2496,2721,2184
2490,2709,2172
2485,2708,2163
2478,2704,2153
2473,2701,2140
2476,2692,2133
2480,2697,2120
2485,2692,2114
2491,2699,2117
2490,2700,2118
2486,2702,2117
2478,2711,2133
2460,2705,2120
2461,2714,2118
2461,2712,2118
2462,2710,2122
2465,2705,2123
2468,2701,2124
2466,2707,2135
2460,2713,2134
2459,2701,2134
2460,2699,2137
2463,2690,2140
2467,2705,2138
2475,2680,2139
2475,2682,2138
2469,2676,2130
2469,2686,2128
2466,2690,2125
2462,2685,2117
2465,2681,2117
2464,2685,2117
2451,2683,2113
2463,2680,2111
2464,2694,2112
2463,2697,2112
2461,2705,2117
2460,2713,2111
2452,2719,2111
2451,2715,2106
2446,2704,2102
2449,2702,2099
2443,2708,2100
2440,2709,2102
2437,2719,2102
2426,2715,2107
2430,2706,2108
2436,2699,2113
2441,2699,2118
2447,2694,2122
2453,2697,2131
2455,2692,2136
2445,2700,2142
2445,2707,2144
2442,2707,2140
2447,2709,2133
2455,2706,2132
2468,2704,2127
2477,2707,2122
2482,2717,2108
2477,2702,2110
2475,2708,2102
2469,2705,2093
2465,2705,2086
2461,2701,2085
2459,2698,2093
2458,2682,2103
2458,2691,2110
2460,2695,2117
2460,2727,2121
2456,2689,2118
2456,2684,2115
2455,2686,2116
2458,2683,2113
2459,2685,2112
2458,2685,2108
2454,2695,2108
2449,2704,2107
2436,2707,2088
2434,2707,2084
2434,2700,2080
2454,2696,2082
2447,2693,2090
2452,2693,2097
2454,2698,2107
2462,2698,2105
2456,2701,2104
2457,2702,2110
2454,2707,2116
2461,2707,2120
2468,2699,2122
2471,2701,2128
2481,2699,2129
2468,2704,2120
2462,2712,2122
2457,2717,2116
2452,2711,2110
2447,2706,2107
2447,2722,2094
2447,2682,2095
2432,2682,2090
2428,2678,2088
2424,2677,2086
2424,2675,2092
2424,2671,2090
2427,2671,2089
2436,2664,2098
2452,2669,2105
2461,2668,2109
2470,2667,2113
2474,2672,2120
2463,2680,2120
2460,2686,2115
2461,2682,2103
2452,2683,2100
2452,2680,2113
2453,2673,2099
2446,2676,2105
2448,2684,2105
2446,2686,2116
2434,2682,2105
2442,2688,2107
2445,2687,2098
2450,2685,2099
2455,2679,2098
2456,2682,2098
2454,2686,2084
2440,2685,2095
2439,2696,2097
2435,2697,2097
2429,2694,2105
2429,2688,2113
2435,2686,2123
2430,2685,2123
2433,2691,2130
2428,2694,2129
2419,2700,2126
2416,2691,2125
2416,2689,2116
2407,2681,2116
2422,2671,2108
2434,2672,2099
2442,2671,2094
2444,2671,2094
2445,2673,2098
2447,2674,2091
2440,2677,2101
2444,2673,2106
2448,2666,2111
2453,2666,2116
2457,2658,2129
2461,2659,2130
2461,2677,2144
2448,2670,2140
2446,2680,2139
2443,2683,2134
2441,2695,2131
2446,2689,2130
2446,2695,2131
2449,2707,2121
2440,2695,2130
2442,2696,2137
2440,2693,2114
2435,2688,2106
2431,2685,2102
2430,2684,2103
2425,2677,2102
2413,2673,2102
2412,2678,2109
2404,2683,2112
2400,2689,2120
2397,2688,2127
2399,2689,2132
2405,2684,2144
2421,2670,2140
2422,2680,2142
2433,2684,2143
2436,2688,2140
2441,2696,2132
2449,2692,2124
2445,2694,2124
2443,2680,2108
2460,2679,2097
2468,2674,2076
2471,2666,2084
2466,2665,2090
2457,2670,2096
2534,2769,2228
2536,2763,2211
2533,2763,2217
2539,2760,2217
2542,2759,2223
2550,2761,2229
2553,2751,2224
2552,2761,2228
2555,2764,2223
2554,2766,2218
2555,2768,2217
2560,2763,2224
2566,2766,2241
2580,2763,2240
2573,2778,2249
2573,2784,2257
2570,2783,2256
2566,2783,2250
2560,2779,2246
2557,2774,2239
2557,2771,2229
2565,2764,2231
2555,2766,2227
2554,2768,2228
2551,2768,2227
2546,2771,2221
2547,2768,2208
2549,2756,2201
2548,2755,2201
2552,2748,2203
2554,2749,2202
2556,2753,2212
2552,2758,2207
2548,2759,2202
2547,2757,2203
2543,2752,2203
2544,2750,2204
2557,2734,2206
2550,2748,2212
2548,2757,2219
2544,2763,2221
2537,2766,2221
2532,2764,2222
2531,2752,2209
2531,2765,2204
2536,2750,2204
2538,2749,2199
2541,2756,2202
2544,2762,2209
2545,2771,2216
2544,2769,2218
2545,2771,2222
2544,2765,2225
2544,2753,2227
2546,2747,2231
2547,2746,2249
2533,2738,2233
2542,2740,2230
2538,2733,2225
2532,2725,2218
2530,2717,2210
2532,2707,2198
2539,2704,2183
2536,2698,2189
2543,2709,2186
2543,2715,2181
2541,2726,2172
2540,2727,2172
2544,2731,2173
2548,2738,2171
2540,2736,2172
2548,2740,2175
2548,2750,2182
2543,2762,2194
2537,2769,2210
2527,2770,2213
2520,2767,2222
2517,2758,2222
2518,2743,2223
2522,2737,2220
2526,2737,2218
2526,2729,2204
2521,2731,2206
2517,2732,2195
2512,2724,2191
2508,2715,2188
2508,2713,2185
2516,2711,2188
2525,2709,2186
2531,2718,2197
2539,2728,2198
2540,2732,2204
2538,2735,2205
2540,2736,2201
2538,2729,2195
2537,2724,2196
2531,2715,2194
2525,2713,2196
2520,2715,2197
2515,2722,2198
2510,2725,2203
2513,2728,2198
2502,2720,2208
2502,2715,2213
2508,2715,2220
2516,2723,2231
2529,2740,2242
2540,2747,2246
2547,2744,2249
2550,2750,2237
2551,2743,2228
2552,2735,2224
2554,2730,2220
2550,2726,2218
2547,2726,2219
2540,2716,2218
2531,2719,2223
2527,2716,2224
2525,2714,2223
2527,2708,2223
2529,2704,2222
2536,2703,2232
2527,2712,2233
2521,2725,2232
2513,2735,2225
2512,2745,2222
2555,2752,2220
2501,2741,2213
2502,2749,2212
2505,2748,2208
2510,2751,2205
2516,2746,2205
2524,2750,2206
2527,2759,2202
2524,2751,2202
2525,2750,2202
2531,2749,2198
2532,2748,2188
2542,2741,2201
2547,2738,2210
2550,2749,2217
2548,2748,2213
2543,2743,2209
2539,2745,2205
2540,2738,2207
2536,2730,2213
2533,2728,2227
2529,2733,2232
2531,2724,2225
2517,2734,2236
2516,2732,2233
2517,2731,2227
2518,2728,2223
2521,2723,2217
2526,2726,2215
2517,2722,2201
2531,2729,2205
2528,2736,2205
2518,2740,2195
2513,2734,2188
2509,2730,2180
2497,2723,2174
2510,2718,2178
2511,2720,2186
2508,2724,2192
2509,2728,2201
2514,2734,2250
2513,2734,2206
2526,2738,2207
2537,2732,2214
2547,2722,2223
2555,2719,2228
2561,2718,2232
2564,2720,2245
2553,2723,2257
2544,2732,2260
2528,2729,2256
2517,2725,2244
2512,2713,2228
2512,2719,2216
2511,2724,2210
2510,2718,2198
2508,2726,2194
2509,2736,2192
2509,2742,2191
2514,2741,2196
2520,2745,2206
2527,2739,2218
2534,2732,2214
2530,2726,2234
2540,2734,2243
2540,2737,2247
2539,2739,2239
2539,2739,2232
2536,2734,2220
2532,2726,2202
2532,2719,2209
2529,2721,2214
2523,2722,2219
2513,2723,2225
2511,2678,2193
2509,2684,2192
2506,2677,2186
2504,2681,2186
2505,2681,2182
2511,2672,2181
2520,2667,2185
2534,2675,2193
2531,2678,2187
2529,2678,2184
2522,2679,2182
2519,2674,2180
2513,2667,2182
2501,2648,2172
2507,2640,2181
2514,2642,2186
2515,2638,2194
2515,2644,2205
2514,2650,2208
2510,2655,2208
2502,2655,2211
2497,2654,2199
2495,2658,2186
2497,2664,2173
2497,2667,2167
2500,2674,2162
2495,2671,2162
2493,2677,2148
2480,2658,2154
2485,2649,2149
2483,2646,2147
2488,2645,2150
2491,2659,2156
2495,2668,2163
2497,2667,2164
2483,2676,2167
2488,2677,2168
2489,2667,2171
2493,2666,2173
2493,2664,2176
2495,2662,2176
2496,2664,2174
2489,2659,2178
2482,2660,2176
2473,2652,2170
2464,2650,2163
2458,2649,2156
2455,2646,2151
2460,2647,2145
2461,2656,2153
2464,2660,2155
2463,2668,2158
2463,2676,2159
2458,2661,2154
2459,2664,2156
2463,2652,2148
2469,2650,2144
2477,2653,2148
2479,2662,2140
2475,2664,2153
2475,2667,2155
2472,2669,2158
2471,2669,2165
2480,2667,2168
2489,2673,2171
2496,2676,2172
2493,2680,2178
2498,2691,2174
2492,2696,2175
2484,2697,2173
2478,2694,2172
2477,2685,2162
2477,2686,2154
2474,2676,2153
2480,2674,2146
2480,2670,2140
2480,2666,2134
2476,2662,2126
2481,2649,2118
2471,2646,2126
2469,2644,2124
2474,2641,2129
2482,2643,2136
2490,2654,2145
2490,2656,2154
2486,2670,2165
2473,2667,2157
2466,2673,2154
2462,2671,2149
2463,2668,2146
2465,2674,2153
2473,2683,2155
2471,2681,2162
2474,2688,2161
2470,2682,2155
2472,2676,2153
2469,2673,2153
2482,2663,2146
2481,2666,2149
2489,2664,2139
2495,2668,2141
2498,2674,2144
2489,2681,2151
2485,2680,2143
2473,2678,2136
2464,2672,2129
2460,2674,2128
2461,2676,2131
2461,2681,2133
2458,2692,2147
2444,2682,2141
2437,2683,2144
2427,2676,2147
2422,2665,2156
2429,2654,2161
2442,2655,2163
2453,2658,2159
2455,2665,2154
2465,2672,2140
2465,2674,2136
2468,2666,2136
2473,2667,2136
2476,2664,2134
2481,2669,2127
2475,2671,2128
2482,2675,2125
2477,2679,2132
2467,2683,2136
2459,2677,2136
2454,2682,2137
2450,2679,2137
2449,2683,2138
2446,2675,2124
2447,2677,2121
2446,2682,2120
2444,2684,2117
2441,2679,2117
2438,2674,2122
2446,2656,2126
2440,2659,2130
2445,2662,2136
2450,2666,2140
2455,2669,2139
2456,2679,2140
2451,2672,2143
2445,2671,2141
2438,2666,2137
2437,2662,2140
2439,2657,2161
2433,2649,2148
2442,2667,2150
2437,2672,2149
2432,2674,2140
2428,2680,2132
2427,2669,2132
2431,2669,2129
2430,2655,2127
2435,2667,2132
2437,2672,2140
2437,2673,2141
2437,2678,2139
2436,2682,2146
2437,2681,2143
2438,2671,2129
2438,2669,2128
2447,2663,2121
2453,2664,2115
2459,2671,2116
2463,2680,2121
2459,2686,2120
2460,2690,2108
2445,2676,2118
2444,2669,2117
2449,2668,2118
2452,2670,2131
2455,2673,2129
2452,2682,2123
2447,2682,2120
2440,2681,2121
2439,2680,2115
2439,2675,2112
2441,2670,2112
2448,2670,2123
2444,2667,2127
2444,2672,2137
2437,2670,2142
2428,2666,2141
2420,2662,2140
2413,2649,2132
2423,2641,2126
2443,2635,2122
2427,2630,2121
2434,2633,2126
2442,2635,2128
2437,2637,2123
2432,2643,2129
2429,2643,2120
2430,2641,2117
2429,2643,2121
2438,2646,2125
2553,2709,2171
2543,2704,2169
2533,2700,2163
2524,2698,2171
2522,2691,2167
2521,2690,2174
2525,2686,2182
2529,2690,2195
2522,2689,2187
2530,2707,2188
2526,2713,2186
2525,2714,2179
2522,2718,2183
2520,2721,2184
2518,2720,2178
2509,2724,2178
2517,2729,2174
2514,2729,2167
2515,2733,2165
2517,2748,2166
2521,2723,2166
2527,2722,2163
2530,2712,2165
2539,2716,2165
2542,2710,2168
2541,2708,2177
2538,2714,2172
2534,2711,2171
2528,2714,2166
2525,2709,2165
2520,2706,2158
2520,2704,2161
2518,2700,2168
2517,2702,2175
2512,2710,2171
2501,2709,2154
2490,2700,2155
2498,2694,2145
2504,2681,2139
2509,2674,2145
2514,2669,2143
2514,2672,2148
2509,2676,2150
2502,2666,2148
2501,2677,2146
2503,2676,2149
2505,2667,2157
2509,2662,2162
2512,2659,2176
2517,2660,2178
2510,2658,2170
2503,2672,2171
2494,2675,2166
2490,2676,2156
2487,2674,2147
2488,2676,2148
2489,2681,2147
2492,2683,2146
2492,2692,2148
2487,2697,2144
2477,2700,2139
2474,2717,2140
2467,2697,2145
2467,2699,2152
2474,2685,2154
2480,2683,2155
2481,2679,2155
2485,2685,2147
2482,2684,2142
2476,2683,2136
2480,2679,2130
2471,2673,2128
2471,2668,2128
2475,2662,2131
2478,2660,2132
2477,2665,2130
2471,2673,2134
2467,2676,2128
2464,2678,2133
2462,2676,2134
2466,2678,2138
2477,2685,2136
2476,2684,2144
2477,2694,2144
2474,2693,2137
2467,2696,2138
2463,2696,2131
2461,2693,2130
2449,2685,2122
