LEFT,RIGHT,MID
2612,2810,2397
2610,2811,2405
2601,2815,2408
2602,2815,2400
2604,2823,2388
2609,2828,2376
2613,2836,2362
2617,2852,2342
2620,2858,2326
2617,2868,2310
2617,2873,2292
2620,2873,2280
2624,2877,2270
2629,2866,2253
2628,2864,2258
2629,2866,2259
2627,2849,2266
2627,2838,2276
2629,2827,2287
2633,2809,2297
2636,2799,2300
2640,2772,2309
2639,2760,2311
2636,2753,2316
2632,2742,2320
2627,2742,2323
2612,2728,2315
2616,2731,2311
2615,2727,2303
2617,2722,2301
2620,2725,2298
2627,2734,2301
2633,2741,2304
2629,2749,2315
2633,2754,2319
2632,2756,2322
2629,2757,2327
2632,2760,2330
2633,2771,2330
2628,2783,2343
2628,2796,2345
2621,2811,2353
2618,2817,2357
2614,2826,2357
2616,2830,2359
2619,2830,2353
2614,2841,2339
2616,2841,2324
2620,2848,2314
2623,2859,2310
2626,2865,2303
2622,2876,2293
2620,2864,2283
2623,2857,2276
2622,2851,2270
2620,2840,2273
2619,2835,2277
2627,2822,2277
2611,2825,2285
2608,2815,2287
2608,2801,2285
2612,2793,2289
2623,2783,2287
2626,2768,2285
2638,2769,2284
2643,2767,2287
2646,2769,2290
2647,2770,2298
2646,2764,2303
2654,2762,2303
2658,2745,2304
2655,2735,2306
2660,2731,2309
2664,2721,2315
2670,2725,2329
2666,2734,2346
2664,2734,2357
2659,2742,2357
2653,2738,2359
2647,2739,2362
2639,2744,2367
2632,2749,2374
2630,2765,2372
2614,2769,2379
2610,2771,2374
2605,2778,2373
2604,2778,2365
2606,2789,2363
2609,2804,2362
2609,2804,2357
2611,2826,2352
2614,2840,2345
2616,2852,2339
2620,2864,2327
2622,2862,2313
2621,2864,2302
2621,2849,2294
2627,2840,2285
2626,2835,2283
2628,2823,2285
2628,2815,2290
2630,2802,2294
2625,2783,2303
2630,2770,2304
2634,2750,2306
2642,2736,2311
2649,2731,2320
2661,2725,2331
2670,2723,2342
2675,2724,2342
2682,2717,2345
2689,2719,2345
2694,2716,2350
2703,2720,2357
2701,2717,2363
2700,2734,2368
2689,2745,2370
2676,2748,2373
2671,2751,2379
2659,2766,2380
2656,2767,2383
2649,2765,2377
2647,2774,2377
2634,2769,2373
2632,2779,2376
2628,2786,2373
2625,2780,2359
2611,2795,2359
2614,2792,2340
2610,2794,2326
2613,2802,2324
2619,2808,2320
2622,2824,2319
2627,2835,2314
2629,2846,2314
2632,2845,2303
2635,2842,2292
2637,2844,2292
2643,2845,2295
2643,2834,2305
2650,2835,2299
2652,2831,2299
2653,2817,2305
2655,2803,2305
2658,2784,2293
2661,2771,2297
2668,2755,2294
2675,2746,2291
2679,2743,2297
2686,2749,2309
2690,2751,2324
2692,2765,2341
2694,2770,2351
2696,2768,2360
2696,2771,2365
2695,2776,2369
2693,2774,2378
2686,2787,2378
2683,2784,2380
2676,2782,2382
2668,2781,2377
2660,2773,2383
2659,2769,2383
2655,2763,2378
2659,2762,2374
2644,2762,2372
2638,2766,2365
2629,2772,2364
2620,2779,2359
2612,2783,2353
2604,2785,2340
2594,2788,2333
2597,2792,2324
2601,2802,2317
2603,2816,2316
2609,2832,2317
2611,2843,2307
2615,2852,2309
2620,2851,2299
2627,2847,2292
2637,2842,2288
2646,2838,2286
2654,2837,2288
2658,2837,2289
2659,2825,2299
2667,2813,2298
2669,2798,2300
2678,2777,2312
2688,2760,2319
2680,2752,2326
2683,2750,2336
2680,2753,2337
2677,2752,2342
2679,2757,2347
2678,2760,2346
2677,2758,2348
2682,2762,2343
2675,2763,2346
2676,2768,2353
2671,2783,2362
2666,2791,2374
2659,2800,2385
2655,2804,2392
2654,2796,2386
2650,2799,2385
2648,2800,2379
2641,2801,2379
2631,2802,2374
2623,2811,2369
2613,2818,2370
2597,2812,2349
2601,2814,2340
2603,2812,2332
2607,2809,2329
2608,2812,2330
2616,2821,2327
2624,2832,2328
2623,2834,2327
2634,2835,2322
2637,2831,2320
2645,2830,2313
2657,2830,2309
2667,2831,2304
2674,2835,2310
2683,2836,2314
2687,2836,2320
2690,2834,2331
2695,2829,2335
2700,2825,2340
2707,2813,2344
2707,2804,2350
2712,2794,2351
2717,2791,2353
2720,2789,2358
2721,2792,2359
2717,2793,2354
2710,2790,2350
2698,2783,2352
2684,2783,2355
2675,2780,2362
2666,2780,2371
2657,2787,2375
2655,2790,2379
2649,2795,2382
2643,2794,2386
2644,2790,2390
2654,2787,2391
2656,2778,2387
2647,2795,2385
2643,2804,2380
2638,2811,2374
2637,2817,2367
2635,2827,2356
2643,2823,2344
2637,2829,2332
2637,2829,2326
2640,2833,2331
2644,2844,2322
2650,2857,2323
2655,2868,2317
2652,2870,2321
2663,2872,2315
2667,2861,2309
2671,2854,2308
2678,2853,2305
2685,2852,2308
2690,2863,2302
2691,2855,2319
2694,2847,2326
2700,2839,2332
2706,2833,2335
2713,2826,2340
2722,2825,2342
2720,2816,2340
2721,2815,2341
2715,2813,2349
2707,2807,2358
2697,2806,2366
2687,2800,2375
2679,2780,2377
2675,2783,2380
2672,2781,2380
2670,2789,2378
2669,2801,2379
2667,2811,2377
2667,2819,2387
2654,2816,2377
2655,2813,2372
2654,2800,2372
2654,2791,2377
2654,2792,2377
2653,2799,2379
2641,2796,2377
2641,2800,2373
2635,2802,2370
2633,2805,2367
2636,2813,2362
2643,2822,2357
2650,2837,2357
2653,2854,2344
2660,2874,2333
2662,2886,2330
2670,2894,2321
2679,2903,2311
2689,2901,2309
2697,2894,2298
2703,2898,2306
2708,2892,2313
2715,2889,2315
2724,2882,2318
2727,2868,2329
2736,2859,2335
2741,2847,2337
2734,2828,2341
2736,2813,2338
2736,2804,2340
2733,2805,2338
2729,2810,2344
2729,2808,2351
2717,2812,2351
2710,2805,2348
2706,2803,2351
2703,2801,2357
2696,2793,2355
2694,2810,2362
2690,2815,2363
2685,2821,2368
2686,2820,2370
2688,2820,2385
2681,2812,2368
2685,2815,2368
2681,2804,2363
2678,2811,2362
2672,2817,2365
2670,2825,2365
2666,2830,2371
2653,2837,2371
2652,2839,2364
2648,2840,2364
2647,2843,2364
2647,2850,2365
2658,2859,2379
2668,2882,2377
2670,2889,2379
2679,2889,2372
2685,2893,2364
2695,2893,2362
2707,2889,2358
2721,2884,2363
2725,2890,2357
2730,2889,2355
2729,2885,2356
2727,2880,2358
2724,2868,2362
2723,2855,2359
2718,2851,2352
2718,2834,2358
2718,2823,2362
2716,2819,2361
2714,2814,2364
2713,2807,2359
2711,2797,2354
2716,2791,2350
2710,2777,2344
2710,2771,2339
2710,2776,2336
2705,2783,2336
2699,2789,2342
2694,2801,2352
2690,2802,2358
2682,2798,2375
2684,2798,2383
2689,2794,2393
2695,2795,2400
2701,2801,2403
2703,2811,2410
2689,2815,2412
2694,2831,2420
2693,2838,2416
2692,2842,2409
2692,2840,2406
2690,2844,2409
2691,2844,2394
2682,2857,2392
2681,2867,2390
2684,2878,2390
2685,2883,2389
2690,2886,2383
2695,2889,2368
2690,2886,2362
2698,2885,2352
2703,2885,2350
2709,2888,2348
2717,2879,2350
2728,2875,2347
2737,2866,2343
2750,2851,2350
2748,2841,2349
2751,2832,2345
2752,2825,2343
2752,2822,2345
2749,2821,2351
2743,2817,2358
2731,2807,2355
2723,2798,2348
2718,2785,2341
2716,2778,2339
2718,2778,2340
2716,2776,2339
2709,2790,2350
2710,2792,2357
2709,2794,2358
2708,2804,2366
2708,2806,2371
2709,2812,2389
2714,2823,2403
2715,2826,2421
2718,2835,2432
2719,2846,2436
2706,2844,2444
2716,2856,2457
2713,2857,2459
2712,2852,2464
2706,2854,2465
2701,2865,2463
2702,2876,2457
2702,2895,2448
2699,2895,2441
2697,2896,2418
2694,2892,2395
2691,2891,2382
2696,2881,2367
2699,2886,2361
2693,2881,2351
2692,2883,2350
2691,2877,2343
2692,2860,2340
2699,2842,2339
2714,2828,2337
2723,2815,2321
2735,2796,2332
2753,2790,2326
2765,2787,2326
2773,2789,2333
2778,2787,2334
2781,2788,2333
2781,2787,2336
2774,2777,2337
2774,2780,2339
2768,2782,2355
2764,2782,2369
2761,2799,2379
2752,2794,2389
2740,2799,2402
2733,2800,2408
2726,2800,2419
2724,2808,2431
2729,2819,2441
2733,2819,2450
2734,2841,2466
2732,2848,2476
2728,2853,2483
2724,2862,2485
2721,2866,2489
2722,2876,2493
2711,2876,2478
2717,2893,2475
2715,2900,2467
2710,2908,2452
2705,2918,2445
2704,2920,2432
2708,2917,2416
2704,2913,2405
2708,2905,2393
2715,2903,2376
2719,2902,2363
2724,2897,2358
2739,2889,2345
2740,2872,2347
2749,2852,2349
2761,2835,2351
2771,2815,2349
2783,2802,2350
2791,2797,2358
2782,2779,2350
2789,2785,2354
2787,2781,2354
2782,2774,2345
2783,2773,2344
2783,2773,2355
2782,2774,2367
2786,2783,2373
2769,2786,2390
2763,2800,2400
2756,2804,2410
2751,2810,2424
2748,2815,2443
2745,2817,2452
2741,2831,2460
2741,2829,2468
2737,2842,2473
2734,2852,2477
2733,2854,2486
2729,2856,2485
2716,2855,2479
2719,2863,2467
2714,2871,2458
2713,2884,2449
2711,2900,2448
2712,2913,2449
2713,2922,2451
2716,2930,2432
2718,2922,2416
2726,2910,2395
2729,2901,2381
2737,2884,2371
2743,2872,2362
2747,2873,2355
2748,2862,2349
2751,2855,2343
2757,2842,2339
2763,2830,2333
2763,2816,2337
2775,2805,2339
2779,2802,2342
2781,2797,2352
2785,2795,2366
2792,2797,2374
2797,2789,2382
2801,2784,2391
2801,2772,2390
2803,2762,2395
2801,2763,2403
2801,2763,2414
2798,2771,2426
2801,2787,2440
2780,2796,2445
2772,2798,2452
2762,2804,2455
2750,2809,2463
2743,2820,2469
2738,2825,2474
2731,2838,2476
2732,2852,2479
2725,2854,2473
2725,2860,2466
2725,2861,2455
2727,2861,2443
2729,2864,2420
2727,2867,2417
2731,2880,2411
2728,2882,2408
2726,2879,2411
2725,2888,2405
2725,2883,2400
2730,2872,2380
2732,2870,2377
2741,2859,2361
2747,2854,2351
2754,2845,2338
2760,2841,2328
2768,2833,2324
2764,2811,2318
2783,2808,2313
2793,2790,2320
2803,2772,2330
2815,2771,2339
2823,2765,2364
2818,2753,2368
2827,2760,2380
2820,2750,2389
2815,2746,2398
2810,2744,2405
2802,2749,2411
2799,2758,2418
2781,2761,2430
2778,2778,2436
2766,2790,2444
2756,2793,2450
2747,2805,2453
2740,2804,2455
2737,2805,2461
2727,2813,2458
2724,2815,2461
2717,2824,2462
2709,2833,2464
2705,2843,2462
2689,2843,2457
2696,2851,2452
2692,2853,2440
2685,2859,2432
2686,2864,2425
2690,2881,2413
2703,2895,2417
2702,2897,2414
2707,2895,2401
2721,2884,2389
2735,2873,2380
2747,2858,2376
2755,2851,2363
2761,2850,2358
2759,2841,2352
2761,2841,2350
2758,2835,2349
2762,2829,2352
2764,2825,2361
2768,2808,2355
2775,2797,2357
2778,2794,2361
2786,2788,2370
2794,2789,2382
2800,2790,2387
2808,2789,2385
2800,2782,2385
2801,2771,2382
2801,2763,2384
2797,2766,2396
2801,2771,2410
2800,2787,2427
2789,2786,2438
2784,2793,2447
2776,2796,2455
2768,2791,2468
2759,2796,2487
2754,2802,2495
2752,2805,2511
2753,2820,2517
2736,2828,2517
2732,2836,2509
2733,2848,2500
2732,2849,2489
2730,2860,2476
2727,2865,2451
2730,2873,2434
2728,2883,2419
2730,2889,2409
2734,2896,2403
2738,2885,2391
2744,2883,2381
2752,2882,2367
2761,2868,2359
2771,2857,2355
2779,2859,2353
2777,2852,2354
2786,2852,2353
2786,2841,2358
2786,2823,2365
2787,2811,2373
2790,2797,2384
2796,2794,2403
2805,2795,2413
2802,2790,2425
2802,2795,2439
2803,2796,2450
2802,2792,2450
2802,2786,2439
2799,2784,2430
2797,2784,2417
2793,2791,2415
2786,2799,2419
2779,2812,2427
2775,2820,2434
2769,2829,2437
2769,2827,2439
2764,2825,2435
2761,2827,2436
2764,2829,2447
2768,2832,2450
2770,2840,2448
2764,2842,2466
2765,2853,2468
2760,2853,2469
2757,2853,2467
2755,2864,2459
2756,2868,2456
2751,2879,2447
2742,2895,2441
2740,2904,2432
2734,2910,2423
2731,2905,2411
2729,2898,2401
2731,2890,2387
2735,2873,2387
2747,2869,2380
2754,2865,2378
2762,2854,2378
2772,2848,2374
2779,2832,2373
2775,2815,2367
2796,2813,2372
2808,2801,2372
2817,2796,2377
2828,2794,2386
2834,2797,2393
2837,2788,2390
2829,2793,2403
2824,2792,2400
2814,2782,2399
2806,2772,2406
2798,2777,2413
2792,2781,2420
2784,2784,2427
2777,2798,2438
2773,2796,2442
2771,2802,2445
2772,2802,2451
2773,2805,2452
2773,2820,2456
2777,2829,2454
2758,2834,2459
2752,2848,2459
2745,2852,2464
2740,2859,2468
2739,2857,2464
2740,2858,2458
2744,2853,2445
2750,2855,2437
2758,2858,2423
2762,2861,2414
2765,2862,2406
2773,2869,2399
2781,2868,2395
2783,2864,2386
2795,2870,2383
2801,2867,2389
2802,2870,2389
2805,2874,2391
2804,2883,2377
2800,2873,2385
2808,2866,2379
2812,2855,2379
2817,2841,2385
2828,2827,2388
2838,2823,2393
2842,2818,2404
2837,2813,2399
2831,2813,2404
2823,2802,2405
2818,2795,2410
2817,2785,2411
2816,2787,2412
2815,2792,2409
2808,2795,2422
2802,2808,2425
2793,2814,2434
2786,2817,2440
2785,2825,2449
2781,2820,2458
2770,2811,2460
2781,2820,2465
2782,2822,2469
2782,2829,2468
2778,2836,2470
2774,2845,2458
2764,2842,2464
2762,2843,2457
2756,2844,2447
2758,2843,2440
2765,2842,2435
2773,2849,2431
2778,2858,2434
2791,2864,2415
2785,2872,2410
2783,2869,2403
2792,2876,2399
2801,2877,2394
2811,2880,2391
2812,2887,2381
2815,2883,2376
2816,2881,2368
2817,2874,2363
2820,2858,2361
2826,2856,2354
2825,2842,2352
2825,2828,2349
2826,2821,2352
2829,2819,2357
2831,2822,2365
2834,2823,2371
2826,2811,2380
2831,2817,2385
2826,2808,2390
2819,2805,2391
2816,2805,2401
2809,2814,2412
2795,2828,2414
2795,2832,2424
2780,2835,2429
2773,2832,2434
2771,2824,2435
2773,2826,2443
2774,2821,2454
2774,2827,2453
2777,2834,2457
2774,2831,2460
2774,2834,2459
2776,2841,2453
2775,2840,2444
2776,2843,2418
2768,2843,2412
2776,2845,2399
2774,2855,2396
2777,2861,2392
2780,2873,2389
2784,2878,2389
2795,2858,2377
2787,2867,2378
2790,2860,2376
2792,2852,2377
2798,2847,2374
2801,2850,2373
2806,2851,2377
2808,2844,2378
2809,2844,2379
2812,2839,2379
2818,2829,2378
2825,2825,2372
2840,2822,2370
2852,2815,2373
2850,2813,2377
2852,2803,2379
2849,2797,2380
2852,2789,2379
2849,2784,2379
2845,2785,2371
2852,2781,2377
2833,2787,2379
2824,2794,2386
2813,2801,2395
2800,2812,2406
2794,2816,2415
2788,2826,2413
2777,2824,2425
2774,2822,2429
2769,2826,2445
2765,2827,2447
2757,2827,2456
2758,2836,2457
2753,2832,2458
2754,2829,2451
2753,2831,2450
2758,2831,2440
2762,2845,2435
2767,2858,2433
2768,2870,2434
2770,2874,2414
2771,2872,2404
2774,2869,2394
2780,2874,2386
2785,2876,2379
2795,2883,2373
2795,2880,2370
2800,2887,2368
2804,2891,2370
2808,2888,2371
2813,2881,2371
2818,2876,2373
2828,2870,2378
2846,2852,2402
2847,2853,2390
2851,2852,2397
2852,2850,2408
2850,2849,2414
2848,2850,2416
2845,2833,2415
2850,2821,2417
2834,2807,2417
2827,2797,2420
2818,2793,2416
2812,2789,2426
2803,2790,2440
2787,2787,2433
2789,2794,2444
2787,2800,2454
2785,2806,2481
2786,2815,2486
2791,2825,2485
2787,2840,2499
2784,2850,2498
2781,2859,2497
2784,2860,2493
2789,2866,2483
2795,2858,2469
2801,2867,2451
2803,2875,2430
2802,2876,2425
2803,2881,2415
2807,2887,2413
2810,2885,2394
2809,2875,2394
2819,2872,2391
2824,2867,2389
2828,2861,2393
2830,2861,2398
2836,2866,2399
2844,2868,2401
2849,2868,2403
2845,2867,2404
2849,2849,2411
2852,2844,2417
2857,2836,2418
2862,2831,2414
2865,2834,2413
2860,2826,2417
2856,2826,2418
2849,2821,2416
2845,2818,2411
2844,2816,2411
2844,2808,2399
2837,2808,2410
2834,2814,2411
2828,2812,2418
2822,2815,2423
2822,2814,2428
2820,2813,2438
2821,2802,2437
2809,2809,2447
2801,2813,2452
2795,2818,2460
2789,2824,2470
2784,2831,2472
2784,2831,2475
2776,2838,2476
2776,2848,2477
2780,2855,2474
2783,2872,2468
2788,2886,2452
2783,2898,2456
2784,2909,2444
2779,2913,2435
2776,2910,2420
2773,2904,2413
2787,2897,2404
2796,2891,2400
2803,2889,2388
2805,2894,2380
2799,2895,2374
2804,2893,2371
2807,2894,2366
2821,2890,2363
2845,2870,2357
2845,2873,2358
2854,2863,2362
2859,2856,2365
2857,2851,2373
2856,2848,2381
2856,2838,2386
2845,2824,2386
2838,2813,2389
2828,2802,2392
2821,2788,2394
2818,2778,2395
2812,2778,2407
2804,2776,2414
2796,2779,2425
2790,2783,2439
2790,2788,2450
2786,2794,2457
2791,2791,2464
2789,2802,2465
2787,2810,2469
2782,2824,2470
2777,2835,2467
2777,2849,2466
2775,2860,2459
2771,2865,2452
2772,2869,2442
2771,2875,2434
2770,2881,2430
2773,2890,2420
2772,2898,2413
2783,2901,2404
2789,2898,2395
2800,2892,2393
2810,2892,2390
2817,2896,2387
2830,2889,2380
2836,2898,2382
2840,2901,2382
2838,2894,2385
2837,2891,2388
2839,2882,2389
2842,2881,2394
2848,2867,2385
2850,2862,2392
2852,2856,2386
2855,2849,2384
2852,2842,2381
2854,2835,2380
2852,2824,2384
2843,2805,2382
2841,2809,2389
2836,2804,2395
2830,2808,2402
2826,2811,2419
2821,2815,2441
2822,2814,2446
2815,2814,2453
2816,2814,2455
2816,2810,2459
2815,2820,2464
2816,2822,2460
2810,2831,2470
2803,2844,2468
2797,2851,2463
2793,2856,2461
2793,2865,2452
2796,2869,2451
2797,2872,2436
2796,2882,2438
2796,2888,2433
2794,2896,2429
2797,2901,2421
2799,2904,2411
2799,2901,2398
2792,2886,2386
2804,2885,2382
2808,2876,2374
2814,2874,2376
2820,2877,2376
2824,2879,2365
2822,2875,2373
2837,2874,2374
2846,2866,2377
2857,2862,2379
2867,2855,2390
2873,2853,2393
2878,2853,2398
2881,2838,2395
2880,2845,2402
2883,2839,2403
2881,2835,2405
2874,2830,2404
2863,2819,2409
2851,2819,2412
2846,2824,2410
2823,2817,2418
2808,2839,2416
2792,2812,2423
2780,2808,2428
2773,2807,2432
2768,2797,2443
2773,2799,2447
2778,2800,2449
2783,2806,2455
2787,2817,2461
2791,2828,2466
2795,2838,2461
2783,2847,2443
2795,2851,2458
2797,2860,2456
2799,2870,2453
2802,2882,2454
2799,2894,2455
2799,2905,2452
2795,2904,2447
2801,2906,2440
2809,2904,2430
2818,2904,2420
2825,2902,2412
2830,2905,2400
2837,2907,2377
2828,2914,2391
2838,2916,2383
2845,2911,2380
2853,2905,2382
2863,2893,2378
2873,2884,2380
2879,2884,2373
2887,2872,2379
2892,2867,2378
2898,2868,2377
2900,2865,2377
2904,2858,2388
2900,2855,2397
2898,2850,2400
2887,2849,2417
2878,2858,2421
2860,2847,2429
2844,2846,2437
2829,2836,2444
2820,2840,2442
2799,2830,2450
2792,2818,2455
2783,2819,2460
2776,2820,2466
2770,2821,2462
2765,2829,2472
2764,2835,2480
2762,2837,2481
2765,2844,2478
2769,2851,2480
2762,2852,2461
2780,2868,2460
2781,2879,2458
2782,2885,2455
2785,2889,2460
2793,2891,2449
2800,2892,2446
2810,2897,2440
2819,2894,2421
2825,2898,2416
2828,2880,2412
2838,2900,2412
2846,2907,2412
2851,2902,2410
2858,2891,2403
2861,2883,2387
2867,2868,2411
2869,2864,2410
2875,2857,2409
2879,2856,2413
2882,2856,2413
2874,2839,2408
2869,2836,2413
2860,2832,2414
2851,2818,2413
2843,2817,2415
2836,2816,2407
2832,2806,2418
2815,2817,2420
2802,2821,2424
2792,2826,2428
2786,2834,2434
2778,2838,2445
2783,2842,2465
2784,2849,2469
2782,2859,2480
2776,2870,2481
2754,2874,2488
2769,2875,2489
2763,2865,2479
2767,2867,2467
2767,2868,2452
2758,2865,2443
2769,2864,2433
2773,2870,2425
2767,2865,2427
2779,2868,2444
2782,2873,2414
2790,2875,2404
2793,2877,2404
2800,2884,2401
2802,2909,2403
2804,2898,2399
2815,2907,2402
2824,2915,2404
2833,2916,2411
2852,2908,2421
2864,2899,2421
2884,2891,2430
2894,2880,2421
2898,2866,2404
2898,2862,2401
2891,2858,2398
2885,2848,2388
2878,2845,2368
2883,2829,2372
2858,2812,2371
2847,2810,2377
2837,2802,2394
2829,2808,2400
2825,2811,2411
2819,2804,2416
2817,2815,2436
2810,2811,2428
2803,2811,2432
2795,2818,2435
2785,2818,2442
2785,2822,2449
2772,2827,2447
2778,2830,2453
2778,2834,2458
2782,2840,2453
2784,2840,2455
2788,2854,2443
2789,2839,2448
2794,2838,2446
2793,2850,2439
2790,2855,2430
2789,2868,2422
2789,2868,2410
2794,2882,2401
2796,2871,2397
2800,2873,2394
2804,2881,2391
2814,2889,2391
2822,2886,2396
2831,2877,2394
2838,2875,2391
2841,2865,2390
2842,2849,2382
2850,2841,2382
2854,2836,2386
2859,2828,2390
2862,2821,2405
2843,2818,2404
2841,2811,2410
2832,2808,2418
2825,2803,2421
2820,2796,2426
2818,2794,2426
2817,2782,2412
2808,2780,2414
2809,2787,2407
2806,2787,2405
2802,2789,2405
2794,2787,2405
2778,2786,2409
2772,2789,2414
2760,2783,2419
2751,2791,2424
2746,2800,2429
2715,2806,2444
2739,2820,2454
2745,2822,2445
2741,2828,2445
2747,2836,2436
2782,2838,2436
2769,2856,2440
2776,2866,2443
2777,2874,2430
2781,2881,2424
2792,2877,2406
2793,2878,2392
2805,2877,2384
2818,2871,2376
2828,2874,2366
2825,2874,2361
2830,2868,2357
2831,2866,2357
2834,2860,2361
2847,2852,2362
2847,2843,2369
2852,2825,2364
2849,2816,2381
2851,2797,2390
2849,2794,2397
2847,2779,2403
2843,2772,2408
2841,2770,2406
2826,2758,2401
2824,2772,2403
2822,2769,2398
2815,2770,2399
2810,2779,2398
2802,2784,2399
2781,2788,2400
2799,2784,2396
2785,2791,2398
2781,2796,2400
2781,2801,2405
2779,2814,2411
2768,2811,2424
2762,2821,2426
2747,2820,2427
2741,2830,2425
2740,2832,2421
2749,2839,2420
2750,2843,2415
2761,2845,2417
2778,2855,2423
2776,2861,2422
2787,2864,2423
2790,2870,2419
2800,2867,2417
2803,2863,2409
2803,2860,2403
2806,2849,2397
2808,2845,2393
2814,2842,2388
2821,2844,2388
2819,2852,2370
2827,2838,2364
2836,2830,2350
2842,2820,2346
2848,2811,2347
2858,2812,2350
2872,2801,2355
2875,2796,2359
2865,2793,2356
2857,2784,2353
2846,2782,2348
2838,2773,2346
2821,2770,2349
2815,2769,2353
2801,2757,2358
2800,2760,2359
2792,2755,2371
2786,2753,2379
2780,2754,2389
2779,2747,2395
2772,2752,2421
2793,2751,2425
2768,2750,2431
2767,2761,2438
2766,2767,2446
2767,2777,2452
2779,2786,2445
2757,2789,2453
2759,2801,2448
2762,2810,2446
2770,2817,2455
2782,2825,2434
2789,2841,2431
2803,2845,2419
2795,2856,2402
2797,2863,2379
2799,2872,2360
2808,2864,2352
2816,2861,2355
2814,2856,2346
2830,2848,2346
2837,2821,2353
2841,2827,2359
2850,2819,2365
2858,2808,2366
2862,2796,2379
2868,2790,2377
2867,2765,2381
2859,2778,2378
2851,2780,2379
2838,2769,2376
2828,2780,2378
2817,2778,2373
2797,2774,2366
2805,2777,2368
2804,2785,2373
2803,2789,2384
2797,2808,2385
2792,2801,2380
2789,2803,2397
2776,2798,2400
2774,2791,2405
2774,2789,2414
2778,2787,2425
2778,2785,2420
2772,2788,2425
2766,2782,2422
2764,2787,2419
2762,2793,2410
2766,2794,2406
2775,2806,2395
2765,2810,2390
2773,2818,2390
2770,2830,2385
2766,2845,2377
2766,2856,2365
2769,2860,2362
2770,2863,2360
2776,2865,2363
2781,2859,2364
2789,2873,2364
2803,2859,2366
2811,2860,2369
2825,2849,2363
2832,2836,2370
2844,2825,2368
2860,2809,2363
2858,2792,2359
2868,2783,2358
2875,2773,2356
2879,2768,2358
2880,2767,2345
2873,2770,2346
2863,2773,2339
2852,2769,2335
2841,2765,2341
2825,2771,2335
2811,2770,2346
2804,2771,2345
2783,2778,2350
2789,2774,2353
2771,2780,2358
2765,2774,2366
2762,2767,2372
2763,2768,2374
2781,2760,2380
2766,2769,2389
2761,2776,2399
2758,2781,2408
2753,2795,2411
2747,2800,2412
2744,2793,2404
2738,2815,2415
2743,2816,2420
2745,2820,2421
2748,2828,2416
2835,2834,2418
2760,2848,2411
2764,2855,2411
2768,2850,2397
2778,2851,2391
2788,2839,2394
2798,2840,2376
2803,2836,2373
2815,2837,2368
2808,2828,2367
2809,2821,2361
2813,2817,2358
2821,2805,2350
2830,2793,2342
2832,2781,2341
2842,2769,2330
2845,2769,2328
2886,2765,2329
2839,2766,2316
2837,2765,2301
2827,2762,2311
2817,2754,2309
2809,2754,2321
2795,2750,2318
2792,2759,2326
2786,2765,2338
2791,2762,2338
2777,2781,2356
2771,2783,2363
2770,2781,2373
2767,2787,2387
2766,2783,2399
2769,2787,2409
2769,2777,2406
2769,2790,2421
2762,2797,2414
2759,2797,2409
2758,2797,2404
2761,2794,2398
2755,2798,2394
2768,2788,2385
2759,2800,2382
2760,2807,2371
2760,2816,2357
2761,2824,2354
2769,2825,2345
2772,2814,2332
2781,2815,2333
2787,2807,2333
2792,2798,2337
2797,2805,2341
2806,2799,2352
2811,2788,2353
2823,2779,2353
2820,2768,2349
2824,2758,2325
2833,2756,2337
2834,2756,2337
2839,2757,2330
2837,2758,2335
2834,2752,2330
2816,2755,2327
2816,2748,2328
2809,2754,2331
2797,2749,2329
2789,2761,2332
2771,2768,2338
2767,2770,2347
2762,2780,2355
2761,2787,2364
2762,2796,2379
