MID,LEFT,RIGHT
3022,2761,2302
3029,2757,2294
3040,2760,2287
3051,2760,2287
3059,2756,2283
3072,2756,2284
3076,2752,2286
3085,2747,2286
3081,2748,2286
3083,2744,2286
3088,2748,2287
3092,2741,2290
3096,2735,2293
3100,2732,2294
3100,2727,2287
3108,2729,2282
3106,2732,2275
3114,2731,2272
3110,2735,2270
3112,2736,2269
3116,2741,2268
3124,2735,2267
3135,2735,2265
3148,2733,2266
3152,2731,2259
3166,2728,2254
3171,2724,2247
3180,2718,2240
3178,2723,2238
3182,2719,2228
3183,2721,2226
3188,2712,2230
3195,2706,2236
3201,2701,2247
3207,2696,2255
3220,2698,2269
3230,2696,2269
3243,2692,2270
3246,2698,2267
3251,2698,2261
3255,2704,2252
3260,2706,2246
3265,2704,2234
3268,2705,2228
3266,2708,2219
3273,2714,2212
3278,2717,2205
3285,2715,2200
3284,2720,2196
3284,2720,2197
3283,2723,2195
3281,2718,2198
3283,2715,2200
3287,2711,2203
3291,2706,2203
3300,2703,2203
3302,2703,2202
3309,2698,2201
3310,2697,2201
3315,2692,2203
3324,2691,2206
3334,2686,2211
3341,2685,2217
3349,2690,2221
3354,2693,2219
3362,2700,2218
3366,2705,2214
3375,2705,2211
3379,2709,2208
3379,2706,2208
3387,2703,2207
3391,2697,2207
3397,2695,2202
3404,2694,2200
3407,2694,2195
3416,2691,2193
3420,2689,2194
3427,2682,2192
3432,2682,2194
3435,2680,2197
3441,2683,2200
3446,2683,2209
3452,2684,2218
3460,2690,2227
3460,2683,2233
3471,2678,2236
3475,2673,2237
3481,2664,2239
3483,2666,2240
3478,2663,2237
3482,2667,2234
3479,2667,2235
3480,2667,2238
3482,2668,2244
3483,2667,2248
3492,2666,2252
3501,2661,2250
3505,2659,2247
3511,2663,2243
3516,2666,2240
3522,2672,2242
3525,2676,2246
3531,2681,2249
3539,2690,2251
3540,2693,2252
3548,2700,2252
3548,2702,2251
3545,2701,2248
3544,2704,2248
3544,2704,2252
3542,2706,2255
3535,2701,2258
3534,2698,2261
3536,2698,2262
3536,2695,2266
3542,2694,2263
3547,2692,2265
3544,2689,2265
3542,2695,2265
3539,2701,2267
3540,2704,2265
3540,2706,2263
3544,2710,2261
3546,2716,2265
3546,2718,2270
3551,2724,2273
3550,2725,2280
3551,2720,2285
3556,2721,2291
3553,2713,2297
3556,2708,2304
3555,2704,2313
3556,2704,2322
3556,2706,2327
3555,2708,2329
3551,2704,2327
3548,2704,2323
3542,2706,2316
3539,2715,2312
3537,2721,2306
3538,2727,2300
3535,2731,2297
3534,2733,2291
3534,2736,2289
3534,2735,2290
3542,2739,2289
3548,2740,2294
3550,2741,2288
3552,2746,2290
3551,2749,2298
3550,2750,2306
3543,2752,2315
3538,2752,2319
3531,2757,2322
3522,2755,2323
3521,2760,2321
3518,2763,2320
3516,2761,2319
3518,2762,2320
3518,2760,2320
3527,2754,2318
3525,2755,2320
3526,2753,2324
3524,2754,2329
3518,2750,2337
3517,2748,2345
3513,2747,2350
3512,2746,2353
3514,2752,2352
3510,2755,2350
3512,2760,2346
3508,2770,2344
3509,2777,2340
3513,2785,2337
3507,2786,2336
3506,2788,2338
3503,2790,2342
3498,2786,2341
3501,2788,2343
3500,2786,2339
3498,2783,2337
3493,2784,2338
3492,2783,2340
3492,2788,2344
3489,2791,2350
3493,2795,2355
3492,2798,2355
3488,2798,2355
3487,2803,2356
3485,2805,2361
3484,2807,2366
3477,2811,2373
3476,2810,2372
3474,2809,2374
3470,2802,2375
3470,2799,2374
3471,2795,2374
3470,2789,2372
3478,2789,2375
3483,2787,2376
3491,2788,2380
3487,2794,2381
3485,2799,2382
3483,2806,2383
3478,2806,2387
3478,2811,2393
3475,2815,2404
3467,2819,2398
3467,2826,2399
3465,2829,2399
3468,2828,2398
3461,2830,2402
3460,2831,2407
3457,2834,2409
3456,2833,2413
3456,2835,2417
3457,2834,2423
3451,2832,2423
3451,2833,2428
3442,2829,2426
3443,2826,2424
3432,2826,2422
3426,2821,2421
3423,2822,2422
3421,2818,2425
3423,2824,2431
3424,2826,2430
3423,2829,2427
3426,2831,2425
3429,2830,2419
3436,2827,2417
3431,2827,2415
3433,2820,2413
3433,2821,2414
3426,2814,2419
3426,2815,2424
3427,2819,2435
3426,2822,2440
3433,2828,2451
3436,2833,2461
3445,2833,2472
3441,2840,2479
3441,2842,2479
3436,2850,2474
3430,2848,2477
3427,2849,2472
3426,2848,2478
3420,2845,2481
3422,2845,2484
3419,2842,2484
3422,2835,2482
3414,2832,2481
3412,2835,2481
3416,2841,2480
3419,2838,2478
3426,2840,2474
3429,2844,2476
3428,2845,2471
3429,2852,2476
3429,2856,2479
3435,2857,2481
3424,2863,2480
3417,2865,2478
3407,2875,2478
3400,2868,2485
3392,2868,2494
3389,2865,2505
3383,2859,2509
3386,2858,2515
3386,2858,2520
3394,2855,2516
3394,2859,2515
3399,2856,2509
3406,2860,2501
3410,2853,2496
3416,2856,2493
3422,2858,2501
3121,3034,2682
3110,3028,2678
3105,3030,2678
3095,3030,2677
3093,3028,2676
3091,3034,2679
3083,3033,2677
3082,3035,2679
3076,3033,2681
3074,3037,2679
3063,3036,2676
3049,3034,2664
3042,3037,2657
3034,3034,2651
3030,3029,2646
3019,3029,2649
3008,3026,2649
3003,3029,2646
2992,3028,2646
2992,3030,2645
2986,3032,2646
2978,3032,2647
2974,3038,2651
2973,3043,2652
2970,3039,2652
2962,3041,2653
2958,3041,2655
2952,3045,2654
2945,3043,2655
2939,3044,2645
2933,3043,2642
2926,3037,2636
2926,3038,2635
2920,3037,2635
2914,3037,2635
2901,3041,2638
2893,3041,2638
2888,3043,2638
2880,3039,2638
2877,3039,2636
2870,3043,2638
2862,3045,2637
2861,3051,2639
2857,3052,2640
2856,3047,2637
2846,3046,2632
2840,3046,2627
2830,3053,2621
2816,3052,2618
2806,3054,2615
2793,3054,2619
2779,3051,2617
2774,3053,2615
2768,3055,2614
2771,3056,2614
2765,3057,2615
2758,3056,2614
2751,3057,2616
2743,3051,2620
2744,3052,2626
2744,3053,2638
2734,3050,2635
2731,3052,2638
2715,3045,2635
2703,3037,2633
2683,3032,2632
2673,3027,2630
2664,3029,2624
2651,3025,2627
2644,3028,2621
2634,3032,2620
2628,3033,2611
2630,3041,2606
2631,3045,2601
2644,3046,2595
2638,3045,2600
2638,3041,2605
2640,3043,2613
2640,3037,2625
2642,3037,2631
2635,3039,2640
2627,3038,2633
2624,3042,2630
2618,3043,2627
2620,3044,2624
2609,3051,2623
2604,3052,2620
2594,3056,2613
2585,3048,2608
2579,3045,2601
2572,3041,2601
2562,3032,2602
2558,3031,2600
2549,3026,2602
2550,3022,2600
2541,3027,2601
2538,3023,2602
2540,3029,2607
2544,3024,2612
2543,3021,2616
2542,3022,2619
2538,3022,2609
2539,3029,2605
2537,3035,2603
2540,3040,2602
2528,3050,2601
2520,3048,2596
2514,3053,2592
2511,3045,2590
2514,3041,2591
2518,3036,2594
2519,3034,2589
2516,3028,2587
2514,3024,2583
2522,3016,2577
2517,3013,2575
2518,3011,2574
2517,3016,2574
2514,3012,2575
2505,3014,2571
2501,3017,2570
2496,3017,2563
2502,3017,2563
2506,3018,2566
2518,3016,2568
2516,3019,2569
2519,3016,2567
2523,3022,2565
2525,3018,2568
2530,3020,2571
2530,3023,2581
2525,3022,2580
2528,3022,2585
2528,3020,2584
2536,3017,2581
2528,3021,2576
2523,3023,2572
2521,3032,2566
2516,3023,2562
2515,3018,2554
2516,3009,2554
2513,3000,2547
2518,2995,2549
2518,2991,2546
2522,2986,2545
2516,2987,2548
2519,2986,2550
2523,2991,2553
2529,2984,2561
2537,2984,2564
2542,2986,2571
2547,2986,2567
2561,2989,2566
2568,2990,2563
2580,2990,2556
2576,2996,2556
2577,2998,2544
2576,3005,2536
2577,3002,2532
2581,3001,2527
2584,2999,2530
2586,2996,2525
2597,2994,2526
2605,2988,2525
2616,2979,2527
2609,2976,2529
2608,2971,2536
2605,2975,2543
2606,2969,2552
2609,2967,2557
2610,2968,2565
2605,2965,2560
2608,2971,2564
2608,2973,2564
2620,2970,2563
2619,2972,2560
2626,2970,2550
2636,2974,2536
2645,2963,2527
2658,2956,2516
2672,2952,2514
2680,2947,2506
2696,2948,2503
2705,2946,2500
2720,2943,2497
2717,2948,2499
2717,2945,2505
2718,2946,2512
2717,2934,2521
2722,2926,2523
2731,2918,2524
2731,2914,2514
2739,2912,2508
2744,2909,2506
2756,2905,2508
2757,2908,2512
2769,2909,2510
2773,2914,2508
2779,2911,2508
2787,2912,2509
2792,2914,2511
2795,2914,2507
2805,2913,2504
2811,2911,2500
2819,2907,2497
2817,2910,2495
2819,2910,2495
2825,2918,2495
2833,2915,2500
2846,2914,2506
2854,2910,2514
2855,2906,2518
2864,2902,2520
2870,2897,2516
2881,2889,2513
2884,2887,2508
2890,2881,2505
2892,2881,2505
2891,2873,2503
2889,2870,2497
2889,2869,2491
2886,2870,2482
2893,2874,2475
2895,2875,2468
2904,2872,2466
2907,2872,2464
2918,2866,2463
2931,2867,2461
2944,2866,2462
2954,2869,2463
2960,2870,2465
2963,2867,2464
2972,2866,2468
2976,2863,2469
2984,2859,2466
2983,2860,2475
2989,2858,2478
2995,2860,2478
3005,2855,2478
3020,2853,2474
3031,2852,2478
3037,2848,2467
3045,2849,2466
3049,2849,2461
3056,2846,2455
3054,2846,2449
3053,2844,2445
3052,2850,2443
3046,2837,2433
3044,2828,2431
3042,2816,2429
3038,2808,2425
3046,2800,2422
3051,2792,2421
3063,2783,2422
3066,2784,2424
3071,2781,2424
3077,2783,2423
3080,2782,2427
3086,2784,2433
3092,2788,2441
3093,2793,2440
3100,2800,2441
3102,2807,2434
3106,2808,2427
3110,2813,2418
3117,2811,2411
3123,2808,2404
3129,2799,2399
3137,2792,2393
3144,2786,2391
3150,2781,2386
3161,2780,2387
3166,2779,2388
3170,2777,2390
3168,2776,2397
3166,2774,2402
3165,2775,2404
3165,2776,2408
3168,2779,2404
3173,2777,2401
3174,2775,2392
3185,2772,2381
3193,2768,2371
3205,2764,2364
3216,2764,2359
3224,2760,2358
3235,2758,2359
3243,2756,2360
3255,2755,2356
3262,2760,2355
3266,2764,2355
3274,2767,2357
3278,2769,2358
3282,2765,2358
3286,2769,2356
3288,2770,2354
3292,2772,2353
3296,2771,2357
3302,2766,2359
3311,2760,2362
3312,2750,2367
3319,2746,2369
3323,2745,2373
3329,2742,2371
3334,2747,2370
3339,2747,2366
3349,2750,2360
3356,2749,2353
3365,2746,2344
3370,2742,2335
3372,2735,2329
3380,2728,2320
3378,2722,2321
3380,2719,2319
3377,2722,2321
3371,2724,2326
3370,2728,2330
3367,2730,2335
3369,2727,2340
3374,2725,2340
3377,2721,2337
3389,2720,2337
3399,2719,2341
3405,2715,2342
3412,2715,2347
3417,2716,2352
3423,2717,2356
3425,2721,2357
3430,2723,2357
3434,2725,2349
3432,2724,2350
3438,2726,2346
3440,2726,2345
3441,2723,2342
3447,2725,2342
3452,2722,2344
3462,2723,2350
3471,2721,2344
3482,2718,2341
3496,2718,2335
3502,2717,2331
3511,2719,2329
3518,2725,2331
3517,2723,2333
3522,2725,2340
3524,2725,2346
3530,2721,2354
3529,2722,2361
3526,2720,2362
3522,2723,2368
3524,2723,2368
3532,2723,2369
3537,2723,2372
3538,2722,2374
3541,2721,2374
3539,2725,2374
3541,2724,2368
3538,2726,2363
3539,2731,2358
3542,2737,2353
3539,2741,2349
3542,2747,2353
3546,2751,2352
3545,2753,2354
3554,2758,2360
3560,2762,2365
3570,2764,2370
3578,2765,2377
3581,2765,2385
3582,2759,2382
3584,2752,2384
3587,2748,2385
3584,2746,2390
3579,2740,2389
3580,2739,2392
3578,2738,2391
3582,2738,2387
3579,2742,2386
3583,2746,2382
3585,2751,2378
3582,2749,2378
3585,2748,2379
3586,2745,2380
3582,2743,2377
3583,2749,2378
3579,2754,2380
3581,2761,2386
3575,2772,2396
3572,2780,2405
3571,2787,2412
3566,2791,2420
3569,2797,2426
3569,2798,2430
3570,2797,2431
3581,2800,2433
3589,2796,2432
3602,2793,2429
3603,2793,2428
3605,2790,2427
3606,2793,2424
3605,2790,2420
3610,2790,2418
3611,2796,2419
3606,2792,2414
3604,2797,2414
3595,2798,2415
3590,2796,2420
3578,2799,2429
3577,2800,2434
3570,2806,2443
3568,2806,2452
3568,2809,2462
3569,2813,2471
3567,2815,2473
3576,2827,2474
3581,2831,2478
3589,2831,2477
3584,2834,2477
3585,2828,2479
3586,2830,2480
3582,2827,2488
3578,2825,2485
3569,2821,2488
3558,2821,2482
3558,2825,2479
3556,2830,2474
3562,2835,2471
3555,2847,2468
3552,2847,2466
3549,2852,2463
3545,2849,2462
3548,2854,2462
3551,2863,2466
3549,2872,2465
3555,2878,2469
3557,2877,2475
3565,2872,2480
3559,2873,2489
3557,2874,2499
3554,2881,2507
3546,2877,2513
3541,2873,2513
3535,2871,2512
3528,2869,2502
3530,2872,2497
3527,2872,2492
3531,2869,2489
3521,2872,2492
3522,2871,2493
3521,2881,2498
3518,2883,2507
3519,2886,2517
3518,2885,2531
3515,2883,2534
3518,2884,2542
3516,2882,2547
3524,2878,2554
3518,2883,2558
3520,2886,2560
3526,2895,2557
3526,2887,2557
3529,2889,2554
3526,2892,2554
3517,2891,2543
3517,2891,2541
3514,2884,2532
3515,2877,2530
3505,2877,2534
3503,2877,2537
3500,2885,2539
3498,2881,2543
3500,2882,2549
3502,2881,2549
3492,2881,2544
3496,2884,2542
3497,2886,2539
3505,2888,2536
3497,2895,2533
3494,2897,2528
3489,2905,2526
3482,2900,2526
3481,2903,2526
3478,2902,2531
3474,2899,2530
3483,2897,2534
3488,2893,2538
3497,2888,2545
3491,2891,2549
3495,2890,2551
3496,2900,2554
3493,2899,2560
3493,2902,2563
3489,2902,2572
3481,2899,2567
3482,2900,2568
3476,2899,2570
3483,2898,2574
3476,2903,2578
3476,2900,2574
3484,2907,2568
3485,2899,2567
3490,2898,2567
3490,2899,2576
3481,2901,2580
3482,2907,2584
3474,2911,2589
3477,2909,2591
3464,2914,2593
3457,2915,2592
3453,2926,2592
3449,2921,2591
3449,2927,2589
3449,2924,2581
3444,2925,2575
3450,2925,2577
3452,2923,2577
3463,2920,2578
3459,2926,2578
3462,2930,2577
3464,2938,2578
3464,2932,2582
3466,2933,2586
3468,2931,2592
3465,2928,2592
3474,2929,2597
3472,2921,2600
3478,2916,2605
3469,2918,2606
3467,2916,2604
3463,2921,2600
3455,2913,2597
3446,2910,2594
3439,2909,2594
3430,2909,2587
3433,2914,2587
3432,2918,2588
3438,2921,2589
3430,2925,2595
3426,2926,2600
3419,2937,2604
3411,2935,2610
3410,2939,2613
3407,2941,2624
3399,2942,2620
3403,2944,2621
3403,2945,2620
3411,2938,2617
3406,2938,2615
3407,2932,2616
3402,2930,2617
3404,2921,2623
3403,2918,2627
3403,2921,2633
3397,2924,2630
3400,2927,2632
3397,2932,2635
3407,2934,2640
3398,2940,2646
3398,2944,2650
3399,2953,2651
3398,2952,2654
3400,2957,2657
3407,2960,2662
3404,2963,2662
3412,2970,2664
3414,2975,2662
3419,2974,2659
3413,2979,2662
3410,2973,2657
3406,2973,2658
3402,2965,2666
3403,2960,2670
3405,2957,2673
3404,2955,2667
3412,2952,2663
3412,2948,2658
3414,2942,2654
3409,2944,2651
3404,2945,2646
3398,2952,2643
3391,2955,2641
3388,2957,2642
3384,2959,2647
3376,2962,2647
3376,2966,2650
3375,2971,2655
3378,2971,2659
3371,2975,2667
3370,2974,2671
3367,2976,2673
3364,2969,2677
3363,2963,2680
3360,2957,2685
3353,2952,2691
3351,2949,2688
3341,2949,2688
3333,2949,2687
3321,2957,2683
3314,2961,2675
3309,2969,2668
3307,2974,2667
3307,2979,2665
3309,2985,2666
3309,2986,2664
3312,2986,2664
3310,2987,2663
3314,2985,2660
3314,2989,2666
3314,2988,2670
3314,2988,2670
3312,2981,2675
3313,2975,2678
3308,2967,2684
3301,2960,2688
3302,2959,2692
3300,2961,2693
3300,2962,2686
3292,2972,2677
3286,2977,2673
3277,2983,2656
3274,2986,2648
3270,2990,2640
3267,2993,2637
3266,2994,2633
3272,3002,2638
3273,2998,2638
3278,2991,2641
3277,2990,2645
3278,2987,2648
3275,2988,2651
3270,2984,2652
3268,2981,2656
3266,2977,2655
3260,2973,2657
3260,2975,2660
3252,2981,2661
3247,2982,2660
3240,2986,2656
3231,2990,2651
3226,2993,2647
3220,2995,2644
3213,2994,2640
3205,2995,2636
3192,2994,2630
3190,2994,2620
3186,2993,2614
3185,2992,2608
3185,2999,2605
3184,3003,2602
3186,3006,2598
3188,3006,2597
3184,3001,2597
3181,3000,2600
3173,2999,2603
3170,3002,2607
3163,3004,2613
3154,3003,2622
3148,3006,2619
3138,3004,2620
3131,3004,2618
3122,3003,2618
3118,3003,2615
3113,3004,2610
3107,3000,2605
3109,3000,2609
3100,2998,2605
3096,2994,2605
3093,2997,2605
3091,2997,2601
3090,2998,2599
3085,3000,2601
3076,2996,2603
3073,3000,2604
3059,3000,2602
3052,3005,2599
3042,3010,2598
3031,3009,2598
3024,3013,2602
3019,3014,2608
3009,3012,2609
3000,3013,2609
2994,3013,2603
2989,3014,2600
2978,3010,2600
2977,3006,2595
2964,3003,2595
2955,2998,2591
2947,3002,2587
2937,3005,2580
2927,3006,2576
2915,3005,2576
2905,3001,2580
2894,3000,2585
2885,2997,2594
2884,2997,2603
2884,2996,2613
2884,2990,2619
2887,2993,2616
2888,2993,2616
2891,2997,2612
2888,3003,2606
2882,3009,2598
2874,3011,2591
2863,3013,2590
2855,3016,2596
2843,3018,2602
2826,3014,2601
2813,3018,2603
2799,3019,2595
2788,3017,2595
2777,3014,2593
2768,3013,2586
2759,3017,2577
2749,3017,2570
2749,3019,2565
2749,3017,2557
2745,3013,2556
2746,3015,2560
2746,3013,2564
2748,3010,2565
2742,3011,2573
2741,3004,2568
2738,3003,2571
2728,2996,2575
2721,2995,2578
2712,2996,2582
2699,2995,2579
2692,3000,2577
2682,3002,2578
2675,3003,2580
2660,3010,2582
2648,3014,2580
2641,3021,2571
2635,3020,2563
2634,3018,2553
2628,3018,2547
2619,3011,2540
2616,3011,2534
2607,3006,2530
2610,3002,2527
2603,3000,2532
2600,2997,2538
2597,3000,2546
2593,2998,2557
2593,3000,2568
2597,3005,2576
2592,3002,2578
2598,3006,2581
2600,3008,2582
2603,3010,2575
2599,3014,2569
2601,3016,2564
2593,3016,2564
2582,3013,2567
2575,3010,2570
2562,3005,2574
2546,2997,2573
2540,2994,2576
2536,2987,2566
2532,2984,2560
2526,2986,2551
2525,2985,2543
2525,2987,2536
2524,2980,2532
2527,2979,2528
2526,2980,2527
2521,2981,2523
2520,2987,2525
2513,2990,2525
2514,2991,2527
2506,2995,2528
2504,2998,2527
2501,3004,2529
2496,3001,2534
2495,3003,2540
2493,3005,2549
2490,3007,2546
2495,3009,2542
2495,3011,2534
2503,3008,2525
2499,3008,2517
2501,3005,2509
2502,3005,2499
2494,2996,2495
2498,2990,2494
2495,2985,2503
2490,2982,2506
2496,2985,2517
2495,2988,2526
2504,2989,2538
2499,2991,2541
2500,2991,2544
2498,2997,2548
2496,2992,2556
2497,2990,2560
2496,2986,2558
2491,2978,2549
2494,2975,2540
2495,2970,2534
2501,2964,2531
2495,2968,2530
2498,2971,2527
2500,2974,2524
2501,2968,2524
2507,2968,2521
2512,2968,2527
2513,2965,2529
2520,2967,2535
2519,2966,2534
2530,2966,2533
2525,2968,2528
2524,2966,2518
2522,2972,2511
2517,2964,2508
2518,2962,2504
2517,2961,2505
2517,2957,2498
2524,2961,2496
2528,2961,2497
2542,2958,2498
2546,2962,2499
2552,2961,2502
2563,2965,2506
2571,2958,2510
2580,2959,2512
2589,2957,2520
2593,2952,2516
2604,2950,2516
2607,2945,2512
2616,2940,2508
2611,2943,2502
2617,2941,2496
2620,2944,2494
2621,2931,2496
2626,2922,2497
2628,2917,2503
2623,2906,2499
2628,2906,2502
2629,2906,2506
2637,2904,2511
2633,2910,2516
2634,2913,2519
2642,2926,2520
2645,2927,2515
2652,2932,2513
2657,2938,2515
2659,2939,2511
2671,2940,2511
2682,2938,2504
2693,2931,2499
2691,2930,2495
2694,2923,2489
2696,2926,2478
2697,2921,2479
2703,2918,2468
2709,2918,2469
2711,2918,2462
2721,2921,2461
2730,2922,2463
2749,2919,2463
2754,2922,2465
2768,2922,2467
2781,2927,2468
2793,2918,2472
2804,2912,2472
2811,2905,2477
2813,2898,2473
2825,2899,2474
2831,2899,2474
2843,2895,2470
2843,2894,2461
2846,2892,2456
2848,2894,2450
2849,2884,2445
2852,2880,2440
2857,2876,2441
2858,2870,2435
2868,2865,2436
2869,2865,2435
2879,2864,2434
2874,2870,2432
2873,2874,2431
2875,2881,2434
2875,2872,2434
2885,2869,2440
2892,2864,2454
2900,2857,2458
2915,2853,2461
2926,2846,2462
2942,2836,2463
2949,2834,2454
2952,2828,2446
2956,2833,2438
2958,2827,2432
2960,2827,2426
2960,2827,2425
2955,2824,2412
2955,2824,2409
2950,2820,2409
2955,2813,2410
2949,2813,2411
2950,2808,2410
2954,2810,2408
2959,2806,2406
2969,2807,2408
2978,2809,2414
2986,2809,2411
3000,2810,2409
3007,2805,2403
3023,2796,2397
3027,2793,2391
3035,2786,2386
3043,2787,2380
3049,2783,2378
3057,2781,2378
3059,2785,2379
3057,2789,2374
3060,2796,2375
3058,2798,2373
3063,2799,2374
3056,2798,2373
3052,2796,2371
3049,2799,2368
3048,2790,2366
3049,2782,2361
3052,2772,2360
3052,2765,2354
3064,2758,2350
3072,2754,2345
3088,2748,2337
3093,2753,2335
3101,2755,2333
3107,2761,2334
3111,2759,2342
3117,2759,2349
3120,2758,2356
3115,2754,2355
3118,2751,2356
3118,2744,2345
3126,2737,2338
3129,2736,2331
3140,2732,2323
3149,2734,2315
3158,2730,2310
3168,2732,2306
3173,2726,2307
3175,2722,2304
3186,2721,2304
3192,2721,2304
3202,2722,2307
3210,2726,2308
3214,2725,2310
3221,2726,2311
3228,2722,2314
3237,2724,2313
3240,2727,2320
3239,2724,2312
3245,2723,2307
3247,2720,2301
3251,2714,2294
3249,2717,2288
3251,2713,2283
3255,2713,2283
3257,2706,2280
3261,2698,2283
3267,2695,2288
3273,2693,2292
3288,2694,2298
3296,2694,2301
3304,2692,2305
3305,2699,2312
3310,2702,2318
3320,2711,2319
3333,2716,2318
3349,2721,2315
3362,2724,2314
3369,2727,2310
3379,2726,2309
3385,2722,2308
3388,2712,2307
3388,2708,2306
3388,2703,2305
3389,2700,2303
3388,2699,2304
3391,2696,2306
3394,2693,2312
3394,2690,2313
3404,2692,2312
3410,2694,2307
3414,2694,2307
3423,2701,2302
3432,2702,2297
3442,2707,2293
3451,2708,2294
3461,2706,2296
3470,2698,2299
3474,2690,2300
3483,2684,2300
3486,2677,2301
3488,2672,2300
3490,2673,2299
3492,2672,2298
3496,2674,2296
3498,2679,2293
3503,2684,2292
3512,2692,2293
3516,2698,2296
3526,2706,2299
3534,2710,2303
3542,2710,2303
3551,2712,2303
3557,2713,2304
3563,2711,2308
3564,2711,2316
3568,2707,2320
3570,2705,2325
3573,2697,2328
3576,2696,2329
3576,2693,2331
3573,2693,2332
3573,2700,2333
3572,2706,2337
3576,2713,2338
3575,2714,2343
3576,2714,2346
3578,2713,2348
3576,2712,2348
3582,2714,2349
3584,2718,2348
3580,2718,2347
3582,2724,2342
3584,2727,2338
3586,2730,2330
3589,2733,2328
3596,2734,2326
3601,2737,2330
3600,2734,2335
3605,2733,2340
3607,2728,2344
3607,2722,2347
3607,2723,2354
3606,2720,2359
3603,2722,2363
3594,2723,2368
3587,2721,2368
3580,2722,2368
3571,2721,2365
3571,2725,2361
3569,2730,2362
3567,2735,2352
3571,2742,2349
3573,2744,2347
3582,2744,2347
3588,2747,2350
3597,2748,2354
3606,2753,2360
3609,2747,2369
3616,2748,2379
3619,2746,2391
3621,2740,2398
3625,2739,2401
3630,2736,2398
3629,2734,2395
3624,2735,2396
3622,2736,2396
3619,2743,2398
3616,2748,2396
3617,2754,2398
3613,2758,2400
3610,2761,2401
3610,2769,2404
3606,2775,2408
3601,2781,2411
3592,2784,2413
3586,2785,2413
3585,2788,2412
3584,2789,2414
3591,2791,2416
3593,2795,2421
3588,2794,2419
3588,2798,2418
3582,2799,2416
3580,2802,2417
3574,2804,2419
3570,2805,2419
3566,2808,2424
3557,2804,2427
3555,2808,2426
3551,2816,2428
3548,2821,2426
3556,2832,2424
3552,2833,2421
3553,2833,2415
3550,2836,2413
3551,2837,2409
3551,2844,2409
3546,2843,2417
3545,2842,2424
3539,2837,2433
3533,2831,2435
3534,2832,2440
3530,2829,2442
3535,2826,2442
3531,2824,2446
3531,2820,2443
3530,2818,2441
3528,2812,2435
3529,2812,2432
3527,2812,2429
3521,2814,2428
3523,2820,2428
3522,2826,2428
3525,2829,2428
3518,2836,2432
3514,2837,2437
3514,2840,2442
3505,2837,2451
3506,2837,2456
3503,2834,2461
3498,2830,2458
3501,2829,2455
3502,2827,2451
3510,2826,2445
3507,2830,2444
3509,2831,2445
3509,2835,2446
3504,2833,2450
3508,2835,2456
3507,2834,2465
3506,2836,2467
3511,2842,2473
3514,2850,2476
3518,2857,2476
3515,2867,2478
3516,2873,2470
3514,2882,2469
3506,2881,2470
3502,2883,2471
3492,2884,2475
3478,2882,2472
3480,2882,2476
3477,2878,2480
3481,2871,2485
3476,2872,2490
3480,2873,2499
3482,2874,2496
3481,2867,2496
3486,2867,2495
3489,2869,2496
3492,2868,2494
3500,2873,2496
3504,2875,2498
3510,2878,2505
3498,2883,2508
3491,2885,2510
3485,2888,2512
3478,2879,2512
3475,2877,2507
3469,2878,2505
3461,2876,2496
3461,2882,2493
3457,2885,2494
3462,2886,2497
3456,2893,2501
3456,2893,2507
3458,2899,2510
3456,2892,2515
3458,2893,2516
