MID,LEFT,RIGHT
3308,2705,2805
3157,2626,2570
2962,2565,2257
2862,2555,2058
2884,2620,2061
3000,2686,2256
3129,2706,2520
3188,2650,2698
3155,2540,2704
3065,2485,2552
2976,2520,2334
2954,2645,2189
2976,2777,2173
3034,2815,2268
3071,2727,2428
3074,2539,2545
3047,2411,2578
3013,2430,2531
2994,2604,2426
3007,2826,2327
3018,2940,2268
3022,2872,2274
2998,2646,2325
2980,2414,2401
2986,2352,2472
3032,2482,2507
3090,2759,2486
3117,2980,2411
3079,3005,2304
2999,2808,2229
2915,2496,2224
2905,2302,2303
2965,2336,2441
3084,2586,2567
3172,2894,2594
3168,3040,2506
3054,2958,2318
2891,2674,2156
2793,2396,2105
2822,2309,2211
2960,2446,2433
3132,2730,2643
3208,2964,2715
3150,2999,2599
2964,2828,2345
2781,2557,2122
2716,2403,2056
2799,2441,2187
2987,2656,2441
3164,2895,2663
3219,2993,2718
3133,2909,2560
2936,2706,2268
2781,2532,2029
2751,2515,1977
2859,2646,2133
3034,2835,2410
3149,2929,2637
3156,2877,2689
3049,2701,2549
2894,2541,2299
2815,2512,2107
2827,2647,2066
2930,2848,2183
3048,2975,2392
3106,2932,2565
3086,2749,2609
3009,2553,2515
2932,2488,2333
2911,2600,2184
2932,2821,2131
2980,2986,2184
3000,2993,2301
2989,2806,2410
2956,2562,2457
2932,2431,2436
2934,2505,2356
2959,2756,2273
2977,3008,2214
2979,3094,2207
2945,2951,2242
2911,2651,2308
2897,2426,2375
2938,2406,2417
3010,2628,2421
3058,2942,2378
3052,3140,2293
2970,3110,2216
2856,2857,2184
2806,2557,2228
2847,2420,2338
2985,2520,2457
3117,2801,2511
3162,3056,2461
3079,3132,2316
2901,2986,2167
2750,2714,2100
2713,2525,2158
2827,2525,2318
3026,2719,2489
3163,2966,2567
3163,3091,2501
2996,3045,2310
2770,2846,2119
2635,2662,2038
2669,2602,2122
2859,2702,2329
3085,2891,2534
3198,3016,2613
3158,3009,2521
2960,2881,2305
2761,2732,2106
2677,2686,2042
2762,2767,2137
2963,2932,2337
3143,3035,2514
3198,3022,2573
3103,2875,2473
2916,2715,2281
2782,2667,2127
2760,2770,2086
2864,2967,2169
3016,3112,2318
3114,3096,2442
3113,2910,2468
3021,2680,2417
2903,2584,2322
2838,2692,2256
2851,2963,2242
2930,3203,2284
3001,3252,2341
3029,3059,2381
2994,2740,2383
2932,2522,2363
2894,2547,2342
2897,2829,2336
2931,3188,2335
2966,3382,2329
2973,3301,2303
2958,2963,2278
2930,2600,2278
2925,2460,2320
2948,2626,2396
2985,3006,2454
3010,3359,2452
2997,3457,2378
2950,3253,2262
2907,2865,2186
2899,2573,2202
2951,2546,2321
3024,2804,2478
3071,3171,2567
3055,3405,2518
2974,3378,2338
2882,3105,2140
2847,2772,2054
2899,2609,2127
3006,2687,2357
3101,2953,2585
3130,3219,2677
3061,3320,2577
2937,3223,2321
2855,3007,2081
2861,2830,2009
2959,2799,2141
3089,2907,2425
3156,3070,2672
3121,3172,2742
2994,3161,2589
2869,3069,2289
2822,2969,2046
2883,2933,1990
3016,2981,2141
3126,3052,2408
3148,3089,2625
3063,3060,2680
2930,2992,2543
2847,2952,2290
2862,2990,2098
2978,3101,2060
3102,3201,2187
3160,3201,2401
3118,3085,2569
2991,2913,2601
2883,2826,2492
2861,2889,2312
2942,3097,2176
3071,3311,2146
3156,3370,2219
3154,3218,2351
3063,2914,2468
2952,2688,2520
2906,2690,2502
2951,2942,2435
3067,3310,2356
3163,3540,2306
3183,3492,2295
3110,3155,2321
2985,2748,2372
2912,2550,2430
2922,2669,2470
3016,3064,2466
3130,3479,2418
3180,3641,2333
3142,3458,2254
3032,3016,2226
2935,2616,2267
2915,2506,2384
2981,2746,2511
3096,3198,2571
3166,3562,2521
3158,3630,2368
3073,3361,2204
2969,2914,2131
2921,2604,2194
2948,2590,2384
3043,2862,2581
3134,3253,2676
3167,3497,2600
3128,3483,2376
3037,3223,2157
2968,2896,2076
2964,2727,2178
3023,2771,2427
3107,2988,2659
3142,3228,2746
3126,3338,2633
3061,3293,2370
3000,3125,2132
2992,2971,2057
3036,2916,2176
3100,2944,2429
3146,3029,2660
3144,3091,2734
3107,3106,2621
3059,3094,2384
3046,3078,2181
3078,3082,2124
3125,3090,2234
3157,3083,2440
3142,3040,2614
3087,2974,2666
3040,2951,2582
3028,3001,2419
3069,3125,2287
3134,3250,2252
3181,3273,2317
3176,3155,2444
3118,2938,2556
3060,2783,2598
3036,2791,2556
3078,2992,2461
3167,3279,2380
3230,3447,2344
3231,3390,2355
3152,3096,2404
3044,2735,2454
2982,2564,2491
3000,2668,2508
3097,3029,2503
3200,3414,2482
3241,3580,2439
3198,3430,2395
3090,3022,2369
2999,2638,2375
2977,2527,2420
3053,2741,2488
3176,3165,2537
3260,3511,2538
3264,3579,2470
3173,3311,2366
3054,2877,2291
2997,2579,2299
3023,2568,2403
3131,2848,2556
3229,3247,2663
3271,3491,2658
3230,3464,2539
3138,3171,2375
3070,2830,2270
3062,2662,2285
3124,2732,2413
3220,2993,2590
3277,3251,2697
3278,3352,2678
3219,3270,2532
3160,3065,2347
3134,2906,2248
3153,2869,2283
3205,2961,2436
3237,3096,2618
3234,3169,2707
3199,3154,2674
3154,3072,2528
3144,3005,2372
3163,3009,2301
3217,3071,2339
3250,3139,2466
3248,3139,2602
3214,3053,2663
3173,2942,2643
3159,2904,2551
3200,2987,2468
3264,3144,2424
3309,3262,2446
3290,3254,2503
3219,3074,2554
3139,2838,2574
3110,2714,2564
3163,2800,2532
3266,3068,2518
3346,3349,2507
3356,3454,2508
3268,3300,2506
3148,2947,2499
3071,2654,2502
3096,2607,2527
3212,2852,2563
3341,3253,2605
3400,3544,2614
3347,3547,2578
3208,3231,2501
3090,2787,2450
3064,2520,2455
3162,2581,2534
3318,2947,2657
3435,3382,2734
3443,3614,2717
3327,3505,2597
3157,3105,2435
3054,2683,2344
3070,2508,2368
3210,2660,2517
3366,3050,2703
3446,3419,2805
3390,3549,2766
3241,3371,2583
3102,3007,2376
3061,2695,2286
3144,2626,2357
3297,2805,2575
3410,3109,2782
3429,3337,2879
3336,3367,2796
3210,3210,2576
3132,2986,2364
3163,2843,2292
3284,2846,2398
3398,2959,2628
3435,3096,2820
3370,3168,2881
3239,3154,2770
3147,3085,2555
3140,3020,2382
3235,2995,2342
3339,3008,2445
3400,3023,2630
3373,3028,2778
3272,2999,2819
3179,2984,2736
3152,3001,2590
3210,3053,2467
3327,3104,2437
3407,3102,2496
3416,3019,2608
3324,2899,2699
3212,2829,2729
3157,2875,2691
3196,3023,2620
3310,3198,2550
3409,3275,2525
3435,3186,2529
3380,2960,2569
3248,2748,2609
3164,2701,2641
3161,2862,2657
3258,3147,2657
3385,3371,2643
3453,3380,2608
3428,3159,2570
3310,2828,2549
3185,2623,2554
3147,2658,2605
3203,2926,2676
3334,3260,2733
3441,3440,2723
3463,3362,2645
3396,3062,2532
3279,2733,2458
3196,2607,2465
3193,2733,2574
3267,3040,2716
3381,3314,2805
3436,3384,2792
3425,3213,2668
3334,2915,2498
3242,2694,2394
3201,2682,2414
3225,2859,2566
3294,3113,2764
3354,3258,2878
3370,3224,2855
3347,3025,2699
3299,2814,2503
3272,2735,2403
3272,2825,2449
3307,3013,2624
3347,3158,2820
3369,3163,2916
3366,3036,2866
3344,2872,2697
3324,2801,2509
3327,2865,2422
3339,3018,2466
3355,3138,2620
3346,3147,2779
3325,3016,2856
3299,2842,2819
3292,2758,2691
3307,2826,2552
3337,3009,2492
3352,3173,2519
3345,3207,2624
3306,3073,2738
3270,2846,2799
3258,2706,2788
3289,2723,2715
3349,2910,2624
3395,3138,2573
3393,3251,2569
3335,3180,2611
3250,2944,2668
3204,2703,2722
3215,2619,2749
3290,2730,2745
3370,2979,2716
3410,3185,2671
3385,3232,2630
3307,3085,2618
3229,2833,2635
3203,2658,2702
3240,2652,2773
3328,2810,2813
3395,3019,2795
3412,3142,2715
3357,3132,2606
3263,2986,2538
3196,2815,2553
3192,2724,2656
3254,2741,2787
3339,2839,2870
3392,2943,2851
3394,2995,2727
3335,2980,2566
3267,2920,2472
3229,2871,2497
3246,2846,2637
3303,2848,2813
3363,2845,2918
3389,2841,2900
3367,2835,2757
3313,2845,2576
3276,2883,2478
3266,2924,2513
3292,2931,2668
3328,2881,2843
3350,2776,2930
3346,2700,2880
3326,2706,2714
3310,2827,2536
3304,3007,2451
3312,3126,2501
3332,3088,2658
3336,2868,2821
3329,2593,2898
3313,2458,2860
3313,2539,2729
3323,2826,2593
3349,3133,2532
3368,3255,2563
3358,3103,2662
3318,2730,2766
3280,2382,2814
3257,2294,2797
3277,2516,2733
3325,2946,2665
3372,3283,2626
3390,3333,2627
3360,3039,2659
3291,2574,2693
3240,2255,2717
3235,2262,2725
3288,2602,2722
3365,3056,2709
3420,3318,2688
3416,3252,2648
3344,2863,2615
3253,2411,2605
3201,2206,2636
3221,2329,2712
3305,2721,2785
3398,3110,2813
3448,3260,2771
3424,3091,2666
3339,2707,2566
3259,2384,2534
3230,2310,2603
3273,2505,2749
3366,2837,2881
3440,3060,2911
3459,3069,2819
3405,2853,2642
3315,2576,2502
3242,2428,2490
3227,2469,2621
3275,2661,2829
3349,2833,2984
3400,2883,2994
3396,2788,2835
3343,2618,2594
3277,2517,2425
3238,2541,2421
3249,2665,2579
3288,2780,2808
3330,2793,2957
3351,2685,2946
3338,2527,2767
3312,2456,2536
3288,2516,2412
3286,2682,2449
3305,2826,2634
3325,2834,2846
3336,2673,2956
3325,2440,2915
3304,2324,2736
3292,2403,2545
3297,2652,2454
3320,2900,2498
3330,2978,2653
3327,2814,2803
3310,2482,2872
3289,2224,2832
3288,2203,2721
3307,2438,2619
3341,2793,2579
3367,3020,2615
3360,2979,2689
3316,2661,2746
3257,2290,2764
3221,2114,2737
3228,2227,2693
3270,2574,2662
3325,2920,2658
3345,3045,2671
3318,2882,2679
3256,2517,2678
3198,2214,2674
3189,2157,2682
3232,2369,2709
3310,2704,2739
3370,2935,2748
3374,2928,2712
3328,2692,2633
3250,2385,2565
3198,2224,2547
3202,2281,2608
3253,2504,2710
3319,2730,2784
3348,2820,2780
3332,2735,2673
3272,2543,2526
3210,2392,2440
3188,2373,2469
3212,2476,2620
3254,2605,2800
3303,2668,2899
3319,2622,2858
3308,2505,2686
3271,2420,2488
3249,2435,2397
3250,2537,2452
3271,2643,2637
3303,2669,2823
3320,2579,2898
3308,2425,2804
3282,2350,2594
3264,2400,2406
3266,2573,2352
3272,2742,2462
3280,2780,2680
3274,2638,2866
3248,2383,2922
3227,2209,2809
3220,2235,2608
3236,2470,2448
3276,2776,2419
3300,2926,2521
3301,2828,2684
3259,2513,2807
3209,2189,2812
3183,2093,2713
3198,2271,2571
3253,2642,2472
3301,2948,2463
3305,3000,2524
3257,2750,2614
3174,2339,2672
3121,2066,2677
3113,2078,2639
3170,2376,2591
3261,2787,2563
3324,3023,2570
3324,2966,2593
3253,2633,2618
3158,2252,2620
3109,2089,2617
3119,2206,2612
3201,2552,2618
3278,2884,2627
3311,2992,2621
3275,2834,2593
3181,2497,2554
3099,2234,2524
3077,2191,2538
3116,2372,2594
3200,2656,2664
3263,2833,2697
3277,2819,2662
3221,2632,2562
3147,2410,2452
3094,2317,2412
3094,2371,2473
3143,2531,2604
3202,2667,2727
3232,2696,2758
3228,2620,2675
3191,2500,2511
3150,2440,2379
3123,2478,2354
3131,2578,2450
3152,2657,2622
3167,2646,2753
3167,2552,2770
3149,2451,2642
3122,2423,2440
3121,2508,2303
3131,2659,2296
3148,2758,2422
3142,2741,2608
3124,2593,2731
3104,2428,2732
3096,2366,2609
3120,2471,2433
3159,2700,2325
3187,2885,2323
3193,2908,2429
3157,2725,2572
3105,2439,2662
3061,2269,2666
3071,2301,2586
3125,2554,2474
3186,2854,2403
3214,3005,2396
3180,2921,2452
3088,2627,2526
3009,2329,2583
2978,2223,2594
3026,2363,2566
3105,2686,2504
3180,2964,2454
3195,3044,2434
3134,2868,2448
3037,2547,2480
2967,2314,2521
2962,2292,2548
3036,2499,2560
3133,2797,2543
3201,2981,2502
3188,2971,2447
3115,2762,2406
3022,2514,2395
2968,2382,2434
2984,2430,2499
3057,2626,2560
3132,2823,2569
3170,2901,2518
3139,2840,2417
3068,2690,2332
2990,2577,2301
2966,2553,2354
2995,2628,2471
3052,2717,2588
3105,2766,2626
3114,2744,2573
3081,2679,2437
3038,2635,2315
3002,2636,2275
3004,2678,2336
3014,2723,2467
3039,2723,2588
3043,2681,2623
3033,2617,2554
3014,2605,2409
3001,2670,2291
2999,2786,2252
3013,2863,2311
3021,2842,2424
3023,2708,2538
3003,2550,2580
2995,2482,2531
3002,2570,2419
3023,2773,2319
3044,2962,2278
3046,3014,2315
3019,2881,2398
2987,2622,2485
2963,2421,2529
2976,2406,2514
3008,2612,2445
3046,2909,2362
3066,3110,2308
3053,3083,2302
3013,2833,2338
2969,2512,2406
2952,2344,2465
2982,2416,2497
3034,2698,2484
3085,3008,2431
3084,3152,2358
3040,3046,2303
2972,2748,2295
2923,2455,2346
2924,2367,2435
2973,2514,2518
3028,2824,2543
3067,3078,2496
3052,3136,2383
2997,2975,2276
2927,2706,2237
2899,2509,2293
2926,2500,2415
2984,2657,2547
3039,2878,2601
3052,3010,2543
3015,2997,2381
2966,2856,2219
2933,2690,2151
2945,2611,2213
2979,2651,2378
3017,2762,2548
3028,2870,2614
3005,2895,2539
2963,2857,2354
2936,2795,2178
2938,2762,2110
2974,2780,2184
3007,2827,2366
3025,2856,2547
2997,2850,2621
2952,2805,2549
2920,2778,2370
2925,2789,2203
2973,2861,2138
3027,2938,2203
3046,2957,2360
3027,2887,2520
2965,2755,2592
2916,2655,2536
2905,2672,2391
2953,2806,2241
3030,2991,2168
3076,3085,2198
3062,3035,2309
2982,2840,2436
2889,2640,2509
2851,2575,2508
2884,2691,2430
2989,2947,2329
3083,3174,2264
3112,3221,2254
3058,3060,2297
2956,2762,2376
2879,2549,2448
2877,2541,2484
2947,2755,2468
3062,3062,2411
3132,3258,2335
3133,3243,2277
3057,3020,2268
2960,2723,2312
2905,2568,2400
2918,2616,2487
2990,2854,2521
3071,3122,2489
3103,3253,2381
3083,3190,2264
3012,2969,2206
2946,2748,2239
2920,2683,2359
2938,2767,2499
2990,2966,2577
3027,3132,2550
3036,3176,2416
3010,3090,2259
2970,2941,2174
2950,2842,2210
2955,2839,2360
2980,2920,2544
3002,3025,2653
3009,3071,2631
3000,3057,2476
2988,2997,2285
2991,2952,2171
3006,2951,2193
3018,2978,2349
3022,3005,2546
2995,3000,2664
2964,2959,2645
2947,2928,2496
2969,2937,2304
3020,3014,2189
3065,3115,2205
3074,3164,2337
3036,3128,2505
2965,3011,2613
2925,2886,2600
2938,2859,2478
3019,2960,2317
3116,3153,2214
3169,3294,2210
3146,3300,2300
3046,3131,2427
2936,2890,2524
2891,2751,2547
2933,2789,2496
3059,3007,2402
3174,3266,2324
3212,3395,2297
3150,3318,2329
3014,3053,2401
2906,2780,2476
2884,2677,2526
2964,2797,2528
3102,3089,2495
3197,3354,2440
3204,3438,2384
3103,3292,2353
2968,2998,2360
2885,2774,2410
2897,2739,2470
3004,2912,2512
3126,3185,2511
3186,3375,2447
3158,3390,2342
3055,3229,2260
2962,2995,2249
2927,2845,2324
2966,2853,2464
3052,2994,2588
3120,3169,2626
3139,3269,2553
3096,3258,2398
3034,3151,2251
2987,3033,2204
2983,2978,2282
3018,2999,2456
3057,3067,2622
3075,3125,2681
3066,3148,2601
3044,3133,2409
3034,3105,2231
3043,3101,2172
3066,3106,2256
3086,3113,2454
3082,3096,2647
3068,3059,2722
3050,3027,2646
3053,3034,2447
3089,3102,2255
3136,3184,2179
3162,3220,2252
3142,3170,2441
3082,3031,2638
3025,2903,2728
3002,2868,2679
3047,2975,2510
3126,3178,2330
3186,3345,2241
3187,3373,2276
3110,3220,2424
3004,2957,2592
2938,2773,2683
2957,2773,2663
3058,2980,2539
3180,3269,2384
3248,3449,2288
3216,3413,2289
3100,3153,2378
2988,2843,2515
2949,2690,2620
3016,2780,2645
3154,3081,2587
3269,3397,2461
3296,3530,2345
3218,3406,2296
3086,3093,2326
2988,2804,2427
2981,2722,2548
3072,2874,2620
3194,3177,2616
3266,3420,2528
3246,3470,2400
3153,3295,2303
3058,3016,2289
3023,2827,2378
3072,2816,2520
3171,2974,2651
3249,3192,2692
3267,3328,2620
3222,3320,2457
3157,3186,2303
3113,3033,2250
3125,2958,2313
3177,2993,2482
3223,3094,2658
3236,3188,2731
3196,3217,2668
3135,3177,2479
3106,3113,2286
3120,3074,2208
3178,3077,2280
3219,3112,2478
3221,3134,2683
3168,3121,2778
3093,3071,2726
3060,3036,2539
3083,3048,2336
3162,3115,2238
3248,3192,2287
3273,3208,2461
3227,3134,2652
3122,3008,2753
3047,2908,2726
3048,2920,2578
3134,3048,2398
3266,3221,2292
3341,3316,2304
3319,3264,2414
3204,3068,2580
3070,2862,2684
3017,2791,2690
3064,2907,2604
3206,3162,2466
3338,3390,2362
3379,3440,2342
3309,3282,2397
3169,2996,2518
3057,2782,2630
3047,2772,2683
3139,2969,2658
3290,3260,2568
3383,3453,2463
3388,3435,2387
3294,3208,2386
3173,2907,2457
3108,2748,2574
3128,2799,2670
3220,3035,2694
3321,3297,2628
3355,3412,2499
3316,3332,2378
3216,3104,2331
3138,2886,2375
3123,2822,2509
3171,2912,2666
3247,3111,2750
3291,3272,2729
3282,3306,2584
3243,3212,2408
3200,3055,2310
3198,2949,2341
3222,2945,2504
3264,3021,2712
3283,3117,2834
3262,3155,2817
3220,3133,2653
3187,3071,2444
3191,3024,2315
3240,3027,2337
3291,3056,2502
3312,3085,2731
3265,3088,2872
3191,3048,2854
3141,3010,2672
3151,3003,2428
3229,3058,2277
3327,3143,2286
3370,3186,2446
3340,3151,2672
3231,3031,2819
3133,2912,2821
3093,2888,2670
3170,2972,2457
3308,3145,2317
3417,3269,2315
3435,3264,2448
3340,3102,2646
3188,2878,2775
3093,2765,2799
3102,2823,2696
3231,3041,2533
3378,3293,2412
3462,3402,2386
3434,3304,2461
3295,3025,2604
3150,2768,2712
3082,2689,2757
3130,2826,2717
3277,3111,2618
3409,3345,2508
3461,3392,2452
3389,3220,2456
3254,2924,2527
3153,2724,2634
3139,2711,2722
3220,2902,2748
3334,3171,2705
3407,3338,2598
3412,3324,2494
3345,3131,2447
3270,2903,2476
3220,2800,2576
3235,2852,2686
3292,3040,2749
3345,3208,2734
3364,3266,2627
3338,3185,2494
3292,3013,2404
3277,2882,2418
3288,2859,2536
3323,2936,2703
3337,3057,2816
3327,3123,2821
3288,3111,2698
3251,3020,2517
3250,2936,2384
3290,2924,2377
3340,2975,2484
3370,3050,2658
3338,3083,2779
3269,3049,2792
3192,2977,2678
3182,2926,2501
3252,2944,2383
3368,3021,2381
3452,3108,2499
3443,3128,2685
3336,3049,2817
3206,2912,2841
3137,2823,2754
3181,2840,2601
3308,2987,2492
3448,3157,2474
3503,3240,2547
3435,3164,2667
3270,2965,2751
3121,2783,2768
3072,2735,2711
3171,2866,2619
3357,3101,2543
3515,3275,2520
3540,3289,2546
3427,3106,2598
3236,2846,2659
3108,2684,2694
3104,2712,2694
3228,2920,2672
3399,3174,2629
3515,3307,2591
3504,3247,2565
3379,3013,2562
3217,2777,2582
3131,2683,2626
3145,2772,2679
3248,2980,2708
3371,3170,2692
3434,3223,2632
3412,3116,2549
3328,2912,2505
3239,2758,2525
3206,2741,2619
3220,2864,2741
3280,3035,2808
3338,3148,2785
3364,3140,2665
3357,3035,2510
3327,2911,2425
3296,2850,2452
3289,2878,2598
3285,2956,2773
3299,3024,2867
3301,3039,2830
3308,2986,2663
3320,2917,2471
3334,2878,2380
3344,2898,2427
3336,2952,2605
3298,2982,2796
3263,2961,2894
3234,2893,2846
3249,2833,2672
3303,2836,2484
3376,2899,2392
3407,2990,2445
3382,3027,2619
3294,2987,2802
3193,2879,2888
3149,2783,2830
3201,2771,2658
3320,2857,2480
3441,2997,2401
3478,3093,2442
3411,3071,2578
3267,2935,2721
3144,2754,2796
3119,2665,2778
3212,2712,2689
3370,2874,2587
3495,3050,2537
3507,3113,2556
3394,3027,2631
3217,2835,2712
3099,2668,2761
3106,2632,2769
3237,2736,2741
3416,2926,2690
3524,3068,2647
3505,3081,2611
3381,2966,2607
3222,2792,2630
3144,2681,2668
3167,2691,2709
3284,2798,2729
3408,2932,2719
3456,2996,2664
3417,2967,2590
3309,2858,2536
3212,2748,2528
3189,2703,2582
3236,2725,2676
3329,2782,2753
3403,2836,2770
3428,2848,2701
3408,2824,2578
3366,2785,2484
3332,2768,2475
3319,2776,2569
3324,2789,2726
3338,2788,2847
3339,2761,2863
3333,2728,2755
3326,2727,2577
3329,2761,2447
3343,2825,2434
3349,2859,2554
3337,2834,2738
3303,2744,2865
3267,2645,2874
3268,2614,2754
3299,2679,2568
3366,2816,2445
3413,2934,2442
3408,2943,2555
3340,2813,2720
3244,2607,2827
3189,2459,2827
3212,2476,2719
3312,2651,2572
3444,2886,2483
3500,3023,2487
3457,2976,2578
3322,2746,2694
3184,2482,2764
3141,2370,2760
3217,2464,2699
3382,2731,2619
3523,2990,2571
3556,3075,2570
3463,2932,2609
3280,2624,2662
3144,2360,2701
3126,2304,2722
3235,2461,2722
3407,2745,2712
3521,2956,2697
3518,2976,2679
3385,2789,2653
3208,2510,2637
3116,2339,2640
3138,2360,2669
3268,2556,2715
3419,2801,2746
3494,2920,2739
3462,2874,2688
3335,2683,2607
3208,2477,2544
3156,2392,2541
3192,2449,2623
3290,2604,2739
3370,2742,2815
3394,2780,2803
3360,2718,2687
3297,2597,2528
3250,2510,2437
3242,2504,2461
3272,2562,2602
3303,2629,2780
3312,2652,2885
3306,2624,2860
3292,2578,2702
3286,2549,2507
3306,2577,2407
3329,2629,2444
3338,2661,2607
3317,2644,2790
3287,2573,2876
3270,2510,2818
3284,2495,2640
3345,2562,2453
3401,2669,2379
3411,2732,2441
3357,2706,2611
3251,2572,2775
3173,2422,2843
3165,2369,2794
3245,2448,2651
3367,2633,2510
3440,2791,2453
3422,2822,2492
3290,2685,2604
3132,2448,2712
3066,2285,2756
3111,2281,2727
3275,2449,2640
3438,2693,2551
3501,2837,2508
3424,2812,2515
3235,2605,2564
3077,2354,2625
3037,2230,2665
3135,2287,2674
3318,2509,2664
3449,2749,2634
3458,2848,2597
3326,2766,2561
3131,2534,2538
3009,2324,2540
3016,2261,2573
3149,2372,2629
3310,2586,2666
3400,2755,2666
3378,2790,2610
3252,2672,2517
3124,2484,2449
3069,2362,2445
3115,2356,2522
3230,2464,2652
3322,2600,2755
3352,2669,2765
3304,2649,2659
3219,2553,2482
3167,2463,2360
3165,2431,2358
3213,2462,2489
3248,2524,2685
3256,2563,2817
3229,2564,2812
3185,2529,2653
3170,2505,2430
3185,2514,2299
3215,2549,2313
3233,2589,2480
3204,2584,2699
3140,2527,2829
3079,2467,2806
3076,2443,2625
3137,2496,2402
3229,2593,2284
3290,2674,2309
3264,2672,2472
3153,2569,2663
3043,2428,2768
3006,2348,2736
3088,2388,2580
3242,2542,2405
3369,2709,2323
3384,2783,2365
3257,2709,2507
3057,2513,2641
2927,2339,2706
2938,2299,2671
3110,2430,2568
3321,2662,2462
3444,2836,2419
3393,2861,2426
3180,2701,2475
2952,2460,2522
2845,2296,2547
2916,2303,2542
3126,2477,2527
3330,2714,2500
3410,2848,2485
3312,2818,2473
3099,2634,2462
2915,2428,2457
2880,2333,2463
3003,2398,2489
3208,2577,2527
3357,2751,2548
3363,2817,2533
3214,2752,2465
3016,2604,2383
2895,2472,2333
2912,2437,2353
3033,2510,2449
3180,2626,2568
3250,2711,2631
3216,2710,2602
3107,2649,2473
3002,2574,2329
2963,2537,2258
3003,2563,2310
3075,2614,2472
3139,2649,2642
3138,2652,2710
3100,2627,2629
3056,2613,2431
3038,2620,2247
3060,2665,2189
3093,2705,2287
3100,2705,2494
3076,2657,2686
3027,2587,2748
3002,2544,2655
3006,2584,2448
3059,2688,2269
3110,2794,2215
3107,2813,2311
3039,2736,2491
2937,2579,2642
2878,2470,2668
2911,2482,2565
3025,2627,2385
3160,2825,2255
3205,2944,2234
3145,2905,2317
2991,2719,2454
2857,2496,2555
2835,2408,2575
2939,2499,2510
3114,2734,2397
3247,2953,2315
3241,3020,2291
3093,2890,2323
2880,2639,2384
2766,2435,2435
2801,2409,2460
2977,2556,2461
3182,2801,2442
3276,2971,2420
3214,2975,2387
3030,2802,2364
2851,2569,2354
2802,2438,2364
2890,2480,2403
3075,2663,2456
3224,2869,2486
3247,2957,2478
3134,2904,2410
2956,2744,2320
2840,2599,2254
2849,2562,2261
2963,2632,2354
3105,2765,2483
3166,2867,2571
3134,2876,2557
3022,2808,2435
2921,2707,2272
2896,2658,2175
2953,2684,2210
3048,2755,2367
3111,2809,2564
3098,2808,2671
3036,2747,2628
2953,2691,2440
2932,2679,2221
2976,2739,2117
3046,2813,2174
3086,2851,2369
3058,2818,2583
2976,2719,2674
2910,2635,2601
2903,2630,2382
2981,2728,2163
3077,2882,2072
3134,2968,2139
3100,2939,2335
2979,2778,2538
2855,2608,2622
2815,2547,2557
2888,2648,2373
3056,2865,2202
3189,3050,2138
3212,3087,2197
3086,2937,2339
2898,2678,2471
2779,2504,2517
2804,2505,2469
2974,2703,2354
3174,2974,2254
3265,3135,2211
3198,3097,2238
2978,2867,2305
2774,2601,2375
2703,2486,2416
2816,2578,2420
3048,2837,2403
3246,3082,2374
3294,3169,2340
3164,3053,2313
2931,2798,2288
2770,2590,2287
2757,2547,2312
2907,2689,2364
3108,2929,2410
3238,3099,2421
3225,3122,2378
3076,2981,2296
2894,2788,2225
2803,2679,2222
2839,2693,2306
2989,2821,2449
3134,2966,2557
3199,3031,2573
3147,3005,2467
3027,2905,2289
