MID,LEFT,RIGHT
4074,2856,2421
4067,2852,2410
4066,2851,2404
4062,2848,2400
4062,2847,2401
4054,2852,2399
4048,2852,2405
4042,2857,2411
4033,2853,2416
4034,2855,2419
4035,2857,2424
4032,2856,2421
4033,2857,2424
4026,2861,2425
4030,2861,2431
4025,2862,2435
4028,2861,2435
4023,2868,2436
4013,2865,2438
4005,2864,2443
3993,2863,2452
3978,2861,2451
3973,2865,2454
3965,2870,2454
3963,2867,2455
3951,2872,2456
3946,2873,2454
3942,2881,2453
3939,2880,2454
3937,2888,2454
3932,2894,2457
3920,2896,2460
3922,2898,2466
3920,2899,2474
3927,2898,2481
3921,2901,2486
3921,2902,2487
3914,2905,2488
3902,2897,2491
3898,2895,2490
3890,2892,2496
3885,2888,2493
3886,2892,2494
3876,2884,2489
3878,2878,2487
3869,2878,2487
3867,2876,2484
3866,2883,2481
3859,2881,2478
3856,2886,2477
3852,2891,2483
3846,2891,2484
3850,2894,2491
3850,2895,2498
3857,2893,2501
3849,2897,2507
3845,2894,2510
3840,2901,2513
3836,2899,2516
3836,2910,2518
3835,2917,2522
3834,2921,2514
3837,2922,2512
3833,2924,2510
3833,2925,2510
3821,2929,2513
3817,2932,2516
3818,2939,2516
3816,2931,2521
3814,2928,2512
3816,2926,2515
3816,2924,2509
3824,2928,2509
3824,2933,2515
3831,2935,2523
3819,2941,2529
3811,2942,2547
3802,2948,2560
3791,2943,2571
3783,2947,2578
3773,2949,2585
3762,2945,2581
3753,2940,2578
3742,2931,2572
3741,2922,2568
3727,2923,2567
3721,2923,2564
3717,2929,2561
3713,2928,2564
3712,2931,2565
3708,2935,2572
3701,2938,2574
3700,2945,2580
3694,2954,2585
3694,2956,2587
3685,2971,2591
3684,2980,2597
3688,2993,2601
3692,2993,2608
3696,2994,2615
3695,2993,2626
3688,2987,2631
3688,2986,2635
3684,2981,2641
3690,2975,2642
3683,2977,2642
3684,2973,2640
3680,2979,2637
3672,2972,2638
3675,2974,2634
3673,2974,2635
3666,2977,2628
3669,2982,2626
3665,2985,2627
3668,2983,2630
3661,2993,2634
3658,2992,2633
3657,3005,2629
3653,3005,2629
3651,3008,2629
3646,3008,2636
3638,3003,2629
3642,2998,2629
3643,2994,2632
3645,2986,2633
3635,2982,2639
3626,2973,2643
3617,2973,2646
3609,2966,2650
3604,2965,2651
3601,2963,2652
3590,2965,2649
3586,2974,2650
3579,2967,2650
3581,2960,2650
3573,2963,2649
3569,2965,2646
3568,2970,2639
3564,2974,2639
3565,2975,2635
3566,2974,2635
3567,2973,2627
3577,2977,2627
3582,2980,2627
3591,2980,2628
3588,2983,2627
3585,2981,2625
3581,2987,2624
3576,2982,2625
3571,2983,2625
3566,2984,2629
3558,2982,2629
3557,2982,2635
3555,2985,2636
3558,2985,2635
3549,2992,2641
3544,2995,2649
3543,3000,2650
3541,2997,2656
3541,2992,2660
3540,2986,2667
3536,2984,2670
3542,2984,2673
3541,2983,2674
3540,2978,2672
3531,2982,2669
3523,2981,2663
3519,2988,2657
3516,2986,2654
3515,2988,2649
3514,2986,2646
3505,2980,2640
3508,2975,2636
3504,2967,2632
3502,2961,2626
3495,2964,2621
3492,2967,2616
3494,2972,2613
3487,2971,2616
3484,2970,2621
3484,2970,2627
3480,2970,2626
3477,2969,2627
3473,2963,2629
3470,2963,2635
3466,2964,2641
3461,2961,2649
3460,2964,2649
3457,2964,2649
3457,2966,2645
3454,2969,2649
3447,2966,2640
3442,2967,2639
3435,2970,2639
3432,2970,2637
3425,2975,2638
3420,2977,2638
3413,2978,2638
3404,2977,2639
3397,2977,2638
3392,2979,2635
3383,2979,2629
3381,2978,2626
3372,2972,2623
3366,2969,2619
3357,2973,2620
3348,2967,2619
3337,2963,2618
3319,2958,2621
3307,2952,2624
3296,2948,2629
3282,2947,2635
3276,2947,2638
3265,2946,2641
3257,2941,2641
3247,2941,2637
3241,2945,2637
3234,2949,2633
3229,2953,2629
3227,2956,2625
3222,2958,2622
3205,2957,2617
3201,2960,2613
3188,2962,2613
3176,2959,2613
3167,2962,2613
3159,2960,2617
3154,2958,2617
3148,2959,2617
3134,2957,2616
3124,2961,2614
3112,2961,2612
3109,2963,2612
3103,2964,2615
3095,2962,2615
3089,2966,2612
3079,2969,2608
3073,2968,2603
3063,2965,2603
3053,2963,2606
3042,2963,2613
3026,2963,2618
3017,2969,2624
3001,2966,2631
2984,2965,2637
2966,2971,2642
2947,2974,2646
2929,2975,2644
2906,2973,2640
2893,2971,2637
2879,2971,2632
2862,2969,2628
2854,2967,2623
2843,2969,2611
2832,2965,2611
2825,2969,2609
2813,2973,2606
2803,2977,2603
2790,2979,2601
2780,2979,2600
2766,2981,2600
2750,2980,2596
2736,2978,2595
2721,2977,2593
2704,2978,2589
2686,2987,2588
2665,2994,2590
2649,2999,2592
2636,3005,2600
2627,3006,2607
2619,3006,2617
2601,3003,2621
2588,3000,2627
2577,2995,2634
2563,2986,2630
2555,2979,2630
2546,2969,2630
2537,2962,2624
2521,2961,2619
2507,2961,2609
2494,2961,2601
2478,2961,2595
2466,2966,2590
2450,2969,2587
2429,2970,2581
2413,2977,2584
2393,2982,2581
2381,2986,2588
2364,2993,2595
2352,2995,2597
2342,2998,2597
2332,2991,2596
2324,2996,2600
2314,2996,2602
2300,2997,2602
2288,2997,2601
2272,2992,2596
2263,2992,2594
2242,3000,2602
2228,3006,2600
2213,3016,2605
2196,3014,2605
2187,3016,2603
2172,3019,2601
2156,3017,2594
2148,3021,2593
2139,3018,2588
2133,3012,2587
2117,3006,2586
2105,2999,2587
2090,2999,2589
2074,2990,2592
2063,2990,2595
2049,2990,2600
2035,2987,2596
2026,2988,2594
2012,2987,2589
2004,2988,2584
1987,2994,2580
1986,2993,2576
1986,3003,2577
1983,3003,2584
1985,3003,2587
1979,3005,2597
1969,3004,2592
1957,3007,2596
1947,3005,2602
1945,3002,2607
1932,3002,2610
1921,3000,2609
1910,3003,2606
1895,2997,2597
1885,2997,2594
1873,2997,2594
1863,3000,2587
1863,3004,2586
1862,3011,2582
1861,3007,2579
1846,3012,2577
1835,3012,2575
1822,3017,2573
1807,3014,2575
1795,3017,2577
1784,3018,2576
1762,3017,2569
1748,3020,2571
1730,3023,2570
1717,3023,2572
1697,3026,2577
1686,3023,2581
1676,3027,2585
1666,3014,2590
1664,3009,2592
1665,3004,2596
1666,3000,2591
1672,2999,2585
1672,2997,2574
1679,2992,2571
1678,2996,2568
1681,2998,2564
1682,3005,2560
1682,3003,2561
1689,2999,2556
1695,3002,2564
1697,3001,2562
1705,3005,2564
1708,3012,2567
1715,3014,2572
1711,3019,2572
1709,3016,2570
1715,3022,2565
1710,3014,2562
1708,3011,2557
1706,3009,2560
1702,3003,2556
1702,3005,2554
1704,2997,2550
1709,2991,2548
1704,2989,2548
1707,2986,2547
1713,2989,2549
1717,2980,2554
1723,2977,2556
1727,2979,2563
1729,2980,2556
1736,2987,2557
1737,2987,2557
1748,2988,2555
1745,2986,2556
1748,2984,2550
1750,2993,2543
1750,2991,2542
1753,2995,2540
1752,3004,2547
1747,3011,2549
1753,3009,2552
1755,3003,2553
1770,2995,2553
1775,2993,2552
1782,2990,2551
1794,3000,2549
1803,2989,2549
1819,2992,2547
1833,2995,2549
1842,2995,2545
1858,3000,2541
1873,2997,2537
1894,2995,2528
1899,2997,2526
1906,2997,2513
1910,3004,2507
1911,2997,2507
1916,2998,2507
1926,3001,2512
1936,2998,2508
1962,2996,2513
1991,2993,2520
2015,2988,2525
2022,2988,2530
2034,2987,2532
2048,2988,2535
2060,2978,2538
2078,2974,2539
2085,2970,2537
2092,2969,2523
2108,2972,2513
2118,2974,2502
2137,2972,2494
2137,2975,2484
2140,2974,2480
2150,2978,2475
2159,2972,2476
2171,2971,2477
2180,2971,2484
2185,2971,2481
2200,2972,2486
2212,2971,2485
2235,2965,2487
2247,2960,2484
2267,2953,2481
2283,2958,2478
2295,2944,2477
2309,2937,2474
2322,2934,2474
2333,2930,2466
2351,2928,2461
2361,2924,2459
2375,2919,2457
2373,2926,2457
2379,2929,2453
2384,2937,2451
2390,2932,2449
2399,2932,2444
2406,2934,2443
2416,2936,2435
2438,2938,2431
2457,2939,2428
2482,2933,2426
2495,2933,2428
2513,2930,2430
2535,2935,2433
2558,2932,2438
2585,2932,2435
2602,2933,2439
2612,2932,2438
2629,2930,2438
2638,2923,2440
2651,2911,2442
2653,2904,2440
2658,2898,2434
2663,2897,2427
2662,2891,2423
2665,2891,2419
2668,2890,2419
2671,2886,2413
2686,2884,2416
2695,2881,2408
2717,2876,2405
2727,2880,2403
2744,2880,2401
2764,2890,2398
2780,2892,2395
2796,2893,2392
2805,2898,2393
2810,2899,2387
2817,2902,2384
2818,2902,2379
2827,2893,2376
2836,2894,2372
2854,2888,2368
2868,2884,2362
2885,2873,2358
2904,2866,2354
2917,2859,2353
2931,2852,2348
2951,2849,2345
2960,2846,2343
2970,2843,2342
2971,2843,2342
2976,2841,2341
2986,2839,2348
2991,2834,2353
2998,2834,2357
3003,2837,2362
3005,2840,2360
3021,2843,2360
3035,2845,2364
3058,2836,2358
3067,2835,2357
3077,2831,2357
3089,2828,2354
3096,2817,2351
3106,2815,2344
3116,2813,2338
3124,2807,2331
3140,2808,2325
3154,2809,2324
3171,2808,2322
3184,2813,2319
3202,2818,2317
3211,2818,2316
3219,2816,2322
3230,2813,2327
3239,2812,2331
3248,2810,2328
3261,2812,2324
3269,2813,2319
3280,2811,2315
3287,2814,2315
3296,2813,2314
3311,2811,2310
3324,2804,2305
3336,2797,2307
3344,2793,2308
3351,2790,2307
3370,2791,2308
3388,2792,2308
3407,2786,2307
3428,2790,2304
3447,2786,2301
3464,2784,2297
3482,2778,2296
3497,2776,2293
3511,2773,2295
3521,2768,2291
3532,2766,2291
3539,2761,2287
3551,2758,2283
3567,2765,2282
3585,2770,2278
3600,2779,2277
3612,2783,2278
3620,2780,2275
3630,2781,2271
3640,2780,2265
3660,2780,2264
3678,2778,2266
3696,2772,2270
3711,2771,2274
3720,2770,2275
3728,2767,2276
3731,2765,2275
3739,2763,2273
3749,2759,2271
3758,2753,2270
3776,2750,2270
3786,2746,2273
3794,2740,2275
3803,2741,2278
3816,2742,2280
3830,2747,2281
3843,2749,2283
3857,2750,2281
3870,2750,2281
3882,2748,2276
3902,2749,2274
3920,2749,2272
3938,2746,2271
3956,2748,2268
3969,2747,2269
3983,2743,2269
3992,2739,2267
4006,2734,2266
4022,2732,2274
4038,2729,2268
4052,2728,2268
4066,2728,2269
4078,2723,2268
4091,2730,2270
4095,2734,2273
4095,2739,2269
4095,2739,2271
4095,2740,2272
4095,2742,2273
4095,2741,2274
4095,2745,2277
4095,2744,2281
4095,2741,2283
4095,2743,2287
4095,2743,2289
4095,2748,2290
4095,2754,2294
4095,2758,2297
4095,2761,2303
4095,2764,2310
4095,2765,2316
4095,2768,2323
4095,2771,2323
4095,2777,2328
4095,2779,2321
4095,2782,2318
4095,2783,2315
4095,2783,2312
4095,2784,2309
4095,2786,2314
4095,2783,2312
4095,2781,2319
4095,2781,2325
4095,2787,2330
4095,2788,2338
4095,2788,2345
4095,2787,2350
4095,2786,2348
4095,2786,2345
4095,2783,2339
4095,2783,2332
4095,2782,2323
4095,2779,2314
4095,2780,2316
4095,2780,2309
4095,2788,2309
4095,2801,2315
4095,2804,2315
4095,2813,2315
4095,2814,2322
4095,2819,2328
4095,2819,2338
4095,2817,2344
4095,2815,2349
4095,2808,2350
4095,2799,2348
4095,2797,2348
4095,2790,2346
4095,2791,2344
4095,2790,2345
4095,2792,2345
4095,2794,2348
4095,2793,2346
4095,2796,2353
4095,2801,2356
4095,2804,2360
4095,2810,2366
4095,2814,2369
4095,2821,2373
4095,2824,2375
4095,2830,2385
4095,2835,2386
4095,2838,2386
4095,2843,2385
4095,2844,2380
4095,2842,2372
4095,2845,2367
4095,2843,2364
4095,2844,2361
4095,2838,2361
4095,2836,2363
4095,2833,2368
4095,2836,2376
4095,2837,2377
4089,2838,2381
4076,2838,2383
4052,2841,2385
4034,2840,2384
4018,2846,2380
4007,2844,2379
4005,2850,2380
4004,2854,2388
4003,2856,2388
4009,2861,2394
4019,2859,2392
4032,2856,2399
4033,2857,2401
4035,2856,2402
4038,2862,2401
4037,2858,2405
4035,2858,2405
4026,2858,2410
4015,2858,2409
4010,2863,2411
4004,2867,2414
4005,2870,2420
3998,2876,2429
3995,2877,2437
3989,2882,2444
3981,2878,2449
3980,2880,2451
3974,2882,2459
3963,2879,2459
3961,2880,2461
3956,2875,2456
3960,2872,2452
3954,2869,2451
3956,2867,2451
3958,2874,2453
3955,2870,2458
3952,2868,2459
3945,2871,2463
3936,2870,2462
3934,2878,2465
3930,2882,2466
3931,2883,2465
3915,2888,2468
3904,2886,2469
3899,2893,2472
3893,2882,2479
3893,2877,2485
3890,2872,2496
3885,2868,2497
3889,2873,2496
3886,2878,2502
3892,2881,2504
3884,2889,2505
3876,2892,2505
3870,2898,2503
3862,2892,2503
3861,2893,2504
3856,2899,2507
3853,2896,2503
3857,2898,2504
3852,2901,2506
3858,2903,2508
3849,2912,2513
3846,2916,2518
3840,2927,2523
3830,2921,2527
3821,2922,2527
3808,2926,2528
3793,2928,2521
3790,2934,2522
3786,2933,2523
3790,2928,2526
3778,2928,2530
3773,2927,2536
3769,2936,2538
3769,2932,2542
3776,2933,2545
3782,2935,2554
3783,2925,2553
3791,2928,2555
3791,2935,2561
3798,2931,2563
3789,2936,2566
3788,2937,2570
3785,2948,2572
3778,2946,2575
3771,2948,2578
3765,2951,2582
3756,2954,2578
3761,2961,2578
3761,2962,2583
3765,2960,2589
3750,2964,2595
3743,2965,2598
3739,2971,2598
3738,2966,2601
3742,2962,2600
3740,2964,2610
3729,2962,2609
3725,2964,2611
3718,2963,2614
3724,2962,2615
3720,2963,2617
3715,2971,2620
3709,2982,2623
3702,2980,2619
3698,2984,2619
3691,2985,2622
3683,2984,2622
3678,2986,2622
3674,2991,2623
3671,2993,2620
3657,3000,2620
3654,3002,2620
3654,3006,2619
3658,2996,2627
3663,2986,2630
3657,2982,2637
3649,2978,2634
3652,2979,2637
3649,2978,2636
3653,2980,2636
3640,2988,2633
3636,2991,2629
3624,2996,2624
3618,2991,2624
3618,2992,2623
3617,2990,2629
3619,2987,2625
3630,2989,2627
3624,2985,2629
3626,2978,2631
3613,2980,2633
3610,2984,2634
3609,2996,2630
3610,2996,2629
3610,2998,2627
3607,2995,2634
3598,2987,2637
3598,2984,2649
3593,2979,2660
3600,2974,2669
3592,2977,2676
3592,2978,2680
3591,2987,2680
3590,2984,2679
3591,2981,2677
3591,2979,2677
3586,2974,2668
3587,2973,2661
3585,2970,2656
3587,2967,2652
3578,2974,2645
3571,2976,2642
3563,2976,2637
3552,2968,2634
3545,2967,2633
3536,2968,2631
3527,2972,2626
3528,2977,2632
3525,2980,2630
3528,2980,2634
3517,2985,2638
3510,2989,2645
3506,2999,2648
3500,2998,2648
3499,3002,2643
3497,3005,2639
3493,3007,2633
3497,3008,2636
3497,3007,2637
3499,3002,2638
3489,2998,2647
3485,2988,2647
3479,2982,2644
3475,2967,2643
3471,2960,2641
3468,2955,2644
3466,2951,2642
3470,2950,2644
3461,2950,2647
3460,2949,2649
3452,2956,2652
3446,2961,2651
3445,2974,2656
3443,2971,2649
3442,2974,2647
3439,2977,2645
3434,2980,2637
3435,2983,2631
3428,2983,2627
3426,2978,2628
3416,2976,2623
3407,2972,2623
3397,2974,2623
3387,2969,2623
3377,2965,2623
3366,2963,2627
3355,2962,2627
3354,2962,2635
3349,2960,2641
3351,2962,2649
3349,2971,2659
3347,2979,2665
3344,2990,2664
3339,2990,2664
3336,2990,2652
3332,2986,2645
3323,2981,2637
3315,2978,2632
3297,2975,2626
3283,2970,2622
3265,2968,2619
3252,2965,2620
3235,2963,2621
3216,2960,2625
3201,2959,2628
3190,2959,2635
3178,2955,2637
3179,2952,2638
3174,2950,2638
3169,2945,2636
3166,2948,2634
3164,2947,2636
3157,2949,2630
3145,2949,2632
3136,2952,2635
3127,2959,2639
3115,2966,2641
3112,2974,2642
3102,2980,2641
3092,2978,2640
3079,2982,2641
3064,2982,2641
3051,2985,2638
3040,2986,2638
3031,2988,2638
3022,2993,2639
3007,2992,2639
2994,2995,2640
2979,2996,2639
2970,2992,2638
2962,2994,2636
2951,2992,2631
2934,2993,2627
2917,2990,2626
2895,2989,2620
2880,2988,2617
2862,2984,2611
2856,2981,2608
2843,2981,2606
2827,2976,2608
2811,2979,2613
2793,2980,2616
2779,2984,2617
2766,2986,2617
2760,2987,2616
2753,2991,2614
2739,2991,2612
2721,2992,2614
2699,2993,2617
2678,2990,2620
2665,2994,2624
2653,2992,2629
2641,2992,2632
2625,2992,2634
2610,2992,2632
2597,2993,2633
2581,2993,2635
2571,2993,2632
2556,2994,2629
2538,2996,2624
2525,2998,2620
2513,2998,2617
2505,3001,2613
2494,3000,2612
2485,2996,2608
2472,2995,2603
2457,2990,2599
2449,2989,2596
2441,2988,2593
2432,2984,2591
2424,2985,2590
2410,2981,2589
2394,2981,2589
2378,2984,2591
2366,2986,2596
2353,2992,2602
2336,2993,2606
2320,2998,2610
2296,3001,2612
2275,3005,2612
2257,3010,2613
2244,3012,2612
2234,3010,2611
2220,3009,2609
2209,3004,2602
2190,3003,2596
2169,2998,2593
2160,2996,2594
2152,2994,2596
2144,2992,2597
2138,2993,2598
2120,2985,2603
2105,2977,2608
2085,2971,2617
2073,2963,2623
2064,2962,2627
2050,2961,2628
2044,2969,2625
2028,2969,2620
2015,2969,2609
2004,2975,2598
1989,2981,2588
1977,2988,2577
1963,3000,2569
1945,3011,2565
1929,3023,2566
1911,3025,2569
1905,3027,2573
1907,3027,2579
1902,3025,2585
1903,3026,2589
1899,3025,2596
1898,3022,2603
1890,3022,2611
1889,3018,2616
1884,3019,2616
1874,3016,2612
1870,3012,2606
1862,3010,2601
1853,3006,2591
1845,3008,2585
1833,3007,2587
1825,3004,2587
1815,3002,2589
1803,2997,2591
1790,3000,2594
1777,2998,2598
1770,3001,2597
1756,3001,2607
1738,2998,2608
1721,2997,2606
1700,2999,2602
1690,3004,2599
1677,3004,2595
1666,3001,2596
1654,3003,2590
1640,3001,2591
1636,3004,2594
1633,3006,2601
1633,3006,2598
1639,3006,2598
1642,3001,2598
1654,2994,2597
1650,2993,2598
1658,2990,2595
1664,2993,2590
1665,2986,2588
1668,2981,2585
1663,2977,2591
1657,2972,2591
1657,2978,2591
1654,2982,2589
1659,2988,2586
1652,2996,2581
1651,3005,2579
1648,3017,2581
1646,3020,2585
1657,3024,2589
1664,3025,2593
1668,3022,2586
1676,3020,2590
1682,3015,2585
1694,3009,2578
1694,3010,2573
1700,3009,2569
1702,3014,2569
1699,3012,2566
1699,3012,2569
1702,3012,2569
1699,3008,2563
1702,3007,2563
1697,3003,2562
1702,2998,2565
1698,3000,2574
1703,2995,2571
1701,2997,2569
1700,2989,2567
1703,2989,2566
1703,2992,2570
1700,2995,2571
1710,2998,2563
1724,3004,2561
1738,3008,2560
1735,3020,2562
1741,3027,2563
1746,3036,2563
1748,3031,2562
1753,3025,2561
1758,3021,2564
1765,3016,2557
1784,3013,2556
1798,3010,2552
1818,3004,2551
1825,2998,2549
1835,2991,2546
1848,2990,2541
1866,2982,2539
1889,2981,2539
1909,2983,2547
1926,2982,2541
1947,2985,2541
1959,2985,2542
1975,2984,2534
1977,2986,2529
1987,2987,2523
1995,2992,2517
2009,2989,2514
2022,2987,2508
2033,2984,2507
2041,2979,2498
2060,2979,2498
2075,2976,2502
2096,2975,2506
2096,2973,2509
2099,2971,2508
2101,2976,2502
2107,2970,2497
2121,2970,2489
2135,2969,2487
2141,2965,2476
2157,2969,2473
2166,2969,2467
2184,2969,2465
2187,2971,2466
2203,2970,2464
2221,2976,2463
2234,2968,2463
2250,2963,2459
2261,2957,2456
2266,2947,2447
2278,2940,2439
2290,2934,2431
2314,2928,2425
2320,2933,2421
2336,2933,2420
2352,2941,2417
2365,2936,2415
2380,2937,2414
2396,2945,2417
2407,2945,2416
2428,2949,2423
2442,2948,2432
2464,2945,2440
2473,2943,2444
2489,2942,2445
2497,2941,2442
2511,2931,2444
2527,2925,2439
2539,2926,2440
2545,2923,2430
2560,2918,2423
2565,2913,2413
2578,2905,2404
2578,2904,2397
2588,2900,2393
2600,2899,2389
2614,2888,2387
2625,2885,2389
2637,2883,2395
2639,2882,2394
2649,2884,2397
2655,2883,2397
2674,2879,2395
2681,2879,2390
2694,2878,2387
2699,2883,2381
2705,2876,2382
2715,2877,2379
2723,2880,2380
2728,2880,2374
2738,2883,2374
2742,2884,2376
2754,2882,2378
2758,2888,2380
2772,2888,2381
2786,2891,2381
2801,2879,2384
2817,2874,2378
2831,2869,2378
2842,2860,2371
2865,2856,2367
2883,2848,2363
2910,2840,2357
2918,2833,2352
2931,2829,2347
2940,2831,2342
2949,2824,2344
2958,2821,2344
2965,2819,2350
2967,2819,2350
2981,2819,2348
2985,2821,2347
2999,2817,2344
3002,2821,2340
3014,2821,2335
3025,2829,2329
3039,2822,2331
3053,2819,2334
3062,2815,2340
3066,2808,2338
3081,2807,2336
3090,2808,2333
3104,2804,2330
3108,2806,2328
3119,2804,2322
3131,2807,2318
3143,2803,2313
3158,2801,2304
3171,2803,2301
3179,2802,2292
3194,2804,2288
3202,2802,2281
3216,2799,2274
3221,2801,2270
3231,2798,2269
3239,2800,2271
3248,2793,2274
3256,2796,2278
3266,2797,2283
3275,2794,2284
3293,2796,2285
3305,2796,2286
3324,2791,2286
3342,2793,2285
3362,2787,2272
3384,2784,2267
3406,2776,2262
3428,2769,2260
3446,2763,2266
3467,2753,2268
3492,2754,2273
3514,2752,2275
3538,2754,2275
3552,2761,2273
3564,2763,2269
3571,2769,2265
3578,2767,2262
3588,2764,2259
3600,2764,2258
3607,2764,2252
3620,2765,2251
3628,2765,2252
3642,2760,2252
3655,2761,2253
3671,2755,2247
3682,2756,2249
3692,2750,2259
3703,2746,2259
3714,2743,2259
3726,2739,2258
3749,2739,2258
3770,2740,2258
3790,2739,2260
3805,2743,2265
3814,2741,2266
3823,2741,2265
3831,2738,2264
3844,2740,2255
3849,2746,2258
3848,2749,2257
3852,2757,2260
3857,2762,2261
3870,2764,2260
3890,2771,2259
3912,2774,2256
3933,2777,2259
3949,2774,2262
3968,2776,2265
3986,2769,2267
4003,2765,2265
4026,2761,2266
4037,2757,2266
4045,2750,2269
4047,2750,2274
4049,2749,2277
4054,2749,2277
4061,2744,2276
4075,2742,2275
4087,2739,2272
4095,2735,2270
4095,2735,2267
4095,2735,2266
4095,2733,2264
4095,2738,2263
4095,2740,2265
4095,2747,2267
4095,2755,2273
4095,2761,2280
4095,2770,2291
4095,2769,2289
4095,2770,2297
4095,2771,2301
4095,2770,2295
4095,2774,2293
4095,2770,2291
4095,2768,2288
4095,2767,2288
4095,2768,2290
4095,2773,2295
4095,2778,2300
4095,2784,2303
4095,2788,2306
4095,2782,2304
4095,2785,2303
4095,2785,2301
4095,2786,2299
4095,2786,2304
4095,2783,2307
4095,2784,2309
4095,2782,2311
4095,2789,2314
4095,2797,2319
4095,2802,2323
4095,2811,2324
4095,2809,2322
4095,2805,2317
4095,2802,2313
4095,2800,2306
4095,2802,2302
4095,2802,2298
4095,2798,2296
4095,2800,2295
4095,2801,2292
4095,2805,2293
4095,2803,2295
4095,2799,2299
4095,2795,2306
4095,2792,2312
4095,2791,2318
4095,2788,2323
4095,2793,2327
4095,2798,2328
4095,2804,2329
4095,2815,2326
4095,2818,2322
4095,2821,2319
4095,2824,2318
4095,2824,2321
4095,2829,2320
4095,2827,2327
4095,2827,2332
4095,2824,2336
4095,2818,2340
4095,2815,2346
4095,2809,2350
4095,2792,2350
4095,2795,2355
4090,2790,2355
4083,2790,2357
4075,2786,2362
4073,2786,2365
4064,2787,2371
4052,2792,2376
4043,2799,2372
4030,2805,2373
4026,2811,2376
4019,2819,2379
4020,2824,2379
4029,2836,2377
4029,2834,2375
4036,2839,2373
4036,2840,2373
4037,2837,2371
4035,2838,2366
4031,2833,2359
4032,2832,2352
4021,2834,2351
4016,2836,2353
4010,2842,2355
4002,2841,2357
4000,2842,2355
3992,2842,2359
3979,2837,2360
3975,2839,2369
3966,2841,2374
3964,2842,2383
3954,2845,2393
3948,2849,2396
3940,2855,2398
3931,2854,2398
3931,2857,2396
3932,2861,2393
3931,2863,2389
3937,2866,2388
3937,2872,2384
3939,2873,2379
3927,2879,2378
3919,2880,2379
3916,2884,2386
3913,2882,2394
3906,2888,2400
3892,2885,2408
3882,2883,2408
3882,2886,2413
3881,2884,2417
3889,2878,2423
3889,2877,2421
3884,2874,2420
3881,2875,2418
3875,2871,2421
3874,2873,2425
3868,2877,2436
3861,2876,2439
3859,2876,2443
3852,2873,2442
3855,2867,2442
3847,2869,2446
3846,2870,2448
3847,2872,2447
3845,2876,2446
3845,2879,2445
3842,2881,2445
3835,2885,2440
3835,2896,2436
3827,2893,2441
3824,2891,2443
3812,2896,2450
3805,2899,2456
3798,2907,2464
3790,2906,2472
3785,2909,2480
3780,2914,2491
3766,2912,2492
3760,2914,2496
3753,2913,2497
3753,2908,2496
3744,2909,2496
3743,2909,2488
3744,2915,2489
3744,2910,2487
3745,2909,2482
3743,2909,2484
3737,2909,2480
3745,2912,2482
3751,2915,2491
3754,2909,2496
3744,2912,2503
3740,2915,2504
3737,2924,2503
3733,2923,2505
3735,2928,2505
3732,2931,2512
3724,2930,2511
3721,2930,2514
3713,2928,2517
3714,2923,2516
3703,2924,2516
3701,2921,2516
3701,2924,2515
3699,2916,2517
3700,2914,2515
3697,2914,2516
3693,2916,2507
3694,2924,2507
3691,2931,2511
3693,2933,2523
3678,2942,2533
3669,2950,2544
3658,2965,2554
3650,2964,2564
3647,2969,2575
3645,2972,2587
3638,2973,2584
3641,2970,2585
3635,2967,2582
