MID,LEFT,RIGHT
3096,2830,2429
3092,2833,2430
3099,2832,2436
3103,2833,2435
3115,2827,2432
3115,2829,2428
3118,2830,2422
3118,2839,2417
3120,2836,2415
3116,2840,2418
3115,2839,2419
3105,2841,2415
3101,2847,2417
3093,2852,2422
3091,2857,2422
3078,2868,2428
3076,2875,2424
3072,2884,2418
3070,2887,2413
3071,2891,2409
3071,2894,2410
3064,2898,2413
3064,2895,2410
3063,2891,2407
3070,2880,2405
3071,2878,2400
3076,2873,2397
3080,2878,2396
3081,2877,2399
3083,2880,2402
3087,2884,2407
3083,2887,2406
3085,2893,2403
3077,2899,2399
3075,2898,2396
3071,2902,2396
3071,2904,2398
3071,2910,2401
3066,2909,2407
3059,2911,2404
3051,2912,2408
3044,2912,2408
3048,2917,2410
3050,2919,2411
3055,2921,2410
3054,2936,2409
3054,2936,2408
3056,2941,2403
3060,2940,2400
3066,2942,2398
3067,2941,2399
3069,2944,2394
3070,2946,2397
3070,2951,2402
3073,2952,2405
3071,2961,2407
3071,2966,2408
3069,2975,2413
3068,2975,2412
3063,2978,2412
3063,2977,2412
3060,2976,2410
3065,2979,2410
3064,2980,2409
3065,2977,2405
3063,2985,2408
3061,2988,2408
3061,2992,2412
3061,2996,2419
3064,2997,2426
3063,2999,2434
3059,2998,2435
3059,2994,2437
3057,2991,2435
3059,2985,2428
3059,2987,2422
3060,2988,2416
3061,2993,2409
3062,2997,2402
3065,2999,2396
3071,3004,2393
3072,3007,2390
3076,3011,2387
3076,3014,2388
3076,3018,2387
3076,3024,2386
3076,3029,2392
3070,3029,2397
3057,3026,2401
3049,3022,2399
3042,3023,2399
3039,3023,2403
3046,3026,2403
3047,3026,2409
3049,3021,2413
3050,3023,2414
3052,3021,2412
3059,3022,2409
3064,3029,2406
3071,3028,2402
3075,3030,2397
3074,3028,2391
3078,3029,2389
3077,3031,2392
3076,3032,2398
3077,3038,2403
3074,3040,2404
3074,3042,2401
3071,3043,2400
3071,3051,2402
3068,3054,2396
3069,3056,2399
3074,3062,2402
3075,3068,2403
3076,3068,2397
3084,3073,2395
3092,3074,2395
3097,3075,2403
3094,3074,2415
3093,3073,2425
3094,3076,2434
3092,3077,2443
3094,3078,2449
3091,3081,2459
3085,3080,2462
3079,3084,2464
3078,3084,2462
3080,3083,2457
3078,3085,2453
3082,3083,2449
3082,3083,2446
3078,3079,2446
3080,3078,2448
3082,3081,2452
3084,3079,2455
3091,3081,2446
3095,3082,2438
3103,3082,2432
3103,3085,2426
3107,3089,2418
3110,3091,2416
3106,3094,2417
3108,3096,2419
3106,3097,2424
3103,3099,2426
3109,3105,2431
3115,3106,2432
3125,3113,2433
3127,3112,2435
3132,3110,2437
3133,3115,2437
3134,3112,2440
3139,3110,2437
3141,3109,2442
3142,3105,2434
3143,3108,2434
3142,3107,2434
3140,3104,2435
3133,3107,2438
3138,3109,2440
3145,3116,2442
3147,3115,2446
3153,3119,2446
3153,3123,2448
3152,3125,2445
3156,3133,2448
3158,3135,2449
3164,3132,2453
3161,3130,2457
3163,3125,2457
3163,3125,2456
3164,3117,2453
3168,3115,2456
3163,3112,2455
3159,3109,2454
3156,3114,2454
3152,3118,2457
3157,3121,2456
3156,3129,2457
3158,3132,2462
3160,3137,2459
3164,3134,2458
3169,3133,2457
3172,3133,2462
3171,3130,2463
3177,3132,2465
3182,3134,2471
3196,3134,2475
3190,3140,2479
3195,3144,2483
3202,3151,2487
3205,3149,2493
3213,3149,2497
3215,3145,2501
3209,3135,2500
3212,3129,2500
3208,3121,2500
3211,3113,2499
3204,3118,2501
3198,3121,2500
3193,3129,2501
3189,3126,2500
3191,3126,2498
3192,3125,2498
3190,3122,2494
3196,3124,2489
3198,3117,2485
3206,3113,2485
3206,3114,2486
3209,3111,2485
3213,3114,2482
3215,3107,2483
3219,3106,2485
3222,3101,2493
3224,3100,2495
3232,3106,2503
3237,3114,2510
3245,3119,2513
3239,3126,2515
3235,3124,2510
3239,3130,2510
3240,3122,2514
3246,3120,2518
3250,3115,2528
3248,3108,2529
3254,3104,2536
3258,3096,2536
3263,3084,2542
3254,3079,2550
3254,3075,2558
3251,3079,2565
3248,3071,2566
3250,3079,2566
3249,3080,2568
3245,3080,2561
3246,3086,2560
3244,3091,2556
3250,3094,2553
3243,3104,2556
3244,3100,2548
3248,3105,2544
3252,3102,2543
3259,3104,2542
3261,3105,2547
3259,3104,2542
3264,3107,2544
3268,3101,2537
3273,3094,2537
3265,3097,2539
3261,3095,2543
3258,3101,2546
3255,3092,2555
3256,3085,2563
3256,3076,2578
3252,3069,2579
3258,3064,2583
3262,3059,2586
3274,3054,2586
3267,3055,2584
3266,3054,2583
3262,3058,2582
3259,3053,2584
3259,3053,2585
3259,3055,2592
3258,3056,2591
3262,3060,2595
3264,3064,2600
3274,3062,2605
3270,3066,2610
3275,3068,2612
3284,3077,2609
3293,3074,2602
3299,3076,2603
3302,3077,2605
3299,3075,2600
3301,3077,2601
3300,3075,2601
3308,3073,2601
3300,3070,2610
3295,3065,2615
3291,3067,2618
3286,3059,2626
3286,3057,2632
3283,3054,2640
3288,3057,2634
3290,3058,2630
3291,3060,2626
3300,3058,2622
3297,3060,2618
3302,3055,2614
3308,3060,2614
3310,3048,2611
3312,3048,2616
3311,3052,2628
3307,3058,2635
3311,3065,2644
3312,3071,2647
3317,3070,2648
3305,3076,2646
3300,3073,2646
3298,3081,2640
3294,3075,2640
3299,3077,2631
3295,3075,2630
3288,3072,2621
3293,3072,2616
3294,3072,2612
3306,3069,2613
3303,3071,2621
3305,3068,2622
3309,3070,2626
3311,3059,2632
3314,3056,2638
3317,3054,2648
3315,3053,2651
3319,3056,2656
3320,3055,2659
3319,3048,2663
3314,3052,2666
3311,3051,2668
3309,3059,2672
3310,3059,2676
3315,3062,2677
3314,3068,2680
3311,3062,2678
3317,3062,2676
3318,3058,2675
3322,3052,2675
3316,3052,2672
3314,3044,2667
3314,3042,2659
3313,3034,2656
3316,3034,2656
3320,3036,2660
3323,3035,2658
3326,3043,2658
3329,3050,2659
3338,3055,2659
3341,3069,2661
3346,3075,2666
3350,3083,2671
3348,3083,2676
3350,3085,2678
3354,3086,2679
3353,3085,2678
3357,3087,2680
3356,3090,2681
3358,3084,2681
3355,3086,2683
3361,3082,2682
3366,3084,2679
3370,3080,2678
3372,3078,2681
3372,3078,2675
3367,3074,2672
3370,3075,2670
3370,3072,2668
3373,3070,2661
3368,3069,2667
3368,3069,2670
3366,3072,2674
3362,3071,2680
3360,3073,2685
3356,3076,2692
3351,3078,2688
3348,3077,2692
3345,3075,2688
3343,3067,2684
3341,3066,2680
3340,3060,2676
3341,3061,2671
3340,3055,2662
3337,3055,2665
3340,3053,2669
3336,3050,2672
3342,3050,2677
3345,3049,2685
3347,3047,2690
3347,3057,2700
3351,3060,2703
3350,3064,2706
3351,3062,2711
3351,3061,2713
3353,3057,2716
3350,3055,2719
3355,3048,2714
3353,3042,2711
3353,3037,2706
3354,3036,2699
3357,3036,2695
3361,3041,2690
3361,3044,2688
3361,3047,2683
3360,3050,2686
3358,3048,2686
3361,3049,2690
3357,3049,2692
3351,3046,2689
3346,3050,2684
3340,3047,2681
3339,3044,2676
3340,3041,2677
3344,3038,2677
3345,3036,2679
3343,3031,2681
3350,3025,2682
3354,3021,2684
3359,3017,2686
3365,3020,2686
3369,3022,2683
3372,3024,2678
3372,3024,2674
3371,3022,2669
3371,3020,2668
3365,3015,2668
3365,3015,2666
3360,3016,2664
3360,3014,2664
3358,3018,2668
3360,3017,2673
3368,3011,2676
3373,3008,2681
3375,3005,2684
3379,3004,2681
3379,3002,2679
3385,3006,2676
3384,3010,2671
3382,3012,2666
3380,3018,2665
3380,3022,2661
3374,3020,2655
3366,3023,2649
3361,3025,2644
3355,3028,2644
3348,3027,2643
3350,3028,2640
3347,3027,2637
3343,3024,2628
3344,3026,2623
3342,3022,2622
3344,3013,2621
3341,3007,2625
3345,3000,2626
3348,2995,2625
3348,2989,2625
3352,2992,2629
3355,2995,2633
3353,2995,2635
3355,3004,2636
3352,3005,2637
3354,3003,2641
3348,2998,2646
3344,2988,2652
3340,2984,2656
3333,2978,2657
3336,2974,2651
3333,2977,2646
3330,2974,2636
3331,2975,2629
3330,2974,2625
3332,2973,2624
3331,2972,2629
3336,2973,2635
3338,2971,2641
3340,2968,2648
3344,2964,2652
3347,2963,2661
3345,2957,2657
3350,2957,2653
3349,2954,2649
3351,2950,2646
3347,2949,2643
3344,2950,2634
3340,2946,2628
3332,2941,2623
3259,2874,2611
3266,2865,2608
3272,2851,2609
3268,2846,2612
3268,2837,2618
3269,2841,2621
3267,2845,2630
3269,2844,2629
3268,2844,2634
3263,2841,2630
3268,2839,2628
3271,2838,2624
3286,2832,2618
3285,2834,2617
3286,2832,2614
3286,2839,2614
3281,2833,2619
3279,2832,2624
3273,2835,2632
3263,2838,2632
3264,2844,2636
3259,2848,2637
3264,2848,2637
3254,2850,2630
3250,2845,2627
3251,2849,2618
3249,2840,2612
3253,2835,2605
3249,2829,2603
3246,2819,2594
3252,2813,2585
3249,2804,2589
3260,2793,2592
3250,2789,2598
3250,2783,2606
3250,2781,2608
3250,2768,2615
3254,2767,2609
3251,2766,2612
3246,2768,2605
3253,2770,2602
3253,2769,2601
3266,2762,2600
3266,2766,2595
3269,2765,2592
3268,2771,2586
3263,2767,2585
3259,2769,2583
3254,2771,2588
3248,2770,2583
3251,2778,2582
3253,2784,2586
3262,2778,2587
3254,2779,2586
3251,2767,2585
3250,2762,2583
3248,2747,2584
3249,2741,2578
3245,2739,2576
3235,2738,2570
3232,2740,2567
3226,2738,2564
3227,2730,2563
3216,2730,2562
3212,2728,2557
3207,2735,2555
3204,2731,2554
3204,2733,2550
3206,2733,2557
3203,2731,2560
3205,2734,2562
3201,2738,2562
3203,2737,2562
3199,2742,2561
3202,2741,2557
3202,2740,2552
3205,2739,2548
3208,2738,2541
3211,2738,2539
3212,2736,2533
3219,2735,2533
3221,2735,2538
3224,2726,2539
3214,2730,2543
3209,2730,2545
3204,2736,2544
3197,2733,2544
3196,2737,2541
3199,2741,2541
3192,2737,2531
3198,2741,2525
3201,2744,2520
3207,2743,2520
3202,2746,2518
3201,2742,2516
3198,2745,2516
3191,2733,2512
3185,2730,2507
3179,2728,2505
3169,2727,2502
3168,2727,2502
3164,2725,2504
3165,2721,2505
3158,2730,2507
3154,2736,2511
3153,2745,2516
3152,2745,2524
3152,2745,2528
3153,2746,2531
3146,2751,2527
3152,2754,2523
3150,2755,2518
3155,2751,2513
3156,2753,2506
3155,2753,2497
3156,2756,2489
3155,2753,2483
3157,2750,2477
3157,2744,2476
3154,2738,2471
3163,2732,2468
3156,2735,2469
3154,2735,2469
3146,2743,2470
3141,2749,2471
3138,2755,2476
3139,2756,2479
3132,2756,2481
3121,2754,2482
3108,2752,2478
3102,2754,2476
3094,2758,2473
3092,2758,2471
3085,2765,2474
3080,2766,2477
3077,2772,2479
3078,2777,2479
3084,2781,2477
3093,2784,2476
3098,2782,2472
3107,2781,2469
3108,2782,2467
3116,2783,2463
3115,2792,2461
3113,2799,2459
3109,2805,2452
3103,2808,2453
3097,2809,2453
3090,2812,2454
3079,2811,2451
3075,2811,2447
3069,2804,2442
3066,2794,2435
3058,2792,2431
3052,2790,2424
3047,2794,2415
3044,2798,2411
3040,2802,2407
3041,2809,2407
3040,2813,2411
3047,2819,2415
3050,2822,2417
3054,2827,2424
3058,2834,2427
3060,2839,2433
3064,2846,2435
3064,2852,2436
3064,2858,2432
3063,2866,2426
3050,2865,2419
3049,2868,2413
3047,2869,2406
3043,2868,2400
3039,2876,2398
3031,2880,2396
3023,2885,2395
3012,2884,2395
3006,2882,2394
3005,2880,2394
3000,2876,2394
3001,2878,2397
3003,2876,2403
2996,2871,2408
2996,2872,2412
2995,2870,2414
2996,2874,2418
2992,2877,2422
2994,2884,2423
2994,2892,2421
2994,2899,2417
3000,2905,2414
3000,2913,2409
3001,2921,2404
3003,2931,2405
3002,2941,2397
3004,2948,2393
3001,2954,2390
2998,2954,2385
2997,2954,2381
2992,2950,2380
2997,2949,2380
2995,2947,2384
2994,2938,2388
2996,2937,2394
2995,2934,2399
2996,2933,2402
2994,2932,2406
2998,2930,2405
2992,2929,2404
2987,2930,2398
2991,2932,2390
2993,2936,2385
2987,2937,2383
2983,2940,2373
2980,2939,2370
2978,2938,2368
2971,2944,2369
2968,2946,2370
2962,2956,2372
2951,2952,2367
2950,2950,2366
2946,2948,2366
2943,2944,2366
2944,2947,2368
2941,2953,2373
2944,2958,2374
2938,2969,2378
2939,2971,2374
2942,2976,2371
2942,2976,2372
2946,2981,2374
2944,2986,2379
2942,2985,2379
2945,2986,2383
2946,2986,2380
2952,2988,2378
2951,2993,2378
2954,2997,2378
2957,3006,2378
2958,3005,2379
2963,3010,2380
2965,3013,2386
2966,3014,2385
2971,3023,2384
2972,3026,2374
2976,3023,2376
2974,3025,2376
2977,3024,2373
2980,3028,2372
2980,3027,2372
2984,3030,2373
2984,3033,2382
2981,3029,2377
2984,3028,2382
2984,3026,2387
2989,3021,2390
2980,3022,2395
2980,3019,2398
2979,3021,2392
2974,3018,2392
2977,3021,2393
2973,3026,2399
2965,3031,2400
2965,3038,2401
2966,3043,2401
2974,3044,2402
2973,3050,2409
2977,3052,2415
2982,3059,2421
2983,3057,2425
2989,3057,2422
2995,3058,2423
2997,3053,2417
3007,3052,2415
3013,3050,2413
3022,3051,2411
3014,3058,2412
3008,3058,2413
3001,3066,2409
2994,3063,2407
2993,3066,2403
2993,3072,2403
2989,3077,2398
2997,3084,2393
2995,3087,2390
3005,3087,2384
3001,3093,2383
3003,3093,2384
3011,3096,2391
3018,3085,2399
3022,3078,2407
3026,3073,2419
3024,3070,2420
3029,3070,2426
3033,3067,2429
3043,3064,2430
3037,3066,2426
3034,3067,2427
3029,3078,2421
3022,3079,2418
3022,3086,2415
3023,3090,2416
3024,3093,2410
3030,3101,2416
3033,3099,2413
3044,3096,2418
3042,3099,2423
3047,3099,2429
3050,3105,2431
3052,3095,2439
3054,3090,2438
3065,3086,2447
3069,3079,2450
3078,3075,2457
3081,3070,2459
3090,3067,2461
3082,3072,2463
3078,3074,2465
3076,3085,2467
3072,3085,2470
3071,3090,2470
3066,3092,2474
3061,3092,2467
3062,3099,2464
3059,3101,2457
3071,3101,2449
3068,3108,2445
3071,3113,2440
3071,3122,2435
3073,3116,2431
3078,3117,2428
3085,3116,2428
3088,3115,2423
3100,3117,2427
3106,3117,2428
3120,3114,2433
3119,3115,2441
3122,3114,2448
3123,3120,2450
3120,3114,2451
3119,3113,2449
3115,3110,2453
3107,3105,2450
3109,3103,2454
3105,3103,2457
3109,3100,2463
3096,3105,2468
3092,3103,2472
3087,3107,2478
3084,3102,2487
3086,3106,2492
3088,3113,2497
3086,3119,2491
3091,3127,2492
3096,3126,2491
3110,3123,2484
3110,3130,2482
3117,3130,2477
3123,3134,2476
3132,3122,2479
3144,3117,2484
3147,3104,2492
3148,3098,2490
3155,3097,2490
3161,3093,2491
3170,3086,2493
3167,3084,2497
3164,3077,2499
3161,3083,2500
3154,3078,2501
3153,3081,2504
3152,3083,2511
3147,3088,2510
3150,3096,2515
3151,3102,2516
3160,3106,2516
3157,3114,2517
3157,3119,2520
3160,3130,2518
3160,3126,2520
3163,3126,2512
3163,3126,2514
3162,3122,2503
3169,3115,2499
3168,3106,2497
3176,3098,2499
3170,3093,2498
3170,3096,2502
3169,3101,2504
3169,3098,2509
3170,3098,2515
3173,3097,2522
3167,3092,2521
3180,3094,2521
3181,3092,2518
3192,3091,2518
3192,3098,2520
3193,3096,2520
3194,3097,2521
3191,3092,2523
3188,3093,2522
3189,3094,2526
3186,3099,2526
3190,3104,2528
3187,3109,2529
3190,3108,2527
3185,3111,2526
3187,3110,2525
3191,3114,2527
3195,3108,2531
3199,3102,2534
3203,3091,2539
3205,3082,2542
3218,3075,2546
3224,3072,2547
3235,3068,2547
3234,3072,2546
3238,3071,2545
3238,3076,2542
3238,3075,2542
3236,3081,2545
3234,3087,2554
3230,3096,2555
3229,3103,2566
3228,3106,2573
3227,3110,2575
3220,3117,2579
3215,3116,2580
3211,3115,2579
3207,3106,2584
3206,3095,2578
3209,3087,2579
3209,3080,2579
3217,3076,2584
3218,3075,2585
3222,3071,2585
3224,3073,2587
3231,3070,2589
3231,3071,2591
3231,3068,2598
3231,3071,2601
3232,3074,2601
3229,3074,2592
3232,3077,2588
3230,3078,2588
3229,3076,2588
3222,3083,2593
3218,3084,2600
3217,3084,2603
3220,3080,2609
3221,3073,2611
3224,3065,2609
3226,3059,2603
3234,3059,2600
3239,3063,2598
3241,3066,2599
3243,3080,2602
3245,3088,2605
3246,3095,2604
3252,3100,2606
3258,3103,2605
3264,3103,2602
3262,3103,2608
3269,3101,2611
3270,3099,2610
3271,3091,2606
3273,3090,2604
3274,3087,2604
3274,3086,2603
3270,3085,2605
3266,3084,2601
3262,3083,2598
3259,3080,2592
3262,3078,2592
3261,3074,2592
3257,3061,2593
3252,3064,2595
3246,3060,2599
3242,3058,2604
3239,3058,2609
3238,3058,2615
3235,3059,2610
3234,3064,2607
3237,3070,2602
3234,3075,2600
3233,3077,2598
3232,3086,2601
3232,3092,2606
3239,3100,2614
3235,3107,2622
3236,3109,2628
3238,3111,2635
3239,3106,2640
3247,3098,2642
3251,3088,2642
3251,3074,2638
3254,3068,2633
3254,3061,2629
3259,3060,2622
3264,3063,2616
3267,3068,2608
3269,3074,2604
3267,3076,2602
3272,3079,2600
3270,3080,2599
3265,3078,2599
3265,3080,2599
3265,3080,2599
3265,3078,2599
3260,3080,2600
3257,3080,2600
3253,3086,2601
3247,3087,2603
3247,3091,2604
3245,3093,2603
3242,3090,2600
3245,3089,2599
3243,3085,2596
3246,3085,2589
3250,3084,2591
3252,3084,2589
3255,3089,2588
3259,3086,2586
3270,3086,2589
3278,3086,2595
3282,3086,2598
3288,3092,2609
3292,3091,2614
3297,3091,2614
3295,3089,2615
3294,3085,2614
3289,3088,2614
3280,3090,2613
3274,3091,2615
3267,3093,2615
3259,3090,2613
3257,3092,2613
3251,3093,2613
3250,3096,2612
3241,3097,2611
3234,3097,2607
3230,3097,2601
3228,3089,2598
3236,3088,2593
3241,3089,2595
3249,3082,2593
3260,3082,2594
3266,3075,2599
3277,3065,2605
3276,3060,2615
3277,3060,2620
3275,3066,2623
3272,3070,2625
3273,3078,2624
3268,3086,2626
3260,3091,2617
3261,3103,2609
3261,3110,2602
3267,3113,2597
3265,3115,2597
3267,3113,2597
3270,3116,2600
3269,3109,2604
3271,3105,2603
3266,3099,2608
3260,3091,2607
3259,3087,2609
3256,3082,2606
3261,3076,2601
3256,3080,2598
3254,3078,2594
3256,3087,2596
3253,3082,2600
3257,3083,2601
3257,3083,2604
3258,3081,2602
3268,3084,2601
3270,3079,2598
3284,3081,2595
3282,3082,2594
3282,3079,2592
3281,3080,2589
3280,3073,2588
3281,3073,2586
3284,3075,2589
3275,3068,2585
3279,3067,2585
3282,3062,2585
3292,3057,2585
3288,3060,2589
3293,3059,2593
3296,3066,2596
3292,3057,2600
3295,3054,2601
3296,3050,2601
3292,3042,2592
3294,3039,2591
3289,3034,2593
3288,3026,2592
3277,3025,2596
3274,3019,2596
3271,3022,2596
3269,3016,2598
3271,3016,2595
3270,3015,2596
3266,3011,2587
3272,3013,2587
3275,3010,2591
3285,3008,2597
3281,3013,2604
3281,3018,2608
3279,3026,2608
3276,3024,2610
3278,3028,2611
3278,3033,2609
3274,3034,2600
3276,3037,2591
3275,3037,2585
3280,3028,2585
3271,3022,2585
3269,3011,2586
3269,3007,2587
3272,2993,2588
3281,2987,2586
3289,2980,2591
3291,2974,2588
3301,2972,2591
3302,2971,2594
3305,2970,2594
3292,2977,2595
3284,2978,2592
3278,2985,2588
3268,2980,2586
3263,2980,2582
3257,2979,2583
3250,2976,2573
3252,2977,2574
3252,2972,2576
3262,2968,2581
3255,2966,2585
3256,2958,2586
3256,2960,2586
3258,2951,2588
3266,2943,2589
3271,2945,2594
3270,2941,2592
3275,2941,2591
3274,2940,2589
3279,2936,2588
3266,2939,2592
3262,2936,2594
3256,2939,2600
3252,2933,2604
3256,2938,2605
3258,2939,2610
3256,2938,2608
3262,2937,2611
3262,2933,2610
3271,2923,2610
3263,2926,2609
3265,2922,2606
3267,2928,2598
3267,2920,2595
3267,2914,2589
3267,2914,2586
3261,2913,2578
3265,2915,2572
3266,2912,2568
3275,2908,2561
3270,2905,2561
3270,2897,2561
3269,2895,2560
3268,2884,2563
3270,2880,2566
3268,2875,2572
3264,2871,2567
3269,2870,2568
3267,2872,2571
3274,2871,2573
3265,2876,2577
3263,2873,2579
3259,2877,2583
3253,2866,2579
3251,2866,2579
3248,2864,2584
3243,2862,2582
3243,2862,2581
3238,2859,2577
3238,2853,2579
3225,2852,2569
3221,2848,2562
3218,2854,2558
3218,2849,2560
3218,2845,2563
3215,2838,2569
3205,2828,2564
3213,2827,2562
3215,2824,2557
3227,2818,2554
3227,2820,2549
3234,2817,2546
3237,2822,2542
3232,2816,2542
3237,2820,2541
3235,2824,2545
3231,2825,2544
3233,2826,2550
3232,2825,2555
3237,2819,2560
3232,2822,2560
3232,2813,2555
3234,2814,2553
3233,2808,2555
3231,2805,2554
3229,2803,2556
3222,2802,2551
3225,2804,2546
3225,2802,2541
3229,2798,2534
3224,2799,2524
3218,2795,2514
3212,2796,2504
3201,2788,2498
3192,2781,2494
3184,2777,2493
3173,2776,2491
3174,2779,2494
3172,2780,2498
3177,2780,2506
3176,2784,2516
3180,2784,2522
3184,2785,2528
3188,2781,2534
3193,2780,2536
3195,2780,2534
3190,2781,2529
3193,2778,2524
3190,2770,2517
3193,2763,2511
3187,2766,2505
3183,2764,2497
3181,2770,2492
3181,2765,2489
3182,2762,2488
3183,2758,2490
3179,2756,2490
3180,2758,2483
3173,2760,2488
3174,2760,2488
3169,2766,2487
3164,2767,2484
3161,2774,2480
3156,2776,2481
3154,2771,2474
3150,2768,2475
3145,2765,2474
3147,2764,2474
3146,2761,2474
3148,2754,2472
3143,2757,2475
3144,2755,2477
3145,2759,2475
3147,2757,2476
3152,2757,2473
3155,2757,2471
3154,2756,2466
3158,2758,2466
3156,2759,2465
3154,2755,2462
3147,2760,2457
3141,2764,2452
3136,2766,2447
3128,2765,2446
3121,2764,2443
3113,2761,2440
3103,2754,2436
3102,2750,2436
3095,2744,2435
3091,2746,2438
3085,2752,2436
3080,2758,2435
3077,2767,2433
3071,2776,2431
3068,2783,2427
3067,2790,2424
3062,2791,2425
3068,2789,2425
3071,2789,2426
3076,2785,2429
3081,2790,2430
3084,2789,2429
3093,2792,2425
3096,2789,2426
3100,2786,2422
3100,2788,2418
3098,2789,2413
3102,2792,2408
3100,2793,2405
3094,2790,2403
3088,2790,2406
3077,2786,2408
3070,2783,2410
3064,2779,2413
3058,2779,2413
3050,2784,2414
3040,2788,2415
3037,2798,2419
3025,2803,2421
3015,2802,2420
3010,2807,2419
3007,2811,2418
3012,2817,2416
3014,2820,2417
3018,2822,2414
3019,2825,2410
3021,2823,2403
3028,2826,2398
3033,2827,2404
3035,2825,2400
3038,2829,2400
3038,2830,2402
3041,2832,2402
3038,2832,2400
3037,2832,2397
3034,2835,2394
3024,2840,2392
3019,2850,2391
3017,2853,2389
3015,2854,2382
3014,2860,2380
3013,2862,2380
3016,2862,2379
3013,2864,2383
3009,2864,2384
3007,2868,2386
3002,2867,2389
3001,2867,2391
3000,2864,2393
2997,2860,2389
2995,2863,2387
2993,2864,2385
2995,2866,2382
2993,2872,2381
2994,2876,2377
2994,2886,2370
2988,2891,2366
2989,2898,2361
2984,2904,2364
2979,2905,2365
2979,2907,2367
2977,2912,2373
2979,2916,2374
2975,2921,2379
2975,2920,2383
2974,2921,2383
2976,2917,2382
2981,2914,2377
2984,2911,2372
2983,2906,2363
2987,2911,2358
2986,2914,2355
2989,2915,2354
2988,2923,2359
2989,2923,2357
2988,2927,2359
2980,2926,2364
2974,2928,2366
2967,2930,2373
2962,2932,2373
2961,2941,2376
2958,2948,2378
2961,2954,2377
2955,2963,2377
2953,2968,2376
2952,2974,2373
2953,2972,2373
2953,2972,2373
2954,2973,2371
2951,2969,2367
2956,2970,2364
2959,2966,2363
2968,2961,2362
2968,2965,2365
2970,2967,2369
2972,2976,2371
2971,2973,2372
2975,2976,2373
2976,2978,2377
2975,2981,2374
2982,2989,2375
2976,2992,2374
2978,2993,2372
2969,2998,2370
2965,3002,2369
2963,3010,2367
2958,3011,2369
2959,3017,2368
2959,3018,2371
2958,3020,2369
2962,3024,2368
2965,3022,2369
2973,3021,2368
2975,3028,2365
2977,3027,2361
2978,3030,2355
2978,3020,2353
2980,3016,2354
2984,3016,2357
2984,3018,2353
2985,3021,2352
2981,3026,2350
2984,3031,2353
2976,3041,2358
2975,3047,2366
2978,3059,2369
2970,3054,2373
2971,3057,2374
2971,3056,2377
2971,3056,2374
2980,3058,2375
2983,3057,2375
2994,3054,2371
2983,3055,2369
2980,3052,2369
2976,3057,2366
2970,3049,2366
2972,3046,2369
2975,3041,2381
2978,3040,2378
2980,3044,2380
2980,3048,2381
2987,3049,2382
2980,3057,2382
2981,3060,2382
2981,3071,2378
2977,3070,2378
2981,3077,2374
2982,3088,2375
2980,3096,2369
2989,3105,2364
2992,3106,2362
3005,3108,2361
3006,3110,2360
3010,3109,2362
3012,3114,2363
3010,3107,2369
3010,3103,2372
3012,3100,2380
3011,3094,2384
3014,3092,2392
3015,3089,2400
3024,3084,2409
3017,3083,2418
3018,3081,2427
3015,3087,2439
3010,3083,2442
3010,3084,2443
3012,3087,2446
3010,3090,2442
3016,3099,2444
3013,3103,2445
3023,3104,2441
3016,3114,2435
3019,3116,2426
3022,3121,2416
3022,3114,2410
3023,3112,2404
3020,3110,2406
3011,3109,2404
3016,3110,2404
3018,3109,2406
