MID,LEFT,RIGHT
3223,2947,2575
3226,2949,2569
3227,2955,2564
3227,2955,2565
3230,2956,2573
3231,2955,2577
3231,2953,2576
3237,2954,2568
3234,2948,2568
3235,2936,2562
3228,2930,2560
3224,2924,2561
3218,2922,2567
3212,2916,2576
3212,2912,2585
3213,2910,2590
3203,2906,2587
3200,2909,2583
3193,2911,2576
3190,2912,2570
3180,2915,2569
3174,2911,2557
3170,2914,2550
3166,2913,2542
3170,2915,2533
3172,2915,2529
3171,2919,2524
3178,2919,2526
3186,2915,2526
3190,2912,2527
3188,2910,2530
3192,2903,2532
3192,2900,2537
3185,2890,2542
3193,2881,2546
3194,2876,2549
3198,2869,2547
3206,2871,2547
3211,2868,2549
3220,2870,2541
3208,2875,2538
3204,2878,2534
3201,2885,2532
3192,2884,2531
3187,2887,2528
3178,2894,2531
3168,2889,2517
3165,2889,2510
3161,2883,2502
3164,2875,2498
3160,2870,2501
3159,2869,2497
3161,2882,2499
3162,2872,2497
3168,2866,2499
3174,2862,2503
3177,2855,2500
3186,2858,2500
3189,2858,2501
3197,2857,2497
3195,2862,2499
3194,2863,2495
3193,2868,2488
3188,2863,2481
3189,2863,2475
3188,2863,2471
3180,2856,2461
3181,2856,2455
3177,2854,2452
3179,2852,2450
3170,2854,2446
3169,2851,2444
3166,2852,2443
3160,2841,2446
3159,2835,2448
3157,2833,2452
3148,2828,2453
3149,2830,2453
3149,2829,2455
3157,2828,2459
3153,2831,2462
3157,2833,2460
3163,2841,2454
3165,2836,2446
3171,2836,2436
3176,2832,2432
3178,2825,2421
3185,2825,2421
3185,2820,2419
3192,2815,2420
3184,2817,2419
3184,2815,2420
3181,2817,2419
3178,2811,2420
3180,2805,2419
3179,2804,2419
3173,2793,2414
3174,2792,2409
3170,2792,2402
3172,2794,2397
3162,2797,2395
3157,2796,2393
3150,2805,2396
3146,2800,2389
3144,2801,2384
3141,2801,2384
3138,2801,2375
3142,2805,2372
3142,2808,2371
3152,2804,2371
3150,2803,2368
3151,2798,2359
3151,2802,2351
3148,2795,2344
3150,2793,2339
3153,2789,2340
3151,2784,2341
3156,2783,2339
3156,2782,2345
3164,2782,2354
3156,2787,2364
3153,2788,2371
3145,2796,2373
3140,2787,2375
3137,2787,2370
3132,2788,2366
3123,2785,2355
3121,2791,2353
3110,2793,2344
3108,2794,2335
3098,2800,2330
3098,2800,2325
3102,2808,2319
3107,2802,2316
3114,2798,2311
3116,2797,2317
3114,2792,2316
3122,2787,2321
3123,2780,2324
3131,2772,2328
3122,2769,2325
3118,2766,2324
3116,2770,2318
3113,2761,2314
3118,2756,2308
3124,2755,2308
3123,2757,2304
3132,2759,2308
3128,2765,2310
3134,2767,2318
3122,2774,2324
3121,2776,2326
3118,2781,2324
3115,2772,2320
3116,2773,2313
3118,2771,2312
3116,2766,2302
3122,2763,2296
3123,2757,2294
3131,2749,2285
3123,2750,2282
3120,2746,2282
3116,2753,2283
3113,2747,2287
3109,2748,2292
3104,2750,2303
3098,2754,2311
3096,2763,2325
3091,2772,2334
3093,2779,2344
3081,2782,2353
3075,2782,2356
3069,2791,2354
3061,2783,2349
3057,2781,2343
3052,2778,2334
3048,2770,2316
3052,2765,2300
3053,2760,2284
3059,2757,2273
3055,2762,2268
3055,2762,2267
3056,2770,2267
3056,2763,2272
3054,2761,2277
3053,2762,2284
3049,2763,2285
3054,2768,2287
3054,2772,2288
3064,2773,2290
3061,2781,2286
3062,2786,2290
3067,2797,2288
3063,2796,2293
3059,2801,2292
3057,2804,2296
3055,2803,2295
3058,2803,2297
3057,2802,2298
3061,2801,2296
3051,2807,2294
3046,2809,2290
3042,2812,2285
3037,2804,2286
3034,2799,2281
3028,2796,2280
3019,2795,2275
3020,2799,2272
3018,2800,2271
3025,2797,2273
3019,2802,2275
3018,2807,2268
3015,2815,2266
3016,2814,2269
3019,2817,2273
3021,2819,2279
3019,2814,2281
3030,2812,2282
3026,2817,2281
3029,2818,2281
3026,2826,2281
3026,2821,2280
3023,2834,2281
3020,2831,2285
3020,2833,2289
3017,2834,2296
3010,2833,2300
3011,2835,2304
3009,2834,2305
3008,2825,2307
2998,2823,2304
2990,2820,2304
2985,2823,2299
2979,2820,2298
2980,2820,2292
2981,2822,2297
2981,2819,2290
2988,2818,2294
2989,2820,2301
2994,2822,2305
2994,2833,2305
3001,2832,2303
3009,2842,2301
3014,2849,2303
3020,2854,2308
3020,2862,2314
3014,2867,2315
3021,2873,2318
3023,2875,2322
3027,2873,2326
3022,2875,2332
3020,2873,2333
3015,2874,2333
3010,2872,2334
3007,2872,2336
3003,2873,2341
2996,2873,2342
2993,2875,2342
2988,2876,2339
2986,2873,2336
2980,2874,2339
2979,2869,2335
2977,2867,2337
2979,2863,2344
2985,2864,2345
2986,2867,2347
2986,2871,2350
2988,2868,2364
2990,2866,2374
2997,2861,2381
3001,2862,2386
3006,2858,2387
3010,2859,2388
3012,2859,2390
3015,2860,2391
3018,2864,2395
3019,2871,2393
3030,2880,2393
3035,2887,2390
3039,2888,2386
3040,2895,2386
3041,2901,2386
3041,2908,2386
3043,2911,2388
3044,2915,2388
3043,2910,2390
3037,2909,2392
3037,2906,2392
3036,2902,2392
3032,2893,2393
3023,2894,2393
3019,2894,2391
3022,2900,2384
3020,2894,2384
3022,2893,2381
3026,2894,2381
3024,2896,2383
3027,2900,2386
3026,2904,2390
3026,2904,2398
3027,2911,2395
3025,2914,2396
3027,2918,2399
3028,2922,2404
3035,2925,2407
3040,2925,2408
3043,2922,2407
3050,2920,2407
3051,2916,2409
3051,2911,2411
3055,2911,2413
3059,2908,2415
3070,2906,2419
3070,2903,2425
3071,2903,2431
3072,2905,2436
3068,2907,2440
3073,2907,2444
3074,2908,2445
3072,2909,2443
3074,2920,2437
3074,2930,2432
3078,2938,2427
3076,2947,2426
3077,2954,2424
3076,2957,2422
3081,2956,2422
3089,2954,2422
3090,2950,2427
3092,2943,2430
3098,2940,2436
3101,2936,2442
3101,2929,2445
3102,2927,2449
3100,2926,2451
3093,2923,2449
3084,2919,2446
3089,2928,2443
3093,2940,2436
3090,2946,2429
3095,2956,2430
3096,2958,2434
3102,2957,2438
3105,2957,2443
3109,2958,2448
3111,2962,2455
3111,2960,2459
3117,2962,2462
3119,2963,2465
3120,2965,2463
3125,2967,2464
3123,2969,2466
3124,2970,2467
3119,2971,2470
3120,2971,2466
3123,2972,2470
3121,2974,2470
3125,2981,2470
3126,2984,2476
3126,2979,2473
3127,2978,2475
3128,2980,2481
3132,2976,2482
3131,2978,2483
3135,2979,2482
3138,2986,2480
3142,2986,2480
3151,2995,2481
3153,2995,2481
3152,3000,2481
3154,3010,2484
3152,3017,2485
3155,3021,2487
3154,3028,2491
3154,3028,2493
3150,3032,2495
3143,3030,2496
3142,3029,2499
3144,3027,2504
3145,3023,2502
3151,3023,2505
3151,3022,2506
3160,3019,2502
3164,3017,2501
3171,3014,2502
3176,3014,2502
3187,3013,2501
3197,3014,2499
3198,3017,2500
3197,3018,2498
3201,3023,2502
3197,3026,2510
3197,3026,2516
3186,3032,2522
3176,3033,2526
3167,3041,2527
3159,3042,2530
3158,3048,2528
3157,3052,2530
3155,3053,2526
3158,3059,2525
3156,3064,2527
3164,3067,2528
3163,3072,2531
3167,3074,2534
3168,3080,2534
3167,3078,2535
3170,3081,2537
3176,3076,2542
3185,3068,2539
3194,3067,2543
3203,3067,2536
3211,3063,2534
3206,3064,2538
3207,3063,2539
3209,3065,2538
3212,3058,2537
3216,3060,2538
3218,3059,2544
3218,3061,2545
3226,3067,2550
3230,3070,2552
3239,3073,2562
3233,3078,2561
3233,3083,2561
3231,3089,2561
3231,3083,2562
3235,3082,2561
3238,3081,2556
3238,3076,2540
3243,3074,2536
3243,3068,2535
3249,3067,2533
3243,3072,2537
3242,3070,2540
3241,3077,2543
3239,3073,2546
3241,3074,2556
3240,3074,2570
3235,3072,2573
3238,3076,2578
3236,3076,2582
3242,3073,2582
3234,3076,2585
3232,3074,2585
3232,3078,2584
3230,3070,2584
3232,3064,2586
3229,3057,2581
3227,3047,2572
3231,3041,2569
3232,3037,2566
3245,3031,2560
3241,3034,2555
3247,3035,2550
3254,3044,2538
3255,3040,2538
3258,3045,2543
3259,3051,2549
3257,3057,2546
3264,3064,2554
3266,3066,2545
3273,3062,2541
3265,3064,2541
3264,3064,2544
3263,3068,2552
3262,3058,2567
3270,3052,2576
3278,3052,2589
3283,3051,2587
3296,3058,2587
3302,3062,2586
3315,3059,2580
3311,3059,2573
3313,3055,2567
3312,3059,2547
3306,3052,2537
3302,3053,2530
3299,3055,2529
3292,3056,2526
3293,3061,2529
3289,3065,2533
3291,3065,2540
3278,3071,2546
3275,3070,2551
3275,3079,2553
3273,3071,2557
3276,3073,2564
3280,3071,2565
3280,3068,2557
3289,3068,2554
3295,3065,2546
3314,3059,2542
3320,3063,2545
3329,3057,2541
3338,3062,2543
3344,3049,2549
3348,3045,2553
3348,3043,2556
3344,3040,2550
3348,3040,2550
3339,3040,2554
3339,3037,2554
3328,3044,2556
3328,3045,2560
3327,3056,2558
3325,3054,2557
3327,3056,2552
3326,3058,2556
3324,3059,2556
3330,3065,2563
3333,3069,2572
3342,3069,2580
3334,3074,2587
3331,3072,2588
3328,3081,2583
3323,3077,2580
3322,3078,2575
3322,3079,2577
3318,3079,2571
3324,3079,2570
3327,3075,2567
3340,3070,2566
3337,3072,2567
3339,3072,2569
3341,3074,2570
3344,3064,2570
3337,3059,2569
3326,3052,2570
3318,3046,2568
3319,3044,2570
3320,3043,2571
3332,3044,2573
3327,3046,2573
3329,3044,2574
3330,3048,2577
3329,3041,2585
3333,3040,2597
3340,3038,2605
3334,3036,2608
3340,3037,2612
3340,3038,2614
3349,3033,2613
3345,3037,2613
3346,3036,2611
3345,3040,2607
3342,3032,2605
3341,3032,2602
3341,3032,2603
3337,3032,2593
3342,3040,2586
3341,3044,2579
3345,3046,2574
3339,3056,2570
3341,3060,2567
3344,3069,2568
3345,3065,2575
3348,3059,2583
3347,3050,2588
3342,3043,2590
3346,3036,2589
3344,3027,2590
3347,3018,2592
3340,3015,2598
3330,3009,2598
3333,3014,2596
3331,3013,2595
3332,3018,2596
3332,3022,2599
3332,3022,2602
3339,3023,2605
3340,3030,2601
3336,3028,2595
3328,3036,2593
3316,3040,2593
3306,3048,2594
3303,3047,2597
3304,3046,2594
3305,3041,2591
3301,3033,2585
3306,3025,2582
3306,3017,2584
3313,3007,2585
3309,3005,2589
3307,2998,2591
3305,2998,2593
3303,2996,2596
3304,2996,2600
3306,2997,2606
3304,2994,2605
3306,2993,2611
3302,2993,2613
3302,2992,2615
3299,3000,2617
3299,3003,2616
3302,3006,2611
3301,2997,2606
3304,3000,2598
3306,2995,2594
3308,2993,2589
3312,3000,2589
3312,3006,2590
3315,3009,2590
3314,3020,2593
3309,3021,2598
3307,3025,2604
3303,3022,2613
3302,3016,2619
3298,3006,2627
3288,2993,2620
3292,2986,2620
3289,2978,2619
3292,2971,2614
3291,2969,2612
3291,2963,2605
3292,2961,2595
3292,2956,2591
3294,2956,2587
3296,2958,2586
3291,2961,2584
3291,2966,2584
3289,2968,2585
3286,2971,2581
3285,2984,2578
3286,2986,2578
3289,2990,2585
3290,2988,2596
3290,2990,2603
3290,2986,2612
3287,2985,2616
3293,2984,2616
3293,2980,2615
3292,2972,2608
3292,2970,2599
3290,2964,2598
3295,2964,2592
3298,2964,2588
3304,2962,2584
3305,2958,2582
3302,2951,2585
3306,2948,2588
3305,2947,2595
3298,2948,2602
3293,2955,2607
3287,2957,2616
3284,2959,2622
3280,2958,2629
3274,2958,2634
3270,2963,2635
3261,2957,2631
3260,2955,2621
3262,2952,2611
3265,2947,2601
3267,2948,2594
3268,2943,2590
3274,2940,2584
3275,2935,2584
3280,2931,2584
3283,2932,2587
3281,2932,2591
3283,2931,2595
3277,2934,2598
3274,2933,2598
3272,2939,2602
3269,2940,2602
3270,2938,2600
3269,2930,2599
3272,2930,2596
3275,2933,2589
3273,2926,2588
3277,2923,2589
3275,2921,2590
3274,2917,2590
3274,2916,2591
3276,2910,2594
3277,2906,2592
3274,2903,2592
3272,2903,2592
3267,2908,2591
3262,2907,2589
3267,2912,2593
3265,2913,2596
3262,2913,2600
3259,2913,2604
3255,2910,2607
3257,2903,2605
3258,2896,2601
3256,2893,2596
3253,2890,2589
3249,2884,2581
3254,2880,2577
3250,2878,2579
3250,2876,2569
3263,2885,2569
3260,2884,2569
3263,2886,2570
3263,2889,2572
3268,2890,2570
3274,2895,2566
3278,2897,2561
3282,2900,2560
3280,2900,2561
3274,2898,2555
3274,2898,2549
3275,2894,2541
3282,2889,2534
3280,2886,2531
3281,2883,2532
3281,2879,2539
3279,2873,2548
3282,2869,2556
3280,2867,2565
3274,2865,2566
3269,2870,2569
3259,2868,2570
3257,2868,2571
3247,2872,2570
3245,2872,2562
3246,2872,2549
3237,2867,2544
3240,2866,2541
3240,2864,2542
3240,2860,2538
3242,2860,2538
3244,2855,2528
3244,2851,2525
3243,2856,2527
3248,2858,2531
3254,2863,2531
3258,2859,2532
3265,2857,2529
3264,2849,2530
3260,2841,2523
3261,2837,2521
3258,2831,2516
3259,2826,2512
3253,2826,2514
3251,2822,2515
3249,2827,2510
3243,2827,2504
3243,2830,2496
3240,2834,2493
3235,2836,2483
3233,2839,2479
3233,2841,2482
3236,2838,2484
3230,2839,2486
3228,2837,2487
3229,2841,2491
3225,2834,2487
3232,2832,2484
3236,2830,2480
3235,2828,2470
3241,2831,2465
3241,2828,2462
3246,2822,2460
3242,2819,2465
3245,2813,2469
3247,2813,2473
3245,2803,2477
3247,2801,2478
3248,2801,2473
3248,2802,2466
3249,2804,2467
3244,2808,2465
3248,2811,2463
3240,2819,2462
3237,2820,2460
3234,2825,2452
3228,2817,2449
3226,2814,2446
3222,2811,2446
3217,2806,2440
3219,2805,2441
3219,2799,2439
3225,2787,2436
3217,2784,2426
3215,2780,2420
3213,2785,2415
3209,2779,2415
3208,2780,2412
3206,2780,2410
3200,2775,2402
3207,2778,2397
3209,2777,2394
3219,2778,2394
3214,2785,2395
3216,2787,2395
3224,2794,2396
3219,2788,2397
3220,2786,2396
3218,2783,2402
3214,2777,2400
3216,2775,2400
3209,2770,2400
3208,2767,2397
3195,2770,2395
3189,2771,2392
3183,2780,2392
3174,2776,2395
3172,2776,2396
3168,2778,2401
3164,2775,2394
3171,2773,2389
3176,2772,2383
3187,2770,2376
3184,2777,2375
3185,2773,2375
3187,2780,2376
3185,2775,2377
3183,2775,2378
3178,2778,2381
3169,2777,2370
3164,2777,2374
3158,2774,2374
3162,2769,2375
3152,2771,2379
3152,2770,2381
3150,2775,2381
3152,2770,2381
3155,2768,2381
3158,2771,2385
3158,2774,2380
3163,2782,2381
3163,2788,2382
3166,2792,2379
3157,2803,2375
3156,2802,2371
3151,2810,2368
3146,2805,2370
3142,2807,2373
3136,2808,2377
3125,2808,2373
3124,2812,2372
3122,2806,2369
3132,2796,2367
3120,2794,2365
3114,2786,2358
3116,2790,2347
3112,2782,2337
3112,2777,2331
3109,2772,2333
3104,2767,2335
3103,2768,2335
3102,2768,2337
3107,2769,2337
3098,2778,2342
3099,2786,2349
3102,2799,2351
3105,2799,2356
3110,2803,2356
3115,2806,2358
3115,2809,2352
3123,2811,2349
3124,2802,2344
3132,2792,2342
3118,2787,2342
3112,2780,2340
3103,2780,2339
3095,2772,2345
3091,2779,2357
3085,2782,2358
3078,2783,2353
3076,2787,2351
3073,2790,2348
3080,2790,2345
3077,2800,2344
3082,2806,2344
3084,2817,2339
3090,2819,2340
3098,2822,2337
3103,2824,2341
3104,2822,2338
3113,2822,2340
3113,2820,2348
3122,2817,2345
3107,2822,2345
3101,2826,2342
3096,2839,2340
3090,2843,2345
3091,2846,2349
3092,2849,2356
3088,2845,2349
3089,2843,2346
3093,2839,2345
3105,2832,2342
3102,2832,2342
3107,2829,2339
3110,2831,2338
3109,2821,2340
3111,2818,2342
3108,2814,2347
3099,2810,2349
3098,2809,2347
3096,2809,2349
3098,2809,2353
3087,2817,2357
3081,2824,2363
3074,2829,2364
3066,2830,2370
3064,2832,2374
3063,2833,2378
3062,2837,2374
3070,2844,2375
3076,2848,2378
3086,2855,2380
3080,2855,2382
3072,2856,2382
3070,2865,2385
3072,2863,2394
3072,2864,2399
3071,2864,2408
3067,2863,2408
3071,2866,2411
3072,2865,2412
3078,2862,2412
3075,2865,2410
3074,2862,2404
3074,2864,2398
3073,2857,2391
3073,2854,2388
3073,2853,2389
3072,2858,2390
3077,2863,2394
3080,2870,2400
3087,2873,2405
3083,2878,2410
3088,2882,2412
3087,2888,2414
3083,2888,2420
3082,2888,2420
3080,2883,2424
3072,2880,2427
3080,2882,2431
3080,2881,2434
3083,2878,2432
3080,2881,2429
3078,2881,2430
3075,2881,2422
3070,2878,2420
3069,2880,2416
3067,2880,2417
3063,2880,2416
3066,2885,2417
3060,2882,2418
3057,2883,2418
3049,2890,2420
3044,2890,2418
3043,2890,2416
3045,2884,2420
3048,2879,2422
3051,2880,2427
3053,2879,2427
3063,2882,2428
3072,2882,2424
3082,2877,2419
3084,2877,2416
3089,2872,2423
3096,2872,2424
3098,2870,2426
3098,2869,2427
3096,2868,2434
3087,2866,2441
3085,2870,2452
3081,2874,2457
3076,2877,2460
3075,2886,2463
3076,2892,2466
3080,2898,2465
3083,2900,2474
3092,2902,2468
3093,2904,2467
3094,2901,2462
3101,2899,2455
3104,2895,2449
3110,2890,2442
3114,2895,2441
3116,2897,2440
3117,2900,2442
3115,2901,2445
3116,2901,2446
3118,2901,2448
3114,2900,2450
3115,2905,2454
3107,2907,2463
3101,2910,2472
3094,2920,2483
3090,2924,2491
3087,2928,2499
3085,2927,2502
3086,2924,2502
3088,2921,2502
3084,2919,2498
3090,2918,2494
3092,2916,2487
3094,2913,2477
3101,2913,2469
3110,2916,2469
3123,2917,2467
3135,2918,2466
3143,2917,2466
3146,2920,2466
3147,2918,2470
3158,2925,2474
3161,2929,2480
3161,2931,2484
3160,2937,2488
3156,2941,2487
3152,2945,2488
3144,2944,2490
3147,2946,2496
3145,2949,2503
3140,2950,2511
3142,2951,2517
3139,2953,2520
3138,2950,2517
3140,2952,2515
3141,2953,2513
3146,2951,2512
3146,2951,2516
3150,2950,2520
3154,2955,2520
3154,2956,2521
3160,2962,2523
3161,2960,2526
3165,2957,2529
3168,2962,2534
3170,2964,2536
3175,2966,2532
3172,2966,2531
3174,2967,2529
3175,2970,2528
3174,2971,2526
3177,2975,2526
3180,2979,2527
3185,2982,2523
3190,2988,2523
3195,2991,2521
3199,2996,2522
3197,3001,2524
3196,3004,2526
3194,3009,2529
3192,3006,2528
3194,3012,2531
3190,3012,2538
3188,3007,2539
3192,3010,2546
3194,3007,2554
3202,3010,2553
3201,3019,2555
3200,3016,2548
3197,3018,2548
3192,3014,2549
3195,3012,2552
3196,3014,2558
3195,3022,2561
3194,3026,2564
3189,3032,2568
3190,3030,2567
3187,3033,2568
3189,3033,2569
3193,3040,2570
3194,3042,2571
3198,3045,2569
3203,3046,2570
3207,3042,2565
3218,3046,2565
3226,3047,2565
3236,3049,2566
3236,3051,2568
3237,3051,2567
3239,3055,2566
3235,3055,2567
3228,3058,2570
3217,3062,2568
3204,3062,2565
3201,3065,2570
3195,3068,2575
3198,3068,2579
3195,3072,2586
3199,3071,2588
3201,3076,2592
3201,3071,2596
3209,3068,2598
3214,3066,2602
3214,3061,2599
3221,3062,2594
3224,3064,2589
3233,3058,2580
3234,3060,2573
3235,3060,2568
3234,3064,2563
3231,3061,2557
3232,3063,2555
3232,3062,2561
3230,3060,2565
3230,3064,2576
3230,3062,2584
3241,3061,2593
3236,3066,2600
3239,3066,2603
3244,3068,2606
3247,3064,2610
3252,3066,2610
3255,3068,2609
3254,3070,2598
3259,3075,2591
3262,3078,2587
3269,3075,2588
3265,3077,2593
3266,3072,2598
3270,3071,2601
3272,3059,2602
3277,3051,2595
3277,3053,2594
3272,3053,2587
3274,3059,2584
3272,3065,2582
3280,3066,2582
3280,3075,2582
3280,3071,2584
3281,3080,2578
3277,3081,2575
3279,3078,2577
3277,3076,2581
3271,3071,2579
3276,3072,2580
3278,3073,2583
3289,3076,2585
3287,3084,2589
3291,3085,2591
3294,3085,2590
3292,3075,2590
3295,3072,2588
3294,3070,2588
3290,3068,2579
3295,3070,2577
3297,3069,2573
3307,3059,2568
3303,3065,2568
3304,3066,2566
3306,3070,2558
3305,3067,2556
3308,3068,2555
3306,3070,2564
3305,3070,2564
3308,3073,2570
3310,3071,2575
3318,3066,2580
3312,3062,2586
3310,3055,2591
3309,3055,2588
3305,3044,2592
3312,3041,2589
3315,3038,2588
3316,3034,2581
3325,3035,2581
3329,3034,2584
3340,3030,2581
3332,3034,2588
3336,3035,2584
3335,3043,2575
3332,3040,2569
3331,3046,2566
3328,3050,2569
3321,3051,2563
3321,3053,2558
3323,3048,2557
3332,3042,2555
3329,3045,2557
3332,3048,2560
3338,3057,2564
3342,3050,2571
3351,3048,2575
3354,3048,2584
3351,3047,2581
3354,3052,2579
3351,3053,2584
3357,3050,2587
3346,3052,2591
3342,3050,2591
3340,3055,2590
3337,3051,2586
3337,3054,2589
3341,3059,2585
3337,3062,2577
3343,3069,2577
3345,3071,2575
3357,3068,2570
3356,3071,2567
3357,3068,2568
3360,3069,2564
3360,3058,2569
3362,3051,2572
3361,3046,2579
3356,3040,2577
3358,3037,2576
3356,3031,2579
3359,3022,2582
3350,3026,2582
3349,3024,2579
3348,3033,2579
3345,3029,2586
3345,3030,2592
3345,3035,2605
3341,3038,2608
3348,3047,2611
3351,3055,2612
3362,3059,2617
3357,3066,2618
3360,3067,2622
3362,3075,2622
3362,3075,2622
3359,3079,2618
3359,3071,2614
3356,3068,2605
3353,3064,2604
3350,3059,2605
3356,3049,2607
3349,3046,2609
3346,3043,2607
3346,3050,2608
3345,3036,2609
3349,3031,2609
3348,3029,2613
3342,3029,2608
3339,3032,2609
3332,3032,2611
3334,3028,2612
3326,3034,2619
3327,3034,2618
3326,3038,2618
3323,3030,2620
3323,3025,2621
3320,3020,2625
3320,3017,2620
3327,3020,2620
3329,3021,2616
3336,3021,2610
3328,3031,2605
3327,3030,2605
3326,3034,2613
3327,3026,2622
3329,3021,2626
3328,3016,2633
3324,3010,2633
3328,3009,2639
3330,3010,2641
3339,3008,2641
3338,3013,2640
3337,3015,2639
3336,3025,2635
3333,3022,2636
3334,3023,2638
3331,3016,2635
3324,3009,2628
3323,3004,2627
3317,2996,2624
3317,2985,2621
3308,2980,2621
3305,2973,2619
3302,2976,2614
3301,2969,2617
3299,2966,2623
3296,2968,2623
3296,2970,2617
3305,2978,2614
3307,2975,2613
3312,2974,2614
3308,2978,2616
3308,2979,2617
3311,2982,2617
3314,2978,2619
3319,2975,2620
3322,2977,2624
3319,2975,2624
3322,2973,2628
3323,2970,2633
3329,2961,2635
3323,2959,2635
3313,2956,2637
3308,2959,2637
3298,2955,2635
3291,2954,2630
3284,2950,2626
3277,2952,2618
3279,2957,2615
3275,2959,2613
3286,2960,2614
3282,2968,2617
3284,2972,2620
3290,2976,2623
3295,2975,2634
3300,2968,2634
3304,2959,2643
3302,2953,2648
3309,2949,2653
3309,2946,2659
3309,2939,2661
3301,2941,2659
3293,2939,2653
3289,2943,2648
3282,2939,2645
3276,2939,2639
3268,2936,2639
3261,2931,2630
3261,2930,2624
3259,2928,2619
3259,2923,2616
3255,2923,2615
3254,2921,2615
3252,2923,2615
3253,2920,2615
3253,2919,2615
3258,2919,2620
3262,2915,2620
3272,2913,2624
3276,2912,2629
3284,2907,2633
3285,2913,2642
3286,2913,2644
3287,2918,2642
3284,2920,2641
3284,2920,2639
3285,2920,2639
3285,2913,2635
3296,2913,2630
3300,2910,2626
3300,2905,2619
3297,2902,2614
3295,2899,2609
3293,2899,2605
3292,2897,2604
3286,2896,2600
3284,2893,2598
3278,2893,2595
3282,2896,2596
3281,2894,2603
3273,2888,2605
3272,2890,2611
3266,2886,2618
3264,2885,2625
3262,2882,2630
3262,2880,2633
3266,2880,2643
3269,2880,2639
3272,2883,2639
3274,2890,2636
3276,2893,2626
3276,2903,2618
3273,2903,2610
3270,2902,2604
3264,2901,2601
3259,2896,2596
3256,2892,2592
3252,2889,2589
3256,2885,2591
3257,2884,2591
3260,2881,2593
3266,2882,2599
3268,2879,2605
3274,2880,2606
3275,2882,2605
3277,2882,2601
3277,2882,2596
3277,2881,2590
3281,2880,2585
3279,2878,2581
3277,2875,2579
3279,2879,2584
3277,2880,2585
3279,2880,2595
3275,2879,2609
3273,2873,2619
3268,2867,2625
3260,2864,2636
3258,2855,2637
3255,2850,2641
3253,2842,2640
3256,2841,2638
3259,2841,2628
3265,2840,2618
3260,2843,2610
3256,2843,2600
3254,2847,2591
3252,2849,2582
3258,2856,2573
3259,2863,2573
3261,2865,2563
3266,2870,2561
3266,2872,2562
3267,2874,2561
3265,2875,2564
3260,2870,2564
3251,2869,2570
3242,2861,2574
3240,2858,2575
3234,2852,2575
3229,2846,2570
3226,2844,2568
3222,2843,2571
3222,2836,2567
3217,2835,2569
3217,2831,2570
3217,2832,2569
3215,2826,2567
3222,2820,2564
3229,2811,2558
3226,2807,2551
3226,2806,2543
3226,2806,2537
3229,2804,2532
3228,2808,2534
3231,2810,2537
3236,2814,2537
3239,2817,2536
3248,2820,2535
3254,2820,2537
3259,2815,2534
3266,2813,2537
3269,2809,2536
3273,2805,2532
3266,2806,2531
3262,2807,2527
3257,2810,2525
3246,2801,2522
3244,2803,2521
3236,2803,2521
3229,2804,2517
3228,2808,2521
3224,2814,2517
3224,2818,2515
3219,2819,2516
3218,2816,2519
3222,2822,2520
3221,2818,2519
3227,2815,2514
3229,2806,2514
3228,2793,2507
3236,2788,2502
3242,2786,2496
3253,2781,2491
3252,2782,2486
3253,2779,2480
3252,2780,2477
3250,2769,2474
