MID,LEFT,RIGHT
3204,2785,2525
3197,2789,2528
3184,2795,2527
3179,2802,2525
3172,2805,2525
3170,2804,2518
3164,2810,2517
3162,2808,2515
3162,2809,2514
3162,2802,2514
3166,2795,2515
3173,2782,2520
3173,2773,2525
3181,2765,2529
3186,2754,2537
3190,2743,2544
3189,2737,2549
3190,2733,2554
3186,2735,2552
3180,2735,2552
3174,2737,2548
3167,2745,2544
3155,2753,2534
3151,2764,2526
3146,2772,2517
3423,3078,2804
3430,3085,2801
3438,3093,2806
3443,3097,2807
3453,3102,2810
3455,3098,2811
3455,3092,2811
3445,3090,2809
3438,3085,2806
3432,3088,2803
3424,3082,2802
3422,3078,2801
3418,3075,2800
3412,3067,2792
3416,3067,2787
3417,3065,2785
3424,3064,2785
3420,3067,2787
3422,3068,2785
3425,3074,2782
3428,3072,2779
3428,3073,2778
3427,3076,2783
3423,3076,2783
3426,3083,2789
3428,3083,2794
3434,3082,2799
3429,3083,2806
3428,3079,2810
3426,3077,2810
3421,3065,2805
3420,3058,2801
3410,3051,2800
3396,3041,2791
3393,3036,2788
3387,3025,2782
3388,3015,2778
3382,3010,2775
3378,3004,2777
3371,3005,2777
3361,2996,2781
3355,2995,2783
3350,2995,2795
3344,2995,2797
3346,2998,2805
3346,2997,2798
3357,2994,2791
3355,2994,2783
3362,2988,2771
3367,2988,2761
3370,2978,2753
3376,2973,2746
3378,2969,2736
3375,2963,2722
3380,2959,2717
3377,2956,2714
3378,2949,2715
3362,2948,2718
3356,2943,2720
3346,2948,2721
3340,2937,2724
3342,2932,2724
3344,2926,2725
3343,2917,2721
3353,2909,2712
3352,2903,2704
3360,2895,2695
3355,2896,2688
3358,2892,2681
3361,2898,2673
3363,2895,2672
3368,2894,2669
3366,2895,2672
3361,2891,2665
3360,2891,2660
3353,2890,2655
3354,2883,2648
3342,2884,2648
3336,2881,2645
3332,2885,2642
3325,2880,2643
3320,2880,2643
3309,2879,2650
3293,2874,2646
3290,2876,2648
3282,2877,2649
3284,2874,2648
3272,2874,2647
3268,2872,2647
3266,2875,2648
3266,2862,2650
3266,2858,2650
3265,2853,2652
3262,2844,2646
3270,2844,2646
3273,2842,2638
3278,2836,2639
3273,2840,2632
3272,2842,2622
3272,2851,2613
3268,2844,2606
3268,2842,2599
3266,2836,2596
3255,2831,2580
3257,2824,2574
3252,2814,2568
3258,2799,2564
3250,2791,2566
3252,2781,2566
3254,2781,2570
3252,2771,2570
3254,2768,2567
3250,2763,2565
3242,2757,2552
3240,2755,2542
3234,2756,2533
3234,2754,2524
3219,2758,2514
3210,2758,2507
3203,2766,2502
3193,2764,2500
3186,2771,2499
3179,2769,2502
3167,2769,2499
3163,2770,2498
3158,2770,2498
3164,2764,2498
3158,2766,2501
3162,2761,2493
3158,2766,2487
3152,2759,2483
3147,2759,2479
3143,2760,2482
3133,2757,2477
3129,2762,2481
3119,2758,2484
3118,2751,2487
3106,2748,2490
3102,2740,2489
3097,2737,2482
3093,2723,2477
3092,2718,2473
3091,2714,2474
3088,2709,2464
3094,2707,2457
3092,2704,2445
3097,2697,2439
3091,2697,2434
3088,2694,2429
3083,2698,2424
3075,2693,2420
3070,2691,2417
3059,2688,2422
3046,2686,2421
3042,2686,2423
3035,2683,2424
3034,2678,2424
3022,2679,2423
3016,2677,2421
3010,2679,2421
3006,2673,2420
3006,2674,2416
3005,2678,2413
3002,2683,2403
3007,2688,2399
3008,2692,2390
3011,2685,2386
3004,2685,2384
3002,2676,2379
3002,2675,2370
3003,2664,2364
3005,2660,2356
2995,2657,2356
2983,2654,2354
2980,2657,2354
2974,2659,2357
2974,2660,2360
2965,2667,2367
2962,2675,2373
2958,2681,2377
2960,2684,2382
2965,2689,2384
2970,2692,2385
2970,2691,2378
2979,2692,2370
2981,2693,2359
2989,2694,2351
2987,2694,2337
2988,2691,2332
2985,2691,2330
2980,2684,2332
2974,2682,2331
2970,2682,2331
2966,2682,2319
2962,2684,2311
2954,2681,2307
2948,2672,2305
2934,2669,2305
2927,2658,2302
2922,2655,2303
2916,2647,2306
2913,2642,2306
2910,2641,2309
2907,2643,2308
2914,2650,2309
2917,2655,2311
2925,2658,2317
2921,2667,2321
2920,2673,2324
2919,2682,2321
2917,2686,2321
2918,2692,2317
2918,2695,2316
2910,2701,2313
2910,2705,2309
2907,2708,2305
2905,2707,2302
2900,2709,2300
2897,2712,2298
2897,2709,2296
2892,2706,2295
2888,2706,2297
2883,2705,2301
2877,2702,2303
2880,2701,2303
2882,2698,2299
2875,2694,2294
2869,2700,2287
2863,2700,2280
2857,2705,2272
2852,2704,2269
2850,2701,2267
2844,2699,2254
2837,2694,2247
2839,2693,2241
2838,2691,2238
2838,2686,2242
2836,2687,2245
2834,2685,2247
2831,2686,2255
2828,2686,2259
2828,2688,2259
2829,2688,2261
2826,2688,2260
2830,2688,2260
2833,2690,2256
2835,2693,2254
2836,2703,2258
2837,2711,2263
2837,2719,2268
2833,2724,2272
2832,2725,2273
2827,2725,2277
2819,2720,2279
2817,2715,2280
2815,2706,2281
2814,2698,2280
2819,2697,2281
2822,2692,2278
2827,2692,2274
2827,2691,2268
2832,2690,2261
2831,2693,2257
2827,2691,2252
2830,2691,2249
2824,2688,2248
2824,2684,2244
2820,2687,2246
2816,2687,2252
2815,2690,2256
2811,2691,2264
2812,2689,2258
2811,2691,2256
2813,2690,2253
2819,2690,2252
2822,2690,2249
2823,2685,2243
2822,2687,2239
2823,2683,2227
2818,2681,2220
2813,2679,2216
2812,2675,2209
2810,2673,2202
2805,2667,2198
2806,2667,2197
2805,2666,2204
2803,2663,2210
2806,2665,2220
2808,2665,2227
2812,2664,2232
2813,2665,2237
2815,2665,2233
2816,2669,2228
2813,2669,2223
2816,2673,2219
2813,2678,2213
2811,2683,2206
2804,2686,2201
2801,2687,2196
2806,2686,2193
2805,2688,2193
2811,2688,2196
2817,2689,2202
2821,2688,2207
2833,2684,2210
2834,2684,2214
2833,2681,2213
2834,2684,2217
2830,2684,2223
2828,2683,2232
2824,2681,2232
2818,2678,2232
2812,2678,2232
2807,2674,2230
2808,2676,2226
2810,2679,2225
2809,2679,2216
2815,2684,2209
2817,2687,2202
2823,2689,2195
2822,2692,2195
2823,2690,2194
2822,2691,2193
2821,2683,2196
2823,2677,2196
2820,2671,2200
2818,2667,2197
2820,2672,2197
2819,2678,2197
2821,2683,2194
2816,2692,2191
2816,2698,2189
2816,2705,2190
2816,2706,2193
2822,2710,2193
2822,2712,2189
2820,2707,2178
2822,2706,2168
2823,2703,2158
2826,2699,2152
2821,2705,2148
2817,2700,2150
2816,2703,2152
2813,2699,2155
2815,2699,2159
2817,2700,2168
2815,2698,2168
2817,2702,2168
2816,2702,2168
2819,2703,2166
2815,2708,2162
2815,2709,2158
2815,2715,2155
2813,2713,2155
2818,2713,2162
2823,2712,2166
2819,2711,2170
2828,2713,2178
2833,2712,2182
2842,2709,2185
2840,2708,2188
2842,2708,2188
2845,2712,2187
2843,2710,2185
2846,2713,2181
2846,2714,2181
2843,2712,2174
2850,2717,2174
2851,2716,2173
2860,2714,2172
2856,2716,2170
2855,2714,2166
2855,2717,2161
2848,2710,2157
2856,2712,2152
2859,2715,2148
2861,2716,2140
2869,2722,2139
2874,2725,2144
2881,2725,2144
2878,2733,2148
2880,2739,2149
2880,2750,2149
2881,2753,2151
2885,2760,2148
2882,2765,2158
2876,2771,2155
2879,2780,2154
2878,2784,2152
2884,2781,2150
2877,2779,2154
2873,2768,2158
2869,2761,2158
2863,2742,2152
2861,2731,2143
2860,2722,2138
2856,2714,2128
2860,2714,2123
2858,2709,2121
2864,2706,2124
2857,2708,2128
2855,2711,2133
2854,2716,2139
2852,2708,2145
2855,2707,2146
2860,2706,2148
2860,2702,2143
2865,2700,2143
2864,2697,2144
2873,2692,2145
2867,2694,2148
2869,2693,2148
2872,2693,2147
2873,2685,2152
2875,2685,2157
2877,2683,2166
2875,2682,2163
2884,2684,2164
2884,2684,2163
2896,2683,2162
2892,2686,2162
2895,2683,2158
2898,2688,2152
2900,2684,2153
2903,2678,2145
2902,2678,2152
2899,2679,2150
2906,2685,2154
2906,2691,2158
2918,2693,2159
2907,2692,2159
2905,2689,2156
2903,2696,2156
2902,2690,2158
2906,2687,2155
2911,2682,2157
2910,2676,2153
2916,2668,2156
2913,2661,2159
2921,2652,2162
2916,2651,2165
2915,2646,2161
2913,2649,2158
2911,2637,2159
2912,2634,2161
2914,2635,2165
2913,2639,2159
2922,2646,2157
2922,2651,2155
2928,2651,2154
2921,2657,2154
2919,2659,2151
2916,2667,2145
2913,2660,2139
2914,2657,2134
2914,2648,2137
2913,2643,2138
2923,2635,2145
2929,2626,2149
2943,2619,2150
2943,2620,2148
2946,2622,2145
2948,2634,2139
2950,2625,2133
2950,2626,2128
2948,2623,2127
2940,2618,2121
2939,2616,2119
2934,2614,2118
2938,2611,2119
2930,2611,2121
2928,2608,2122
2928,2612,2123
2927,2609,2124
2931,2611,2119
2933,2614,2118
2932,2614,2108
2943,2617,2100
2948,2617,2093
2959,2614,2092
2955,2617,2094
2954,2616,2102
2956,2620,2109
2955,2614,2114
2956,2610,2116
2955,2605,2120
2953,2600,2114
2957,2600,2107
2955,2599,2105
2957,2595,2105
2946,2594,2108
2938,2588,2108
2932,2590,2110
2930,2586,2110
2927,2594,2104
2924,2598,2103
2916,2603,2093
2920,2607,2085
2920,2608,2078
2927,2603,2074
2920,2603,2073
2922,2600,2070
2920,2602,2070
2918,2595,2074
2922,2594,2073
2926,2595,2072
2928,2596,2062
2939,2593,2059
2937,2595,2061
2944,2592,2067
2937,2593,2072
2935,2590,2078
2933,2595,2079
2930,2592,2077
2929,2587,2076
2927,2584,2081
2918,2579,2085
2916,2580,2093
2909,2581,2099
2907,2580,2104
2905,2582,2102
2901,2580,2100
2901,2583,2097
2905,2575,2098
2908,2572,2095
2912,2569,2095
2914,2563,2094
2923,2560,2098
2922,2553,2101
2923,2543,2100
2916,2545,2096
2912,2547,2093
2909,2554,2088
2906,2556,2084
2906,2564,2077
2904,2569,2073
2900,2570,2065
2905,2573,2059
2907,2577,2056
2911,2580,2054
2907,2585,2052
2906,2584,2052
2906,2584,2054
2905,2578,2061
2905,2573,2067
2907,2567,2076
2905,2560,2085
2907,2554,2090
2908,2550,2098
2910,2541,2105
2906,2539,2107
2902,2532,2106
2900,2528,2100
2896,2524,2100
2894,2523,2097
2894,2523,2093
2889,2523,2086
2891,2526,2083
2893,2532,2081
2894,2532,2080
2892,2540,2080
2888,2542,2081
2885,2545,2081
2880,2544,2082
2878,2541,2083
2878,2537,2085
2875,2530,2088
2880,2526,2091
2881,2521,2097
2882,2516,2101
2881,2517,2102
2882,2517,2101
2885,2519,2094
2884,2515,2093
2883,2516,2088
2882,2516,2087
2876,2516,2085
2878,2518,2083
2873,2518,2080
2872,2516,2078
2869,2518,2072
2864,2513,2071
2862,2510,2073
2859,2505,2080
2859,2498,2087
2859,2499,2099
2856,2497,2105
2859,2499,2110
2860,2503,2113
2861,2508,2112
2862,2518,2115
2864,2527,2117
2865,2528,2114
2862,2531,2116
2861,2530,2113
2859,2528,2108
2853,2521,2100
2857,2514,2092
2853,2513,2088
2853,2509,2083
2855,2513,2082
2858,2513,2081
2865,2512,2085
2867,2510,2084
2865,2504,2083
2862,2503,2082
2854,2497,2082
2856,2494,2082
2851,2492,2084
2850,2493,2083
2852,2499,2088
2853,2501,2088
2856,2503,2086
2852,2503,2087
2849,2505,2084
2847,2507,2083
2840,2508,2085
2842,2510,2088
2842,2512,2094
2841,2510,2097
2843,2516,2098
2841,2519,2095
2842,2518,2088
2839,2518,2084
2841,2514,2080
2845,2512,2080
2844,2507,2082
2849,2504,2083
2853,2498,2083
2856,2485,2083
2860,2477,2081
2860,2465,2086
2860,2456,2094
2854,2451,2103
2851,2445,2106
2849,2448,2107
2842,2444,2104
2850,2450,2104
2852,2454,2105
2852,2454,2101
2860,2460,2102
2864,2464,2108
2875,2466,2105
2874,2467,2109
2879,2468,2113
2884,2470,2114
2886,2469,2117
2896,2476,2116
2900,2479,2116
2897,2480,2113
2895,2484,2112
2889,2483,2115
2885,2479,2119
2875,2479,2128
2869,2474,2132
2863,2476,2137
2857,2467,2139
2858,2464,2138
2857,2458,2138
2855,2451,2134
2858,2451,2131
2859,2443,2129
2865,2438,2126
2861,2438,2122
2863,2440,2118
2863,2448,2118
2863,2448,2124
2862,2451,2126
2860,2456,2131
2858,2460,2129
2862,2470,2129
2862,2475,2131
2866,2473,2133
2860,2471,2130
2857,2465,2132
2853,2460,2134
2849,2452,2136
2851,2447,2132
2853,2445,2133
2849,2435,2125
2854,2435,2123
2858,2435,2124
2869,2434,2127
2872,2438,2131
2879,2439,2136
2886,2448,2143
2887,2446,2152
2892,2449,2156
2890,2450,2164
2886,2446,2166
2889,2446,2167
2888,2440,2167
2894,2428,2171
2893,2422,2169
2893,2413,2169
2894,2411,2166
2895,2401,2161
2901,2398,2156
2905,2396,2155
2901,2394,2151
2905,2393,2152
2905,2389,2149
2913,2380,2143
2909,2381,2138
2908,2377,2133
2910,2375,2128
2909,2363,2127
2911,2356,2126
2908,2354,2128
2902,2352,2123
2904,2357,2130
2899,2354,2132
2904,2355,2140
2893,2359,2147
2887,2356,2152
2880,2359,2148
2868,2352,2145
2859,2350,2147
2852,2346,2141
2842,2338,2131
2848,2335,2121
2850,2330,2109
2864,2324,2100
2868,2326,2097
2878,2326,2094
2891,2334,2091
2892,2324,2090
2899,2323,2088
2901,2324,2090
2899,2321,2088
2902,2321,2090
2899,2319,2088
2905,2312,2086
2894,2310,2081
2894,2307,2078
2892,2312,2073
2887,2302,2073
2886,2293,2076
2881,2288,2083
2876,2281,2088
2878,2281,2095
2876,2282,2101
2881,2281,2105
2868,2286,2099
2865,2285,2096
2861,2288,2097
2857,2277,2099
2858,2276,2099
2857,2279,2099
2851,2272,2092
2857,2274,2088
2857,2270,2083
2868,2264,2077
2863,2262,2070
2866,2260,2062
2866,2266,2053
2866,2259,2043
2867,2256,2037
2871,2254,2036
2872,2248,2029
2880,2249,2026
2881,2248,2026
2888,2240,2028
2874,2238,2030
2865,2227,2032
2856,2224,2032
2848,2207,2035
2846,2197,2036
2844,2191,2044
2842,2186,2039
2845,2187,2041
2844,2186,2038
2850,2182,2030
2843,2186,2020
2843,2187,2010
2844,2197,2001
2844,2192,1999
2844,2189,1995
2840,2188,1995
2831,2188,1984
2830,2195,1977
2825,2196,1972
2827,2193,1970
2815,2197,1972
2811,2197,1976
2808,2207,1980
2808,2199,1982
2808,2200,1983
2807,2198,1987
2803,2193,1983
2807,2194,1981
2809,2192,1983
2821,2185,1982
2812,2186,1984
2810,2186,1984
2807,2192,1984
2804,2185,1983
2802,2185,1978
2799,2180,1975
2789,2173,1967
2788,2168,1962
2785,2165,1956
2789,2164,1952
2780,2170,1953
2779,2170,1952
2776,2178,1957
2773,2168,1964
2775,2165,1968
2778,2163,1974
2780,2162,1967
2791,2164,1963
2795,2165,1962
2805,2166,1951
2802,2173,1945
2804,2173,1934
2806,2181,1923
2808,2174,1919
2812,2174,1915
2806,2171,1916
2801,2169,1910
2800,2170,1907
2795,2169,1906
2795,2164,1906
2784,2164,1909
2778,2159,1912
2772,2162,1914
2765,2158,1918
2764,2161,1920
2763,2164,1928
2757,2167,1933
2761,2171,1942
2761,2174,1949
2766,2174,1953
2763,2185,1954
2764,2191,1953
2762,2202,1952
2765,2201,1955
2770,2203,1960
2774,2203,1964
2769,2201,1960
2773,2203,1955
2770,2204,1949
2771,2204,1939
2761,2209,1931
2757,2213,1920
2753,2222,1913
2752,2222,1910
2752,2225,1910
2752,2229,1915
2748,2228,1916
2752,2232,1923
2753,2231,1929
2759,2228,1938
2755,2230,1947
2756,2230,1955
2759,2232,1955
2763,2230,1956
2766,2234,1955
2768,2240,1957
2766,2245,1952
2768,2251,1951
2765,2254,1946
2769,2253,1944
2766,2256,1941
2767,2252,1939
2768,2254,1935
2769,2246,1934
2772,2243,1937
2775,2243,1942
2774,2246,1946
2776,2253,1950
2771,2261,1954
2772,2265,1954
2766,2276,1957
2771,2286,1960
2775,2299,1963
2777,2302,1970
2783,2303,1974
2789,2306,1983
2790,2305,1979
2798,2309,1980
2800,2312,1979
2803,2310,1977
2799,2315,1976
2796,2312,1978
2792,2311,1970
2785,2304,1968
2778,2301,1959
2769,2298,1955
2759,2294,1949
2755,2293,1944
2749,2294,1941
2748,2296,1941
2744,2305,1944
2741,2309,1950
2740,2319,1959
2740,2323,1972
2741,2327,1983
2741,2331,1994
2740,2336,1997
2746,2343,1999
2748,2347,1999
2753,2349,2001
2756,2357,2001
2759,2359,1999
2763,2369,1992
2765,2371,1987
2769,2371,1984
2767,2372,1983
2761,2367,1982
2758,2368,1983
2744,2366,1984
2741,2361,1983
2732,2365,1984
2730,2366,1987
2732,2370,1992
2733,2376,2000
2735,2385,2008
2732,2394,2006
2730,2398,2009
2733,2403,2011
2737,2408,2010
2742,2406,2008
2748,2410,2012
2752,2406,2006
2759,2403,2009
2762,2402,2014
2770,2403,2013
2772,2405,2014
2770,2405,2016
2770,2409,2022
2765,2415,2029
2760,2421,2037
2753,2436,2042
2746,2443,2046
2742,2450,2048
2736,2452,2050
2739,2452,2051
2738,2449,2050
2736,2438,2049
2742,2429,2049
2745,2419,2048
2753,2406,2044
2755,2403,2043
2756,2398,2044
2760,2397,2046
2758,2399,2052
2761,2402,2056
2765,2405,2055
2768,2413,2061
2778,2419,2065
2781,2424,2068
2783,2425,2069
2785,2435,2073
2784,2442,2074
2786,2448,2076
2783,2449,2083
2786,2450,2087
2790,2451,2090
2795,2449,2093
2808,2451,2098
2818,2451,2106
2824,2449,2114
2828,2448,2112
2826,2447,2112
2826,2448,2111
2822,2451,2112
2823,2453,2111
2824,2457,2109
2821,2464,2104
2826,2475,2097
2826,2483,2095
2825,2485,2097
2830,2488,2103
2833,2481,2112
2841,2476,2116
2841,2471,2119
2841,2470,2122
2842,2475,2127
2841,2479,2136
2847,2482,2143
2849,2492,2153
2850,2494,2153
2854,2503,2152
2857,2508,2154
2862,2511,2156
2854,2514,2156
2858,2521,2151
2858,2529,2145
2857,2532,2140
2862,2537,2139
2866,2541,2142
2868,2544,2142
2874,2551,2145
2872,2549,2150
2879,2545,2155
2881,2545,2161
2886,2541,2163
2889,2544,2166
2891,2540,2172
2901,2539,2181
2904,2530,2183
2906,2522,2186
2913,2522,2189
2915,2521,2192
2922,2522,2191
2920,2529,2190
2924,2537,2188
2925,2540,2184
2923,2539,2183
2927,2541,2180
2930,2544,2180
2931,2548,2174
2937,2554,2171
2939,2561,2169
2946,2564,2167
2944,2570,2171
2948,2575,2176
2953,2579,2181
2957,2577,2189
2964,2580,2192
2966,2582,2198
2962,2582,2197
2963,2587,2198
2959,2590,2198
2960,2591,2197
2950,2593,2198
2945,2592,2198
2941,2596,2195
2936,2591,2192
2939,2591,2190
2942,2595,2190
2942,2601,2188
2951,2610,2192
2961,2619,2194
2977,2623,2198
2985,2627,2201
2992,2628,2207
2995,2632,2214
2992,2629,2219
2994,2630,2229
2995,2633,2235
2993,2632,2235
2997,2639,2241
2996,2644,2246
3002,2649,2248
2995,2657,2259
2995,2662,2257
2991,2670,2254
2986,2669,2256
2990,2673,2259
2991,2678,2267
2989,2682,2274
2997,2682,2277
3000,2682,2284
3009,2681,2290
3008,2684,2298
3012,2685,2300
3017,2693,2300
3021,2684,2304
3032,2682,2304
3039,2682,2306
3043,2681,2303
3053,2685,2302
3055,2685,2298
3064,2680,2296
3060,2681,2297
3063,2681,2300
3066,2691,2304
3067,2692,2312
3071,2696,2317
3078,2698,2324
3080,2699,2319
3091,2703,2320
3098,2705,2320
3110,2706,2320
3111,2714,2322
3119,2720,2323
3129,2731,2323
3127,2730,2323
3129,2731,2321
3123,2730,2323
3114,2725,2320
3112,2725,2320
3106,2723,2317
3106,2714,2320
3092,2713,2321
3084,2708,2324
3078,2710,2331
3074,2701,2337
3080,2699,2338
3086,2701,2348
3090,2697,2340
3100,2699,2340
3106,2699,2342
3119,2701,2342
3118,2712,2344
3127,2723,2343
3127,2733,2341
3127,2732,2343
3130,2735,2345
3130,2737,2354
3125,2738,2352
3126,2741,2355
3128,2745,2353
3139,2744,2352
3135,2751,2355
3140,2753,2360
3148,2762,2366
3156,2752,2371
3168,2757,2378
3176,2755,2389
3178,2752,2392
3186,2748,2398
3188,2741,2401
3198,2729,2406
3193,2733,2401
3194,2729,2399
3193,2733,2396
3187,2725,2399
3187,2725,2400
3186,2729,2402
3181,2730,2391
3186,2738,2389
3187,2738,2385
3197,2732,2385
3194,2733,2383
3198,2733,2383
3203,2740,2383
3200,2743,2385
3199,2746,2388
3198,2751,2396
3194,2754,2395
3201,2758,2397
3204,2761,2394
3216,2757,2389
3212,2762,2384
3214,2762,2379
3217,2765,2376
3217,2755,2377
3222,2751,2379
3222,2748,2375
3216,2749,2368
3214,2756,2367
3205,2764,2370
3203,2770,2374
3186,2783,2379
3181,2791,2381
3176,2803,2383
3174,2799,2385
3174,2799,2386
3175,2788,2388
3175,2784,2387
3186,2777,2389
3192,2769,2394
3209,2759,2400
3210,2759,2405
3214,2759,2408
3217,2769,2413
3214,2765,2412
3211,2769,2413
3208,2772,2417
3206,2776,2411
3215,2783,2409
3217,2790,2406
3227,2793,2402
3224,2802,2396
3228,2804,2389
3233,2810,2385
3238,2799,2383
3242,2796,2387
3242,2793,2394
3235,2792,2394
3236,2792,2398
3232,2789,2399
3237,2783,2397
3229,2785,2397
3228,2784,2396
3226,2791,2392
3223,2792,2391
3222,2795,2388
3221,2798,2393
3216,2802,2390
3220,2807,2393
3220,2808,2392
3226,2804,2392
3224,2805,2395
3223,2804,2392
3225,2808,2395
3226,2807,2400
3221,2813,2401
3216,2816,2404
3204,2819,2401
3200,2825,2403
3192,2827,2404
3189,2826,2407
3176,2830,2407
3169,2829,2405
3162,2832,2405
3157,2828,2407
3157,2828,2410
3153,2829,2414
3150,2831,2413
3157,2830,2413
3163,2827,2413
3174,2824,2414
3179,2830,2416
3186,2826,2420
3191,2832,2423
3195,2831,2423
3201,2832,2421
3204,2832,2423
3206,2830,2421
3209,2832,2422
3210,2836,2421
3216,2839,2422
3216,2847,2425
3217,2851,2431
3220,2856,2430
3215,2856,2440
3216,2856,2448
3214,2858,2458
3206,2861,2462
3207,2866,2467
3204,2870,2469
3206,2869,2471
3204,2873,2470
3204,2873,2465
3206,2875,2461
3209,2870,2457
3211,2866,2446
3211,2861,2441
3205,2853,2427
3206,2845,2420
3202,2837,2415
3200,2827,2415
3196,2827,2418
3192,2822,2427
3183,2822,2427
3173,2820,2433
3167,2822,2435
3163,2825,2440
3156,2829,2440
3159,2831,2443
3154,2830,2445
3159,2829,2444
3160,2832,2444
3161,2831,2443
3164,2833,2444
3168,2833,2448
3170,2835,2453
3174,2834,2457
3168,2838,2462
3173,2843,2467
3175,2849,2472
3179,2854,2475
3180,2864,2480
3181,2870,2483
3185,2872,2483
3181,2871,2487
3180,2868,2488
3179,2866,2491
3180,2863,2490
3191,2859,2489
3198,2853,2488
3197,2841,2486
3197,2840,2484
3199,2838,2482
3202,2841,2482
3203,2839,2483
3207,2838,2484
3211,2836,2486
3212,2834,2488
3220,2837,2490
3225,2840,2492
3229,2840,2494
3236,2843,2499
3237,2848,2499
3239,2854,2499
3234,2863,2498
3229,2871,2493
3224,2880,2485
3213,2883,2488
3212,2887,2488
3205,2889,2491
3199,2889,2488
3196,2895,2486
3195,2896,2488
3197,2896,2495
3196,2890,2499
3198,2886,2505
3198,2883,2508
3195,2877,2507
3198,2876,2501
3198,2873,2497
3196,2869,2491
3197,2871,2486
3190,2872,2487
3189,2873,2486
3186,2873,2490
3185,2870,2491
3181,2868,2493
3176,2862,2495
3179,2859,2496
3180,2855,2499
3182,2852,2502
3189,2856,2509
3194,2859,2518
3202,2867,2524
3208,2875,2531
3212,2881,2537
3218,2890,2543
3220,2890,2548
3228,2893,2548
3231,2896,2545
3230,2893,2539
3231,2899,2533
3230,2903,2531
3233,2906,2531
3231,2909,2534
3233,2909,2540
3234,2910,2539
3236,2905,2542
3245,2902,2544
3249,2897,2549
3253,2887,2550
3257,2883,2551
3254,2882,2552
3254,2876,2547
3248,2873,2545
3249,2868,2541
3249,2869,2538
3245,2871,2538
3247,2880,2542
3242,2884,2541
3237,2890,2545
3239,2901,2555
3238,2910,2568
3246,2915,2580
3246,2918,2590
3246,2914,2601
3244,2913,2598
3240,2905,2600
3245,2898,2599
3247,2892,2602
3249,2883,2601
3254,2878,2603
3252,2872,2599
3251,2866,2602
3247,2865,2600
3245,2863,2597
3243,2867,2593
3238,2867,2595
3237,2871,2597
3234,2875,2603
3233,2875,2604
3238,2881,2604
3240,2884,2607
3245,2886,2609
3245,2892,2612
3249,2895,2613
3254,2899,2617
3253,2891,2619
3260,2886,2623
3262,2877,2628
3261,2865,2629
3269,2859,2627
3273,2853,2629
3281,2848,2629
3282,2849,2630
3287,2852,2629
3291,2861,2628
3289,2865,2632
3293,2871,2634
3292,2877,2639
3289,2877,2637
3293,2878,2637
3291,2874,2636
3296,2871,2640
3288,2866,2638
3286,2857,2638
3284,2854,2639
3284,2844,2644
3290,2839,2646
3292,2836,2656
3289,2823,2650
3293,2818,2650
3291,2814,2647
3294,2812,2640
3290,2815,2633
3292,2818,2626
3291,2826,2624
3286,2825,2618
3285,2830,2611
3281,2830,2606
3275,2829,2598
3278,2832,2596
3275,2832,2598
3277,2830,2604
3267,2834,2608
3264,2831,2614
3261,2831,2617
3257,2818,2622
3255,2807,2622
3252,2793,2622
3245,2780,2612
3246,2771,2604
3242,2764,2596
3247,2757,2588
3242,2761,2584
3242,2760,2582
3241,2764,2582
3239,2758,2583
3242,2756,2583
3243,2754,2588
3243,2751,2590
3251,2757,2595
3257,2762,2600
3269,2763,2600
3269,2768,2600
3277,2764,2596
