MID,LEFT,RIGHT
3228,3053,2537
3225,3052,2538
3225,3049,2545
3226,3053,2553
3227,3045,2564
3231,3042,2573
3234,3041,2580
3233,3044,2577
3237,3053,2577
3237,3062,2575
3245,3059,2572
3240,3064,2567
3246,3062,2563
3251,3065,2560
3256,3056,2558
3261,3050,2561
3262,3043,2566
3259,3033,2566
3261,3027,2565
3257,3021,2564
3266,3012,2561
3254,3019,2558
3253,3022,2555
3251,3032,2553
3248,3028,2552
3250,3026,2551
3258,3026,2553
3262,3027,2546
3264,3027,2547
3262,3028,2552
3267,3024,2562
3261,3028,2573
3260,3028,2582
3260,3034,2588
3258,3026,2590
3258,3022,2588
3253,3019,2587
3247,3018,2580
3253,3021,2576
3256,3021,2570
3262,3016,2561
3258,3018,2552
3257,3016,2544
3256,3018,2538
3254,3012,2535
3254,3007,2530
3251,3002,2527
3247,2996,2525
3246,2992,2527
3247,2989,2528
3254,2985,2533
3254,2988,2537
3257,2986,2539
3259,2986,2537
3260,2981,2537
3260,2978,2532
3260,2975,2529
3259,2973,2526
3266,2974,2527
3268,2969,2531
3279,2965,2537
3279,2966,2543
3282,2961,2550
3281,2958,2557
3281,2947,2562
3281,2942,2560
3275,2932,2557
3266,2929,2550
3263,2931,2547
3259,2930,2547
3258,2923,2548
3252,2923,2552
3248,2919,2554
3248,2920,2557
3246,2914,2562
3249,2911,2560
3251,2906,2556
3249,2900,2552
3257,2899,2550
3258,2899,2551
3263,2898,2551
3263,2904,2553
3263,2907,2557
3264,2911,2564
3262,2909,2569
3260,2909,2575
3260,2907,2582
3257,2905,2582
3263,2904,2584
3266,2902,2584
3272,2896,2583
3270,2897,2581
3267,2890,2580
3264,2883,2578
3261,2873,2580
3261,2866,2581
3261,2864,2583
3259,2864,2582
3261,2860,2581
3265,2859,2580
3264,2854,2581
3259,2858,2584
3257,2859,2583
3254,2864,2584
3248,2866,2587
3243,2870,2589
3236,2868,2594
3226,2866,2599
3226,2865,2603
3221,2860,2605
3218,2852,2605
3217,2853,2608
3211,2848,2610
3209,2847,2610
3209,2846,2611
3212,2843,2608
3213,2844,2606
3213,2844,2604
3218,2845,2601
3221,2845,2600
3225,2845,2597
3232,2849,2596
3235,2856,2595
3241,2861,2596
3241,2861,2591
3241,2856,2590
3237,2851,2592
3227,2846,2595
3224,2846,2600
3221,2844,2605
3220,2841,2603
3222,2844,2598
3222,2843,2593
3226,2844,2589
3229,2846,2591
3232,2846,2598
3229,2849,2603
3229,2843,2609
3229,2843,2614
3226,2844,2617
3223,2843,2616
3222,2845,2614
3221,2843,2614
3219,2840,2613
3219,2839,2618
3222,2838,2623
3224,2839,2631
3218,2836,2636
3219,2836,2638
3214,2835,2640
3209,2831,2640
3205,2835,2636
3200,2836,2632
3197,2840,2625
3194,2841,2619
3195,2841,2619
3197,2841,2609
3193,2836,2604
3196,2836,2602
3197,2837,2603
3201,2838,2605
3209,2845,2607
3215,2845,2606
3218,2843,2605
3218,2842,2605
3217,2841,2604
3215,2842,2603
3211,2838,2605
3214,2835,2610
3212,2830,2616
3209,2820,2619
3208,2818,2622
3207,2813,2622
3213,2809,2623
3209,2806,2626
3208,2801,2625
3201,2802,2624
3193,2799,2620
3192,2800,2619
3189,2803,2618
3185,2805,2612
3186,2813,2605
3184,2813,2593
3186,2813,2590
3184,2808,2582
3185,2798,2577
3185,2788,2572
3181,2776,2568
3182,2771,2569
3178,2768,2571
3172,2762,2571
3172,2764,2571
3166,2762,2569
3168,2761,2570
3161,2762,2574
3158,2757,2580
3155,2757,2578
3150,2751,2581
3155,2747,2581
3156,2744,2578
3156,2736,2571
3159,2733,2565
3155,2721,2562
3161,2713,2552
3156,2705,2544
3155,2698,2536
3155,2698,2531
3154,2693,2530
3159,2693,2531
3161,2689,2533
3153,2688,2530
3151,2689,2528
3144,2684,2524
3142,2676,2520
3135,2670,2521
3135,2667,2521
3137,2663,2520
3139,2656,2521
3145,2653,2524
3147,2648,2532
3145,2641,2535
3151,2638,2536
3150,2633,2535
3151,2629,2533
3145,2628,2531
3143,2625,2528
3144,2623,2529
3145,2614,2530
3151,2611,2523
3151,2608,2522
3149,2603,2515
3152,2605,2513
3154,2604,2514
3163,2600,2515
3163,2600,2518
3167,2598,2517
3170,2609,2519
3166,2609,2520
3165,2612,2520
3162,2611,2523
3155,2610,2514
3157,2609,2508
3150,2605,2504
3153,2598,2503
3148,2592,2505
3148,2582,2508
3150,2580,2515
3150,2573,2514
3149,2572,2516
3149,2573,2519
3147,2572,2513
3153,2570,2513
3153,2565,2510
3158,2556,2504
3152,2554,2500
3149,2549,2493
2970,2704,2348
2966,2702,2349
2969,2694,2345
2965,2694,2341
2963,2692,2335
2969,2702,2333
2967,2702,2334
2968,2703,2335
2970,2705,2340
2968,2705,2341
2973,2707,2340
2972,2707,2347
2971,2707,2348
2962,2711,2347
2957,2713,2345
2953,2722,2339
2947,2725,2336
2945,2738,2327
2942,2748,2323
2937,2757,2321
2939,2766,2320
2939,2768,2314
2942,2770,2314
2942,2771,2314
2945,2768,2312
2952,2769,2310
2958,2766,2312
2961,2769,2312
2962,2772,2312
2953,2772,2309
2952,2776,2310
2948,2780,2312
2947,2782,2312
2939,2795,2316
2936,2793,2306
2931,2796,2298
2930,2797,2295
2933,2804,2290
2939,2812,2289
2941,2818,2287
2950,2824,2287
2948,2827,2291
2948,2826,2293
2944,2829,2294
2943,2831,2291
2940,2834,2286
2935,2829,2288
2932,2826,2288
2926,2827,2293
2916,2824,2296
2915,2825,2296
2911,2822,2293
2912,2817,2291
2911,2816,2290
2914,2811,2291
2915,2813,2294
2917,2813,2300
2923,2817,2302
2926,2824,2304
2926,2831,2308
2926,2837,2306
2927,2843,2308
2928,2847,2306
2927,2859,2303
2926,2867,2302
2925,2876,2300
2923,2882,2306
2923,2888,2300
2924,2893,2301
2920,2893,2300
2922,2891,2296
2921,2890,2294
2918,2881,2294
2920,2887,2291
2919,2890,2292
2921,2897,2294
2922,2905,2297
2923,2912,2299
2926,2916,2301
2928,2919,2305
2936,2924,2312
2936,2929,2316
2937,2933,2318
2936,2945,2318
2932,2951,2314
2927,2955,2309
2926,2952,2304
2924,2949,2296
2922,2948,2291
2914,2946,2289
2913,2948,2288
2910,2954,2286
2910,2960,2285
2908,2973,2281
2908,2983,2279
2907,2995,2283
2906,3009,2287
2907,3019,2295
2907,3022,2293
2906,3020,2293
2910,3015,2292
2908,3009,2292
2905,3002,2290
2903,2997,2292
2904,2995,2294
2911,2994,2294
2915,2997,2297
2922,3003,2296
2928,3015,2299
2930,3025,2302
2937,3039,2305
2936,3051,2308
2934,3060,2304
2933,3075,2303
2930,3089,2303
2925,3096,2302
2918,3102,2303
2916,3106,2302
2909,3113,2300
2902,3114,2299
2910,3117,2290
2907,3123,2290
2909,3125,2288
2913,3130,2290
2914,3133,2295
2921,3133,2293
2921,3134,2302
2928,3132,2303
2933,3135,2306
2934,3133,2308
2941,3134,2312
2947,3135,2317
2952,3134,2316
2960,3147,2322
2964,3152,2326
2970,3154,2332
2970,3156,2337
2972,3151,2336
2974,3157,2335
2971,3153,2332
2977,3154,2326
2980,3155,2324
2978,3157,2320
2983,3166,2315
2981,3165,2307
2981,3170,2302
2973,3173,2300
2967,3174,2298
2961,3179,2303
2953,3179,2308
2959,3184,2310
2958,3181,2313
2958,3177,2309
2961,3181,2306
2961,3179,2302
2965,3177,2303
2965,3175,2307
2966,3168,2309
2972,3168,2313
2973,3162,2318
2982,3162,2325
2988,3164,2335
2990,3164,2339
2994,3167,2348
2996,3168,2351
2998,3169,2350
2996,3171,2349
3001,3171,2349
3010,3174,2350
3017,3169,2355
3026,3168,2358
3032,3167,2363
3033,3166,2360
3038,3172,2358
3039,3173,2356
3043,3175,2352
3037,3181,2339
3033,3176,2329
3029,3179,2316
3027,3173,2308
3029,3176,2306
3031,3177,2310
3030,3177,2312
3037,3182,2325
3041,3177,2327
3051,3170,2335
3053,3168,2345
3057,3163,2348
3058,3163,2354
3057,3155,2365
3061,3161,2374
3063,3160,2388
3066,3162,2392
3073,3168,2396
3073,3172,2397
3078,3173,2393
3071,3175,2391
3073,3180,2393
3074,3180,2380
3074,3176,2375
3078,3177,2372
3079,3176,2374
3076,3173,2371
3082,3176,2372
3081,3167,2375
3088,3159,2379
3083,3155,2388
3083,3148,2398
3085,3145,2403
3086,3136,2406
3088,3131,2405
3089,3128,2409
3085,3124,2406
3086,3123,2411
3085,3116,2420
3089,3111,2418
3082,3110,2417
3083,3108,2415
3087,3113,2413
3091,3108,2414
3099,3110,2415
3103,3110,2417
3110,3107,2411
3123,3106,2407
3131,3103,2408
3148,3097,2413
3149,3097,2418
3154,3092,2422
3154,3094,2423
3150,3081,2429
3147,3075,2435
3142,3069,2446
3132,3064,2445
3129,3067,2448
3123,3064,2448
3126,3060,2445
3120,3060,2442
3124,3059,2438
3128,3067,2435
3132,3063,2435
3137,3065,2437
3141,3065,2444
3140,3064,2441
3146,3066,2442
3144,3068,2443
3149,3069,2443
3138,3072,2446
3140,3076,2446
3142,3085,2448
3146,3080,2450
3151,3082,2449
3155,3081,2453
3157,3076,2449
3171,3075,2450
3179,3071,2450
3192,3064,2453
3188,3064,2459
3188,3063,2464
3185,3071,2461
3178,3064,2469
3180,3066,2472
3177,3070,2481
3170,3068,2481
3171,3070,2484
3169,3075,2488
3179,3074,2488
3174,3076,2497
3179,3075,2500
3186,3076,2497
3190,3065,2496
3196,3058,2492
3200,3051,2494
3200,3041,2487
3211,3040,2484
3213,3030,2482
3225,3025,2479
3219,3032,2478
3218,3036,2477
3217,3048,2480
3215,3048,2485
3221,3052,2490
3218,3054,2498
3216,3055,2499
3222,3060,2504
3226,3061,2507
3237,3060,2512
3236,3062,2514
3242,3058,2517
3245,3058,2521
3247,3046,2526
3253,3043,2528
3255,3040,2534
3255,3038,2532
3260,3037,2532
3261,3034,2532
3269,3030,2534
3261,3032,2538
3260,3029,2540
3261,3034,2541
3265,3028,2542
3274,3027,2544
3277,3028,2547
3278,3028,2543
3283,3032,2544
3282,3032,2540
3288,3029,2534
3278,3028,2530
3277,3023,2527
3275,3026,2521
3270,3019,2519
3269,3014,2519
3267,3013,2524
3264,3016,2520
3269,3012,2524
3272,3011,2526
3283,3010,2531
3282,3012,2539
3288,3010,2543
3295,3014,2541
3302,3009,2544
3311,3006,2545
3316,3000,2552
3315,2993,2553
3318,2988,2558
3316,2984,2561
3323,2979,2562
3309,2975,2562
3303,2970,2564
3299,2972,2564
3296,2962,2567
3293,2960,2569
3291,2962,2570
3291,2966,2568
3292,2962,2568
3294,2961,2568
3306,2955,2569
3304,2955,2569
3307,2954,2564
3310,2959,2560
3313,2956,2557
3320,2951,2553
3322,2947,2553
3324,2945,2550
3330,2946,2551
3326,2944,2550
3330,2937,2552
3317,2937,2555
3313,2933,2558
3311,2937,2561
3309,2934,2563
3312,2935,2563
3315,2936,2565
3318,2933,2563
3321,2932,2562
3323,2929,2561
3329,2925,2562
3328,2930,2565
3331,2926,2568
3333,2929,2574
3330,2910,2573
3332,2902,2575
3330,2896,2579
3327,2891,2578
3333,2892,2576
3337,2890,2572
3343,2884,2567
3338,2895,2567
3332,2897,2563
3325,2902,2558
3317,2902,2558
3311,2905,2563
3308,2905,2571
3302,2901,2578
3301,2899,2590
3295,2891,2598
3292,2882,2603
3283,2880,2605
3282,2875,2604
3281,2874,2600
3283,2865,2598
3287,2859,2595
3291,2850,2591
3289,2845,2585
3293,2844,2579
3293,2842,2577
3298,2838,2579
3294,2844,2586
3293,2844,2591
3295,2847,2592
3296,2845,2594
3298,2845,2589
3299,2845,2588
3296,2845,2582
3302,2848,2577
3304,2848,2575
3306,2847,2573
3298,2850,2573
3298,2853,2575
3291,2856,2579
3285,2856,2582
3280,2855,2581
3276,2854,2582
3267,2853,2578
3271,2857,2577
3264,2852,2580
3261,2851,2580
3256,2856,2580
3254,2856,2579
3254,2860,2578
3255,2857,2580
3260,2858,2581
3257,2854,2586
3255,2853,2587
3261,2853,2591
3261,2851,2594
3262,2847,2599
3262,2849,2604
3259,2847,2606
3262,2845,2607
3261,2838,2605
3261,2832,2600
3262,2829,2597
3259,2825,2592
3259,2822,2592
3255,2821,2594
3253,2819,2595
3252,2828,2595
3247,2832,2595
3243,2837,2594
3239,2840,2595
3236,2838,2595
3228,2836,2595
3220,2830,2597
3221,2825,2596
3218,2820,2592
3221,2812,2585
3221,2814,2581
3226,2814,2579
3233,2818,2578
3237,2820,2581
3243,2823,2586
3248,2825,2581
3243,2824,2579
3245,2826,2580
3245,2828,2585
3244,2826,2592
3241,2829,2595
3239,2826,2598
3240,2824,2596
3232,2818,2593
3228,2811,2591
3221,2806,2588
3213,2799,2585
3215,2797,2579
3213,2792,2569
3213,2784,2564
3211,2785,2557
3211,2783,2552
3214,2785,2545
3216,2788,2543
3219,2790,2537
3222,2792,2536
3223,2792,2539
3230,2790,2544
3232,2787,2554
3233,2781,2563
3235,2781,2571
3237,2779,2575
3242,2775,2581
3245,2772,2586
3248,2768,2588
3248,2766,2587
3245,2763,2583
3246,2763,2583
3241,2760,2579
3237,2750,2576
3235,2750,2575
3230,2747,2572
3230,2748,2565
3229,2747,2560
3234,2740,2556
3236,2736,2553
3233,2730,2554
3233,2729,2555
3226,2730,2556
3221,2728,2553
3214,2732,2553
3210,2734,2553
3212,2737,2552
3211,2742,2560
3213,2745,2565
3216,2748,2573
3213,2739,2574
3209,2734,2575
3205,2724,2572
3201,2713,2568
3202,2710,2565
3202,2705,2564
3205,2700,2564
3203,2698,2564
3204,2695,2561
3205,2696,2560
3200,2695,2557
3199,2696,2555
3195,2697,2555
3187,2686,2554
3186,2683,2554
3182,2675,2552
3182,2671,2547
3176,2672,2544
3174,2666,2542
3176,2661,2539
3176,2650,2534
3182,2642,2528
3187,2637,2526
3191,2632,2523
3197,2637,2522
3200,2639,2524
3206,2638,2524
3207,2641,2524
3210,2639,2523
3213,2640,2521
3211,2636,2525
3214,2631,2529
3208,2631,2539
3200,2621,2542
3196,2616,2545
3190,2609,2546
3193,2604,2547
3192,2601,2544
3190,2601,2541
3191,2607,2538
3188,2611,2538
3194,2618,2541
3198,2623,2546
3200,2621,2545
3206,2622,2545
3205,2612,2538
3206,2605,2536
3201,2600,2534
3199,2595,2532
3193,2597,2532
3181,2591,2533
3171,2585,2534
3159,2579,2541
3151,2572,2542
3149,2574,2543
3150,2573,2545
3153,2572,2544
3149,2576,2545
3146,2583,2540
3149,2596,2533
3152,2598,2528
3158,2597,2522
3163,2590,2517
3155,2582,2508
3153,2577,2506
3148,2570,2507
3151,2563,2507
3144,2555,2507
3140,2549,2504
3136,2544,2495
3130,2534,2488
3130,2534,2483
3132,2536,2485
3131,2537,2483
3136,2541,2491
3134,2542,2485
3140,2538,2485
3134,2538,2487
3133,2537,2484
3132,2541,2479
3129,2540,2476
3132,2544,2475
3136,2548,2479
3130,2549,2477
3134,2556,2477
3134,2563,2476
3138,2565,2470
3131,2568,2466
3129,2567,2465
3128,2571,2464
3124,2566,2466
3127,2570,2463
3131,2572,2466
3128,2570,2458
3132,2564,2459
3128,2555,2457
3131,2546,2454
3124,2542,2452
3124,2535,2450
3121,2536,2448
3117,2529,2446
3108,2531,2448
3102,2535,2450
3093,2539,2450
3093,2550,2457
3090,2560,2463
3095,2562,2458
3091,2568,2453
3093,2568,2448
3095,2573,2439
3097,2569,2433
3099,2570,2430
3101,2575,2437
3097,2578,2427
3094,2584,2429
3088,2586,2431
3088,2584,2435
3075,2589,2440
3070,2591,2442
3065,2598,2439
3059,2593,2437
3056,2593,2436
3052,2593,2441
3046,2592,2436
3048,2596,2437
3046,2600,2434
3050,2598,2429
3044,2600,2424
3039,2595,2419
3035,2597,2418
3029,2591,2424
3030,2598,2428
3031,2608,2433
3027,2612,2429
3030,2617,2429
3029,2617,2427
3036,2617,2426
3032,2623,2426
3035,2626,2430
3035,2633,2426
3033,2629,2425
3031,2627,2422
3027,2623,2421
3021,2616,2411
3024,2615,2402
3022,2614,2393
3026,2616,2388
3016,2621,2377
3014,2624,2369
3012,2638,2363
3013,2638,2358
3015,2644,2352
3016,2643,2349
3007,2642,2338
3010,2644,2336
3010,2646,2339
3015,2645,2344
3006,2648,2350
3006,2643,2353
3004,2641,2351
3004,2628,2350
3007,2624,2350
3004,2625,2356
2996,2629,2355
2995,2638,2358
2994,2642,2360
2997,2642,2355
2989,2649,2347
2988,2652,2337
2987,2661,2329
2985,2655,2334
2988,2661,2331
2987,2665,2337
2983,2666,2331
2988,2670,2329
2986,2675,2323
2991,2680,2323
2984,2693,2325
2975,2700,2326
2971,2710,2327
2969,2705,2328
2969,2702,2327
2969,2703,2330
2971,2702,2321
2971,2704,2316
2967,2702,2315
2973,2696,2317
2961,2698,2323
2959,2696,2330
2956,2702,2333
2955,2698,2339
2951,2699,2343
2946,2699,2349
2937,2704,2348
2933,2714,2346
2928,2726,2341
2932,2731,2334
2922,2738,2329
2919,2738,2324
2916,2747,2319
2915,2746,2316
2918,2752,2314
2923,2754,2314
2923,2750,2304
2930,2756,2303
2927,2759,2303
2935,2761,2303
2927,2769,2305
2926,2772,2303
2924,2778,2303
2918,2772,2303
2914,2773,2304
2910,2778,2308
2904,2783,2308
2907,2789,2314
2910,2790,2308
2913,2790,2306
2906,2800,2302
2903,2805,2296
2904,2814,2297
2907,2809,2299
2913,2806,2300
2917,2804,2308
2910,2805,2306
2913,2812,2306
2913,2818,2305
2921,2822,2302
2916,2832,2301
2915,2837,2300
2914,2845,2298
2913,2842,2295
2915,2843,2293
2917,2841,2296
2917,2837,2297
2925,2834,2301
2926,2833,2305
2931,2827,2308
2926,2833,2311
2925,2836,2315
2923,2845,2319
2921,2848,2322
2918,2857,2326
2912,2863,2323
2903,2868,2319
2905,2877,2318
2899,2887,2317
2902,2891,2316
2901,2901,2315
2905,2902,2313
2906,2906,2299
2905,2902,2293
2907,2902,2291
2910,2906,2292
2907,2911,2292
2912,2916,2297
2915,2916,2301
2926,2921,2304
2925,2931,2307
2929,2939,2307
2930,2948,2308
2933,2949,2306
2937,2946,2317
2944,2942,2325
2944,2938,2330
2948,2939,2335
2950,2942,2338
2955,2941,2339
2956,2949,2340
2959,2949,2332
2959,2955,2327
2960,2957,2322
2961,2963,2317
2964,2970,2313
2964,2974,2310
2974,2979,2316
2981,2985,2314
2982,2985,2317
2976,2994,2320
2973,3000,2324
2970,3007,2327
2966,3008,2332
2965,3010,2332
2968,3013,2333
2961,3014,2328
2965,3021,2322
2965,3025,2316
2971,3026,2309
2972,3032,2303
2972,3035,2301
2972,3042,2297
2970,3048,2298
2970,3054,2302
2969,3057,2306
2963,3054,2306
2968,3054,2306
2968,3056,2313
2969,3060,2321
2968,3071,2331
2969,3076,2337
2971,3084,2343
2971,3087,2349
2969,3092,2355
2967,3097,2360
2965,3098,2362
2974,3101,2359
2978,3109,2354
2986,3107,2337
2991,3110,2328
2997,3110,2321
3007,3108,2316
3013,3105,2311
3021,3105,2307
3028,3108,2300
3023,3110,2296
3029,3121,2296
3031,3128,2299
3033,3131,2304
3032,3139,2311
3032,3141,2316
3032,3147,2322
3029,3150,2331
3028,3152,2339
3026,3156,2347
3022,3154,2352
3025,3156,2354
3027,3156,2352
3033,3152,2354
3043,3153,2353
3050,3149,2349
3059,3146,2344
3064,3140,2340
3069,3133,2338
3071,3129,2336
3071,3124,2339
3078,3127,2345
3081,3131,2354
3084,3135,2354
3086,3142,2366
3091,3146,2372
3095,3147,2380
3097,3148,2390
3102,3150,2399
3105,3153,2410
3102,3150,2404
3104,3151,2402
3103,3152,2397
3104,3149,2392
3107,3153,2387
3111,3156,2384
3109,3153,2382
3105,3154,2377
3106,3154,2371
3107,3154,2366
3104,3150,2362
3110,3145,2363
3110,3139,2368
3111,3133,2374
3112,3134,2385
3113,3131,2398
3120,3131,2408
3125,3131,2420
3135,3127,2429
3141,3126,2434
3147,3122,2436
3153,3123,2436
3153,3125,2436
3150,3122,2432
3149,3123,2429
3142,3122,2428
3139,3124,2427
3130,3129,2428
3123,3130,2430
3118,3130,2431
3111,3125,2433
3115,3121,2431
3115,3122,2439
3112,3116,2434
3114,3118,2433
3115,3115,2430
3120,3110,2425
3119,3110,2423
3123,3109,2424
3129,3109,2416
3128,3104,2413
3136,3100,2410
3137,3094,2410
3136,3085,2408
3138,3084,2411
3138,3082,2420
3145,3073,2423
3146,3072,2430
3154,3074,2437
3163,3081,2443
3168,3082,2453
3176,3086,2463
3178,3081,2470
3175,3077,2473
3177,3078,2472
3176,3074,2467
3180,3071,2463
3179,3072,2462
3180,3072,2462
3179,3074,2460
3177,3066,2458
3179,3060,2455
3179,3055,2453
3174,3049,2450
3173,3049,2450
3168,3046,2448
3168,3046,2445
3162,3052,2443
3162,3052,2443
3163,3056,2444
3161,3051,2449
3166,3049,2454
3165,3043,2468
3169,3039,2473
3176,3039,2478
3182,3036,2481
3192,3038,2483
3190,3044,2485
3192,3045,2490
3189,3052,2493
3185,3050,2495
3188,3052,2498
3186,3054,2504
3185,3050,2505
3186,3056,2510
3187,3054,2514
3191,3050,2517
3184,3047,2516
3184,3044,2511
3184,3048,2506
3182,3042,2501
3185,3042,2498
3185,3038,2503
3186,3029,2501
3196,3028,2502
3198,3023,2505
3204,3016,2510
3200,3013,2514
3200,3012,2518
3200,3017,2520
3200,3016,2524
3208,3020,2526
3211,3026,2530
3210,3026,2528
3215,3028,2530
3215,3029,2530
3220,3029,2528
3215,3035,2529
3217,3039,2527
3220,3043,2520
3220,3032,2520
3226,3021,2521
3228,3013,2532
3229,3008,2537
3239,3012,2547
3243,3014,2549
3256,3014,2546
3254,3020,2548
3256,3022,2547
3261,3027,2550
3261,3024,2553
3268,3028,2555
3270,3025,2560
3268,3017,2556
3273,3012,2557
3271,3004,2562
3278,2993,2562
3273,2989,2565
3276,2980,2567
3284,2980,2564
3283,2972,2566
3289,2971,2566
3292,2974,2574
3292,2977,2571
3299,2985,2572
3301,2986,2568
3312,2994,2566
3305,3006,2566
3308,3016,2564
3315,3029,2561
3320,3030,2562
3325,3032,2556
3327,3031,2553
3323,3028,2546
3326,3025,2549
3321,3019,2556
3327,3008,2566
3316,3000,2573
3313,2990,2578
3311,2985,2580
3309,2972,2584
3311,2965,2585
3314,2959,2590
3314,2956,2587
3322,2952,2592
3324,2951,2595
3331,2948,2598
3326,2952,2599
3328,2954,2596
3331,2961,2592
3333,2954,2585
3339,2954,2584
3341,2955,2589
3339,2958,2586
3345,2964,2587
3344,2967,2588
3352,2971,2595
3343,2974,2597
3340,2975,2601
3340,2980,2605
3343,2972,2612
3348,2968,2615
3354,2964,2619
3352,2963,2614
3358,2960,2613
3359,2958,2613
3370,2954,2617
3368,2955,2622
3371,2950,2626
3371,2954,2632
3369,2948,2640
3369,2942,2647
3369,2939,2654
3366,2934,2650
3371,2933,2645
3366,2931,2637
3369,2924,2634
3357,2922,2634
3351,2918,2633
3348,2922,2632
3343,2913,2630
3342,2915,2625
3338,2912,2628
3330,2909,2627
3335,2910,2630
3338,2907,2634
3349,2900,2634
3340,2899,2635
3339,2897,2634
3337,2904,2633
3334,2899,2635
3339,2903,2634
3341,2905,2643
3339,2903,2642
3345,2902,2645
3346,2900,2648
3356,2894,2651
3352,2896,2654
3353,2893,2654
3355,2890,2654
3350,2885,2649
3350,2879,2642
3351,2875,2641
3348,2873,2629
3350,2875,2623
3348,2878,2620
3357,2877,2617
3346,2878,2615
3348,2874,2611
3348,2875,2607
3346,2865,2612
3345,2861,2621
3344,2859,2630
3336,2858,2636
3340,2860,2641
3342,2862,2645
3353,2859,2646
3352,2864,2646
3352,2861,2649
3349,2865,2647
3346,2860,2647
3346,2857,2647
3345,2859,2649
3341,2857,2647
3344,2858,2646
3338,2859,2643
3340,2857,2640
3333,2864,2638
3331,2863,2636
3329,2870,2635
3322,2872,2636
3315,2869,2636
3306,2869,2638
3298,2867,2636
3304,2865,2637
3311,2861,2639
3325,2855,2639
3327,2853,2648
3332,2851,2649
3334,2856,2651
3337,2855,2650
3343,2854,2649
3344,2854,2650
3341,2852,2645
3345,2852,2643
3337,2853,2642
3337,2854,2644
3331,2858,2645
3328,2856,2644
3327,2861,2648
3324,2851,2648
3324,2845,2651
3322,2838,2656
3315,2831,2658
3317,2826,2660
3312,2819,2658
3313,2810,2655
3308,2809,2649
3307,2804,2641
3309,2802,2635
3309,2796,2634
3309,2794,2633
3307,2793,2635
3301,2792,2633
3302,2791,2634
3295,2789,2635
3294,2785,2634
3288,2787,2632
3286,2784,2632
3288,2789,2628
3292,2787,2623
3297,2784,2616
3298,2782,2609
3296,2781,2602
3303,2783,2600
3306,2784,2599
3311,2783,2599
3312,2784,2600
3306,2783,2600
3302,2782,2601
3298,2779,2606
3298,2778,2610
3295,2777,2614
3293,2777,2610
3294,2777,2619
3293,2772,2624
3291,2763,2629
3285,2760,2632
3282,2755,2630
3284,2754,2628
3284,2754,2628
3286,2754,2625
3285,2757,2625
3281,2750,2621
3285,2746,2618
3285,2741,2618
3286,2736,2616
3285,2736,2616
3284,2736,2622
3288,2737,2618
3282,2730,2620
3278,2725,2619
3276,2723,2623
3273,2722,2624
3282,2726,2625
3288,2721,2630
3296,2715,2631
3301,2716,2632
3303,2714,2631
3305,2715,2628
3305,2718,2626
3304,2716,2620
3304,2714,2617
3297,2709,2613
3296,2707,2611
3291,2706,2614
3290,2699,2616
3287,2697,2618
3285,2686,2615
3284,2677,2611
3282,2669,2612
3282,2664,2612
3280,2662,2612
3274,2661,2611
3274,2660,2609
3269,2656,2607
3265,2651,2605
3263,2653,2608
3261,2655,2612
3261,2655,2617
3257,2652,2619
3252,2645,2628
3250,2641,2634
3248,2631,2640
3255,2625,2645
3260,2619,2648
3265,2612,2647
3273,2613,2633
3275,2610,2629
3281,2609,2620
3280,2610,2617
3281,2612,2611
3282,2613,2605
3279,2609,2596
3280,2608,2590
