MID,LEFT,RIGHT
2959,2850,2398
2963,2849,2407
2972,2847,2411
2976,2849,2414
2980,2843,2418
2985,2844,2417
2986,2843,2418
2981,2840,2413
2982,2844,2410
2978,2844,2409
2979,2842,2402
2975,2847,2403
2975,2848,2402
2976,2852,2407
2975,2846,2415
2979,2842,2421
2982,2836,2425
2982,2828,2420
2989,2825,2419
2992,2819,2420
2999,2812,2424
2995,2810,2429
2996,2808,2430
2996,2811,2430
2992,2805,2432
2994,2806,2436
2996,2807,2443
2997,2806,2443
3006,2813,2445
3011,2815,2443
3018,2813,2440
3015,2813,2439
3013,2808,2440
3014,2806,2439
3013,2797,2443
3011,2793,2445
3018,2789,2455
3015,2786,2460
3016,2789,2473
3012,2790,2483
3021,2790,2493
3014,2795,2503
3014,2796,2510
3016,2802,2515
3014,2800,2521
3017,2805,2522
3022,2809,2525
3022,2813,2516
3030,2819,2510
3034,2820,2504
3039,2815,2502
3033,2814,2503
3033,2809,2504
3038,2812,2503
3042,2807,2505
3048,2800,2509
3050,2796,2516
3046,2789,2515
3051,2787,2516
3052,2781,2512
3061,2774,2508
3054,2774,2511
3054,2772,2505
3048,2778,2502
3044,2772,2506
3046,2772,2507
3049,2773,2513
3048,2776,2511
3057,2783,2514
3062,2788,2523
3074,2783,2528
3072,2785,2536
3078,2783,2545
3083,2789,2552
3085,2784,2563
3090,2783,2573
3093,2783,2585
3088,2771,2591
3094,2765,2597
3096,2757,2602
3105,2752,2603
3097,2753,2602
3097,2752,2599
3096,2761,2595
3097,2758,2596
3103,2764,2594
3105,2772,2601
3106,2774,2603
3113,2793,2606
3116,2800,2615
3128,2802,2624
3128,2808,2633
3136,2809,2639
3145,2815,2647
3150,2811,2654
3157,2808,2658
3158,2806,2664
3156,2800,2655
3161,2797,2653
3158,2790,2649
3167,2782,2645
3154,2779,2645
3151,2773,2645
3153,2777,2644
3150,2770,2642
3155,2773,2640
3159,2778,2642
3157,2779,2641
3161,2785,2643
3160,2789,2651
3165,2787,2659
3155,2792,2667
3154,2793,2677
3155,2801,2682
3157,2793,2692
3162,2792,2694
3166,2788,2696
3166,2784,2687
3175,2783,2685
3178,2778,2685
3186,2770,2684
3181,2775,2692
3186,2778,2698
3192,2793,2702
3197,2795,2707
3204,2803,2710
3209,2806,2716
3211,2813,2711
3218,2815,2713
3219,2816,2713
3228,2813,2716
3218,2812,2722
3216,2807,2723
3217,2806,2723
3212,2800,2726
3214,2798,2729
3212,2799,2735
3207,2800,2732
3211,2804,2733
3212,2803,2732
3224,2798,2729
3217,2798,2731
3221,2793,2730
3226,2797,2730
3229,2788,2734
3235,2789,2739
3242,2790,2748
3244,2795,2748
3254,2794,2747
3259,2794,2744
3270,2794,2744
3266,2803,2748
3267,2807,2751
3265,2816,2751
3267,2809,2752
3270,2811,2748
3270,2812,2749
3267,2812,2746
3272,2816,2749
3270,2816,2751
3276,2813,2754
3270,2816,2754
3273,2818,2750
3276,2829,2748
3278,2827,2749
3285,2828,2753
3291,2825,2756
3290,2821,2751
3296,2819,2747
3294,2815,2747
3299,2812,2749
3294,2815,2755
3292,2815,2762
3296,2824,2769
3295,2824,2774
3297,2827,2775
3299,2829,2775
3295,2830,2768
3299,2839,2760
3299,2844,2751
3304,2847,2744
3297,2854,2738
3294,2858,2733
3291,2867,2733
3287,2867,2740
3287,2870,2735
3284,2873,2736
3280,2873,2733
3286,2870,2732
3287,2864,2735
3293,2851,2738
3289,2846,2744
3294,2838,2752
3292,2840,2757
3293,2836,2766
3295,2836,2770
3296,2833,2774
3294,2832,2773
3298,2833,2772
3295,2835,2773
3298,2837,2771
3293,2846,2766
3293,2849,2760
3294,2858,2756
3298,2858,2752
3303,2861,2746
3305,2864,2747
3301,2866,2745
3302,2870,2744
3296,2873,2742
3295,2874,2738
3288,2880,2735
3281,2882,2734
3273,2884,2736
3266,2881,2745
3262,2878,2754
3260,2877,2760
3255,2877,2770
3260,2880,2773
3262,2881,2772
3266,2878,2765
3266,2883,2754
3269,2881,2736
3271,2889,2721
3272,2887,2707
3276,2889,2694
3278,2889,2688
3276,2886,2685
3282,2883,2687
3282,2882,2697
3283,2878,2700
3282,2882,2709
3280,2881,2719
3276,2884,2727
3271,2882,2741
3268,2884,2749
3265,2886,2756
3259,2889,2756
3261,2895,2752
3260,2900,2748
3265,2901,2746
3267,2911,2745
3269,2914,2743
3274,2916,2740
3278,2912,2732
3277,2910,2726
3276,2907,2722
3273,2905,2716
3280,2904,2712
3281,2902,2715
3280,2901,2716
3278,2906,2717
3276,2910,2718
3273,2916,2718
3270,2924,2721
3273,2925,2721
3278,2927,2719
3280,2926,2719
3288,2930,2719
3291,2936,2721
3289,2941,2720
3290,2950,2719
3288,2953,2721
3290,2954,2713
3289,2955,2712
3292,2957,2709
3294,2962,2707
3295,2967,2705
3302,2970,2705
3300,2968,2704
3305,2968,2701
3306,2970,2697
3304,2968,2695
3304,2966,2692
3304,2962,2693
3305,2959,2691
3300,2960,2685
3294,2953,2681
3295,2952,2675
3293,2952,2675
3291,2954,2677
3290,2963,2689
3287,2969,2688
3282,2978,2691
3278,2985,2691
3279,2992,2693
3284,2997,2695
3285,2999,2694
3294,3005,2694
3298,3005,2685
3296,3005,2678
3299,3009,2673
3304,3010,2671
3309,3012,2675
3308,3014,2682
3307,3017,2685
3300,3019,2689
3292,3016,2688
3289,3018,2684
3286,3019,2683
3286,3017,2681
3292,3019,2682
3296,3018,2681
3304,3015,2680
3306,3013,2679
3312,3011,2677
3317,3013,2674
3315,3014,2670
3314,3010,2667
3309,3009,2667
3304,3005,2664
3302,3007,2663
3301,3006,2664
3300,3007,2664
3292,3009,2661
3288,3009,2657
3285,3009,2655
3282,3007,2654
3291,3007,2653
3295,3008,2655
3298,3006,2653
3304,3011,2653
3301,3013,2653
3302,3016,2654
3299,3020,2660
3301,3023,2664
3304,3028,2662
3301,3027,2657
3304,3028,2650
3306,3029,2644
3305,3027,2638
3309,3033,2638
3311,3034,2637
3315,3036,2635
3310,3043,2632
3328,3118,2537
3327,3120,2532
3327,3115,2529
3330,3115,2528
3332,3114,2531
3330,3117,2530
3333,3122,2531
3334,3122,2527
3341,3125,2521
3341,3132,2517
3345,3135,2511
3348,3145,2503
3339,3138,2500
3338,3137,2495
3337,3135,2496
3332,3129,2494
3331,3128,2496
3323,3124,2497
3318,3117,2497
3305,3115,2498
3296,3111,2498
3288,3114,2495
3281,3113,2493
3281,3122,2495
3279,3125,2490
3274,3132,2487
3278,3141,2488
3278,3147,2488
3282,3148,2483
3278,3153,2476
3278,3149,2468
3278,3150,2463
3275,3139,2460
3273,3131,2459
3270,3127,2460
3265,3121,2454
3267,3121,2455
3266,3115,2454
3268,3109,2457
3258,3108,2457
3254,3105,2457
3252,3111,2454
3251,3109,2449
3248,3110,2448
3249,3113,2445
3244,3112,2435
3250,3117,2432
3252,3121,2429
3259,3124,2427
3251,3127,2423
3246,3131,2422
3238,3136,2422
3230,3128,2425
3227,3126,2423
3220,3125,2422
3208,3123,2411
3204,3122,2409
3195,3117,2407
3193,3110,2408
3179,3109,2409
3174,3101,2406
3172,3107,2403
3163,3096,2400
3160,3094,2394
3158,3094,2390
3157,3093,2381
3163,3100,2379
3167,3107,2385
3181,3113,2381
3174,3123,2378
3178,3132,2376
3183,3148,2373
3183,3148,2373
3185,3152,2371
3184,3156,2377
3181,3147,2365
3188,3141,2365
3188,3134,2367
3192,3127,2364
3179,3129,2357
3169,3126,2345
3158,3130,2333
3146,3118,2323
3140,3113,2321
3131,3110,2324
3118,3106,2322
3118,3110,2322
3113,3109,2321
3122,3109,2320
3116,3114,2320
3114,3113,2319
3114,3118,2318
3110,3113,2319
3110,3116,2320
3104,3118,2322
3098,3118,2313
3100,3122,2306
3096,3122,2299
3103,3119,2290
3098,3120,2283
3096,3114,2279
3094,3117,2275
3092,3108,2275
3094,3106,2275
3094,3104,2280
3093,3100,2278
3099,3097,2280
3099,3100,2283
3102,3097,2282
3092,3099,2280
3087,3094,2280
3081,3100,2277
3077,3095,2277
3075,3093,2273
3069,3099,2274
3059,3098,2264
3057,3096,2259
3052,3091,2251
3055,3080,2251
3044,3081,2255
3042,3079,2268
3037,3084,2271
3032,3073,2280
3032,3070,2285
3036,3065,2292
3036,3062,2285
3042,3060,2279
3041,3061,2274
3048,3059,2267
3040,3067,2260
3042,3073,2251
3045,3087,2241
3044,3084,2234
3046,3086,2226
3043,3082,2225
3036,3076,2218
3037,3072,2218
3032,3065,2216
3036,3053,2226
3026,3051,2213
3020,3048,2211
3017,3054,2209
3011,3049,2208
3013,3051,2208
3012,3055,2213
3011,3058,2217
3017,3064,2219
3018,3066,2225
3025,3063,2229
3015,3066,2230
3012,3062,2230
3011,3067,2229
3010,3061,2229
3010,3056,2229
3009,3053,2233
3004,3049,2228
3008,3047,2224
3007,3043,2217
3016,3039,2208
3009,3040,2203
3009,3039,2200
3004,3046,2197
3000,3040,2201
3001,3039,2207
3000,3040,2215
2992,3040,2225
2993,3040,2233
2984,3039,2239
2985,3034,2242
2979,3035,2248
2984,3032,2255
2987,3037,2252
2991,3033,2254
2994,3034,2250
2997,3035,2248
2995,3035,2233
3003,3038,2223
3000,3031,2214
3006,3027,2208
3002,3030,2205
3002,3029,2204
3001,3033,2203
3001,3026,2208
3000,3026,2212
2995,3018,2221
2986,3016,2226
2986,3016,2233
2981,3015,2237
2982,3011,2240
2973,3011,2242
2970,3004,2239
2970,3003,2234
2966,2995,2231
2967,2988,2228
2966,2983,2231
2961,2982,2232
2965,2981,2240
2966,2978,2241
2972,2970,2241
2970,2968,2242
2971,2967,2247
2973,2971,2254
2978,2968,2260
2982,2976,2263
2984,2979,2263
2981,2980,2258
2984,2980,2254
2984,2977,2248
2990,2973,2245
2989,2977,2241
2990,2971,2244
2988,2967,2248
2985,2956,2260
2981,2949,2276
2978,2940,2296
2974,2937,2307
2977,2936,2318
2979,2934,2321
2980,2930,2321
2975,2931,2320
2976,2930,2319
2980,2929,2312
2982,2926,2309
2988,2926,2304
2990,2928,2302
2990,2931,2296
2994,2937,2292
2996,2939,2289
2998,2938,2291
2995,2941,2296
2995,2941,2302
2995,2946,2308
2995,2942,2321
2997,2939,2330
3001,2934,2336
3001,2925,2338
3007,2916,2339
3009,2907,2342
3015,2896,2343
3018,2894,2346
3027,2888,2354
3035,2885,2352
3039,2882,2356
3043,2879,2360
3045,2877,2369
3044,2872,2375
3051,2870,2381
3052,2869,2377
3045,2865,2372
3037,2869,2369
3031,2871,2369
3029,2874,2370
3032,2875,2375
3037,2876,2375
3042,2882,2374
3037,2881,2368
3040,2881,2366
3042,2879,2366
3048,2873,2368
3056,2872,2377
3064,2870,2381
3064,2868,2390
3062,2863,2400
3059,2854,2406
3056,2848,2410
3052,2843,2408
3052,2841,2409
3046,2839,2412
3042,2836,2415
3037,2838,2418
3033,2834,2414
3031,2833,2418
3038,2832,2420
3043,2832,2418
3049,2834,2419
3052,2835,2421
3062,2841,2423
3067,2837,2431
3073,2833,2434
3076,2834,2432
3077,2830,2428
3078,2829,2421
3077,2824,2418
3080,2818,2417
3078,2812,2421
3071,2803,2426
3070,2797,2429
3064,2791,2430
3060,2788,2433
3060,2793,2441
3061,2798,2449
3064,2803,2456
3066,2809,2465
3073,2816,2472
3083,2824,2479
3091,2829,2482
3105,2831,2483
3112,2830,2482
3115,2826,2479
3118,2827,2480
3120,2824,2480
3124,2819,2483
3124,2813,2483
3123,2804,2489
3123,2797,2492
3118,2790,2498
3123,2788,2505
3124,2786,2513
3125,2783,2518
3126,2788,2524
3116,2789,2527
3122,2791,2528
3118,2795,2531
3118,2796,2532
3117,2800,2530
3117,2801,2529
3123,2803,2529
3126,2802,2532
3130,2798,2534
3136,2798,2536
3141,2797,2534
3147,2798,2533
3149,2798,2534
3150,2794,2534
3149,2791,2533
3144,2785,2530
3147,2783,2532
3147,2781,2540
3149,2780,2545
3158,2782,2548
3164,2785,2552
3171,2782,2554
3172,2781,2562
3177,2778,2571
3178,2779,2580
3178,2775,2588
3184,2776,2591
3188,2778,2596
3189,2777,2601
3193,2782,2608
3194,2782,2614
3197,2784,2617
3196,2789,2619
3200,2789,2618
3204,2789,2617
3204,2786,2619
3209,2787,2619
3210,2787,2620
3213,2783,2617
3224,2785,2616
3232,2781,2618
3242,2778,2617
3244,2777,2619
3245,2774,2613
3240,2776,2623
3235,2774,2632
3233,2774,2642
3226,2774,2654
3219,2774,2659
3221,2776,2663
3218,2778,2665
3223,2777,2667
3218,2779,2670
3220,2780,2672
3228,2783,2674
3233,2780,2674
3244,2781,2676
3247,2778,2672
3243,2772,2669
3244,2776,2671
3244,2779,2677
3250,2780,2684
3249,2786,2688
3251,2786,2690
3253,2788,2693
3253,2783,2698
3258,2783,2702
3264,2786,2707
3269,2788,2706
3280,2794,2702
3287,2797,2695
3296,2799,2692
3294,2806,2693
3299,2812,2691
3302,2819,2690
3304,2816,2690
3312,2818,2691
3314,2818,2698
3314,2816,2701
3317,2819,2708
3318,2817,2712
3325,2815,2715
3322,2816,2718
3324,2817,2719
3323,2821,2721
3323,2814,2723
3326,2814,2723
3326,2812,2724
3324,2812,2718
3328,2815,2719
3326,2818,2716
3331,2818,2712
3324,2824,2709
3323,2825,2707
3326,2831,2703
3322,2824,2703
3324,2826,2705
3327,2832,2713
3330,2834,2715
3341,2837,2720
3347,2834,2727
3357,2830,2731
3355,2831,2734
3356,2829,2735
3356,2835,2734
3354,2830,2735
3354,2832,2733
3348,2836,2736
3342,2838,2730
3343,2847,2732
3341,2853,2734
3345,2852,2739
3338,2856,2744
3337,2859,2745
3337,2865,2742
3337,2859,2741
3342,2859,2738
3344,2858,2739
3344,2856,2733
3348,2856,2729
3354,2859,2725
3369,2856,2724
3374,2857,2721
3382,2853,2716
3388,2855,2711
3391,2848,2712
3396,2844,2709
3393,2846,2716
3385,2844,2712
3385,2846,2712
3375,2847,2711
3370,2847,2710
3355,2854,2709
3341,2861,2712
3334,2875,2715
3329,2874,2718
3331,2876,2718
3334,2879,2717
3335,2878,2706
3344,2881,2700
3348,2879,2696
3363,2873,2692
3362,2875,2689
3364,2875,2683
3365,2879,2679
3362,2874,2681
3363,2875,2683
3364,2874,2694
3362,2873,2696
3368,2878,2703
3366,2880,2704
3375,2881,2707
3369,2888,2710
3366,2887,2712
3363,2893,2710
3357,2885,2708
3354,2887,2707
3349,2890,2698
3344,2891,2688
3350,2896,2682
3352,2896,2683
3361,2893,2686
3356,2900,2692
3356,2902,2697
3356,2907,2691
3358,2900,2694
3362,2895,2694
3363,2891,2699
3359,2888,2691
3362,2892,2687
3364,2891,2686
3369,2892,2680
3359,2897,2680
3356,2901,2681
3353,2913,2684
3350,2911,2690
3351,2916,2694
3352,2917,2702
3349,2915,2701
3352,2915,2700
3349,2913,2697
3357,2911,2694
3352,2915,2692
3354,2915,2686
3355,2921,2678
3357,2916,2674
3360,2917,2673
3360,2918,2678
3359,2916,2678
3362,2916,2683
3358,2918,2686
3358,2918,2687
3348,2924,2686
3345,2926,2679
3342,2936,2673
3339,2930,2669
3339,2927,2664
3337,2920,2662
3329,2916,2652
3332,2914,2647
3332,2914,2644
3342,2911,2642
3340,2915,2640
3345,2917,2632
3352,2925,2627
3351,2925,2626
3355,2929,2625
3360,2932,2633
3361,2932,2634
3368,2934,2638
3369,2933,2640
3372,2926,2642
3365,2924,2641
3362,2922,2641
3361,2930,2641
3356,2924,2642
3349,2927,2639
3342,2930,2639
3331,2936,2635
3330,2944,2632
3327,2950,2626
3334,2952,2621
3330,2957,2618
3334,2955,2611
3336,2963,2609
3339,2957,2609
3345,2959,2608
3348,2959,2614
3348,2962,2613
3356,2970,2618
3360,2975,2621
3364,2979,2627
3359,2985,2632
3359,2984,2636
3359,2988,2637
3357,2979,2638
3355,2979,2628
3350,2982,2621
3340,2980,2604
3342,2983,2595
3341,2985,2590
3344,2982,2588
3336,2986,2588
3336,2987,2587
3336,2991,2586
3336,2992,2587
3336,2994,2586
3334,2996,2589
3329,2999,2589
3332,3002,2593
3328,3001,2595
3332,2996,2596
3329,2998,2601
3330,2998,2606
3332,3001,2609
3332,2994,2614
3334,2995,2610
3333,2997,2610
3329,3000,2608
3334,3006,2608
3338,3010,2608
3344,3007,2606
3338,3005,2602
3341,3001,2598
3338,2996,2596
3336,2987,2598
3334,2984,2597
3333,2984,2596
3326,2984,2589
3330,2986,2586
3329,2987,2582
3332,2986,2582
3331,2994,2582
3334,2998,2579
3339,3010,2577
3343,3014,2575
3341,3020,2570
3338,3026,2567
3329,3029,2562
3328,3032,2560
3323,3035,2554
3324,3032,2549
3322,3035,2547
3322,3033,2549
3324,3035,2550
3326,3032,2554
3327,3030,2555
3327,3029,2561
3322,3027,2557
3323,3024,2563
3322,3021,2569
3326,3017,2575
3328,3018,2577
3331,3014,2578
3332,3014,2575
3331,3013,2574
3331,3011,2575
3331,3012,2574
3325,3011,2568
3326,3016,2563
3321,3017,2556
3318,3016,2550
3314,3021,2546
3316,3021,2544
3312,3027,2539
3312,3033,2537
3312,3039,2532
3314,3046,2531
3316,3048,2530
3325,3052,2528
3325,3051,2527
3328,3045,2526
3330,3048,2528
3328,3046,2528
3328,3045,2524
3318,3040,2523
3314,3035,2522
3309,3032,2526
3303,3027,2529
3306,3027,2531
3305,3024,2532
3304,3023,2532
3302,3028,2532
3301,3032,2531
3299,3040,2527
3298,3048,2525
3299,3056,2526
3304,3061,2523
3306,3057,2522
3312,3051,2518
3313,3038,2516
3313,3022,2512
3311,3017,2511
3309,3010,2509
3309,3008,2512
3303,3009,2514
3299,3013,2515
3292,3018,2518
3284,3020,2518
3283,3025,2524
3278,3024,2522
3273,3025,2519
3269,3030,2517
3264,3032,2513
3260,3037,2505
3253,3040,2500
3254,3040,2493
3251,3044,2488
3248,3041,2482
3253,3043,2478
3258,3045,2478
3264,3045,2478
3271,3050,2481
3274,3052,2483
3279,3053,2482
3279,3052,2483
3280,3048,2485
3278,3047,2490
3269,3042,2488
3268,3039,2491
3259,3037,2492
3253,3032,2490
3251,3035,2488
3246,3032,2490
3243,3022,2482
3233,3018,2479
3229,3015,2473
3228,3020,2462
3224,3020,2452
3229,3024,2442
3230,3028,2438
3228,3028,2433
3231,3037,2428
3231,3040,2428
3234,3040,2431
3229,3040,2438
3224,3038,2441
3216,3038,2442
3204,3032,2439
3198,3028,2436
3187,3023,2437
3175,3016,2438
3171,3020,2438
3167,3021,2435
3170,3017,2431
3168,3019,2416
3172,3019,2405
3177,3020,2399
3179,3014,2397
3188,3011,2396
3191,3010,2396
3187,3006,2391
3194,3014,2389
3191,3017,2386
3189,3018,2383
3180,3020,2381
3176,3018,2379
3167,3023,2373
3160,3022,2372
3155,3026,2373
3151,3030,2377
3145,3030,2377
3144,3037,2384
3141,3035,2377
3141,3035,2370
3134,3040,2364
3130,3045,2360
3124,3050,2355
3117,3047,2353
3115,3043,2351
3112,3040,2354
3108,3034,2352
3108,3034,2352
3106,3032,2349
3106,3027,2346
3099,3026,2343
3096,3021,2336
3092,3017,2330
3084,3004,2323
3081,2998,2316
3075,2992,2314
3067,2988,2310
3066,2990,2306
3064,2992,2303
3066,2992,2300
3061,3000,2295
3064,3006,2291
3067,3021,2290
3065,3025,2290
3061,3030,2286
3056,3036,2284
3048,3036,2273
3046,3039,2267
3040,3037,2264
3039,3035,2264
3026,3035,2264
3017,3032,2267
3014,3033,2265
3010,3023,2264
3013,3018,2262
3013,3014,2266
3009,3010,2266
3013,3000,2261
3011,2995,2258
3014,2988,2253
3003,2990,2250
3001,2993,2247
2998,3004,2243
2993,3000,2241
2994,3002,2236
2993,3005,2237
2988,3007,2233
2991,3012,2232
2990,3010,2230
2993,3005,2228
2985,3005,2223
2983,3000,2219
2981,2999,2217
2977,2987,2216
2979,2980,2218
2978,2975,2222
2974,2971,2213
2974,2976,2202
2966,2981,2192
2966,2984,2187
2952,2994,2187
2947,2997,2178
2944,3008,2173
2939,3010,2172
2939,3014,2171
2938,3017,2176
2935,3018,2173
2938,3018,2173
2944,3016,2173
2950,3011,2172
2941,3011,2171
2941,3009,2168
2941,3013,2168
2938,3000,2160
2943,2992,2158
2942,2984,2162
2934,2978,2158
2933,2976,2160
2930,2972,2166
2937,2965,2170
2931,2965,2172
2920,2958,2174
2908,2963,2175
2894,2959,2174
2886,2962,2175
2883,2964,2180
2882,2968,2172
2893,2975,2170
2894,2978,2167
2905,2974,2165
2902,2973,2163
2909,2968,2159
2916,2973,2158
2920,2959,2145
2925,2952,2138
2926,2948,2139
2920,2942,2132
2919,2944,2129
2911,2941,2125
2909,2944,2124
2886,2950,2127
2873,2954,2130
2862,2962,2133
2854,2955,2139
2852,2952,2143
2849,2953,2152
2840,2950,2150
2847,2953,2151
2847,2950,2152
2856,2946,2152
2849,2949,2152
2850,2949,2150
2852,2959,2146
2856,2953,2145
2864,2951,2141
2873,2947,2143
2877,2943,2137
2884,2938,2133
2886,2931,2127
2893,2927,2130
2882,2919,2126
2877,2910,2129
2869,2908,2133
2861,2895,2140
2854,2891,2140
2848,2884,2142
2835,2882,2137
2836,2883,2138
2835,2885,2138
2843,2885,2140
2836,2892,2146
2837,2893,2148
2840,2903,2149
2838,2893,2149
2839,2894,2150
2837,2896,2154
2830,2897,2144
2837,2899,2137
2839,2900,2128
2854,2898,2122
2849,2896,2118
2853,2896,2111
2856,2904,2109
2860,2901,2111
2866,2904,2113
2869,2904,2127
2870,2905,2133
2881,2898,2144
2882,2894,2150
2891,2890,2155
2883,2889,2156
2882,2882,2157
2880,2881,2162
2876,2869,2171
2871,2858,2177
2866,2849,2185
2858,2842,2181
2857,2843,2184
2852,2842,2189
2854,2837,2198
2843,2846,2203
2842,2844,2208
2843,2852,2207
2848,2847,2209
2858,2846,2210
2867,2842,2215
2869,2832,2214
2880,2828,2217
2883,2826,2219
2891,2823,2224
2886,2829,2229
2888,2828,2232
2891,2831,2234
2892,2821,2238
2894,2818,2240
2897,2816,2244
2897,2816,2244
2906,2820,2248
2911,2819,2250
2917,2817,2254
2917,2823,2254
2919,2822,2252
2920,2824,2249
2920,2814,2252
2921,2804,2246
2922,2800,2245
2917,2795,2241
2920,2795,2240
2916,2796,2242
2919,2789,2243
2914,2786,2251
2915,2778,2249
2911,2779,2251
2912,2774,2253
2915,2773,2257
2919,2771,2264
2919,2770,2267
2926,2770,2271
2928,2765,2276
2933,2758,2281
2927,2758,2285
2922,2754,2286
2917,2753,2284
2912,2747,2289
2910,2747,2291
2908,2748,2298
2904,2751,2301
2908,2754,2304
2908,2754,2306
2912,2750,2309
2912,2753,2311
2917,2752,2315
2923,2752,2319
2933,2746,2325
2944,2742,2331
2952,2739,2338
2955,2737,2340
2968,2738,2340
2970,2737,2338
2975,2730,2333
2975,2732,2328
2978,2733,2324
2981,2739,2317
2979,2742,2316
2980,2748,2312
2977,2754,2316
2971,2755,2320
2973,2756,2326
2971,2753,2335
2976,2743,2333
2971,2738,2334
2975,2732,2335
2978,2730,2335
2983,2725,2342
2986,2723,2345
2987,2721,2349
2983,2715,2354
2988,2711,2364
2988,2707,2371
2987,2703,2376
2983,2707,2377
2979,2708,2376
2974,2710,2377
2969,2712,2384
2969,2715,2389
2969,2719,2392
2969,2724,2391
2976,2729,2390
2980,2730,2389
2988,2726,2387
2991,2729,2387
2994,2725,2382
3000,2725,2380
3004,2725,2382
3010,2724,2385
3014,2723,2393
3016,2719,2399
3022,2717,2403
3024,2713,2408
3026,2709,2410
3026,2715,2414
3028,2716,2414
3030,2714,2410
3031,2709,2406
3033,2707,2405
3034,2705,2409
3032,2701,2413
3039,2697,2416
3044,2693,2416
3050,2689,2414
3054,2694,2418
3055,2696,2424
3058,2698,2434
3057,2698,2445
3060,2694,2449
3064,2692,2450
3057,2688,2450
3059,2689,2454
3056,2691,2461
3054,2691,2463
3051,2698,2472
3054,2702,2464
3051,2705,2457
3052,2708,2455
3058,2708,2454
3065,2709,2457
3067,2704,2457
3074,2701,2459
3077,2701,2460
3084,2700,2457
3091,2706,2457
3097,2711,2459
3105,2715,2463
3106,2711,2466
3107,2709,2468
3106,2707,2472
3099,2698,2478
3099,2695,2484
3094,2690,2497
3089,2678,2500
3091,2676,2509
3096,2671,2518
3105,2667,2528
3110,2665,2538
3118,2665,2545
3125,2667,2548
3127,2668,2548
3132,2669,2547
3132,2673,2548
3134,2676,2546
3137,2685,2544
3138,2690,2541
3142,2693,2536
3142,2697,2536
3141,2698,2534
3140,2700,2531
3138,2698,2532
3139,2698,2532
3140,2699,2533
3142,2697,2528
3147,2701,2527
3148,2701,2529
3154,2701,2531
3156,2700,2537
3162,2696,2544
3168,2694,2553
3170,2689,2563
3178,2686,2574
3175,2685,2585
3174,2686,2591
3179,2696,2600
3181,2701,2606
3183,2705,2606
3184,2712,2605
3186,2713,2602
3185,2717,2601
3180,2717,2603
3182,2718,2605
3183,2716,2608
3183,2709,2604
3190,2707,2604
3193,2700,2604
3200,2695,2603
3201,2696,2605
3205,2694,2606
3210,2699,2608
3209,2696,2608
3218,2702,2607
3223,2708,2606
3222,2715,2603
3226,2728,2603
3227,2737,2600
3232,2742,2597
3230,2744,2597
3232,2746,2597
3234,2752,2598
3236,2748,2601
3239,2748,2603
3238,2747,2611
3236,2740,2609
3232,2740,2613
3231,2740,2618
3235,2740,2625
3230,2743,2633
3230,2743,2644
3229,2745,2641
3227,2742,2641
3232,2744,2637
3235,2744,2634
3235,2743,2625
3238,2749,2619
3238,2752,2610
3242,2753,2602
3238,2759,2600
3242,2760,2598
3244,2766,2598
3243,2762,2601
3248,2762,2606
3246,2758,2612
3250,2757,2610
3251,2762,2610
3250,2766,2610
3256,2766,2611
3252,2769,2613
3252,2774,2610
3255,2776,2607
3253,2767,2605
3257,2764,2606
3256,2764,2612
3251,2761,2612
3254,2766,2616
3248,2769,2619
3252,2766,2620
3241,2768,2626
3235,2768,2630
3228,2772,2631
