MID,LEFT,RIGHT
3062,2979,2452
3062,2985,2450
3066,2986,2446
3067,2991,2440
3067,2990,2435
3069,2989,2432
3067,2994,2432
3061,3000,2429
3061,3011,2430
3059,3013,2432
3062,3010,2435
3059,3009,2445
3061,3000,2445
3061,2995,2452
3061,2985,2459
3069,2981,2463
3075,2977,2469
3079,2971,2469
3086,2973,2472
3089,2972,2464
3089,2971,2457
3084,2975,2455
3084,2974,2454
3084,2977,2457
3076,2975,2465
3076,2981,2469
3075,2987,2471
3074,2993,2466
3083,3003,2463
3089,3004,2461
3100,3002,2460
3100,3005,2461
3100,3002,2462
3100,3006,2460
3099,3004,2462
3102,3007,2463
3101,3009,2466
3099,3008,2467
3098,3010,2473
3097,3012,2481
3099,3014,2490
3093,3020,2498
3096,3022,2504
3098,3023,2505
3100,3018,2507
3105,3017,2502
3104,3020,2500
3102,3021,2493
3105,3023,2492
3107,3023,2490
3115,3022,2495
3110,3026,2500
3109,3028,2505
3107,3038,2509
3104,3040,2513
3106,3048,2516
3109,3055,2521
3103,3060,2517
3104,3067,2516
3100,3070,2514
3101,3070,2515
3090,3071,2518
3084,3068,2521
3081,3071,2529
3079,3054,2527
3082,3049,2527
3082,3046,2527
3084,3041,2518
3092,3045,2514
3097,3049,2514
3113,3054,2514
3110,3060,2516
3115,3062,2516
3120,3069,2517
3122,3062,2520
3125,3061,2521
3125,3062,2523
3122,3059,2517
3126,3061,2518
3129,3060,2520
3136,3055,2523
3127,3059,2528
3124,3057,2529
3120,3060,2531
3115,3055,2536
3115,3055,2536
3116,3059,2541
3114,3059,2538
3120,3064,2537
3122,3066,2536
3129,3065,2537
3124,3069,2537
3122,3072,2536
3119,3083,2531
3114,3084,2538
3117,3086,2537
3117,3088,2539
3114,3089,2532
3122,3089,2531
3128,3089,2531
3140,3086,2536
3143,3086,2531
3144,3084,2528
3147,3086,2525
3149,3077,2528
3156,3076,2532
3159,3077,2544
3154,3081,2545
3152,3086,2549
3141,3086,2551
3140,3082,2552
3130,3084,2552
3129,3081,2552
3132,3088,2550
3134,3085,2549
3141,3087,2545
3137,3088,2547
3136,3089,2544
3141,3093,2547
3142,3097,2548
3151,3098,2547
3144,3104,2544
3146,3104,2541
3146,3109,2539
3144,3102,2543
3145,3099,2545
3142,3096,2554
3135,3090,2562
3136,3082,2562
3133,3075,2566
3138,3068,2570
3126,3069,2574
3125,3070,2575
3121,3079,2574
3118,3073,2576
3119,3076,2574
3122,3077,2575
3122,3080,2563
3135,3089,2555
3140,3093,2550
3153,3092,2550
3152,3095,2556
3152,3091,2564
3152,3092,2570
3153,3081,2578
3155,3073,2582
3157,3073,2592
3155,3068,2591
3164,3066,2591
3167,3062,2590
3177,3058,2588
3173,3064,2585
3175,3069,2582
3176,3084,2585
3174,3081,2582
3174,3083,2581
3170,3084,2582
3161,3085,2577
3161,3088,2578
3157,3085,2576
3167,3075,2573
3159,3076,2572
3160,3074,2570
3163,3077,2570
3167,3071,2573
3173,3069,2580
3175,3065,2580
3179,3059,2579
3190,3055,2584
3195,3051,2591
3206,3041,2598
3207,3040,2602
3214,3037,2603
3220,3043,2603
3224,3043,2604
3228,3046,2603
3227,3046,2602
3220,3046,2594
3223,3049,2593
3222,3053,2583
3218,3053,2580
3209,3062,2579
3206,3067,2577
3203,3077,2573
3203,3077,2572
3207,3079,2572
3210,3081,2572
3205,3077,2571
3213,3075,2570
3221,3072,2570
3234,3065,2571
3238,3065,2573
3245,3060,2575
3249,3062,2578
3250,3060,2581
3252,3061,2583
3252,3058,2586
3247,3052,2585
3252,3045,2584
3251,3042,2584
3257,3037,2585
3257,3040,2586
3259,3038,2587
3259,3040,2591
3257,3037,2587
3251,3035,2590
3251,3034,2594
3250,3033,2594
3257,3032,2594
3258,3035,2595
3262,3033,2604
3258,3037,2601
3257,3038,2604
3256,3043,2605
3254,3041,2604
3252,3043,2602
3250,3047,2598
3239,3045,2590
3238,3049,2586
3232,3052,2584
3229,3051,2583
3227,3057,2583
3227,3057,2581
3230,3060,2579
3230,3054,2580
3231,3049,2582
3232,3041,2584
3231,3034,2588
3236,3028,2593
3238,3026,2597
3241,3022,2602
3239,3028,2605
3240,3032,2604
3242,3036,2604
3242,3035,2595
3243,3035,2585
3240,3036,2585
3233,3033,2579
3236,3034,2580
3237,3031,2582
3244,3026,2580
3248,3029,2580
3252,3029,2584
3256,3032,2589
3256,3031,2597
3262,3030,2605
3266,3034,2616
3234,2941,2602
3230,2931,2607
3230,2930,2610
3229,2934,2617
3226,2940,2614
3229,2941,2617
3228,2942,2616
3234,2940,2616
3232,2945,2617
3237,2942,2617
3244,2946,2619
3249,2940,2624
3253,2938,2627
3252,2942,2633
3246,2940,2627
3245,2939,2625
3238,2937,2621
3234,2930,2618
3224,2928,2613
3217,2927,2607
3211,2935,2601
3206,2933,2597
3204,2934,2596
3204,2934,2597
3199,2928,2596
3210,2927,2598
3215,2922,2602
3225,2915,2608
3227,2914,2616
3231,2908,2619
3234,2908,2623
3232,2900,2620
3235,2898,2621
3233,2897,2625
3226,2896,2627
3228,2897,2627
3224,2894,2623
3225,2895,2620
3217,2904,2622
3214,2910,2628
3212,2918,2630
3213,2917,2626
3217,2922,2621
3219,2923,2619
3218,2928,2618
3222,2935,2619
3221,2936,2621
3229,2936,2619
3222,2937,2614
3218,2937,2610
3215,2941,2608
3211,2942,2612
3211,2942,2620
3209,2937,2620
3205,2930,2621
3210,2927,2623
3207,2921,2628
3210,2914,2634
3208,2913,2635
3208,2909,2634
3209,2906,2633
3205,2898,2633
3204,2896,2634
3202,2899,2635
3197,2908,2632
3202,2919,2627
3203,2927,2622
3210,2929,2618
3204,2931,2619
3202,2927,2620
3200,2927,2619
3202,2926,2621
3203,2926,2623
3201,2922,2628
3202,2917,2634
3203,2917,2642
3202,2915,2647
3202,2913,2648
3197,2917,2646
3194,2914,2649
3194,2910,2642
3189,2902,2639
3190,2899,2634
3186,2902,2630
3180,2905,2626
3183,2911,2620
3182,2916,2612
3186,2915,2608
3189,2919,2608
3192,2920,2613
3200,2917,2617
3202,2916,2623
3204,2909,2627
3206,2907,2627
3203,2898,2625
3206,2897,2624
3205,2895,2624
3204,2888,2620
3206,2890,2617
3203,2887,2609
3205,2891,2600
3202,2896,2597
3198,2900,2597
3193,2907,2600
3186,2906,2602
3187,2907,2601
3187,2902,2599
3190,2894,2596
3194,2892,2600
3199,2885,2603
3207,2878,2603
3209,2873,2602
3212,2869,2595
3210,2865,2595
3208,2858,2591
3208,2854,2588
3205,2851,2587
3199,2846,2582
3196,2848,2577
3193,2848,2565
3191,2848,2550
3192,2849,2538
3194,2849,2532
3197,2850,2530
3198,2845,2532
3207,2848,2534
3210,2843,2537
3215,2838,2540
3222,2842,2549
3226,2846,2556
3230,2850,2564
3230,2858,2572
3230,2858,2578
3225,2858,2581
3217,2853,2583
3211,2848,2581
3201,2845,2577
3190,2837,2571
3187,2835,2563
3181,2829,2552
3179,2824,2543
3174,2820,2537
3174,2815,2530
3178,2811,2521
3180,2805,2516
3191,2803,2512
3194,2802,2513
3199,2802,2517
3207,2808,2522
3209,2811,2526
3215,2812,2525
3213,2816,2525
3214,2819,2522
3211,2825,2518
3205,2825,2517
3203,2826,2514
3195,2821,2513
3188,2816,2510
3186,2808,2505
3183,2801,2502
3184,2794,2497
3180,2792,2493
3183,2791,2489
3186,2795,2488
3186,2795,2494
3191,2793,2494
3192,2795,2498
3193,2796,2497
3195,2803,2497
3195,2805,2495
3199,2808,2493
3190,2804,2494
3186,2802,2494
3180,2802,2496
3172,2798,2495
3172,2797,2496
3174,2794,2491
3166,2787,2489
3166,2788,2489
3161,2786,2487
3163,2780,2481
3154,2776,2472
3151,2771,2465
3149,2771,2459
3145,2764,2455
3148,2764,2453
3153,2765,2453
3155,2764,2448
3162,2763,2448
3161,2762,2447
3168,2759,2446
3162,2761,2444
3165,2764,2438
3169,2772,2434
3170,2770,2432
3176,2771,2427
3177,2770,2428
3176,2768,2423
3180,2770,2422
3180,2772,2423
3186,2772,2422
3180,2776,2421
3180,2773,2420
3179,2774,2419
3174,2762,2422
3171,2755,2425
3166,2750,2431
3160,2747,2430
3161,2752,2429
3156,2750,2431
3159,2752,2430
3151,2759,2432
3149,2763,2433
3150,2770,2434
3152,2767,2432
3151,2765,2431
3149,2765,2434
3144,2764,2428
3147,2766,2426
3145,2764,2425
3148,2760,2421
3136,2757,2415
3130,2755,2405
3123,2757,2396
3117,2748,2394
3115,2745,2392
3112,2739,2396
3103,2730,2397
3103,2728,2400
3096,2728,2406
3100,2730,2411
3093,2739,2417
3098,2743,2420
3104,2753,2418
3108,2748,2421
3111,2750,2426
3114,2751,2429
3114,2750,2423
3121,2752,2420
3118,2750,2413
3122,2747,2408
3114,2751,2402
3108,2753,2399
3104,2762,2395
3100,2756,2393
3102,2756,2390
3102,2756,2390
3098,2754,2387
3098,2755,2389
3095,2753,2392
3101,2748,2397
3096,2751,2401
3099,2748,2402
3098,2751,2403
3100,2745,2405
3101,2746,2405
3098,2746,2411
3091,2748,2407
3090,2754,2405
3081,2759,2409
3085,2762,2406
3073,2771,2403
3068,2775,2395
3064,2787,2390
3062,2789,2394
3062,2791,2392
3064,2792,2399
3060,2793,2396
3066,2793,2398
3068,2790,2401
3076,2786,2404
3071,2786,2404
3072,2783,2404
3072,2786,2399
3068,2776,2398
3068,2775,2395
3066,2775,2398
3058,2774,2397
3061,2780,2404
3053,2782,2409
3054,2784,2414
3043,2790,2418
3038,2793,2418
3032,2804,2417
3026,2806,2420
3025,2810,2420
3023,2812,2426
3018,2813,2421
3026,2813,2421
3031,2802,2417
3042,2797,2418
3037,2797,2418
3039,2794,2418
3042,2799,2418
3043,2792,2418
3046,2790,2420
3045,2789,2429
3042,2786,2422
3043,2788,2424
3039,2792,2421
3044,2796,2416
3038,2806,2411
3039,2814,2406
3039,2819,2405
3038,2817,2412
3038,2818,2419
3035,2822,2431
3032,2821,2433
3037,2824,2436
3034,2822,2435
3041,2820,2435
3030,2828,2442
3022,2833,2445
3017,2844,2445
3017,2841,2446
3020,2842,2444
3019,2838,2444
3019,2842,2440
3026,2846,2437
3029,2851,2433
3041,2851,2429
3044,2857,2426
3051,2859,2424
3055,2866,2425
3060,2859,2434
3061,2857,2442
3060,2856,2450
3056,2853,2450
3057,2855,2449
3051,2854,2450
3051,2854,2452
3042,2861,2455
3038,2862,2458
3034,2869,2458
3029,2868,2461
3029,2871,2461
3029,2871,2465
3026,2874,2461
3032,2880,2461
3030,2882,2462
3036,2880,2462
3034,2886,2465
3038,2886,2465
3041,2890,2463
3044,2886,2464
3046,2885,2464
3045,2888,2467
3040,2888,2465
3042,2891,2468
3038,2894,2461
3042,2893,2462
3036,2899,2460
3036,2899,2459
3037,2900,2459
3038,2901,2464
3042,2904,2468
3044,2904,2478
3044,2901,2472
3051,2899,2474
3052,2894,2475
3054,2888,2476
3046,2891,2478
3041,2894,2479
3036,2902,2479
3034,2904,2486
3037,2908,2485
3038,2908,2483
3034,2905,2477
3035,2902,2476
3033,2897,2476
3038,2890,2474
3032,2892,2475
3031,2891,2472
3027,2897,2469
3022,2898,2470
3020,2906,2477
3020,2910,2479
3014,2914,2482
3018,2918,2489
3015,2922,2494
3018,2918,2497
3020,2921,2500
3026,2920,2502
3035,2922,2498
3040,2918,2495
3047,2916,2491
3054,2913,2484
3055,2911,2476
3064,2913,2471
3068,2917,2467
3068,2923,2466
3065,2933,2468
3064,2934,2467
3065,2934,2468
3064,2932,2472
3064,2928,2469
3062,2925,2466
3058,2921,2464
3061,2918,2465
3062,2919,2474
3065,2916,2478
3067,2928,2486
3066,2933,2488
3068,2937,2489
3067,2938,2490
3069,2936,2490
3075,2936,2490
3072,2931,2488
3078,2928,2482
3080,2925,2476
3080,2920,2467
3080,2921,2465
3082,2919,2464
3077,2918,2463
3075,2918,2467
3075,2919,2472
3075,2922,2478
3072,2927,2487
3077,2936,2497
3078,2942,2509
3078,2947,2515
3078,2960,2518
3077,2967,2522
3080,2973,2525
3082,2976,2529
3086,2978,2533
3089,2980,2536
3089,2981,2535
3097,2981,2530
3100,2981,2526
3105,2976,2522
3113,2975,2522
3117,2975,2525
3120,2973,2527
3117,2973,2527
3116,2972,2525
3112,2972,2522
3105,2971,2521
3104,2971,2520
3099,2970,2525
3097,2965,2526
3097,2967,2526
3099,2963,2527
3103,2964,2528
3102,2969,2532
3105,2971,2541
3106,2977,2539
3106,2974,2542
3110,2975,2542
3110,2977,2543
3111,2977,2545
3118,2984,2551
3121,2989,2562
3125,2994,2561
3126,2999,2566
3126,3001,2570
3129,3004,2574
3128,2998,2578
3131,2996,2581
3128,2993,2586
3122,2994,2581
3123,2999,2577
3123,2999,2575
3130,2998,2574
3130,3001,2577
3131,2999,2570
3135,3006,2565
3136,3008,2561
3143,3012,2557
3148,3014,2560
3149,3012,2556
3153,3016,2561
3150,3013,2564
3153,3014,2565
3147,3020,2568
3144,3023,2571
3142,3030,2571
3137,3031,2569
3138,3034,2566
3139,3032,2569
3140,3032,2566
3146,3036,2566
3150,3034,2564
3156,3026,2561
3154,3024,2565
3154,3017,2569
3155,3018,2575
3156,3013,2579
3160,3013,2579
3161,3010,2581
3158,3008,2577
3162,3006,2576
3164,3009,2577
3175,3011,2582
3174,3018,2584
3177,3021,2587
3180,3029,2588
3176,3028,2588
3176,3026,2584
3176,3027,2584
3172,3023,2576
3174,3023,2569
3171,3023,2566
3175,3022,2569
3168,3029,2563
3168,3030,2560
3165,3040,2557
3162,3036,2560
3166,3036,2563
3172,3037,2569
3178,3029,2572
3188,3028,2578
3196,3025,2581
3206,3021,2580
3204,3020,2583
3208,3012,2582
3212,3013,2585
3215,3004,2593
3221,3001,2597
3222,2998,2603
3218,2993,2597
3221,2993,2598
3215,2994,2596
3220,2992,2594
3212,2997,2595
3210,2997,2593
3208,3003,2588
3205,2997,2579
3209,2994,2570
3212,2992,2564
3206,2988,2554
3209,2990,2552
3212,2992,2551
3222,2991,2551
3219,2998,2553
3225,3000,2555
3228,3009,2563
3229,3005,2569
3235,3006,2572
3236,3006,2579
3235,3005,2577
3240,3006,2581
3238,3003,2581
3249,3003,2581
3245,3006,2582
3248,3007,2580
3253,3015,2579
3256,3008,2581
3263,3006,2581
3264,3003,2588
3268,2998,2586
3277,2996,2586
3277,2994,2582
3285,2993,2582
3278,2996,2572
3276,2996,2570
3278,3003,2566
3277,2996,2566
3280,2997,2565
3281,2997,2566
3280,2997,2555
3286,3000,2554
3288,3000,2550
3300,3001,2548
3296,3005,2549
3300,3006,2547
3305,3012,2544
3308,3006,2545
3310,3007,2547
3311,3009,2556
3305,3009,2561
3307,3010,2569
3307,3006,2575
3311,2999,2577
3306,3000,2578
3304,2997,2579
3301,3002,2576
3298,2995,2578
3297,2994,2577
3292,2992,2580
3287,2989,2572
3289,2990,2570
3287,2990,2565
3294,2988,2562
3287,2992,2557
3288,2994,2560
3290,3001,2549
3289,2997,2548
3293,2996,2547
3293,2994,2549
3292,2991,2547
3298,2996,2552
3299,2989,2557
3309,2984,2564
3304,2985,2570
3309,2982,2568
3314,2990,2563
3319,2986,2560
3319,2984,2554
3317,2986,2554
3306,2986,2548
3302,2986,2549
3296,2986,2546
3303,2982,2545
3296,2984,2547
3296,2980,2549
3297,2982,2553
3298,2973,2560
3304,2969,2565
3309,2966,2573
3310,2961,2570
3318,2964,2580
3317,2965,2582
3320,2964,2586
3312,2970,2590
3309,2971,2594
3303,2976,2594
3302,2975,2594
3301,2977,2588
3298,2982,2588
3294,2988,2583
3297,2996,2577
3298,3001,2572
3310,2996,2570
3310,3007,2568
3308,3008,2565
3308,3014,2564
3305,3009,2561
3303,3006,2556
3300,3006,2556
3297,3000,2552
3296,3000,2552
3292,2994,2555
3295,2987,2560
3292,2989,2570
3293,2988,2578
3293,2994,2588
3296,2993,2599
3297,2995,2609
3296,2994,2618
3292,2992,2621
3295,2994,2621
3293,2996,2617
3296,2997,2611
3293,3000,2605
3288,2997,2600
3286,3001,2597
3286,2999,2597
3285,2996,2593
3281,2996,2595
3273,2993,2589
3272,2991,2585
3270,2990,2583
3274,2988,2584
3273,2992,2588
3276,2987,2594
3278,2998,2594
3281,2993,2598
3285,2990,2602
3288,2987,2609
3288,2983,2609
3291,2980,2614
3293,2976,2616
3293,2975,2618
3292,2979,2618
3293,2980,2619
3294,2986,2621
3292,2988,2625
3289,2993,2622
3290,2992,2620
3283,2993,2616
3285,2995,2618
3281,2996,2620
3280,2994,2619
3276,2997,2614
3271,2995,2620
3272,2992,2617
3268,2985,2619
3267,2980,2616
3265,2978,2619
3260,2974,2619
3264,2969,2622
3266,2961,2626
3268,2951,2632
3269,2951,2639
3269,2950,2644
3274,2957,2645
3272,2957,2642
3267,2963,2637
3263,2970,2630
3258,2976,2625
3261,2986,2622
3263,2995,2620
3267,3000,2616
3271,3005,2611
3276,3008,2609
3278,3010,2607
3278,3008,2613
3278,3005,2615
3275,3003,2618
3267,2996,2617
3268,2989,2615
3257,2981,2612
3249,2970,2610
3243,2967,2609
3241,2964,2611
3240,2966,2613
3237,2972,2619
3237,2975,2620
3236,2980,2622
3235,2981,2626
3241,2986,2631
3244,2991,2636
3246,2983,2635
3248,2987,2635
3248,2987,2634
3252,2987,2631
3255,2985,2628
3263,2982,2621
3269,2979,2625
3273,2971,2623
3277,2966,2622
3276,2962,2625
3274,2957,2625
3272,2959,2625
3265,2957,2629
3256,2955,2625
3244,2954,2625
3233,2954,2620
3224,2959,2616
3215,2959,2610
3216,2962,2611
3211,2956,2604
3208,2949,2599
3211,2950,2599
3214,2949,2601
3225,2948,2600
3230,2947,2603
3233,2942,2604
3237,2942,2603
3242,2938,2600
3250,2939,2597
3254,2942,2596
3255,2939,2591
3253,2940,2585
3248,2943,2579
3248,2942,2572
3242,2948,2569
3241,2950,2568
3238,2952,2571
3231,2948,2577
3228,2943,2583
3223,2940,2595
3217,2936,2603
3216,2939,2610
3214,2938,2613
3215,2938,2613
3213,2938,2616
3209,2933,2615
3208,2929,2614
3204,2920,2613
3205,2915,2611
3206,2908,2611
3210,2902,2605
3216,2905,2603
3220,2902,2597
3225,2900,2585
3223,2902,2577
3225,2904,2571
3227,2910,2567
3225,2912,2565
3225,2914,2565
3220,2911,2563
3214,2905,2554
3214,2905,2550
3211,2902,2546
3214,2898,2544
3210,2899,2538
3206,2891,2534
3206,2890,2527
3203,2884,2525
3209,2885,2525
3211,2883,2530
3211,2881,2529
3213,2884,2538
3214,2880,2534
3222,2876,2533
3222,2875,2536
3225,2871,2535
3225,2870,2536
3222,2868,2537
3220,2867,2538
3217,2868,2542
3213,2868,2539
3215,2870,2538
3214,2868,2536
3221,2868,2533
3217,2877,2533
3215,2873,2533
3216,2877,2533
3213,2873,2531
3216,2874,2525
3214,2876,2521
3212,2875,2512
3214,2877,2506
3214,2875,2497
3219,2869,2488
3216,2870,2483
3219,2870,2482
3225,2879,2483
3225,2878,2484
3228,2876,2481
3230,2873,2480
3228,2867,2473
3232,2863,2474
3233,2855,2476
3242,2845,2475
3235,2842,2478
3235,2836,2476
3233,2839,2472
3229,2836,2469
3231,2837,2466
3230,2841,2469
3227,2842,2463
3232,2845,2469
3232,2848,2471
3243,2847,2473
3240,2850,2476
3241,2848,2475
3235,2849,2475
3232,2842,2479
3227,2840,2482
3220,2840,2485
3212,2837,2481
3214,2839,2480
3211,2836,2479
3213,2830,2478
3211,2838,2473
3209,2842,2472
3208,2851,2472
3207,2849,2470
3212,2848,2470
3215,2842,2473
3219,2838,2463
3224,2829,2455
3226,2824,2446
3236,2813,2441
3230,2808,2438
3233,2799,2438
3240,2797,2431
3241,2787,2429
3242,2787,2429
3240,2790,2433
3232,2792,2433
3229,2798,2440
3223,2800,2450
3221,2799,2447
3208,2803,2448
3204,2805,2442
3200,2814,2433
3198,2808,2428
3200,2810,2425
3203,2814,2424
3201,2817,2418
3209,2824,2414
3214,2826,2409
3227,2823,2405
3223,2828,2403
3223,2828,2402
3224,2832,2402
3221,2825,2401
3220,2824,2396
3216,2821,2396
3208,2819,2389
3207,2817,2386
3206,2814,2380
3211,2812,2373
3204,2807,2368
3203,2802,2365
3198,2805,2369
3193,2794,2380
3192,2795,2391
3195,2799,2407
3187,2801,2410
3191,2806,2416
3190,2809,2424
3199,2809,2430
3195,2815,2436
3201,2813,2435
3205,2826,2436
3208,2825,2435
3210,2829,2433
3210,2834,2434
3205,2838,2426
3208,2843,2424
3205,2846,2422
3212,2836,2416
3202,2832,2412
3196,2825,2408
3193,2822,2404
3190,2810,2402
3191,2806,2403
3190,2806,2415
3181,2807,2405
3182,2814,2406
3180,2817,2404
3189,2816,2407
3185,2823,2410
3188,2824,2409
3193,2833,2406
3196,2831,2402
3202,2835,2394
3204,2837,2389
3201,2839,2379
3204,2843,2377
3199,2845,2379
3202,2843,2382
3193,2848,2386
3191,2848,2391
3189,2857,2396
3187,2854,2400
3185,2854,2405
3181,2851,2414
3176,2846,2416
3179,2839,2418
3178,2831,2418
3187,2821,2414
3184,2817,2411
3185,2810,2410
3183,2815,2402
3180,2814,2398
3180,2820,2389
3174,2825,2391
3162,2828,2392
3158,2834,2387
3151,2841,2387
3150,2846,2386
3142,2859,2384
3140,2863,2387
3142,2869,2389
3146,2865,2398
3148,2862,2397
3148,2859,2402
3142,2856,2398
3144,2855,2395
3140,2854,2388
3143,2848,2383
3144,2845,2379
3144,2844,2378
3146,2849,2379
3145,2848,2385
3142,2853,2390
3141,2858,2403
3133,2856,2404
3137,2861,2410
3136,2866,2416
3139,2870,2424
3135,2879,2433
3134,2885,2440
3132,2891,2444
3131,2894,2448
3125,2895,2447
3122,2901,2445
3116,2910,2435
3116,2916,2426
3111,2918,2417
3109,2916,2413
3106,2919,2412
3100,2911,2412
3097,2911,2411
3091,2907,2412
3088,2906,2411
3088,2903,2419
3086,2902,2428
3097,2905,2432
3098,2908,2439
3106,2907,2443
3109,2908,2444
3114,2905,2444
3122,2906,2444
3124,2906,2444
3126,2906,2442
3123,2906,2441
3113,2901,2440
3112,2900,2439
3108,2902,2440
3106,2904,2439
3103,2912,2442
3104,2914,2443
3104,2917,2445
3103,2916,2448
3102,2917,2451
3102,2923,2453
3099,2928,2452
3101,2938,2451
3097,2947,2454
3094,2949,2454
3090,2957,2455
3083,2960,2451
3076,2958,2458
3071,2954,2461
3067,2950,2458
3065,2946,2457
3064,2942,2456
3076,2941,2459
3086,2941,2466
3093,2931,2464
3104,2925,2467
3112,2916,2474
3117,2913,2482
3118,2915,2488
3121,2922,2488
3121,2924,2486
3117,2926,2481
3120,2929,2475
3114,2933,2470
3108,2937,2468
3104,2947,2468
3099,2957,2466
3096,2958,2468
3091,2958,2468
3088,2955,2467
3083,2955,2469
3076,2954,2468
3078,2957,2469
3078,2957,2475
3079,2952,2478
3092,2952,2481
3100,2948,2480
3114,2945,2479
3122,2943,2482
3134,2942,2483
3145,2944,2489
3151,2943,2494
3160,2940,2499
3162,2940,2501
3158,2936,2501
3156,2940,2504
3153,2940,2505
3154,2944,2513
3144,2947,2521
3139,2951,2526
3131,2956,2527
3121,2953,2528
3120,2950,2522
3117,2947,2520
3115,2944,2513
3116,2948,2509
3116,2949,2506
3123,2947,2504
3126,2950,2507
3132,2948,2505
3137,2951,2505
3137,2949,2505
3144,2953,2501
3146,2954,2498
3149,2952,2497
3154,2955,2501
3156,2956,2502
3162,2961,2508
3160,2964,2513
3160,2962,2513
3158,2962,2516
3154,2956,2521
3155,2955,2526
3153,2954,2531
3145,2949,2531
3144,2949,2531
3142,2951,2529
3145,2950,2524
3142,2957,2519
3147,2958,2514
3144,2963,2507
3144,2967,2502
3151,2971,2498
3154,2975,2500
3155,2974,2498
3157,2978,2500
3155,2979,2500
3159,2979,2500
3154,2984,2502
3156,2987,2504
3158,2993,2507
3159,2992,2510
3163,2995,2514
3165,2996,2520
3164,2994,2521
3167,2995,2526
3165,2994,2533
3166,2992,2539
3162,2993,2547
3164,2990,2552
3164,2988,2556
3162,2978,2560
3163,2976,2557
3163,2979,2557
3163,2985,2552
3171,2984,2552
3173,2984,2552
3180,2980,2547
3175,2980,2542
3173,2979,2536
3173,2984,2533
3167,2975,2535
3168,2975,2536
3164,2973,2543
3158,2970,2543
3161,2975,2545
3163,2978,2545
3173,2981,2546
3171,2987,2550
3172,2988,2552
3174,2999,2554
3179,3003,2555
3186,3009,2561
3188,3011,2566
3185,3011,2564
3189,3011,2563
3188,3009,2555
3193,3003,2550
3184,2999,2554
3181,2991,2560
3180,2994,2566
3176,2988,2571
3180,2993,2575
3184,2995,2585
3185,2997,2583
3194,3005,2580
3194,3012,2582
3208,3016,2576
3206,3025,2571
3208,3028,2567
3209,3034,2566
3209,3031,2566
3210,3031,2570
3209,3030,2578
3206,3025,2577
3209,3025,2581
3210,3020,2586
3216,3016,2591
3211,3022,2595
3212,3023,2596
3212,3034,2592
3210,3033,2588
3208,3035,2584
3207,3036,2585
3207,3037,2578
3214,3044,2573
3211,3042,2574
3219,3040,2573
3215,3043,2575
3218,3041,2581
3222,3046,2587
3225,3041,2591
3233,3043,2600
3236,3043,2604
3235,3038,2606
3239,3034,2610
3238,3027,2609
3243,3023,2607
3234,3026,2604
3232,3029,2596
3231,3042,2589
3228,3039,2586
3231,3040,2583
3229,3043,2586
3225,3043,2584
3225,3049,2584
3217,3053,2584
3222,3053,2585
3212,3061,2588
3211,3061,2588
3211,3068,2586
3212,3061,2590
3216,3058,2595
3221,3052,2604
3221,3042,2604
3230,3037,2606
3231,3029,2606
3245,3026,2602
3242,3030,2599
3244,3032,2598
3244,3039,2596
3241,3035,2598
3242,3039,2596
3243,3044,2600
3234,3042,2598
3238,3048,2603
3238,3050,2610
3245,3048,2619
3241,3053,2624
3245,3052,2625
3249,3058,2624
3251,3052,2622
3259,3041,2617
3266,3036,2615
3269,3032,2604
3278,3034,2597
3277,3035,2592
