MID,LEFT,RIGHT
3298,3152,2463
3278,3157,2390
3253,3063,2382
3231,2902,2450
3235,2790,2556
3260,2773,2652
3295,2861,2675
3333,3018,2634
3345,3150,2543
3339,3192,2460
3305,3128,2431
3280,2982,2470
3271,2853,2569
3285,2798,2668
3322,2844,2712
3354,2978,2687
3366,3119,2587
3360,3194,2489
3332,3165,2432
3308,3038,2446
3286,2892,2531
3294,2805,2639
3325,2822,2709
3359,2925,2719
3379,3070,2648
3375,3168,2551
3342,3168,2474
3311,3072,2463
3286,2918,2521
3294,2804,2621
3313,2795,2706
3355,2887,2729
3376,3056,2683
3383,3192,2594
3372,3241,2504
3347,3181,2475
3319,3041,2518
3319,2905,2612
3336,2851,2715
3376,2902,2768
3404,3049,2750
3422,3193,2666
3297,2986,2619
3284,3105,2529
3251,3126,2460
3226,3057,2440
3217,2918,2486
3230,2798,2564
3270,2762,2640
3312,2818,2668
3345,2952,2636
3343,3093,2562
3327,3155,2480
3294,3127,2446
3271,2999,2477
3272,2857,2565
3297,2783,2665
3334,2809,2718
3365,2927,2713
3368,3073,2643
3356,3163,2553
3317,3163,2495
3288,3056,2492
3280,2909,2548
3297,2801,2638
3334,2795,2704
3368,2890,2720
3380,3048,2669
3376,3173,2585
3350,3208,2515
3327,3139,2499
3305,3001,2542
3314,2874,2630
3342,2834,2706
3375,2883,2733
3397,3013,2696
3395,3148,2610
3367,3210,2523
3343,3176,2489
3322,3056,2521
3333,2916,2610
3353,2852,2705
3388,2874,2754
3418,2993,2740
3419,3135,2669
3402,3228,2576
3370,3213,2523
3341,3100,2528
3339,2944,2596
3357,2835,2688
3397,2826,2752
3430,2931,2757
3442,3085,2698
3434,3217,2603
3407,3249,2532
3381,3182,2513
3367,3043,2561
3372,2917,2646
3408,2874,2719
3435,2920,2741
3452,3044,2703
3438,3178,2619
3406,3237,2535
3369,3207,2499
3343,3083,2527
3341,2941,2612
3358,2867,2702
3388,2897,2748
3424,3017,2739
3437,3169,2671
3432,3265,2583
3406,3267,2524
3389,3166,2527
3381,3019,2589
3398,2909,2676
3431,2892,2738
3462,2974,2745
3469,3118,2690
3460,3235,2602
3428,3271,2537
3397,3199,2527
3376,3054,2580
3383,2922,2666
3412,2882,2738
3445,2940,2768
3466,3087,2730
3461,3231,2654
3433,3297,2578
3403,3266,2544
3382,3143,2568
3386,2998,2650
3404,2926,2739
3434,2944,2781
3460,3062,2760
3465,3205,2685
3447,3294,2590
3414,3290,2534
3382,3188,2541
3375,3041,2614
3390,2934,2712
3423,2920,2777
3449,3011,2782
3460,3156,2721
3443,3278,2624
3409,3309,2554
3376,3240,2542
3358,3097,2596
3361,2967,2684
3391,2922,2760
3421,2974,2784
3439,3105,2741
3434,3246,2648
3410,3305,2555
3381,3266,2513
3359,3132,2546
3366,2976,2624
3398,2893,2713
3428,2914,2762
3459,3027,2753
3463,3167,2685
3444,3252,2603
3410,3249,2552
3377,3144,2560
3366,2993,2623
3380,2892,2711
3410,2885,2765
3433,2978,2766
3440,3124,2707
3425,3248,2617
3394,3283,2546
3368,3216,2531
3358,3082,2580
3370,2954,2672
3404,2911,2746
3441,2965,2776
3468,3098,2739
3468,3237,2654
3440,3300,2570
3410,3266,2534
3386,3137,2560
3377,2988,2636
3392,2915,2722
3419,2936,2769
3444,3051,2753
3445,3197,2682
3427,3283,2589
3395,3283,2535
3362,3178,2539
3358,3021,2598
3373,2904,2683
3405,2881,2742
3440,2963,2753
3456,3106,2697
3443,3220,2616
3411,3252,2555
3376,3180,2544
3359,3029,2597
3363,2890,2686
3393,2843,2765
3426,2898,2790
3444,3037,2747
3442,3181,2651
3413,3247,2555
3377,3214,2509
3347,3093,2532
3341,2954,2611
3358,2883,2698
3386,2907,2744
3415,3022,2728
3422,3170,2655
3406,3259,2563
3381,3263,2507
3355,3166,2515
3352,3018,2584
3371,2914,2676
3411,2899,2742
3447,2978,2757
3464,3115,2707
3457,3230,2621
3425,3259,2554
3388,3189,2540
3373,3054,2590
3380,2926,2677
3413,2882,2757
3444,2944,2784
3469,3074,2746
3468,3215,2657
3444,3278,2570
3416,3247,2529
3391,3123,2555
3388,2975,2637
3413,2899,2718
3440,2916,2762
3466,3027,2745
3466,3179,2673
3445,3278,2587
3413,3284,2535
3384,3183,2545
3382,3032,2616
3392,2923,2713
3421,2908,2776
3458,2999,2782
3468,3149,2724
3455,3272,2621
3420,3309,2534
3386,3240,2508
3363,3096,2551
3363,2963,2641
3388,2915,2722
3411,2966,2753
3420,3099,2715
3410,3237,2629
3374,3301,2545
3335,3266,2511
3306,3146,2540
3308,3004,2620
3333,2928,2705
3373,2945,2750
3412,3061,2734
3426,3211,2667
3413,3304,2577
3391,3302,2520
3368,3204,2524
3368,3048,2584
3384,2944,2672
3418,2934,2732
3450,3023,2735
3464,3166,2680
3447,3283,2589
3408,3320,2524
3368,3250,2511
3356,3114,2565
3363,2989,2656
3398,2946,2734
3429,3003,2760
3450,3137,2723
3447,3270,2631
3423,3326,2545
3394,3288,2507
3372,3155,2534
3368,3005,2609
3389,2931,2697
3417,2957,2743
3444,3068,2730
3438,3224,2658
3416,3319,2567
3381,3326,2507
3355,3225,2515
3355,3075,2585
3377,2974,2678
3413,2966,2739
3451,3053,2748
3465,3194,2694
3461,3306,2601
3426,3334,2529
3395,3255,2510
3376,3108,2554
3379,2972,2643
3406,2928,2720
3437,2984,2752
3454,3119,2719
3456,3250,2629
3428,3306,2544
3401,3264,2504
3374,3141,2527
3374,3002,2603
3394,2931,2686
3428,2952,2734
3455,3062,2723
3457,3202,2657
3429,3291,2567
3395,3292,2507
3362,3190,2508
3364,3041,2570
3364,2940,2665
3391,2926,2727
3420,3018,2731
3432,3160,2675
3426,3278,2578
3399,3307,2502
3366,3230,2479
3354,3083,2526
3362,2948,2622
3400,2900,2706
3430,2960,2742
3451,3095,2717
3448,3244,2644
3420,3307,2570
3393,3277,2535
3371,3157,2565
3366,3016,2641
3389,2944,2728
3417,2964,2771
3444,3072,2753
3437,3216,2678
3417,3301,2580
3386,3300,2518
3358,3193,2518
3354,3037,2581
3374,2926,2670
3405,2919,2728
3439,3011,2734
3450,3158,2676
3443,3276,2582
3402,3316,2507
3368,3248,2489
3352,3110,2532
3358,2973,2618
3387,2922,2690
3418,2971,2717
3432,3099,2675
3428,3238,2592
3395,3301,2514
3363,3264,2487
3330,3135,2522
3328,2983,2611
3349,2906,2699
3380,2913,2746
3406,3016,2728
3413,3151,2655
3384,3237,2557
3346,3236,2498
3320,3141,2499
3318,2995,2565
3325,2901,2656
3355,2894,2720
3385,2993,2732
3394,3136,2687
3387,3252,2602
3352,3280,2536
3314,3205,2516
3299,3060,2557
3304,2929,2641
3334,2879,2719
3356,2933,2746
3376,3061,2703
3366,3190,2609
3338,3242,2517
3308,3204,2475
3285,3082,2506
3282,2943,2584
3310,2872,2674
3343,2894,2722
3375,3011,2709
3375,3166,2637
3362,3262,2547
3328,3271,2493
3297,3166,2504
3286,3010,2579
3296,2897,2676
3317,2875,2733
3347,2951,2734
3358,3082,2667
3347,3186,2565
3312,3219,2483
3278,3151,2460
3262,3017,2500
3269,2885,2584
3301,2838,2656
3332,2893,2686
3342,3026,2649
3344,3165,2570
3316,3231,2489
3286,3197,2457
3254,3074,2486
3249,2920,2561
3264,2841,2652
3292,2850,2701
3313,2959,2676
3308,3105,2593
3275,3189,2484
3236,3181,2417
3199,3072,2413
3198,2917,2471
3206,2815,2560
3240,2802,2625
3274,2890,2632
3290,3025,2578
3284,3138,2486
3257,3166,2416
3222,3094,2400
3205,2949,2445
3208,2813,2529
3239,2760,2605
3266,2815,2632
3283,2941,2594
3276,3078,2506
3244,3137,2426
3205,3101,2390
3179,2977,2418
3174,2837,2489
3204,2767,2571
3243,2790,2612
3270,2899,2598
3267,3043,2518
3246,3130,2421
3210,3128,2365
3176,3016,2374
3162,2859,2436
3176,2752,2525
3205,2742,2587
3240,2835,2597
3252,2986,2546
3243,3108,2464
3206,3145,2399
3169,3072,2388
3148,2917,2436
3152,2775,2524
3174,2721,2601
3200,2766,2626
3208,2892,2586
3201,3024,2495
3170,3087,2401
3130,3051,2357
3102,2928,2378
3101,2779,2448
3119,2704,2527
3158,2717,2579
3189,2829,2556
3193,2975,2484
3172,3066,2395
3144,3066,2351
3117,2964,2362
3114,2814,2432
3129,2715,2527
3161,2706,2593
3188,2805,2599
3195,2955,2541
3177,3074,2447
3135,3102,2373
3090,3025,2352
3071,2870,2390
3072,2730,2468
3094,2672,2539
3119,2722,2566
3134,2848,2526
3127,2984,2434
3100,3044,2346
3069,3010,2308
3047,2885,2337
3044,2739,2413
3073,2656,2500
3107,2676,2548
3137,2788,2534
3142,2942,2458
3123,3037,2361
3093,3039,2305
3067,2936,2318
3062,2783,2386
3076,2672,2478
3102,2658,2540
3132,2744,2544
3142,2884,2482
3124,2993,2385
3084,3022,2312
3042,2948,2290
3020,2804,2331
3022,2676,2411
3048,2635,2485
3077,2695,2510
3092,2827,2471
3088,2963,2383
3056,3019,2298
3022,2979,2264
3005,2855,2295
3006,2710,2373
3033,2633,2462
3069,2650,2512
3100,2753,2497
3106,2887,2422
3084,2972,2330
3055,2965,2272
3022,2854,2275
3007,2695,2332
3011,2590,2416
3029,2580,2478
3050,2676,2486
3050,2824,2442
3032,2943,2356
2996,2976,2287
2958,2906,2271
2949,2764,2316
2960,2633,2404
2994,2588,2486
3033,2648,2518
3056,2786,2484
3056,2922,2395
3029,2982,2305
2994,2939,2266
2975,2814,2292
2973,2664,2370
3003,2587,2457
3041,2608,2507
3068,2716,2494
3072,2860,2418
3049,2946,2333
3016,2940,2280
2983,2837,2291
2974,2686,2359
2986,2585,2452
3011,2575,2517
3040,2666,2518
3044,2813,2461
3030,2933,2360
2998,2968,2281
2961,2893,2261
2945,2738,2303
2947,2597,2393
2973,2543,2474
3008,2595,2499
3023,2725,2462
3020,2860,2371
2989,2921,2286
2956,2885,2250
2939,2768,2277
2943,2626,2353
2975,2550,2437
3006,2573,2479
3034,2685,2460
3041,2831,2383
3023,2924,2292
2995,2922,2240
2965,2818,2246
2950,2665,2305
2962,2562,2390
2989,2548,2450
3016,2635,2458
3022,2784,2412
3006,2905,2328
2971,2946,2266
2937,2884,2252
2929,2748,2298
2941,2622,2386
2975,2575,2457
3016,2636,2490
3037,2768,2453
3040,2905,2369
3019,2973,2290
2994,2938,2258
2978,2819,2292
2980,2673,2372
3010,2597,2463
3050,2622,2514
3078,2739,2495
3088,2891,2422
3071,2983,2333
3042,2981,2278
3010,2890,2288
2997,2746,2352
3009,2643,2440
3038,2627,2507
3068,2710,2521
3080,2850,2484
3068,2965,2411
3042,2999,2351
3009,2924,2334
2998,2775,2374
3002,2649,2456
3033,2609,2526
3064,2673,2544
3077,2814,2501
3073,2960,2410
3045,3027,2328
3009,2988,2290
2994,2863,2317
2997,2721,2396
3032,2643,2485
3070,2668,2534
3105,2782,2518
3116,2931,2446
3103,3016,2353
3076,3015,2298
3051,2916,2303
3040,2770,2363
3058,2673,2454
3084,2662,2522
3115,2750,2528
3119,2905,2478
3103,3022,2382
3068,3058,2312
3028,2990,2300
3012,2851,2355
3019,2724,2455
3052,2677,2534
3091,2739,2571
3108,2869,2528
3114,3007,2445
3092,3074,2363
3069,3035,2326
3055,2911,2348
3059,2761,2424
3090,2682,2509
3123,2701,2564
3142,2813,2551
3149,2963,2486
3131,3056,2402
3106,3054,2350
3073,2960,2363
3061,2815,2438
3075,2723,2537
3105,2711,2605
3139,2800,2607
3154,2944,2546
3141,3056,2446
3118,3084,2372
3090,3011,2355
3089,2868,2401
3095,2748,2487
3125,2699,2561
3163,2758,2581
3179,2886,2541
3175,3023,2456
3148,3083,2378
3109,3044,2340
3090,2919,2366
3089,2776,2437
3117,2702,2518
3146,2734,2560
3170,2857,2542
3173,3022,2464
3152,3122,2370
3122,3126,2311
3098,3031,2322
3094,2887,2385
3114,2781,2486
3149,2764,2563
3189,2845,2578
3196,2990,2529
3184,3102,2450
3155,3134,2381
3116,3057,2373
3104,2906,2425
3115,2767,2510
3146,2717,2576
3189,2772,2599
3215,2911,2560
3224,3054,2473
3197,3128,2394
3168,3096,2360
3150,2979,2386
3152,2829,2468
3176,2753,2558
3210,2777,2614
3231,2890,2603
3241,3039,2537
3220,3128,2451
3195,3122,2396
3161,3025,2402
3153,2876,2468
3168,2780,2561
3197,2762,2628
3227,2852,2637
3240,2998,2586
3231,3114,2495
3209,3147,2428
3180,3075,2412
3174,2923,2461
3179,2795,2548
3209,2751,2623
3243,2816,2643
3259,2951,2609
3258,3090,2528
3230,3157,2452
3195,3125,2413
3178,3000,2438
3186,2853,2514
3222,2773,2602
3253,2792,2653
3281,2900,2645
3286,3050,2573
3262,3138,2496
3234,3139,2443
3207,3044,2450
3197,2906,2506
3221,2814,2591
3257,2807,2653
3297,2897,2659
3301,3055,2596
3289,3172,2503
3257,3208,2431
3227,3128,2415
3217,2980,2458
3231,2846,2546
3263,2799,2625
3309,2859,2656
3326,2990,2629
3329,3124,2554
3301,3193,2480
3270,3162,2445
3252,3049,2469
3256,2907,2546
3286,2832,2629
3324,2854,2677
3348,2972,2658
3357,3124,2589
3336,3220,2501
3311,3217,2451
3278,3124,2461
3269,2976,2534
3284,2878,2635
3318,2859,2712
3349,2946,2726
3360,3092,2670
3344,3215,2566
3321,3251,2490
3292,3183,2467
3284,3045,2506
3290,2926,2593
3325,2883,2670
3368,2946,2702
3396,3077,2675
3400,3215,2600
3379,3276,2525
3343,3236,2486
3324,3108,2512
3320,2960,2588
3342,2879,2685
3375,2907,2737
3403,3025,2723
3410,3183,2650
3393,3278,2562
3365,3280,2501
3340,3177,2511
3334,3027,2574
3358,2922,2659
3395,2903,2716
3439,2979,2719
3445,3124,2662
3430,3245,2573
3398,3277,2507
3366,3206,2499
3350,3066,2552
3356,2941,2651
3378,2897,2733
3415,2954,2765
3435,3093,2740
3435,3228,2656
3407,3296,2574
3377,3261,2531
3360,3136,2547
3364,2986,2614
3392,2911,2684
3430,2931,2718
3452,3054,2693
3460,3203,2614
3440,3295,2524
3410,3289,2480
3375,3188,2499
3360,3037,2581
3372,2933,2678
3400,2924,2744
3429,3006,2750
3441,3154,2696
3425,3275,2602
3395,3308,2529
3358,3241,2512
3343,3099,2556
3350,2978,2645
3381,2937,2724
3418,3001,2758
3439,3128,2724
3437,3258,2643
3410,3315,2564
3371,3274,2527
3350,3148,2560
3348,3004,2648
3377,2927,2741
3406,2945,2794
3434,3053,2780
3444,3195,2710
3430,3282,2624
3403,3279,2566
3375,3175,2562
3366,3024,2607
3380,2914,2679
3408,2900,2731
3439,2988,2735
3449,3140,2686
3433,3260,2605
3396,3295,2538
3357,3218,2525
3337,3069,2573
3344,2937,2664
3369,2891,2746
3408,2943,2777
3429,3074,2742
3429,3206,2662
3406,3273,2579
3376,3231,2541
3361,3100,2566
3365,2951,2648
3393,2870,2734
3429,2889,2776
3454,3003,2756
3459,3153,2679
3439,3250,2590
3403,3252,2532
3365,3163,2538
3341,3013,2599
3355,2910,2684
3374,2898,2746
3400,2985,2752
3410,3131,2695
3397,3250,2601
3377,3284,2530
3350,3217,2510
3342,3079,2561
3357,2962,2655
3387,2918,2738
3424,2973,2768
3444,3104,2736
3440,3233,2653
3422,3294,2570
3387,3256,2530
3371,3129,2555
3371,2983,2634
3390,2900,2718
3423,2926,2764
3438,3034,2754
3432,3186,2692
3397,3290,2609
3353,3294,2555
3318,3195,2562
3302,3045,2625
3317,2940,2711
3344,2931,2772
3369,3018,2770
3381,3165,2706
3369,3278,2607
3339,3304,2531
3308,3231,2518
3291,3087,2571
3302,2960,2662
3329,2916,2742
3370,2972,2772
3394,3100,2737
3394,3229,2650
3374,3290,2574
3342,3251,2537
3323,3126,2566
3321,2982,2646
3341,2906,2731
3375,2933,2773
3397,3042,2757
3409,3187,2681
3386,3282,2590
3350,3279,2532
3323,3179,2540
3315,3027,2611
3337,2923,2707
3371,2915,2779
3404,3009,2788
3418,3163,2735
3402,3282,2643
3381,3316,2569
3352,3243,2550
3337,3091,2591
3349,2958,2671
3378,2902,2743
3416,2946,2768
3437,3074,2728
3429,3200,2634
3402,3264,2540
3361,3230,2499
3338,3110,2526
3335,2975,2610
3355,2906,2697
3387,2940,2742
3411,3068,2725
3421,3221,2655
3404,3321,2569
3376,3323,2516
3352,3228,2523
3340,3080,2591
3354,2974,2677
3377,2957,2740
3398,3036,2740
3409,3176,2681
3396,3286,2587
3370,3311,2511
3336,3238,2497
3318,3085,2545
3327,2951,2635
3354,2901,2715
3387,2955,2739
3405,3091,2696
3397,3230,2598
3371,3299,2502
3333,3264,2456
3312,3140,2476
3307,3003,2556
3323,2928,2657
3352,2952,2705
3376,3059,2696
3385,3199,2627
3364,3291,2547
3328,3288,2497
3306,3192,2506
3301,3042,2570
3327,2931,2656
3358,2919,2708
3390,3002,2707
3402,3150,2644
3385,3267,2549
3354,3298,2474
3317,3224,2459
3294,3070,2501
3306,2940,2585
3330,2895,2662
3368,2955,2691
3383,3099,2658
3379,3244,2576
3355,3314,2493
3325,3271,2456
3305,3138,2482
3308,2988,2564
3331,2911,2647
3371,2937,2696
3398,3051,2684
3408,3193,2619
3382,3291,2535
3344,3283,2484
3312,3184,2494
3298,3031,2564
3316,2922,2654
3350,2906,2726
3383,2988,2731
3398,3132,2678
3388,3250,2591
3365,3281,2517
3329,3219,2501
3315,3077,2547
3327,2957,2630
3356,2906,2705
3394,2958,2725
3411,3088,2687
3400,3222,2596
3373,3288,2513
3333,3252,2475
3314,3129,2500
3303,2985,2587
3323,2904,2681
3352,2926,2730
3372,3032,2717
3376,3176,2643
3353,3272,2554
3316,3273,2494
3292,3176,2502
3282,3026,2567
3301,2917,2656
3325,2909,2719
3352,2995,2724
3363,3142,2669
3347,3253,2572
3316,3283,2496
3282,3206,2482
3260,3060,2525
3273,2932,2616
3300,2886,2697
3338,2933,2728
3353,3068,2696
3349,3200,2605
3326,3267,2513
3285,3226,2476
3262,3097,2496
3263,2954,2574
3289,2871,2654
3327,2893,2699
3352,3004,2684
3362,3149,2612
3334,3246,2522
3298,3245,2466
3270,3150,2472
3256,2998,2538
3270,2891,2636
3299,2881,2704
3324,2966,2711
3340,3108,2653
3331,3220,2556
3312,3244,2481
3276,3174,2468
3262,3026,2520
3274,2898,2617
3304,2846,2704
3339,2902,2729
3360,3043,2690
3354,3181,2593
3330,3251,2501
3289,3219,2458
3267,3088,2478
3253,2940,2550
3269,2860,2632
3295,2884,2675
3313,2990,2661
3313,3132,2590
3290,3220,2504
3251,3214,2447
3227,3111,2453
3221,2956,2517
3245,2846,2604
3275,2835,2665
3309,2925,2670
3325,3080,2614
3317,3201,2520
3295,3237,2444
3269,3174,2427
3253,3036,2471
3269,2907,2557
3301,2856,2635
3338,2904,2662
3347,3041,2624
3340,3179,2537
3312,3252,2459
3268,3210,2424
3238,3074,2453
3229,2919,2538
3239,2838,2624
3270,2860,2674
3294,2975,2664
3303,3120,2585
3272,3217,2487
3233,3213,2425
3201,3113,2424
3192,2957,2483
3208,2850,2565
3237,2838,2630
3260,2913,2624
3272,3054,2566
3257,3168,2472
3232,3198,2402
3198,3135,2392
3183,2992,2441
3190,2867,2528
3217,2811,2607
3256,2856,2633
3270,2981,2602
3257,3115,2510
3229,3178,2422
3187,3142,2380
3164,3009,2399
3149,2859,2473
3162,2777,2555
3191,2805,2603
3217,2915,2592
3223,3060,2522
3209,3147,2437
3176,3139,2376
3154,3032,2377
3145,2870,2436
3167,2755,2524
3189,2747,2593
3213,2829,2592
3222,2977,2529
3209,3091,2437
3177,3123,2361
3145,3055,2347
3126,2909,2392
3140,2779,2480
3168,2731,2543
3206,2767,2568
3222,2901,2529
3217,3034,2441
3188,3102,2352
3148,3065,2316
3120,2932,2342
3114,2778,2422
3128,2696,2505
3162,2718,2551
3184,2831,2532
3190,2973,2457
3165,3069,2364
3130,3058,2308
3103,2960,2315
3097,2811,2383
3118,2706,2470
3152,2690,2531
3177,2775,2542
3190,2913,2488
3173,3025,2394
3141,3052,2319
3101,2986,2299
3078,2837,2340
3083,2714,2420
3103,2667,2498
3129,2723,2521
3146,2859,2479
3135,2995,2382
3112,3055,2290
3081,3017,2251
3056,2875,2277
3050,2727,2356
3066,2642,2443
3093,2664,2490
3112,2773,2479
3110,2917,2408
3085,3014,2321
3039,3008,2267
3009,2903,2274
2998,2748,2337
3013,2637,2428
3039,2628,2491
3065,2711,2493
3076,2852,2429
3062,2960,2329
3030,2983,2249
2995,2906,2230
2978,2753,2273
2984,2624,2360
3011,2585,2440
3050,2642,2468
3066,2781,2434
3061,2914,2350
3034,2981,2270
2999,2946,2236
2977,2817,2258
2980,2663,2331
2994,2577,2412
3028,2590,2458
3048,2696,2448
3045,2835,2386
3015,2927,2302
2978,2926,2246
2945,2824,2247
2933,2665,2308
2950,2554,2395
2980,2549,2464
3005,2641,2462
3021,2787,2400
3009,2904,2305
2982,2937,2231
2951,2877,2214
2937,2739,2258
2946,2618,2346
2975,2578,2422
3000,2626,2450
3013,2754,2413
3002,2887,2328
2977,2953,2246
2942,2922,2212
2919,2797,2241
2919,2652,2319
2937,2565,2408
2974,2580,2453
2996,2693,2437
2997,2836,2360
2973,2926,2263
2932,2916,2205
2901,2802,2207
2889,2646,2276
2900,2530,2366
2929,2520,2430
2957,2605,2440
2971,2753,2386
2960,2878,2302
2929,2909,2241
2893,2842,2220
2868,2704,2264
2880,2587,2347
2907,2550,2417
2940,2608,2438
2964,2748,2399
2965,2880,2312
2945,2939,2224
2915,2899,2188
2895,2765,2213
2893,2612,2296
2913,2527,2392
2948,2544,2449
2974,2650,2445
2977,2788,2379
2959,2882,2289
2921,2882,2232
2893,2779,2230
2886,2637,2293
2905,2532,2381
2940,2524,2447
2972,2614,2458
2993,2765,2407
2984,2880,2314
2956,2904,2236
2928,2833,2221
2914,2688,2266
2924,2561,2351
2953,2519,2429
2984,2580,2458
3002,2724,2425
2989,2862,2349
2956,2919,2261
2912,2878,2223
2880,2745,2245
2879,2598,2321
2902,2518,2403
2945,2543,2446
2969,2658,2434
2974,2805,2362
2955,2904,2272
2922,2905,2218
2899,2809,2224
2894,2664,2290
2913,2566,2384
2946,2553,2454
2977,2636,2466
2997,2774,2414
2979,2886,2330
2945,2911,2260
2913,2843,2245
2893,2702,2292
2902,2582,2377
2928,2540,2454
2960,2596,2478
2983,2733,2439
2981,2870,2346
2962,2933,2258
2925,2902,2221
2904,2779,2244
2906,2640,2317
2930,2566,2404
2972,2592,2455
3001,2716,2445
3004,2865,2376
2987,2961,2288
2952,2953,2231
2926,2842,2234
2913,2685,2300
2932,2575,2398
2971,2562,2466
3003,2652,2479
3018,2803,2430
3007,2927,2351
2975,2966,2284
2949,2907,2270
2935,2773,2314
2945,2640,2398
2969,2598,2476
3004,2653,2506
3027,2790,2476
3027,2921,2397
3008,2974,2317
2977,2926,2285
2955,2787,2307
2962,2634,2386
2986,2553,2474
3024,2578,2522
3042,2700,2506
3043,2850,2432
3021,2953,2339
2982,2950,2285
2954,2853,2290
2944,2706,2358
2957,2602,2451
2994,2596,2522
3026,2683,2532
3046,2830,2483
3032,2954,2406
3004,2989,2344
2979,2928,2332
2963,2786,2380
2984,2655,2465
3016,2604,2543
3049,2652,2569
3072,2788,2531
3071,2920,2448
3059,2977,2358
3022,2940,2317
2998,2812,2338
2996,2674,2411
3011,2600,2496
3042,2623,2540
3063,2742,2531
3058,2890,2459
3038,2988,2370
2997,2990,2316
2970,2893,2323
2953,2749,2386
2970,2640,2474
3008,2633,2541
3040,2715,2555
3058,2862,2499
3057,2983,2411
3034,3014,2332
3013,2949,2313
3001,2807,2355
3014,2678,2446
3034,2638,2527
3065,2695,2555
3079,2836,2514
3070,2970,2426
3045,3033,2334
3013,2994,2297
2988,2869,2315
2996,2724,2385
3023,2642,2467
3066,2659,2514
3085,2778,2508
3088,2926,2439
3071,3030,2355
3039,3025,2307
3018,2924,2312
3012,2777,2381
3026,2674,2473
3064,2659,2536
3097,2740,2545
3116,2877,2498
3098,2992,2414
3068,3018,2346
3036,2954,2326
3020,2806,2370
3034,2676,2448
3065,2638,2528
3096,2693,2550
3120,2837,2512
3118,2981,2424
3102,3049,2339
3067,3021,2306
3044,2892,2335
3052,2752,2415
3081,2670,2505
3125,2690,2555
3154,2803,2555
3157,2953,2486
3147,3050,2406
3118,3049,2361
3101,2944,2373
3087,2801,2440
3105,2697,2528
3141,2695,2587
3174,2784,2590
3193,2937,2526
3182,3062,2433
3150,3089,2355
3123,3021,2339
3106,2878,2392
3119,2750,2488
3140,2713,2588
3174,2765,2611
3196,2906,2578
3192,3038,2495
3173,3103,2411
3144,3071,2379
3118,2946,2398
3132,2807,2480
3158,2730,2569
3205,2741,2618
3230,2849,2609
3232,2989,2540
3212,3084,2456
3179,3078,2404
3152,2971,2411
3144,2817,2485
3152,2707,2583
3184,2698,2653
3213,2795,2663
3229,2953,2597
3214,3092,2498
3188,3132,2421
3157,3075,2402
3140,2935,2451
3149,2806,2541
3182,2759,2628
3217,2812,2657
3249,2946,2630
3249,3080,2552
3232,3137,2472
3193,3100,2436
3173,2967,2461
3177,2824,2536
3206,2744,2628
3242,2771,2677
3271,2885,2672
3272,3034,2603
3260,3134,2515
3229,3140,2458
3214,3039,2462
3200,2899,2528
3216,2793,2620
3246,2790,2689
3275,2878,2700
3290,3030,2647
3276,3153,2566
3248,3189,2492
3223,3124,2474
3208,2986,2516
3224,2854,2605
3248,2812,2690
3286,2862,2719
3307,3000,2689
3307,3131,2611
3286,3187,2529
3257,3142,2499
3234,3012,2526
3245,2868,2611
3259,2792,2709
3291,2814,2761
3306,2932,2746
3307,3076,2666
3282,3176,2569
3245,3174,2508
3218,3080,2508
3209,2935,2574
3222,2835,2657
3263,2829,2719
3298,2918,2726
3318,3064,2672
3303,3187,2584
3274,3217,2513
3242,3149,2498
