MID,LEFT,RIGHT
3202,2867,2634
3201,2873,2635
3208,2880,2641
3211,2885,2648
3219,2886,2655
3213,2891,2659
3209,2892,2658
3208,2891,2656
3200,2885,2654
3198,2881,2653
3193,2878,2657
3185,2875,2657
3184,2875,2664
3179,2874,2658
3179,2875,2653
3170,2882,2650
3167,2887,2647
3166,2899,2648
3165,2900,2654
3167,2904,2661
3172,2908,2670
3168,2901,2671
3177,2901,2674
3180,2898,2676
3190,2894,2674
3186,2898,2673
3184,2900,2666
3180,2912,2658
3168,2911,2660
3164,2919,2660
3154,2925,2663
3139,2929,2654
3135,2936,2646
3129,2940,2638
3130,2938,2628
3121,2940,2619
3121,2938,2615
3121,2943,2614
3121,2936,2619
3128,2940,2617
3134,2939,2623
3138,2937,2620
3152,2938,2622
3159,2938,2620
3175,2940,2618
3174,2945,2616
3179,2954,2615
3182,2959,2611
3182,2948,2614
3184,2943,2618
3186,2936,2625
3183,2927,2623
3187,2921,2625
3183,2920,2630
3186,2913,2630
3176,2916,2632
3173,2916,2630
3173,2927,2627
3172,2925,2627
3173,2930,2620
3172,2930,2624
3166,2932,2619
3166,2937,2618
3163,2940,2611
3169,2939,2606
3156,2941,2598
3158,2938,2592
3158,2945,2585
3158,2940,2585
3163,2942,2589
3165,2945,2600
3165,2947,2600
3168,2955,2604
3170,2958,2605
3181,2961,2601
3176,2972,2597
3179,2980,2592
3181,2995,2586
3181,2996,2582
3182,2998,2576
3180,3002,2575
3177,3000,2568
3185,2998,2566
3186,2993,2561
3195,2987,2555
3187,2987,2553
3191,2980,2554
3194,2981,2556
3196,2969,2568
3197,2964,2581
3195,2957,2595
3185,2952,2605
3184,2946,2614
3183,2946,2619
3191,2943,2621
3182,2949,2619
3178,2949,2608
3172,2954,2592
3175,2956,2581
3174,2960,2570
3170,2964,2569
3163,2969,2565
3165,2975,2561
3162,2979,2556
3171,2981,2553
3162,2979,2556
3161,2978,2562
3161,2980,2568
3164,2971,2575
3170,2965,2585
3172,2960,2586
3171,2957,2584
3177,2956,2584
3177,2954,2580
3181,2952,2572
3173,2960,2566
3169,2965,2563
3167,2975,2554
3158,2977,2556
3155,2978,2552
3149,2976,2549
3140,2973,2544
3141,2970,2547
3140,2969,2553
3149,2964,2547
3142,2966,2543
3140,2965,2538
3140,2969,2534
3137,2967,2534
3135,2964,2531
3131,2962,2533
3121,2957,2529
3118,2954,2527
3115,2952,2525
3121,2949,2527
3120,2954,2531
3123,2959,2537
3127,2965,2540
3128,2964,2541
3133,2965,2539
3137,2968,2537
3138,2973,2531
3142,2978,2531
3146,2982,2525
3147,2983,2513
3143,2994,2500
3147,2999,2491
3153,3006,2486
3156,3004,2481
3156,2999,2485
3159,2993,2486
3154,2986,2484
3161,2986,2487
3165,2986,2491
3171,2986,2493
3172,2986,2496
3175,2986,2493
3178,2991,2484
3179,2993,2479
3179,2999,2475
3176,3007,2475
3169,3013,2470
3170,3019,2465
3165,3021,2460
3161,3017,2457
3154,3019,2458
3148,3016,2460
3141,3015,2464
3133,3008,2468
3124,3000,2462
3118,2997,2456
3112,2994,2446
3114,2993,2435
3110,2992,2427
3110,2990,2418
3113,2995,2414
3118,2996,2413
3122,3002,2412
3125,3008,2414
3128,3017,2413
3124,3021,2416
3117,3024,2414
3116,3030,2411
3112,3035,2409
3109,3032,2404
3106,3032,2399
3102,3028,2389
3105,3027,2378
3101,3022,2368
3103,3018,2360
3103,3018,2356
3101,3017,2357
3105,3019,2357
3105,3021,2354
3103,3015,2351
3097,3018,2350
3091,3015,2348
3082,3018,2348
3070,3020,2349
3059,3022,2346
3048,3026,2345
3036,3027,2346
3032,3027,2351
3024,3026,2356
3020,3020,2357
3016,3020,2355
3014,3014,2349
3016,3008,2336
3008,3002,2328
3011,2995,2314
3008,2993,2305
3003,2990,2297
3003,2991,2291
3002,2990,2289
3002,2987,2292
3009,2995,2295
3010,2998,2299
3015,3003,2299
3013,3007,2300
3011,3010,2297
3009,3015,2296
3000,3013,2295
3000,3013,2294
2996,3013,2297
2988,3010,2298
2983,3012,2301
2975,3007,2303
2969,3002,2308
2961,2996,2311
2958,2987,2310
2956,2982,2306
2953,2975,2302
2959,2975,2296
2962,2978,2289
2964,2980,2277
2970,2984,2269
2974,2982,2259
2980,2979,2249
2980,2977,2250
2978,2977,2252
2979,2977,2255
2973,2975,2261
2973,2974,2268
2968,2970,2277
2962,2966,2282
2958,2967,2288
2949,2965,2284
2945,2967,2281
2937,2973,2276
2932,2976,2269
2930,2981,2258
2925,2982,2246
2929,2988,2239
2932,2992,2227
2929,2993,2221
2933,2998,2218
2934,2997,2215
2937,2992,2212
2932,2989,2214
2931,2985,2221
2933,2987,2223
2926,2984,2228
2926,2982,2226
2923,2981,2221
2915,2976,2208
2911,2977,2197
2905,2976,2192
2905,2974,2190
2898,2977,2191
2896,2977,2188
2894,2981,2182
2889,2978,2177
2889,2978,2177
2887,2981,2183
2882,2978,2185
2882,2980,2188
2876,2977,2188
2878,2972,2190
2869,2970,2195
2868,2964,2196
2870,2965,2200
2871,2959,2202
2875,2957,2197
2875,2958,2194
2870,2957,2185
2873,2961,2179
2873,2960,2172
2875,2964,2167
2863,2971,2162
2856,2972,2159
2848,2978,2158
2840,2975,2159
2841,2976,2156
2842,2974,2155
2838,2970,2145
2841,2967,2137
2844,2963,2131
2855,2958,2131
2858,2957,2136
2864,2952,2140
2870,2952,2143
2869,2943,2148
2870,2939,2151
2869,2932,2159
2866,2919,2156
2866,2920,2159
2864,2920,2157
2870,2916,2154
2865,2921,2154
2863,2922,2150
2864,2932,2146
2859,2923,2144
2858,2923,2143
2856,2924,2145
2850,2925,2142
2851,2926,2146
2851,2922,2147
2850,2914,2149
2843,2910,2155
2845,2902,2162
2847,2901,2174
2848,2889,2186
2852,2887,2193
2856,2886,2202
2850,2882,2200
2857,2885,2200
2860,2884,2202
2870,2879,2203
2865,2879,2207
2863,2881,2202
2858,2887,2198
2853,2881,2196
2857,2881,2193
2860,2879,2197
2862,2876,2196
2866,2877,2207
2865,2880,2210
2875,2875,2217
2867,2875,2226
2864,2868,2235
2864,2864,2245
2863,2849,2256
2866,2840,2264
2865,2835,2264
2864,2831,2256
2868,2828,2252
2868,2824,2246
2877,2820,2241
2873,2823,2238
2877,2826,2235
2876,2833,2234
2877,2827,2236
2879,2828,2236
2879,2829,2242
2876,2827,2242
2885,2831,2243
2885,2834,2250
2896,2837,2255
2890,2844,2261
2890,2844,2263
2889,2854,2265
2888,2856,2272
2887,2862,2277
2888,2864,2287
2885,2863,2287
2890,2865,2289
2891,2862,2285
2897,2855,2280
2886,2853,2276
2882,2848,2277
2879,2850,2279
2878,2841,2283
2885,2839,2284
2892,2836,2287
2891,2832,2288
2897,2828,2289
2903,2824,2293
2916,2814,2300
2915,2809,2307
2920,2799,2310
2919,2799,2312
2915,2790,2317
2913,2788,2320
2912,2787,2329
2908,2788,2328
2914,2790,2333
2914,2790,2338
2921,2788,2346
2911,2794,2356
2909,2795,2364
2908,2803,2371
2910,2797,2378
2917,2798,2380
2922,2796,2387
2921,2795,2377
2927,2796,2373
2932,2792,2370
2945,2784,2368
2942,2782,2363
2942,2777,2358
2940,2780,2354
2940,2765,2346
2942,2758,2345
2945,2755,2352
2945,2754,2353
2952,2758,2358
2951,2768,2364
2959,2772,2370
2954,2777,2377
2954,2779,2385
2952,2783,2391
2949,2775,2401
2953,2772,2404
2958,2767,2408
2951,2763,2405
2958,2762,2406
2957,2760,2405
2965,2756,2403
2963,2759,2401
2965,2757,2400
2967,2756,2404
2969,2744,2411
2973,2738,2419
2973,2734,2428
2971,2729,2429
2974,2727,2432
2976,2722,2433
2982,2716,2440
2980,2718,2447
2986,2717,2457
2993,2725,2464
2999,2725,2472
3002,2726,2475
3002,2732,2478
2996,2732,2478
2997,2735,2477
2995,2735,2472
2995,2733,2464
2985,2732,2458
2978,2726,2455
2969,2722,2454
2965,2714,2461
2964,2709,2467
2965,2703,2474
2965,2698,2475
2975,2700,2479
2974,2700,2482
2983,2700,2484
2992,2707,2488
3006,2706,2488
3021,2708,2486
3034,2705,2489
3050,2703,2487
3050,2702,2485
3052,2701,2480
3067,2703,2475
3074,2702,2471
3082,2698,2468
3082,2702,2468
3083,2704,2468
3084,2713,2470
3083,2717,2477
3082,2722,2484
3079,2726,2495
3071,2728,2507
3071,2730,2506
3066,2731,2506
3067,2728,2502
3066,2729,2501
3064,2724,2502
3065,2721,2507
3064,2715,2513
3066,2710,2522
3071,2707,2534
3074,2707,2544
3085,2707,2560
3090,2704,2574
3098,2699,2584
3100,2702,2593
3099,2706,2591
3103,2712,2592
3106,2714,2598
3107,2717,2604
3107,2720,2606
3104,2726,2602
3106,2732,2597
3105,2742,2590
3107,2742,2587
3110,2745,2591
3113,2742,2596
3120,2740,2595
3125,2734,2606
3136,2729,2612
3143,2725,2621
3147,2718,2630
3158,2715,2643
3164,2712,2658
3166,2706,2657
3169,2708,2662
3171,2705,2662
3175,2702,2662
3176,2699,2666
3180,2704,2666
3175,2708,2666
3168,2714,2665
3166,2721,2665
3162,2728,2667
3162,2732,2670
3165,2741,2674
3170,2751,2675
3171,2752,2671
3169,2755,2675
3169,2757,2676
3167,2760,2678
3164,2756,2681
3169,2761,2687
3169,2764,2694
3169,2762,2699
3170,2767,2706
3171,2765,2716
3173,2765,2725
3173,2764,2734
3177,2763,2742
3177,2764,2744
3170,2764,2743
3170,2766,2739
3167,2766,2741
3170,2761,2739
3175,2762,2740
3180,2757,2741
3188,2752,2739
3193,2749,2743
3200,2745,2743
3204,2743,2745
3206,2740,2748
3213,2739,2746
3214,2742,2742
3212,2741,2741
3210,2745,2741
3203,2745,2742
3201,2746,2742
3195,2750,2741
3197,2753,2740
3199,2759,2747
3200,2764,2752
3207,2772,2765
3211,2778,2774
3213,2783,2781
3221,2790,2784
3221,2792,2786
3230,2794,2782
3230,2797,2778
3233,2799,2768
3236,2803,2756
3235,2805,2743
3239,2807,2737
3235,2806,2733
3232,2805,2730
3233,2805,2729
3232,2801,2728
3238,2795,2724
3239,2793,2724
3244,2792,2719
3249,2793,2715
3246,2788,2712
3253,2789,2706
3255,2791,2705
3257,2795,2702
3261,2803,2696
3260,2811,2696
3262,2815,2696
3256,2820,2697
3255,2822,2699
3255,2825,2699
3247,2823,2699
3245,2827,2696
3238,2828,2697
3233,2827,2694
3235,2830,2694
3236,2829,2695
3242,2824,2698
3238,2821,2702
3240,2816,2705
3244,2819,2706
3244,2817,2706
3249,2819,2704
3250,2813,2704
3249,2811,2707
3251,2808,2711
3250,2804,2714
3254,2801,2715
3252,2801,2717
3257,2801,2718
3259,2809,2718
3253,2802,2710
3253,2801,2705
3245,2802,2700
3237,2803,2694
3235,2808,2696
3230,2811,2700
3231,2813,2708
3220,2813,2709
3215,2814,2715
3210,2820,2720
3205,2813,2723
3210,2813,2727
3211,2811,2732
3208,2810,2735
3210,2815,2726
3206,2816,2723
3209,2819,2718
3202,2828,2715
3205,2832,2709
3204,2840,2704
3200,2838,2701
3198,2836,2698
3196,2835,2701
3188,2828,2700
3190,2827,2700
3184,2826,2700
3187,2824,2699
3179,2829,2702
3179,2831,2701
3184,2839,2702
3190,2838,2702
3199,2839,2698
3204,2851,2701
3203,2858,2693
3210,2869,2690
3215,2876,2689
3227,2882,2690
3225,2890,2697
3226,2896,2698
3227,2906,2702
3224,2904,2706
3225,2906,2708
3224,2905,2715
3220,2899,2713
3221,2897,2710
3224,2895,2712
3230,2889,2714
3274,3019,2622
3273,3028,2620
3275,3035,2617
3278,3044,2613
3281,3046,2614
3281,3044,2610
3281,3044,2619
3279,3048,2621
3283,3051,2626
3282,3053,2628
3287,3051,2630
3277,3053,2629
3270,3051,2632
3263,3054,2633
3255,3047,2636
3250,3048,2636
3242,3050,2640
3231,3053,2638
3233,3057,2637
3233,3060,2638
3241,3059,2638
3241,3067,2637
3248,3068,2635
3257,3078,2629
3266,3074,2625
3274,3073,2623
3277,3070,2628
3273,3067,2628
3275,3067,2632
3272,3063,2634
3273,3059,2632
3265,3062,2634
3265,3062,2632
3265,3069,2628
3266,3065,2628
3268,3066,2628
3269,3060,2620
3261,3060,2613
3264,3061,2612
3262,3061,2612
3266,3061,2615
3267,3066,2617
3268,3068,2618
3270,3072,2619
3273,3068,2626
3277,3066,2630
3281,3065,2630
3282,3066,2625
3292,3068,2624
3295,3067,2624
3303,3063,2624
3303,3068,2626
3302,3070,2624
3305,3077,2624
3296,3079,2623
3289,3085,2622
3282,3089,2625
3272,3087,2626
3269,3084,2628
3259,3076,2632
3255,3062,2626
3247,3055,2623
3245,3049,2618
3244,3049,2614
3244,3045,2616
3248,3040,2611
3249,3037,2613
3249,3037,2610
3256,3041,2607
3259,3047,2606
3267,3051,2607
3267,3061,2608
3267,3066,2604
3264,3069,2601
3261,3069,2597
3262,3069,2594
3262,3070,2594
3260,3066,2593
3261,3067,2593
3257,3065,2590
3254,3061,2591
3248,3063,2592
3241,3060,2591
3233,3061,2588
3223,3058,2587
3216,3057,2585
3209,3056,2586
3202,3056,2585
3201,3058,2585
3197,3058,2583
3194,3055,2581
3192,3055,2580
3193,3053,2581
3200,3056,2582
3208,3051,2588
3216,3049,2590
3220,3048,2593
3222,3045,2591
3230,3045,2587
3233,3044,2584
3236,3046,2580
3233,3055,2574
3230,3059,2570
3227,3062,2566
3221,3061,2563
3220,3059,2556
3218,3060,2550
3214,3057,2545
3216,3056,2540
3216,3054,2537
3216,3048,2533
3213,3049,2532
3216,3049,2536
3216,3049,2539
3212,3050,2544
3213,3050,2549
3212,3049,2556
3209,3042,2561
3213,3043,2562
3206,3040,2563
3200,3040,2560
3199,3045,2560
3196,3046,2557
3199,3043,2554
3197,3042,2551
3197,3043,2543
3196,3046,2533
3195,3045,2523
3202,3045,2513
3203,3043,2509
3198,3039,2508
3195,3041,2507
3190,3044,2505
3188,3047,2501
3181,3049,2500
3177,3050,2499
3175,3052,2496
3171,3050,2495
3175,3053,2491
3177,3050,2490
3177,3047,2485
3179,3054,2488
3178,3056,2491
3179,3056,2490
3172,3057,2491
3166,3057,2488
3163,3052,2485
3154,3044,2481
3151,3040,2476
3142,3037,2477
3131,3027,2474
3130,3035,2478
3127,3035,2481
3133,3037,2483
3134,3042,2485
3141,3046,2484
3144,3056,2480
3148,3053,2475
3157,3053,2467
3161,3051,2458
3162,3047,2446
3164,3047,2438
3161,3045,2430
3160,3041,2421
3151,3039,2414
3146,3034,2409
3140,3035,2407
3131,3030,2412
3127,3032,2414
3122,3031,2419
3115,3029,2414
3114,3032,2411
3111,3034,2408
3111,3034,2406
3100,3039,2403
3092,3042,2396
3084,3048,2388
3075,3043,2380
3074,3043,2375
3069,3046,2372
3065,3047,2362
3066,3054,2353
3066,3056,2344
3072,3054,2339
3071,3053,2333
3072,3048,2330
3072,3049,2329
3068,3042,2332
3068,3040,2330
3066,3040,2329
3063,3039,2323
3065,3047,2321
3061,3052,2320
3060,3055,2320
3050,3057,2320
3046,3053,2317
3042,3053,2314
3035,3041,2314
3034,3036,2312
3027,3029,2315
3021,3024,2310
3022,3023,2309
3021,3023,2308
3028,3020,2306
3025,3026,2303
3019,3024,2297
3013,3028,2286
3006,3022,2281
3004,3019,2274
3002,3018,2274
2996,3015,2265
2994,3019,2262
2988,3021,2255
2987,3021,2250
2978,3026,2250
2974,3024,2250
2970,3027,2250
2967,3020,2248
2969,3017,2241
2972,3015,2237
2973,3011,2228
2980,3013,2225
2981,3010,2226
2985,3008,2228
2974,3011,2230
2973,3010,2238
2967,3018,2238
2958,3014,2239
2953,3017,2237
2946,3018,2237
2932,3017,2230
2936,3022,2226
2937,3022,2221
2948,3018,2216
2945,3019,2213
2945,3019,2208
2946,3025,2204
2942,3014,2207
2945,3018,2205
2944,3013,2207
2934,3007,2201
2930,3005,2196
2918,3004,2196
2915,3001,2200
2904,3010,2209
2900,3009,2209
2897,3018,2208
2893,3014,2208
2895,3016,2208
2899,3017,2215
2899,3017,2217
2907,3019,2221
2910,3021,2222
2916,3016,2218
2908,3016,2217
2908,3010,2215
2908,3014,2213
2903,3004,2215
2901,3003,2215
2896,3003,2218
2886,3005,2212
2890,3011,2211
2889,3014,2213
2891,3019,2216
2878,3022,2219
2875,3022,2220
2869,3026,2219
2866,3017,2217
2869,3016,2211
2876,3014,2210
2869,3005,2205
2872,3003,2208
2873,3000,2212
2883,2995,2215
2880,2996,2217
2886,2994,2213
2881,3003,2213
2878,2997,2216
2878,2996,2216
2874,2994,2215
2867,2990,2207
2868,2990,2200
2865,2987,2195
2869,2982,2190
2860,2985,2190
2854,2980,2188
2849,2984,2184
2841,2968,2182
2835,2962,2176
2829,2959,2182
2822,2954,2180
2824,2952,2184
2821,2950,2185
2828,2948,2182
2818,2950,2182
2815,2953,2181
2811,2960,2187
2805,2957,2196
2806,2963,2205
2806,2969,2216
2802,2976,2216
2808,2985,2216
2809,2991,2211
2823,2989,2207
2819,2992,2201
2826,2991,2193
2831,2994,2185
2836,2987,2179
2841,2982,2176
2842,2977,2186
2839,2969,2191
2846,2964,2196
2847,2958,2199
2855,2948,2203
2850,2945,2205
2844,2934,2211
2845,2935,2216
2843,2924,2222
2844,2922,2223
2843,2921,2227
2838,2922,2223
2839,2925,2226
2830,2925,2229
2836,2922,2233
2828,2926,2236
2827,2926,2237
2824,2932,2238
2819,2927,2246
2818,2924,2254
2816,2921,2262
2813,2912,2264
2819,2907,2266
2821,2905,2266
2829,2900,2268
2832,2900,2269
2840,2894,2263
2838,2894,2261
2840,2887,2260
2846,2885,2261
2848,2882,2268
2847,2879,2269
2853,2881,2273
2857,2881,2272
2866,2879,2271
2868,2886,2272
2874,2887,2274
2877,2891,2277
2879,2888,2284
2880,2889,2277
2879,2886,2279
2876,2883,2281
2880,2884,2286
2877,2883,2290
2877,2880,2289
2870,2883,2289
2869,2885,2288
2867,2881,2287
2867,2874,2291
2870,2868,2292
2873,2860,2295
2871,2850,2291
2878,2843,2293
2876,2834,2287
2878,2823,2287
2873,2820,2288
2867,2815,2287
2863,2816,2285
2859,2815,2290
2859,2815,2299
2858,2816,2309
2856,2816,2320
2865,2819,2330
2867,2819,2334
2873,2818,2339
2876,2814,2335
2884,2812,2337
2892,2816,2341
2898,2816,2347
2905,2820,2350
2905,2825,2354
2902,2831,2355
2909,2827,2358
2912,2824,2363
2916,2818,2366
2917,2817,2369
2917,2815,2370
2918,2812,2367
2917,2808,2363
2922,2809,2357
2924,2811,2352
2919,2812,2347
2923,2816,2345
2921,2817,2342
2918,2813,2340
2917,2815,2340
2917,2811,2338
2918,2805,2339
2918,2800,2347
2919,2797,2352
2917,2798,2357
2915,2797,2362
2916,2798,2367
2917,2798,2371
2917,2792,2376
2921,2794,2382
2924,2794,2385
2931,2796,2382
2937,2788,2382
2942,2781,2381
2946,2775,2376
2947,2770,2372
2954,2771,2371
2960,2767,2370
2963,2763,2370
2966,2763,2376
2965,2761,2382
2966,2762,2389
2963,2766,2404
2965,2771,2404
2957,2776,2408
2950,2777,2408
2953,2781,2408
2954,2784,2411
2958,2786,2414
2963,2792,2417
2972,2793,2419
2970,2791,2421
2970,2791,2421
2973,2790,2419
2978,2794,2421
2979,2795,2423
2989,2795,2424
2993,2792,2428
2995,2785,2426
3000,2783,2426
3001,2779,2424
3008,2776,2425
3010,2773,2429
3012,2769,2436
3016,2766,2441
3020,2759,2446
3028,2758,2451
3035,2753,2458
3038,2751,2462
3044,2753,2466
3043,2755,2474
3045,2757,2478
3041,2761,2480
3042,2766,2477
3045,2771,2477
3046,2773,2477
3053,2774,2480
3057,2775,2475
3049,2775,2472
3051,2779,2467
3052,2777,2464
3057,2772,2462
3058,2772,2466
3060,2767,2469
3060,2776,2474
3058,2777,2477
3062,2777,2480
3061,2774,2482
3059,2768,2474
3061,2768,2488
3064,2769,2493
3071,2767,2498
3076,2767,2506
3086,2763,2514
3095,2763,2525
3104,2758,2538
3116,2757,2539
3128,2762,2543
3135,2762,2542
3146,2767,2544
3150,2774,2545
3155,2778,2547
3149,2782,2556
3148,2785,2558
3139,2789,2562
3131,2785,2562
3131,2786,2562
3129,2783,2567
3125,2780,2569
3127,2783,2580
3130,2783,2579
3130,2784,2582
3125,2789,2585
3125,2789,2587
3126,2792,2588
3129,2785,2588
3136,2780,2582
3137,2775,2581
3136,2767,2573
3140,2768,2570
3142,2770,2568
3154,2772,2566
3158,2780,2566
3166,2787,2565
3171,2796,2571
3174,2795,2576
3181,2797,2581
3184,2799,2591
3183,2799,2597
3186,2799,2603
3186,2797,2609
3192,2793,2616
3184,2794,2621
3182,2795,2627
3180,2802,2632
3178,2799,2640
3183,2803,2645
3188,2808,2646
3189,2813,2641
3198,2821,2638
3205,2824,2639
3217,2824,2644
3218,2827,2641
3228,2828,2640
3233,2837,2640
3237,2834,2644
3244,2837,2648
3251,2837,2659
3251,2832,2659
3256,2829,2664
3255,2825,2662
3258,2819,2658
3250,2819,2660
3249,2815,2664
3247,2820,2672
3244,2810,2685
3252,2811,2695
3255,2811,2703
3253,2813,2702
3259,2817,2702
3262,2822,2699
3272,2827,2695
3269,2839,2692
3266,2838,2685
3266,2845,2673
3264,2842,2664
3265,2845,2652
3262,2845,2646
3258,2844,2637
3261,2850,2633
3258,2846,2629
3264,2841,2628
3259,2844,2632
3258,2846,2639
3258,2853,2649
3255,2847,2659
3260,2846,2667
3262,2849,2676
3259,2850,2673
3263,2856,2675
3262,2859,2676
3269,2859,2674
3262,2865,2672
3263,2870,2667
3265,2873,2657
3264,2866,2651
3267,2866,2645
3266,2867,2645
3263,2866,2635
3266,2866,2632
3267,2866,2630
3278,2863,2632
3275,2866,2637
3281,2867,2639
3283,2878,2643
3283,2876,2650
3282,2877,2656
3280,2878,2663
3272,2875,2662
3274,2879,2667
3273,2879,2668
3278,2878,2668
3269,2882,2664
3271,2883,2657
3267,2893,2647
3267,2888,2642
3269,2891,2637
3267,2895,2639
3264,2898,2632
3268,2905,2634
3265,2910,2628
3273,2913,2626
3265,2920,2628
3263,2921,2628
3262,2927,2632
3265,2918,2637
3266,2912,2641
3268,2912,2648
3268,2904,2645
3276,2903,2644
3279,2908,2648
3292,2905,2642
3280,2908,2640
3278,2905,2633
3277,2911,2625
3277,2905,2621
3281,2906,2623
3283,2907,2629
3280,2907,2629
3282,2911,2631
3278,2915,2633
3283,2917,2635
3278,2926,2637
3277,2931,2638
3279,2944,2636
3277,2945,2636
3277,2952,2633
3274,2955,2637
3269,2954,2637
3269,2954,2633
3270,2953,2633
3276,2951,2635
3271,2956,2630
3274,2960,2627
3277,2972,2630
3276,2963,2626
3276,2959,2626
3275,2956,2632
3273,2952,2630
3280,2952,2630
3283,2955,2629
3292,2957,2629
3288,2961,2619
3289,2960,2620
3289,2968,2623
3290,2968,2629
3291,2972,2626
3290,2976,2626
3286,2973,2618
3290,2971,2619
3289,2969,2620
3295,2968,2623
3291,2974,2627
3291,2980,2626
3290,2989,2622
3292,2986,2619
3292,2987,2617
3288,2988,2619
3281,2990,2620
3282,2994,2624
3277,2999,2623
3277,3002,2620
3269,3005,2616
3267,3011,2609
3266,3014,2603
3269,3010,2600
3272,3008,2597
3277,3006,2595
3275,3006,2589
3279,3001,2591
3277,3002,2591
3279,3002,2592
3275,3011,2594
3273,3014,2594
3272,3019,2587
3269,3013,2598
3269,3005,2603
3270,2998,2613
3266,2993,2617
3270,2994,2617
3271,2995,2613
3275,2992,2610
3274,2998,2606
3270,2993,2600
3268,2996,2592
3264,2993,2584
3264,2994,2581
3263,2997,2581
3261,2998,2582
3268,3001,2578
3269,3005,2582
3273,3003,2587
3273,3009,2595
3275,3011,2604
3277,3017,2611
3273,3021,2616
3267,3024,2616
3263,3029,2614
3256,3032,2605
3259,3035,2598
3260,3034,2589
3262,3028,2583
3261,3027,2580
3259,3023,2575
3258,3021,2569
3256,3015,2569
3257,3012,2571
3258,3012,2580
3254,3011,2590
3263,3013,2601
3260,3017,2611
3261,3020,2620
3261,3029,2626
3260,3034,2631
3262,3042,2630
3259,3045,2634
3260,3048,2630
3258,3051,2628
3249,3051,2625
3246,3054,2618
3243,3051,2615
3243,3049,2609
3244,3050,2608
3239,3046,2606
3241,3043,2605
3240,3042,2604
3241,3041,2598
3242,3038,2592
3241,3037,2587
3248,3034,2582
3249,3035,2577
3252,3035,2575
3256,3043,2576
3259,3047,2579
3262,3054,2581
3262,3051,2586
3263,3050,2590
3263,3051,2594
3261,3050,2595
3265,3050,2593
3264,3050,2596
3262,3049,2596
3259,3056,2598
3253,3060,2600
3248,3064,2600
3244,3067,2601
3242,3067,2596
3240,3066,2591
3234,3062,2583
3235,3060,2576
3233,3057,2570
3232,3049,2561
3236,3047,2560
3238,3045,2554
3245,3045,2553
3245,3048,2556
3248,3051,2557
3249,3055,2549
3244,3056,2551
3250,3059,2546
3249,3065,2543
3247,3068,2538
3249,3075,2541
3250,3077,2545
3259,3077,2554
3259,3078,2555
3264,3077,2560
3263,3079,2563
3258,3075,2567
3259,3076,2570
3257,3071,2570
3249,3068,2569
3248,3065,2568
3245,3059,2565
3251,3055,2560
3253,3055,2560
3261,3055,2556
3269,3056,2560
3273,3055,2553
3275,3057,2549
3274,3059,2547
3270,3059,2542
3269,3065,2538
3269,3066,2536
3270,3069,2541
3269,3072,2542
3272,3072,2547
3278,3077,2549
3281,3078,2546
3291,3085,2539
3295,3090,2539
3294,3093,2538
3294,3098,2542
3288,3100,2545
3285,3098,2546
3273,3097,2546
3267,3092,2541
3266,3091,2538
3262,3086,2536
3267,3082,2536
3271,3081,2536
3274,3075,2531
3280,3075,2529
3282,3072,2529
3287,3064,2533
3281,3065,2540
3278,3063,2542
3276,3067,2541
3275,3064,2541
3275,3065,2540
3273,3069,2545
3266,3074,2542
3267,3079,2537
3265,3085,2531
3266,3091,2524
3258,3100,2520
3253,3105,2517
3250,3113,2517
3244,3114,2507
3250,3118,2502
