LEFT,RIGHT,MID
2715,2797,2372
2712,2805,2378
2709,2807,2379
2705,2818,2383
2708,2824,2386
2704,2814,2381
2715,2820,2381
2720,2813,2375
2721,2808,2369
2722,2810,2364
2723,2808,2359
2717,2813,2367
2700,2800,2360
2711,2802,2364
2710,2808,2369
2711,2799,2372
2713,2802,2369
2711,2804,2366
2707,2804,2345
2690,2794,2358
2692,2805,2359
2688,2805,2368
2693,2809,2376
2701,2805,2383
2711,2806,2381
2716,2808,2381
2715,2799,2365
2713,2811,2355
2714,2810,2347
2715,2814,2341
2719,2820,2341
2722,2818,2340
2724,2822,2344
2726,2833,2344
2720,2833,2342
2715,2796,2326
2724,2790,2325
2726,2788,2332
2725,2784,2328
2723,2780,2338
2724,2779,2338
2730,2778,2334
2735,2778,2332
2732,2785,2328
2730,2790,2319
2720,2797,2313
2700,2800,2312
2699,2802,2303
2698,2803,2303
2697,2805,2307
2700,2809,2315
2704,2815,2324
2701,2827,2331
2690,2820,2334
2690,2824,2329
2681,2819,2331
2678,2810,2335
2680,2806,2337
2685,2804,2342
2692,2794,2332
2706,2791,2321
2715,2784,2313
2717,2786,2306
2716,2785,2307
2714,2782,2305
2718,2783,2296
2716,2778,2294
2722,2781,2290
2729,2783,2285
2730,2788,2284
2728,2792,2282
2729,2791,2280
2719,2794,2277
2720,2789,2276
2712,2788,2276
2708,2787,2276
2709,2787,2276
2708,2792,2277
2704,2795,2278
2696,2797,2290
2686,2801,2300
2682,2788,2313
2683,2782,2318
2687,2780,2324
2692,2771,2324
2697,2770,2323
2700,2768,2314
2694,2761,2308
2693,2763,2301
2689,2759,2294
2684,2756,2288
2685,2761,2268
2681,2762,2276
2694,2773,2276
2701,2794,2271
2705,2783,2275
2705,2785,2264
2695,2776,2283
2696,2780,2293
2696,2781,2302
2699,2778,2313
2705,2778,2325
2710,2774,2314
2708,2776,2323
2705,2775,2316
2701,2775,2326
2699,2771,2310
2693,2768,2308
2698,2764,2307
2705,2757,2296
2700,2759,2294
2703,2764,2293
2690,2773,2289
2680,2773,2297
2673,2775,2303
2660,2785,2302
2664,2783,2304
2664,2792,2305
2671,2792,2306
2678,2797,2313
2670,2788,2314
2686,2791,2319
2688,2788,2314
2684,2779,2309
2685,2770,2298
2688,2769,2288
2688,2758,2279
2686,2764,2274
2684,2764,2264
2683,2767,2265
2681,2761,2274
2678,2756,2285
2686,2755,2289
2684,2762,2298
2700,2760,2303
2696,2765,2307
2700,2767,2313
2700,2771,2317
2698,2774,2323
2700,2774,2316
2684,2767,2310
2680,2760,2304
2679,2759,2304
2681,2754,2314
2683,2751,2316
2684,2756,2308
2686,2753,2304
2688,2751,2306
2702,2757,2303
2700,2755,2305
2709,2746,2305
2712,2761,2290
2721,2762,2281
2718,2765,2277
2710,2762,2281
2697,2767,2287
2692,2769,2292
2682,2759,2291
2673,2759,2296
2671,2758,2300
2671,2753,2306
2668,2753,2307
2669,2757,2304
2667,2758,2310
2664,2753,2308
2659,2750,2307
2662,2748,2306
2667,2745,2310
2677,2750,2310
2672,2754,2307
2672,2749,2299
2670,2760,2290
2665,2763,2283
2661,2760,2284
2664,2764,2278
2670,2762,2280
2682,2760,2267
2680,2762,2265
2685,2760,2261
2678,2765,2267
2673,2763,2277
2672,2760,2288
2671,2758,2294
2676,2749,2300
2673,2750,2298
2672,2746,2296
2672,2739,2295
2667,2740,2297
2666,2747,2288
2655,2730,2300
2662,2728,2293
2662,2719,2285
2667,2719,2279
2673,2719,2276
2679,2721,2274
2682,2726,2268
2681,2730,2271
2667,2727,2270
2663,2732,2274
2657,2737,2279
2655,2735,2286
2657,2744,2289
2661,2755,2282
2654,2747,2290
2649,2748,2286
2643,2750,2283
2627,2750,2281
2634,2755,2281
2635,2756,2272
2637,2764,2276
2639,2764,2273
2642,2757,2272
2645,2761,2273
2647,2764,2277
2649,2768,2282
2647,2763,2280
2650,2758,2274
2653,2758,2276
2659,2763,2272
2666,2765,2276
2670,2768,2281
2677,2758,2271
2664,2765,2276
2653,2763,2278
2643,2754,2277
2642,2750,2282
2642,2754,2288
2643,2751,2288
2642,2738,2284
2643,2742,2288
2643,2740,2284
2641,2739,2281
2644,2730,2284
2644,2737,2284
2651,2740,2285
2777,2822,2397
2782,2820,2406
2771,2820,2405
2773,2819,2401
2774,2824,2399
2778,2810,2395
2785,2827,2412
2784,2835,2402
2785,2837,2405
2786,2842,2404
2787,2849,2406
2791,2847,2414
2790,2844,2398
2793,2847,2406
2797,2848,2406
2794,2845,2407
2793,2834,2409
2792,2836,2413
2786,2827,2413
2784,2821,2408
2784,2817,2405
2789,2811,2397
2787,2813,2397
2790,2815,2398
2786,2822,2406
2784,2826,2400
2779,2829,2403
2773,2837,2406
2775,2827,2401
2774,2838,2415
2777,2849,2421
2778,2849,2430
2781,2843,2437
2782,2850,2436
2768,2839,2434
2774,2840,2432
2778,2843,2428
2781,2835,2423
2789,2862,2415
2796,2838,2408
2806,2839,2399
2802,2837,2395
2807,2832,2392
2806,2829,2388
2806,2823,2387
2804,2822,2389
2801,2825,2388
2798,2824,2385
2788,2821,2389
2787,2824,2399
2785,2817,2403
2787,2818,2417
2786,2812,2426
2789,2798,2426
2792,2805,2437
2793,2802,2426
2792,2814,2419
2782,2816,2419
2785,2811,2408
2772,2820,2389
2770,2814,2387
2764,2823,2389
2769,2833,2407
2774,2807,2396
2806,2843,2423
2785,2824,2399
2775,2825,2394
2785,2834,2400
2784,2834,2419
2779,2835,2402
2785,2820,2412
2783,2832,2408
2787,2832,2407
2782,2820,2399
2798,2816,2391
2788,2825,2391
2784,2816,2397
2781,2814,2381
2783,2809,2372
2781,2809,2368
2783,2880,2353
2763,2802,2365
2776,2796,2360
2764,2815,2358
2762,2817,2364
2762,2821,2362
2765,2834,2362
2767,2819,2359
2765,2825,2366
2773,2820,2368
2782,2828,2370
2782,2822,2370
2781,2823,2360
2793,2809,2379
2770,2801,2387
2767,2802,2390
2766,2807,2391
2769,2812,2389
2780,2820,2382
2780,2811,2391
2763,2815,2387
2761,2815,2382
2758,2812,2380
2760,2815,2373
2748,2815,2373
2755,2813,2369
2767,2812,2372
2768,2805,2374
2764,2802,2377
2762,2803,2387
2759,2791,2389
2764,2809,2384
2753,2786,2394
2762,2793,2388
2763,2801,2380
2765,2804,2376
2766,2812,2369
2767,2819,2370
2766,2820,2365
2761,2815,2366
2763,2810,2366
2758,2808,2365
2754,2810,2364
2751,2810,2359
2749,2810,2359
2744,2804,2351
2742,2800,2351
2745,2796,2351
2747,2793,2360
2753,2792,2371
2755,2790,2368
2758,2799,2377
2764,2807,2380
2767,2810,2382
2770,2814,2379
2777,2819,2390
2784,2819,2394
2792,2829,2385
2786,2829,2386
2783,2832,2385
2778,2843,2386
2773,2842,2384
2771,2845,2385
2765,2844,2385
2748,2829,2381
2749,2836,2379
2739,2831,2381
2735,2826,2379
2737,2828,2380
2741,2826,2376
2741,2823,2376
2744,2819,2375
2743,2811,2366
2742,2805,2360
2750,2800,2355
2754,2793,2347
2747,2790,2347
2756,2792,2341
2755,2794,2344
2750,2800,2350
2751,2805,2353
2753,2807,2366
2751,2794,2365
2745,2803,2370
2743,2801,2369
2740,2798,2367
2737,2797,2367
2738,2795,2373
2735,2799,2379
2733,2802,2382
2721,2801,2383
2723,2811,2379
2722,2814,2372
2721,2818,2364
2721,2823,2362
2717,2824,2358
2716,2827,2355
2716,2819,2362
2718,2808,2355
2730,2801,2354
2744,2794,2351
2755,2792,2349
2765,2792,2349
2769,2788,2348
2777,2774,2344
2766,2777,2353
2766,2772,2356
2765,2765,2362
2763,2763,2369
2756,2772,2369
2754,2770,2378
2752,2778,2377
2748,2784,2381
2744,2787,2382
2743,2790,2385
2741,2782,2381
2745,2792,2379
2747,2795,2372
2752,2798,2369
2752,2811,2363
2840,2807,2383
2841,2809,2378
2837,2809,2381
2816,2813,2380
2824,2798,2379
2824,2805,2387
2818,2801,2387
2816,2799,2385
2816,2856,2381
2823,2812,2394
2828,2815,2385
2826,2825,2382
2823,2824,2388
2821,2813,2393
2821,2812,2397
2821,2809,2399
2816,2805,2406
2827,2808,2401
2829,2803,2398
2825,2794,2397
2824,2782,2392
2821,2782,2395
2821,2769,2396
2822,2768,2388
2812,2772,2375
2817,2768,2370
2802,2765,2359
2801,2764,2356
2798,2763,2354
2793,2769,2368
2783,2764,2378
2784,2770,2372
2781,2779,2386
2782,2792,2393
2784,2806,2399
2792,2815,2386
2786,2817,2396
2792,2822,2389
2798,2814,2394
2807,2810,2401
2815,2811,2402
2825,2811,2400
2827,2816,2397
2823,2806,2398
2825,2802,2400
2817,2799,2399
2815,2792,2390
2813,2788,2386
2870,2787,2392
2810,2788,2390
2808,2792,2389
2812,2796,2391
2812,2796,2388
2811,2799,2383
2818,2792,2388
2816,2787,2396
2821,2789,2383
2816,2776,2397
2821,2777,2393
2821,2776,2397
2820,2782,2379
2828,2774,2366
2814,2782,2373
2812,2783,2371
2808,2787,2377
2803,2810,2382
2808,2799,2392
2810,2805,2406
2814,2806,2398
2809,2805,2392
2811,2800,2397
2822,2798,2391
2815,2794,2394
2821,2799,2395
2817,2790,2382
2821,2789,2377
2821,2787,2368
2824,2784,2365
2824,2782,2371
2827,2779,2378
2828,2778,2367
2822,2774,2396
2827,2777,2402
2817,2777,2399
2817,2779,2405
2813,2774,2407
2812,2778,2404
2802,2783,2395
2789,2774,2394
2793,2777,2391
2790,2779,2391
2791,2776,2397
2796,2779,2398
2792,2784,2398
2801,2785,2397
2796,2782,2395
2798,2777,2394
2798,2775,2393
2794,2778,2400
2799,2769,2399
2804,2778,2405
2802,2769,2399
2806,2769,2397
2800,2774,2393
2801,2760,2396
2801,2761,2399
2804,2768,2402
2809,2772,2388
2803,2769,2397
2809,2769,2388
2804,2773,2384
2805,2766,2384
2803,2768,2384
2805,2768,2387
2806,2765,2396
2807,2763,2395
2809,2774,2396
2809,2772,2398
2812,2782,2405
2807,2780,2390
2805,2782,2387
2797,2784,2384
2795,2774,2380
2784,2775,2377
2780,2773,2377
2778,2770,2371
2779,2779,2364
2772,2764,2361
2776,2776,2364
2777,2780,2366
2780,2765,2369
2785,2763,2380
2790,2768,2382
2797,2765,2389
2793,2762,2395
2798,2770,2397
2794,2774,2397
2793,2775,2405
2794,2769,2406
2796,2774,2421
2800,2760,2418
2797,2768,2420
2797,2775,2413
2801,2768,2412
2803,2769,2402
2805,2774,2398
2812,2775,2387
2805,2781,2390
2809,2776,2389
2809,2768,2384
2802,2769,2378
2797,2771,2377
2797,2779,2371
2796,2783,2384
2787,2777,2368
2783,2785,2371
2775,2777,2373
2770,2774,2379
2773,2775,2381
2780,2773,2391
2777,2777,2391
2788,2771,2393
2789,2776,2392
2787,2780,2392
2782,2776,2390
2777,2771,2388
2776,2779,2388
2777,2775,2384
2777,2783,2384
2777,2783,2386
2777,2782,2385
2789,2788,2383
2783,2795,2378
2773,2786,2385
2778,2789,2378
2773,2791,2370
2771,2797,2364
2772,2796,2361
2770,2803,2361
2768,2803,2349
2770,2790,2369
2766,2791,2374
2769,2782,2375
2771,2780,2377
2780,2780,2379
2781,2777,2383
2785,2778,2374
2774,2772,2368
2777,2774,2344
2779,2769,2358
2774,2774,2357
2777,2776,2362
2783,2772,2363
2787,2779,2356
2782,2782,2356
2777,2787,2357
2774,2783,2360
2773,2788,2369
2777,2787,2380
2782,2789,2390
2733,2763,2364
2730,2757,2367
2734,2749,2357
2720,2752,2372
2744,2744,2369
2753,2745,2368
2751,2743,2367
2748,2745,2363
2745,2744,2353
2737,2746,2360
2741,2753,2357
2747,2761,2357
2755,2770,2361
2761,2779,2366
2757,2786,2374
2763,2799,2385
2752,2796,2383
2749,2796,2387
2743,2791,2388
2742,2783,2385
2739,2781,2383
2745,2775,2383
2748,2783,2370
2744,2767,2367
2741,2763,2361
2740,2754,2361
2733,2749,2362
2729,2747,2362
2731,2746,2354
2736,2749,2354
2734,2744,2356
2739,2745,2352
2735,2745,2349
2730,2738,2350
2726,2744,2352
2722,2742,2352
2717,2748,2353
2720,2750,2351
2717,2756,2351
2723,2763,2347
2720,2764,2349
2714,2759,2347
2705,2767,2355
2698,2758,2352
2700,2754,2357
2708,2753,2363
2721,2751,2375
2732,2745,2385
2732,2753,2381
2733,2751,2386
2730,2746,2387
2729,2739,2383
2730,2742,2378
2732,2744,2379
2735,2740,2373
2747,2732,2366
2737,2740,2367
2751,2732,2368
2728,2733,2370
2723,2732,2371
2719,2729,2374
2720,2720,2373
2724,2714,2371
2728,2712,2370
2733,2705,2371
2737,2709,2364
2741,2713,2366
2773,2715,2365
2741,2712,2363
2738,2717,2367
2738,2723,2368
2737,2727,2349
2738,2734,2372
2739,2731,2360
2725,2745,2362
2717,2750,2362
2708,2751,2365
2702,2761,2367
2707,2752,2370
2713,2738,2357
2715,2746,2363
2726,2744,2352
2725,2739,2342
2731,2732,2342
2727,2726,2349
2731,2716,2355
2737,2715,2365
2742,2764,2371
2746,2708,2378
2747,2712,2373
2742,2716,2369
2741,2724,2367
2729,2733,2359
2725,2736,2362
2726,2741,2359
2729,2738,2357
2736,2745,2356
2740,2745,2356
2740,2758,2355
2743,2761,2346
2735,2768,2353
2725,2767,2352
2714,2768,2348
2711,2771,2348
2712,2774,2350
2719,2767,2348
2722,2774,2344
2717,2755,2343
2718,2756,2338
2716,2750,2336
2717,2741,2338
2717,2735,2331
2721,2726,2348
2727,2718,2338
2727,2729,2349
2729,2728,2344
2726,2736,2354
2754,2740,2352
2718,2742,2355
2714,2746,2354
2706,2758,2356
2703,2759,2347
2701,2765,2347
2705,2769,2345
2710,2769,2349
2714,2756,2338
2717,2760,2345
2719,2745,2341
2717,2743,2343
2721,2739,2350
2728,2742,2353
2730,2738,2345
2744,2729,2345
2728,2736,2344
2722,2728,2340
2721,2722,2335
2718,2717,2327
2712,2715,2337
2724,2715,2337
2726,2717,2337
2731,2724,2339
2729,2727,2326
2724,2727,2347
2713,2729,2358
2699,2724,2357
2699,2726,2358
2694,2728,2361
2691,2729,2363
2695,2739,2361
2694,2746,2362
2696,2740,2357
2683,2757,2359
2686,2764,2353
2685,2760,2351
2685,2759,2341
2695,2756,2336
2707,2754,2335
2711,2744,2341
2726,2739,2333
2722,2744,2336
2717,2737,2343
2716,2730,2343
2722,2717,2350
2725,2733,2352
2740,2736,2348
2742,2733,2346
2748,2739,2345
2758,2737,2342
2737,2738,2341
2733,2742,2343
2729,2736,2346
2728,2738,2346
2747,2744,2343
2726,2738,2351
2722,2744,2354
2717,2746,2354
2712,2754,2362
2717,2755,2360
2714,2758,2357
2710,2765,2350
2724,2758,2340
2730,2753,2330
2729,2750,2324
2733,2759,2324
2735,2762,2327
2738,2770,2325
2737,2759,2338
2749,2757,2337
2744,2760,2334
2751,2763,2333
2752,2756,2332
2752,2745,2332
2749,2754,2333
2747,2750,2336
2738,2749,2342
2751,2747,2346
2729,2753,2354
2731,2744,2351
2736,2744,2360
2744,2736,2348
2876,2841,2398
2881,2845,2402
2880,2843,2395
2874,2838,2395
2871,2836,2393
2871,2837,2390
2879,2826,2395
2874,2834,2393
2872,2834,2384
2871,2829,2379
2866,2833,2380
2862,2832,2388
2864,2821,2373
2864,2843,2385
2870,2850,2382
2870,2851,2376
2869,2855,2376
2865,2855,2390
2853,2846,2380
2850,2844,2390
2846,2836,2395
2846,2838,2401
2848,2827,2395
2845,2833,2413
2839,2844,2411
2838,2845,2413
2831,2851,2417
2831,2847,2419
2831,2846,2433
2837,2850,2427
2845,2849,2423
2853,2850,2409
2857,2851,2400
2860,2848,2386
2862,2845,2369
2857,2847,2355
2858,2841,2355
2858,2841,2347
2862,2836,2349
2873,2829,2358
2875,2825,2372
2874,2825,2361
2865,2814,2373
2853,2811,2381
2847,2809,2391
2838,2810,2400
2834,2800,2406
2845,2801,2408
2840,2803,2404
2838,2802,2401
2837,2805,2399
2837,2806,2392
2835,2886,2375
2823,2817,2384
2821,2822,2378
2822,2834,2373
2828,2837,2370
2831,2840,2364
2914,2835,2364
2831,2844,2374
2831,2848,2376
2826,2842,2381
2825,2839,2386
2827,2832,2394
2827,2831,2396
2846,2821,2392
2839,2818,2399
2837,2814,2397
2833,2813,2400
2830,2804,2400
2833,2808,2407
2838,2810,2409
2848,2801,2393
2853,2808,2396
2856,2804,2387
2857,2803,2373
2846,2802,2376
2837,2802,2377
2835,2800,2375
2835,2801,2369
2831,2798,2362
2837,2798,2369
2838,2798,2367
2840,2805,2367
2840,2812,2370
2835,2808,2373
2833,2819,2368
2829,2810,2374
2828,2805,2373
2832,2808,2371
2837,2802,2371
2842,2798,2374
2846,2782,2373
2834,2787,2379
2824,2791,2389
2820,2789,2396
2819,2789,2401
2825,2797,2371
2827,2791,2397
2833,2801,2396
2837,2802,2393
2836,2802,2392
2833,2807,2386
2875,2794,2397
2830,2800,2397
2830,2810,2393
2835,2802,2390
2840,2802,2387
2844,2800,2368
2847,2805,2376
2846,2809,2383
2840,2806,2388
2836,2802,2389
2835,2806,2391
2832,2809,2386
2838,2803,2383
2840,2796,2379
2838,2797,2379
2837,2794,2374
2825,2790,2376
2813,2794,2374
2823,2794,2377
2831,2794,2379
2844,2797,2388
2849,2793,2389
2852,2794,2381
2852,2787,2384
2843,2791,2385
2844,2798,2383
2847,2798,2387
2856,2790,2384
2878,2806,2390
2869,2801,2400
2868,2802,2398
2867,2799,2397
2862,2800,2394
2854,2789,2398
2844,2797,2387
2843,2792,2382
2839,2790,2378
2835,2787,2375
2835,2791,2371
2830,2789,2377
2851,2790,2360
2820,2790,2366
2822,2788,2373
2824,2793,2379
2829,2797,2393
2837,2815,2404
2835,2799,2402
2842,2804,2404
2840,2806,2401
2838,2800,2399
2835,2790,2400
2835,2790,2394
2840,2785,2400
2836,2784,2395
2838,2782,2394
2837,2775,2384
2834,2775,2381
2832,2770,2377
2826,2775,2367
2826,2775,2368
2832,2774,2364
2827,2765,2362
2832,2765,2366
2850,2766,2359
2833,2766,2361
2832,2770,2363
2829,2767,2368
2820,2784,2389
2817,2786,2378
2812,2797,2406
2813,2802,2409
2816,2802,2403
2819,2803,2399
2818,2789,2395
2816,2800,2396
2819,2796,2394
2819,2788,2395
2822,2792,2399
2837,2780,2392
2832,2793,2403
2840,2794,2401
2838,2798,2398
2837,2804,2400
2832,2803,2404
2829,2800,2406
2825,2795,2399
2813,2793,2404
2818,2794,2396
2815,2790,2390
2811,2786,2382
2807,2785,2380
2804,2779,2387
2795,2776,2377
2793,2774,2377
2790,2772,2372
2789,2770,2371
2798,2773,2370
2865,2799,2454
2857,2817,2457
2854,2816,2467
2861,2824,2472
2857,2819,2476
2854,2812,2472
2863,2825,2472
2868,2829,2470
2873,2837,2462
2873,2850,2457
2871,2859,2466
2879,2863,2464
2863,2884,2468
2883,2861,2467
2894,2863,2468
2902,2867,2469
2887,2894,2504
2896,2870,2450
2889,2871,2447
2879,2865,2441
2891,2841,2433
2860,2849,2432
2864,2845,2432
2870,2851,2441
2884,2872,2462
2862,2853,2453
2878,2857,2454
2878,2862,2453
2864,2867,2449
2873,2861,2458
2883,2858,2461
2885,2864,2466
2887,2865,2472
2881,2870,2460
2879,2872,2456
2873,2868,2451
2865,2863,2442
2853,2851,2445
2863,2853,2445
2846,2848,2443
2863,2851,2442
2869,2845,2453
2873,2839,2455
2876,2844,2437
2883,2842,2430
2884,2835,2432
2886,2830,2434
2882,2805,2430
2923,2824,2445
2905,2832,2449
2904,2842,2456
2900,2847,2465
2895,2858,2440
2878,2855,2482
2875,2849,2461
2868,2852,2462
2868,2850,2464
2868,2855,2464
2882,2837,2478
2848,2842,2459
2854,2835,2457
2840,2828,2457
2836,2818,2454
2836,2812,2450
2838,2796,2446
2841,2801,2434
2846,2810,2430
2849,2815,2433
2850,2822,2428
2853,2830,2430
2898,2824,2440
2848,2831,2416
2856,2831,2430
2865,2829,2434
2858,2834,2432
2865,2823,2432
2856,2839,2427
2857,2838,2417
2853,2827,2434
2826,2826,2433
2837,2827,2435
2841,2839,2432
2850,2811,2438
2846,2813,2430
2855,2824,2430
2856,2827,2436
2859,2834,2435
2834,2864,2429
2856,2837,2429
2857,2844,2435
2859,2847,2427
2887,2847,2440
2885,2872,2416
2884,2846,2426
2885,2846,2432
2874,2854,2434
2867,2847,2434
2867,2843,2437
2879,2857,2433
2863,2848,2420
2871,2839,2421
2863,2855,2441
2853,2861,2462
2850,2880,2441
2834,2854,2466
2826,2859,2443
2840,2858,2442
2831,2845,2449
2850,2858,2523
2861,2851,2452
2868,2850,2449
2866,2845,2447
2861,2827,2449
2874,2821,2446
2872,2825,2465
2868,2830,2458
2877,2840,2469
2887,2848,2465
2877,2853,2464
2867,2856,2468
2859,2862,2468
2844,2859,2463
2837,2865,2459
2818,2869,2448
2834,2876,2442
2840,2885,2445
2837,2880,2429
2849,2886,2433
2851,2881,2424
2859,2875,2428
2863,2866,2440
2866,2864,2450
2867,2854,2454
2877,2865,2456
2872,2860,2457
2866,2861,2467
2855,2856,2461
2848,2858,2463
2836,2856,2470
2834,2847,2472
2826,2843,2460
2854,2840,2457
2840,2836,2453
2843,2835,2449
2844,2833,2448
2840,2820,2436
2836,2829,2443
2843,2832,2441
2846,2838,2443
2852,2843,2443
2856,2848,2450
2861,2860,2452
2859,2865,2448
2855,2870,2452
2851,2873,2456
2847,2864,2458
2838,2870,2465
2845,2867,2467
2849,2860,2461
2857,2863,2464
2858,2854,2461
2859,2856,2462
2853,2848,2466
2852,2838,2466
2854,2830,2462
2866,2813,2441
2858,2826,2454
2860,2827,2454
2860,2833,2454
2856,2840,2456
2852,2851,2456
2852,2845,2462
2848,2843,2454
2841,2837,2463
2840,2843,2455
2833,2846,2464
2847,2853,2465
2846,2862,2465
2841,2862,2464
2834,2861,2449
2816,2856,2451
2823,2848,2444
2825,2846,2438
2827,2840,2436
2832,2840,2499
2830,2830,2440
2839,2832,2444
2840,2831,2448
2842,2827,2448
2846,2827,2454
2845,2828,2445
2852,2825,2456
2859,2831,2460
2864,2836,2462
2867,2833,2469
2864,2844,2471
2867,2843,2468
2863,2848,2473
2868,2849,2469
2871,2851,2467
2763,2724,2294
2763,2718,2288
2762,2708,2283
2757,2714,2286
2757,2716,2284
2754,2719,2287
2751,2719,2294
2749,2725,2296
2751,2730,2315
2742,2738,2332
2742,2745,2340
2744,2748,2343
2750,2753,2335
2755,2752,2339
2753,2756,2338
2751,2762,2337
2749,2760,2335
2749,2761,2326
2745,2755,2318
2741,2757,2309
2742,2756,2302
2744,2751,2301
2744,2745,2308
2744,2748,2318
2735,2735,2322
2745,2741,2330
2747,2742,2330
2763,2738,2328
2752,2747,2324
2758,2751,2326
2766,2749,2327
2763,2750,2328
2756,2748,2340
2751,2743,2346
2749,2742,2349
2750,2738,2349
2749,2742,2348
2750,2733,2339
2756,2731,2331
2760,2728,2324
2761,2724,2317
2755,2721,2316
2750,2718,2302
2754,2711,2308
2741,2712,2304
2735,2710,2304
2733,2709,2301
2735,2710,2303
2739,2717,2302
2741,2724,2310
2737,2723,2312
2738,2728,2309
2733,2730,2315
2735,2732,2314
2738,2737,2310
2745,2739,2309
2748,2744,2314
2741,2738,2305
2752,2742,2307
2753,2741,2306
2750,2742,2306
2749,2742,2302
2746,2743,2300
2745,2735,2299
2738,2737,2298
2734,2733,2303
2731,2728,2302
2725,2728,2306
2724,2724,2316
2725,2722,2320
2727,2722,2322
2733,2714,2316
2728,2720,2313
2730,2720,2307
2731,2715,2306
2730,2715,2312
2724,2710,2318
2729,2704,2322
2741,2708,2322
2738,2700,2326
2742,2701,2330
2745,2706,2332
2741,2710,2329
2732,2720,2326
2729,2717,2324
2721,2718,2313
2719,2717,2307
2723,2713,2299
2727,2710,2294
2731,2704,2299
2740,2705,2295
2728,2706,2301
2733,2708,2308
2738,2711,2316
2740,2711,2323
2749,2715,2329
2753,2721,2325
2758,2724,2332
2758,2730,2324
2741,2727,2324
2740,2728,2324
2736,2732,2326
2737,2731,2324
2737,2744,2314
2738,2735,2318
2728,2732,2306
2729,2732,2308
2731,2734,2314
2733,2734,2321
2732,2734,2338
2734,2733,2336
2734,2729,2341
2745,2736,2345
2749,2731,2344
2754,2726,2337
2761,2722,2338
2764,2712,2334
2767,2723,2331
2765,2724,2331
2758,2724,2328
2762,2727,2326
2763,2745,2313
2751,2720,2317
2755,2725,2312
2753,2726,2310
2753,2721,2306
2744,2718,2316
2748,2704,2320
2739,2701,2312
2752,2696,2310
2757,2694,2308
2747,2698,2312
2752,2701,2310
2756,2694,2315
2752,2710,2320
2754,2718,2331
2757,2728,2325
2755,2725,2334
2764,2720,2333
2767,2721,2320
2758,2719,2321
2764,2720,2327
2765,2719,2331
2765,2709,2327
2756,2707,2344
2763,2708,2344
2763,2705,2342
2764,2705,2339
2764,2708,2337
2761,2702,2348
2758,2703,2325
2754,2707,2336
2758,2706,2332
2760,2707,2322
2763,2720,2329
2758,2737,2319
2755,2715,2321
2756,2722,2318
2747,2712,2324
2774,2720,2322
2748,2721,2328
2750,2721,2329
2756,2717,2320
2758,2725,2299
2810,2710,2320
2754,2715,2306
2755,2722,2306
2751,2729,2317
2752,2728,2355
2752,2715,2338
2739,2728,2328
2750,2723,2326
2751,2719,2324
2748,2714,2325
2744,2725,2394
2744,2720,2309
2736,2712,2318
2736,2714,2325
2737,2719,2330
2742,2716,2329
2748,2717,2365
2755,2720,2332
2746,2711,2322
2759,2720,2326
2758,2719,2324
2759,2712,2330
2765,2706,2322
2774,2713,2323
2771,2715,2330
2770,2730,2323
2767,2730,2321
2759,2730,2319
2756,2734,2315
2753,2717,2337
2741,2733,2324
2752,2731,2322
2749,2720,2314
2751,2730,2313
2750,2719,2331
2752,2720,2317
2820,2934,2457
2829,2932,2449
2836,2936,2445
2840,2939,2444
2838,2925,2443
2842,2933,2448
2843,2933,2448
2840,2934,2453
2832,2933,2462
2829,2930,2467
2826,2945,2461
