LEFT,RIGHT,MID
2419,2728,2137
2424,2726,2130
2418,2723,2130
2419,2727,2132
2418,2727,2141
2413,2725,2144
2405,2721,2135
2407,2728,2154
2405,2729,2154
2409,2723,2154
2418,2716,2152
2420,2704,2147
2429,2716,2167
2432,2715,2149
2435,2720,2147
2432,2716,2153
2430,2728,2164
2439,2724,2151
2429,2727,2135
2430,2724,2147
2425,2723,2147
2425,2721,2148
2421,2723,2149
2417,2731,2159
2403,2721,2144
2412,2729,2146
2412,2725,2138
2416,2725,2138
2419,2724,2137
2424,2727,2139
2425,2741,2131
2420,2738,2129
2416,2733,2133
2410,2728,2137
2406,2728,2142
2406,2727,2145
2392,2735,2140
2415,2740,2142
2410,2741,2142
2407,2755,2141
2406,2763,2138
2410,2753,2131
2422,2762,2124
2427,2762,2117
2433,2754,2115
2446,2753,2113
2453,2751,2113
2462,2756,2109
2461,2750,2117
2453,2742,2117
2450,2740,2126
2448,2729,2129
2446,2733,2138
2445,2722,2137
2445,2726,2134
2440,2724,2131
2431,2745,2129
2418,2744,2120
2410,2738,2117
2405,2743,2111
2412,2737,2110
2427,2724,2111
2437,2722,2114
2459,2731,2117
2452,2728,2130
2453,2724,2136
2457,2729,2138
2459,2725,2147
2452,2709,2134
2454,2712,2133
2453,2712,2126
2450,2721,2127
2446,2731,2124
2447,2748,2123
2443,2752,2138
2424,2750,2129
2427,2752,2125
2426,2755,2124
2424,2753,2124
2463,2725,2122
2462,2726,2130
2463,2712,2136
2451,2704,2136
2463,2709,2144
2466,2710,2144
2469,2717,2144
2471,2722,2142
2472,2728,2133
2461,2726,2133
2470,2724,2124
2471,2717,2117
2476,2709,2113
2481,2705,2113
2487,2704,2118
2492,2704,2126
2499,2708,2124
2478,2708,2127
2469,2701,2125
2462,2695,2122
2458,2694,2123
2457,2684,2121
2458,2674,2109
2449,2692,2114
2454,2698,2116
2451,2695,2116
2449,2694,2118
2450,2692,2121
2449,2692,2125
2456,2690,2120
2465,2682,2123
2463,2686,2124
2467,2689,2126
2467,2688,2128
2466,2694,2124
2463,2691,2124
2458,2692,2126
2461,2683,2111
2455,2686,2107
2456,2693,2102
2460,2697,2098
2464,2701,2100
2465,2708,2100
2467,2706,2117
2475,2694,2114
2465,2697,2118
2463,2688,2119
2462,2690,2121
2457,2692,2125
2454,2696,2126
2449,2701,2133
2442,2698,2132
2438,2696,2133
2435,2692,2127
2432,2683,2118
2435,2680,2105
2437,2688,2104
2434,2690,2099
2436,2691,2101
2435,2706,2102
2433,2708,2103
2430,2705,2104
2435,2706,2102
2440,2705,2099
2448,2706,2105
2457,2703,2107
2466,2708,2120
2472,2707,2125
2483,2704,2134
2478,2697,2141
2482,2697,2139
2484,2693,2137
2472,2680,2127
2476,2693,2120
2470,2694,2112
2461,2696,2100
2450,2699,2095
2442,2693,2095
2436,2695,2093
2435,2697,2092
2437,2695,2084
2439,2697,2084
2444,2701,2089
2443,2702,2094
2441,2708,2103
2440,2705,2113
2438,2698,2129
2446,2685,2121
2439,2677,2122
2445,2674,2120
2446,2677,2122
2440,2669,2125
2444,2673,2131
2440,2667,2136
2434,2656,2137
2430,2648,2137
2428,2642,2136
2432,2636,2126
2432,2649,2127
2435,2655,2117
2430,2662,2114
2429,2668,2110
2427,2676,2104
2427,2674,2100
2439,2669,2095
2437,2678,2096
2442,2680,2099
2445,2683,2102
2447,2687,2108
2450,2691,2111
2450,2696,2110
2450,2683,2116
2451,2672,2117
2450,2672,2123
2449,2678,2131
2448,2682,2135
2441,2681,2144
2438,2691,2145
2433,2681,2139
2426,2673,2134
2426,2666,2126
2428,2660,2124
2435,2655,2117
2433,2649,2124
2441,2658,2131
2436,2664,2137
2432,2669,2141
2426,2672,2146
2425,2673,2155
2428,2676,2151
2433,2668,2148
2442,2673,2145
2445,2676,2137
2446,2677,2128
2446,2675,2124
2447,2673,2111
2443,2664,2108
2448,2653,2097
2447,2655,2090
2450,2659,2088
2448,2663,2096
2445,2664,2089
2436,2668,2108
2440,2664,2110
2427,2660,2117
2427,2655,2121
2430,2653,2121
2435,2649,2126
2444,2650,2111
2443,2651,2123
2449,2654,2130
2444,2655,2125
2442,2660,2122
2438,2661,2119
2433,2664,2122
2425,2660,2101
2422,2663,2098
2419,2664,2102
2419,2669,2113
2421,2675,2121
2420,2674,2130
2422,2665,2133
2414,2672,2132
2411,2669,2131
2416,2669,2130
2420,2676,2130
2429,2685,2138
2420,2687,2131
2428,2693,2127
2425,2691,2120
2429,2685,2116
2433,2677,2111
2449,2671,2102
2459,2672,2105
2458,2681,2108
2457,2679,2110
2454,2682,2112
2448,2681,2112
2446,2676,2115
2439,2670,2108
2428,2661,2111
2427,2661,2109
2420,2666,2108
2418,2671,2111
2417,2676,2117
2417,2676,2122
2423,2679,2127
2429,2681,2133
2430,2653,2128
2435,2660,2121
2440,2669,2120
2454,2671,2121
2466,2675,2126
2469,2677,2114
2468,2666,2125
2469,2664,2128
2469,2658,2118
2469,2654,2117
2467,2656,2113
2466,2659,2104
2497,2769,2212
2497,2765,2213
2498,2756,2212
2496,2754,2224
2501,2740,2223
2496,2752,2229
2500,2755,2233
2496,2751,2233
2497,2746,2228
2497,2737,2220
2497,2723,2198
2493,2719,2204
2501,2717,2199
2508,2722,2193
2512,2735,2190
2513,2734,2190
2512,2739,2190
2509,2755,2189
2500,2729,2192
2501,2724,2190
2499,2722,2189
2498,2735,2193
2491,2732,2188
2491,2738,2184
2485,2744,2183
2482,2744,2181
2482,2742,2182
2488,2736,2183
2496,2746,2190
2499,2744,2194
2505,2746,2197
2508,2748,2197
2511,2753,2205
2505,2742,2201
2507,2734,2191
2506,2719,2187
2505,2712,2186
2506,2712,2185
2507,2715,2190
2508,2733,2188
2497,2731,2203
2498,2730,2203
2493,2728,2200
2487,2728,2198
2481,2723,2198
2478,2727,2202
2473,2725,2198
2479,2741,2210
2481,2744,2207
2481,2743,2200
2479,2744,2192
2479,2737,2195
2478,2716,2193
2474,2726,2198
2473,2726,2200
2472,2730,2198
2472,2734,2191
2469,2733,2190
2465,2724,2188
2465,2722,2190
2465,2711,2192
2469,2707,2196
2475,2709,2198
2483,2722,2201
2487,2734,2201
2488,2734,2190
2489,2746,2184
2485,2744,2175
2482,2745,2171
2476,2743,2168
2469,2742,2165
2468,2745,2171
2452,2747,2171
2445,2749,2173
2443,2751,2180
2442,2740,2184
2445,2734,2187
2456,2732,2196
2466,2721,2193
2468,2725,2194
2476,2728,2195
2481,2729,2195
2484,2731,2197
2485,2719,2187
2473,2726,2195
2470,2724,2194
2463,2718,2191
2461,2716,2195
2456,2715,2199
2457,2722,2201
2459,2734,2195
2451,2725,2206
2458,2725,2203
2457,2721,2199
2456,2719,2193
2463,2718,2187
2467,2716,2183
2471,2733,2185
2468,2731,2185
2479,2729,2184
2483,2726,2189
2486,2718,2192
2488,2714,2194
2491,2713,2197
2493,2715,2197
2499,2722,2193
2493,2720,2187
2489,2720,2184
2483,2718,2181
2477,2715,2178
2470,2713,2182
2464,2714,2178
2453,2711,2182
2458,2724,2182
2455,2728,2179
2457,2733,2172
2463,2738,2171
2470,2723,2164
2468,2728,2171
2475,2726,2163
2476,2723,2159
2476,2721,2155
2474,2720,2155
2478,2721,2161
2477,2715,2165
2470,2708,2170
2474,2707,2174
2471,2707,2179
2470,2709,2175
2464,2709,2177
2476,2715,2180
2480,2723,2172
2476,2724,2170
2479,2730,2162
2482,2725,2148
2486,2718,2142
2488,2716,2136
2489,2707,2125
2484,2709,2127
2482,2714,2127
2478,2712,2129
2476,2711,2131
2470,2707,2139
2475,2711,2146
2452,2705,2153
2448,2706,2159
2446,2711,2163
2446,2722,2165
2449,2726,2165
2452,2739,2172
2458,2749,2168
2447,2744,2170
2449,2740,2170
2450,2736,2173
2459,2739,2170
2466,2747,2168
2476,2751,2166
2471,2751,2152
2483,2754,2150
2479,2745,2146
2476,2738,2142
2470,2728,2142
2467,2729,2145
2464,2731,2149
2465,2729,2141
2458,2733,2153
2454,2729,2154
2451,2722,2155
2451,2714,2159
2444,2707,2163
2441,2709,2166
2438,2709,2161
2433,2711,2164
2436,2716,2165
2436,2717,2167
2433,2717,2168
2435,2712,2166
2440,2710,2163
2445,2716,2162
2450,2720,2171
2452,2719,2163
2456,2725,2166
2460,2726,2167
2459,2728,2167
2458,2723,2168
2456,2720,2169
2458,2714,2158
2462,2713,2156
2465,2715,2144
2469,2714,2136
2470,2716,2134
2467,2720,2134
2462,2704,2132
2454,2710,2139
2456,2705,2139
2454,2691,2142
2458,2695,2143
2461,2707,2150
2463,2716,2158
2468,2713,2149
2528,2702,2140
2537,2696,2134
2541,2688,2132
2550,2691,2128
2553,2691,2131
2541,2698,2134
2534,2697,2138
2529,2695,2143
2525,2690,2148
2526,2683,2147
2524,2686,2150
2520,2695,2138
2521,2698,2136
2518,2701,2131
2515,2706,2132
2514,2698,2133
2515,2689,2138
2521,2683,2128
2522,2684,2129
2525,2684,2125
2524,2690,2124
2517,2694,2125
2506,2700,2132
2503,2700,2133
2502,2699,2133
2500,2692,2120
2501,2689,2117
2506,2683,2124
2509,2681,2137
2510,2681,2148
2510,2686,2156
2513,2677,2163
2516,2667,2164
2517,2665,2172
2523,2667,2162
2527,2666,2158
2531,2675,2150
2521,2680,2141
2514,2679,2133
2502,2686,2131
2496,2692,2138
2493,2692,2141
2495,2692,2154
2489,2689,2142
2506,2700,2139
2507,2704,2140
2510,2708,2142
2511,2703,2145
2514,2698,2143
2514,2699,2142
2511,2677,2134
2511,2677,2134
2508,2677,2132
2504,2684,2141
2500,2690,2147
2501,2690,2150
2494,2694,2154
2492,2678,2146
2494,2674,2137
2494,2672,2124
2494,2669,2111
2496,2669,2105
2498,2676,2097
2494,2683,2100
2501,2691,2097
2489,2689,2099
2490,2686,2102
2497,2682,2102
2503,2680,2101
2512,2681,2090
2502,2681,2104
2508,2686,2110
2505,2692,2117
2503,2693,2123
2504,2688,2129
2504,2686,2122
2498,2680,2133
2508,2678,2137
2508,2683,2139
2505,2693,2144
2500,2691,2146
2496,2696,2146
2493,2696,2139
2481,2691,2136
2483,2689,2122
2484,2685,2111
2486,2682,2099
2486,2686,2102
2490,2686,2104
2491,2686,2106
2481,2679,2113
2488,2675,2116
2489,2663,2118
2495,2664,2122
2501,2663,2131
2502,2668,2132
2498,2676,2140
2496,2679,2143
2493,2678,2144
2490,2680,2142
2489,2679,2140
2493,2673,2130
2493,2681,2130
2495,2682,2126
2499,2683,2121
2498,2689,2119
2500,2693,2119
2501,2695,2122
2514,2700,2122
2505,2684,2121
2509,2688,2120
2511,2692,2127
2512,2697,2136
2508,2707,2147
2493,2708,2136
2495,2709,2131
2490,2700,2130
2489,2690,2126
2491,2683,2126
2494,2680,2125
2498,2686,2129
2500,2681,2125
2489,2682,2120
2482,2678,2120
2479,2672,2121
2481,2670,2115
2491,2671,2106
2492,2671,2109
2500,2674,2111
2501,2681,2119
2499,2685,2131
2496,2685,2141
2495,2681,2145
2497,2678,2139
2494,2674,2142
2497,2672,2131
2499,2676,2128
2499,2691,2124
2496,2695,2123
2492,2696,2117
2489,2702,2119
2482,2710,2114
2480,2689,2114
2477,2685,2114
2478,2688,2115
2477,2689,2123
2480,2693,2121
2478,2693,2124
2477,2692,2129
2478,2684,2118
2485,2677,2123
2496,2673,2122
2498,2668,2117
2513,2675,2120
2517,2678,2122
2517,2682,2127
2515,2689,2138
2514,2692,2148
2512,2685,2153
2502,2677,2143
2505,2682,2142
2498,2684,2140
2498,2688,2141
2495,2696,2145
2490,2700,2149
2488,2696,2147
2489,2693,2139
2473,2679,2128
2473,2673,2115
2474,2670,2105
2471,2677,2101
2475,2691,2101
2477,2691,2097
2477,2686,2095
2480,2694,2100
2484,2690,2098
2489,2685,2095
2497,2681,2096
2505,2682,2093
2504,2692,2103
2504,2701,2113
2494,2699,2132
2485,2697,2127
2484,2696,2131
2482,2690,2136
2484,2681,2133
2490,2678,2137
2485,2685,2140
2483,2687,2140
2480,2687,2132
2470,2689,2123
2465,2695,2111
2453,2677,2109
2459,2670,2102
2460,2678,2101
2463,2687,2100
2465,2698,2099
2459,2708,2102
2456,2700,2093
2444,2713,2105
2621,2776,2242
2628,2777,2237
2630,2778,2229
2626,2777,2228
2627,2783,2225
2620,2785,2222
2613,2791,2220
2606,2801,2230
2597,2784,2226
2599,2788,2228
2599,2782,2224
2601,2780,2225
2607,2782,2223
2611,2787,2213
2608,2786,2226
2607,2781,2229
2604,2777,2224
2604,2775,2220
2605,2766,2218
2615,2769,2225
2619,2776,2214
2604,2777,2233
2610,2782,2234
2605,2777,2232
2599,2774,2227
2594,2767,2229
2593,2758,2227
2589,2752,2229
2594,2748,2232
2597,2747,2230
2597,2749,2227
2596,2753,2227
2596,2755,2233
2590,2757,2224
2595,2753,2218
2597,2753,2209
2605,2756,2206
2609,2763,2206
2610,2765,2204
2608,2769,2206
2600,2772,2208
2591,2765,2213
2586,2761,2219
2578,2762,2220
2569,2746,2231
2573,2749,2235
2569,2750,2240
2562,2750,2244
2556,2754,2249
2553,2749,2252
2557,2747,2250
2554,2736,2253
2566,2731,2248
2569,2731,2237
2565,2734,2236
2570,2739,2233
2571,2754,2227
2568,2759,2229
2570,2766,2216
2572,2769,2205
2578,2769,2195
2586,2771,2193
2589,2771,2188
2589,2779,2189
2586,2779,2188
2576,2776,2189
2568,2770,2197
2571,2764,2200
2578,2770,2188
2578,2759,2202
2587,2759,2202
2583,2763,2204
2579,2770,2214
2571,2771,2218
2566,2779,2224
2562,2782,2223
2563,2764,2214
2547,2767,2212
2541,2762,2207
2544,2763,2210
2544,2762,2217
2543,2763,2220
2545,2759,2208
2538,2752,2221
2546,2746,2217
2553,2740,2213
2555,2739,2214
2560,2738,2219
2571,2736,2225
2562,2745,2228
2553,2746,2233
2544,2748,2232
2539,2756,2224
2539,2764,2213
2541,2772,2201
2540,2765,2185
2538,2777,2184
2534,2780,2184
2526,2775,2185
2522,2771,2189
2520,2773,2198
2518,2763,2207
2516,2747,2208
2515,2753,2216
2519,2749,2219
2517,2756,2221
2523,2755,2224
2527,2758,2226
2533,2760,2227
2542,2758,2227
2553,2747,2221
2567,2744,2219
2574,2739,2212
2579,2744,2203
2578,2745,2208
2574,2744,2212
2570,2730,2206
2556,2732,2211
2554,2728,2203
2549,2728,2194
2549,2732,2191
2553,2745,2193
2552,2756,2194
2536,2754,2194
2544,2767,2196
2543,2768,2190
2540,2773,2191
2539,2770,2195
2540,2771,2190
2540,2765,2189
2543,2776,2187
2543,2776,2178
2541,2776,2173
2539,2774,2171
2538,2770,2167
2545,2759,2165
2542,2752,2157
2537,2753,2164
2538,2748,2166
2537,2747,2174
2537,2745,2186
2537,2738,2193
2541,2740,2203
2540,2744,2205
2542,2737,2204
2543,2735,2197
2543,2736,2192
2541,2741,2189
2536,2742,2185
2534,2748,2179
2531,2752,2176
2530,2756,2162
2535,2757,2152
2538,2759,2150
2540,2759,2150
2539,2763,2157
2540,2772,2164
2539,2769,2161
2532,2764,2172
2531,2764,2175
2532,2750,2175
2531,2748,2181
2530,2747,2186
2530,2751,2196
2525,2758,2210
2518,2749,2206
2515,2749,2204
2511,2752,2199
2513,2751,2193
2519,2747,2191
2528,2756,2186
2533,2748,2187
2538,2751,2186
2542,2749,2182
2543,2743,2178
2542,2734,2179
2532,2721,2166
2537,2721,2161
2536,2717,2162
2536,2719,2168
2536,2719,2169
2532,2725,2183
2525,2728,2171
2518,2724,2178
2519,2735,2184
2522,2733,2186
2532,2734,2185
2543,2741,2187
2548,2745,2195
2552,2757,2200
2545,2758,2201
2545,2763,2200
2547,2755,2192
2548,2750,2178
2548,2745,2170
2548,2740,2162
2552,2742,2161
2560,2732,2154
2546,2733,2162
2542,2729,2161
2611,2752,2228
2618,2753,2226
2632,2753,2231
2627,2760,2235
2625,2759,2237
2623,2758,2242
2621,2757,2248
2621,2755,2252
2619,2758,2259
2621,2756,2262
2619,2753,2268
2618,2762,2270
2615,2764,2267
2611,2759,2250
2605,2762,2250
2603,2760,2244
2604,2754,2239
2607,2744,2242
2610,2748,2260
2599,2749,2255
2607,2758,2256
2606,2765,2255
2605,2762,2254
2606,2748,2246
2611,2751,2250
2618,2746,2243
2624,2747,2235
2630,2746,2237
2634,2752,2230
2628,2741,2241
2627,2742,2244
2620,2746,2247
2618,2749,2249
2619,2749,2254
2613,2749,2258
2626,2765,2268
2624,2766,2268
2617,2772,2267
2607,2778,2260
2599,2776,2257
2598,2767,2253
2597,2761,2255
2596,2750,2247
2597,2744,2244
2598,2744,2244
2594,2752,2247
2586,2756,2251
2580,2756,2252
2579,2754,2241
2578,2754,2238
2585,2748,2238
2594,2750,2240
2602,2754,2247
2610,2758,2259
2605,2772,2260
2604,2770,2255
2597,2769,2253
2593,2768,2252
2598,2766,2257
2601,2771,2253
2598,2773,2258
2609,2777,2261
2608,2779,2260
2605,2768,2258
2604,2771,2258
2607,2771,2254
2607,2768,2245
2605,2753,2244
2602,2752,2244
2606,2748,2250
2588,2751,2256
2578,2752,2259
2573,2761,2258
2565,2750,2246
2562,2748,2242
2563,2744,2235
2566,2748,2236
2570,2752,2238
2558,2752,2236
2571,2764,2242
2568,2767,2240
2563,2770,2242
2560,2768,2243
2556,2763,2243
2564,2761,2251
2569,2758,2245
2566,2756,2256
2562,2754,2257
2557,2749,2254
2558,2744,2252
2562,2731,2251
2566,2726,2252
2573,2718,2239
2571,2717,2243
2572,2725,2245
2569,2730,2240
2564,2734,2241
2557,2736,2245
2548,2738,2246
2548,2737,2241
2548,2734,2247
2555,2735,2245
2564,2739,2247
2575,2741,2249
2578,2754,2250
2585,2757,2249
2591,2757,2236
2586,2753,2240
2594,2748,2234
2601,2738,2225
2605,2737,2226
2607,2736,2226
2606,2737,2226
2603,2735,2220
2604,2732,2224
2589,2737,2221
2584,2730,2224
2579,2731,2228
2576,2735,2236
2576,2738,2244
2574,2747,2247
2556,2741,2257
2557,2744,2260
2554,2743,2262
2553,2736,2262
2557,2732,2254
2568,2731,2248
2575,2728,2239
2585,2727,2237
2583,2732,2223
2582,2732,2216
2576,2728,2214
2572,2720,2207
2572,2715,2210
2569,2717,2203
2570,2722,2199
2570,2726,2201
2565,2732,2207
2556,2739,2211
2554,2731,2202
2542,2745,2208
2545,2744,2201
2552,2740,2195
2561,2738,2197
2571,2735,2203
2578,2736,2209
2574,2730,2203
2576,2731,2210
2576,2729,2206
2575,2726,2204
2574,2725,2204
2576,2732,2200
2574,2737,2196
2574,2740,2195
2558,2747,2206
2549,2747,2205
2546,2744,2206
2547,2738,2203
2546,2732,2198
2552,2731,2197
2562,2724,2195
2565,2723,2199
2570,2727,2202
2570,2720,2202
2565,2721,2202
2561,2721,2203
2555,2714,2223
2554,2713,2208
2550,2708,2203
2552,2720,2199
2548,2726,2196
2541,2728,2185
2535,2735,2180
2536,2736,2178
2544,2738,2171
2548,2737,2176
2563,2734,2174
2572,2734,2174
2574,2735,2182
2575,2740,2191
2567,2732,2191
2560,2734,2194
2550,2733,2190
2546,2725,2188
2547,2725,2192
2552,2732,2194
2563,2733,2198
2557,2737,2195
2564,2751,2197
2562,2754,2188
2561,2758,2183
2562,2760,2178
2563,2759,2174
2566,2751,2173
2568,2741,2174
2563,2754,2180
2554,2749,2181
2545,2749,2186
2535,2748,2191
2528,2742,2196
2648,2789,2200
2639,2781,2200
2632,2789,2201
2625,2783,2199
2623,2776,2198
2626,2769,2197
2640,2767,2191
2644,2770,2199
2660,2777,2203
2664,2776,2207
2660,2778,2207
2655,2778,2213
2646,2771,2213
2639,2762,2210
2636,2772,2210
2632,2771,2212
2628,2777,2200
2624,2784,2197
2615,2776,2187
2611,2785,2189
2612,2783,2186
2616,2776,2183
2623,2766,2169
2621,2756,2180
2630,2764,2183
2630,2769,2188
2628,2771,2191
2626,2776,2195
2624,2772,2196
2625,2767,2205
2620,2760,2195
2626,2770,2186
2627,2766,2182
2624,2771,2181
2616,2776,2178
2607,2777,2179
2598,2778,2181
2587,2775,2168
2597,2777,2165
2603,2774,2165
2608,2774,2174
2615,2776,2179
2619,2786,2186
2621,2790,2189
2618,2789,2181
2618,2790,2180
2614,2781,2182
2616,2777,2173
2617,2775,2180
2620,2771,2175
2614,2773,2177
2612,2775,2174
2603,2770,2174
2595,2766,2167
2591,2759,2168
2595,2749,2161
2595,2746,2169
2604,2747,2171
2611,2748,2180
2617,2750,2191
2614,2747,2200
2612,2750,2209
2609,2745,2205
2607,2739,2209
2611,2736,2209
2612,2738,2205
2611,2744,2207
2608,2753,2205
2602,2761,2205
2600,2760,2206
2592,2761,2191
2597,2757,2181
2603,2749,2177
2609,2749,2178
2615,2755,2188
2621,2758,2187
2612,2756,2196
2611,2753,2194
2609,2749,2189
2611,2745,2188
2615,2741,2182
2616,2736,2176
2607,2731,2166
2616,2736,2162
2614,2749,2156
2609,2753,2155
2605,2755,2155
2598,2757,2166
2597,2752,2171
2593,2746,2171
2588,2754,2179
2585,2752,2183
2582,2754,2185
2576,2756,2184
2573,2750,2183
2566,2738,2181
2569,2735,2177
2573,2729,2178
2581,2728,2182
2590,2730,2187
2597,2738,2192
2596,2740,2190
2591,2749,2189
2590,2750,2180
2590,2751,2171
2596,2750,2167
2606,2747,2159
2613,2753,2165
2622,2753,2158
2608,2757,2152
2598,2756,2147
2591,2754,2148
2582,2746,2149
2583,2738,2148
2574,2736,2150
2573,2732,2157
2572,2736,2170
2571,2738,2179
2571,2760,2193
2571,2749,2212
2578,2744,2207
2575,2749,2208
2577,2745,2202
2582,2739,2190
2588,2747,2185
2593,2747,2182
2596,2746,2188
2581,2743,2173
2585,2741,2166
2581,2737,2157
2583,2728,2152
2587,2732,2158
2592,2735,2156
2601,2742,2166
2594,2751,2177
2590,2752,2185
2587,2756,2190
2587,2755,2196
2590,2752,2200
2593,2749,2201
2588,2740,2204
2592,2744,2208
2586,2750,2208
2580,2752,2207
2576,2752,2210
2584,2747,2207
2571,2741,2213
2580,2729,2202
2577,2729,2203
2582,2731,2186
2586,2739,2181
2586,2750,2181
2586,2765,2187
2583,2755,2176
2585,2755,2178
2587,2753,2179
2594,2745,2174
2609,2743,2179
2615,2741,2184
2602,2742,2189
2595,2744,2192
2588,2744,2194
2580,2735,2197
2578,2726,2194
2574,2723,2192
2578,2719,2194
2580,2724,2185
2583,2730,2188
2583,2741,2189
2583,2748,2182
2586,2754,2188
2574,2749,2178
2583,2750,2170
2583,2744,2168
2583,2743,2172
2581,2739,2177
2580,2739,2182
2574,2744,2178
2560,2734,2190
2560,2730,2185
2557,2721,2182
2560,2717,2181
2565,2718,2174
2573,2726,2170
2577,2740,2175
2569,2745,2170
2563,2762,2172
2560,2757,2170
2562,2758,2170
2564,2750,2170
2570,2746,2176
2577,2746,2185
2586,2734,2181
2576,2744,2193
2574,2749,2197
2569,2738,2190
2565,2733,2179
2560,2728,2171
2556,2719,2164
2552,2715,2149
2690,2796,2249
2691,2799,2249
2684,2796,2247
2679,2798,2250
2680,2797,2246
2682,2794,2254
2690,2800,2255
2688,2807,2257
2691,2815,2261
2692,2817,2265
2691,2818,2264
2691,2820,2264
2689,2824,2257
2678,2808,2265
2683,2804,2256
2682,2802,2250
2684,2802,2252
2681,2805,2254
2678,2808,2257
2675,2802,2252
2673,2791,2254
2665,2787,2245
2661,2781,2241
2658,2785,2236
2656,2791,2238
2655,2795,2241
2655,2803,2240
2652,2805,2246
2656,2810,2251
2657,2809,2255
2660,2806,2253
2662,2810,2247
2666,2801,2238
2667,2802,2236
2668,2800,2229
2664,2792,2228
2665,2792,2226
2666,2792,2217
2670,2782,2215
2670,2792,2216
2673,2789,2212
2677,2794,2216
2677,2801,2218
2675,2801,2221
2676,2804,2219
2678,2800,2211
2674,2790,2219
2673,2783,2217
2672,2773,2220
2673,2775,2225
2672,2782,2225
2674,2778,2219
2673,2785,2212
2669,2778,2211
2665,2768,2211
2662,2765,2209
2665,2764,2210
2667,2768,2206
2660,2771,2210
2663,2776,2212
2651,2781,2217
2640,2784,2225
2636,2786,2217
2633,2773,2226
2637,2771,2224
2639,2771,2229
2640,2771,2236
2646,2774,2240
2652,2780,2246
2645,2772,2239
2658,2766,2236
2660,2762,2234
2659,2760,2231
2662,2759,2229
2668,2758,2227
2691,2772,2234
2666,2767,2230
2668,2767,2232
2665,2767,2232
2664,2767,2235
2666,2769,2231
2669,2769,2223
2674,2769,2209
2670,2776,2224
2666,2777,2222
2656,2777,2221
2636,2779,2223
2640,2773,2221
2637,2773,2225
2637,2775,2223
2632,2769,2225
2635,2772,2230
2634,2772,2224
2630,2770,2223
2625,2772,2226
2624,2768,2227
2628,2766,2220
2636,2760,2218
2634,2755,2213
2641,2752,2219
2641,2752,2226
2640,2748,2233
2639,2750,2240
2637,2744,2237
2638,2740,2237
2642,2739,2243
2646,2745,2243
2651,2754,2244
2664,2761,2232
2656,2777,2236
2653,2778,2236
2648,2782,2239
2645,2779,2239
2646,2770,2241
2645,2774,2235
2649,2764,2238
2632,2760,2232
2628,2761,2232
2623,2754,2229
2623,2753,2233
2623,2751,2232
2623,2741,2231
2627,2741,2225
2626,2738,2236
2634,2736,2234
2638,2743,2232
2636,2747,2233
2627,2749,2230
2629,2752,2226
2627,2747,2216
2623,2749,2218
2628,2748,2211
2633,2746,2212
2634,2747,2216
2632,2746,2222
2629,2742,2218
2619,2741,2227
2621,2734,2232
2623,2730,2237
2627,2726,2240
2631,2727,2247
2635,2729,2255
2632,2745,2268
2629,2736,2269
2629,2737,2277
2627,2736,2276
2628,2737,2271
2630,2737,2264
2633,2741,2252
2637,2731,2232
2630,2746,2232
2631,2750,2221
2627,2746,2211
2621,2747,2204
2618,2745,2204
2615,2743,2209
2616,2746,2208
2610,2749,2215
2618,2756,2211
2617,2760,2208
2617,2763,2212
2614,2765,2218
2614,2762,2223
2616,2757,2226
2625,2749,2224
2623,2747,2223
2628,2745,2219
