LEFT,RIGHT,MID
2675,2784,2326
2675,2776,2324
2681,2770,2314
2688,2774,2309
2687,2770,2302
2700,2784,2301
2707,2783,2297
2710,2784,2299
2705,2785,2300
2700,2777,2304
2692,2779,2310
2687,2789,2318
2678,2785,2315
2677,2794,2321
2675,2795,2333
2676,2796,2339
2676,2800,2348
2678,2793,2354
2679,2787,2339
2679,2784,2334
2685,2778,2331
2691,2784,2323
2702,2786,2321
2699,2786,2322
2682,2783,2314
2678,2781,2306
2670,2779,2300
2666,2783,2326
2668,2782,2297
2675,2791,2293
2686,2792,2296
2684,2793,2298
2685,2792,2299
2684,2789,2304
2680,2784,2310
2683,2781,2318
2680,2769,2337
2687,2772,2310
2687,2774,2310
2692,2778,2315
2691,2775,2320
2689,2772,2318
2691,2778,2322
2683,2760,2313
2689,2763,2307
2691,2764,2310
2692,2772,2303
2694,2779,2303
2697,2770,2303
2691,2778,2304
2687,2779,2303
2787,2879,2433
2788,2876,2437
2786,2867,2439
2787,2864,2433
2790,2866,2434
2791,2869,2421
2787,2877,2428
2786,2875,2429
2783,2872,2422
2780,2867,2418
2775,2873,2420
2782,2859,2410
2781,2870,2416
2785,2874,2415
2787,2874,2412
2789,2871,2411
2799,2902,2415
2788,2874,2417
2787,2868,2419
2783,2865,2414
2780,2861,2418
2780,2853,2419
2778,2858,2415
2778,2874,2417
2778,2876,2419
2780,2877,2420
2783,2878,2425
2792,2869,2437
2786,2879,2423
2791,2883,2419
2793,2882,2419
2797,2880,2421
2801,2881,2425
2800,2867,2440
2790,2876,2423
2788,2868,2412
2786,2864,2405
2785,2863,2399
2783,2866,2399
2783,2864,2403
2785,2883,2394
2771,2881,2407
2765,2881,2409
2765,2875,2411
2768,2876,2408
2788,2878,2412
2786,2889,2417
2790,2891,2428
2790,2898,2432
2788,2898,2442
2782,2901,2451
2784,2889,2449
2788,2885,2444
2790,2876,2429
2795,2864,2414
2797,2858,2398
2798,2848,2394
2797,2847,2383
2794,2841,2376
2795,2838,2377
2789,2824,2372
2792,2822,2373
2797,2881,2372
2795,2827,2381
2796,2832,2392
2800,2845,2394
2808,2853,2399
2800,2862,2403
2798,2863,2401
2796,2860,2398
2796,2866,2399
2800,2881,2388
2790,2873,2402
2788,2878,2399
2775,2874,2398
2769,2868,2399
2765,2862,2396
2766,2861,2396
2767,2864,2389
2761,2854,2375
2763,2850,2380
2754,2849,2379
2750,2846,2383
2749,2848,2386
2748,2848,2392
2745,2840,2405
2741,2839,2399
2745,2836,2398
2752,2837,2400
2759,2841,2402
2763,2841,2406
2766,2833,2408
2763,2849,2399
2752,2846,2394
2757,2846,2382
2759,2846,2378
2762,2851,2374
2772,2854,2374
2761,2860,2377
2761,2868,2392
2747,2861,2387
2753,2867,2401
2755,2864,2414
2758,2862,2409
2766,2866,2414
2774,2875,2414
2779,2883,2419
2777,2886,2423
2777,2885,2425
2774,2889,2420
2770,2887,2417
2770,2884,2413
2773,2879,2409
2779,2877,2398
2785,2882,2397
2778,2873,2389
2771,2867,2388
2768,2864,2385
2762,2857,2386
2753,2865,2388
2748,2854,2385
2754,2852,2388
2756,2856,2393
2758,2863,2395
2756,2866,2402
2751,2872,2406
2754,2862,2411
2745,2862,2411
2744,2864,2411
2748,2864,2410
2755,2874,2406
2751,2879,2399
2766,2870,2384
2757,2881,2382
2762,2880,2375
2763,2876,2370
2765,2876,2365
2770,2872,2368
2772,2882,2370
2769,2888,2374
2768,2883,2382
2748,2885,2385
2742,2884,2392
2806,2880,2392
2738,2882,2385
2744,2882,2383
2751,2884,2373
2750,2879,2376
2757,2883,2372
2757,2882,2378
2748,2883,2386
2748,2882,2392
2748,2885,2394
2755,2887,2399
2763,2880,2402
2760,2886,2396
2761,2886,2399
2757,2885,2403
2756,2884,2403
2757,2886,2404
2752,2881,2388
2762,2864,2384
2766,2863,2375
2769,2868,2369
2768,2872,2367
2766,2854,2347
2748,2874,2360
2758,2866,2361
2756,2857,2364
2758,2851,2364
2761,2843,2366
2767,2838,2369
2772,2828,2364
2772,2835,2366
2771,2838,2370
2769,2838,2368
2769,2841,2370
2771,2848,2369
2773,2838,2370
2778,2851,2374
2786,2860,2377
2792,2864,2378
2795,2866,2385
2796,2869,2399
2789,2872,2392
2788,2865,2385
2783,2870,2383
2779,2867,2378
2778,2869,2376
2778,2875,2366
2779,2877,2369
2772,2875,2367
2762,2862,2362
2753,2861,2364
2748,2851,2365
2753,2846,2371
2757,2847,2373
2769,2853,2380
2776,2862,2385
2777,2862,2378
2787,2835,2352
2782,2831,2351
2779,2826,2353
2778,2824,2350
2781,2828,2358
2782,2833,2361
2788,2843,2367
2792,2851,2368
2790,2856,2372
2780,2850,2362
2777,2843,2365
2773,2832,2369
2776,2826,2373
2782,2817,2378
2788,2825,2385
2792,2831,2399
2794,2829,2405
2798,2828,2400
2794,2825,2398
2794,2819,2393
2790,2819,2394
2788,2808,2396
2783,2822,2385
2784,2829,2383
2779,2833,2379
2774,2842,2373
2771,2846,2368
2758,2841,2383
2767,2844,2370
2775,2841,2366
2781,2845,2363
2783,2848,2372
2771,2843,2368
2783,2853,2362
2784,2851,2369
2779,2848,2366
2782,2844,2363
2792,2846,2368
2801,2845,2376
2806,2845,2384
2808,2852,2388
2807,2851,2392
2802,2844,2387
2795,2838,2385
2794,2825,2388
2789,2827,2396
2800,2824,2387
2790,2821,2386
2789,2830,2386
2789,2837,2385
2785,2848,2384
2785,2859,2373
2779,2849,2379
2786,2852,2370
2788,2856,2360
2788,2868,2351
2793,2865,2350
2793,2870,2350
2793,2884,2338
2782,2875,2352
2779,2865,2354
2766,2835,2355
2776,2851,2360
2778,2845,2365
2781,2848,2365
2779,2849,2375
2780,2850,2379
2828,2847,2386
2774,2839,2394
2775,2831,2392
2777,2825,2387
2783,2813,2386
2789,2828,2377
2797,2813,2372
2800,2816,2366
2801,2818,2358
2801,2819,2349
2799,2811,2339
2797,2815,2337
2796,2816,2335
2796,2818,2338
2794,2825,2348
2789,2837,2353
2774,2845,2359
2764,2840,2353
2750,2843,2359
2742,2832,2358
2741,2828,2360
2743,2825,2358
2744,2831,2355
2746,2837,2351
2742,2840,2336
2745,2852,2332
2748,2848,2326
2754,2838,2329
2762,2835,2326
2759,2830,2310
2766,2823,2323
2774,2831,2328
2771,2829,2335
2768,2835,2341
2762,2834,2332
2758,2830,2355
2745,2826,2361
2758,2818,2357
2760,2815,2360
2768,2820,2365
2779,2830,2373
2780,2832,2378
2780,2836,2379
2766,2824,2377
2770,2821,2372
2767,2809,2351
2749,2804,2354
2766,2810,2350
2768,2817,2345
2764,2826,2342
2752,2822,2340
2750,2839,2332
2747,2823,2324
2746,2823,2316
2746,2825,2312
2747,2830,2315
2752,2835,2326
2745,2832,2328
2751,2840,2328
2752,2846,2326
2750,2846,2324
2753,2847,2320
2754,2855,2330
2736,2848,2318
2767,2852,2313
2774,2857,2310
2778,2856,2307
2777,2858,2308
2771,2852,2318
2775,2837,2322
2758,2843,2322
2756,2834,2318
2755,2834,2313
2756,2835,2314
2756,2837,2307
2742,2834,2325
2742,2831,2329
2738,2828,2326
2741,2827,2324
2747,2815,2330
2751,2812,2318
2751,2825,2331
2754,2830,2332
2754,2830,2332
2755,2822,2363
2753,2825,2343
2755,2815,2339
2757,2810,2349
2763,2809,2338
2765,2812,2321
2771,2818,2325
2777,2828,2322
2779,2835,2324
2777,2835,2314
2769,2836,2324
2762,2832,2328
2756,2833,2323
2753,2832,2324
2757,2842,2325
2760,2850,2325
2765,2851,2329
2776,2850,2326
2758,2845,2328
2757,2838,2330
2760,2831,2332
2764,2829,2331
2768,2820,2329
2769,2838,2331
2769,2838,2319
2755,2843,2317
2744,2836,2320
2740,2830,2315
2746,2823,2317
2746,2822,2316
2746,2820,2304
2746,2818,2319
2750,2820,2324
2761,2819,2325
2756,2815,2323
2759,2814,2327
2768,2795,2323
2765,2800,2329
2768,2788,2328
2776,2803,2329
2778,2812,2328
2776,2824,2328
2770,2829,2333
2758,2826,2331
2754,2831,2330
2753,2829,2321
2754,2826,2316
2757,2828,2313
2761,2833,2311
2798,2876,2447
2804,2877,2441
2802,2879,2440
2797,2884,2438
2797,2882,2440
2784,2882,2440
2779,2875,2441
2777,2868,2436
2780,2867,2443
2768,2865,2435
2777,2875,2437
2778,2878,2436
2782,2880,2439
2784,2882,2445
2788,2890,2453
2786,2877,2460
2798,2880,2454
2804,2875,2448
2812,2876,2446
2815,2871,2435
2813,2870,2439
2810,2872,2441
2805,2869,2440
2803,2862,2443
2805,2863,2437
2797,2858,2439
2808,2856,2439
2805,2856,2434
2805,2858,2435
2800,2866,2442
2798,2867,2446
2802,2865,2461
2795,2872,2454
2797,2874,2455
2800,2877,2455
2802,2888,2455
2806,2881,2462
2804,2886,2465
2795,2878,2465
2793,2875,2460
2791,2875,2456
2792,2868,2450
2797,2865,2449
2805,2856,2436
2795,2865,2434
2796,2866,2429
2794,2863,2424
2792,2859,2425
2795,2857,2428
2784,2852,2432
2808,2854,2432
2810,2857,2438
2808,2857,2448
2804,2859,2459
2799,2859,2461
2793,2855,2473
2780,2855,2468
2777,2852,2465
2777,2851,2537
2776,2854,2467
2781,2854,2459
2787,2860,2458
2778,2857,2460
2779,2862,2456
2774,2878,2447
2777,2852,2449
2783,2855,2445
2789,2855,2439
2797,2864,2438
2793,2864,2445
2788,2870,2440
2783,2873,2442
2772,2867,2447
2765,2869,2443
2762,2872,2449
2761,2855,2461
2763,2855,2446
2767,2854,2447
2769,2856,2451
2772,2861,2448
2769,2863,2450
2767,2858,2440
2773,2855,2438
2780,2853,2437
2780,2852,2442
2790,2857,2447
2796,2855,2447
2798,2859,2442
2799,2862,2445
2797,2862,2449
2798,2861,2449
2801,2866,2456
2808,2866,2458
2813,2862,2448
2812,2877,2453
2806,2879,2452
2798,2884,2454
2790,2888,2458
2779,2888,2450
2771,2880,2455
2767,2876,2450
2765,2869,2447
2764,2864,2450
2761,2856,2454
2764,2864,2466
2756,2838,2460
2765,2832,2456
2769,2825,2453
2781,2817,2457
2792,2821,2456
2806,2827,2461
2808,2816,2458
2803,2828,2470
2801,2829,2467
2791,2831,2471
2784,2830,2478
2785,2840,2471
2786,2851,2465
2785,2856,2457
2788,2857,2452
2775,2866,2449
2765,2870,2445
2761,2873,2446
2758,2880,2448
2761,2882,2450
2768,2888,2443
2763,2884,2445
2772,2888,2439
2779,2886,2442
2784,2883,2443
2788,2879,2455
2788,2873,2464
2792,2873,2456
2792,2864,2464
2794,2865,2466
2795,2868,2464
2791,2870,2464
2783,2869,2461
2777,2871,2460
2767,2863,2468
2764,2851,2457
2753,2854,2454
2756,2851,2448
2763,2853,2446
2773,2852,2445
2782,2866,2450
2785,2875,2450
2784,2863,2452
2787,2874,2458
2793,2876,2455
2802,2859,2459
2808,2860,2466
2812,2863,2469
2814,2867,2467
2812,2871,2468
2807,2893,2466
2801,2879,2467
2796,2877,2465
2803,2877,2465
2813,2880,2461
2820,2872,2460
2817,2870,2459
2824,2865,2461
2817,2857,2463
2807,2858,2473
2797,2856,2475
2789,2850,2478
2785,2850,2479
2778,2840,2473
2780,2842,2469
2780,2846,2470
2777,2847,2470
2773,2848,2472
2767,2850,2469
2762,2839,2465
2769,2846,2460
2773,2841,2451
2785,2841,2451
2788,2842,2441
2791,2840,2427
2783,2842,2437
2779,2833,2442
2773,2832,2451
2770,2832,2455
2789,2829,2456
2785,2842,2460
2788,2836,2466
2789,2834,2470
2789,2837,2472
2789,2833,2473
2796,2830,2485
2799,2822,2477
2800,2820,2475
2806,2816,2469
2811,2812,2467
2814,2829,2464
2809,2823,2450
2803,2814,2456
2803,2823,2451
2799,2821,2449
2748,2830,2441
2764,2831,2447
2763,2834,2447
2764,2842,2450
2760,2835,2449
2760,2838,2437
2747,2822,2452
2751,2813,2454
2754,2812,2455
2753,2813,2462
2755,2821,2462
2759,2837,2448
2755,2832,2454
2762,2838,2448
2764,2836,2444
2766,2833,2441
2768,2838,2442
2767,2841,2444
2764,2843,2438
2766,2840,2441
2750,2837,2440
2744,2824,2440
2739,2816,2440
2736,2811,2442
2735,2805,2445
2737,2808,2439
2730,2812,2442
2732,2815,2445
2729,2821,2446
2728,2819,2447
2726,2816,2453
2728,2819,2450
2732,2815,2446
2728,2811,2437
2738,2825,2438
2742,2828,2435
2741,2834,2434
2743,2842,2437
2738,2839,2439
2741,2844,2439
2739,2834,2438
2747,2837,2437
2754,2841,2433
2761,2841,2435
2763,2842,2437
2762,2843,2439
2760,2835,2436
2754,2820,2430
2758,2814,2432
2760,2803,2411
2764,2800,2407
2766,2803,2404
2767,2810,2397
2758,2812,2399
2758,2821,2399
2755,2819,2403
2748,2822,2409
2743,2829,2413
2750,2826,2415
2754,2837,2413
2748,2837,2421
2753,2835,2428
2749,2838,2428
2745,2835,2436
2741,2828,2440
2741,2837,2440
2741,2820,2430
2747,2818,2422
2755,2821,2417
2758,2820,2418
2761,2821,2417
2761,2824,2407
2743,2812,2411
2739,2808,2409
2740,2805,2406
2742,2807,2405
2746,2813,2408
2750,2817,2420
2763,2809,2409
2747,2818,2421
2744,2815,2421
2745,2807,2425
2743,2843,2431
2746,2820,2437
2753,2821,2443
2754,2830,2445
2753,2839,2446
2749,2834,2444
2741,2831,2444
2735,2822,2450
2729,2819,2449
2726,2813,2442
2730,2820,2444
2735,2821,2432
2744,2821,2438
2746,2824,2438
2750,2826,2436
2757,2824,2434
2756,2816,2427
2764,2822,2421
2770,2819,2419
2772,2824,2418
2771,2827,2420
2767,2828,2423
2757,2837,2431
2742,2820,2426
2732,2819,2420
2729,2806,2414
2731,2800,2412
2736,2799,2409
2739,2798,2417
2748,2801,2421
2737,2783,2428
2735,2787,2434
2733,2783,2423
2740,2779,2419
2736,2777,2420
2748,2790,2416
2754,2794,2421
2755,2814,2429
2755,2821,2438
2757,2826,2452
2758,2826,2454
2762,2827,2461
2766,2810,2460
2770,2825,2454
2773,2828,2450
2776,2838,2450
2781,2838,2442
2775,2837,2436
2770,2831,2432
2769,2825,2427
2768,2821,2424
2771,2822,2426
2778,2818,2416
2772,2818,2410
2767,2814,2412
2764,2816,2418
2756,2815,2422
2753,2815,2428
2750,2802,2421
2746,2810,2424
2748,2807,2419
2746,2814,2419
2747,2813,2415
2748,2817,2419
2747,2814,2416
2745,2808,2425
2748,2798,2422
2755,2793,2424
2762,2794,2421
2769,2802,2419
2777,2811,2421
2785,2817,2418
2784,2818,2423
2786,2820,2420
2786,2822,2425
2784,2822,2429
2784,2825,2430
2788,2827,2432
2786,2837,2441
2773,2828,2434
2770,2826,2434
2757,2819,2429
2745,2811,2424
2742,2798,2418
2739,2796,2417
2738,2791,2401
2738,2793,2418
2747,2803,2417
2752,2806,2419
2756,2811,2415
2755,2811,2423
2758,2813,2433
2760,2820,2436
2754,2814,2440
2765,2820,2437
2765,2844,2426
2767,2830,2425
2768,2835,2415
2767,2830,2417
2762,2824,2419
2767,2826,2419
2766,2814,2422
2768,2815,2422
2768,2818,2421
2771,2825,2424
2769,2830,2425
2766,2827,2422
2749,2815,2429
2758,2811,2427
2763,2812,2427
2767,2809,2427
2772,2810,2425
2776,2816,2427
2776,2822,2422
2775,2814,2416
2776,2825,2415
2773,2822,2408
2770,2821,2411
2728,2808,2363
2731,2810,2360
2735,2795,2351
2727,2806,2347
2731,2804,2340
2733,2800,2341
2737,2801,2344
2740,2796,2336
2741,2793,2345
2745,2802,2348
2746,2802,2344
2743,2805,2341
2740,2805,2339
2734,2806,2324
2726,2801,2334
2737,2800,2330
2738,2805,2330
2741,2810,2328
2744,2805,2329
2748,2815,2331
2746,2816,2332
2747,2820,2328
2747,2826,2328
2747,2820,2324
2749,2817,2323
2751,2817,2324
2757,2813,2322
2750,2815,2324
2749,2815,2324
2740,2813,2329
2731,2814,2333
2725,2804,2335
2714,2799,2346
2722,2803,2349
2726,2804,2348
2729,2813,2350
2734,2816,2354
2730,2809,2352
2742,2815,2354
2747,2809,2352
2751,2802,2342
2756,2796,2331
2762,2793,2321
2759,2789,2313
2761,2800,2307
2756,2805,2307
2745,2808,2309
2733,2808,2310
2729,2807,2314
2730,2804,2316
2732,2804,2313
2736,2814,2318
2738,2816,2325
2736,2820,2330
2736,2819,2344
2736,2815,2348
2738,2814,2355
2739,2805,2350
2740,2808,2346
2742,2803,2337
2743,2801,2330
2739,2806,2329
2733,2803,2327
2729,2798,2331
2719,2797,2327
2714,2789,2325
2715,2785,2323
2726,2782,2322
2736,2782,2318
2740,2787,2327
2740,2784,2327
2734,2782,2331
2729,2782,2336
2727,2781,2340
2730,2790,2349
2734,2787,2342
2734,2794,2340
2736,2801,2341
2737,2801,2347
2736,2806,2350
2737,2808,2347
2744,2792,2332
2737,2799,2331
2742,2794,2323
2744,2798,2315
2745,2802,2318
2744,2809,2325
2751,2810,2328
2750,2807,2336
2744,2813,2334
2745,2812,2334
2747,2810,2330
2752,2814,2334
2755,2817,2335
2753,2817,2332
2750,2817,2339
2739,2812,2332
2732,2820,2327
2729,2818,2328
2734,2817,2325
2739,2825,2326
2739,2817,2326
2747,2825,2332
2752,2827,2329
2753,2819,2328
2754,2818,2330
2757,2815,2330
2758,2803,2327
2758,2807,2323
2753,2803,2315
2752,2806,2300
2750,2806,2298
2748,2801,2302
2748,2802,2315
2750,2788,2310
2743,2786,2320
2761,2781,2323
2748,2776,2327
2753,2776,2332
2758,2779,2337
2756,2784,2339
2751,2776,2334
2747,2783,2335
2746,2780,2330
2748,2774,2326
2755,2773,2319
2759,2783,2321
2762,2786,2321
2758,2788,2313
2749,2793,2312
2741,2792,2306
2729,2792,2298
2733,2788,2301
2737,2794,2303
2737,2804,2306
2750,2801,2306
2741,2815,2315
2737,2822,2319
2733,2820,2328
2729,2825,2337
2726,2819,2342
2729,2815,2351
2732,2805,2355
2732,2797,2342
2736,2795,2330
2737,2793,2320
2736,2787,2316
2742,2792,2310
2738,2790,2310
2747,2789,2301
2748,2793,2308
2754,2794,2305
2757,2798,2304
2760,2801,2303
2759,2808,2308
2769,2817,2306
2755,2814,2311
2750,2813,2313
2755,2806,2317
2760,2807,2316
2761,2812,2313
2762,2795,2316
2752,2805,2318
2744,2807,2324
2736,2803,2332
2726,2803,2336
2724,2803,2341
2716,2799,2332
2724,2804,2325
2730,2804,2325
2735,2815,2322
2738,2817,2323
2740,2818,2326
2739,2811,2317
2741,2820,2327
2748,2823,2329
2755,2821,2326
2762,2817,2324
2761,2813,2330
2745,2804,2324
2752,2806,2326
2750,2804,2333
2739,2799,2339
2750,2798,2346
2757,2794,2354
2760,2803,2352
2764,2800,2352
2765,2797,2345
2764,2800,2338
2761,2801,2335
2757,2798,2334
2757,2801,2326
2757,2786,2322
2749,2798,2321
2745,2797,2319
2742,2791,2317
2736,2795,2318
2733,2793,2317
2738,2779,2315
2727,2792,2314
2782,2842,2387
2786,2843,2386
2788,2848,2387
2786,2854,2396
2774,2840,2398
2778,2837,2405
2776,2828,2410
2777,2826,2413
2780,2830,2410
2780,2827,2418
2780,2831,2416
2765,2829,2418
2760,2826,2416
2756,2827,2411
2760,2826,2410
2766,2826,2415
2774,2835,2402
2766,2827,2415
2768,2830,2409
2765,2829,2405
2762,2831,2401
2762,2831,2402
2763,2828,2404
2764,2825,2402
2757,2812,2401
2765,2814,2398
2769,2813,2395
2768,2817,2390
2767,2820,2393
2768,2824,2398
2766,2822,2395
2764,2817,2393
2766,2812,2391
2765,2812,2386
2766,2814,2386
2768,2823,2395
2766,2828,2401
2763,2828,2401
2761,2824,2407
2764,2822,2406
2764,2813,2406
2770,2813,2401
2773,2809,2402
2775,2814,2407
2766,2813,2398
2760,2811,2400
2752,2810,2404
2751,2808,2401
2754,2802,2407
2753,2795,2398
2761,2805,2403
2768,2804,2399
2767,2812,2398
2764,2816,2400
2763,2818,2403
2760,2817,2404
2760,2810,2402
2757,2809,2399
2760,2810,2393
2763,2813,2392
2766,2817,2390
2768,2822,2389
2769,2814,2387
2771,2818,2390
2774,2811,2388
2780,2803,2389
2786,2804,2389
2797,2808,2388
2806,2811,2387
2816,2822,2389
2806,2822,2389
2800,2824,2386
2792,2827,2385
2786,2828,2385
2776,2829,2387
2776,2827,2396
2760,2832,2398
2751,2838,2401
2740,2842,2402
2737,2842,2402
2737,2841,2401
2737,2836,2408
2750,2833,2410
2757,2834,2409
2763,2830,2401
2765,2827,2397
2770,2838,2396
2772,2836,2394
2770,2836,2404
2775,2829,2412
2787,2819,2416
2794,2819,2425
2790,2822,2415
2804,2815,2413
2800,2815,2409
2793,2820,2412
2787,2815,2413
2784,2813,2410
2782,2812,2399
2774,2802,2408
2784,2804,2399
2782,2808,2393
2784,2804,2391
2781,2806,2386
2779,2808,2387
2775,2808,2393
2771,2800,2389
2774,2802,2384
2774,2803,2386
2774,2806,2391
2777,2805,2398
2779,2819,2400
2773,2822,2408
2778,2819,2410
2775,2817,2410
2779,2815,2412
2779,2811,2414
2785,2813,2410
2790,2824,2409
2777,2823,2409
2773,2817,2404
2773,2817,2401
2770,2814,2402
2771,2802,2396
2773,2801,2387
2776,2793,2382
2770,2790,2378
2770,2796,2368
2767,2801,2370
2764,2810,2369
2757,2815,2369
2762,2818,2372
2767,2820,2374
2774,2818,2375
2782,2818,2383
2786,2825,2379
2782,2813,2392
2787,2813,2393
2784,2809,2398
2782,2812,2400
2782,2802,2400
2781,2804,2402
2782,2814,2393
2775,2800,2395
2776,2806,2389
2767,2813,2387
2761,2811,2382
2757,2814,2389
2758,2823,2396
2762,2814,2396
2756,2812,2402
2760,2813,2402
2757,2817,2403
2756,2827,2400
2752,2826,2398
2749,2830,2398
2751,2827,2394
2757,2818,2396
2752,2823,2395
2756,2819,2390
2763,2820,2390
2771,2829,2392
2773,2828,2397
2774,2837,2386
2772,2829,2394
2781,2822,2399
2788,2821,2399
2793,2814,2398
2797,2817,2399
2800,2823,2400
2793,2818,2389
2787,2820,2387
2781,2815,2385
2776,2808,2385
2773,2805,2389
2773,2791,2381
2773,2802,2390
2772,2800,2388
2767,2797,2389
2763,2806,2389
2760,2806,2393
2762,2804,2401
2757,2799,2399
2776,2806,2398
2780,2810,2398
2785,2812,2401
2785,2814,2398
2780,2820,2405
2786,2818,2411
2790,2818,2403
2790,2816,2417
2793,2811,2418
2793,2814,2416
2788,2813,2416
2780,2813,2418
2771,2818,2420
2761,2813,2416
2752,2810,2416
2748,2804,2408
2748,2797,2399
2780,2836,2371
2784,2851,2373
2783,2848,2372
2776,2843,2373
2772,2837,2373
2765,2821,2374
2773,2821,2382
2774,2812,2390
2776,2806,2397
2776,2813,2408
2775,2814,2415
2768,2809,2412
2765,2821,2413
2763,2818,2404
2763,2816,2395
2767,2817,2388
2773,2815,2379
2780,2823,2378
2784,2824,2370
2783,2827,2362
2781,2825,2360
2777,2820,2362
2776,2819,2357
2779,2819,2370
2786,2815,2364
2783,2823,2371
2785,2834,2375
2782,2845,2382
2780,2852,2394
2780,2859,2404
2780,2856,2398
2776,2845,2394
2778,2837,2383
2783,2827,2376
2787,2822,2372
2789,2820,2371
2788,2812,2359
2787,2802,2364
2779,2797,2359
2777,2788,2354
2778,2788,2354
2783,2792,2362
2788,2793,2363
2790,2799,2367
2783,2801,2367
2785,2802,2360
2787,2801,2354
2793,2798,2351
2800,2796,2347
2803,2797,2344
2802,2798,2335
2795,2807,2339
2788,2811,2340
2781,2812,2345
2774,2810,2355
2773,2807,2362
2774,2802,2370
2767,2785,2372
2768,2796,2371
2771,2795,2373
2774,2806,2373
2775,2803,2358
2769,2822,2363
2774,2831,2360
2774,2833,2357
2776,2831,2361
2784,2834,2367
2788,2833,2365
2789,2842,2369
2788,2845,2371
2783,2845,2377
2780,2843,2378
2782,2835,2383
2786,2814,2377
2789,2818,2380
2796,2816,2377
2799,2817,2372
2794,2819,2373
2790,2824,2376
2787,2815,2374
2777,2825,2376
2774,2825,2375
2777,2821,2376
2776,2823,2382
2778,2829,2386
2774,2830,2385
2780,2837,2384
2781,2840,2382
2784,2833,2383
2790,2828,2387
2801,2818,2382
2807,2819,2396
2818,2809,2395
2823,2812,2396
2823,2813,2399
2819,2818,2403
2812,2817,2399
2799,2822,2413
2798,2820,2411
2795,2819,2401
2795,2820,2396
2794,2822,2395
2795,2831,2394
2792,2829,2384
2781,2833,2387
2785,2832,2384
2791,2828,2382
2797,2825,2384
2807,2824,2383
2812,2819,2379
2811,2832,2381
2810,2832,2383
2807,2834,2384
2802,2832,2389
2801,2825,2392
2802,2820,2394
2801,2808,2388
2800,2808,2392
2796,2808,2391
2794,2808,2391
2793,2815,2393
2794,2822,2395
2799,2821,2395
2813,2827,2387
2812,2817,2386
2817,2810,2383
2821,2806,2380
2821,2813,2381
2820,2818,2369
2812,2815,2385
2813,2825,2395
2813,2827,2398
2811,2823,2403
2813,2829,2400
2814,2835,2404
2814,2844,2401
2799,2852,2400
2786,2855,2399
2773,2855,2402
2767,2856,2403
2771,2850,2405
2766,2849,2402
2761,2843,2402
2769,2845,2392
2769,2847,2383
2767,2845,2375
2766,2842,2380
2765,2826,2387
2770,2821,2391
2779,2824,2386
2780,2813,2392
2785,2820,2395
2790,2822,2398
2793,2828,2407
2799,2836,2410
2800,2837,2416
2789,2827,2404
2797,2828,2395
2803,2820,2390
2806,2820,2386
2808,2821,2381
2807,2825,2377
2801,2831,2379
2791,2817,2375
2788,2822,2383
2786,2818,2391
2786,2815,2399
2786,2821,2408
2785,2825,2413
2786,2837,2414
2790,2854,2407
2777,2849,2408
2773,2851,2402
2773,2850,2397
2778,2849,2395
2790,2849,2383
2799,2849,2377
2810,2855,2369
2801,2857,2369
2800,2857,2369
2796,2854,2373
2795,2850,2378
2795,2838,2384
2807,2834,2384
2788,2826,2383
2798,2832,2392
2800,2837,2394
2800,2840,2397
2799,2841,2399
2802,2840,2403
2809,2833,2409
2819,2827,2414
2827,2827,2411
2831,2828,2408
2833,2835,2400
