LEFT,RIGHT,MID
2527,2748,2184
2522,2756,2182
2511,2757,2181
2509,2763,2188
2508,2774,2189
2507,2772,2192
2511,2774,2194
2510,2777,2199
2511,2781,2201
2502,2771,2199
2502,2781,2201
2503,2781,2201
2494,2762,2098
2502,2753,2092
2504,2750,2094
2505,2745,2087
2498,2741,2082
2493,2741,2082
2476,2730,2066
2501,2728,2078
2492,2726,2076
2495,2719,2075
2497,2723,2074
2494,2720,2075
2485,2718,2077
2499,2719,2079
2482,2718,2078
2487,2724,2077
2491,2721,2067
2493,2718,2073
2497,2725,2065
2499,2720,2072
2475,2791,2172
2483,2791,2173
2490,2786,2178
2495,2780,2181
2485,2773,2173
2490,2770,2164
2488,2769,2154
2487,2766,2153
2487,2760,2141
2486,2760,2145
2486,2758,2142
2486,2758,2137
2489,2750,2136
2477,2736,2133
2486,2744,2143
2491,2737,2154
2481,2742,2160
2477,2746,2163
2482,2746,2169
2486,2750,2172
2620,2755,2260
2615,2757,2255
2615,2767,2252
2608,2772,2252
2601,2777,2253
2598,2782,2256
2598,2785,2253
2596,2784,2258
2601,2791,2262
2601,2791,2262
2596,2797,2263
2596,2802,2259
2580,2797,2273
2576,2799,2270
2576,2800,2271
2581,2796,2272
2588,2795,2269
2589,2792,2272
2598,2796,2271
2595,2795,2269
2721,2785,2362
2726,2789,2364
2725,2796,2371
2725,2797,2380
2723,2801,2375
2727,2808,2372
2724,2808,2372
2723,2808,2371
2725,2813,2374
2711,2803,2358
2716,2809,2357
2716,2812,2356
2713,2814,2344
2715,2819,2341
2719,2827,2327
2718,2821,2334
2722,2821,2331
2723,2812,2331
2720,2813,2337
2715,2800,2343
2795,2791,2405
2790,2792,2407
2786,2794,2413
2785,2795,2412
2780,2798,2415
2778,2794,2412
2779,2792,2401
2778,2797,2412
2779,2790,2413
2778,2788,2411
2777,2788,2413
2778,2787,2419
2781,2779,2422
2792,2784,2427
2798,2781,2427
2803,2777,2422
2809,2774,2410
2804,2778,2412
2803,2778,2413
2800,2783,2412
2837,2805,2438
2825,2815,2439
2828,2818,2428
2822,2813,2427
2831,2795,2418
2851,2794,2412
2826,2779,2425
2818,2788,2427
2811,2786,2413
2814,2767,2421
2802,2779,2417
2812,2773,2435
2803,2771,2429
2841,2772,2419
2815,2754,2410
2822,2756,2403
2820,2758,2400
2828,2755,2426
2819,2753,2423
2819,2752,2430
2820,2766,2373
2818,2771,2378
2815,2772,2388
2811,2772,2397
2809,2770,2402
2792,2763,2393
2803,2772,2404
2805,2770,2400
2805,2773,2399
2805,2773,2403
2809,2774,2403
2805,2789,2413
2802,2784,2403
2808,2794,2395
2810,2796,2393
2824,2794,2384
2815,2796,2374
2810,2796,2379
2810,2795,2382
2809,2798,2372
2684,2759,2350
2684,2753,2354
2690,2749,2355
2690,2755,2346
2693,2744,2342
2691,2740,2337
2689,2739,2334
2690,2739,2334
2691,2748,2340
2699,2744,2335
2699,2742,2333
2705,2738,2333
2712,2731,2335
2716,2732,2337
2710,2729,2341
2714,2736,2344
2712,2738,2338
2710,2736,2338
2710,2737,2330
2706,2731,2329
2611,2714,2252
2612,2708,2248
2615,2709,2238
2618,2709,2243
2610,2710,2246
2610,2715,2250
2611,2718,2255
2619,2717,2265
2630,2717,2275
2631,2712,2262
2644,2708,2257
2645,2701,2253
2642,2697,2243
2634,2691,2240
2632,2688,2229
2629,2685,2224
2625,2682,2218
2620,2678,2223
2616,2667,2224
2611,2672,2234
2567,2709,2172
2566,2693,2163
2561,2712,2172
2564,2709,2177
2565,2710,2178
2565,2713,2186
2565,2709,2194
2565,2709,2199
2569,2704,2207
2565,2702,2208
2564,2702,2209
2564,2701,2210
2567,2707,2215
2567,2707,2217
2567,2705,2215
2560,2715,2209
2553,2715,2206
2548,2718,2201
2547,2719,2200
2565,2710,2188
2509,2684,2144
2493,2682,2139
2488,2678,2131
2479,2667,2143
2489,2671,2144
2496,2671,2139
2500,2668,2139
2506,2663,2138
2503,2656,2138
2504,2659,2141
2510,2659,2143
2493,2663,2150
2488,2666,2152
2486,2669,2150
2483,2669,2157
2487,2665,2142
2484,2669,2146
2479,2667,2144
2480,2675,2141
2478,2668,2142
2504,2642,2133
2499,2644,2134
2497,2645,2132
2499,2658,2137
2524,2660,2141
2510,2666,2138
2517,2670,2138
2520,2673,2140
2517,2682,2148
2517,2672,2147
2517,2675,2143
2518,2682,2152
2520,2678,2163
2522,2680,2168
2515,2671,2177
2514,2686,2174
2515,2669,2180
2508,2667,2182
2502,2672,2187
2496,2673,2185
2570,2706,2283
2573,2707,2286
2577,2716,2286
2568,2714,2277
2585,2732,2284
2591,2758,2288
2597,2749,2289
2602,2757,2294
2605,2763,2299
2603,2755,2290
2594,2756,2296
2588,2747,2290
2580,2737,2286
2579,2737,2285
2575,2733,2278
2566,2732,2282
2561,2731,2279
2555,2718,2278
2550,2712,2282
2550,2709,2277
2677,2759,2357
2674,2765,2345
2669,2750,2356
2671,2738,2353
2674,2727,2349
2680,2716,2347
2688,2712,2354
2692,2716,2347
2698,2719,2348
2699,2728,2350
2698,2728,2352
2697,2728,2354
2696,2735,2363
2695,2738,2382
2684,2739,2378
2692,2752,2382
2697,2755,2384
2696,2757,2381
2697,2747,2368
2691,2745,2369
2741,2776,2339
2739,2777,2347
2751,2781,2348
2758,2779,2350
2759,2775,2352
2758,2773,2356
2763,2758,2351
2752,2767,2356
2754,2765,2348
2761,2768,2347
2762,2765,2349
2768,2764,2348
2771,2763,2349
2770,2763,2356
2762,2757,2348
2759,2763,2345
2757,2773,2339
2756,2785,2354
2762,2794,2350
2755,2810,2355
2824,2805,2403
2832,2797,2401
2816,2811,2406
2819,2810,2402
2827,2814,2397
2826,2810,2391
2827,2799,2387
2824,2786,2384
2810,2779,2395
2808,2776,2398
2804,2774,2400
2807,2771,2403
2808,2768,2402
2811,2772,2405
2811,2769,2395
2809,2773,2385
2809,2771,2382
2810,2781,2372
2810,2779,2379
2814,2787,2378
2746,2831,2350
2746,2826,2358
2744,2824,2364
2752,2818,2374
2755,2819,2366
2762,2813,2357
2766,2803,2344
2763,2796,2338
2765,2789,2336
2766,2769,2322
2765,2777,2320
2772,2781,2310
2767,2800,2302
2775,2781,2305
2771,2786,2306
2770,2787,2304
2761,2783,2305
2765,2784,2302
2764,2783,2308
2762,2789,2320
2722,2751,2277
2716,2759,2280
2715,2769,2277
2700,2769,2276
2692,2770,2268
2685,2770,2263
2681,2771,2265
2681,2767,2268
2665,2766,2269
2688,2773,2284
2699,2770,2288
2707,2769,2295
2714,2762,2301
2714,2758,2307
2710,2756,2304
2700,2749,2307
2702,2749,2303
2703,2746,2299
2707,2746,2293
2710,2747,2282
2643,2729,2243
2645,2733,2243
2634,2734,2245
2635,2741,2246
2631,2741,2249
2629,2742,2246
2629,2746,2243
2633,2753,2235
2625,2754,2230
2635,2763,2219
2632,2767,2211
2625,2769,2207
2616,2779,2216
2602,2766,2211
2604,2765,2212
2605,2763,2210
2610,2763,2208
2616,2761,2212
2619,2761,2209
2622,2755,2212
2541,2711,2185
2539,2707,2169
2526,2702,2168
2525,2700,2165
2515,2693,2162
2512,2695,2165
2512,2700,2172
2514,2700,2168
2516,2704,2172
2517,2700,2168
2514,2697,2170
2509,2698,2172
2509,2695,2186
2511,2686,2180
2519,2684,2177
2526,2679,2171
2532,2680,2164
2537,2686,2155
2531,2691,2154
2527,2682,2152
2493,2656,2157
2492,2651,2155
2496,2660,2158
2510,2658,2146
2493,2658,2142
2486,2661,2146
2481,2662,2138
2471,2662,2154
2470,2669,2158
2468,2675,2155
2465,2687,2157
2465,2691,2165
2458,2686,2173
2463,2688,2181
2461,2707,2183
2461,2684,2180
2470,2680,2179
2481,2680,2169
2489,2684,2173
2499,2687,2170
2525,2713,2187
2526,2686,2185
2531,2687,2193
2534,2687,2192
2530,2687,2193
2530,2691,2189
2512,2693,2190
2525,2693,2191
2519,2695,2194
2522,2696,2190
2519,2706,2201
2518,2731,2194
2522,2707,2194
2516,2710,2193
2512,2697,2185
2505,2703,2195
2505,2711,2195
2511,2713,2198
2506,2712,2201
2512,2713,2196
2622,2743,2269
2622,2739,2268
2618,2731,2267
2613,2729,2262
2613,2725,2259
2603,2726,2254
2600,2728,2249
2597,2727,2247
2592,2720,2248
2588,2724,2257
2580,2713,2261
2581,2719,2269
2584,2720,2272
2591,2723,2269
2582,2721,2272
2590,2723,2265
2587,2722,2259
2582,2724,2253
2577,2721,2252
2585,2725,2248
2710,2760,2371
2702,2755,2372
2699,2771,2368
2692,2781,2364
2688,2789,2359
2689,2794,2355
2692,2797,2353
2688,2791,2351
2686,2792,2350
2680,2784,2344
2677,2786,2338
2677,2784,2338
2685,2774,2334
2688,2779,2338
2693,2774,2338
2693,2774,2338
2692,2773,2337
2690,2768,2326
2681,2765,2347
2688,2770,2356
2744,2782,2362
2736,2789,2366
2734,2797,2363
2735,2800,2355
2736,2803,2346
2739,2805,2340
2757,2802,2333
2739,2798,2335
2742,2795,2339
2737,2790,2345
2736,2791,2354
2735,2788,2360
2744,2795,2372
2741,2798,2377
2742,2800,2376
2741,2807,2376
2740,2808,2369
2740,2797,2357
2726,2809,2360
2722,2808,2357
2760,2849,2397
2763,2847,2401
2768,2841,2404
2771,2847,2416
2765,2829,2410
2768,2824,2402
2770,2815,2417
2776,2809,2421
2779,2809,2422
2781,2803,2410
2770,2794,2409
2776,2796,2399
2763,2801,2386
2761,2792,2387
2753,2797,2387
2752,2799,2389
2744,2809,2388
2741,2809,2388
2739,2805,2371
2744,2806,2384
2745,2807,2388
2750,2813,2400
2745,2800,2403
2750,2806,2400
2751,2804,2396
2755,2802,2386
2761,2804,2388
2765,2797,2387
2763,2802,2369
2764,2802,2370
2764,2796,2373
2765,2796,2374
2768,2793,2369
2772,2789,2385
2780,2799,2381
2772,2791,2380
2763,2795,2378
2753,2796,2378
2746,2796,2353
2735,2800,2377
2684,2839,2298
2682,2841,2303
2680,2833,2292
2677,2833,2293
2672,2835,2297
2669,2838,2303
2667,2844,2306
2666,2850,2304
2677,2847,2301
2682,2845,2292
2693,2848,2288
2706,2850,2284
2721,2850,2276
2721,2852,2289
2728,2849,2303
2734,2842,2293
2735,2836,2293
2735,2819,2290
2733,2816,2295
2722,2813,2300
2626,2773,2230
2628,2771,2218
2620,2769,2218
2612,2771,2221
2604,2769,2224
2594,2768,2216
2583,2776,2226
2576,2772,2224
2576,2770,2218
2576,2767,2221
2580,2761,2226
2575,2752,2223
2585,2763,2246
2585,2767,2256
2582,2774,2262
2579,2777,2263
2572,2775,2257
2576,2787,2247
2581,2785,2236
2588,2786,2225
2475,2779,2192
2479,2777,2186
2488,2769,2181
2491,2766,2182
2493,2763,2175
2485,2757,2177
2482,2761,2191
2475,2754,2196
2469,2747,2192
2466,2737,2185
2468,2724,2177
2473,2719,2165
2478,2717,2162
2479,2714,2166
2472,2731,2179
2459,2719,2176
2459,2725,2176
2456,2722,2164
2460,2717,2149
2453,2717,2142
2438,2662,2161
2429,2652,2159
2442,2654,2174
2444,2654,2168
2446,2646,2163
2451,2637,2158
2458,2635,2153
2459,2624,2147
2460,2626,2146
2458,2625,2148
2453,2622,2154
2450,2624,2158
2451,2624,2158
2453,2627,2154
2453,2634,2157
2458,2627,2151
2451,2636,2149
2445,2642,2153
2444,2646,2157
2442,2660,2170
2472,2737,2165
2476,2730,2162
2481,2728,2143
2477,2722,2157
2487,2738,2158
2483,2745,2162
2481,2750,2165
2483,2752,2163
2489,2752,2160
2503,2745,2165
2505,2749,2160
2507,2750,2161
2504,2750,2166
2498,2752,2169
2493,2751,2175
2499,2748,2162
2478,2740,2158
2483,2734,2147
2483,2728,2144
2485,2725,2145
2523,2748,2200
2529,2751,2209
2534,2747,2209
2537,2745,2210
2538,2748,2219
2543,2734,2220
2547,2745,2233
2560,2737,2234
2566,2730,2235
2571,2732,2238
2574,2732,2241
2571,2745,2242
2561,2755,2247
2548,2753,2243
2538,2766,2238
2532,2764,2230
2529,2760,2225
2535,2762,2220
2538,2758,2230
2545,2753,2223
2688,2771,2332
2688,2773,2331
2687,2769,2327
2685,2768,2323
2682,2773,2321
2671,2763,2313
2668,2771,2306
2667,2766,2296
2667,2758,2289
2673,2760,2283
2680,2763,2280
2681,2766,2293
2684,2766,2299
2680,2768,2313
2676,2773,2320
2672,2777,2318
2662,2776,2321
2669,2781,2321
2672,2785,2319
2675,2783,2320
2732,2777,2343
2734,2775,2337
2735,2764,2330
2732,2760,2318
2729,2778,2318
2723,2789,2315
2719,2798,2312
2719,2798,2314
2717,2797,2303
2716,2800,2314
2719,2796,2315
2721,2801,2318
2720,2800,2323
2722,2803,2333
2734,2798,2319
2736,2804,2312
2749,2795,2308
2762,2790,2305
2766,2776,2295
2769,2783,2304
2767,2757,2321
2757,2756,2333
2769,2763,2338
2752,2770,2337
2751,2783,2336
2756,2788,2331
2748,2780,2321
2760,2796,2317
2757,2798,2316
2753,2800,2317
2747,2805,2317
2746,2810,2320
2747,2811,2328
2748,2811,2340
2752,2811,2325
2753,2804,2324
2751,2796,2323
2755,2794,2315
2754,2794,2320
2761,2790,2337
2736,2815,2338
2740,2813,2336
2735,2817,2332
2728,2815,2332
2723,2802,2327
2718,2817,2333
2726,2812,2328
2728,2816,2317
2734,2815,2315
2736,2813,2308
2739,2819,2305
2742,2814,2297
2742,2815,2301
2739,2820,2303
2744,2814,2308
2742,2816,2316
2741,2814,2326
2744,2805,2336
2744,2804,2334
2760,2797,2346
2664,2801,2285
2663,2815,2298
2661,2824,2289
2661,2828,2280
2654,2834,2286
2656,2834,2286
2654,2826,2285
2656,2828,2286
2650,2826,2285
2646,2819,2281
2639,2815,2288
2641,2810,2284
2643,2803,2281
2645,2792,2274
2646,2783,2266
2649,2780,2258
2658,2782,2244
2643,2773,2243
2637,2780,2242
2629,2789,2245
2608,2751,2225
2606,2753,2228
2611,2756,2233
2601,2760,2246
2599,2763,2234
2601,2762,2233
2603,2759,2236
2606,2758,2235
2602,2753,2239
2611,2755,2236
2607,2750,2230
2606,2746,2230
2607,2747,2228
2613,2749,2222
2610,2747,2222
2617,2747,2223
2623,2744,2221
2626,2745,2216
2626,2744,2230
2629,2750,2236
2536,2778,2175
2533,2777,2167
2529,2774,2165
2529,2771,2160
2526,2764,2159
2520,2755,2157
2510,2761,2162
2499,2758,2171
2495,2756,2164
2495,2751,2163
2499,2748,2177
2500,2739,2168
2514,2749,2163
2516,2759,2165
2512,2764,2168
2505,2769,2172
2498,2781,2171
2499,2779,2171
2500,2781,2195
2505,2787,2169
2470,2729,2151
2467,2742,2151
2466,2737,2156
2461,2741,2157
2454,2741,2148
2451,2748,2157
2446,2760,2153
2439,2751,2160
2449,2752,2157
2452,2747,2156
2467,2740,2155
2455,2739,2154
2443,2732,2161
2447,2732,2160
2442,2729,2160
2443,2721,2156
2445,2720,2162
2459,2719,2165
2464,2727,2168
2475,2732,2172
2498,2736,2134
2496,2726,2124
2498,2720,2126
2488,2716,2131
2484,2711,2134
2483,2711,2143
2496,2713,2141
2481,2705,2146
2479,2707,2147
2478,2711,2153
2475,2720,2159
2478,2725,2156
2468,2740,2159
2471,2747,2161
2482,2749,2161
2498,2760,2149
2505,2750,2157
2518,2752,2150
2518,2754,2152
2513,2765,2152
2605,2787,2195
2605,2783,2205
2590,2785,2212
2583,2782,2216
2580,2779,2220
2575,2767,2217
2580,2767,2222
2586,2763,2224
2589,2760,2229
2591,2761,2231
2593,2758,2259
2597,2751,2232
2595,2756,2229
2596,2749,2227
2601,2752,2227
2595,2746,2222
2600,2751,2225
2601,2760,2226
2599,2766,2228
2595,2776,2232
2703,2856,2336
2703,2838,2327
2711,2832,2325
2710,2819,2325
2707,2808,2326
2710,2798,2327
2702,2799,2334
2703,2798,2331
2699,2799,2328
2695,2800,2331
2693,2800,2331
2688,2805,2332
2688,2806,2330
2686,2813,2325
2680,2821,2324
2678,2829,2331
2686,2835,2322
2685,2844,2321
2692,2848,2319
2701,2853,2319
2775,2805,2373
2770,2799,2372
2774,2798,2367
2780,2804,2370
2784,2809,2385
2783,2810,2379
2794,2824,2381
2798,2830,2377
2799,2839,2371
2800,2844,2366
2798,2831,2360
2797,2842,2359
2797,2843,2353
2789,2847,2349
2782,2851,2345
2763,2858,2342
2754,2858,2338
2750,2857,2335
2748,2859,2334
2750,2862,2340
2800,2824,2387
2796,2828,2381
2795,2834,2377
2792,2834,2372
2787,2825,2364
2787,2829,2363
2786,2824,2361
2789,2819,2360
2792,2815,2365
2796,2821,2375
2795,2813,2377
2797,2811,2378
2799,2811,2375
2804,2820,2379
2811,2819,2376
2811,2813,2368
2813,2823,2377
2817,2822,2375
2818,2821,2378
2825,2830,2366
2766,2793,2366
2774,2792,2354
2783,2781,2351
2791,2778,2352
2790,2777,2361
2789,2781,2353
2784,2775,2378
2778,2782,2381
2774,2781,2381
2770,2776,2380
2750,2786,2390
2760,2776,2378
2757,2775,2379
2751,2781,2378
2747,2784,2368
2751,2786,2384
2750,2784,2374
2756,2777,2368
2763,2771,2364
2771,2752,2351
2663,2744,2281
2648,2757,2288
2648,2755,2285
2652,2761,2283
2655,2755,2286
2657,2753,2285
2660,2763,2278
2650,2762,2275
2642,2763,2270
2639,2766,2268
2641,2769,2264
2634,2762,2255
2651,2776,2258
2656,2776,2258
2660,2783,2262
2660,2783,2259
2660,2781,2266
2664,2786,2269
2666,2787,2266
2670,2787,2262
2565,2775,2188
2567,2773,2194
2571,2760,2200
2575,2752,2197
2574,2749,2209
2577,2748,2219
2577,2747,2225
2578,2746,2227
2579,2745,2228
2579,2749,2225
2580,2734,2229
2578,2753,2223
2582,2754,2222
2582,2756,2226
2586,2757,2222
2589,2758,2220
2591,2760,2218
2603,2760,2219
2599,2760,2221
2601,2749,2221
2500,2715,2200
2496,2703,2213
2500,2698,2220
2504,2696,2226
2501,2696,2235
2505,2707,2230
2502,2699,2239
2510,2707,2236
2513,2715,2230
2515,2715,2221
2514,2714,2211
2509,2718,2209
2489,2714,2198
2485,2724,2195
2477,2731,2193
2472,2729,2189
2471,2730,2189
2470,2729,2199
2472,2720,2194
2475,2720,2194
2496,2714,2195
2489,2719,2198
2486,2726,2201
2485,2729,2211
2489,2732,2203
2489,2730,2200
2488,2728,2200
2484,2737,2200
2478,2738,2204
2478,2739,2208
2478,2744,2205
2486,2738,2207
2490,2735,2205
2497,2734,2202
2501,2733,2267
2495,2739,2214
2486,2726,2211
2484,2731,2206
2478,2733,2207
2474,2731,2202
2504,2752,2182
2507,2749,2179
2510,2748,2185
2504,2741,2179
2510,2745,2190
2504,2745,2181
2501,2741,2181
2497,2736,2175
2495,2738,2174
2492,2734,2166
2505,2741,2162
2503,2743,2159
2503,2744,2156
2503,2745,2153
2502,2735,2152
2491,2735,2156
2488,2744,2158
2486,2742,2169
2488,2748,2169
2476,2739,2176
2565,2751,2249
2568,2745,2249
2569,2739,2248
2568,2738,2239
2560,2738,2239
2568,2745,2235
2566,2748,2230
2567,2754,2234
2569,2761,2240
2572,2766,2242
2574,2758,2236
2573,2770,2250
2574,2770,2254
2575,2768,2259
2577,2765,2266
2581,2768,2278
2595,2756,2270
2592,2757,2271
2592,2753,2269
2588,2746,2267
2704,2782,2368
2703,2786,2366
2705,2787,2376
2715,2785,2381
2708,2788,2388
2712,2784,2389
2718,2780,2382
2707,2794,2389
2700,2793,2386
2695,2800,2384
2694,2804,2385
2698,2801,2385
2707,2804,2378
2712,2801,2382
2718,2800,2379
2717,2801,2377
2713,2799,2377
2707,2812,2365
2696,2806,2376
2698,2810,2373
2740,2839,2395
2733,2834,2405
2733,2834,2405
2730,2838,2406
2728,2841,2401
2732,2838,2397
2748,2827,2392
2743,2836,2394
2751,2833,2394
2755,2833,2401
2758,2829,2403
2757,2831,2406
2753,2835,2413
2753,2831,2412
2754,2831,2410
2760,2830,2409
2763,2824,2411
2765,2819,2403
2768,2810,2408
2753,2812,2413
2783,2805,2380
2781,2807,2373
2784,2809,2371
2790,2810,2368
2796,2819,2357
2797,2816,2371
2799,2817,2373
2796,2819,2379
2797,2813,2390
2797,2816,2393
2789,2812,2398
2788,2813,2400
2785,2816,2404
2783,2815,2408
2790,2827,2402
2771,2821,2421
2768,2815,2425
2769,2821,2427
2776,2820,2410
2781,2823,2419
2761,2794,2318
2762,2805,2323
2758,2802,2323
2754,2804,2305
2756,2813,2328
2767,2806,2321
2762,2822,2327
2762,2825,2323
2757,2830,2320
2810,2833,2327
2739,2837,2332
2737,2847,2336
2735,2847,2325
2726,2839,2343
2731,2838,2343
2733,2829,2343
2730,2820,2344
2729,2815,2338
2729,2812,2331
2730,2807,2380
2700,2782,2278
2696,2783,2289
2687,2786,2290
2688,2781,2295
2689,2781,2296
2693,2779,2297
2692,2771,2298
2693,2761,2301
2682,2766,2293
2675,2771,2293
2667,2772,2296
2662,2771,2298
2650,2768,2296
2660,2773,2301
2661,2777,2297
2664,2781,2293
2664,2788,2291
2661,2789,2285
2662,2800,2286
2667,2808,2287
2622,2764,2202
2622,2768,2195
2622,2764,2190
2624,2763,2183
2630,2757,2186
2622,2754,2182
2621,2750,2172
2621,2749,2169
2618,2748,2154
2607,2740,2169
2612,2744,2176
2610,2741,2186
2610,2739,2193
2603,2738,2187
2600,2734,2206
2602,2734,2217
2597,2735,2225
2597,2739,2228
2613,2735,2222
2610,2754,2228
2510,2715,2102
2508,2718,2107
2508,2720,2108
2506,2725,2109
2503,2729,2115
2503,2735,2120
2500,2735,2123
2502,2735,2120
2502,2737,2116
2499,2729,2115
2497,2730,2104
2492,2721,2106
2507,2718,2109
2493,2714,2110
2496,2709,2113
2501,2711,2115
2499,2707,2134
2509,2707,2140
2513,2713,2142
2514,2710,2145
2444,2678,2137
2443,2674,2146
2439,2666,2156
2441,2677,2168
2447,2669,2173
2453,2674,2170
2454,2663,2170
2453,2658,2175
2452,2655,2169
2458,2663,2166
2478,2660,2161
2464,2659,2152
2468,2658,2138
2472,2657,2132
2461,2660,2121
2455,2663,2179
2449,2669,2111
2449,2676,2109
2448,2688,2106
2454,2687,2105
2496,2675,2147
2503,2670,2145
2505,2667,2152
2509,2662,2161
2506,2664,2171
2510,2668,2182
2510,2666,2186
2510,2668,2182
2511,2670,2182
2514,2674,2173
2514,2678,2178
2522,2683,2179
2514,2693,2180
2513,2697,2177
2514,2704,2169
2522,2704,2169
2515,2704,2163
2516,2706,2155
2514,2699,2153
2514,2699,2155
2568,2768,2278
2574,2764,2277
2579,2758,2280
2582,2756,2267
2579,2753,2272
2586,2749,2268
2589,2744,2262
2597,2745,2257
2602,2742,2256
2603,2741,2266
2608,2740,2260
2590,2745,2262
2579,2750,2267
2574,2748,2267
2573,2744,2256
2571,2741,2259
2565,2741,2250
2565,2744,2242
2564,2750,2240
2562,2753,2255
2696,2756,2311
2697,2757,2323
2701,2751,2327
2704,2740,2330
2707,2738,2330
2708,2731,2334
2704,2721,2329
2700,2734,2333
2693,2736,2331
2686,2743,2331
2685,2740,2327
2688,2739,2324
2693,2740,2327
2700,2741,2315
2696,2734,2320
2697,2735,2320
2694,2739,2318
2696,2742,2318
2698,2742,2310
2699,2752,2317
2731,2746,2399
2706,2744,2401
2715,2750,2412
2713,2753,2408
2713,2752,2404
2719,2752,2390
2726,2736,2380
2725,2746,2380
2731,2749,2376
2730,2748,2373
2727,2752,2372
2722,2761,2373
2721,2769,2379
2724,2765,2376
2723,2774,2379
2726,2774,2380
2725,2774,2383
2722,2776,2393
2719,2778,2402
2716,2782,2408
2752,2794,2384
2748,2798,2382
2782,2792,2395
2742,2794,2392
2746,2785,2395
2753,2785,2397
2752,2787,2405
2754,2793,2391
2754,2797,2416
2757,2809,2418
2756,2823,2418
2771,2828,2419
2761,2836,2416
2764,2837,2416
2773,2836,2411
2767,2839,2402
2761,2835,2392
2763,2836,2390
2761,2838,2397
2758,2836,2389
2766,2769,2357
2767,2772,2355
2768,2775,2356
2765,2764,2385
2769,2778,2358
2768,2784,2363
2768,2788,2366
2768,2794,2364
2773,2800,2361
2773,2796,2356
2776,2792,2353
2783,2803,2352
2784,2802,2353
2794,2804,2356
2777,2803,2365
2776,2802,2369
2772,2804,2374
2771,2802,2377
2772,2788,2374
2773,2789,2373
2677,2799,2325
2676,2795,2328
2673,2784,2321
2673,2780,2318
2669,2772,2314
2663,2774,2318
2661,2765,2321
2665,2755,2317
2678,2749,2329
2683,2742,2333
2689,2740,2326
2686,2740,2338
2687,2739,2340
2686,2752,2346
2685,2752,2355
2693,2751,2351
2685,2751,2351
2684,2747,2352
2680,2749,2353
2675,2750,2335
2600,2760,2257
2607,2762,2257
2608,2751,2255
2608,2744,2253
2605,2747,2258
2598,2753,2264
2592,2756,2272
2578,2753,2255
2585,2756,2256
2585,2749,2250
2589,2747,2247
2593,2749,2250
2596,2754,2261
2598,2759,2277
2592,2761,2274
2604,2771,2271
2608,2765,2267
2610,2766,2264
2615,2764,2260
2613,2752,2252
2472,2711,2196
2471,2713,2193
2470,2714,2191
2470,2721,2193
2472,2716,2187
2473,2719,2189
2477,2715,2185
2484,2711,2179
2487,2713,2177
2490,2704,2166
2484,2702,2174
2480,2709,2177
2478,2711,2178
2473,2715,2182
2462,2706,2174
2477,2716,2184
2485,2722,2187
2489,2718,2190
2489,2721,2195
2481,2720,2200
2480,2731,2157
2482,2738,2167
2479,2725,2169
2465,2732,2174
2457,2740,2178
2449,2736,2181
2440,2738,2184
2435,2734,2183
2419,2721,2186
2435,2716,2188
2439,2716,2187
2441,2723,2195
2441,2726,2191
2439,2738,2211
2441,2741,2203
2445,2744,2196
2452,2745,2189
2474,2737,2184
2465,2737,2173
2472,2727,2178
2479,2717,2170
2486,2718,2169
2485,2723,2175
2482,2726,2185
2485,2725,2198
2484,2723,2212
2487,2721,2193
2485,2712,2188
2487,2703,2203
2489,2698,2186
2481,2697,2186
2472,2700,2194
2458,2695,2195
2461,2696,2195
