LEFT,RIGHT,MID
2673,2751,2206
2665,2754,2210
2660,2751,2208
2653,2753,2207
2651,2750,2218
2652,2748,2211
2648,2751,2207
2648,2746,2212
2649,2751,2212
2651,2747,2209
2653,2755,2210
2654,2751,2202
2662,2751,2193
2669,2750,2188
2682,2745,2191
2547,2607,2131
2549,2610,2133
2545,2615,2130
2543,2617,2121
2545,2615,2117
2538,2623,2106
2537,2619,2100
2539,2627,2106
2542,2641,2124
2540,2638,2124
2546,2646,2131
2549,2648,2133
2552,2654,2127
2555,2659,2120
2557,2653,2115
2553,2659,2107
2555,2662,2101
2552,2668,2105
2554,2671,2109
2558,2673,2106
2458,2605,1999
2457,2613,2000
2460,2614,2010
2453,2621,2005
2456,2625,2006
2453,2626,2019
2452,2634,2004
2448,2633,2004
2446,2637,2011
2447,2642,2017
2445,2641,2027
2442,2638,2029
2443,2649,2032
2443,2647,2025
2441,2651,2025
2438,2643,2027
2440,2644,2034
2436,2637,2039
2450,2638,2043
2458,2641,2050
2438,2648,2038
2431,2640,2030
2431,2634,2029
2426,2636,2029
2425,2632,2038
2426,2632,2043
2426,2631,2036
2458,2625,2054
2422,2625,2053
2422,2624,2066
2428,2624,2065
2427,2633,2063
2427,2641,2067
2424,2655,2064
2432,2654,2069
2438,2656,2071
2445,2660,2064
2443,2653,2049
2448,2656,2050
2450,2665,2044
2469,2729,2147
2470,2724,2134
2469,2728,2128
2457,2721,2122
2461,2729,2139
2458,2737,2131
2459,2738,2131
2462,2742,2133
2465,2744,2135
2481,2738,2124
2474,2743,2120
2473,2740,2106
2477,2735,2100
2479,2739,2105
2476,2746,2111
2475,2754,2120
2476,2752,2130
2479,2745,2131
2478,2747,2138
2482,2737,2140
2614,2795,2284
2609,2790,2273
2611,2789,2262
2609,2793,2254
2605,2795,2238
2597,2792,2256
2597,2804,2266
2592,2808,2270
2591,2817,2275
2588,2830,2283
2586,2827,2281
2579,2838,2289
2578,2847,2295
2575,2845,2282
2563,2837,2294
2571,2843,2299
2576,2841,2302
2586,2840,2304
2595,2838,2288
2598,2833,2292
2747,2832,2412
2749,2834,2421
2754,2846,2423
2752,2842,2424
2765,2848,2415
2773,2851,2408
2779,2845,2405
2786,2846,2409
2800,2843,2407
2796,2842,2406
2797,2843,2408
2796,2836,2403
2792,2838,2397
2786,2838,2399
2786,2839,2397
2780,2845,2399
2777,2849,2389
2766,2842,2407
2772,2851,2411
2776,2853,2415
2874,2850,2436
2879,2846,2438
2885,2848,2441
2891,2860,2445
2886,2865,2453
2897,2871,2452
2895,2871,2448
2889,2873,2451
2879,2871,2457
2885,2865,2457
2867,2881,2473
2866,2882,2475
2867,2879,2473
2870,2888,2459
2867,2886,2451
2874,2889,2447
2872,2887,2444
2872,2886,2442
2870,2891,2443
2868,2881,2442
2869,2841,2437
2869,2850,2435
2863,2853,2432
2868,2850,2430
2867,2850,2433
2869,2836,2429
2869,2846,2437
2873,2847,2438
2879,2846,2444
2876,2854,2444
2883,2858,2443
2876,2852,2445
2876,2849,2440
2869,2838,2440
2867,2842,2451
2845,2835,2448
2848,2845,2460
2844,2853,2471
2839,2857,2473
2825,2839,2470
2817,2796,2395
2812,2793,2387
2794,2795,2379
2801,2802,2394
2796,2809,2394
2799,2816,2393
2801,2824,2394
2810,2812,2392
2802,2828,2401
2808,2825,2408
2811,2821,2412
2815,2833,2422
2808,2824,2415
2811,2817,2412
2809,2823,2408
2803,2825,2405
2802,2822,2405
2806,2816,2396
2805,2818,2399
2813,2816,2396
2702,2797,2333
2701,2795,2335
2704,2785,2331
2705,2779,2324
2708,2780,2303
2702,2766,2308
2711,2772,2306
2707,2769,2309
2706,2768,2309
2700,2778,2315
2706,2784,2313
2709,2787,2313
2710,2792,2312
2710,2787,2311
2713,2789,2307
2703,2785,2310
2706,2783,2313
2707,2787,2317
2711,2785,2321
2717,2793,2326
2608,2718,2236
2612,2726,2227
2617,2736,2219
2615,2738,2214
2626,2744,2211
2632,2747,2216
2635,2746,2220
2632,2753,2226
2630,2756,2238
2630,2760,2245
2635,2768,2253
2637,2775,2255
2639,2791,2251
2630,2774,2261
2634,2778,2256
2628,2782,2258
2626,2781,2258
2626,2783,2259
2624,2777,2258
2630,2780,2257
2507,2723,2205
2517,2713,2204
2513,2719,2207
2511,2715,2208
2512,2713,2211
2508,2714,2215
2508,2720,2213
2513,2720,2213
2520,2726,2212
2527,2729,2210
2534,2733,2201
2543,2731,2198
2548,2731,2197
2542,2734,2197
2537,2732,2193
2532,2738,2191
2525,2737,2197
2520,2740,2199
2509,2741,2207
2507,2739,2209
2513,2749,2152
2508,2749,2153
2507,2752,2156
2505,2755,2158
2500,2758,2159
2491,2748,2174
2491,2748,2162
2479,2753,2157
2473,2749,2151
2473,2750,2148
2478,2751,2161
2479,2756,2144
2493,2744,2143
2488,2750,2141
2487,2742,2136
2482,2736,2129
2484,2731,2127
2473,2730,2113
2463,2723,2122
2465,2731,2124
2534,2704,2132
2529,2704,2136
2538,2709,2135
2538,2715,2148
2536,2723,2137
2534,2720,2141
2529,2722,2137
2529,2722,2135
2524,2718,2135
2518,2722,2139
2505,2712,2136
2509,2725,2154
2506,2731,2158
2507,2733,2156
2510,2733,2149
2500,2733,2141
2510,2738,2124
2509,2726,2126
2517,2721,2123
2525,2728,2115
2534,2785,2245
2538,2775,2222
2534,2768,2228
2537,2771,2222
2539,2768,2212
2542,2772,2212
2543,2775,2208
2546,2774,2210
2556,2780,2207
2560,2783,2211
2562,2785,2217
2566,2783,2224
2554,2780,2231
2566,2793,2243
2566,2802,2252
2566,2801,2258
2566,2804,2260
2562,2805,2262
2558,2798,2264
2562,2799,2258
2705,2793,2294
2700,2799,2291
2705,2793,2292
2698,2803,2297
2699,2809,2294
2701,2805,2292
2701,2806,2286
2701,2813,2277
2692,2800,2293
2694,2804,2297
2692,2798,2300
2691,2809,2306
2693,2805,2308
2697,2798,2306
2697,2796,2303
2691,2785,2302
2695,2778,2297
2696,2779,2290
2697,2767,2294
2695,2767,2293
2800,2795,2390
2809,2794,2392
2802,2793,2387
2799,2788,2386
2796,2787,2383
2789,2786,2382
2782,2790,2381
2780,2791,2386
2777,2792,2383
2777,2800,2387
2778,2806,2386
2780,2814,2383
2781,2825,2384
2780,2813,2370
2780,2811,2369
2781,2808,2368
2781,2808,2369
2785,2805,2376
2799,2806,2373
2798,2795,2377
2793,2802,2396
2788,2808,2346
2787,2814,2358
2771,2814,2360
2781,2816,2358
2777,2814,2356
2778,2810,2359
2780,2808,2358
2787,2811,2363
2791,2807,2358
2793,2809,2362
2799,2808,2367
2805,2808,2368
2813,2813,2363
2819,2808,2365
2803,2803,2361
2807,2811,2361
2797,2798,2355
2792,2813,2352
2788,2816,2356
2772,2789,2370
2778,2786,2373
2787,2787,2357
2798,2769,2361
2803,2786,2349
2788,2790,2345
2795,2792,2350
2802,2796,2349
2814,2792,2347
2816,2783,2356
2811,2781,2337
2808,2781,2340
2808,2776,2339
2804,2780,2341
2795,2772,2337
2793,2775,2349
2788,2772,2341
2790,2777,2337
2790,2773,2332
2786,2790,2329
2684,2682,2242
2681,2690,2244
2679,2696,2249
2675,2690,2251
2676,2706,2254
2678,2708,2251
2676,2712,2250
2675,2707,2250
2673,2706,2244
2666,2705,2250
2663,2707,2253
2658,2713,2246
2656,2720,2243
2655,2717,2232
2656,2718,2212
2655,2714,2212
2657,2707,2211
2650,2701,2213
2658,2698,2217
2654,2703,2227
2549,2966,2222
2553,2869,2217
2557,2764,2214
2563,2691,2219
2563,2662,2200
2568,2664,2190
2567,2711,2182
2568,2824,2172
2565,2979,2172
2564,3133,2171
2563,3147,2184
2567,3027,2177
2568,2801,2169
2569,2564,2159
2564,2389,2151
2556,2286,2150
2549,2249,2162
2545,2303,2173
2539,2469,2188
2534,2699,2203
2590,3026,2016
2542,2938,2025
2490,2778,2020
2457,2616,1998
2445,2573,1973
2466,2622,1965
2498,2680,1981
2506,2713,1986
2488,2693,1963
2442,2675,1912
2389,2689,1879
2341,2707,1920
2299,2705,2041
2257,2652,2162
2248,2569,2245
2251,2473,2305
2278,2389,2358
2332,2353,2423
2403,2363,2495
2466,2393,2545
2370,2769,2370
2364,2747,2360
2351,2729,2326
2339,2722,2289
2382,2723,2243
2334,2734,2226
2356,2740,2218
2381,2738,2202
2400,2735,2176
2415,2720,2153
2445,2712,2141
2459,2719,2153
2478,2731,2182
2488,2758,2223
2487,2747,2261
2485,2757,2291
2479,2765,2296
2488,2790,2283
2494,2800,2259
2501,2796,2254
2450,2806,2305
2456,2790,2285
2466,2790,2257
2480,2795,2228
2484,2806,2217
2487,2805,2218
2486,2797,2208
2475,2780,2205
2484,2766,2203
2489,2749,2195
2492,2732,2199
2499,2723,2270
2504,2729,2209
2534,2732,2206
2554,2732,2205
2574,2735,2216
2586,2748,2230
2604,2759,2250
2603,2748,2252
2606,2726,2237
2610,2786,2356
2618,2793,2359
2620,2776,2362
2626,2767,2360
2643,2758,2353
2673,2757,2341
2701,2753,2318
2707,2751,2293
2697,2748,2281
2687,2759,2285
2691,2757,2291
2711,2764,2300
2716,2757,2301
2697,2746,2298
2654,2749,2300
2618,2743,2324
2598,2757,2345
2596,2779,2363
2602,2799,2369
2601,2822,2346
2814,2870,2500
2804,2872,2430
2750,2889,2383
2731,2889,2364
2736,2886,2377
2754,2886,2404
2756,2891,2398
2755,2900,2373
2746,2894,2362
2748,2891,2362
2757,2892,2363
2753,2904,2382
2739,2919,2381
2723,2928,2369
2714,2927,2365
2713,2916,2366
2708,2907,2382
2723,2904,2376
2732,2913,2367
2741,2921,2359
2753,2844,2412
2777,2825,2398
2798,2812,2397
2819,2813,2393
2829,2812,2391
2830,2812,2391
2825,2801,2394
2824,2792,2398
2828,2777,2393
2837,2761,2385
2849,2749,2379
2868,2744,2372
2873,2748,2378
2895,2753,2396
2920,2753,2427
2954,2741,2427
2964,2752,2419
2966,2752,2406
2962,2758,2410
2955,2765,2419
2751,2745,2385
2753,2749,2408
2742,2742,2397
2753,2743,2386
2754,2741,2378
2750,2738,2371
2753,2726,2362
2762,2725,2367
2769,2733,2361
2771,2729,2354
2771,2729,2344
2772,2731,2336
2772,2732,2340
2797,2738,2341
2802,2751,2342
2814,2764,2354
2806,2758,2344
2813,2762,2345
2812,2760,2340
2814,2758,2325
2826,2880,2346
2820,2906,2363
2808,2913,2385
2818,2908,2409
2814,2906,2418
2798,2897,2418
2772,2878,2415
2751,2884,2409
2744,2857,2443
2741,2841,2458
2751,2822,2454
2756,2824,2465
2767,2827,2462
2773,2825,2456
2772,2819,2445
2769,2821,2428
2757,2812,2418
2758,2819,2407
2764,2826,2397
2769,2822,2383
2674,2820,2359
2678,2816,2368
2678,2827,2369
2680,2826,2369
2672,2836,2362
2677,2836,2353
2690,2835,2351
2702,2836,2350
2714,2836,2349
2723,2836,2348
2728,2847,2337
2729,2833,2354
2742,2827,2356
2754,2820,2351
2766,2816,2343
2774,2797,2330
2754,2801,2340
2730,2800,2349
2705,2802,2366
2689,2801,2377
2638,2805,2336
2625,2808,2340
2608,2805,2336
2596,2792,2337
2574,2799,2339
2570,2792,2336
2573,2794,2333
2583,2789,2335
2582,2780,2328
2592,2785,2319
2590,2779,2312
2588,2774,2307
2587,2774,2301
2590,2759,2295
2598,2760,2301
2605,2755,2304
2614,2757,2304
2621,2760,2297
2640,2777,2293
2655,2783,2291
2492,2673,2163
2498,2671,2161
2500,2675,2174
2500,2681,2179
2497,2693,2181
2494,2704,2183
2497,2704,2172
2513,2719,2166
2514,2733,2161
2522,2738,2159
2532,2747,2155
2540,2756,2162
2541,2753,2159
2544,2754,2161
2537,2753,2173
2530,2758,2191
2517,2756,2207
2519,2760,2221
2521,2755,2220
2525,2754,2214
2469,2666,2071
2449,2676,2112
2444,2692,2083
2444,2702,2079
2448,2707,2075
2451,2724,2092
2459,2734,2094
2455,2748,2099
2463,2756,2102
2466,2748,2106
2466,2763,2143
2473,2758,2174
2478,2751,2225
2479,2758,2222
2487,2751,2228
2491,2749,2218
2493,2749,2232
2497,2742,2239
2500,2745,2242
2503,2740,2243
2505,2706,2172
2488,2713,2171
2481,2716,2172
2484,2709,2174
2510,2699,2154
2515,2713,2161
2490,2700,2162
2486,2706,2157
2491,2710,2149
2494,2729,2150
2480,2690,2141
2492,2698,2164
2483,2699,2143
2477,2690,2125
2476,2688,2111
2473,2678,2094
2459,2665,2099
2456,2654,2097
2465,2653,2101
2466,2650,2109
2568,2687,2154
2571,2680,2152
2565,2688,2160
2570,2686,2157
2579,2684,2155
2588,2689,2160
2597,2682,2173
2604,2679,2174
2613,2674,2177
2611,2670,2177
2611,2675,2173
2607,2679,2171
2601,2690,2162
2601,2692,2161
2600,2688,2156
2601,2692,2148
2601,2696,2144
2596,2699,2137
2590,2706,2119
2583,2702,2122
2624,2671,2214
2629,2672,2220
2633,2678,2225
2633,2683,2234
2630,2697,2247
2628,2705,2260
2629,2712,2268
2635,2715,2274
2640,2718,2281
2648,2719,2269
2660,2719,2262
2666,2724,2258
2669,2721,2258
2672,2722,2256
2672,2729,2248
2673,2723,2230
2667,2723,2223
2667,2717,2210
2660,2701,2202
2654,2680,2195
2695,2571,2225
2697,2575,2228
2705,2578,2225
2708,2583,2235
2734,2597,2247
2705,2605,2260
2709,2613,2267
2704,2630,2269
2705,2638,2268
2707,2655,2267
2709,2665,2270
2715,2669,2264
2705,2686,2262
2699,2684,2254
2693,2686,2246
2688,2686,2239
2680,2686,2237
2676,2692,2229
2666,2688,2222
2662,2686,2213
2748,2710,2249
2742,2703,2252
2744,2714,2263
2743,2714,2266
2743,2710,2257
2750,2707,2258
2741,2698,2242
2733,2713,2246
2730,2712,2244
2724,2713,2240
2721,2712,2240
2726,2713,2232
2731,2710,2224
2731,2709,2217
2736,2707,2215
2737,2715,2218
2732,2716,2222
2733,2721,2227
2731,2740,2244
2730,2731,2240
2700,2779,2233
2695,2777,2218
2678,2767,2234
2676,2778,2241
2665,2777,2247
2661,2783,2253
2665,2782,2257
2668,2771,2261
2679,2764,2251
2672,2753,2245
2673,2745,2240
2675,2739,2235
2677,2734,2230
2689,2724,2225
2686,2725,2231
2690,2715,2233
2695,2712,2232
2695,2703,2230
2694,2702,2234
2692,2688,2232
2635,2645,2272
2645,2650,2272
2653,2646,2269
2657,2644,2264
2660,2650,2261
2662,2658,2256
2663,2654,2258
2665,2667,2261
2667,2674,2260
2669,2681,2260
2671,2688,2257
2680,2689,2247
2675,2689,2236
2678,2695,2224
2677,2698,2211
2674,2706,2208
2669,2711,2210
2666,2720,2211
2666,2716,2213
2666,2713,2213
2610,2694,2229
2613,2693,2231
2623,2698,2232
2636,2696,2230
2632,2704,2225
2633,2712,2223
2634,2713,2216
2631,2717,2215
2627,2720,2209
2613,2724,2209
2609,2738,2214
2601,2743,2223
2593,2750,2228
2584,2756,2234
2575,2751,2233
2568,2754,2233
2548,2746,2227
2556,2739,2228
2554,2729,2225
2551,2714,2231
2535,2765,2208
2545,2768,2217
2552,2766,2216
2563,2764,2218
2555,2768,2224
2554,2767,2228
2547,2772,2230
2545,2765,2232
2542,2756,2229
2537,2765,2233
2535,2760,2228
2530,2763,2225
2525,2760,2217
2522,2751,2216
2532,2736,2212
2529,2739,2221
2534,2729,2218
2541,2719,2207
2544,2710,2195
2545,2711,2189
2585,2857,2285
2587,2855,2291
2583,2848,2291
2591,2850,2308
2585,2841,2311
2587,2828,2309
2589,2812,2303
2592,2808,2294
2597,2814,2283
2590,2793,2284
2589,2795,2281
2585,2789,2276
2581,2783,2272
2578,2776,2261
2569,2765,2250
2563,2766,2256
2550,2761,2255
2539,2762,2257
2532,2772,2263
2529,2773,2280
2655,2857,2348
2651,2856,2344
2647,2864,2341
2639,2879,2348
2634,2874,2333
2634,2877,2331
2635,2877,2334
2636,2868,2342
2636,2867,2349
2635,2865,2352
2630,2867,2367
2631,2869,2373
2631,2866,2371
2635,2866,2366
2640,2856,2357
2639,2852,2362
2640,2852,2353
2638,2852,2351
2637,2855,2352
2631,2849,2358
2740,2872,2469
2737,2868,2470
2753,2868,2463
2764,2872,2452
2778,2866,2445
2794,2867,2448
2804,2853,2447
2815,2859,2452
2820,2860,2460
2825,2856,2466
2829,2858,2472
2835,2863,2471
2827,2852,2485
2827,2852,2487
2822,2856,2493
2818,2851,2488
2813,2861,2501
2810,2861,2509
2808,2866,2517
2805,2875,2520
2882,2963,2568
2892,2941,2568
2898,2936,2569
2900,2921,2566
2904,2913,2562
2905,2910,2566
2908,2911,2575
2921,2900,2567
2913,2906,2572
2915,2902,2564
2917,2900,2560
2917,2900,2557
2916,2906,2563
2919,2909,2553
2919,2920,2557
2920,2924,2562
2924,2934,2565
2929,2950,2574
2920,2943,2575
2924,2950,2580
2942,2931,2470
2960,2913,2495
2937,2906,2512
2947,2900,2525
2944,2894,2543
2944,2887,2552
2936,2926,2556
2946,2880,2569
2938,2878,2576
2938,2884,2573
2940,2891,2570
2945,2889,2541
2927,2917,2536
2933,2924,2533
2934,2937,2524
2936,2946,2512
2934,2941,2509
2982,2953,2509
2938,2950,2493
2939,2957,2498
2907,2831,2433
2911,2827,2430
2908,2834,2435
2913,2832,2427
2897,2831,2429
2892,2831,2431
2887,2836,2433
2876,2831,2442
2874,2832,2478
2869,2824,2459
2859,2827,2469
2850,2831,2477
2847,2822,2468
2844,2836,2470
2850,2819,2462
2853,2828,2449
2859,2823,2443
2863,2825,2440
2868,2827,2440
2868,2834,2443
2792,2850,2422
2798,2851,2413
2798,2851,2412
2806,2856,2405
2797,2863,2405
2803,2866,2406
2805,2865,2413
2798,2862,2419
2808,2861,2420
2810,2859,2424
2813,2858,2432
2813,2858,2438
2805,2859,2442
2802,2854,2448
2799,2852,2446
2796,2850,2445
2800,2832,2427
2800,2839,2429
2795,2833,2430
2798,2829,2433
2672,2783,2341
2678,2783,2331
2676,2787,2323
2672,2787,2316
2668,2796,2307
2666,2793,2305
2667,2789,2303
2664,2783,2305
2663,2777,2310
2652,2769,2311
2664,2774,2324
2662,2777,2332
2665,2775,2338
2670,2780,2346
2666,2762,2333
2673,2760,2329
2672,2752,2327
2671,2750,2328
2671,2748,2336
2665,2753,2339
2485,2639,2153
2483,2627,2153
2493,2628,2149
2492,2623,2154
2494,2617,2157
2504,2622,2146
2496,2607,2150
2494,2600,2151
2490,2591,2156
2486,2589,2157
2483,2593,2160
2480,2594,2171
2477,2602,2170
2476,2603,2166
2475,2600,2151
2470,2604,2139
2471,2600,2124
2466,2606,2118
2465,2606,2109
2461,2607,2110
2331,2517,1987
2326,2513,1987
2322,2512,1994
2318,2517,2005
2321,2520,2021
2317,2522,2019
2333,2526,2018
2340,2534,2016
2345,2535,2013
2348,2540,2010
2347,2547,1996
2349,2551,2008
2348,2560,2003
2348,2561,1998
2352,2564,1992
2355,2563,1989
2359,2560,1987
2363,2554,1982
2360,2548,1975
2362,2545,1978
2310,2522,1933
2305,2523,1935
2300,2527,1931
2293,2530,1943
2293,2511,1946
2293,2524,1945
2290,2523,1943
2288,2521,1930
2287,2522,1938
2288,2524,1938
2291,2530,1948
2290,2529,1936
2299,2532,1943
2296,2532,1942
2303,2535,1941
2311,2541,1935
2318,2544,1935
2332,2542,1945
2330,2549,1944
2336,2550,1949
2362,2524,1962
2360,2521,1963
2362,2518,1960
2366,2516,1951
2374,2514,1949
2371,2511,1950
2376,2509,1949
2383,2507,1945
2385,2509,1942
2377,2495,1945
2380,2501,1945
2378,2506,1949
2373,2505,1957
2374,2504,1964
2379,2519,1971
2372,2509,1976
2369,2508,1980
2367,2508,1982
2371,2510,1987
2365,2500,1985
2477,2626,2048
2477,2618,2054
2478,2625,2052
2485,2622,2045
2493,2617,2042
2498,2614,2038
2489,2605,2029
2499,2610,2037
2500,2611,2042
2497,2614,2056
2495,2608,2066
2496,2617,2072
2492,2617,2077
2495,2619,2076
2494,2617,2084
2493,2614,2092
2486,2613,2100
2492,2623,2102
2495,2627,2112
2501,2637,2106
2672,2715,2218
2672,2709,2221
2669,2698,2226
2667,2685,2227
2661,2696,2248
2658,2698,2254
2655,2697,2259
2656,2696,2259
2662,2694,2244
2667,2695,2253
2675,2696,2251
2681,2700,2246
2679,2700,2244
2677,2707,2236
2678,2712,2238
2672,2709,2234
2667,2711,2232
2661,2704,2230
2652,2691,2234
2652,2690,2232
2849,2761,2352
2844,2759,2351
2830,2761,2353
2834,2767,2367
2834,2761,2362
2825,2771,2364
2818,2774,2361
2816,2773,2354
2813,2777,2364
2813,2776,2355
2803,2782,2364
2801,2785,2364
2800,2787,2362
2801,2778,2361
2801,2777,2360
2809,2773,2359
2811,2772,2358
2812,2765,2359
2816,2768,2357
2815,2768,2367
2821,2830,2412
2825,2841,2414
2816,2827,2426
2817,2834,2437
2815,2838,2439
2813,2837,2430
2800,2843,2427
2795,2840,2424
2790,2850,2422
2789,2853,2426
2790,2853,2430
2785,2851,2423
2797,2847,2420
2802,2845,2415
2808,2843,2406
2815,2846,2419
2813,2849,2429
2816,2857,2432
2815,2857,2443
2861,2858,2430
2806,2858,2417
2808,2862,2419
2805,2873,2416
2806,2876,2411
2801,2875,2403
2796,2881,2402
2795,2887,2401
2792,2892,2412
2784,2889,2409
2792,2882,2415
2796,2875,2418
2801,2865,2419
2805,2863,2419
2810,2853,2423
2804,2855,2423
2800,2856,2427
2798,2854,2427
2798,2853,2422
2798,2853,2414
2801,2846,2400
2730,2814,2372
2724,2808,2370
2726,2806,2374
2726,2804,2369
2727,2801,2373
2729,2790,2369
2725,2804,2380
2732,2806,2381
2733,2815,2385
2736,2821,2394
2739,2827,2402
2749,2824,2406
2749,2824,2400
2751,2816,2399
2758,2815,2394
2761,2808,2392
2761,2818,2387
2743,2817,2387
2743,2820,2386
2738,2824,2390
2613,2842,2301
2617,2836,2305
2610,2825,2287
2620,2829,2285
2618,2826,2286
2625,2823,2286
2598,2812,2287
2610,2819,2298
2607,2816,2297
2607,2815,2299
2611,2813,2304
2622,2805,2303
2616,2803,2314
2617,2810,2315
2619,2813,2319
2620,2816,2321
2622,2820,2325
2628,2818,2313
2617,2817,2302
2611,2814,2294
2544,2770,2276
2563,2787,2294
2538,2776,2292
2540,2776,2300
2545,2781,2303
2547,2787,2302
2550,2784,2295
2560,2762,2292
2560,2783,2291
2564,2787,2292
2564,2793,2290
2556,2791,2293
2546,2807,2283
2536,2795,2271
2534,2801,2269
2535,2806,2261
2530,2804,2256
2530,2812,2239
2528,2809,2246
2525,2808,2252
2598,2773,2272
2595,2772,2262
2586,2778,2267
2586,2776,2258
2587,2790,2252
2593,2782,2252
2588,2784,2245
2589,2788,2255
2578,2799,2261
2578,2805,2267
2582,2845,2280
2583,2822,2276
2587,2830,2285
2595,2832,2284
2602,2828,2286
2605,2823,2277
2609,2815,2280
2605,2818,2285
2606,2815,2289
2607,2817,2292
2595,2793,2275
2586,2807,2280
2587,2809,2280
2588,2817,2282
2590,2808,2278
2594,2815,2275
2601,2813,2273
2605,2809,2276
2608,2816,2294
2616,2808,2297
2604,2824,2311
2597,2827,2323
2586,2828,2331
2579,2834,2329
2569,2837,2332
2566,2839,2331
2564,2846,2328
2561,2849,2326
2557,2852,2326
2560,2865,2333
2688,2841,2379
2695,2832,2384
2698,2841,2392
2702,2837,2393
2701,2835,2408
2704,2836,2419
2705,2837,2426
2710,2840,2422
2707,2842,2428
2710,2847,2421
2712,2847,2413
2713,2840,2406
2716,2838,2404
2712,2838,2398
2706,2832,2405
2703,2829,2410
2698,2826,2413
2696,2822,2419
2698,2821,2425
2702,2808,2414
2758,2807,2421
2764,2810,2417
2755,2809,2413
2756,2808,2412
2758,2814,2412
2754,2828,2413
2754,2821,2416
2754,2824,2415
2755,2824,2419
2754,2823,2425
2751,2834,2421
2748,2824,2427
2745,2826,2432
2742,2829,2438
2740,2822,2442
2739,2822,2444
2748,2818,2431
2742,2810,2420
2744,2805,2409
2744,2800,2403
2765,2756,2350
2772,2756,2355
2778,2760,2367
2772,2756,2360
2781,2773,2354
2781,2785,2361
2782,2791,2365
2782,2797,2368
2790,2794,2369
2790,2799,2369
2795,2796,2363
2806,2797,2357
2813,2796,2352
2820,2794,2345
2816,2795,2350
2826,2798,2350
2825,2801,2351
2821,2805,2354
2819,2830,2396
2815,2810,2361
2777,2659,2270
2773,2668,2280
2777,2668,2285
2760,2676,2286
2763,2675,2289
2756,2673,2295
2756,2673,2300
2772,2669,2308
2754,2684,2300
2747,2674,2313
2753,2679,2316
2752,2682,2316
2753,2676,2327
2747,2689,2303
2745,2670,2312
2751,2665,2311
2749,2667,2310
2750,2661,2312
2747,2671,2316
2731,2673,2304
2666,2684,2221
2666,2680,2223
2673,2690,2225
2673,2686,2225
2680,2693,2236
2687,2693,2243
2693,2697,2250
2699,2706,2264
2698,2709,2268
2702,2715,2275
2702,2721,2274
2699,2719,2269
2698,2714,2258
2697,2701,2253
2691,2710,2244
2692,2708,2239
2686,2707,2239
2686,2706,2241
2687,2704,2242
2683,2698,2241
2547,2656,2130
2545,2650,2127
2540,2646,2126
2534,2639,2115
2526,2638,2129
2525,2637,2132
2525,2633,2133
2528,2637,2134
2532,2640,2133
2524,2636,2132
2525,2644,2132
2527,2642,2137
2529,2650,2149
2529,2657,2156
2533,2656,2153
2537,2662,2154
2543,2662,2149
2549,2655,2143
2552,2654,2131
2548,2641,2128
2449,2645,2090
2453,2638,2091
2449,2626,2088
2455,2620,2093
2454,2612,2099
2450,2612,2104
2431,2605,2103
2432,2611,2111
2427,2607,2110
2424,2609,2110
2422,2612,2111
2433,2607,2107
2422,2628,2121
2422,2639,2125
2422,2656,2137
2421,2668,2143
2425,2674,2147
2434,2673,2142
2432,2678,2137
2433,2670,2133
2458,2696,2093
2461,2695,2091
2465,2699,2086
2465,2700,2085
2460,2700,2074
2463,2706,2067
2466,2704,2060
2466,2707,2054
2469,2707,2054
2473,2704,2050
2470,2699,2049
