LEFT,RIGHT,MID
2630,2769,2275
2632,2774,2276
2633,2779,2275
2633,2780,2277
2628,2771,2280
2633,2787,2282
2632,2783,2283
2632,2788,2286
2628,2783,2288
2628,2795,2286
2629,2804,2285
2633,2804,2287
2633,2803,2287
2644,2796,2271
2635,2807,2283
2636,2808,2286
2638,2810,2284
2642,2814,2283
2528,2723,2233
2522,2719,2227
2517,2716,2219
2515,2714,2206
2516,2715,2206
2522,2716,2197
2527,2724,2205
2535,2732,2207
2541,2739,2208
2539,2740,2214
2547,2748,2214
2547,2748,2213
2546,2753,2210
2540,2750,2203
2542,2757,2202
2545,2759,2198
2544,2761,2196
2543,2747,2197
2534,2745,2183
2529,2741,2191
2486,2708,2186
2486,2702,2174
2477,2704,2170
2472,2705,2163
2471,2703,2162
2473,2705,2160
2468,2705,2158
2489,2710,2161
2469,2719,2162
2464,2725,2161
2459,2735,2150
2450,2725,2163
2458,2726,2159
2468,2727,2164
2471,2736,2172
2473,2732,2164
2489,2748,2166
2494,2754,2174
2496,2745,2185
2499,2747,2192
2516,2674,2215
2520,2681,2215
2521,2682,2217
2526,2689,2210
2516,2688,2208
2513,2680,2201
2500,2684,2197
2496,2683,2195
2506,2675,2188
2499,2693,2203
2504,2692,2207
2505,2699,2210
2506,2707,2217
2507,2710,2220
2500,2710,2219
2501,2706,2220
2504,2705,2210
2510,2708,2228
2519,2701,2222
2514,2714,2226
2547,2710,2286
2547,2715,2296
2544,2707,2298
2549,2717,2307
2551,2720,2315
2550,2718,2321
2548,2720,2336
2550,2714,2323
2541,2719,2321
2545,2711,2310
2550,2703,2301
2558,2703,2296
2569,2711,2300
2572,2702,2286
2587,2706,2280
2595,2706,2276
2599,2707,2284
2608,2699,2280
2598,2702,2284
2601,2706,2287
2668,2734,2325
2670,2729,2329
2672,2726,2329
2671,2722,2332
2672,2729,2320
2666,2723,2325
2666,2723,2317
2661,2729,2313
2658,2735,2313
2653,2736,2303
2645,2741,2318
2654,2751,2324
2658,2759,2328
2663,2767,2335
2672,2766,2330
2664,2775,2339
2665,2768,2342
2666,2761,2342
2672,2763,2343
2680,2745,2330
2697,2817,2375
2698,2805,2377
2704,2812,2385
2711,2812,2389
2721,2811,2390
2731,2815,2392
2739,2816,2385
2746,2819,2384
2753,2822,2380
2754,2823,2383
2752,2822,2393
2752,2820,2384
2751,2821,2385
2753,2824,2393
2754,2834,2403
2746,2825,2393
2748,2827,2390
2746,2827,2393
2745,2826,2381
2750,2830,2378
2880,2812,2405
2805,2811,2401
2800,2812,2396
2800,2821,2396
2792,2817,2396
2785,2826,2399
2786,2822,2399
2767,2832,2399
2769,2841,2396
2762,2833,2398
2771,2840,2397
2772,2844,2399
2768,2838,2388
2763,2837,2404
2767,2836,2409
2768,2834,2412
2773,2834,2412
2783,2844,2410
2798,2824,2397
2804,2833,2398
2770,2815,2394
2761,2814,2397
2762,2814,2400
2764,2809,2396
2763,2801,2399
2773,2802,2394
2778,2803,2387
2779,2805,2386
2777,2805,2387
2764,2798,2388
2774,2804,2397
2777,2800,2390
2780,2799,2387
2780,2801,2369
2783,2807,2370
2778,2811,2373
2779,2812,2365
2776,2816,2383
2775,2811,2384
2773,2800,2395
2701,2836,2324
2697,2844,2325
2688,2843,2331
2691,2850,2329
2683,2846,2333
2678,2837,2337
2676,2833,2338
2672,2824,2340
2673,2833,2345
2673,2828,2344
2671,2826,2340
2668,2826,2344
2673,2813,2329
2669,2816,2324
2672,2828,2322
2674,2826,2323
2685,2821,2310
2676,2829,2313
2681,2834,2313
2688,2841,2317
2591,2781,2285
2593,2779,2288
2598,2773,2288
2604,2763,2285
2604,2757,2280
2608,2761,2278
2604,2754,2275
2601,2755,2269
2600,2755,2260
2608,2765,2244
2601,2761,2247
2604,2768,2244
2602,2768,2243
2596,2770,2244
2590,2771,2251
2578,2775,2255
2577,2775,2256
2581,2773,2256
2585,2773,2255
2592,2770,2260
2494,2771,2248
2479,2767,2251
2482,2763,2232
2482,2759,2224
2485,2760,2217
2488,2768,2225
2493,2770,2222
2490,2773,2221
2492,2774,2220
2492,2765,2223
2496,2764,2222
2506,2766,2224
2505,2753,2224
2509,2753,2219
2509,2751,2212
2511,2757,2202
2506,2761,2212
2509,2761,2212
2512,2764,2215
2516,2761,2219
2528,2723,2157
2475,2729,2156
2479,2724,2157
2480,2718,2160
2485,2720,2158
2488,2716,2159
2488,2710,2154
2496,2716,2152
2498,2719,2157
2496,2716,2157
2490,2731,2168
2480,2725,2168
2477,2725,2168
2476,2729,2169
2481,2729,2166
2483,2731,2158
2492,2734,2161
2488,2739,2156
2490,2737,2148
2490,2741,2143
2508,2802,2197
2526,2726,2192
2518,2732,2189
2523,2732,2183
2525,2730,2178
2528,2724,2177
2534,2715,2171
2524,2713,2159
2517,2708,2155
2514,2707,2152
2511,2705,2154
2514,2707,2161
2518,2709,2165
2519,2714,2166
2518,2720,2172
2516,2717,2170
2503,2715,2172
2506,2725,2170
2504,2729,2164
2511,2737,2156
2595,2766,2258
2606,2766,2260
2610,2769,2263
2610,2772,2266
2607,2774,2268
2607,2786,2267
2601,2783,2264
2602,2786,2264
2606,2787,2268
2608,2777,2271
2628,2789,2276
2634,2788,2275
2636,2790,2281
2632,2786,2285
2636,2793,2284
2623,2786,2300
2621,2784,2301
2622,2779,2301
2621,2779,2301
2623,2780,2298
2744,2778,2321
2747,2779,2319
2750,2761,2308
2746,2767,2317
2751,2762,2315
2753,2753,2312
2754,2754,2314
2757,2746,2313
2757,2753,2318
2756,2766,2322
2752,2771,2327
2750,2778,2320
2741,2789,2331
2739,2794,2336
2737,2803,2347
2737,2816,2354
2737,2822,2363
2730,2831,2369
2733,2842,2369
2731,2848,2365
2764,2852,2355
2771,2856,2349
2774,2856,2353
2784,2844,2337
2774,2853,2333
2777,2850,2329
2781,2850,2329
2787,2846,2324
2794,2854,2327
2796,2858,2335
2796,2861,2346
2795,2857,2352
2799,2841,2348
2788,2848,2358
2792,2846,2365
2793,2847,2375
2797,2850,2384
2802,2848,2395
2809,2844,2390
2800,2838,2383
2844,2830,2354
2825,2823,2361
2823,2825,2360
2816,2811,2359
2817,2831,2355
2816,2836,2353
2815,2838,2346
2819,2832,2341
2815,2838,2342
2812,2833,2332
2815,2833,2331
2817,2837,2319
2820,2842,2335
2825,2844,2341
2826,2850,2336
2826,2851,2338
2828,2852,2345
2823,2844,2354
2825,2845,2401
2830,2848,2381
2789,2852,2316
2782,2861,2316
2783,2865,2309
2781,2872,2306
2783,2874,2292
2773,2869,2292
2778,2878,2299
2776,2872,2301
2769,2871,2301
2764,2870,2288
2758,2863,2296
2766,2876,2289
2767,2879,2284
2770,2880,2282
2774,2883,2291
2772,2865,2282
2772,2852,2289
2771,2848,2293
2769,2837,2298
2769,2820,2299
2693,2809,2303
2686,2812,2301
2689,2812,2296
2692,2813,2293
2698,2819,2271
2692,2815,2274
2694,2817,2265
2688,2822,2256
2680,2820,2249
2672,2817,2243
2663,2825,2238
2672,2822,2238
2676,2827,2238
2678,2829,2244
2671,2836,2257
2667,2834,2259
2665,2829,2269
2663,2832,2273
2666,2836,2277
2669,2838,2285
2575,2753,2178
2563,2759,2172
2561,2758,2164
2560,2764,2160
2562,2771,2160
2562,2763,2159
2567,2783,2161
2569,2792,2164
2570,2801,2161
2561,2799,2169
2561,2805,2170
2557,2803,2176
2563,2801,2177
2572,2806,2185
2590,2801,2175
2587,2808,2177
2585,2809,2170
2584,2804,2167
2579,2794,2160
2575,2785,2163
2435,2724,2084
2431,2726,2091
2439,2736,2097
2441,2740,2107
2442,2754,2113
2450,2768,2122
2445,2760,2118
2451,2766,2118
2450,2755,2121
2452,2752,2126
2458,2754,2135
2457,2742,2136
2469,2751,2137
2473,2748,2134
2475,2749,2128
2474,2756,2108
2467,2742,2108
2475,2752,2097
2474,2747,2088
2474,2737,2085
2473,43,2220
2498,47,2242
2518,884,2275
2512,3757,2313
2595,4095,2359
2630,4095,2374
2658,4095,2372
2669,4095,2361
2671,4095,2363
2650,4095,2312
2627,4095,2310
2641,4095,2294
2627,4095,2272
2614,4095,2256
2606,4095,2250
2585,4095,2226
2579,4095,2222
2561,4095,2220
2554,4095,2219
2549,4095,2221
1442,46,1538
1480,49,1534
1548,47,1518
1630,50,1514
1734,50,1522
1883,58,1560
2065,47,1628
2263,51,1746
2459,49,1912
2658,48,2120
2855,656,2360
3005,3260,2571
3167,4095,2792
3329,4095,2906
3413,4095,2956
3474,4095,2956
3515,4095,2900
3587,4095,2841
3659,4095,2775
3722,4095,2715
2762,50,1368
3009,47,1396
3213,47,1455
3370,47,1522
3495,58,1632
3580,2094,1763
3624,4095,1969
3721,4095,2153
3758,4095,2336
3778,4095,2504
3808,4095,2644
3842,4095,2756
3880,4095,2831
3887,4095,2876
3846,4095,2894
3761,4095,2907
3628,4095,2928
3430,4095,2938
3176,4095,2970
2889,4095,2998
2365,4095,2867
2273,4095,2866
2211,4095,2849
2174,4095,2810
2118,4095,2746
2048,4095,2652
1978,4095,2477
1849,2664,2377
1838,87,2274
1792,48,2181
1762,49,2086
1762,49,2004
1799,49,1950
1852,50,1901
1927,48,1870
2026,49,1843
2122,42,1812
2261,48,1794
2426,48,1782
2627,50,1792
3752,4095,2728
3531,4095,2719
3273,4095,2698
3016,4095,2706
2795,4095,2728
2631,4095,2756
2516,4095,2781
2432,4095,2785
2336,4095,2780
2249,4095,2741
2152,4095,2685
2059,4006,2535
1950,1356,2464
1893,45,2372
1805,48,2282
1745,47,2212
1723,47,2159
1737,46,2158
1792,48,2161
1866,47,2170
3561,4095,2663
3312,4095,2638
3046,4095,2619
2801,4095,2617
2608,4095,2623
2497,4095,2616
2416,4095,2640
2397,4095,2632
2388,4095,2602
2374,4095,2545
2351,4095,2476
2282,3831,2332
2267,1167,2265
2244,48,2207
2185,48,2161
2136,45,2114
2105,48,2106
2103,48,2106
2122,48,2122
2157,45,2132
4056,4095,2809
3804,4095,2772
3502,4095,2769
3169,4095,2750
2835,4095,2741
2563,4095,2719
2370,4095,2684
2272,4095,2647
2217,4095,2596
2195,4095,2516
2167,4095,2444
2139,4095,2353
2087,3973,2228
2029,1331,2156
1985,36,2096
1914,47,2046
1852,48,1991
1826,47,1948
1843,36,1916
1883,43,1914
2080,4095,2526
2089,4095,2450
2073,4095,2364
2057,4095,2198
1995,2231,2100
1998,60,2000
1949,49,1908
1905,48,1832
1891,48,1782
1906,49,1774
1948,49,1781
1991,47,1805
2051,48,1830
2094,50,1852
2142,50,1876
2217,51,1913
2316,46,1946
2468,50,1999
2622,49,2053
2777,49,2128
2734,4095,2702
2426,4095,2687
2192,4095,2674
2069,4095,2643
2001,4095,2627
1993,4095,2591
1995,4095,2528
1982,4095,2440
1972,4095,2308
1876,3189,2142
1886,474,2029
1857,49,1923
1821,50,1839
1809,54,1772
1828,49,1735
1870,47,1724
1923,48,1744
1977,49,1770
2011,49,1809
2055,49,1850
3413,4095,2587
3094,4095,2555
2758,4095,2530
2446,4095,2501
2196,4095,2463
2040,4095,2437
1965,4095,2403
1933,4095,2365
1913,4095,2302
1894,4095,2204
1849,4095,2094
1762,3562,1924
1779,870,1854
1764,49,1792
1727,48,1739
1707,47,1710
1709,48,1696
1737,48,1700
1781,55,1738
1827,48,1770
3468,4095,2772
3194,4095,2723
2879,4095,2686
2567,4095,2651
2288,4095,2611
2085,4095,2572
1954,4095,2490
1924,4095,2421
1904,4095,2336
1905,4095,2238
1892,4095,2129
1879,4095,1941
1788,2764,1850
1794,104,1772
1754,47,1711
1723,48,1654
1710,47,1625
1718,48,1609
1754,49,1614
1804,46,1647
3880,4095,2878
3804,4095,2820
3679,4095,2767
3496,4095,2715
3237,4095,2653
3000,4095,2637
2681,4095,2593
2413,4095,2547
2209,4095,2504
2092,4095,2452
2049,4095,2410
2100,4095,2359
2073,4095,2292
2080,4095,2206
2077,4095,2126
2008,3861,1965
2005,1209,1897
1987,49,1840
1942,48,1784
1900,46,1752
3955,4095,3026
3856,4095,2971
3701,4095,2925
3501,4095,2879
3259,4095,2844
2987,4095,2802
2720,4095,2759
2477,4095,2688
2320,4095,2620
2240,4095,2544
2217,4095,2456
2218,4095,2350
2198,4095,2208
2181,4095,2071
2148,4095,1886
2074,2285,1803
2072,68,1739
2024,48,1696
1981,48,1672
1963,49,1665
3215,4095,2862
3465,4095,2968
3654,4095,3029
3817,4095,3064
3963,4095,3076
4095,4095,3075
4095,4095,3047
4095,4095,3008
4095,4095,2959
4060,4095,2902
3905,4095,2839
3699,4095,2784
3442,4095,2732
3154,4095,2672
2886,4095,2613
2639,4095,2551
2467,4095,2499
2376,4095,2446
2345,4095,2386
2317,4095,2300
3936,4095,3197
4085,4095,3200
4095,4095,3183
4095,4095,3150
4095,4095,3107
4095,4095,3052
4095,4095,2986
4095,4095,2901
3879,4095,2829
3598,4095,2767
3278,4095,2705
2936,4095,2657
2655,4095,2606
2424,4095,2554
2280,4095,2511
2207,4095,2470
2155,4095,2395
2144,4095,2313
2120,4095,2208
2098,4095,2091
3750,4095,3234
3905,4095,3265
4035,4095,3274
4095,4095,3255
4095,4095,3224
4095,4095,3170
4095,4095,3095
4095,4095,3015
4019,4095,2935
3783,4095,2856
3487,4095,2797
3179,4095,2729
2876,4095,2668
2619,4095,2609
2450,4095,2544
2343,4095,2480
2307,4095,2407
2282,4095,2306
2251,4095,2189
2204,4095,2037
3297,4095,3088
3509,4095,3179
3683,4095,3249
3817,4095,3273
3947,4095,3266
4074,4095,3245
4095,4095,3215
4095,4095,3145
4095,4095,3065
4072,4095,2992
3912,4095,2911
3694,4095,2834
3431,4095,2751
3123,4095,2685
2864,4095,2611
2637,4095,2537
2478,4095,2466
2397,4095,2397
2359,4095,2301
2323,4095,2203
2697,45,2726
2834,1156,2879
2979,3687,3008
3194,4095,3182
3389,4095,3259
3541,4095,3293
3680,4095,3293
3819,4095,3281
3950,4095,3233
4043,4095,3171
4075,4095,3102
4009,4095,3010
3892,4095,2914
3723,4095,2819
3497,4095,2728
3225,4095,2641
2956,4095,2557
2709,4095,2478
2520,4095,2420
2387,4095,2332
2574,49,2646
2731,1682,2796
2899,4088,2958
3156,4095,3077
3348,4095,3145
3517,4095,3169
3667,4095,3169
3809,4095,3149
3926,4095,3115
3992,4095,3069
3986,4095,3003
3897,4095,2929
3771,4095,2849
3590,4095,2775
3359,4095,2707
3104,4095,2611
2832,4095,2541
2595,4095,2454
2425,4095,2370
2328,4095,2283
3480,4095,3006
3641,4095,3004
3774,4095,2990
3885,4095,2956
3938,4095,2908
3917,4095,2847
3833,4095,2765
3686,4095,2700
3489,4095,2636
3237,4095,2584
2962,4095,2531
2683,4095,2495
2431,4095,2414
2277,4095,2362
2186,4095,2309
2152,4095,2239
2149,4095,2134
2105,4095,2027
2067,4095,1904
2030,4095,1723
3849,4095,3014
3760,4095,2943
3612,4095,2869
3406,4095,2818
3162,4095,2733
2884,4095,2675
2625,4095,2611
2408,4095,2536
2242,4095,2452
2184,4095,2375
2165,4095,2271
2159,4095,2145
2147,4095,2009
2111,4095,1839
2053,4095,1651
1967,2194,1543
1946,56,1465
1878,49,1405
1823,50,1385
1791,49,1381
3451,4095,3125
3585,4095,3136
3694,4095,3158
3794,4095,3144
3850,4095,3115
3811,4095,3054
3730,4095,2958
3588,4095,2907
3416,4095,2842
3188,4095,2780
2935,4095,2714
2688,4095,2656
2452,4095,2548
2314,4095,2460
2240,4095,2372
2223,4095,2272
2222,4095,2139
2201,4095,1978
2184,4095,1820
2145,4095,1620
2538,44,2370
2661,49,2565
2814,1818,2747
2973,4095,2962
3210,4095,3111
3390,4095,3200
3512,4095,3259
3634,4095,3292
3738,4095,3304
3817,4095,3291
3860,4095,3261
3857,4095,3191
3776,4095,3118
3664,4095,3049
3505,4095,2980
3298,4095,2910
3057,4095,2824
2808,4095,2736
2588,4095,2633
2428,4095,2534
2717,48,2616
2876,1514,2801
3044,3963,2998
3283,4095,3192
3476,4095,3301
3637,4095,3369
3778,4095,3406
3885,4095,3405
4003,4095,3396
4063,4095,3364
4053,4095,3314
3984,4095,3250
3870,4095,3180
3702,4095,3096
3497,4095,3016
3256,4095,2931
3007,4095,2831
2772,4095,2721
2615,4095,2606
2528,4095,2495
2598,37,2328
2696,49,2497
2833,72,2699
2981,2343,2907
3156,4095,3142
3422,4095,3296
3599,4095,3401
3749,4095,3461
3875,4095,3487
3991,4095,3491
4081,4095,3469
4095,4095,3407
4081,4095,3338
3995,4095,3264
3869,4095,3178
3689,4095,3088
3467,4095,3003
3221,4095,2909
2985,4095,2802
2794,4095,2673
3349,4095,3264
3542,4095,3360
3659,4095,3411
3823,4095,3435
3949,4095,3436
4053,4095,3418
4095,4095,3400
4095,4095,3331
4036,4095,3265
3922,4095,3189
3766,4095,3112
3560,4095,3043
3315,4095,2931
3064,4095,2835
2839,4095,2732
2673,4095,2635
2588,4095,2537
2581,4095,2428
2576,4095,2319
2582,4095,2188
2970,2887,2987
3137,4095,3185
3385,4095,3273
3547,4095,3341
3697,4095,3370
3832,4095,3373
3956,4095,3361
4066,4095,3336
4079,4095,3288
4049,4095,3224
3959,4095,3135
3822,4095,3060
3621,4095,2969
3400,4095,2876
3150,4095,2775
2912,4095,2662
2727,4095,2545
2605,4095,2433
2560,4095,2334
2550,4095,2244
3742,4095,3129
3536,4095,3039
3318,4095,2960
3057,4095,2874
2793,4095,2765
2570,4095,2662
2400,4095,2532
2343,4095,2424
2339,4095,2319
2364,4095,2216
2390,4095,2090
2380,4095,1948
2351,4095,1751
2267,2691,1649
2247,86,1579
2180,48,1522
2104,47,1492
2046,44,1470
2031,47,1487
2054,48,1525
2446,50,2189
2543,50,2339
2652,56,2521
2792,624,2731
2917,3200,2894
3098,4095,3091
3335,4095,3203
3503,4095,3282
3652,4095,3305
3793,4095,3312
3890,4095,3304
3946,4095,3280
3951,4095,3237
3891,4095,3155
3765,4095,3091
3608,4095,3013
3387,4095,2944
3133,4095,2862
2867,4095,2750
2605,4095,2662
2491,57,2216
2600,51,2371
2718,57,2551
2838,2079,2729
2985,4095,2953
3218,4095,3064
3360,4095,3152
3493,4095,3207
3617,4095,3235
3730,4095,3263
3789,4095,3235
3817,4095,3204
3768,4095,3147
3664,4095,3072
3510,4095,2978
3299,4095,2897
3051,4095,2808
2785,4095,2707
2530,4095,2595
2325,4095,2464
3295,4095,2931
3079,4095,2860
2831,4095,2837
2586,4095,2659
2399,4095,2531
2248,4095,2424
2194,4095,2305
2196,4095,2190
2217,4095,2063
2197,4095,1905
2184,4095,1764
2131,4095,1570
2029,2095,1465
1983,52,1386
1888,48,1325
1793,46,1289
1738,48,1275
1719,35,1301
1774,46,1355
1801,49,1426
2111,43,1798
2211,50,1913
2312,49,2041
2417,42,2190
2529,49,2351
2665,55,2542
2811,2099,2740
2968,4095,2967
3209,4095,3108
3391,4095,3215
3540,4095,3268
3666,4095,3318
3779,4095,3332
3825,4095,3328
3892,4095,3310
3842,4095,3251
3754,4095,3176
3608,4095,3116
3415,4095,3041
3181,4095,2961
2053,49,1643
2103,49,1703
2156,57,1781
2211,49,1856
2294,50,1957
2385,50,2074
2480,52,2207
2591,48,2369
2707,50,2549
2843,1772,2734
2980,4095,2948
3198,4095,3119
3362,4095,3214
3480,4095,3290
3606,4095,3320
3724,4095,3332
3826,4095,3295
3860,4095,3297
3849,4095,3263
3771,4095,3203
2057,48,1445
2089,49,1497
2157,49,1577
2207,45,1640
2261,49,1704
2304,49,1774
2353,50,1859
2414,52,1964
2485,52,2101
2569,49,2230
2649,49,2384
2752,47,2575
2885,1498,2778
3018,3924,2977
3234,4095,3179
3403,4095,3288
3540,4095,3362
3663,4095,3407
3785,4095,3433
3883,4095,3447
2453,4095,1851
2361,3010,1696
2340,282,1618
2255,49,1554
2172,49,1516
2109,49,1508
2094,48,1532
2127,48,1578
2183,49,1650
2251,48,1715
2313,49,1777
2371,49,1832
2427,49,1898
2496,50,1986
2585,42,2089
2662,50,2210
2749,48,2356
2843,49,2512
2964,78,2703
3083,2475,2899
2567,4095,2354
2568,4095,2219
2551,4095,2074
2526,4095,1923
2427,3215,1752
2422,501,1668
2354,49,1605
2263,49,1563
2202,50,1542
2170,49,1552
2190,37,1581
2230,48,1644
2293,49,1709
2350,45,1773
2395,49,1833
2451,50,1897
2511,50,1976
2594,44,2070
2664,49,2196
2745,48,2322
2235,43,1477
2149,47,1452
2099,48,1455
2099,49,1492
2136,48,1554
2205,46,1613
2270,48,1689
2336,49,1749
2401,47,1810
2464,45,1894
2544,48,1986
2628,50,2128
2713,52,2265
2802,49,2420
2903,44,2602
3039,1075,2802
3137,3586,2996
3321,4095,3212
3474,4095,3332
3600,4095,3422
2287,76,1470
2199,49,1408
2104,44,1366
2040,48,1354
2020,48,1380
2048,49,1429
2102,49,1498
2163,49,1571
2219,46,1633
2266,50,1713
2318,49,1795
2384,50,1899
2464,50,2024
2546,49,2166
2640,50,2331
2738,49,2501
2866,84,2698
3003,2604,2907
3150,4095,3130
3370,4095,3286
2259,162,1448
2176,38,1378
2069,48,1344
1990,49,1336
1950,48,1367
1960,48,1425
2002,49,1506
2059,49,1583
2107,49,1662
2161,48,1740
2216,48,1824
2283,50,1935
2357,48,2052
2434,50,2203
2513,48,2361
2606,49,2510
2723,70,2698
2852,2317,2882
2997,4095,3102
3218,4095,3246
2650,252,2708
2768,2884,2901
2911,4095,3119
3138,4095,3248
3290,4095,3333
3418,4095,3389
3513,4095,3411
3634,4095,3407
3709,4095,3375
3738,4095,3318
3704,4095,3249
3621,4095,3140
3471,4095,3039
3284,4095,2940
3061,4095,2825
2823,4095,2698
2609,4095,2541
2436,4095,2396
2346,4095,2258
2323,4095,2133
1969,56,1568
2022,49,1638
2077,49,1720
2149,50,1819
2231,51,1945
2310,45,2092
2391,49,2266
2474,47,2441
2574,60,2645
2701,2138,2853
2829,4095,3064
3050,4095,3196
3202,4095,3293
3335,4095,3346
3443,4095,3374
3561,4095,3379
3651,4095,3359
3695,4095,3314
3681,4095,3331
3585,4095,3155
2062,39,1292
1960,48,1253
1884,48,1229
1845,48,1242
1857,48,1284
1899,45,1363
1945,44,1433
2009,49,1509
2061,49,1587
2108,50,1678
2167,48,1796
2225,44,1913
2309,49,2064
2381,50,2222
2460,50,2400
2555,47,2597
2684,1440,2797
2806,3868,2979
3022,4095,3180
3195,4095,3291
2454,4095,2022
2432,4095,1878
2401,4095,1735
2289,3826,1549
2233,1147,1455
2158,45,1387
2045,48,1334
1960,54,1310
1913,47,1307
1920,47,1346
1959,49,1417
2021,46,1491
2070,49,1584
2118,50,1658
2164,50,1738
2224,50,1829
2297,39,1942
2369,50,2091
2452,50,2245
2540,49,2423
2515,4095,2415
2499,4095,2290
2517,4095,2170
2544,4095,2043
2521,4095,1910
2507,4095,1785
2442,4012,1606
2349,1343,1521
2287,44,1445
2182,47,1380
2096,47,1349
2048,42,1354
2052,47,1383
2087,49,1450
2145,48,1520
2199,50,1596
2237,43,1677
2282,50,1768
2334,50,1866
2401,50,1991
2589,4095,2437
2575,4095,2322
2603,4095,2195
2617,4095,2071
2614,4095,1933
2588,4095,1806
2466,3343,1632
2433,629,1547
2336,48,1486
2229,50,1440
2141,50,1417
2104,49,1429
2114,35,1474
2163,51,1541
2224,49,1618
2276,50,1699
2321,50,1776
2362,49,1873
2419,49,1983
2479,49,2122
2324,49,1923
2372,50,2028
2429,51,2159
2503,53,2308
2582,51,2456
2670,49,2624
2770,60,2826
2885,2125,3033
3018,4095,3266
3231,4095,3431
3396,4095,3544
3537,4095,3618
3663,4095,3668
3799,4095,3682
3909,4095,3651
3953,4095,3615
3943,4095,3539
3870,4095,3444
3752,4095,3349
3596,4095,3253
2457,51,2146
2527,54,2282
2600,51,2441
2680,50,2613
2776,49,2811
2898,1846,3014
3015,4095,3226
3222,4095,3375
3392,4095,3473
3541,4095,3533
3677,4095,3572
3796,4095,3578
3890,4095,3563
3938,4095,3531
3921,4095,3468
3853,4095,3390
3743,4095,3299
3592,4095,3189
3404,4095,3098
3187,4095,2975
2483,4095,2353
2489,4095,2243
2517,4095,2122
2544,4095,1993
2526,4095,1851
2490,4095,1707
2382,3143,1542
2346,422,1459
2251,48,1393
2133,48,1360
2041,48,1343
2001,47,1362
2021,42,1408
2073,49,1481
2138,50,1559
2184,49,1636
2229,48,1716
2263,50,1805
2304,50,1909
2358,51,2035
2313,50,2077
2388,51,2230
2465,48,2400
2554,47,2598
2663,1218,2816
2773,3698,3010
2964,4095,3220
3136,4095,3330
3291,4095,3395
3429,4095,3449
3569,4095,3441
3674,4095,3438
3746,4095,3407
3753,4095,3344
3701,4095,3262
3598,4095,3169
3454,4095,3071
3257,4095,2967
3037,4095,2851
2805,4095,2726
2257,3044,1368
2207,317,1292
2106,49,1230
1988,48,1178
1896,43,1184
1861,47,1200
1869,46,1248
1917,47,1318
1977,49,1393
2032,46,1468
2072,47,1539
2108,47,1617
2146,47,1711
2191,47,1818
2239,48,1940
2288,43,2087
2335,46,2230
2400,48,2396
2480,1610,2581
2577,3948,2772
2282,3857,2344
2197,4095,2207
2181,4095,2074
2196,4095,1934
2218,4095,1781
2222,4095,1638
2188,4095,1487
2146,3927,1371
2088,3765,1278
2015,3643,1215
1930,3551,1178
1844,3499,1147
1792,3430,1161
1788,3348,1206
1828,3256,1275
1891,3115,1349
1974,2924,1429
2005,2683,1506
2042,2370,1588
2091,2065,1684
2426,3155,2674
2481,3202,2754
2520,3227,2798
2511,3218,2825
2468,3190,2813
2384,3152,2765
2275,3123,2690
2158,3095,2572
2065,3110,2434
2006,3144,2292
1993,3197,2163
2030,3255,2078
2108,3309,2035
2247,3321,1999
2410,3311,1987
2594,3230,1950
2756,3082,1890
2896,2851,1815
2986,2582,1722
3024,2313,1622
2406,3067,2958
2463,2972,2878
2498,2842,2772
2521,2715,2640
2530,2598,2498
2544,2513,2336
2572,2486,2178
2614,2492,2022
2673,2523,1877
2752,2550,1754
2848,2604,1653
2960,2642,1584
3076,2660,1551
3181,2664,1540
