LEFT,RIGHT,MID
2500,2745,2185
2496,2745,2177
2501,2741,2169
2498,2740,2166
2507,2733,2170
2511,2731,2168
2514,2732,2164
2507,2726,2168
2508,2733,2169
2500,2730,2167
2530,2712,2152
2526,2713,2153
2512,2713,2170
2511,2712,2159
2513,2710,2166
2513,2707,2170
2515,2709,2172
2511,2703,2168
2502,2710,2174
2498,2706,2174
2492,2707,2177
2485,2702,2171
2488,2710,2166
2493,2711,2161
2497,2712,2161
2509,2706,2155
2516,2702,2147
2511,2696,2143
2518,2694,2135
2520,2694,2136
2556,2713,2217
2575,2714,2211
2572,2715,2220
2568,2713,2210
2563,2716,2207
2553,2713,2204
2551,2716,2199
2549,2710,2195
2547,2714,2198
2550,2716,2196
2549,2714,2201
2536,2719,2208
2531,2731,2221
2525,2724,2201
2501,2773,2210
2500,2734,2212
2495,2733,2206
2498,2735,2207
2506,2730,2203
2512,2733,2188
2634,2775,2223
2644,2776,2220
2639,2776,2219
2639,2772,2221
2632,2771,2222
2627,2773,2230
2619,2769,2232
2616,2771,2240
2619,2770,2242
2624,2774,2245
2627,2775,2243
2636,2776,2243
2630,2780,2250
2640,2787,2250
2643,2785,2251
2644,2783,2253
2649,2784,2245
2646,2776,2253
2659,2785,2257
2660,2785,2258
2747,2782,2291
2741,2777,2284
2734,2780,2282
2729,2772,2271
2723,2768,2273
2726,2766,2269
2726,2757,2268
2723,2756,2272
2719,2759,2274
2712,2756,2272
2709,2764,2275
2705,2751,2272
2705,2758,2271
2708,2755,2272
2712,2751,2274
2715,2755,2278
2709,2752,2281
2712,2753,2279
2709,2752,2273
2709,2747,2270
2761,2862,2328
2759,2867,2333
2762,2865,2329
2763,2870,2340
2773,2868,2346
2781,2867,2352
2786,2865,2358
2792,2865,2370
2792,2854,2368
2789,2857,2381
2789,2851,2383
2787,2855,2383
2785,2847,2386
2783,2847,2398
2771,2839,2390
2779,2845,2387
2773,2846,2380
2771,2840,2377
2778,2845,2365
2763,2843,2369
2768,2867,2356
2769,2866,2355
2772,2874,2351
2780,2872,2347
2787,2881,2340
2787,2882,2347
2781,2877,2337
2773,2879,2337
2761,2875,2339
2751,2874,2341
2754,2880,2337
2742,2873,2337
2740,2875,2340
2740,2876,2344
2742,2876,2344
2749,2887,2339
2746,2878,2352
2752,2880,2362
2750,2882,2352
2753,2882,2353
2825,2876,2394
2813,2877,2405
2815,2878,2410
2815,2873,2414
2817,2869,2417
2821,2872,2406
2819,2850,2425
2821,2855,2425
2819,2849,2425
2814,2850,2426
2807,2848,2426
2805,2848,2421
2802,2852,2424
2805,2853,2418
2809,2858,2416
2813,2859,2407
2808,2852,2407
2807,2856,2399
2794,2853,2398
2788,2856,2396
2734,2907,2355
2734,2893,2346
2729,2892,2356
2730,2877,2353
2730,2877,2353
2732,2874,2351
2740,2872,2349
2744,2880,2355
2747,2879,2347
2744,2884,2344
2738,2893,2344
2730,2892,2343
2725,2889,2344
2722,2891,2335
2723,2889,2344
2726,2894,2345
2731,2890,2346
2732,2892,2350
2733,2886,2363
2732,2884,2362
2622,2836,2278
2623,2824,2277
2622,2836,2284
2621,2835,2286
2621,2834,2291
2617,2832,2294
2616,2832,2296
2612,2824,2298
2614,2834,2302
2614,2838,2301
2618,2840,2297
2623,2839,2292
2626,2841,2291
2625,2849,2291
2626,2847,2285
2623,2852,2296
2625,2848,2297
2625,2841,2301
2629,2840,2301
2633,2845,2303
2533,2789,2186
2538,2778,2202
2544,2784,2184
2547,2784,2183
2545,2781,2179
2541,2785,2176
2536,2788,2182
2533,2783,2175
2536,2788,2173
2537,2785,2173
2534,2786,2177
2530,2784,2181
2526,2782,2184
2531,2778,2188
2522,2771,2184
2522,2775,2175
2524,2778,2171
2525,2779,2175
2529,2781,2168
2521,2788,2174
2473,2793,2185
2477,2788,2192
2480,2798,2186
2482,2801,2182
2484,2809,2190
2486,2816,2195
2487,2812,2176
2491,2825,2203
2489,2823,2196
2493,2821,2195
2497,2825,2194
2503,2816,2191
2507,2813,2193
2495,2806,2193
2498,2804,2194
2494,2799,2193
2489,2796,2191
2486,2795,2191
2480,2789,2180
2482,2789,2186
2501,2770,2211
2501,2770,2211
2497,2765,2221
2504,2768,2223
2507,2768,2222
2510,2766,2221
2507,2765,2213
2510,2766,2208
2510,2762,2204
2507,2771,2207
2508,2772,2202
2508,2774,2199
2510,2776,2200
2511,2777,2191
2512,2780,2182
2513,2778,2189
2514,2776,2180
2510,2773,2187
2506,2771,2192
2511,2760,2188
2577,2755,2288
2586,2752,2294
2592,2760,2293
2599,2758,2292
2603,2757,2288
2602,2765,2282
2602,2765,2280
2602,2770,2283
2600,2768,2272
2598,2768,2267
2598,2767,2262
2595,2766,2255
2595,2767,2252
2594,2766,2252
2607,2764,2247
2600,2758,2251
2602,2755,2253
2603,2745,2257
2600,2756,2268
2594,2746,2267
2701,2798,2341
2699,2796,2338
2700,2791,2345
2705,2790,2348
2697,2787,2349
2698,2777,2352
2699,2773,2352
2700,2768,2351
2690,2754,2346
2700,2768,2354
2702,2769,2356
2706,2773,2359
2707,2782,2364
2710,2783,2355
2711,2798,2364
2716,2805,2359
2717,2814,2351
2720,2821,2347
2723,2823,2338
2725,2838,2343
2737,2830,2385
2736,2820,2383
2736,2827,2382
2734,2825,2375
2736,2819,2376
2739,2822,2375
2743,2821,2370
2740,2824,2389
2740,2824,2391
2736,2828,2391
2732,2826,2393
2735,2825,2386
2729,2827,2382
2742,2823,2372
2746,2821,2370
2749,2817,2372
2753,2809,2380
2750,2805,2374
2749,2801,2372
2749,2794,2368
2782,2788,2319
2783,2793,2314
2782,2798,2315
2787,2802,2317
2794,2806,2319
2799,2793,2318
2796,2813,2328
2797,2808,2331
2797,2811,2336
2800,2807,2347
2807,2808,2355
2809,2812,2352
2813,2806,2361
2808,2805,2363
2801,2804,2357
2795,2798,2350
2794,2789,2345
2779,2800,2353
2777,2797,2345
2777,2796,2344
2725,2827,2309
2728,2845,2309
2729,2850,2314
2731,2842,2312
2739,2844,2316
2740,2855,2314
2767,2858,2311
2764,2867,2306
2762,2864,2299
2770,2859,2295
2773,2849,2278
2775,2849,2302
2771,2840,2293
2767,2835,2287
2766,2837,2289
2761,2840,2286
2755,2835,2285
2745,2825,2305
2739,2843,2285
2737,2845,2280
2694,2855,2285
2693,2852,2282
2690,2855,2265
2679,2838,2268
2676,2832,2264
2670,2825,2264
2665,2826,2268
2658,2829,2274
2662,2834,2270
2651,2834,2276
2652,2834,2270
2651,2839,2264
2654,2841,2260
2646,2828,2260
2658,2843,2270
2658,2843,2275
2659,2835,2291
2652,2839,2277
2649,2825,2276
2647,2813,2272
2602,2815,2272
2603,2814,2279
2601,2815,2287
2601,2816,2291
2595,2804,2288
2597,2811,2294
2593,2803,2294
2589,2801,2291
2586,2796,2292
2583,2793,2294
2579,2791,2297
2578,2787,2284
2573,2788,2278
2573,2784,2265
2575,2779,2256
2578,2777,2253
2579,2774,2251
2585,2772,2249
2581,2770,2250
2592,2777,2245
2515,2770,2191
2508,2769,2181
2518,2779,2180
2518,2788,2183
2516,2784,2182
2516,2788,2187
2517,2794,2179
2518,2790,2194
2513,2792,2190
2509,2791,2181
2506,2787,2170
2502,2787,2161
2504,2779,2156
2504,2783,2152
2504,2786,2149
2505,2781,2145
2505,2782,2146
2505,2783,2146
2498,2769,2145
2506,2768,2145
2538,2696,2168
2547,2689,2171
2552,2692,2172
2551,2691,2171
2545,2686,2168
2542,2692,2163
2533,2685,2173
2534,2685,2170
2530,2682,2168
2527,2687,2171
2523,2692,2175
2528,2690,2188
2526,2701,2194
2523,2703,2203
2519,2711,2193
2516,2721,2188
2531,2721,2193
2508,2724,2194
2494,2731,2193
2504,2729,2195
2523,2736,2223
2527,2741,2220
2535,2739,2221
2531,2742,2222
2531,2743,2219
2528,2748,2217
2531,2755,2215
2532,2756,2214
2538,2746,2221
2541,2746,2227
2540,2735,2234
2541,2733,2245
2542,2732,2251
2543,2724,2253
2528,2724,2256
2519,2719,2258
2513,2718,2257
2507,2732,2267
2501,2724,2261
2510,2731,2262
2604,2809,2296
2604,2801,2297
2605,2802,2297
2600,2795,2304
2610,2798,2304
2609,2803,2304
2604,2805,2308
2603,2812,2306
2601,2818,2314
2603,2819,2310
2605,2827,2306
2610,2823,2302
2621,2811,2290
2614,2824,2297
2617,2817,2297
2618,2819,2292
2618,2818,2293
2619,2815,2286
2625,2811,2286
2635,2811,2287
2739,2794,2420
2737,2792,2424
2727,2788,2416
2740,2794,2422
2747,2790,2425
2752,2792,2430
2755,2788,2431
2758,2779,2427
2753,2792,2437
2751,2794,2436
2747,2790,2433
2743,2792,2435
2738,2796,2426
2736,2798,2435
2738,2804,2440
2738,2812,2443
2736,2811,2448
2737,2827,2443
2733,2816,2456
2750,2820,2464
2803,2858,2496
2804,2858,2504
2803,2859,2503
2795,2865,2511
2793,2874,2511
2788,2877,2510
2791,2873,2506
2798,2876,2488
2809,2867,2495
2811,2866,2491
2817,2862,2491
2821,2854,2487
2822,2853,2486
2822,2836,2483
2824,2846,2480
2826,2846,2474
2828,2844,2470
2828,2836,2462
2822,2847,2474
2822,2848,2472
2792,2879,2436
2792,2881,2438
2792,2880,2422
2793,2884,2411
2789,2889,2417
2788,2889,2419
2785,2890,2424
2785,2890,2427
2783,2864,2429
2787,2882,2430
2789,2880,2433
2794,2875,2437
2796,2878,2443
2798,2875,2437
2790,2872,2446
2791,2878,2443
2791,2876,2443
2791,2878,2440
2794,2874,2447
2795,2877,2460
2792,2827,2405
2801,2827,2401
2805,2830,2399
2812,2831,2399
2808,2831,2400
2807,2830,2410
2806,2830,2415
2802,2826,2414
2797,2822,2411
2861,2816,2402
2789,2819,2400
2785,2818,2399
2781,2820,2387
2768,2816,2387
2758,2853,2377
2741,2810,2372
2738,2810,2375
2726,2802,2357
2741,2812,2357
2747,2811,2352
2676,2812,2342
2676,2812,2344
2674,2812,2341
2667,2812,2340
2659,2803,2336
2655,2814,2337
2653,2815,2341
2653,2814,2346
2655,2814,2349
2663,2811,2351
2648,2800,2354
2657,2804,2358
2657,2795,2355
2657,2791,2352
2659,2791,2344
2663,2787,2332
2665,2785,2335
2673,2787,2328
2679,2791,2321
2682,2791,2319
2569,2791,2271
2562,2789,2267
2566,2793,2261
2561,2794,2258
2554,2790,2253
2552,2786,2248
2546,2778,2242
2545,2769,2236
2542,2774,2229
2538,2771,2225
2536,2777,2219
2534,2788,2218
2532,2787,2211
2528,2799,2214
2546,2798,2213
2525,2796,2210
2526,2792,2211
2531,2781,2220
2528,2774,2219
2543,2785,2225
2487,2697,2170
2486,2686,2171
2486,2689,2176
2490,2686,2181
2489,2692,2190
2490,2697,2191
2492,2699,2190
2496,2697,2191
2486,2698,2185
2484,2694,2181
2481,2694,2177
2478,2698,2174
2478,2698,2172
2481,2703,2173
2482,2696,2166
2477,2706,2171
2475,2706,2169
2469,2706,2165
2472,2702,2159
2461,2697,2155
2479,2690,2156
2475,2692,2154
2473,2685,2155
2482,2688,2160
2493,2689,2167
2490,2695,2168
2492,2705,2169
2489,2708,2167
2485,2710,2165
2481,2715,2167
2472,2717,2156
2472,2725,2147
2469,2728,2131
2464,2731,2136
2463,2742,2138
2459,2737,2137
2456,2749,2140
2454,2749,2154
2456,2745,2146
2459,2735,2154
2472,2723,2139
2469,2714,2139
2469,2708,2139
2464,2704,2141
2465,2702,2142
2467,2705,2144
2481,2703,2159
2482,2704,2152
2493,2700,2154
2500,2697,2157
2506,2693,2163
2516,2687,2166
2507,2701,2187
2509,2713,2195
2507,2725,2206
2504,2726,2219
2489,2720,2211
2493,2723,2213
2491,2718,2213
2491,2721,2217
2591,2752,2270
2595,2757,2275
2593,2763,2277
2595,2780,2280
2594,2783,2282
2595,2786,2282
2595,2796,2285
2589,2773,2270
2589,2770,2264
2588,2761,2259
2589,2756,2262
2591,2764,2264
2598,2764,2266
2593,2770,2267
2601,2769,2265
2605,2762,2262
2594,2752,2259
2607,2752,2265
2606,2752,2268
2604,2751,2270
2765,2837,2340
2758,2832,2344
2748,2820,2353
2739,2811,2362
2725,2810,2375
2719,2809,2383
2712,2808,2383
2707,2805,2380
2702,2804,2384
2707,2799,2380
2701,2802,2383
2705,2802,2385
2707,2805,2390
2711,2809,2392
2717,2816,2386
2724,2822,2385
2734,2827,2376
2738,2824,2367
2741,2820,2355
2734,2810,2349
2766,2795,2389
2763,2796,2386
2764,2792,2401
2757,2793,2403
2755,2797,2401
2757,2792,2399
2755,2800,2401
2757,2806,2401
2756,2808,2404
2748,2822,2408
2750,2828,2407
2757,2833,2404
2764,2837,2399
2765,2828,2398
2772,2836,2394
2771,2831,2397
2767,2826,2400
2766,2830,2395
2759,2825,2400
2768,2832,2399
2823,2818,2416
2820,2815,2402
2825,2806,2398
2809,2802,2395
2818,2807,2403
2815,2809,2401
2812,2813,2388
2809,2809,2401
2805,2814,2395
2797,2811,2390
2794,2814,2392
2785,2810,2394
2778,2808,2399
2778,2810,2396
2771,2813,2418
2774,2822,2427
2779,2828,2427
2786,2831,2426
2786,2846,2417
2780,2829,2416
2775,2847,2409
2768,2843,2398
2764,2831,2394
2757,2831,2394
2754,2819,2393
2753,2817,2384
2750,2820,2391
2754,2814,2389
2760,2822,2389
2770,2820,2392
2772,2820,2399
2778,2826,2394
2779,2823,2389
2787,2826,2387
2787,2820,2383
2788,2806,2377
2794,2817,2382
2796,2834,2386
2791,2822,2392
2793,2829,2399
2713,2838,2356
2715,2831,2352
2716,2827,2352
2714,2837,2353
2712,2825,2352
2710,2825,2346
2706,2832,2336
2706,2829,2325
2696,2826,2321
2698,2829,2312
2694,2823,2305
2691,2827,2303
2688,2837,2305
2683,2826,2303
2687,2825,2299
2688,2826,2302
2687,2825,2312
2690,2809,2307
2680,2810,2318
2674,2805,2331
2606,2790,2262
2601,2790,2265
2600,2791,2272
2597,2797,2274
2599,2807,2282
2600,2808,2291
2601,2793,2289
2601,2806,2299
2605,2801,2295
2608,2798,2289
2613,2802,2292
2617,2800,2298
2623,2813,2297
2622,2812,2301
2624,2815,2305
2622,2814,2304
2619,2802,2302
2615,2798,2305
2612,2794,2303
2609,2785,2298
2494,2766,2184
2489,2761,2184
2482,2765,2183
2476,2767,2181
2473,2762,2193
2473,2762,2178
2476,2756,2168
2480,2751,2166
2479,2749,2171
2482,2748,2165
2478,2755,2178
2484,2758,2179
2488,2762,2180
2494,2762,2182
2504,2754,2180
2497,2761,2197
2501,2760,2199
2502,2757,2197
2506,2756,2194
2508,2763,2193
2465,2744,2126
2463,2744,2126
2464,2748,2115
2462,2751,2121
2465,2751,2102
2467,2750,2105
2465,2740,2107
2468,2737,2112
2471,2732,2116
2479,2733,2125
2488,2723,2132
2472,2718,2128
2473,2715,2130
2472,2717,2130
2471,2719,2144
2475,2728,2147
2476,2739,2143
2473,2746,2156
2476,2748,2139
2467,2757,2136
2494,2755,2188
2490,2757,2179
2482,2753,2181
2478,2753,2178
2470,2746,2182
2470,2744,2175
2474,2741,2187
2476,2735,2188
2475,2739,2189
2478,2740,2189
2482,2744,2185
2491,2769,2178
2497,2752,2169
2504,2755,2169
2508,2759,2171
2510,2756,2176
2515,2766,2182
2513,2765,2181
2517,2769,2181
2522,2777,2187
2595,2776,2243
2589,2774,2244
2585,2779,2248
2581,2778,2248
2576,2775,2247
2580,2781,2242
2581,2777,2241
2580,2778,2244
2587,2778,2247
2596,2778,2243
2592,2796,2254
2598,2786,2257
2597,2788,2259
2595,2790,2248
2580,2784,2266
2584,2795,2274
2583,2795,2279
2582,2798,2285
2584,2802,2289
2573,2794,2280
2685,2752,2308
2683,2753,2303
2681,2752,2299
2678,2751,2292
2674,2753,2291
2675,2750,2286
2670,2751,2302
2670,2752,2315
2672,2750,2324
2672,2749,2332
2678,2745,2333
2681,2741,2340
2689,2738,2333
2693,2731,2331
2701,2727,2315
2698,2722,2331
2712,2722,2337
2714,2726,2345
2717,2727,2357
2719,2729,2361
2714,2785,2378
2710,2787,2393
2716,2791,2390
2716,2792,2384
2714,2793,2383
2710,2794,2382
2709,2794,2381
2706,2793,2385
2706,2794,2387
2706,2793,2382
2710,2788,2378
2711,2789,2378
2715,2786,2378
2715,2779,2378
2719,2784,2383
2722,2795,2384
2719,2790,2384
2720,2791,2372
2710,2789,2365
2719,2791,2357
2740,2786,2376
2738,2786,2374
2738,2788,2373
2736,2794,2370
2717,2787,2363
2721,2800,2378
2724,2797,2382
2726,2795,2385
2731,2793,2390
2733,2801,2397
2735,2802,2389
2737,2805,2400
2734,2808,2398
2735,2805,2394
2735,2801,2391
2737,2799,2387
2741,2793,2382
2789,2792,2388
2728,2793,2387
2722,2796,2388
2739,2780,2372
2751,2786,2375
2756,2781,2372
2756,2779,2370
2756,2781,2367
2757,2779,2358
2749,2783,2361
2753,2789,2356
2755,2792,2355
2757,2793,2364
2759,2792,2374
2756,2799,2371
2746,2797,2381
2747,2797,2383
2745,2792,2381
2744,2779,2380
2747,2770,2383
2741,2771,2372
2744,2763,2370
2742,2761,2364
2660,2815,2323
2662,2815,2318
2657,2816,2314
2657,2823,2311
2660,2827,2336
2669,2828,2320
2676,2833,2321
2682,2823,2332
2684,2814,2332
2684,2811,2333
2686,2805,2334
2688,2803,2330
2688,2804,2331
2688,2799,2316
2675,2798,2322
2674,2797,2320
2667,2798,2314
2660,2804,2308
2657,2810,2312
2643,2803,2298
2581,2791,2254
2586,2789,2253
2588,2797,2257
2581,2784,2249
2583,2787,2243
2578,2790,2241
2578,2791,2240
2578,2789,2236
2584,2799,2223
2582,2793,2235
2588,2790,2239
2581,2790,2242
2576,2787,2242
2575,2782,2246
2575,2784,2249
2578,2782,2249
2579,2787,2254
2576,2778,2249
2578,2774,2245
2576,2767,2239
2531,2744,2188
2525,2728,2178
2524,2723,2178
2521,2713,2175
2520,2715,2177
2529,2714,2175
2517,2710,2165
2518,2725,2171
2517,2721,2166
2515,2725,2169
2511,2727,2173
2508,2716,2165
2506,2730,2176
2514,2728,2181
2519,2729,2184
2520,2731,2190
2522,2728,2180
2512,2726,2194
2520,2732,2198
2522,2735,2201
2530,2721,2169
2534,2705,2165
2524,2716,2172
2523,2717,2173
2524,2718,2175
2525,2723,2177
2527,2727,2184
2533,2730,2169
2527,2725,2171
2523,2722,2170
2521,2719,2170
2524,2717,2171
2526,2708,2171
2533,2724,2172
2537,2725,2168
2538,2728,2161
2535,2724,2158
2530,2724,2145
2533,2731,2135
2514,2728,2140
2531,2707,2217
2521,2710,2211
2529,2713,2213
2531,2717,2213
2530,2730,2217
2530,2727,2224
2524,2720,2220
2527,2716,2218
2527,2716,2218
2531,2708,2217
2532,2704,2217
2537,2698,2222
2530,2689,2219
2539,2695,2221
2544,2698,2221
2539,2695,2217
2548,2701,2209
2531,2702,2205
2534,2719,2204
2533,2729,2202
2677,2770,2337
2679,2767,2331
2677,2765,2329
2674,2760,2328
2664,2749,2332
2661,2757,2341
2660,2752,2344
2660,2749,2348
2663,2751,2350
2663,2757,2348
2665,2756,2350
2663,2756,2348
2662,2757,2344
2664,2756,2339
2667,2761,2325
2661,2758,2332
2665,2754,2327
2663,2756,2324
2665,2758,2329
2665,2745,2332
2761,2809,2399
2757,2812,2398
2758,2810,2403
2758,2809,2406
2760,2802,2408
2757,2792,2399
2744,2785,2397
2754,2783,2390
2752,2784,2382
2749,2789,2379
2749,2788,2376
2755,2787,2382
2753,2791,2387
2761,2793,2394
2768,2799,2411
2772,2801,2419
2774,2800,2412
2772,2800,2422
2776,2794,2421
2782,2795,2417
2798,2813,2445
2802,2822,2450
2800,2821,2449
2801,2823,2444
2799,2832,2438
2798,2834,2430
2798,2836,2433
2793,2832,2420
2809,2837,2418
2815,2831,2418
2820,2834,2420
2826,2830,2419
2829,2827,2411
2834,2820,2414
2829,2817,2410
2829,2813,2405
2830,2812,2409
2834,2814,2414
2846,2820,2410
2841,2808,2425
2816,2813,2461
2804,2800,2439
2809,2808,2440
2807,2802,2432
2810,2805,2423
2812,2810,2414
2814,2819,2416
2854,2813,2406
2810,2818,2402
2807,2820,2405
2803,2825,2412
2798,2824,2421
2795,2827,2428
2807,2826,2437
2796,2832,2447
2802,2837,2454
2807,2838,2447
2799,2837,2461
2803,2838,2456
2808,2829,2448
2771,2803,2354
2766,2812,2360
2767,2815,2350
2770,2818,2350
2773,2824,2350
2772,2825,2355
2761,2820,2354
2767,2829,2355
2768,2827,2350
2768,2830,2347
2773,2830,2347
2781,2841,2335
2782,2833,2354
2789,2839,2357
2795,2841,2354
2795,2848,2354
2792,2846,2358
2787,2835,2355
2786,2842,2358
2785,2839,2365
2642,2754,2311
2645,2752,2313
2649,2752,2313
2659,2758,2320
2658,2750,2315
2670,2752,2310
2676,2745,2302
2681,2752,2299
2680,2751,2298
2687,2746,2289
2675,2765,2298
2676,2767,2300
2672,2773,2307
2673,2772,2311
2671,2767,2306
2669,2776,2310
2671,2768,2303
2670,2768,2300
2669,2767,2300
2675,2764,2296
2580,2738,2246
2575,2734,2242
2567,2737,2236
2563,2735,2234
2555,2731,2227
2548,2731,2222
2546,2728,2219
2546,2738,2219
2549,2738,2227
2552,2750,2220
2562,2760,2219
2568,2774,2225
2572,2778,2232
2573,2782,2238
2567,2788,2239
2571,2787,2241
2567,2788,2239
2564,2786,2236
2562,2784,2239
2553,2775,2232
2504,2713,2172
2505,2718,2171
2501,2712,2168
2494,2706,2172
2487,2705,2180
2481,2698,2178
2483,2699,2183
2477,2703,2177
2482,2698,2171
2493,2696,2172
2499,2689,2170
2505,2688,2183
2510,2686,2189
2510,2680,2190
2511,2686,2187
2513,2689,2182
2510,2690,2179
2513,2699,2179
2509,2694,2179
2502,2693,2183
2498,2696,2189
2499,2698,2190
2495,2684,2184
2496,2692,2177
2487,2696,2179
2485,2692,2186
2485,2697,2196
2475,2691,2198
2486,2692,2212
2484,2698,2199
2480,2694,2197
2475,2696,2197
2473,2702,2196
2478,2693,2186
2482,2699,2173
2493,2696,2180
2497,2689,2177
2499,2686,2182
2490,2670,2169
2495,2671,2170
2489,2723,2185
2489,2728,2185
2494,2719,2189
2481,2729,2197
2481,2728,2200
2481,2729,2208
2483,2734,2211
2482,2736,2213
2495,2736,2211
2502,2739,2208
2510,2738,2206
2518,2745,2204
2516,2734,2198
2517,2745,2203
2514,2753,2203
2510,2757,2199
2509,2768,2200
2512,2770,2191
2509,2761,2201
2514,2774,2205
2571,2794,2249
2578,2792,2249
2582,2796,2247
2582,2795,2246
2584,2789,2244
2586,2780,2240
2581,2770,2249
2578,2766,2251
2573,2755,2253
2569,2746,2252
2566,2746,2253
2565,2737,2246
2564,2729,2255
2566,2724,2250
2562,2720,2247
2560,2719,2249
2554,2719,2241
2543,2720,2243
2544,2725,2246
2541,2721,2234
2726,2747,2350
2733,2746,2355
2726,2755,2350
2720,2761,2350
2713,2761,2350
2710,2766,2336
2702,2761,2342
2710,2768,2341
2710,2766,2341
2711,2761,2338
2713,2760,2341
2714,2744,2345
2713,2754,2358
2715,2758,2360
2717,2761,2365
2717,2780,2353
2710,2773,2362
2717,2775,2355
2718,2780,2353
2719,2773,2348
2758,2808,2407
2770,2812,2407
2779,2814,2401
2790,2816,2399
2800,2821,2393
2809,2821,2396
2803,2817,2392
2800,2810,2389
2794,2804,2389
2793,2799,2393
2781,2798,2397
2781,2793,2405
2770,2789,2404
2758,2783,2401
2751,2783,2399
2735,2779,2403
2744,2782,2408
2748,2787,2413
2755,2795,2416
2762,2794,2412
2765,2782,2430
2764,2789,2432
2763,2794,2435
2767,2797,2440
2775,2794,2421
2773,2804,2407
2774,2786,2392
2773,2797,2370
2775,2797,2366
2779,2794,2370
2786,2799,2382
2792,2791,2391
2796,2796,2405
2799,2799,2408
2798,2790,2411
2799,2795,2420
2793,2788,2429
2793,2787,2429
2790,2791,2434
2789,2792,2436
2739,2738,2372
2735,2739,2368
2735,2741,2366
2732,2739,2362
2731,2753,2358
2727,2811,2349
2734,2755,2345
2736,2764,2337
2726,2766,2328
2737,2780,2323
2736,2786,2313
2736,2790,2312
2735,2794,2308
2728,2793,2307
2734,2799,2309
2734,2800,2312
2730,2802,2321
2725,2796,2330
2718,2777,2333
2729,2793,2343
2630,2777,2260
2622,2778,2256
2618,2779,2247
2610,2783,2261
2608,2778,2266
2608,2777,2260
2611,2780,2260
2616,2781,2260
2623,2787,2250
2631,2795,2258
2644,2794,2255
2658,2805,2252
2667,2801,2253
2662,2792,2250
2672,2800,2257
2670,2794,2261
2665,2795,2262
2658,2777,2257
2653,2784,2268
2653,2784,2273
2571,2736,2237
2563,2731,2232
2561,2739,2226
2548,2727,2226
2554,2738,2232
2555,2735,2231
2557,2737,2230
2561,2738,2240
2578,2734,2224
2574,2745,2229
2577,2747,2230
2575,2749,2228
2570,2753,2229
2561,2755,2224
2556,2752,2225
2557,2748,2227
2561,2744,2228
2565,2747,2231
2572,2742,2229
2569,2745,2224
2554,2673,2171
2552,2674,2164
2547,2675,2166
2541,2670,2176
2537,2670,2176
2528,2659,2188
2527,2660,2190
2522,2655,2192
2522,2654,2196
2521,2660,2200
2520,2666,2208
2527,2664,2222
2535,2674,2225
2539,2680,2224
2542,2676,2214
2536,2692,2219
2537,2696,2216
2534,2701,2217
2530,2701,2212
2526,2705,2208
2480,2696,2226
2485,2698,2223
2485,2703,2222
2485,2698,2220
2486,2699,2214
2485,2693,2213
2542,2692,2212
2493,2693,2210
2498,2694,2212
2500,2684,2213
2502,2694,2218
2499,2697,2216
2488,2703,2212
2485,2707,2206
2485,2695,2194
2478,2706,2203
2483,2703,2204
2490,2698,2200
2496,2694,2212
2497,2692,2209
2513,2659,2196
2508,2662,2199
2505,2669,2186
2492,2670,2190
2502,2672,2208
2492,2677,2191
2491,2671,2188
2494,2669,2193
2499,2676,2189
2510,2671,2206
2500,2677,2209
2497,2686,2207
2496,2687,2209
2496,2705,2211
2489,2702,2241
2484,2722,2202
