LEFT,RIGHT,MID
2757,2780,2386
2748,2768,2379
2762,2771,2377
2763,2773,2379
2765,2777,2379
2766,2778,2377
2769,2787,2374
2776,2791,2383
2778,2782,2369
2797,2795,2364
2806,2797,2361
2814,2797,2357
2814,2797,2348
2809,2797,2361
2811,2796,2360
2828,2797,2385
2822,2803,2380
2823,2807,2376
2817,2800,2373
2811,2807,2373
2804,2813,2384
2789,2806,2373
2794,2823,2374
2801,2820,2369
2801,2820,2376
2811,2821,2381
2820,2817,2384
2829,2822,2391
2830,2823,2436
2826,2821,2392
2826,2826,2390
2822,2820,2389
2818,2817,2394
2818,2809,2391
2819,2814,2399
2843,2818,2362
2845,2818,2373
2836,2823,2372
2836,2829,2372
2842,2825,2365
2832,2840,2374
2831,2842,2377
2826,2843,2385
2818,2856,2398
2813,2861,2405
2812,2870,2418
2821,2868,2424
2808,2876,2422
2815,2875,2426
2802,2872,2425
2801,2862,2420
2799,2859,2417
2797,2851,2416
2789,2845,2414
2796,2848,2405
2707,2853,2348
2705,2861,2345
2704,2851,2336
2705,2849,2326
2702,2852,2319
2697,2840,2321
2698,2844,2318
2693,2838,2319
2689,2832,2311
2682,2838,2312
2693,2829,2308
2699,2828,2303
2708,2826,2299
2716,2818,2294
2725,2818,2295
2725,2834,2297
2728,2829,2302
2732,2832,2303
2738,2828,2300
2743,2830,2307
2637,2828,2249
2633,2832,2254
2633,2835,2257
2635,2835,2257
2638,2840,2264
2647,2827,2256
2640,2833,2257
2640,2834,2254
2637,2834,2253
2636,2836,2237
2628,2831,2245
2634,2838,2245
2633,2835,2244
2633,2831,2240
2629,2829,2240
2619,2832,2239
2627,2831,2243
2628,2840,2252
2632,2847,2258
2638,2849,2260
2541,2799,2223
2540,2795,2224
2527,2784,2224
2542,2782,2224
2549,2766,2221
2554,2763,2219
2560,2756,2217
2564,2751,2217
2565,2752,2211
2569,2750,2212
2568,2753,2209
2564,2755,2206
2561,2755,2201
2557,2765,2202
2548,2760,2200
2547,2766,2206
2541,2769,2213
2532,2766,2216
2529,2769,2216
2532,2770,2210
2494,2760,2192
2497,2757,2186
2498,2757,2186
2497,2756,2183
2500,2751,2185
2503,2751,2178
2507,2749,2177
2507,2749,2170
2511,2751,2157
2515,2747,2143
2515,2750,2142
2518,2748,2131
2516,2753,2127
2511,2756,2130
2506,2755,2134
2497,2762,2143
2498,2752,2149
2496,2754,2157
2498,2754,2165
2502,2752,2170
2454,2762,2181
2458,2758,2185
2466,2762,2189
2476,2757,2194
2473,2752,2202
2488,2759,2200
2495,2754,2193
2501,2749,2189
2513,2748,2186
2514,2745,2178
2509,2737,2172
2514,2741,2171
2506,2743,2166
2497,2743,2167
2501,2728,2160
2453,2738,2160
2473,2734,2159
2466,2725,2163
2460,2728,2171
2459,2729,2181
2517,2756,2281
2520,2765,2278
2526,2768,2277
2529,2763,2272
2534,2768,2275
2535,2769,2278
2537,2766,2284
2539,2764,2286
2544,2760,2285
2547,2758,2282
2551,2746,2281
2552,2738,2277
2555,2738,2280
2555,2735,2282
2553,2743,2276
2541,2737,2289
2544,2743,2283
2542,2743,2282
2542,2751,2282
2544,2752,2267
2617,2742,2290
2617,2751,2299
2622,2759,2297
2624,2767,2291
2625,2774,2281
2629,2778,2274
2632,2770,2270
2637,2773,2276
2638,2766,2285
2638,2756,2300
2639,2761,2323
2642,2753,2324
2637,2758,2330
2637,2756,2331
2636,2747,2329
2636,2751,2332
2634,2741,2335
2635,2755,2344
2638,2764,2345
2639,2764,2346
2692,2830,2372
2697,2837,2368
2696,2842,2373
2696,2849,2391
2694,2848,2386
2699,2847,2393
2705,2842,2396
2711,2834,2398
2722,2834,2402
2725,2837,2406
2733,2829,2406
2725,2829,2411
2725,2826,2407
2723,2817,2409
2722,2809,2405
2722,2810,2401
2717,2804,2410
2721,2808,2413
2724,2811,2417
2728,2815,2420
2769,2802,2388
2775,2809,2380
2773,2806,2397
2783,2807,2398
2786,2807,2402
2788,2808,2407
2784,2804,2411
2783,2795,2416
2778,2805,2420
2783,2803,2408
2783,2810,2399
2782,2803,2394
2779,2814,2391
2777,2809,2397
2773,2811,2410
2765,2817,2417
2760,2819,2414
2746,2815,2413
2747,2817,2405
2745,2806,2401
2726,2830,2405
2729,2827,2407
2728,2823,2397
2742,2832,2399
2750,2832,2399
2759,2836,2399
2762,2839,2400
2759,2838,2404
2752,2843,2401
2753,2837,2402
2738,2839,2389
2755,2835,2377
2756,2835,2364
2753,2835,2354
2747,2833,2347
2741,2834,2358
2734,2837,2358
2729,2835,2347
2725,2836,2349
2722,2837,2352
2704,2811,2286
2708,2811,2282
2703,2806,2278
2707,2812,2281
2704,2810,2286
2697,2812,2291
2692,2817,2295
2686,2820,2296
2680,2811,2304
2686,2819,2307
2686,2820,2308
2687,2820,2310
2687,2810,2314
2690,2808,2317
2690,2812,2323
2687,2803,2312
2685,2805,2307
2682,2803,2300
2682,2801,2300
2687,2796,2297
2597,2773,2251
2599,2775,2252
2605,2779,2255
2608,2787,2248
2608,2782,2260
2618,2786,2256
2621,2792,2256
2625,2792,2259
2629,2793,2265
2629,2794,2271
2614,2786,2265
2619,2792,2261
2615,2786,2254
2612,2782,2246
2613,2775,2237
2602,2774,2228
2605,2766,2224
2605,2764,2223
2606,2761,2224
2610,2763,2228
2548,2748,2181
2548,2748,2184
2543,2734,2183
2546,2731,2184
2547,2727,2183
2545,2721,2183
2545,2722,2172
2532,2713,2182
2535,2716,2175
2532,2720,2174
2527,2721,2173
2525,2719,2177
2510,2719,2168
2515,2730,2174
2513,2736,2180
2515,2737,2185
2524,2741,2184
2532,2740,2172
2542,2739,2176
2551,2741,2175
2491,2747,2156
2493,2739,2150
2496,2732,2132
2495,2729,2134
2496,2723,2134
2491,2724,2140
2488,2719,2144
2487,2716,2146
2488,2728,2154
2483,2719,2142
2495,2720,2139
2499,2717,2139
2503,2717,2141
2507,2710,2151
2542,2713,2154
2511,2715,2157
2518,2717,2153
2518,2710,2146
2520,2699,2134
2517,2701,2133
2547,2745,2164
2520,2741,2150
2518,2752,2140
2516,2750,2137
2513,2752,2137
2510,2754,2138
2507,2750,2144
2502,2756,2144
2501,2753,2140
2502,2753,2138
2509,2756,2142
2507,2741,2146
2523,2748,2151
2532,2750,2153
2533,2749,2153
2532,2748,2150
2531,2742,2143
2536,2751,2139
2536,2809,2134
2543,2744,2137
2585,2788,2257
2582,2792,2259
2583,2790,2257
2583,2794,2262
2584,2794,2262
2578,2798,2268
2578,2808,2264
2578,2812,2260
2580,2821,2249
2582,2826,2246
2586,2828,2250
2588,2821,2249
2588,2830,2263
2591,2835,2265
2589,2841,2272
2589,2832,2261
2584,2834,2266
2582,2830,2265
2584,2822,2267
2587,2817,2277
2703,2890,2339
2698,2891,2344
2700,2897,2350
2699,2901,2348
2699,2901,2342
2701,2896,2335
2703,2890,2326
2712,2888,2328
2720,2880,2326
2720,2877,2328
2718,2876,2332
2715,2873,2329
2710,2869,2325
2709,2864,2303
2696,2857,2306
2695,2849,2302
2684,2842,2301
2675,2833,2301
2668,2826,2312
2671,2825,2316
2785,2842,2393
2777,2837,2394
2780,2834,2392
2776,2827,2386
2772,2828,2379
2770,2825,2377
2770,2834,2378
2770,2834,2371
2769,2833,2370
2773,2838,2367
2776,2838,2366
2782,2835,2364
2813,2842,2362
2786,2828,2379
2783,2826,2383
2779,2830,2393
2771,2827,2400
2757,2820,2394
2768,2834,2405
2774,2831,2404
2823,2886,2427
2831,2881,2416
2828,2884,2412
2831,2887,2411
2834,2886,2411
2834,2888,2409
2835,2891,2411
2829,2890,2414
2836,2896,2409
2839,2898,2413
2838,2868,2417
2838,2891,2420
2843,2899,2420
2831,2890,2427
2821,2886,2425
2814,2883,2418
2805,2873,2405
2809,2861,2402
2804,2858,2389
2808,2850,2381
2795,2870,2353
2789,2880,2348
2784,2894,2333
2770,2884,2346
2766,2891,2357
2755,2893,2343
2751,2896,2351
2747,2900,2361
2746,2902,2371
2746,2896,2366
2753,2891,2359
2768,2881,2357
2767,2877,2357
2778,2868,2359
2784,2862,2363
2789,2856,2369
2792,2854,2364
2786,2851,2365
2785,2850,2355
2788,2855,2349
2698,2832,2317
2701,2830,2316
2695,2832,2325
2692,2834,2330
2685,2824,2328
2684,2824,2328
2684,2822,2327
2687,2810,2323
2693,2815,2325
2696,2814,2328
2697,2808,2327
2698,2814,2327
2700,2816,2327
2707,2818,2330
2713,2815,2330
2716,2809,2322
2714,2812,2326
2708,2807,2326
2704,2813,2324
2700,2818,2326
2608,2806,2223
2612,2803,2218
2612,2801,2225
2623,2804,2227
2627,2797,2232
2633,2798,2238
2634,2796,2248
2630,2792,2255
2634,2794,2260
2625,2795,2261
2623,2795,2257
2622,2793,2251
2622,2784,2247
2623,2783,2247
2625,2779,2247
2631,2782,2243
2627,2780,2244
2628,2780,2244
2629,2778,2241
2630,2775,2237
2516,2733,2133
2521,2735,2136
2527,2734,2133
2531,2712,2123
2530,2716,2134
2529,2708,2137
2531,2707,2139
2530,2709,2149
2527,2710,2152
2533,2707,2144
2521,2705,2140
2518,2701,2136
2513,2698,2133
2509,2699,2134
2513,2699,2136
2505,2706,2136
2505,2710,2140
2511,2714,2142
2518,2715,2141
2524,2721,2137
2443,2703,2089
2447,2700,2081
2449,2703,2070
2454,2709,2057
2455,2702,2048
2474,2690,2044
2475,2704,2052
2474,2702,2059
2472,2707,2071
2472,2708,2076
2472,2712,2089
2486,2706,2078
2472,2706,2084
2473,2709,2093
2473,2702,2102
2470,2704,2112
2463,2699,2122
2464,2703,2130
2466,2706,2130
2473,2704,2126
2503,2750,2167
2499,2745,2166
2496,2736,2160
2488,2738,2161
2494,2732,2153
2497,2727,2145
2497,2722,2138
2493,2724,2139
2485,2728,2133
2475,2731,2132
2478,2744,2128
2481,2747,2119
2484,2745,2116
2489,2749,2118
2488,2756,2123
2486,2751,2132
2484,2754,2141
2480,2757,2149
2479,2761,2153
2479,2770,2162
2577,2749,2210
2580,2746,2190
2576,2733,2205
2589,2738,2210
2593,2735,2218
2593,2734,2228
2586,2744,2239
2584,2743,2244
2576,2752,2251
2577,2775,2241
2573,2757,2233
2572,2762,2226
2569,2761,2220
2564,2748,2219
2567,2759,2227
2568,2754,2232
2571,2760,2236
2582,2747,2228
2577,2760,2236
2582,2763,2238
2669,2820,2292
2672,2830,2285
2674,2831,2277
2676,2833,2276
2680,2835,2281
2683,2823,2284
2681,2834,2303
2684,2841,2309
2683,2840,2310
2682,2837,2307
2683,2830,2303
2681,2825,2304
2681,2816,2311
2685,2809,2304
2673,2809,2305
2667,2803,2304
2661,2803,2305
2654,2805,2308
2649,2804,2306
2652,2798,2307
2783,2865,2359
2794,2852,2364
2779,2859,2380
2777,2860,2380
2774,2851,2376
2770,2847,2372
2768,2844,2368
2764,2845,2370
2759,2841,2357
2752,2836,2354
2750,2833,2349
2751,2837,2349
2750,2829,2345
2756,2841,2345
2764,2836,2345
2769,2847,2345
2776,2846,2353
2788,2850,2363
2783,2846,2368
2781,2844,2371
2804,2896,2436
2810,2895,2423
2811,2894,2420
2810,2894,2422
2801,2885,2415
2798,2890,2425
2790,2888,2429
2781,2886,2431
2777,2884,2429
2773,2873,2435
2780,2857,2433
2771,2867,2448
2776,2856,2454
2778,2849,2464
2781,2853,2458
2787,2857,2451
2779,2849,2450
2781,2851,2432
2786,2848,2422
2795,2850,2417
2796,2847,2445
2798,2849,2367
2801,2844,2360
2802,2839,2347
2799,2833,2343
2802,2833,2341
2800,2848,2343
2804,2836,2350
2801,2840,2355
2800,2851,2361
2795,2857,2361
2788,2861,2367
2786,2873,2365
2778,2875,2361
2782,2881,2358
2777,2876,2351
2777,2888,2360
2773,2898,2366
2770,2900,2371
2758,2905,2371
2690,2841,2336
2693,2837,2335
2690,2829,2341
2696,2830,2343
2694,2832,2345
2696,2834,2345
2700,2835,2345
2703,2829,2332
2700,2845,2334
2705,2852,2333
2702,2855,2332
2700,2858,2334
2697,2862,2335
2696,2863,2335
2693,2857,2332
2693,2864,2328
2695,2856,2318
2698,2846,2314
2701,2844,2309
2704,2839,2308
2628,2838,2233
2617,2835,2227
2614,2839,2223
2610,2836,2216
2609,2829,2212
2610,2819,2214
2613,2821,2220
2609,2819,2224
2621,2816,2233
2628,2816,2241
2636,2814,2249
2644,2816,2252
2646,2811,2253
2658,2813,2247
2659,2814,2242
2656,2807,2238
2661,2810,2240
2661,2807,2255
2651,2808,2266
2648,2811,2267
2546,2824,2196
2546,2818,2199
2545,2824,2189
2544,2816,2181
2538,2812,2179
2527,2812,2178
2520,2812,2181
2505,2804,2177
2513,2813,2177
2517,2810,2165
2520,2810,2159
2518,2805,2157
2516,2807,2154
2509,2804,2158
2511,2807,2155
2508,2808,2155
2507,2808,2152
2508,2803,2149
2504,2800,2148
2513,2799,2147
2441,2762,2087
2441,2755,2082
2448,2753,2084
2442,2753,2086
2440,2757,2114
2437,2763,2098
2437,2758,2097
2442,2765,2096
2438,2760,2097
2445,2753,2098
2447,2756,2093
2445,2755,2098
2443,2742,2094
2437,2753,2098
2439,2750,2090
2436,2750,2085
2430,2742,2099
2432,2735,2070
2425,2726,2080
2436,2720,2083
2421,2682,2107
2421,2683,2102
2418,2685,2095
2416,2686,2090
2419,2682,2076
2410,2699,2086
2415,2704,2089
2412,2704,2092
2413,2708,2097
2414,2705,2086
2413,2692,2104
2417,2712,2115
2422,2716,2124
2427,2718,2135
2430,2718,2147
2434,2719,2153
2409,2725,2153
2429,2724,2149
2431,2726,2143
2438,2723,2140
2485,2748,2152
2485,2735,2148
2498,2740,2153
2503,2732,2160
2504,2726,2165
2502,2727,2175
2500,2721,2182
2499,2713,2186
2504,2713,2188
2508,2709,2191
2507,2707,2199
2505,2700,2204
2500,2700,2211
2503,2698,2206
2493,2702,2205
2497,2707,2194
2501,2709,2182
2506,2709,2173
2517,2702,2161
2516,2715,2167
2615,2779,2272
2607,2783,2267
2608,2792,2264
2608,2793,2262
2612,2794,2260
2620,2800,2258
2631,2802,2264
2645,2795,2261
2648,2801,2264
2653,2797,2271
2651,2789,2278
2651,2786,2284
2649,2784,2289
2652,2782,2288
2649,2780,2289
2649,2777,2288
2645,2778,2279
2630,2774,2284
2632,2785,2288
2626,2788,2287
2739,2816,2386
2739,2818,2387
2738,2823,2388
2740,2822,2385
2735,2820,2395
2742,2815,2403
2746,2813,2405
2744,2817,2413
2738,2816,2414
2733,2817,2417
2730,2817,2407
2725,2816,2406
2723,2814,2397
2723,2808,2393
2724,2803,2382
2722,2797,2376
2723,2798,2380
2725,2797,2378
2725,2796,2377
2726,2799,2378
2769,2862,2397
2762,2864,2399
2771,2867,2399
2770,2862,2404
2769,2861,2398
2763,2858,2399
2759,2858,2398
2761,2857,2399
2752,2856,2393
2754,2854,2394
2753,2853,2388
2757,2856,2387
2747,2858,2396
2758,2863,2406
2758,2866,2418
2760,2866,2448
2760,2868,2428
2766,2863,2417
2769,2864,2418
2775,2867,2409
2757,2849,2352
2759,2836,2353
2762,2845,2364
2758,2845,2368
2752,2852,2367
2735,2837,2365
2744,2861,2363
2748,2868,2345
2743,2866,2334
2744,2865,2330
2744,2862,2329
2749,2876,2326
2746,2863,2331
2739,2858,2337
2741,2860,2339
2747,2856,2345
2753,2851,2374
2746,2840,2364
2760,2846,2372
2762,2848,2376
2677,2869,2384
2685,2866,2389
2694,2859,2378
2697,2853,2385
2698,2847,2383
2695,2846,2385
2694,2848,2391
2693,2850,2394
2702,2850,2386
2694,2858,2385
2699,2857,2374
2701,2856,2366
2704,2850,2363
2695,2843,2362
2704,2856,2379
2704,2856,2383
2699,2859,2385
2694,2865,2379
2699,2867,2374
2688,2870,2372
2658,2843,2309
2649,2851,2310
2664,2852,2314
2665,2854,2313
2667,2858,2316
2668,2864,2308
2667,2864,2298
2656,2856,2298
2659,2856,2297
2656,2849,2303
2653,2849,2314
2646,2851,2322
2641,2860,2333
2632,2862,2325
2632,2870,2318
2629,2872,2310
2629,2871,2302
2634,2880,2307
2643,2877,2301
2640,2882,2303
2556,2802,2256
2552,2802,2257
2544,2802,2261
2537,2801,2257
2522,2791,2255
2523,2787,2249
2519,2781,2240
2517,2780,2240
2518,2778,2239
2518,2771,2236
2522,2785,2233
2524,2781,2228
2524,2780,2239
2524,2778,2222
2523,2773,2219
2526,2776,2232
2532,2776,2234
2532,2776,2238
2532,2773,2225
2525,2763,2234
2479,2741,2196
2468,2740,2200
2473,2743,2199
2469,2747,2197
2469,2757,2203
2471,2764,2207
2478,2773,2205
2484,2774,2204
2500,2774,2200
2507,2776,2192
2513,2779,2197
2514,2780,2196
2515,2773,2193
2507,2786,2195
2502,2787,2191
2498,2790,2184
2496,2796,2179
2492,2784,2176
2497,2785,2183
2499,2778,2188
2462,2763,2223
2455,2750,2219
2454,2769,2220
2452,2768,2220
2445,2771,2222
2439,2774,2223
2438,2767,2204
2441,2760,2217
2442,2754,2213
2446,2745,2207
2448,2741,2203
2450,2736,2189
2452,2733,2204
2450,2743,2206
2451,2735,2200
2457,2742,2197
2462,2738,2187
2472,2730,2156
2486,2734,2180
2484,2735,2181
2494,2093,2215
2492,2264,2212
2494,2582,2215
2495,2901,2223
2497,3075,2230
2510,3010,2231
2506,2794,2241
2511,2532,2238
2515,2318,2233
2517,2189,2228
2519,2126,2225
2520,2151,2226
2522,2319,2220
2516,2613,2224
2515,2921,2221
2515,3183,2216
2515,3353,2202
2514,3395,2201
2520,3249,2190
2527,2920,2187
3041,2846,2321
3070,2789,2272
3020,2771,2242
2923,2775,2257
2816,2796,2306
2714,2849,2365
2632,2880,2403
2582,2878,2428
2566,2828,2450
2574,2763,2475
2602,2717,2492
2632,2683,2473
2645,2628,2392
2616,2549,2273
2498,2481,2155
2323,2472,2084
2202,2503,2053
2188,2542,2028
2288,2584,2018
2477,2609,2060
2852,2846,2392
2800,2819,2411
2744,2807,2458
2715,2790,2490
2701,2794,2500
2703,2821,2505
2719,2834,2516
2739,2820,2530
2788,2811,2530
2820,2791,2497
2847,2787,2442
2806,2784,2378
2766,2777,2326
2720,2775,2300
2681,2771,2277
2649,2766,2285
2647,2770,2282
2652,2776,2272
2671,2785,2248
2707,2804,2228
2747,2812,2396
2747,2812,2399
2747,2814,2405
2738,2827,2412
2730,2837,2425
2729,2845,2429
2739,2854,2415
2758,2862,2396
2769,2856,2378
2768,2847,2371
2766,2838,2371
2768,2842,2384
2776,2845,2405
2782,2841,2427
2772,2840,2458
2754,2822,2474
2739,2807,2474
2725,2792,2451
2709,2788,2431
2701,2795,2402
2704,2829,2419
2712,2817,2411
2734,2803,2393
2765,2795,2388
2788,2798,2386
2796,2807,2379
2787,2822,2372
2778,2831,2348
2763,2834,2323
2773,2840,2319
2768,2843,2326
2761,2848,2336
2743,2842,2340
2734,2822,2346
2738,2835,2348
2753,2845,2340
2760,2846,2358
2767,2854,2359
2766,2852,2357
2759,2846,2336
2680,2888,2303
2653,2902,2307
2638,2902,2306
2624,2919,2298
2613,2929,2293
2593,2929,2289
2584,2932,2280
2600,2922,2274
2631,2909,2281
2659,2909,2290
2675,2892,2305
2676,2894,2304
2675,2889,2293
2692,2867,2277
2718,2861,2262
2733,2838,2278
2737,2839,2283
2719,2844,2286
2702,2838,2289
2684,2831,2297
2610,2788,2290
2615,2779,2289
2625,2776,2288
2642,2776,2284
2654,2775,2275
2655,2778,2260
2626,2760,2259
2617,2751,2250
2623,2751,2257
2638,2762,2269
2650,2778,2285
2645,2790,2302
2642,2804,2309
2635,2806,2309
2643,2799,2303
2666,2794,2282
2681,2783,2277
2693,2789,2261
2670,2784,2244
2629,2778,2235
2531,2793,2180
2537,2792,2192
2539,2790,2209
2540,2781,2221
2543,2782,2219
2552,2775,2218
2547,2787,2217
2541,2788,2217
2533,2783,2216
2530,2777,2218
2527,2761,2218
2525,2756,2220
2517,2753,2223
2507,2745,2227
2502,2736,2217
2500,2720,2211
2513,2710,2203
2518,2709,2201
2526,2707,2203
2534,2709,2214
2613,2732,2063
2612,2733,2099
2593,2732,2119
2589,2728,2123
2575,2722,2124
2561,2719,2124
2540,2722,2116
2512,2725,2134
2496,2733,2142
2481,2734,2153
2470,2742,2157
2465,2745,2165
2462,2767,2166
2464,2762,2179
2469,2765,2176
2472,2761,2175
2477,2759,2169
2485,2755,2163
2492,2765,2163
2503,2765,2162
2469,2708,2134
2476,2702,2125
2490,2696,2116
2500,2690,2114
2515,2678,2111
2536,2670,2104
2516,2670,2110
2490,2666,2109
2474,2678,2118
2452,2687,2110
2434,2683,2111
2424,2685,2117
2419,2677,2125
2423,2685,2135
2432,2697,2128
2447,2710,2145
2469,2716,2126
2484,2716,2132
2509,2722,2128
2521,2724,2120
2585,2709,2146
2590,2726,2137
2583,2744,2134
2570,2763,2122
2550,2757,2136
2545,2764,2139
2539,2767,2144
2531,2765,2150
2522,2757,2151
2507,2752,2162
2498,2742,2169
2492,2731,2173
2498,2722,2169
2507,2708,2162
2515,2720,2158
2529,2716,2156
2538,2722,2157
2543,2724,2164
2549,2724,2168
2558,2731,2154
2653,2771,2270
2656,2769,2268
2665,2780,2273
2676,2776,2284
2685,2770,2282
2690,2766,2280
2690,2763,2277
2697,2752,2279
2701,2747,2283
2706,2744,2288
2703,2756,2288
2688,2747,2303
2677,2754,2302
2661,2763,2304
2652,2760,2307
2646,2760,2310
2643,2771,2320
2632,2769,2329
2625,2779,2329
2622,2781,2327
2710,2816,2344
2703,2821,2334
2693,2805,2337
2695,2799,2326
2697,2802,2322
2696,2807,2317
2692,2806,2316
2690,2808,2314
2681,2824,2329
2687,2833,2332
2692,2840,2330
2698,2843,2326
2705,2841,2329
2714,2839,2335
2726,2838,2337
2738,2848,2342
2744,2847,2342
2743,2849,2344
2739,2851,2346
2731,2852,2347
2771,2779,2388
2769,2773,2378
2766,2762,2378
2771,2760,2369
2774,2751,2364
2776,2791,2343
2781,2758,2330
2782,2761,2318
2776,2769,2326
2775,2777,2328
2774,2783,2323
2781,2785,2343
2763,2796,2343
2753,2800,2349
2739,2809,2363
2722,2791,2358
2717,2800,2362
2709,2798,2358
2688,2787,2374
2693,2801,2386
2772,2787,2336
2771,2792,2342
2772,2797,2349
2772,2815,2355
2779,2810,2364
2779,2826,2379
2771,2823,2371
2780,2837,2369
2785,2840,2365
2790,2833,2369
2792,2833,2359
2798,2829,2362
2799,2824,2365
2802,2811,2363
2792,2817,2374
2790,2810,2369
2787,2808,2359
2789,2805,2355
2792,2795,2346
2787,2796,2350
2715,2832,2309
2696,2828,2316
2691,2830,2321
2682,2827,2330
2675,2818,2333
2677,2816,2338
2682,2827,2340
2683,2809,2361
2693,2813,2369
2699,2815,2376
2704,2825,2384
2711,2845,2374
2716,2842,2378
2735,2844,2364
2752,2845,2345
2766,2841,2334
2781,2841,2330
2789,2834,2331
2795,2848,2338
2797,2850,2343
2662,2846,2299
2669,2846,2300
2674,2849,2298
2673,2844,2299
2676,2846,2294
2680,2846,2293
2684,2843,2294
2688,2847,2297
2687,2847,2303
2681,2856,2299
2676,2860,2302
2668,2866,2304
2659,2869,2310
2652,2871,2318
2648,2879,2330
2651,2877,2342
2658,2870,2329
2644,2879,2326
2638,2874,2320
2636,2873,2308
2521,2828,2241
2524,2834,2236
2525,2834,2238
2526,2840,2240
2527,2844,2240
2535,2842,2251
2529,2843,2252
2529,2841,2257
2525,2836,2259
2526,2836,2253
2508,2825,2259
2502,2825,2255
2499,2821,2246
2501,2821,2238
2503,2822,2228
2511,2821,2219
2504,2821,2217
2505,2819,2213
2512,2819,2211
2518,2822,2217
2519,2785,2197
2513,2790,2207
2504,2777,2190
2498,2781,2181
2502,2800,2174
2499,2800,2154
2491,2789,2167
2503,2807,2155
2502,2813,2162
2512,2810,2148
2511,2817,2146
2513,2814,2144
2523,2813,2147
2529,2824,2159
2535,2820,2161
2535,2810,2181
2561,2829,2181
2531,2825,2180
2531,2824,2180
2536,2824,2165
2504,2809,2165
2493,2809,2172
2495,2816,2170
2497,2817,2168
2504,2836,2168
2497,2817,2169
2513,2812,2169
2499,2824,2189
2504,2821,2193
2509,2823,2223
2514,2816,2195
2513,2814,2196
2517,2811,2195
2522,2805,2184
2519,2795,2191
2526,2794,2184
2530,2781,2179
2532,2778,2176
2534,2773,2184
2528,2770,2182
2592,2779,2273
2591,2780,2272
2589,2783,2269
2583,2772,2264
2571,2764,2268
2572,2760,2269
2554,2753,2274
2547,2753,2276
2544,2755,2275
2543,2752,2269
2536,2747,2261
2548,2755,2259
2551,2757,2259
2556,2760,2258
2560,2763,2261
2562,2766,2275
2560,2762,2270
2578,2766,2273
2589,2766,2276
2594,2765,2277
2665,2798,2229
2668,2800,2236
2668,2794,2240
2664,2783,2239
2657,2776,2245
2648,2779,2249
2631,2778,2253
2632,2785,2254
2627,2793,2254
2625,2797,2256
2630,2798,2257
2638,2802,2258
2655,2809,2253
2659,2811,2261
2666,2806,2265
2671,2809,2259
2670,2809,2254
2663,2800,2244
2654,2794,2243
2649,2786,2237
2686,2755,2259
2682,2759,2263
2688,2753,2248
2689,2746,2254
2697,2747,2252
2699,2739,2250
2701,2737,2250
2703,2740,2250
2692,2727,2241
2705,2741,2245
2709,2737,2248
2709,2739,2251
2707,2744,2258
2703,2745,2261
2694,2755,2267
2689,2763,2270
2683,2766,2280
2687,2769,2274
2667,2768,2271
2660,2765,2260
2728,2757,2300
2728,2741,2300
2724,2762,2293
2729,2767,2282
2729,2764,2273
2730,2759,2266
2734,2753,2258
2732,2746,2261
2738,2742,2262
2738,2752,2261
2740,2755,2262
2740,2760,2267
2736,2762,2272
2735,2762,2285
2726,2757,2283
2729,2758,2288
2725,2756,2293
2717,2754,2298
2710,2754,2303
2707,2749,2295
2695,2774,2302
2697,2769,2298
2697,2771,2308
2696,2781,2312
2699,2771,2322
2701,2775,2328
2705,2781,2330
2708,2773,2322
2715,2783,2322
2717,2784,2319
2724,2784,2322
