LEFT,RIGHT,MID
2830,2873,2410
2826,2868,2413
2822,2861,2421
2820,2864,2408
2823,2857,2411
2823,2853,2399
2717,2808,2336
2719,2818,2338
2721,2817,2338
2724,2820,2340
2727,2822,2342
2732,2824,2340
2737,2827,2346
2729,2834,2345
2722,2839,2342
2711,2842,2339
2705,2847,2344
2705,2854,2350
2712,2843,2347
2714,2852,2358
2725,2853,2355
2728,2852,2357
2724,2849,2361
2727,2841,2361
2713,2854,2365
2714,2855,2363
2598,2757,2316
2593,2762,2328
2593,2755,2321
2594,2762,2319
2598,2763,2318
2601,2764,2318
2601,2774,2323
2588,2764,2309
2588,2774,2308
2582,2774,2310
2582,2769,2318
2586,2778,2323
2601,2767,2320
2598,2776,2330
2604,2779,2330
2607,2765,2334
2609,2764,2337
2606,2761,2346
2604,2749,2353
2613,2753,2350
2473,2738,2205
2471,2732,2207
2476,2742,2212
2478,2740,2214
2478,2740,2219
2477,2740,2219
2476,2745,2220
2476,2748,2216
2480,2756,2210
2489,2756,2202
2499,2752,2191
2509,2747,2186
2513,2741,2182
2520,2737,2182
2524,2734,2177
2520,2732,2181
2523,2727,2177
2514,2730,2173
2509,2731,2171
2505,2727,2164
2467,2724,2154
2478,2716,2152
2481,2712,2146
2477,2709,2149
2478,2705,2145
2475,2705,2140
2479,2698,2145
2472,2700,2146
2479,2700,2148
2490,2701,2150
2487,2712,2150
2488,2710,2143
2491,2713,2140
2491,2717,2135
2484,2724,2142
2487,2727,2141
2492,2727,2144
2496,2732,2153
2499,2736,2164
2495,2728,2158
2493,2764,2207
2494,2776,2207
2487,2753,2203
2482,2752,2200
2476,2761,2198
2464,2761,2200
2462,2757,2197
2465,2759,2190
2475,2756,2187
2478,2757,2179
2476,2755,2178
2485,2758,2173
2482,2757,2175
2479,2774,2176
2482,2764,2182
2485,2769,2187
2485,2760,2188
2483,2756,2191
2479,2755,2193
2476,2751,2249
2547,2712,2258
2550,2710,2262
2548,2712,2262
2548,2710,2261
2550,2708,2261
2545,2704,2258
2543,2710,2249
2551,2707,2252
2549,2713,2252
2553,2716,2251
2558,2712,2250
2563,2718,2245
2571,2719,2251
2566,2725,2252
2567,2736,2257
2569,2738,2265
2573,2751,2259
2574,2747,2276
2579,2745,2279
2577,2748,2282
2649,2788,2318
2662,2789,2309
2653,2787,2317
2652,2794,2312
2646,2792,2314
2643,2798,2313
2636,2799,2314
2632,2791,2311
2630,2798,2313
2633,2796,2309
2638,2795,2312
2642,2791,2306
2647,2793,2303
2650,2794,2306
2652,2799,2298
2646,2803,2308
2654,2808,2310
2659,2802,2306
2661,2800,2290
2655,2790,2300
2730,2817,2431
2739,2819,2427
2744,2816,2419
2745,2817,2414
2747,2809,2409
2744,2813,2413
2737,2809,2402
2736,2801,2396
2734,2801,2392
2735,2795,2388
2735,2789,2389
2740,2796,2388
2739,2790,2391
2735,2786,2392
2738,2784,2389
2740,2773,2388
2741,2776,2391
2752,2778,2386
2745,2773,2393
2747,2779,2397
2786,2833,2382
2796,2822,2378
2784,2816,2380
2817,2816,2383
2820,2816,2382
2818,2811,2385
2816,2814,2373
2803,2809,2363
2801,2803,2373
2797,2803,2374
2799,2806,2378
2800,2806,2381
2803,2811,2373
2795,2808,2386
2802,2809,2387
2803,2805,2384
2799,2805,2383
2795,2806,2383
2796,2805,2381
2784,2810,2382
2799,2799,2420
2801,2791,2437
2796,2802,2408
2795,2804,2409
2791,2804,2417
2779,2803,2408
2790,2810,2407
2794,2809,2403
2798,2802,2407
2798,2795,2409
2793,2797,2406
2793,2788,2405
2789,2784,2400
2786,2852,2400
2789,2781,2406
2790,2788,2400
2782,2776,2411
2790,2781,2410
2786,2787,2409
2783,2792,2405
2710,2753,2310
2713,2739,2312
2713,2739,2313
2713,2742,2317
2712,2746,2315
2714,2751,2309
2703,2753,2306
2707,2762,2306
2702,2764,2309
2695,2765,2315
2688,2770,2313
2679,2775,2317
2674,2772,2306
2670,2780,2311
2674,2782,2312
2674,2779,2312
2672,2777,2312
2668,2775,2307
2662,2763,2315
2656,2761,2318
2597,2767,2284
2596,2762,2283
2597,2763,2286
2594,2757,2288
2587,2759,2299
2573,2767,2292
2565,2764,2289
2561,2768,2289
2566,2769,2292
2573,2768,2309
2574,2766,2303
2590,2768,2307
2593,2769,2304
2593,2767,2300
2590,2767,2298
2586,2769,2291
2590,2776,2292
2592,2771,2288
2594,2773,2285
2594,2769,2282
2489,2788,2181
2489,2788,2184
2490,2784,2188
2491,2783,2195
2490,2788,2196
2493,2778,2197
2479,2784,2203
2472,2785,2211
2471,2783,2215
2474,2782,2217
2479,2781,2213
2487,2781,2205
2497,2787,2200
2494,2770,2194
2492,2765,2191
2490,2756,2185
2487,2738,2173
2483,2747,2178
2488,2745,2174
2491,2748,2174
2478,2751,2176
2478,2742,2173
2480,2730,2179
2474,2731,2172
2471,2726,2180
2465,2720,2178
2457,2720,2178
2452,2713,2170
2431,2708,2170
2447,2710,2169
2439,2705,2169
2447,2707,2168
2446,2711,2171
2447,2713,2165
2450,2719,2157
2445,2731,2159
2451,2735,2157
2455,2737,2159
2459,2733,2164
2466,2728,2170
2535,2746,2208
2538,2750,2211
2537,2753,2212
2534,2756,2213
2532,2734,2208
2523,2760,2223
2522,2760,2227
2522,2759,2227
2525,2753,2224
2529,2746,2218
2533,2739,2208
2538,2737,2214
2535,2738,2212
2531,2740,2210
2525,2749,2206
2521,2755,2203
2528,2759,2215
2508,2764,2221
2510,2766,2232
2509,2769,2236
2562,2798,2310
2557,2798,2304
2553,2798,2311
2554,2795,2312
2554,2788,2309
2553,2784,2312
2556,2786,2311
2560,2788,2302
2552,2795,2295
2553,2800,2291
2558,2804,2289
2565,2808,2293
2576,2810,2296
2585,2813,2300
2590,2815,2312
2589,2818,2309
2586,2817,2310
2576,2815,2313
2567,2813,2314
2561,2814,2314
2696,2879,2349
2692,2872,2339
2703,2882,2336
2711,2884,2332
2706,2889,2332
2705,2891,2333
2706,2894,2335
2714,2896,2344
2710,2896,2346
2712,2896,2351
2712,2898,2357
2715,2899,2364
2714,2903,2373
2714,2904,2378
2709,2914,2379
2704,2903,2377
2705,2896,2372
2704,2892,2369
2707,2882,2358
2701,2872,2350
2771,2856,2397
2775,2857,2389
2761,2869,2395
2761,2867,2392
2764,2867,2392
2768,2864,2395
2770,2864,2402
2761,2862,2396
2766,2872,2404
2763,2868,2401
2756,2864,2400
2752,2863,2402
2751,2854,2408
2762,2851,2403
2754,2857,2398
2757,2852,2394
2757,2850,2388
2755,2853,2386
2751,2848,2392
2756,2846,2392
2840,2910,2422
2838,2902,2418
2840,2899,2407
2844,2899,2406
2848,2900,2401
2854,2901,2399
2859,2895,2395
2860,2895,2394
2856,2899,2394
2850,2898,2395
2849,2901,2401
2837,2898,2409
2836,2898,2411
2834,2898,2410
2831,2893,2410
2830,2891,2407
2826,2909,2408
2818,2899,2408
2816,2909,2403
2818,2903,2399
2812,2855,2451
2819,2861,2449
2816,2861,2441
2811,2865,2449
2808,2866,2451
2812,2869,2448
2805,2876,2453
2809,2869,2446
2808,2872,2448
2805,2879,2441
2805,2887,2450
2800,2885,2436
2800,2888,2432
2800,2892,2430
2806,2890,2410
2814,2891,2429
2815,2894,2433
2812,2894,2439
2818,2895,2437
2815,2899,2435
2696,2818,2337
2695,2823,2329
2689,2827,2323
2684,2824,2322
2680,2830,2315
2670,2832,2309
2665,2836,2310
2665,2841,2310
2667,2837,2303
2674,2837,2308
2671,2840,2307
2675,2837,2307
2680,2841,2310
2683,2838,2317
2696,2846,2318
2689,2842,2336
2688,2840,2343
2683,2845,2351
2676,2834,2343
2664,2851,2351
2565,2780,2214
2567,2781,2219
2564,2779,2228
2575,2775,2238
2586,2768,2246
2597,2762,2255
2607,2758,2267
2612,2760,2283
2607,2751,2273
2613,2757,2271
2608,2759,2266
2601,2758,2261
2600,2757,2258
2596,2756,2242
2599,2765,2234
2601,2762,2216
2601,2763,2207
2602,2765,2203
2601,2757,2194
2600,2757,2211
2482,2704,2156
2487,2702,2157
2490,2706,2152
2482,2699,2158
2485,2706,2163
2481,2705,2169
2478,2699,2170
2478,2696,2173
2473,2693,2175
2476,2695,2172
2476,2700,2173
2474,2700,2169
2471,2703,2165
2464,2699,2164
2457,2697,2163
2461,2693,2165
2467,2689,2162
2474,2698,2158
2475,2705,2157
2476,2713,2143
2460,2706,2087
2473,2716,2107
2476,2717,2095
2472,2716,2091
2475,2721,2097
2464,2708,2098
2469,2725,2093
2461,2707,2095
2472,2697,2083
2481,2707,2091
2479,2699,2097
2471,2682,2105
2464,2684,2088
2466,2683,2086
2472,2665,2082
2466,2672,2090
2477,2660,2097
2469,2654,2100
2468,2658,2098
2472,2657,2101
2469,2726,2113
2462,2718,2115
2464,2719,2111
2465,2707,2118
2468,2702,2117
2472,2704,2124
2471,2688,2119
2475,2690,2118
2476,2692,2124
2466,2685,2104
2478,2690,2099
2481,2689,2100
2486,2691,2101
2492,2704,2091
2492,2690,2106
2500,2700,2094
2497,2704,2092
2489,2704,2091
2472,2705,2088
2465,2708,2094
2552,2722,2211
2560,2720,2214
2563,2726,2218
2566,2733,2207
2567,2740,2204
2569,2750,2204
2571,2757,2206
2570,2756,2207
2574,2766,2214
2576,2767,2215
2576,2767,2215
2571,2768,2211
2555,2769,2213
2551,2770,2211
2546,2772,2211
2545,2758,2211
2552,2748,2210
2544,2736,2211
2561,2738,2224
2563,2736,2224
2669,2761,2243
2667,2769,2241
2664,2765,2243
2659,2766,2243
2656,2772,2248
2657,2762,2244
2656,2767,2243
2656,2760,2241
2654,2761,2243
2648,2769,2244
2644,2760,2247
2643,2763,2245
2646,2760,2243
2651,2755,2242
2645,2754,2241
2651,2750,2241
2647,2750,2239
2633,2755,2238
2641,2745,2235
2642,2751,2232
2727,2793,2359
2734,2789,2358
2738,2791,2374
2749,2794,2369
2756,2797,2365
2765,2797,2366
2774,2799,2364
2776,2804,2358
2772,2806,2366
2768,2809,2363
2761,2809,2358
2755,2803,2355
2746,2800,2356
2730,2789,2357
2725,2782,2353
2717,2780,2353
2712,2782,2352
2701,2773,2352
2714,2781,2362
2723,2781,2367
2781,2821,2365
2782,2825,2358
2794,2832,2344
2781,2832,2349
2781,2827,2352
2784,2826,2357
2787,2824,2362
2787,2819,2363
2783,2811,2371
2771,2816,2369
2770,2815,2368
2766,2811,2371
2766,2808,2382
2767,2807,2386
2761,2804,2393
2766,2804,2389
2768,2808,2387
2766,2806,2383
2765,2809,2366
2760,2815,2377
2783,2836,2398
2782,2837,2397
2784,2843,2402
2788,2850,2394
2790,2853,2409
2792,2860,2409
2786,2860,2406
2777,2859,2401
2768,2857,2395
2759,2852,2397
2762,2845,2396
2758,2837,2395
2765,2826,2391
2769,2816,2390
2770,2810,2380
2776,2805,2396
2773,2811,2390
2776,2814,2387
2777,2814,2389
2779,2817,2395
2702,2848,2276
2699,2854,2274
2696,2858,2286
2684,2856,2283
2693,2868,2292
2699,2872,2298
2703,2875,2306
2707,2872,2313
2706,2873,2315
2704,2873,2310
2703,2876,2307
2701,2876,2307
2700,2870,2298
2704,2858,2300
2709,2855,2301
2707,2842,2299
2712,2847,2299
2713,2850,2295
2708,2842,2289
2704,2843,2276
2623,2859,2261
2618,2860,2257
2606,2853,2252
2600,2862,2253
2594,2862,2257
2597,2865,2257
2603,2870,2258
2618,2875,2253
2612,2870,2260
2611,2869,2257
2605,2870,2257
2600,2869,2256
2595,2847,2244
2591,2863,2254
2600,2861,2255
2607,2851,2256
2616,2849,2257
2617,2834,2256
2625,2835,2259
2629,2827,2255
2566,2785,2225
2555,2784,2224
2557,2782,2221
2562,2788,2217
2565,2795,2219
2555,2800,2213
2569,2816,2218
2569,2817,2219
2567,2826,2220
2570,2827,2211
2560,2827,2218
2566,2840,2220
2566,2835,2221
2564,2836,2219
2558,2830,2211
2560,2824,2224
2553,2821,2223
2558,2810,2227
2561,2806,2229
2555,2794,2225
2516,2793,2238
2519,2788,2246
2523,2785,2242
2530,2780,2302
2535,2772,2234
2543,2772,2238
2551,2760,2239
2557,2771,2239
2556,2774,2233
2551,2808,2228
2540,2772,2225
2537,2774,2226
2528,2768,2216
2530,2769,2210
2533,2768,2206
2533,2773,2201
2540,2778,2181
2530,2775,2192
2530,2785,2190
2526,2791,2189
2545,2787,2190
2546,2795,2209
2546,2806,2196
2538,2808,2199
2534,2808,2203
2529,2810,2209
2531,2813,2215
2531,2795,2227
2526,2811,2217
2532,2812,2218
2530,2813,2218
2531,2819,2218
2529,2822,2225
2527,2828,2235
2522,2830,2236
2526,2824,2228
2525,2823,2230
2525,2817,2226
2521,2809,2223
2507,2800,2216
2590,2835,2295
2587,2831,2289
2584,2835,2279
2580,2834,2267
2585,2830,2263
2580,2833,2254
2582,2836,2251
2583,2838,2255
2581,2838,2258
2583,2846,2256
2585,2849,2250
2588,2850,2257
2594,2848,2259
2598,2843,2269
2599,2835,2262
2586,2818,2278
2581,2813,2278
2575,2809,2278
2570,2807,2281
2570,2805,2285
2696,2836,2371
2691,2833,2368
2689,2828,2355
2689,2826,2356
2693,2830,2351
2696,2831,2347
2697,2837,2347
2697,2846,2344
2697,2851,2349
2698,2853,2343
2689,2854,2342
2691,2851,2341
2694,2852,2344
2700,2851,2357
2693,2844,2351
2703,2854,2353
2700,2862,2353
2698,2870,2354
2699,2871,2358
2705,2866,2349
2777,2866,2396
2784,2862,2393
2784,2850,2388
2783,2859,2385
2777,2854,2373
2768,2856,2364
2763,2858,2360
2762,2854,2359
2771,2843,2358
2763,2850,2366
2762,2846,2366
2762,2849,2373
2760,2850,2382
2759,2855,2395
2771,2865,2395
2759,2860,2403
2762,2864,2403
2765,2863,2398
2765,2857,2395
2763,2851,2387
2768,2839,2401
2771,2841,2403
2771,2846,2407
2769,2842,2405
2761,2857,2407
2764,2856,2401
2762,2854,2394
2765,2851,2384
2767,2848,2377
2771,2859,2358
2786,2843,2368
2767,2840,2361
2762,2845,2355
2759,2841,2343
2752,2845,2355
2753,2844,2363
2749,2839,2366
2758,2845,2372
2759,2842,2376
2755,2835,2371
2722,2828,2306
2731,2833,2317
2725,2834,2313
2715,2837,2308
2706,2831,2308
2703,2830,2297
2702,2824,2312
2704,2830,2317
2705,2832,2313
2707,2828,2308
2707,2825,2303
2701,2822,2321
2697,2818,2298
2692,2817,2304
2688,2815,2298
2691,2814,2299
2695,2810,2304
2701,2804,2318
2700,2804,2323
2697,2810,2321
2648,2811,2252
2644,2808,2249
2638,2797,2248
2638,2791,2246
2640,2785,2250
2640,2771,2258
2639,2774,2256
2640,2770,2254
2641,2766,2250
2642,2763,2242
2642,2760,2236
2644,2758,2235
2644,2745,2224
2652,2754,2217
2659,2755,2215
2666,2753,2214
2668,2763,2209
2670,2763,2214
2659,2767,2218
2657,2771,2223
2563,2736,2177
2562,2746,2168
2554,2737,2181
2561,2737,2185
2562,2742,2194
2562,2743,2193
2562,2746,2194
2560,2752,2188
2556,2748,2182
2540,2755,2170
2527,2758,2164
2518,2760,2157
2507,2757,2146
2517,2758,2147
2522,2759,2142
2527,2759,2143
2530,2757,2144
2531,2764,2147
2534,2774,2154
2535,2770,2157
2452,2698,2113
2451,2696,2120
2442,2694,2109
2448,2703,2107
2447,2696,2110
2450,2694,2112
2455,2694,2116
2462,2683,2121
2464,2676,2125
2469,2673,2126
2470,2668,2123
2467,2665,2122
2465,2667,2121
2469,2673,2123
2466,2681,2127
2471,2685,2130
2475,2699,2130
2472,2702,2130
2469,2709,2138
2460,2716,2133
2416,2713,2125
2409,2710,2132
2417,2710,2130
2416,2712,2129
2411,2713,2136
2407,2709,2123
2406,2714,2127
2417,2708,2121
2408,2706,2117
2415,2700,2149
2419,2695,2115
2421,2694,2117
2421,2677,2114
2416,2689,2121
2417,2698,2123
2415,2697,2122
2414,2699,2123
2412,2704,2121
2416,2699,2108
2418,2707,2112
2444,2682,2099
2438,2677,2099
2435,2666,2094
2438,2670,2093
2441,2668,2085
2439,2671,2089
2437,2674,2096
2441,2683,2099
2441,2680,2104
2444,2688,2114
2446,2694,2117
2451,2694,2129
2447,2705,2144
2440,2705,2148
2438,2712,2152
2430,2712,2146
2406,2716,2146
2420,2714,2141
2418,2707,2144
2419,2710,2134
2560,2752,2185
2560,2744,2188
2554,2742,2191
2551,2736,2198
2549,2725,2192
2547,2723,2201
2551,2720,2203
2561,2719,2204
2567,2720,2207
2572,2725,2210
2566,2729,2216
2565,2734,2217
2563,2737,2220
2562,2740,2229
2565,2738,2242
2564,2731,2242
2570,2734,2249
2571,2727,2241
2569,2727,2230
2570,2719,2220
2706,2773,2342
2701,2780,2337
2688,2782,2335
2694,2783,2327
2695,2785,2314
2697,2787,2312
2701,2786,2316
2709,2789,2314
2703,2781,2318
2699,2775,2319
2695,2766,2314
2690,2761,2315
2686,2758,2318
2689,2752,2317
2693,2746,2326
2701,2744,2331
2706,2742,2332
2711,2742,2336
2717,2744,2338
2723,2753,2342
2779,2832,2467
2782,2840,2460
2777,2848,2465
2773,2848,2458
2771,2854,2448
2768,2857,2444
2766,2862,2443
2767,2866,2434
2766,2865,2434
2766,2871,2428
2764,2872,2420
2762,2871,2412
2758,2877,2410
2751,2870,2419
2761,2862,2427
2766,2856,2434
2770,2850,2440
2771,2851,2445
2775,2851,2442
2764,2847,2450
2819,2802,2428
2821,2809,2419
2816,2796,2434
2825,2796,2436
2832,2794,2437
2835,2805,2438
2847,2798,2445
2846,2792,2447
2848,2800,2447
2846,2802,2445
2843,2804,2443
2843,2806,2447
2849,2804,2424
2840,2814,2429
2841,2819,2421
2836,2822,2418
2831,2833,2414
2831,2831,2415
2824,2836,2418
2825,2831,2420
2816,2879,2421
2831,2880,2430
2828,2883,2427
2825,2889,2425
2818,2890,2423
2814,2890,2428
2810,2888,2424
2813,2886,2425
2812,2890,2432
2815,2888,2441
2822,2885,2439
2819,2893,2457
2825,2881,2456
2821,2896,2452
2823,2893,2451
2826,2895,2450
2829,2891,2449
2834,2896,2458
2827,2900,2464
2826,2897,2469
2724,2899,2385
2719,2902,2383
2712,2905,2381
2704,2897,2386
2702,2898,2390
2704,2889,2385
2707,2882,2387
2715,2877,2390
2725,2866,2390
2732,2862,2386
2736,2857,2380
2734,2851,2376
2733,2844,2364
2731,2840,2366
2737,2840,2360
2739,2839,2353
2737,2839,2370
2723,2842,2348
2712,2838,2348
2700,2834,2347
2615,2835,2268
2620,2835,2271
2622,2834,2275
2621,2829,2257
2616,2835,2275
2613,2834,2275
2613,2835,2276
2616,2836,2281
2628,2827,2271
2629,2831,2281
2635,2831,2279
2637,2831,2279
2639,2838,2279
2643,2836,2271
2637,2830,2280
2646,2836,2281
2648,2830,2280
2646,2841,2277
2648,2837,2270
2642,2843,2275
2522,2755,2231
2537,2760,2243
2549,2752,2248
2561,2751,2251
2569,2758,2258
2573,2757,2259
2570,2742,2254
2568,2751,2253
2554,2751,2251
2553,2752,2254
2549,2752,2259
2550,2750,2255
2547,2749,2258
2549,2749,2254
2548,2755,2251
2550,2764,2247
2546,2761,2245
2549,2778,2246
2552,2780,2241
2555,2788,2240
2514,2741,2199
2509,2752,2191
2500,2755,2182
2497,2751,2184
2494,2755,2177
2499,2749,2174
2498,2742,2181
2497,2745,2176
2495,2745,2179
2492,2757,2182
2489,2747,2172
2490,2751,2170
2489,2749,2173
2490,2745,2162
2491,2740,2153
2497,2741,2157
2505,2733,2150
2509,2734,2150
2510,2784,2147
2510,2732,2159
2500,2720,2185
2502,2728,2181
2506,2722,2178
2492,2721,2177
2502,2726,2179
2504,2725,2183
2506,2724,2186
2507,2724,2182
2507,2724,2186
2489,2720,2187
2488,2722,2179
2481,2720,2174
2480,2719,2168
2479,2720,2163
2487,2711,2161
2485,2715,2168
2491,2720,2161
2487,2712,2176
2492,2714,2174
2487,2713,2170
2544,2731,2233
2542,2735,2228
2538,2740,2229
2538,2730,2218
2535,2733,2229
2540,2734,2229
2544,2731,2224
2548,2741,2217
2552,2741,2214
2551,2747,2211
2550,2762,2204
2547,2755,2199
2543,2758,2195
2541,2758,2192
2547,2755,2198
2551,2746,2199
2552,2741,2208
2554,2732,2210
2554,2724,2213
2552,2718,2218
2653,2783,2289
2660,2789,2291
2666,2785,2300
2661,2790,2301
2657,2793,2301
2649,2790,2301
2643,2797,2304
2640,2796,2301
2639,2803,2308
2644,2804,2302
2651,2804,2300
2654,2800,2296
2655,2804,2296
2651,2803,2287
2656,2801,2288
2663,2797,2287
2675,2796,2291
2690,2794,2289
2686,2788,2297
2690,2790,2293
2744,2803,2317
2748,2801,2322
2745,2798,2319
2748,2797,2321
2747,2792,2325
2741,2794,2328
2733,2787,2325
2728,2791,2329
2724,2795,2328
2732,2792,2333
2737,2797,2341
2746,2786,2337
2744,2796,2351
2754,2795,2353
2753,2795,2351
2751,2796,2344
2749,2802,2350
2748,2801,2347
2751,2796,2344
2754,2800,2344
2733,2767,2345
2743,2765,2347
2749,2748,2354
2747,2766,2342
2741,2764,2339
2738,2765,2338
2732,2771,2341
2731,2771,2352
2730,2774,2356
2722,2771,2367
2714,2776,2362
2706,2777,2355
2698,2774,2347
2695,2775,2348
2697,2771,2347
2705,2773,2356
2714,2772,2361
2721,2771,2364
2731,2770,2370
2733,2768,2370
2713,2752,2299
2722,2769,2309
2719,2760,2299
2721,2761,2292
2720,2763,2285
2717,2764,2279
2717,2767,2271
2707,2773,2271
2712,2763,2274
2710,2758,2276
2713,2749,2279
2718,2748,2280
2722,2748,2268
2721,2741,2270
2727,2745,2270
2718,2743,2274
2714,2745,2276
2714,2744,2277
2721,2748,2265
2711,2739,2267
2671,2745,2293
2665,2751,2295
2661,2749,2300
2657,2749,2300
2658,2750,2297
2652,2739,2290
2650,2752,2283
2648,2761,2269
2639,2767,2263
2637,2767,2259
2635,2769,2259
2637,2763,2263
2638,2748,2264
2639,2750,2263
2639,2743,2259
2636,2739,2258
2632,2738,2261
2635,2738,2253
2627,2738,2251
2627,2732,2249
2574,2705,2225
2572,2702,2219
2573,2696,2218
2577,2689,2201
2571,2694,2197
2574,2694,2192
2577,2698,2193
2582,2696,2199
2586,2704,2189
2577,2705,2203
2583,2710,2202
2580,2717,2197
2577,2712,2193
2573,2708,2193
2573,2712,2185
2569,2703,2195
2580,2712,2193
2577,2716,2191
2573,2717,2190
2565,2722,2189
2464,2697,2189
2465,2697,2190
2469,2698,2186
2469,2695,2179
2467,2677,2168
2469,2682,2160
2469,2673,2144
2468,2662,2134
2466,2656,2131
2477,2636,2122
2471,2639,2133
2477,2635,2137
2483,2635,2135
2486,2638,2133
2482,2649,2142
2472,2637,2132
2481,2646,2138
2479,2645,2143
2480,2652,2152
2479,2659,2165
2440,2690,2132
2444,2689,2133
2439,2695,2142
2445,2700,2142
2441,2694,2148
2437,2694,2148
2441,2690,2153
2448,2689,2156
2462,2677,2160
2464,2690,2162
2465,2694,2162
2459,2688,2160
2454,2691,2157
2453,2698,2156
2442,2689,2159
2442,2691,2160
2442,2690,2162
2441,2684,2162
2442,2685,2171
2449,2681,2168
2489,2705,2181
2483,2720,2182
2494,2722,2172
2470,2722,2170
2468,2722,2169
2471,2721,2158
2472,2720,2169
2480,2719,2169
2484,2715,2176
2491,2725,2169
2483,2717,2178
2482,2713,2175
2483,2713,2176
2488,2708,2178
2492,2705,2173
2500,2696,2180
2494,2699,2188
2492,2699,2189
2493,2700,2187
2493,2702,2180
2578,2753,2300
2582,2751,2301
2590,2754,2299
2600,2766,2310
2598,2755,2303
2602,2765,2298
2601,2769,2294
2598,2766,2290
2598,2772,2288
2598,2763,2283
2603,2765,2291
2608,2764,2293
2612,2760,2290
2608,2752,2286
2604,2756,2284
2598,2752,2282
2587,2748,2280
2581,2741,2282
2575,2732,2281
2576,2738,2282
2702,2789,2368
2702,2788,2363
2704,2785,2355
2703,2769,2350
2705,2773,2354
2702,2765,2361
2700,2761,2369
2694,2761,2377
2696,2759,2387
2694,2761,2400
2701,2768,2414
2707,2768,2419
2707,2773,2423
2704,2774,2422
2700,2787,2413
2694,2791,2407
2691,2793,2398
2693,2799,2397
2697,2798,2403
2689,2790,2385
2813,2848,2427
2814,2861,2438
2809,2857,2440
2803,2855,2440
2802,2853,2444
2802,2852,2457
2794,2848,2448
2799,2853,2449
2793,2853,2447
2787,2848,2441
2781,2850,2443
2774,2854,2431
2779,2851,2429
2787,2855,2434
2797,2854,2437
2805,2856,2435
2802,2844,2449
2810,2841,2449
2811,2836,2451
2808,2836,2458
2869,2829,2419
2859,2822,2432
2859,2818,2425
2851,2823,2414
2843,2820,2411
2849,2827,2406
2835,2828,2400
2835,2821,2396
2836,2826,2397
2836,2824,2403
2840,2812,2399
2823,2826,2412
2815,2834,2417
2808,2840,2423
2803,2842,2426
2799,2838,2436
2812,2843,2443
2819,2841,2438
2825,2841,2435
2831,2845,2435
2848,2837,2420
2836,2839,2425
2832,2833,2438
2831,2828,2437
2816,2827,2433
2811,2819,2429
2810,2825,2428
2809,2817,2430
2812,2809,2414
2808,2821,2417
2810,2825,2406
2810,2823,2411
2806,2825,2392
2805,2831,2398
2800,2826,2400
2804,2828,2408
2812,2831,2409
2815,2832,2413
2808,2827,2418
2811,2830,2415
2752,2831,2381
2750,2837,2382
2751,2834,2382
2754,2834,2379
2752,2826,2372
2739,2823,2370
2745,2817,2365
2742,2809,2362
2742,2804,2363
2742,2801,2370
2740,2789,2362
2737,2796,2365
2736,2790,2365
2733,2788,2369
2730,2792,2369
2729,2793,2365
2723,2786,2369
2719,2793,2369
2718,2790,2369
2720,2796,2380
2640,2750,2262
2634,2748,2256
2637,2755,2253
2635,2761,2251
2622,2760,2254
2626,2768,2248
2620,2772,2246
2618,2777,2246
2618,2783,2247
2616,2781,2250
2618,2796,2256
2617,2795,2254
2616,2795,2252
2618,2794,2252
2616,2799,2260
2612,2790,2261
2617,2792,2272
2614,2793,2275
2611,2795,2278
2609,2794,2268
