LEFT,RIGHT,MID
2712,2809,2341
2703,2821,2355
2609,2802,2250
2612,2794,2249
2621,2794,2246
2627,2808,2253
2633,2805,2260
2635,2815,2267
2632,2820,2274
2637,2823,2266
2635,2818,2260
2636,2813,2256
2635,2803,2253
2628,2799,2257
2619,2797,2260
2618,2802,2260
2606,2797,2263
2604,2793,2264
2605,2788,2261
2609,2786,2257
2617,2776,2259
2620,2777,2257
2543,2765,2214
2540,2760,2211
2538,2770,2214
2542,2770,2206
2546,2772,2202
2548,2766,2204
2553,2764,2205
2549,2760,2212
2556,2763,2218
2553,2765,2223
2553,2761,2223
2550,2752,2223
2552,2748,2228
2557,2743,2235
2564,2737,2233
2565,2742,2243
2565,2747,2244
2563,2749,2241
2565,2749,2234
2561,2743,2217
2460,2683,2159
2462,2694,2162
2462,2706,2160
2460,2704,2159
2453,2719,2165
2450,2722,2161
2461,2724,2170
2446,2722,2170
2446,2714,2167
2450,2710,2173
2451,2706,2166
2453,2704,2170
2448,2715,2185
2445,2715,2186
2442,2716,2182
2438,2778,2171
2434,2701,2163
2440,2700,2163
2443,2700,2166
2444,2698,2178
2457,2670,2152
2457,2677,2152
2455,2680,2152
2456,2686,2138
2453,2695,2144
2458,2699,2138
2462,2703,2129
2471,2702,2127
2481,2703,2129
2487,2704,2128
2491,2704,2138
2491,2709,2137
2485,2702,2145
2485,2699,2148
2488,2693,2140
2486,2676,2143
2496,2675,2151
2499,2667,2152
2504,2658,2165
2505,2650,2163
2463,2699,2186
2475,2698,2183
2474,2698,2188
2475,2706,2187
2476,2708,2186
2475,2709,2183
2480,2710,2183
2489,2713,2176
2489,2700,2177
2500,2700,2176
2502,2693,2173
2501,2695,2182
2488,2685,2176
2495,2691,2173
2494,2686,2167
2495,2682,2160
2497,2679,2157
2496,2681,2154
2489,2681,2157
2492,2688,2159
2648,2689,2205
2643,2690,2203
2638,2699,2204
2634,2697,2206
2635,2693,2203
2634,2693,2206
2635,2691,2209
2630,2694,2213
2626,2694,2217
2623,2694,2220
2623,2695,2216
2626,2683,2212
2632,2684,2208
2638,2677,2209
2642,2671,2213
2642,2681,2227
2642,2675,2229
2639,2681,2238
2637,2686,2243
2641,2686,2249
2717,2782,2303
2716,2764,2293
2712,2772,2295
2718,2769,2291
2718,2759,2289
2718,2751,2290
2718,2745,2288
2716,2741,2282
2702,2745,2285
2707,2747,2279
2708,2745,2274
2712,2747,2270
2735,2745,2265
2718,2739,2261
2715,2748,2260
2715,2750,2259
2713,2750,2271
2712,2747,2279
2703,2740,2273
2710,2747,2274
2757,2771,2325
2759,2763,2323
2770,2763,2309
2771,2754,2323
2774,2749,2319
2771,2747,2321
2764,2742,2324
2756,2751,2326
2749,2762,2334
2745,2755,2316
2749,2757,2307
2753,2760,2301
2756,2759,2299
2754,2759,2306
2750,2767,2312
2747,2771,2317
2747,2778,2317
2745,2768,2320
2747,2768,2311
2749,2758,2307
2778,2757,2304
2773,2754,2306
2770,2753,2310
2770,2745,2308
2758,2755,2325
2754,2762,2330
2759,2764,2327
2764,2766,2321
2772,2772,2316
2786,2780,2317
2776,2773,2316
2777,2773,2317
2772,2772,2317
2770,2770,2312
2773,2767,2304
2778,2765,2298
2777,2767,2292
2779,2766,2289
2775,2768,2282
2768,2771,2277
2643,2781,2282
2648,2782,2289
2644,2783,2281
2663,2783,2280
2674,2773,2280
2682,2761,2277
2686,2760,2276
2686,2755,2271
2681,2757,2280
2685,2763,2282
2688,2761,2288
2694,2764,2289
2695,2764,2293
2695,2764,2293
2691,2771,2297
2679,2767,2303
2675,2774,2307
2670,2775,2307
2667,2776,2311
2666,2773,2301
2626,2748,2267
2631,2752,2268
2623,2755,2271
2611,2757,2272
2602,2764,2271
2597,2760,2261
2593,2764,2257
2592,2762,2251
2588,2759,2240
2581,2754,2235
2574,2745,2228
2567,2752,2229
2563,2755,2228
2565,2753,2229
2568,2752,2228
2569,2752,2230
2574,2741,2241
2563,2746,2247
2556,2750,2254
2552,2752,2265
2510,2715,2197
2502,2714,2202
2499,2711,2204
2499,2707,2204
2508,2691,2200
2499,2701,2195
2504,2705,2190
2506,2713,2187
2506,2716,2184
2506,2722,2185
2505,2719,2182
2504,2733,2191
2509,2740,2191
2514,2744,2195
2522,2748,2194
2529,2754,2191
2528,2757,2189
2525,2762,2182
2513,2767,2194
2507,2768,2195
2508,2704,2141
2494,2715,2135
2491,2720,2129
2490,2717,2126
2488,2718,2124
2488,2712,2128
2492,2718,2134
2499,2717,2144
2497,2717,2155
2491,2720,2162
2481,2720,2168
2466,2717,2172
2461,2721,2169
2460,2722,2168
2457,2730,2169
2453,2726,2171
2450,2736,2177
2449,2741,2180
2451,2741,2188
2461,2740,2186
2512,2757,2192
2505,2757,2181
2498,2762,2189
2494,2764,2180
2497,2767,2170
2503,2775,2168
2499,2780,2180
2490,2774,2172
2494,2783,2174
2493,2785,2177
2492,2795,2181
2489,2780,2179
2496,2777,2180
2497,2768,2185
2501,2760,2186
2499,2754,2188
2504,2751,2183
2508,2748,2182
2494,2746,2181
2491,2735,2173
2546,2783,2278
2551,2776,2284
2543,2763,2277
2552,2769,2283
2549,2761,2279
2543,2757,2274
2540,2753,2267
2536,2734,2252
2536,2744,2255
2542,2739,2247
2542,2736,2240
2538,2739,2239
2531,2736,2240
2528,2740,2245
2529,2747,2256
2533,2755,2266
2535,2759,2274
2545,2768,2276
2549,2771,2276
2552,2772,2277
2658,2824,2396
2652,2837,2408
2640,2840,2398
2647,2851,2396
2648,2854,2389
2652,2852,2384
2657,2849,2380
2659,2846,2379
2666,2846,2377
2661,2840,2375
2664,2837,2369
2666,2835,2360
2668,2826,2351
2674,2820,2350
2677,2818,2350
2677,2798,2343
2670,2804,2352
2664,2811,2354
2655,2803,2356
2648,2805,2363
2748,2845,2427
2742,2847,2418
2744,2841,2411
2748,2833,2406
2752,2828,2401
2753,2820,2408
2747,2817,2410
2745,2816,2414
2738,2814,2420
2738,2822,2425
2739,2825,2428
2743,2832,2428
2750,2837,2425
2752,2845,2438
2758,2854,2441
2760,2858,2450
2760,2862,2453
2761,2875,2443
2756,2862,2451
2764,2862,2445
2786,2846,2441
2785,2844,2449
2784,2837,2442
2776,2830,2461
2777,2833,2475
2773,2830,2477
2776,2832,2481
2778,2829,2480
2784,2830,2477
2789,2827,2461
2793,2837,2467
2802,2841,2467
2799,2848,2463
2795,2853,2458
2797,2865,2459
2789,2926,2451
2793,2857,2447
2794,2856,2449
2803,2839,2440
2804,2851,2447
2770,2812,2384
2768,2812,2385
2768,2819,2379
2787,2822,2370
2769,2824,2374
2768,2829,2371
2762,2824,2375
2753,2824,2377
2748,2826,2374
2750,2816,2378
2745,2817,2372
2753,2807,2373
2760,2803,2375
2766,2802,2378
2775,2789,2416
2763,2802,2373
2767,2805,2373
2765,2806,2372
2766,2811,2370
2766,2806,2373
2659,2767,2362
2655,2768,2366
2654,2771,2368
2645,2768,2362
2656,2774,2367
2661,2782,2361
2666,2786,2363
2667,2785,2361
2667,2792,2358
2665,2800,2361
2657,2797,2357
2655,2806,2356
2657,2809,2351
2652,2805,2352
2649,2797,2341
2645,2795,2344
2646,2789,2340
2642,2789,2335
2640,2790,2333
2642,2784,2330
2527,2801,2254
2529,2797,2253
2531,2794,2255
2533,2777,2259
2535,2767,2260
2541,2767,2255
2547,2752,2255
2554,2748,2249
2562,2740,2242
2568,2735,2240
2573,2736,2238
2575,2733,2233
2575,2738,2223
2568,2744,2222
2563,2746,2219
2556,2754,2222
2550,2755,2223
2540,2756,2234
2547,2761,2237
2546,2763,2244
2514,2733,2181
2514,2730,2182
2518,2736,2183
2520,2740,2193
2525,2732,2186
2521,2747,2191
2519,2747,2189
2513,2749,2192
2508,2751,2197
2506,2745,2203
2507,2746,2200
2501,2749,2206
2510,2744,2203
2511,2747,2201
2508,2746,2199
2503,2745,2204
2494,2741,2200
2492,2747,2198
2492,2742,2193
2494,2738,2186
2426,2703,2163
2430,2704,2152
2418,2695,2155
2418,2701,2152
2418,2699,2154
2428,2700,2153
2431,2704,2152
2432,2706,2150
2432,2715,2152
2430,2714,2155
2429,2716,2158
2430,2722,2158
2426,2719,2158
2437,2726,2159
2442,2730,2155
2450,2729,2147
2465,2726,2134
2458,2722,2118
2463,2719,2133
2456,2721,2134
2440,2692,2145
2443,2699,2150
2446,2705,2168
2452,2713,2157
2447,2727,2164
2450,2732,2160
2451,2733,2157
2452,2735,2153
2450,2734,2150
2459,2729,2143
2443,2733,2146
2439,2731,2143
2430,2730,2143
2430,2729,2143
2442,2715,2140
2429,2714,2153
2443,2711,2153
2449,2712,2151
2451,2703,2144
2445,2706,2149
2473,2714,2203
2463,2707,2197
2472,2717,2199
2472,2717,2200
2471,2709,2199
2475,2712,2195
2475,2710,2192
2467,2701,2188
2468,2710,2181
2468,2703,2179
2464,2697,2174
2462,2693,2180
2462,2685,2189
2458,2686,2185
2453,2678,2189
2444,2670,2197
2433,2672,2200
2433,2670,2196
2437,2665,2193
2437,2673,2185
2574,2719,2283
2586,2730,2289
2587,2736,2293
2587,2745,2291
2585,2748,2293
2582,2751,2291
2579,2752,2292
2585,2757,2290
2582,2756,2289
2582,2755,2290
2580,2752,2290
2585,2751,2290
2588,2748,2286
2590,2739,2285
2595,2734,2282
2595,2728,2279
2592,2720,2274
2589,2722,2266
2577,2717,2264
2581,2717,2256
2696,2743,2324
2689,2737,2315
2685,2732,2309
2680,2739,2310
2678,2727,2301
2681,2728,2296
2683,2726,2293
2686,2725,2294
2686,2730,2304
2684,2730,2316
2681,2729,2314
2682,2742,2317
2671,2744,2315
2670,2749,2308
2670,2740,2299
2674,2752,2299
2676,2755,2298
2676,2757,2294
2672,2766,2295
2668,2780,2308
2749,2766,2410
2752,2769,2413
2748,2773,2413
2746,2780,2413
2734,2780,2408
2727,2776,2404
2729,2775,2405
2734,2773,2402
2742,2770,2408
2747,2766,2409
2753,2763,2409
2754,2765,2409
2754,2769,2409
2755,2768,2393
2752,2764,2407
2753,2762,2400
2731,2757,2401
2762,2750,2404
2767,2750,2408
2768,2749,2409
2741,2809,2359
2742,2811,2347
2744,2813,2355
2748,2809,2355
2754,2805,2358
2759,2803,2369
2762,2806,2370
2764,2813,2377
2755,2813,2389
2753,2818,2390
2752,2815,2396
2753,2811,2375
2761,2809,2400
2760,2808,2413
2764,2813,2419
2766,2807,2426
2767,2805,2428
2764,2818,2424
2766,2801,2422
2760,2802,2416
2662,2768,2336
2665,2761,2340
2669,2754,2343
2676,2757,2348
2672,2750,2351
2675,2758,2360
2679,2762,2362
2682,2761,2359
2686,2759,2357
2691,2760,2358
2697,2768,2352
2692,2770,2351
2692,2774,2346
2688,2773,2337
2690,2771,2332
2694,2769,2332
2707,2769,2321
2705,2763,2313
2710,2758,2307
2713,2756,2305
2621,2736,2284
2615,2731,2274
2618,2732,2261
2605,2729,2259
2602,2730,2253
2593,2726,2250
2590,2736,2251
2587,2732,2252
2592,2746,2258
2596,2748,2261
2605,2751,2267
2612,2757,2276
2612,2752,2278
2614,2763,2286
2614,2773,2287
2610,2779,2290
2613,2788,2284
2622,2781,2279
2616,2789,2284
2617,2793,2283
2547,2760,2214
2541,2751,2208
2545,2752,2204
2544,2758,2199
2546,2763,2195
2549,2773,2201
2544,2772,2205
2544,2773,2217
2542,2773,2225
2544,2770,2223
2548,2765,2216
2547,2768,2225
2550,2771,2225
2548,2772,2224
2545,2778,2230
2536,2770,2239
2529,2774,2244
2535,2772,2249
2539,2769,2246
2543,2768,2242
2508,2726,2206
2511,2729,2203
2512,2721,2193
2514,2722,2187
2517,2719,2181
2521,2721,2170
2514,2731,2183
2513,2736,2182
2506,2745,2176
2499,2745,2167
2497,2742,2169
2498,2738,2158
2507,2743,2159
2512,2741,2158
2513,2751,2155
2509,2741,2157
2508,2741,2148
2504,2745,2154
2509,2745,2148
2501,2744,2146
2520,2755,2187
2518,2762,2189
2521,2768,2182
2527,2770,2191
2523,2759,2191
2523,2780,2197
2523,2782,2195
2520,2788,2214
2518,2790,2199
2515,2784,2196
2515,2790,2196
2519,2788,2196
2524,2781,2192
2530,2779,2191
2532,2765,2196
2531,2772,2203
2528,2769,2208
2529,2769,2215
2527,2777,2220
2514,2786,2208
2577,2784,2293
2574,2780,2292
2575,2778,2287
2578,2778,2286
2572,2771,2282
2571,2781,2288
2570,2784,2288
2569,2783,2290
2569,2782,2289
2572,2781,2288
2576,2778,2293
2571,2767,2276
2579,2773,2274
2578,2769,2270
2577,2763,2274
2581,2765,2280
2583,2764,2284
2592,2761,2286
2595,2755,2285
2597,2755,2289
2657,2810,2367
2655,2806,2368
2658,2807,2366
2666,2804,2365
2662,2789,2359
2684,2788,2367
2691,2784,2371
2691,2785,2372
2688,2789,2374
2685,2791,2379
2683,2793,2373
2678,2792,2378
2682,2795,2374
2685,2796,2373
2689,2795,2375
2689,2797,2380
2690,2796,2389
2688,2802,2385
2679,2796,2397
2676,2793,2398
2727,2816,2389
2733,2823,2386
2739,2824,2382
2736,2822,2373
2739,2828,2367
2733,2832,2372
2732,2824,2374
2733,2820,2377
2732,2811,2380
2733,2808,2384
2736,2802,2386
2740,2796,2392
2743,2804,2389
2742,2794,2402
2744,2789,2402
2744,2784,2395
2748,2782,2385
2754,2781,2377
2759,2782,2375
2759,2774,2379
2762,2813,2411
2759,2815,2403
2762,2814,2406
2751,2823,2395
2743,2825,2394
2732,2824,2394
2726,2829,2395
2721,2825,2398
2721,2822,2398
2718,2823,2387
2723,2819,2382
2725,2824,2384
2726,2827,2386
2727,2833,2388
2728,2838,2385
2734,2837,2383
2740,2831,2370
2744,2829,2375
2753,2821,2370
2758,2817,2366
2749,2812,2299
2756,2824,2304
2752,2818,2309
2758,2815,2309
2762,2817,2313
2767,2813,2320
2765,2810,2326
2765,2811,2317
2770,2809,2314
2773,2805,2308
2777,2797,2303
2773,2800,2298
2775,2791,2297
2768,2793,2298
2765,2795,2293
2756,2784,2287
2754,2779,2292
2754,2768,2273
2752,2767,2271
2749,2766,2267
2660,2776,2218
2648,2764,2223
2653,2768,2228
2654,2765,2235
2657,2764,2238
2664,2766,2243
2669,2769,2237
2671,2762,2248
2676,2763,2248
2677,2758,2244
2677,2763,2240
2676,2764,2241
2676,2765,2245
2689,2770,2241
2681,2776,2235
2681,2781,2234
2681,2782,2235
2677,2781,2255
2666,2778,2242
2665,2780,2249
2588,2726,2215
2591,2741,2210
2591,2746,2206
2592,2749,2204
2593,2751,2201
2589,2758,2187
2571,2752,2201
2572,2755,2202
2565,2758,2202
2561,2757,2208
2560,2755,2210
2561,2760,2212
2563,2756,2218
2560,2754,2216
2563,2754,2211
2562,2750,2209
2560,2753,2206
2558,2759,2196
2554,2762,2194
2563,2774,2193
2498,2749,2202
2489,2746,2196
2480,2742,2190
2472,2740,2181
2468,2745,2165
2463,2736,2157
2458,2734,2154
2454,2728,2143
2450,2722,2143
2452,2728,2147
2457,2726,2153
2465,2727,2141
2469,2720,2157
2481,2720,2154
2487,2717,2155
2493,2711,2155
2493,2711,2153
2495,2706,2144
2480,2713,2153
2476,2721,2143
2424,2697,2086
2426,2697,2090
2428,2698,2093
2425,2699,2093
2423,2695,2097
2425,2703,2102
2421,2705,2104
2426,2708,2100
2430,2714,2093
2435,2719,2087
2441,2723,2078
2437,2714,2069
2435,2724,2072
2435,2725,2067
2433,2728,2065
2433,2731,2069
2438,2732,2067
2429,2728,2074
2428,2725,2077
2422,2715,2079
2456,2724,2077
2448,2731,2073
2441,2731,2074
2438,2733,2074
2437,2732,2077
2440,2726,2079
2432,2715,2073
2442,2719,2076
2443,2713,2072
2446,2712,2070
2447,2707,2073
2451,2706,2072
2453,2706,2072
2465,2703,2067
2460,2693,2081
2468,2690,2078
2459,2693,2079
2448,2698,2082
2430,2694,2072
2421,2714,2089
2507,2734,2226
2498,2731,2231
2504,2732,2232
2505,2731,2225
2505,2730,2222
2501,2732,2215
2486,2736,2200
2489,2746,2191
2484,2752,2186
2478,2753,2189
2476,2756,2192
2476,2757,2197
2477,2759,2199
2480,2760,2206
2479,2759,2200
2482,2756,2209
2480,2744,2221
2480,2731,2232
2480,2724,2236
2482,2714,2235
2618,2855,2316
2613,2856,2319
2612,2850,2318
2612,2848,2328
2616,2844,2311
2620,2833,2307
2622,2827,2305
2624,2820,2308
2622,2813,2316
2623,2817,2319
2623,2821,2335
2627,2821,2343
2632,2828,2350
2644,2827,2348
2639,2824,2355
2638,2825,2354
2637,2819,2352
2639,2825,2347
2641,2820,2340
2633,2813,2333
2750,2828,2334
2744,2829,2331
2738,2830,2325
2728,2831,2326
2739,2823,2326
2751,2833,2332
2757,2833,2344
2760,2819,2348
2758,2828,2364
2753,2830,2374
2753,2830,2383
2753,2832,2387
2758,2832,2380
2758,2833,2385
2763,2836,2382
2763,2837,2379
2760,2844,2380
2763,2848,2383
2759,2854,2395
2757,2856,2379
2779,2874,2416
2785,2883,2415
2780,2882,2413
2782,2929,2406
2783,2887,2390
2778,2883,2405
2783,2892,2407
2783,2889,2415
2788,2892,2419
2793,2888,2417
2784,2902,2424
2786,2906,2420
2787,2904,2413
2787,2901,2411
2790,2897,2413
2787,2881,2409
2786,2887,2409
2781,2880,2408
2776,2880,2405
2779,2878,2401
2798,2864,2422
2803,2860,2418
2807,2857,2415
2809,2848,2404
2806,2848,2413
2810,2849,2414
2805,2847,2415
2804,2845,2410
2802,2838,2411
2796,2842,2404
2794,2838,2409
2786,2838,2416
2781,2846,2425
2775,2852,2418
2768,2852,2423
2783,2861,2424
2782,2871,2423
2785,2877,2425
2785,2880,2426
2770,2876,2418
2693,2856,2395
2693,2850,2391
2691,2851,2389
2686,2853,2397
2681,2859,2394
2679,2874,2396
2680,2885,2400
2681,2891,2401
2685,2888,2396
2694,2897,2400
2702,2898,2400
2710,2898,2396
2712,2897,2397
2713,2888,2392
2702,2889,2401
2699,2886,2401
2699,2882,2402
2698,2872,2405
2702,2875,2408
2694,2865,2398
2650,2846,2370
2650,2849,2372
2643,2858,2377
2634,2863,2380
2637,2852,2372
2622,2860,2378
2623,2860,2375
2624,2856,2378
2622,2855,2375
2619,2853,2394
2617,2850,2404
2620,2849,2416
2621,2846,2413
2619,2834,2427
2633,2835,2425
2639,2839,2419
2647,2838,2411
2654,2839,2406
2668,2850,2400
2662,2852,2405
2526,2805,2314
2527,2802,2316
2533,2808,2305
2529,2804,2309
2531,2803,2306
2527,2810,2304
2521,2815,2304
2511,2816,2303
2508,2828,2307
2505,2820,2301
2506,2819,2297
2511,2812,2304
2513,2809,2296
2521,2816,2295
2520,2816,2298
2521,2820,2303
2526,2813,2298
2514,2826,2303
2512,2830,2303
2511,2831,2295
2496,2746,2211
2495,2743,2211
2486,2718,2213
2481,2737,2208
2478,2730,2213
2475,2736,2210
2478,2736,2213
2480,2736,2221
2475,2741,2230
2475,2747,2242
2464,2747,2245
2468,2755,2247
2468,2758,2251
2473,2756,2260
2469,2750,2250
2476,2760,2256
2475,2757,2257
2479,2757,2255
2485,2754,2243
2488,2738,2246
2483,2787,2214
2484,2790,2212
2485,2790,2210
2487,2790,2209
2495,2783,2203
2507,2773,2198
2501,2782,2197
2500,2775,2195
2497,2773,2195
2496,2771,2199
2495,2780,2202
2497,2769,2194
2500,2762,2191
2507,2765,2190
2509,2765,2191
2509,2763,2187
2496,2770,2198
2498,2780,2196
2491,2787,2193
2491,2787,2193
2531,2783,2255
2530,2784,2252
2532,2783,2241
2535,2778,2221
2537,2774,2218
2541,2770,2214
2542,2768,2215
2539,2768,2222
2537,2768,2231
2530,2760,2236
2531,2773,2243
2527,2769,2248
2528,2765,2245
2534,2770,2246
2535,2764,2244
2539,2774,2248
2538,2770,2255
2539,2780,2262
2537,2780,2275
2526,2777,2271
2646,2755,2272
2653,2748,2268
2650,2744,2266
2646,2741,2267
2628,2732,2265
2633,2746,2273
2631,2749,2273
2630,2747,2267
2633,2752,2267
2633,2752,2267
2636,2765,2273
2626,2762,2278
2622,2764,2281
2616,2773,2284
2617,2770,2280
2614,2774,2284
2625,2784,2282
2637,2785,2284
2648,2792,2284
2654,2792,2286
2749,2782,2312
2747,2783,2310
2743,2783,2306
2738,2789,2311
2737,2792,2307
2735,2793,2318
2747,2797,2318
2752,2797,2315
2756,2795,2310
2757,2795,2305
2758,2806,2304
2752,2796,2306
2754,2790,2302
2758,2786,2297
2762,2779,2297
2764,2771,2305
2760,2764,2299
2762,2762,2304
2754,2758,2306
2748,2756,2310
2775,2769,2353
2770,2763,2352
2768,2756,2347
2768,2750,2338
2778,2738,2329
2769,2748,2335
2767,2750,2319
2764,2755,2315
2759,2762,2315
2757,2760,2322
2757,2755,2325
2762,2758,2337
2764,2749,2328
2767,2752,2331
2769,2749,2326
2759,2756,2328
2759,2760,2332
2763,2762,2335
2767,2764,2335
2772,2759,2324
2758,2787,2380
2751,2793,2389
2745,2792,2401
2740,2790,2397
2735,2791,2388
2730,2787,2377
2731,2786,2369
2730,2785,2378
2718,2776,2368
2723,2786,2372
2720,2793,2367
2722,2786,2366
2718,2787,2365
2726,2789,2364
2735,2790,2367
2746,2793,2374
2755,2796,2379
2757,2796,2380
2759,2797,2380
2758,2800,2382
2674,2772,2236
2682,2787,2235
2669,2786,2245
2667,2790,2241
2667,2790,2236
2668,2792,2232
2676,2781,2227
2668,2790,2236
2670,2790,2242
2666,2793,2253
2663,2789,2261
2660,2792,2265
2657,2792,2266
2656,2788,2265
2647,2780,2257
2663,2780,2260
2667,2783,2261
2670,2786,2262
2672,2790,2267
2673,2801,2266
2589,2751,2260
2585,2754,2259
2584,2753,2253
2587,2751,2241
2598,2745,2235
2598,2744,2222
2604,2741,2212
2602,2739,2210
2597,2741,2206
2593,2743,2204
2595,2739,2204
2589,2740,2198
2593,2733,2197
2593,2731,2195
2595,2729,2189
2596,2733,2205
2596,2739,2208
2590,2741,2213
2582,2748,2219
2577,2737,2210
2498,2744,2189
2493,2737,2191
2500,2742,2189
2500,2745,2185
2499,2745,2185
2499,2751,2185
2502,2771,2176
2503,2755,2187
2519,2759,2188
2527,2758,2188
2530,2759,2192
2526,2760,2196
2519,2758,2199
2514,2765,2210
2509,2785,2211
2505,2758,2209
2504,2751,2207
2502,2744,2210
2501,2735,2203
2489,2731,2200
2426,2720,2129
2425,2711,2128
2427,2711,2127
2456,2697,2126
2424,2705,2131
2426,2714,2129
2432,2713,2129
2436,2717,2132
2444,2723,2134
2451,2718,2137
2447,2732,2143
2446,2732,2144
2440,2733,2144
2438,2733,2148
2438,2733,2139
2441,2727,2139
2445,2719,2137
2450,2712,2144
2451,2708,2152
2458,2695,2158
2496,2773,2195
2498,2765,2206
2502,2764,2213
2509,2761,2205
2505,2749,2225
2537,2751,2225
2522,2749,2220
2525,2747,2217
2527,2750,2216
2522,2740,2211
2520,2749,2209
2517,2750,2201
2514,2750,2195
2509,2752,2189
2509,2750,2194
2513,2752,2178
2512,2745,2176
2516,2743,2174
2517,2739,2175
2520,2742,2200
2530,2770,2220
2533,2771,2211
2529,2773,2214
2525,2770,2220
2521,2772,2224
2518,2768,2228
2522,2770,2232
2528,2767,2238
2535,2764,2240
2543,2763,2240
2557,2761,2250
2557,2765,2254
2565,2764,2257
2570,2763,2260
2572,2765,2259
2569,2765,2261
2575,2764,2258
2581,2770,2250
2585,2770,2250
2596,2774,2244
2648,2842,2358
2655,2841,2359
2660,2843,2361
2665,2842,2354
2667,2839,2341
2658,2839,2351
2665,2841,2349
2666,2837,2346
2667,2838,2340
2672,2839,2332
2670,2832,2316
2675,2829,2312
2679,2824,2312
2678,2825,2319
2677,2824,2321
2681,2820,2333
2675,2821,2335
2679,2818,2334
2679,2815,2339
2684,2817,2349
2772,2835,2385
2769,2838,2384
2769,2834,2380
2779,2829,2366
2767,2840,2375
2769,2835,2369
2765,2834,2367
2762,2827,2371
2763,2821,2367
2776,2813,2358
2775,2820,2361
2782,2823,2355
2784,2825,2354
2792,2825,2354
2794,2825,2350
2794,2839,2368
2793,2846,2378
2792,2854,2388
2792,2855,2390
2788,2851,2391
2839,2822,2392
2831,2827,2377
2822,2816,2381
2820,2814,2382
2818,2816,2390
2822,2811,2399
2829,2815,2397
2836,2820,2404
2846,2808,2403
2850,2825,2401
2854,2821,2399
2860,2828,2405
2867,2824,2403
2870,2823,2404
2877,2834,2411
2883,2839,2415
2887,2836,2418
2891,2844,2401
2882,2833,2419
2883,2838,2416
2822,2847,2400
2832,2828,2417
2826,2846,2409
2826,2854,2406
2817,2857,2404
2808,2865,2401
2803,2865,2397
2798,2865,2401
2794,2869,2398
2796,2864,2391
2798,2868,2390
2798,2866,2393
2800,2866,2384
2861,2868,2393
2811,2865,2395
2808,2870,2389
2811,2874,2382
2814,2872,2380
2818,2866,2366
2829,2873,2386
2750,2826,2286
2746,2827,2288
2743,2822,2290
2739,2818,2295
2739,2814,2300
2745,2806,2299
2741,2802,2294
2751,2801,2287
2752,2794,2282
2745,2787,2280
2740,2783,2273
2726,2781,2277
2723,2783,2271
2717,2788,2273
2714,2792,2275
2714,2797,2280
2708,2795,2286
2728,2807,2293
2736,2808,2293
2736,2812,2292
2634,2760,2288
2631,2756,2295
2627,2757,2303
2617,2756,2310
2634,2758,2315
2641,2764,2315
2647,2767,2312
2656,2762,2304
2649,2757,2292
2659,2761,2288
2657,2761,2275
2654,2760,2268
2657,2760,2267
2649,2767,2269
2641,2767,2281
2644,2775,2284
2643,2783,2285
2639,2781,2285
2633,2782,2283
2631,2787,2291
2522,2775,2193
2526,2778,2184
2528,2775,2176
2528,2771,2171
2523,2764,2171
2518,2753,2173
2519,2763,2176
2520,2760,2178
2520,2762,2185
2525,2763,2190
2537,2773,2188
2531,2772,2195
2530,2767,2198
2529,2778,2196
2530,2781,2195
2528,2783,2194
2532,2784,2199
2529,2791,2192
2527,2794,2188
2526,2797,2181
2482,2704,2142
2487,2708,2144
2490,2705,2146
2499,2717,2140
