LEFT,RIGHT,MID
2637,2805,2347
2642,2810,2348
2631,2804,2341
2639,2807,2351
2636,2806,2354
2640,2793,2354
2641,2782,2362
2642,2790,2365
2640,2785,2362
2643,2792,2360
2639,2800,2359
2632,2801,2356
2626,2804,2349
2618,2819,2347
2607,2805,2349
2611,2810,2344
2611,2809,2345
2617,2805,2349
2620,2806,2347
2625,2808,2345
2631,2809,2349
2637,2806,2336
2630,2811,2334
2635,2815,2336
2640,2815,2340
2647,2816,2341
2652,2820,2344
2656,2819,2346
2654,2812,2344
2642,2812,2333
2637,2801,2331
2630,2794,2326
2628,2792,2326
2627,2792,2333
2623,2789,2334
2609,2786,2330
2609,2787,2335
2602,2787,2334
2596,2787,2331
2596,2788,2332
2601,2797,2333
2603,2800,2328
2614,2812,2326
2626,2827,2325
2635,2835,2326
2642,2837,2329
2644,2839,2328
2634,2838,2335
2635,2830,2332
2634,2830,2328
2637,2831,2325
2639,2830,2325
2639,2823,2314
2634,2824,2322
2630,2813,2340
2625,2802,2320
2625,2803,2326
2622,2803,2332
2619,2803,2334
2623,2815,2337
2619,2820,2337
2613,2821,2337
2606,2817,2335
2601,2815,2338
2600,2808,2339
2597,2804,2332
2600,2806,2327
2603,2810,2324
2609,2809,2320
2615,2812,2321
2618,2816,2314
2608,2808,2328
2612,2802,2332
2612,2797,2335
2612,2795,2333
2613,2796,2325
2613,2807,2330
2608,2814,2317
2596,2814,2325
2596,2819,2325
2592,2813,2328
2590,2812,2330
2592,2817,2333
2595,2819,2339
2602,2827,2344
2606,2834,2336
2610,2830,2335
2609,2836,2331
2607,2829,2329
2607,2826,2333
2610,2832,2340
2618,2828,2339
2623,2822,2333
2625,2830,2334
2619,2832,2329
2612,2828,2322
2602,2819,2324
2597,2812,2323
2595,2808,2322
2590,2808,2324
2596,2812,2308
2601,2816,2301
2604,2817,2302
2601,2821,2304
2594,2820,2304
2587,2823,2305
2576,2825,2307
2573,2826,2312
2574,2828,2318
2579,2828,2329
2585,2836,2336
2585,2834,2338
2573,2828,2337
2577,2834,2337
2574,2828,2331
2575,2824,2329
2578,2821,2325
2582,2817,2318
2591,2819,2314
2584,2820,2309
2579,2818,2304
2574,2816,2303
2564,2810,2303
2564,2815,2302
2570,2826,2301
2568,2823,2307
2580,2833,2313
2584,2832,2331
2581,2831,2325
2576,2838,2325
2574,2835,2324
2570,2837,2319
2564,2832,2317
2569,2831,2312
2571,2829,2303
2577,2830,2299
2576,2833,2303
2576,2825,2313
2572,2821,2305
2570,2816,2309
2572,2810,2309
2581,2811,2305
2590,2817,2312
2595,2818,2308
2594,2834,2308
2592,2831,2305
2582,2826,2307
2577,2825,2308
2578,2812,2312
2583,2806,2314
2586,2811,2316
2590,2796,2312
2593,2800,2308
2591,2800,2299
2587,2799,2297
2581,2801,2303
2565,2789,2298
2571,2798,2299
2573,2798,2298
2577,2800,2299
2583,2808,2303
2588,2806,2309
2591,2810,2325
2578,2807,2315
2581,2803,2313
2578,2800,2312
2580,2803,2306
2584,2807,2301
2595,2808,2301
2597,2805,2297
2584,2811,2301
2577,2802,2300
2572,2793,2298
2573,2795,2300
2578,2790,2302
2584,2790,2300
2589,2789,2298
2586,2793,2296
2582,2795,2293
2578,2791,2292
2576,2792,2293
2577,2802,2302
2574,2785,2300
2579,2791,2300
2580,2792,2301
2579,2797,2307
2574,2807,2311
2563,2810,2314
2550,2816,2307
2537,2807,2315
2540,2799,2311
2539,2796,2303
2545,2795,2294
2551,2799,2291
2557,2804,2291
2562,2801,2290
2560,2799,2286
2555,2795,2299
2553,2780,2298
2551,2791,2298
2549,2790,2302
2550,2789,2303
2552,2793,2302
2549,2792,2301
2544,2787,2302
2538,2784,2299
2533,2781,2297
2531,2780,2297
2533,2777,2297
2543,2780,2291
2542,2784,2287
2547,2782,2280
2549,2786,2270
2552,2787,2261
2557,2793,2257
2562,2800,2263
2568,2796,2252
2568,2819,2253
2574,2820,2253
2580,2818,2256
2583,2821,2262
2577,2815,2272
2565,2816,2285
2550,2810,2286
2560,2809,2288
2561,2812,2292
2565,2807,2289
2567,2811,2290
2566,2814,2276
2553,2808,2277
2550,2810,2272
2547,2807,2273
2549,2800,2275
2553,2804,2277
2570,2794,2287
2573,2795,2282
2578,2793,2276
2572,2785,2271
2561,2784,2270
2547,2783,2276
2542,2778,2283
2538,2781,2278
2540,2778,2283
2549,2784,2278
2550,2793,2274
2556,2797,2273
2557,2808,2281
2558,2802,2279
2561,2803,2282
2566,2800,2279
2569,2797,2276
2576,2804,2273
2584,2803,2272
2579,2802,2273
2577,2808,2266
2566,2805,2257
2554,2806,2252
2548,2800,2251
2552,2802,2255
2555,2809,2265
2560,2799,2276
2555,2803,2273
2548,2803,2279
2537,2799,2283
2528,2794,2286
2527,2793,2283
2525,2796,2292
2519,2794,2272
2531,2795,2266
2536,2802,2260
2534,2804,2256
2530,2804,2253
2526,2814,2242
2518,2790,2257
2520,2786,2260
2523,2778,2266
2527,2774,2273
2534,2783,2275
2542,2776,2280
2539,2780,2279
2537,2782,2275
2536,2770,2273
2534,2773,2272
2539,2776,2268
2547,2778,2263
2556,2791,2254
2557,2798,2254
2556,2804,2249
2549,2810,2245
2541,2809,2249
2537,2810,2252
2533,2797,2250
2528,2799,2257
2529,2800,2259
2533,2795,2258
2534,2797,2260
2532,2802,2268
2529,2804,2273
2524,2800,2276
2515,2809,2281
2513,2811,2278
2511,2816,2274
2512,2819,2277
2516,2818,2276
2514,2815,2278
2520,2810,2277
2520,2803,2277
2524,2795,2284
2529,2796,2275
2536,2808,2265
2538,2802,2271
2548,2809,2263
2551,2804,2264
2545,2800,2261
2538,2802,2259
2532,2800,2260
2530,2815,2250
2524,2802,2254
2530,2804,2251
2531,2805,2251
2528,2805,2252
2527,2809,2252
2521,2806,2263
2521,2787,2260
2520,2799,2266
2526,2789,2267
2529,2784,2263
2532,2782,2257
2532,2777,2257
2528,2770,2251
2521,2769,2255
2517,2764,2255
2513,2764,2256
2516,2762,2256
2523,2767,2254
2526,2766,2256
2528,2785,2261
2525,2795,2259
2523,2798,2267
2518,2801,2274
2518,2805,2275
2521,2805,2275
2523,2804,2269
2526,2814,2262
2528,2818,2253
2530,2821,2249
2530,2815,2248
2532,2816,2241
2533,2808,2241
2532,2804,2251
2532,2800,2235
2533,2790,2233
2530,2786,2235
2526,2787,2238
2522,2782,2243
2513,2785,2254
2517,2770,2248
2499,2777,2258
2494,2779,2259
2496,2773,2257
2503,2786,2251
2508,2787,2250
2511,2790,2245
2507,2803,2240
2498,2800,2245
2492,2802,2238
2496,2805,2234
2503,2803,2236
2511,2804,2239
2518,2804,2239
2526,2800,2240
2512,2796,2239
2522,2790,2241
2517,2789,2239
2516,2783,2242
2516,2776,2243
2516,2776,2231
2514,2776,2251
2511,2780,2250
2507,2789,2249
2501,2793,2249
2494,2802,2248
2497,2791,2244
2486,2801,2249
2485,2803,2250
2489,2804,2252
2494,2811,2251
2497,2815,2248
2497,2804,2239
2499,2813,2242
2497,2809,2239
2495,2803,2236
2499,2803,2234
2502,2802,2234
2507,2803,2235
2506,2808,2232
2507,2802,2234
2503,2804,2233
2503,2802,2232
2504,2806,2232
2509,2811,2236
2515,2815,2238
2524,2816,2233
2532,2826,2234
2539,2828,2227
2539,2828,2222
2538,2819,2214
2532,2812,2211
2537,2800,2212
2535,2796,2220
2528,2790,2208
2528,2784,2211
2524,2784,2212
2517,2783,2214
2513,2778,2222
2510,2781,2226
2511,2784,2230
2512,2783,2232
2510,2786,2235
2513,2794,2239
2515,2803,2237
2511,2812,2234
2495,2810,2236
2498,2816,2237
2496,2813,2223
2499,2813,2216
2505,2813,2211
2514,2813,2199
2520,2811,2208
2508,2806,2210
2500,2797,2216
2497,2786,2226
2491,2783,2239
2494,2785,2243
2499,2789,2250
2515,2789,2243
2512,2792,2237
2517,2792,2227
2523,2798,2225
2523,2802,2228
2522,2800,2235
2521,2800,2237
2514,2788,2238
2523,2786,2236
2525,2782,2230
2528,2776,2229
2528,2782,2246
2522,2777,2236
2518,2773,2250
2520,2767,2238
2511,2767,2242
2512,2773,2238
2512,2783,2274
2511,2792,2231
2511,2804,2220
2508,2808,2207
2496,2803,2216
2501,2811,2217
2501,2804,2235
2503,2803,2208
2509,2804,2210
2517,2806,2214
2522,2812,2218
2519,2802,2220
2518,2802,2221
2508,2797,2223
2509,2787,2226
2510,2791,2227
2513,2787,2230
2519,2784,2232
2520,2777,2223
2515,2781,2229
2522,2779,2225
2515,2777,2220
2514,2776,2218
2516,2776,2213
2520,2768,2218
2533,2772,2216
2526,2779,2216
2525,2782,2216
2527,2787,2213
2523,2785,2210
2515,2786,2216
2532,2779,2216
2513,2775,2215
2517,2772,2208
2523,2773,2203
2520,2769,2197
2520,2780,2192
2518,2778,2194
2500,2779,2198
2496,2777,2207
2499,2777,2206
2495,2779,2206
2501,2781,2205
2512,2777,2206
2513,2783,2205
2512,2784,2211
2509,2786,2227
2509,2786,2223
2514,2787,2250
2525,2789,2232
2536,2787,2236
2546,2786,2240
2552,2794,2244
2550,2803,2232
2539,2799,2241
2531,2798,2237
2523,2793,2228
2514,2788,2225
2512,2783,2224
2511,2782,2224
2508,2769,2216
2502,2778,2226
2497,2775,2226
2493,2767,2227
2493,2762,2226
2494,2756,2228
2493,2739,2230
2510,2757,2234
2518,2757,2233
2522,2761,2230
2522,2763,2236
2523,2762,2238
2514,2765,2240
2515,2759,2245
2516,2760,2246
2519,2767,2242
2523,2772,2243
2527,2781,2244
2526,2787,2237
2518,2789,2236
2515,2793,2229
2509,2787,2222
2508,2783,2220
2507,2781,2220
2508,2780,2219
2509,2777,2214
2509,2780,2218
2506,2775,2220
2505,2770,2225
2504,2762,2233
2507,2761,2240
2511,2762,2244
2517,2764,2250
2520,2761,2245
2522,2761,2246
2521,2764,2255
2520,2770,2246
2523,2776,2248
2526,2781,2245
2537,2777,2227
2529,2789,2225
2533,2794,2213
2536,2796,2204
2526,2803,2202
2520,2805,2203
2519,2805,2204
2515,2805,2197
2513,2802,2214
2561,2802,2204
2523,2800,2203
2526,2798,2207
2524,2797,2207
2521,2797,2212
2512,2794,2210
2541,2785,2222
2496,2777,2227
2500,2776,2228
2501,2776,2230
2505,2776,2232
2512,2787,2231
2484,2788,2223
2496,2782,2221
2493,2784,2219
2493,2789,2220
2498,2791,2236
2494,2790,2227
2517,2799,2226
2522,2798,2220
2530,2798,2219
2534,2802,2218
2532,2803,2222
2528,2799,2221
2510,2790,2227
2513,2795,2232
2511,2788,2226
2507,2791,2220
2505,2792,2219
2500,2778,2219
2497,2784,2219
2493,2772,2224
2494,2766,2227
2501,2760,2231
2502,2763,2230
2504,2763,2229
2511,2755,2223
2503,2774,2221
2508,2777,2214
2509,2778,2212
2511,2782,2214
2514,2786,2204
2515,2784,2201
2514,2781,2206
2512,2784,2207
2503,2785,2214
2491,2782,2220
2540,2778,2233
2474,2777,2240
2476,2776,2248
2474,2761,2235
2486,2758,2228
2495,2757,2208
2479,2760,2216
2497,2767,2220
2496,2772,2221
2495,2761,2218
2492,2774,2228
2502,2777,2226
2509,2778,2228
2508,2786,2229
2511,2789,2232
2510,2789,2236
2506,2790,2235
2498,2777,2230
2501,2774,2234
2503,2768,2230
2512,2765,2230
2522,2764,2229
2530,2758,2228
2529,2762,2233
2523,2763,2235
2525,2765,2235
2522,2769,2233
2516,2767,2232
2509,2764,2227
2508,2763,2225
2501,2767,2211
2492,2762,2222
2495,2776,2218
2492,2771,2216
2485,2778,2221
2490,2778,2222
2495,2782,2218
2503,2783,2219
2511,2784,2217
2520,2777,2219
2520,2772,2216
2518,2769,2221
2515,2766,2224
2513,2764,2230
2514,2767,2236
2504,2753,2235
2511,2770,2236
2509,2773,2236
2507,2776,2237
2506,2782,2241
2508,2783,2236
2515,2776,2246
2508,2779,2236
2512,2776,2235
2513,2775,2233
2517,2778,2226
2519,2784,2218
2511,2794,2215
2508,2794,2224
2496,2795,2235
2494,2797,2240
2498,2792,2241
2510,2794,2240
2520,2812,2240
2527,2797,2230
2528,2801,2223
2529,2798,2214
2524,2787,2212
2524,2785,2211
2532,2781,2206
2522,2767,2214
2516,2765,2213
2514,2758,2219
2513,2758,2227
2508,2761,2234
2500,2759,2245
2495,2748,2240
2483,2751,2253
2483,2751,2248
2485,2757,2242
2490,2763,2237
2495,2773,2231
2507,2780,2225
2492,2775,2230
2489,2781,2218
2492,2779,2212
2500,2777,2207
2509,2772,2205
2517,2773,2209
2515,2776,2215
2512,2773,2222
2517,2778,2228
2515,2773,2235
2517,2766,2239
2523,2763,2243
2520,2763,2242
2520,2754,2233
2518,2772,2234
2517,2779,2228
2510,2789,2220
2502,2779,2215
2496,2777,2216
2489,2764,2214
2483,2776,2211
2482,2780,2207
2481,2797,2205
2478,2792,2204
2485,2796,2203
2486,2801,2208
2486,2801,2216
2482,2797,2207
2488,2794,2206
2488,2783,2210
2501,2783,2213
2511,2786,2225
2510,2790,2228
2512,2788,2220
2505,2785,2224
2500,2782,2225
2500,2775,2230
2503,2773,2233
2508,2777,2240
2513,2779,2238
2515,2787,2224
2498,2782,2233
2502,2786,2235
2494,2784,2238
2489,2790,2237
2488,2790,2236
2488,2792,2230
2490,2798,2215
2488,2800,2217
2488,2802,2216
2482,2802,2212
2473,2793,2218
2466,2781,2208
2470,2767,2238
2469,2764,2232
2474,2766,2234
2479,2764,2231
2485,2772,2226
2491,2774,2220
2487,2774,2217
2496,2784,2215
2498,2783,2218
2502,2785,2222
2507,2789,2221
2512,2798,2219
2513,2796,2224
2517,2800,2221
2512,2798,2226
2505,2795,2239
2500,2788,2249
2503,2789,2257
2496,2789,2275
2502,2782,2265
2499,2790,2260
2500,2790,2258
2498,2777,2252
2495,2787,2245
2498,2786,2247
2502,2785,2230
2498,2777,2228
2512,2785,2221
2517,2791,2196
2525,2789,2209
2520,2793,2207
2518,2796,2210
2511,2797,2216
2505,2788,2213
2505,2796,2203
2512,2798,2216
2518,2798,2217
2524,2803,2225
2521,2808,2241
2516,2810,2254
2509,2804,2270
2508,2811,2271
2513,2804,2268
2520,2807,2259
2525,2805,2248
2529,2809,2244
2533,2820,2233
2526,2814,2237
2524,2818,2240
2526,2811,2240
2526,2800,2242
2531,2795,2243
2534,2788,2253
2542,2787,2235
2535,2794,2230
2529,2794,2222
2526,2792,2213
2516,2788,2213
2509,2793,2213
2502,2780,2219
2506,2774,2220
2513,2777,2219
2521,2780,2218
2525,2782,2218
2535,2786,2239
2519,2784,2214
2519,2779,2215
2521,2774,2215
2525,2769,2213
2523,2778,2223
2534,2770,2217
2527,2783,2219
2526,2798,2226
2524,2797,2233
2522,2803,2241
2525,2803,2240
2528,2801,2229
2523,2798,2237
2528,2799,2238
2523,2800,2229
2516,2805,2230
2509,2802,2229
2504,2801,2232
2504,2790,2230
2499,2784,2230
2503,2781,2224
2509,2774,2219
2517,2769,2216
2523,2767,2224
2522,2770,2218
2510,2763,2228
2515,2754,2238
2514,2749,2236
2513,2747,2241
2519,2744,2245
2524,2757,2245
2525,2763,2253
2528,2758,2241
2520,2766,2234
2518,2761,2231
2517,2763,2223
2522,2766,2227
2520,2766,2228
2527,2772,2234
2517,2768,2218
2521,2782,2218
2515,2781,2228
2507,2784,2223
2505,2790,2234
2503,2789,2241
2509,2788,2248
2508,2793,2248
2513,2801,2254
2513,2805,2251
2514,2806,2252
2514,2801,2250
2513,2796,2255
2512,2782,2253
2508,2779,2237
2510,2770,2234
2510,2766,2223
2513,2769,2212
2510,2769,2212
2507,2769,2214
2501,2766,2214
2502,2758,2216
2501,2758,2216
2506,2756,2212
2512,2760,2212
2510,2769,2226
2495,2765,2217
2497,2768,2223
2491,2765,2227
2489,2752,2233
2495,2751,2235
2501,2749,2235
2525,2746,2235
2505,2753,2240
2501,2750,2241
2492,2755,2245
2489,2763,2248
2486,2765,2253
2485,2791,2257
2478,2759,2256
2490,2756,2249
2493,2755,2251
2499,2754,2251
2502,2764,2254
2505,2762,2256
2506,2766,2255
2507,2760,2255
2504,2757,2251
2502,2757,2248
2506,2766,2241
2505,2774,2235
2503,2792,2221
2504,2797,2224
2501,2796,2223
2504,2797,2230
2507,2788,2232
2515,2785,2244
2524,2793,2244
2521,2784,2258
2520,2783,2260
2512,2777,2265
2505,2783,2299
2494,2777,2273
2496,2769,2273
2498,2776,2270
2502,2764,2268
2504,2761,2259
2506,2767,2249
2512,2763,2239
2516,2770,2228
2513,2765,2224
2518,2761,2223
2520,2769,2257
2524,2758,2231
2525,2766,2233
2531,2782,2229
2526,2779,2245
2530,2788,2248
2525,2786,2252
2526,2783,2258
2529,2786,2260
2538,2782,2257
2544,2792,2246
2552,2798,2240
2546,2785,2234
2539,2796,2232
2534,2791,2232
2528,2794,2234
2527,2794,2237
2522,2786,2229
2507,2782,2226
2506,2781,2217
2500,2783,2205
2495,2786,2205
2491,2782,2208
2483,2777,2212
2486,2773,2212
2480,2762,2217
2491,2762,2210
2502,2765,2207
2513,2771,2207
2537,2771,2214
2531,2770,2213
2526,2772,2228
2525,2768,2236
2525,2767,2239
2527,2769,2240
2530,2763,2239
2535,2770,2237
2534,2777,2243
2524,2766,2240
2516,2772,2241
2511,2766,2245
2508,2765,2258
2504,2766,2257
2511,2762,2250
2499,2766,2256
2500,2768,2248
2504,2770,2235
2505,2777,2232
2504,2771,2217
2503,2769,2211
2505,2758,2207
2505,2756,2208
2509,2762,2206
2516,2759,2201
2523,2759,2203
2519,2770,2212
2512,2761,2216
2511,2759,2227
2509,2754,2234
2510,2760,2238
2507,2745,2236
2517,2742,2236
2511,2746,2239
2512,2756,2233
2510,2761,2228
2508,2755,2223
2504,2760,2219
2510,2764,2222
2509,2768,2223
2516,2770,2224
2518,2783,2224
2521,2787,2227
2520,2792,2234
2512,2802,2234
2508,2796,2230
2505,2797,2236
2508,2788,2231
2511,2771,2301
2511,2777,2227
2514,2768,2222
2513,2768,2220
2513,2765,2215
2506,2753,2219
2506,2741,2213
2504,2730,2207
2510,2729,2206
2516,2745,2205
2528,2760,2202
2520,2762,2215
2521,2765,2212
2515,2750,2225
2513,2744,2235
2512,2733,2240
2513,2732,2238
2502,2723,2230
2515,2727,2230
2513,2731,2220
2511,2734,2218
2510,2737,2218
2510,2740,2221
2506,2736,2218
2506,2744,2212
2510,2744,2208
2515,2749,2207
2521,2759,2211
2516,2762,2218
2516,2764,2224
2517,2768,2229
2508,2758,2238
2507,2758,2244
2503,2755,2248
2506,2758,2253
2509,2765,2255
2511,2770,2238
2514,2754,2232
2509,2748,2228
2511,2740,2228
2515,2738,2229
2524,2731,2245
2540,2723,2233
2538,2737,2232
2539,2735,2228
2537,2739,2222
2530,2740,2226
2522,2728,2221
2511,2741,2232
2512,2742,2230
2514,2747,2226
2520,2754,2223
2525,2757,2222
2529,2765,2227
2528,2765,2238
2518,2761,2243
2516,2760,2247
2513,2747,2251
2514,2743,2249
2518,2747,2250
2521,2748,2255
2527,2762,2250
2523,2765,2251
2528,2768,2245
2525,2758,2238
2524,2747,2239
2521,2742,2242
2522,2734,2249
2526,2738,2255
2514,2738,2243
2521,2737,2238
2523,2732,2236
2520,2730,2239
2521,2730,2244
2527,2736,2242
2531,2738,2249
2537,2745,2245
2540,2748,2247
2541,2759,2248
2543,2774,2246
2544,2766,2249
2543,2774,2252
2544,2775,2248
2546,2774,2251
2550,2777,2249
2563,2784,2259
2556,2776,2252
2562,2788,2251
2557,2784,2244
2552,2778,2241
2545,2773,2240
2544,2767,2237
2547,2767,2248
2534,2756,2234
2538,2763,2231
2531,2765,2231
2522,2762,2237
2515,2759,2239
2511,2761,2241
2509,2759,2244
2512,2750,2244
2509,2763,2248
2512,2763,2247
2515,2766,2251
2517,2766,2253
2517,2768,2256
2524,2762,2264
2533,2765,2263
2539,2757,2262
2550,2754,2258
2565,2760,2253
2573,2763,2250
2580,2770,2248
2577,2771,2250
2574,2766,2251
2571,2753,2247
2564,2749,2255
2563,2746,2257
2565,2751,2253
2565,2755,2240
2547,2753,2250
2543,2758,2250
2530,2748,2254
2522,2751,2264
2528,2744,2272
2530,2732,2271
2527,2735,2273
2536,2732,2269
2539,2732,2269
2542,2738,2270
2540,2736,2272
2540,2738,2267
2542,2739,2278
2533,2738,2260
2540,2749,2257
2541,2753,2257
2540,2764,2257
2539,2766,2257
2537,2763,2273
2530,2760,2258
2530,2756,2262
2525,2743,2264
2531,2735,2261
2540,2731,2258
2547,2733,2249
2551,2732,2244
2549,2736,2250
2531,2729,2228
2531,2734,2228
2526,2731,2224
2525,2733,2226
2527,2734,2227
2534,2743,2228
2538,2749,2237
2541,2749,2241
2538,2753,2247
2536,2748,2244
2533,2742,2244
2537,2735,2243
2543,2734,2238
2547,2731,2241
2553,2737,2244
2554,2736,2248
2549,2738,2250
2546,2735,2253
2544,2733,2248
2541,2734,2260
2545,2739,2257
2549,2748,2256
2561,2766,2270
2568,2776,2262
2573,2771,2262
2576,2784,2267
2571,2778,2265
2565,2773,2267
2563,2774,2259
2565,2776,2253
2568,2772,2248
2557,2773,2245
2553,2763,2240
2547,2760,2245
2541,2749,2254
2542,2740,2254
2542,2737,2260
2549,2734,2259
2561,2733,2255
2568,2732,2251
2570,2729,2255
2572,2735,2258
2572,2733,2269
2566,2727,2262
2567,2726,2265
2574,2721,2269
2577,2726,2266
2581,2730,2268
2582,2741,2268
2577,2746,2266
2573,2740,2265
2555,2746,2264
2547,2741,2259
2538,2741,2261
2536,2753,2258
2537,2760,2258
2535,2766,2254
2527,2777,2271
2523,2773,2275
2518,2770,2283
2522,2768,2289
2530,2761,2291
2542,2762,2290
2545,2762,2290
2561,2764,2289
2563,2768,2284
2562,2763,2281
2562,2763,2282
2560,2760,2281
2560,2753,2284
2562,2754,2280
2566,2749,2274
2574,2752,2275
2577,2758,2276
2585,2766,2270
2573,2753,2282
2574,2745,2280
2572,2739,2281
2580,2737,2284
2580,2736,2288
2580,2754,2288
2596,2770,2285
2587,2772,2289
2582,2787,2283
2578,2777,2278
2576,2774,2277
2572,2773,2276
2570,2770,2276
2560,2761,2270
2568,2769,2279
2563,2773,2285
2556,2772,2295
2553,2771,2305
2557,2773,2308
2564,2766,2314
2574,2758,2307
2578,2765,2315
2591,2767,2314
2596,2768,2314
2602,2769,2310
2602,2763,2309
2598,2759,2306
2594,2756,2314
2591,2752,2303
2582,2754,2296
2578,2756,2292
2577,2765,2288
2569,2761,2288
2567,2760,2296
2555,2772,2297
2543,2755,2315
2552,2751,2317
2556,2753,2309
2564,2758,2308
2573,2759,2300
2577,2762,2296
2579,2757,2289
2573,2765,2294
2571,2755,2297
2570,2759,2293
2565,2770,2290
2568,2774,2283
2566,2776,2279
2563,2790,2286
2561,2794,2289
2561,2788,2291
2564,2785,2295
2568,2774,2295
2573,2756,2297
2580,2761,2300
2589,2757,2299
2598,2755,2306
2605,2762,2315
2605,2761,2325
2606,2764,2333
2595,2747,2337
2588,2751,2343
2582,2753,2343
2578,2753,2343
2576,2755,2341
2573,2769,2333
2569,2773,2331
2564,2773,2318
2549,2780,2319
2539,2773,2315
2541,2775,2310
2548,2769,2301
2556,2764,2301
2567,2767,2298
2557,2750,2293
2570,2756,2301
2571,2752,2301
2565,2748,2300
2563,2753,2299
2578,2754,2295
2569,2763,2295
2572,2770,2281
2581,2777,2293
2588,2786,2292
2588,2786,2296
2584,2783,2302
2582,2782,2303
2584,2781,2302
2589,2786,2298
2592,2788,2301
2598,2790,2299
2596,2794,2301
2595,2790,2309
2593,2785,2315
2594,2790,2314
2597,2795,2329
2594,2782,2320
2601,2780,2315
2603,2781,2309
2598,2777,2302
2594,2769,2294
2592,2765,2293
2586,2752,2284
2579,2739,2303
2580,2741,2296
2580,2742,2288
2580,2747,2277
2579,2756,2266
2576,2762,2261
2576,2764,2262
2562,2755,2262
2561,2755,2267
2556,2755,2270
2556,2753,2276
2563,2763,2283
2563,2774,2295
2564,2772,2306
2567,2772,2291
2562,2772,2288
2563,2759,2284
2570,2752,2277
2577,2752,2276
2588,2764,2279
2589,2760,2273
2595,2763,2271
2593,2766,2270
2585,2762,2277
2583,2756,2281
2591,2751,2283
2586,2762,2291
2594,2764,2290
2601,2770,2296
2605,2773,2299
2606,2775,2297
2599,2781,2292
2594,2778,2297
2588,2770,2297
2584,2769,2298
2585,2777,2293
2588,2780,2293
2590,2785,2291
2584,2789,2286
2591,2795,2295
2588,2788,2297
2583,2785,2298
2579,2790,2305
2580,2789,2305
2585,2792,2305
2586,2793,2305
2586,2792,2309
2584,2784,2303
2581,2782,2303
2579,2774,2306
2581,2771,2303
2591,2775,2296
2583,2765,2299
2586,2763,2293
2587,2761,2291
2587,2764,2290
2582,2766,2294
2576,2757,2292
2579,2762,2294
2575,2762,2296
2574,2763,2297
2579,2774,2295
2586,2773,2291
2588,2784,2299
2590,2787,2292
2590,2788,2294
2593,2781,2299
2593,2777,2296
2585,2773,2288
2599,2779,2290
2606,2779,2284
2609,2783,2283
2607,2785,2289
2606,2789,2294
2602,2776,2293
2602,2784,2300
2604,2783,2294
2607,2783,2288
2611,2782,2287
2614,2786,2285
2613,2785,2285
2607,2771,2285
2602,2771,2291
2599,2765,2298
2599,2758,2299
2601,2754,2309
2605,2758,2318
2605,2764,2316
2606,2770,2316
2601,2765,2318
2596,2763,2307
2587,2752,2306
2585,2754,2302
2581,2753,2297
2583,2752,2292
2594,2758,2284
2593,2759,2289
2595,2761,2288
2597,2762,2295
2600,2762,2299
2604,2763,2299
2607,2766,2303
2625,2762,2302
2628,2779,2300
2636,2782,2301
2643,2789,2305
2643,2795,2305
2635,2797,2301
2623,2784,2307
2632,2785,2309
2633,2786,2306
2632,2789,2310
2627,2795,2316
2623,2797,2313
2623,2789,2316
2609,2785,2316
2605,2779,2310
2601,2771,2306
2603,2768,2304
2613,2770,2299
2623,2776,2303
2635,2772,2299
2641,2778,2294
2637,2776,2291
2638,2772,2294
