LEFT,RIGHT,MID
2851,3045,2544
2843,3037,2544
2839,3030,2561
2840,3035,2545
2843,3044,2548
2848,3061,2540
2851,3065,2536
2858,3062,2532
2870,3058,2530
2859,3051,2528
2861,3048,2542
2872,3048,2535
2870,3059,2539
2874,3067,2542
2894,3070,2544
2878,3061,2547
2876,3054,2550
2880,3035,2540
2866,3038,2542
2862,3036,2527
2860,3034,2534
2860,3044,2534
2861,3051,2538
2865,3041,2532
2861,3049,2534
2862,3037,2528
2859,3032,2525
2855,3028,2528
2857,3031,2537
2866,3039,2547
2870,3050,2548
2874,3049,2547
2875,3043,2537
2872,3038,2529
2870,3038,2523
2871,3036,2525
2873,3036,2530
2872,3042,2529
2874,3049,2532
2874,3055,2530
2871,3052,2528
2866,3049,2528
2862,3034,2514
2851,3026,2529
2858,3026,2540
2861,3026,2549
2864,3029,2554
2869,3040,2554
2877,3043,2552
2881,3040,2537
2880,3040,2533
2884,3033,2525
2883,3030,2520
2885,3029,2520
2883,3036,2522
2892,3042,2521
2884,3037,2525
2886,3037,2521
2880,3022,2521
2869,3012,2523
2870,3012,2523
2869,3015,2530
2883,3029,2533
2878,3035,2545
2880,3036,2547
2885,3038,2550
2874,3036,2552
2870,3031,2555
2873,3028,2548
2883,3022,2553
2883,3026,2543
2887,3037,2536
2898,3045,2535
2906,3057,2530
2909,3058,2524
2908,3065,2512
2907,3056,2502
2914,3050,2507
2902,3060,2509
2905,3070,2516
2907,3079,2521
2914,3078,2518
2911,3063,2592
2906,3058,2524
2904,3039,2526
2899,3032,2528
2902,3033,2530
2908,3030,2539
2924,3031,2519
2922,3044,2521
2921,3039,2517
2915,3036,2512
2910,3030,2512
2904,3021,2515
2904,3018,2509
2899,3023,2520
2896,3030,2523
2897,3041,2528
2896,3044,2529
2895,3046,2532
2890,3042,2531
2882,3034,2539
2885,3036,2542
2887,3038,2545
2891,3047,2550
2899,3054,2537
2908,3062,2552
2914,3068,2545
2905,3062,2543
2904,3061,2539
2899,3059,2536
2901,3058,2534
2911,3063,2534
2919,3070,2535
2924,3077,2537
2927,3079,2535
2918,3061,2539
2912,3044,2541
2902,3038,2540
2899,3030,2540
2899,3032,2543
2897,3035,2544
2902,3034,2538
2891,3035,2535
2887,3027,2533
2879,3022,2529
2874,3017,2531
2869,3018,2538
2877,3028,2533
2878,3024,2546
2877,3038,2545
2887,3045,2550
2895,3043,2555
2899,3041,2552
2897,3051,2549
2891,3036,2549
2892,3040,2545
2896,3046,2545
2899,3055,2546
2902,3052,2548
2902,3049,2550
2894,3053,2536
2889,3040,2531
2885,3037,2523
2884,3037,2520
2887,3039,2519
2896,3071,2521
2903,3043,2530
2912,3045,2525
2903,3037,2524
2900,3028,2521
2896,3025,2527
2895,3013,2521
2896,3022,2511
2891,3027,2524
2897,3042,2528
2893,3053,2527
2890,3053,2526
2893,3049,2532
2886,3043,2536
2891,3037,2532
2892,3040,2539
2901,3038,2538
2906,3040,2552
2912,3044,2538
2918,3038,2544
2918,3032,2540
2921,3024,2540
2911,3010,2539
2908,3003,2534
2908,3004,2541
2907,3010,2547
2910,3022,2550
2911,3031,2560
2909,3026,2547
2905,3020,2542
2898,3011,2539
2892,3016,2537
2892,3024,2545
2898,3032,2545
2888,3037,2543
2887,3038,2540
2893,3032,2535
2888,3026,2537
2885,3021,2540
2882,3013,2542
2882,3006,2584
2882,3015,2543
2886,3017,2545
2896,3025,2548
2904,3033,2547
2911,3027,2546
2913,3048,2542
2906,3009,2543
2910,3005,2543
2914,3011,2547
2913,3021,2556
2916,3036,2564
2916,3043,2549
2906,3035,2563
2904,3038,2565
2896,3029,2563
2892,3022,2564
2896,3028,2565
2901,3029,2565
2904,3032,2553
2908,3041,2557
2908,3036,2551
2905,3029,2548
2901,3021,2541
2900,3017,2552
2902,3021,2553
2901,3017,2557
2908,3028,2560
2911,3035,2560
2908,3035,2562
2911,3035,2555
2912,3034,2553
2910,3029,2554
2907,3032,2548
2911,3037,2547
2913,3045,2551
2924,3051,2556
2931,3054,2558
2931,3052,2556
2916,3037,2560
2911,3031,2547
2904,3022,2545
2904,3023,2544
2908,3028,2545
2914,3038,2547
2916,3048,2544
2913,3046,2543
2907,3040,2538
2906,3044,2540
2906,3040,2546
2910,3044,2551
2916,3064,2549
2916,3053,2562
2925,3066,2556
2929,3068,2555
2931,3068,2555
2931,3066,2553
2929,3059,2567
2915,3049,2558
2917,3054,2561
2914,3054,2566
2912,3057,2573
2913,3060,2582
2914,3056,2586
2923,3045,2581
2913,3036,2584
2909,3032,2579
2910,3029,2573
2913,3039,2575
2916,3053,2571
2921,3057,2567
2931,3059,2561
2925,3058,2554
2922,3053,2550
2921,3055,2550
2917,3056,2556
2922,3061,2567
2925,3072,2573
2930,3073,2569
2930,3073,2571
2933,3065,2570
2936,3058,2568
2937,3051,2573
2936,3049,2567
2930,3045,2566
2939,3056,2564
2938,3055,2561
2938,3060,2558
2937,3058,2564
2934,3055,2566
2929,3055,2550
2920,3042,2565
2924,3050,2566
2923,3057,2562
2928,3063,2566
2931,3069,2570
2932,3071,2571
2931,3072,2571
2913,3059,2566
2918,3064,2570
2921,3060,2564
2922,3061,2566
2928,3069,2570
2937,3074,2566
2945,3075,2561
2954,3074,2562
2945,3066,2554
2942,3059,2550
2939,3062,2557
2938,3065,2562
2940,3075,2567
2942,3082,2573
2947,3091,2578
2952,3090,2577
2952,3084,2576
2949,3077,2578
2947,3075,2580
2945,3070,2576
2944,3068,2579
2943,3074,2578
2938,3075,2577
2933,3074,2573
2922,3070,2570
2913,3057,2566
2897,3054,2562
2889,3053,2563
2889,3060,2560
2895,3074,2560
2901,3091,2564
2907,3087,2560
2915,3097,2557
2921,3090,2557
2925,3083,2560
2928,3081,2556
2932,3084,2561
2940,3088,2560
2939,3097,2563
2941,3102,2562
2941,3099,2568
2937,3086,2565
2934,3080,2561
2936,3075,2575
2926,3064,2574
2936,3073,2577
2941,3075,2583
2948,3076,2587
2954,3072,2588
2958,3068,2590
2960,3054,2597
2955,3048,2586
2955,3044,2580
2953,3042,2582
2953,3046,2584
2954,3051,2583
2954,3051,2582
2945,3044,2579
2942,3034,2570
2937,3024,2567
2933,3022,2573
2937,3031,2577
2942,3042,2584
2957,3064,2584
2955,3065,2592
2959,3064,2591
2961,3057,2589
2958,3056,2585
2957,3058,2584
2967,3068,2570
2948,3068,2580
2954,3081,2580
2954,3088,2583
2955,3094,2588
2955,3096,2589
2954,3088,2591
2951,3087,2590
2953,3073,2590
2952,3069,2587
2954,3075,2583
2956,3082,2582
2958,3087,2581
2959,3083,2568
2948,3080,2568
2940,3079,2562
2926,3077,2560
2920,3076,2561
2920,3087,2568
2922,3092,2568
2933,3088,2569
2927,3089,2568
2926,3080,2568
2923,3066,2566
2925,3054,2568
2926,3051,2571
2942,3050,2571
2943,3049,2576
2949,3057,2576
2955,3058,2568
2958,3059,2563
2958,3056,2551
2952,3052,2552
2949,3054,2555
2947,3061,2562
2949,3071,2573
2954,3081,2587
2960,3086,2593
2958,3089,2602
2959,3090,2603
2958,3074,2599
2956,3075,2591
2957,3071,2588
2966,3069,2589
2980,3073,2585
2976,3080,2590
2974,3072,2586
2966,3063,2583
2958,3050,2580
2953,3045,2582
2955,3057,2593
2955,3056,2582
2967,3070,2590
2974,3076,2593
2976,3082,2591
2976,3080,2588
2974,3077,2585
2964,3071,2567
2957,3070,2557
2949,3068,2551
2944,3071,2550
2945,3076,2553
2947,3076,2565
2948,3067,2568
2939,3060,2573
2933,3052,2573
2928,3035,2574
2930,3034,2579
2940,3039,2587
2954,3047,2592
2957,3051,2598
2965,3056,2598
2965,3055,2595
2963,3052,2590
2963,3048,2590
2965,3054,2590
2956,3049,2580
2966,3062,2582
2970,3073,2578
2974,3076,2572
2978,3079,2563
2979,3078,2556
2976,3070,2557
2964,3062,2569
2962,3058,2575
2960,3057,2586
2959,3062,2594
2959,3068,2598
2960,3069,2602
2962,3061,2597
2964,3060,2589
2958,3044,2583
2962,3038,2576
2969,3035,2573
2976,3040,2573
2979,3040,2573
2980,3041,2568
2965,3025,2551
2963,3026,2548
2957,3026,2543
2950,3023,2546
2946,3037,2556
2942,3051,2568
2942,3064,2572
2933,3076,2577
2937,3079,2573
2938,3072,2570
2936,3067,2568
2939,3056,2566
2944,3054,2566
2960,3059,2562
2963,3055,2562
2975,3055,2563
2981,3045,2565
2985,3040,2561
2986,3031,2548
2982,3024,2555
2983,3026,2554
2982,3035,2560
2982,3048,2569
2982,3061,2574
2981,3069,2561
2971,3070,2575
2963,3061,2567
2954,3058,2562
2950,3059,2562
2950,3060,2561
2953,3073,2565
2961,3071,2564
2973,3074,2564
2980,3069,2560
2984,3053,2551
2984,3046,2541
2986,3049,2535
2990,3046,2540
2998,3056,2536
2995,3061,2536
3004,3064,2536
3013,3071,2539
3016,3063,2542
3014,3063,2557
2998,3057,2555
2999,3058,2557
2994,3061,2566
2992,3069,2574
2994,3075,2578
2994,3079,2582
2986,3060,2574
2980,3063,2571
2974,3053,2566
2971,3047,2568
2973,3048,2576
2976,3053,2587
2982,3059,2592
2988,3058,2592
2976,3059,2581
2969,3061,2571
2964,3051,2567
2964,3056,2569
2968,3066,2575
2981,3066,2569
2975,3092,2576
2981,3093,2570
2982,3092,2564
2983,3095,2566
2985,3087,2564
2986,3074,2560
2986,3078,2572
2990,3076,2575
2998,3084,2582
3006,3083,2586
3009,3088,2590
3011,3089,2586
3008,3074,2577
3004,3074,2574
3001,3070,2568
2999,3068,2567
3001,3079,2568
3004,3083,2568
3003,3092,2573
2995,3085,2564
2992,3072,2560
2984,3062,2561
2977,3053,2564
2978,3054,2567
2980,3067,2580
2975,3057,2572
2987,3071,2576
2991,3068,2576
2996,3058,2573
3001,3055,2575
3007,3052,2574
3012,3051,2568
3012,3060,2576
3014,3069,2577
3013,3084,2583
3012,3085,2589
3008,3081,2594
3010,3076,2587
2998,3064,2584
3001,3058,2585
3006,3056,2589
3014,3061,2597
3023,3073,2595
3022,3069,2610
3032,3076,2603
3030,3070,2593
3023,3061,2585
3020,3062,2577
3018,3064,2574
3026,3058,2569
3022,3076,2575
3028,3073,2573
3033,3075,2570
3034,3067,2569
3035,3057,2569
3037,3053,2574
3029,3037,2581
3035,3043,2589
3034,3049,2597
3033,3053,2604
3031,3066,2606
3025,3069,2603
3014,3068,2603
3008,3062,2588
3001,3056,2583
2997,3059,2579
2995,3066,2580
3005,3073,2577
3016,3085,2573
3009,3082,2577
3016,3080,2575
3016,3070,2579
3014,3064,2584
3017,3070,2590
3026,3074,2594
3035,3090,2594
3038,3091,2598
3038,3089,2596
3036,3086,2593
3032,3077,2590
3031,3071,2589
3031,3066,2583
3032,3059,2591
3035,3066,2591
3037,3061,2589
3037,3065,2585
3038,3071,2579
3035,3062,2570
3016,3063,2562
3028,3058,2563
3028,3057,2564
3032,3070,2571
3035,3077,2582
3040,3081,2591
3047,3088,2595
3046,3076,2591
3048,3078,2593
3049,3076,2595
3051,3072,2601
3057,3082,2612
3063,3090,2622
3067,3092,2628
3071,3092,2626
3066,3084,2628
3066,3079,2621
3063,3072,2613
3063,3071,2605
3067,3080,2599
3071,3085,2592
3070,3100,2582
3074,3099,2580
3073,3099,2574
3070,3101,2572
3074,3090,2575
3065,3084,2576
3061,3077,2575
3058,3076,2593
3060,3083,2604
3058,3084,2614
3056,3083,2617
3055,3091,2621
3044,3071,2607
3045,3069,2604
3045,3072,2604
3048,3076,2603
3055,3093,2608
3063,3105,2611
3067,3115,2605
3070,3113,2604
3068,3104,2595
3061,3104,2587
3060,3099,2585
3060,3096,2591
3065,3105,2587
3065,3108,2597
3065,3107,2593
3067,3104,2589
3062,3093,2582
3057,3093,2579
3056,3094,2579
3059,3105,2584
3054,3106,2581
3057,3109,2586
3062,3116,2591
3064,3117,2598
3061,3112,2603
3055,3101,2592
3044,3089,2600
3041,3080,2595
3039,3077,2595
3045,3075,2606
3056,3083,2598
3064,3083,2596
3059,3075,2591
3061,3069,2578
3053,3056,2570
3048,3054,2569
3046,3060,2574
3051,3067,2578
3066,3083,2575
3058,3081,2579
3059,3082,2576
3057,3083,2574
3061,3084,2576
3066,3092,2580
3072,3098,2576
3071,3105,2577
3084,3120,2575
3089,3125,2578
3091,3131,2581
3090,3129,2589
3087,3123,2588
3081,3106,2588
3076,3106,2595
3072,3101,2599
3071,3101,2607
3077,3098,2616
3083,3096,2618
3084,3086,2611
3077,3077,2604
3072,3071,2591
3065,3066,2585
3062,3069,2580
3065,3078,2583
3072,3093,2569
3071,3100,2579
3079,3108,2576
3080,3106,2571
3078,3102,2573
3079,3095,2576
3082,3096,2585
3090,3089,2597
3090,3100,2601
3089,3106,2609
3082,3103,2616
3073,3097,2617
3064,3091,2618
3073,3086,2615
3060,3087,2617
3050,3088,2618
3054,3097,2615
3061,3109,2613
3067,3113,2614
3074,3113,2602
3067,3113,2599
3065,3104,2591
3067,3103,2590
3078,3103,2594
3081,3114,2596
3091,3112,2603
3092,3130,2602
3090,3128,2601
3083,3118,2597
3075,3113,2594
3071,3106,2593
3067,3106,2592
3057,3105,2595
3066,3110,2601
3067,3112,2605
3066,3114,2607
3065,3109,2604
3062,3103,2597
3057,3086,2590
3057,3085,2590
3060,3083,2592
3064,3088,2597
3069,3100,2602
3075,3109,2608
3077,3119,2622
3066,3112,2616
3064,3107,2616
3057,3106,2617
3056,3112,2618
3059,3121,2623
3063,3126,2632
3075,3120,2625
3070,3126,2624
3065,3122,2619
3060,3114,2612
3057,3114,2609
3061,3112,2604
3068,3115,2600
3072,3124,2603
3078,3126,2603
3079,3130,2598
3077,3129,2597
3072,3121,2597
3069,3117,2604
3071,3114,2601
3068,3118,2604
3070,3126,2603
3075,3132,2606
3080,3138,2609
3081,3137,2615
3069,3124,2611
3074,3126,2621
3071,3114,2619
3067,3108,2615
3064,3107,2612
3074,3109,2615
3082,3113,2617
3096,3100,2609
3090,3104,2610
3089,3102,2602
3089,3096,2600
3093,3099,2601
3101,3105,2609
3110,3113,2622
3117,3122,2629
3118,3118,2632
3124,3117,2627
3124,3110,2621
3118,3105,2617
3113,3103,2619
3107,3105,2626
3108,3102,2626
3086,3120,2635
3092,3122,2630
3085,3122,2623
3080,3117,2618
3075,3112,2613
3074,3108,2611
3078,3105,2609
3086,3113,2608
3091,3121,2609
3094,3127,2610
3095,3132,2607
3098,3123,2606
3085,3120,2607
3075,3115,2606
3073,3113,2610
3077,3118,2614
3088,3123,2615
3104,3120,2614
3097,3135,2620
3100,3127,2615
3096,3119,2608
3092,3107,2598
3092,3092,2591
3093,3084,2584
3093,3101,2596
3097,3107,2594
3096,3114,2597
3093,3111,2598
3085,3107,2599
3079,3105,2604
3070,3090,2609
3066,3103,2618
3066,3107,2622
3068,3117,2625
3077,3131,2628
3082,3135,2632
3085,3134,2633
3084,3122,2620
3085,3110,2612
3086,3098,2605
3090,3097,2604
3097,3099,2608
3105,3105,2599
3104,3101,2619
3110,3104,2625
3108,3093,2625
3105,3088,2625
3107,3087,2628
3110,3090,2633
3107,3088,2631
3116,3103,2634
3118,3109,2628
3111,3106,2623
3115,3100,2624
3112,3094,2624
3113,3086,2627
3113,3079,2637
3122,3086,2642
3124,3086,2650
3123,3097,2655
3120,3105,2657
3115,3106,2656
3113,3110,2645
3098,3096,2645
3096,3087,2639
3093,3085,2638
3097,3087,2638
3104,3095,2638
3110,3098,2631
3119,3090,2631
3109,3085,2626
3102,3072,2627
3097,3067,2631
3097,3081,2638
3101,3079,2645
3106,3083,2643
3118,3091,2645
3124,3091,2642
3120,3089,2636
3120,3085,2632
3118,3090,2629
3119,3098,2632
3113,3095,2632
3121,3108,2632
3123,3115,2638
3122,3119,2637
3120,3124,2633
3114,3120,2622
3100,3108,2639
3105,3105,2644
3109,3109,2651
3118,3113,2655
3126,3120,2661
3129,3120,2662
3132,3129,2667
3128,3114,2668
3118,3106,2667
3110,3096,2666
3113,3086,2665
3108,3082,2657
3107,3092,2662
3112,3094,2656
3112,3091,2655
3109,3093,2651
3105,3094,2646
3108,3092,2654
3100,3092,2646
3110,3105,2649
3111,3112,2654
3116,3125,2660
3120,3130,2664
3124,3129,2663
3124,3121,2667
3120,3115,2660
3118,3111,2657
3115,3104,2656
3116,3104,2651
3125,3112,2646
3126,3110,2640
3134,3103,2638
3126,3098,2629
3121,3085,2627
3118,3073,2627
3119,3083,2634
3121,3089,2645
3131,3092,2651
3123,3112,2663
3121,3118,2658
3116,3114,2654
3114,3113,2651
3112,3111,2648
3116,3123,2640
3116,3118,2649
3127,3128,2648
3132,3135,2649
3134,3139,2648
3134,3140,2650
3132,3133,2648
3125,3126,2649
3125,3112,2652
3126,3109,2655
3130,3111,2662
3134,3116,2668
3138,3125,2674
3144,3122,2684
3136,3117,2674
3127,3109,2665
3119,3104,2660
3115,3100,2659
3118,3100,2664
3124,3107,2667
3129,3110,2662
3126,3108,2667
3124,3109,2661
3116,3105,2658
3114,3103,2657
3114,3107,2660
3117,3113,2670
3121,3128,2689
3112,3126,2687
3118,3138,2693
3113,3139,2689
3108,3136,2689
3104,3132,2689
3104,3127,2692
3106,3124,2693
3107,3125,2699
3114,3129,2697
3118,3128,2693
3118,3121,2683
3115,3111,2675
3110,3098,2677
3112,3089,2664
3105,3095,2659
3110,3101,2660
3118,3110,2666
3122,3125,2674
3121,3126,2677
3120,3137,2681
3113,3136,2677
3109,3132,2673
3115,3134,2673
3124,3135,2673
3133,3133,2671
3138,3141,2686
3141,3138,2683
3141,3129,2682
3138,3117,2681
3133,3100,2684
3131,3098,2694
3135,3091,2686
3126,3100,2685
3124,3112,2681
3122,3116,2679
3123,3121,2684
3123,3122,2681
3133,3126,2669
3128,3120,2676
3137,3114,2674
3148,3112,2680
3159,3123,2689
3161,3122,2694
3161,3126,2689
3147,3121,2686
3145,3115,2685
3136,3105,2680
3132,3095,2682
3130,3097,2692
3128,3105,2698
3118,3108,2694
3107,3118,2702
3098,3113,2699
3090,3106,2695
3088,3106,2697
3093,3103,2705
3098,3100,2696
3098,3107,2705
3114,3114,2706
3123,3112,2702
3130,3114,2697
3131,3117,2699
3130,3115,2698
3113,3108,2691
3125,3104,2690
3127,3102,2696
3132,3104,2699
3138,3114,2706
3140,3112,2711
3142,3110,2702
3133,3108,2706
3131,3098,2707
3125,3097,2708
3124,3097,2708
3129,3107,2712
3130,3122,2714
3133,3132,2710
3125,3130,2700
3122,3124,2696
3120,3109,2688
3122,3105,2687
3125,3100,2693
3128,3099,2700
3128,3111,2692
3129,3110,2699
3126,3117,2702
3127,3118,2703
3124,3111,2709
3125,3114,2709
3118,3106,2711
3126,3113,2709
3132,3122,2707
3139,3129,2705
3147,3132,2701
3150,3128,2691
3143,3116,2685
3136,3112,2683
3132,3099,2687
3130,3097,2694
3131,3096,2699
3142,3092,2696
3130,3109,2708
3128,3109,2705
3122,3109,2702
3114,3105,2699
3117,3102,2702
3122,3100,2689
3132,3106,2708
3147,3117,2715
3150,3126,2717
3153,3123,2717
3153,3126,2716
3153,3123,2712
3148,3102,2707
3148,3113,2709
3146,3107,2714
3146,3110,2719
3145,3119,2723
3138,3122,2724
3134,3128,2711
3121,3120,2709
3114,3110,2701
3108,3111,2696
3106,3107,2697
3113,3113,2700
3121,3123,2706
3116,3116,2698
3124,3122,2696
3120,3115,2690
3117,3105,2686
3119,3103,2688
3123,3102,2698
3134,3112,2706
3140,3127,2706
3149,3135,2704
3149,3143,2697
3151,3133,2693
3149,3127,2698
3148,3122,2696
3136,3105,2702
3140,3108,2712
3139,3111,2718
3141,3117,2723
3143,3125,2732
3142,3123,2733
3140,3129,2720
3132,3116,2720
3129,3105,2709
3133,3112,2702
3139,3113,2706
3144,3116,2713
3146,3134,2723
3141,3126,2715
3140,3129,2704
3133,3125,2695
3130,3119,2690
3133,3120,2691
3140,3125,2693
3147,3131,2684
3149,3140,2688
3149,3140,2684
3143,3136,2680
3133,3124,2682
3126,3118,2693
3120,3111,2702
3120,3107,2723
3112,3100,2730
3121,3106,2736
3122,3111,2737
3122,3115,2737
3122,3107,2725
3122,3110,2716
3125,3119,2697
3121,3105,2699
3130,3115,2691
3135,3120,2688
3137,3124,2687
3139,3130,2681
3135,3125,2678
3125,3118,2678
3121,3112,2678
3118,3100,2681
3122,3102,2691
3128,3104,2703
3128,3108,2707
3126,3116,2718
3121,3102,2722
3112,3097,2719
3107,3092,2718
3108,3086,2718
3118,3080,2712
3125,3097,2726
3139,3105,2731
3151,3110,2733
3157,3114,2733
3159,3117,2733
3157,3117,2739
3155,3109,2742
3153,3114,2752
3154,3114,2754
3152,3119,2752
3157,3123,2749
3157,3131,2745
3155,3132,2729
3146,3127,2728
3142,3126,2724
3142,3122,2724
3147,3125,2726
3151,3138,2733
3157,3142,2736
3152,3144,2734
3149,3147,2729
3141,3131,2726
3134,3129,2726
3134,3116,2733
3139,3113,2740
3139,3107,2737
3152,3119,2744
3156,3125,2740
3156,3125,2734
3157,3116,2725
3156,3111,2719
3158,3116,2714
3154,3113,2708
3164,3122,2707
3169,3125,2713
3174,3133,2718
3177,3134,2723
3178,3132,2730
3178,3131,2720
3156,3113,2720
3151,3100,2718
3150,3099,2722
3155,3101,2724
3162,3114,2732
3166,3118,2728
3166,3112,2725
3151,3112,2718
3144,3103,2717
3142,3099,2715
3149,3099,2718
3155,3103,2722
3156,3102,2717
3159,3115,2719
3156,3118,2716
3154,3121,2711
3154,3118,2707
3156,3120,2706
3162,3119,2703
3163,3126,2713
3169,3137,2714
3171,3144,2719
3173,3150,2725
3169,3149,2724
3167,3142,2720
3158,3136,2717
3158,3129,2710
3156,3124,2708
3159,3125,2713
3158,3122,2715
3164,3124,2718
3151,3111,2716
3157,3103,2709
3150,3097,2701
3146,3087,2698
3150,3085,2694
3157,3084,2690
3162,3093,2699
3165,3106,2700
3162,3106,2702
3155,3103,2703
3149,3108,2706
3148,3105,2708
3155,3102,2716
3156,3108,2726
3163,3114,2736
3166,3124,2740
3170,3128,2746
3171,3135,2742
3177,3120,2725
3164,3121,2726
3163,3118,2721
3163,3115,2720
3167,3123,2726
3170,3133,2730
3174,3137,2718
3176,3135,2723
3168,3128,2716
3165,3119,2706
3163,3115,2701
3165,3108,2708
3171,3120,2713
3175,3120,2713
3180,3125,2719
3182,3126,2720
3182,3115,2717
3178,3104,2713
3176,3099,2710
3177,3098,2719
3180,3098,2717
3188,3105,2725
3188,3108,2727
3185,3118,2732
3180,3118,2734
3175,3117,2743
3166,3105,2731
3171,3105,2733
3169,3102,2730
3170,3102,2727
3170,3111,2724
3173,3123,2720
3173,3126,2724
3171,3126,2707
3168,3117,2701
3165,3110,2698
3168,3113,2696
3175,3113,2696
3184,3121,2692
3182,3123,2693
3188,3123,2693
3182,3122,2692
3179,3121,2696
3177,3117,2702
3183,3116,2709
3191,3113,2715
3203,3121,2726
3195,3126,2732
3194,3124,2730
3192,3123,2724
3189,3115,2719
3184,3108,2717
3181,3107,2726
3174,3102,2719
3181,3122,2722
3183,3132,2722
3185,3141,2720
3184,3143,2714
3176,3136,2710
3174,3134,2698
3159,3123,2698
3167,3120,2701
3171,3123,2705
3178,3122,2700
3182,3128,2718
3184,3130,2718
3190,3134,2708
3175,3131,2702
3168,3124,2696
3164,3124,2696
3162,3130,2696
3157,3120,2694
3164,3134,2700
3162,3136,2692
3155,3130,2682
3145,3131,2677
3136,3122,2678
3134,3120,2676
3131,3118,2680
3143,3120,2679
3155,3131,2678
3161,3142,2677
3169,3147,2678
3176,3153,2682
3174,3146,2680
3173,3142,2683
3175,3145,2682
3179,3145,2681
3186,3155,2683
3195,3161,2689
3199,3148,2706
3193,3152,2689
3188,3148,2684
3182,3140,2682
3180,3126,2690
3185,3126,2700
3189,3129,2710
3193,3133,2708
3192,3133,2708
3187,3126,2700
3180,3118,2689
3136,3295,2800
3138,3305,2790
3141,3311,2779
3134,3322,2769
3141,3322,2769
3141,3325,2763
3142,3316,2772
3142,3311,2782
3139,3300,2784
3142,3316,2787
3147,3321,2789
3151,3329,2791
3152,3334,2797
3145,3325,2791
3146,3319,2793
3145,3303,2792
3144,3298,2800
3151,3297,2806
3157,3300,2816
3163,3307,2815
3167,3318,2817
3161,3316,2802
3144,3305,2784
3125,3282,2764
3107,3266,2743
3088,3245,2730
3077,3220,2701
3051,3215,2679
3027,3183,2654
3006,3160,2631
2986,3138,2614
2964,3112,2595
2946,3099,2590
2922,3082,2584
2918,3077,2572
2906,3073,2557
2900,3068,2546
2894,3069,2537
2889,3062,2535
2881,3040,2522
2872,3043,2526
2869,3032,2520
2867,3023,2510
2866,3025,2505
2869,3025,2499
2870,3026,2489
2867,3023,2487
2854,2998,2478
2848,2988,2477
2840,2963,2475
2834,2957,2477
2832,2959,2476
2828,2963,2474
2821,2973,2469
2817,2965,2466
2806,2961,2467
2811,2965,2475
2815,2972,2488
2827,2985,2514
2850,3004,2537
2881,3021,2554
2908,3051,2578
2931,3068,2601
2941,3082,2597
2938,3085,2595
2932,3080,2586
2925,3073,2573
2911,3054,2560
2910,3051,2540
2899,3040,2523
2888,3025,2504
2873,3009,2492
2851,2983,2480
2832,2959,2456
2810,2965,2454
2810,2924,2450
2807,2925,2445
2808,2930,2448
2812,2931,2443
2813,2942,2436
2810,2929,2428
2804,2942,2434
2802,2941,2433
2799,2935,2435
2799,2939,2439
2798,2945,2440
2809,2940,2433
2794,2957,2433
2792,2954,2423
2783,2943,2408
2774,2939,2399
2767,2931,2394
2768,2927,2389
2765,2918,2380
2765,2925,2383
2762,2918,2383
2764,2910,2386
2765,2911,2392
2756,2905,2406
2769,2909,2409
2783,2921,2452
2808,2937,2471
2832,2979,2492
2858,3010,2510
2876,3032,2523
2885,3052,2527
2889,3036,2519
2873,3043,2523
2868,3043,2521
2859,3034,2512
2847,3030,2499
2851,3022,2487
2837,3005,2462
2830,2998,2427
2809,2964,2418
2802,2942,2400
2792,2922,2391
