LEFT,RIGHT,MID
2606,2729,2257
2615,2741,2263
2619,2741,2272
2620,2746,2278
2617,2744,2285
2620,2731,2280
2604,2741,2296
2601,2740,2300
2595,2750,2304
2595,2763,2314
2604,2766,2324
2611,2766,2327
2615,2742,2336
2613,2732,2324
2614,2723,2317
2616,2721,2310
2622,2722,2311
2629,2729,2318
2634,2737,2320
2619,2733,2315
2626,2733,2320
2620,2724,2309
2612,2716,2301
2608,2714,2301
2611,2720,2306
2619,2720,2310
2632,2734,2315
2637,2740,2322
2639,2737,2323
2639,2735,2320
2637,2735,2312
2630,2722,2301
2636,2719,2285
2637,2723,2275
2637,2733,2272
2634,2738,2275
2629,2735,2269
2618,2734,2269
2610,2719,2261
2605,2709,2252
2605,2712,2248
2612,2716,2255
2619,2715,2258
2627,2723,2265
2631,2724,2271
2629,2722,2274
2627,2712,2274
2621,2708,2272
2617,2707,2271
2621,2707,2269
2622,2720,2266
2626,2731,2274
2626,2737,2280
2626,2730,2277
2621,2731,2281
2622,2730,2273
2625,2726,2268
2632,2730,2264
2641,2741,2265
2651,2741,2267
2660,2749,2268
2666,2747,2263
2656,2739,2259
2647,2733,2252
2637,2726,2254
2628,2727,2256
2631,2736,2261
2620,2732,2277
2623,2743,2286
2624,2737,2295
2616,2733,2301
2608,2730,2294
2605,2729,2291
2606,2717,2275
2593,2731,2273
2594,2740,2266
2602,2755,2266
2608,2760,2267
2617,2766,2274
2621,2770,2281
2619,2759,2280
2622,2753,2277
2623,2751,2276
2621,2748,2276
2622,2747,2279
2624,2751,2275
2613,2744,2283
2612,2732,2284
2605,2719,2268
2600,2707,2253
2597,2698,2246
2602,2698,2235
2604,2702,2238
2615,2714,2243
2618,2719,2247
2618,2723,2250
2621,2730,2254
2622,2728,2263
2627,2730,2267
2623,2740,2279
2634,2752,2286
2637,2757,2292
2640,2757,2294
2645,2749,2300
2643,2737,2294
2632,2717,2287
2630,2706,2277
2623,2697,2267
2620,2694,2262
2618,2699,2262
2621,2707,2264
2629,2715,2266
2618,2707,2248
2614,2702,2239
2609,2700,2230
2606,2701,2229
2609,2708,2238
2612,2723,2241
2617,2729,2251
2621,2735,2259
2620,2742,2263
2616,2737,2264
2613,2737,2263
2610,2737,2266
2608,2741,2261
2609,2753,2258
2612,2760,2263
2614,2762,2266
2617,2763,2270
2601,2747,2267
2604,2738,2261
2595,2721,2260
2589,2708,2260
2594,2710,2264
2607,2717,2266
2602,2722,2274
2607,2728,2273
2606,2722,2267
2609,2716,2265
2611,2710,2254
2616,2706,2251
2617,2711,2256
2626,2715,2257
2632,2723,2260
2634,2732,2263
2633,2731,2265
2629,2727,2267
2622,2714,2272
2618,2709,2267
2619,2704,2260
2625,2705,2268
2624,2717,2275
2631,2723,2284
2636,2714,2282
2629,2721,2275
2628,2713,2269
2623,2709,2267
2625,2711,2261
2629,2720,2260
2641,2738,2256
2640,2733,2257
2640,2741,2255
2637,2740,2252
2630,2728,2252
2626,2723,2248
2625,2721,2254
2613,2708,2245
2622,2717,2244
2622,2724,2245
2620,2729,2250
2614,2729,2251
2609,2725,2257
2603,2721,2246
2582,2707,2247
2592,2700,2250
2596,2707,2256
2608,2718,2265
2612,2718,2275
2618,2724,2277
2605,2717,2279
2602,2706,2270
2595,2695,2265
2593,2699,2263
2596,2700,2266
2602,2707,2267
2608,2724,2269
2605,2728,2272
2608,2729,2266
2604,2723,2259
2606,2723,2259
2610,2727,2257
2618,2723,2254
2623,2736,2272
2626,2741,2280
2628,2735,2287
2631,2737,2294
2625,2733,2291
2631,2722,2285
2610,2715,2284
2600,2714,2277
2598,2717,2274
2601,2725,2274
2609,2733,2281
2617,2736,2290
2629,2720,2280
2622,2719,2278
2624,2716,2269
2625,2709,2264
2630,2715,2263
2635,2732,2267
2642,2742,2270
2653,2738,2263
2641,2745,2269
2636,2733,2264
2628,2718,2259
2626,2712,2261
2630,2717,2260
2636,2721,2263
2643,2721,2276
2644,2733,2272
2649,2726,2276
2639,2720,2280
2640,2716,2276
2638,2707,2274
2633,2707,2265
2638,2696,2260
2642,2699,2256
2648,2703,2254
2654,2701,2256
2656,2703,2250
2646,2690,2244
2645,2677,2242
2640,2686,2240
2641,2684,2247
2648,2695,2260
2653,2709,2280
2654,2722,2300
2635,2716,2297
2632,2713,2299
2623,2709,2297
2616,2705,2291
2619,2705,2294
2624,2709,2292
2633,2721,2280
2633,2720,2301
2641,2731,2299
2638,2731,2292
2636,2732,2282
2635,2719,2278
2636,2721,2278
2641,2730,2276
2646,2720,2282
2655,2734,2293
2663,2737,2293
2661,2727,2296
2659,2720,2296
2667,2713,2297
2656,2714,2293
2659,2712,2294
2665,2722,2300
2669,2728,2292
2666,2733,2283
2660,2728,2274
2652,2719,2260
2647,2715,2251
2648,2694,2242
2633,2697,2251
2636,2698,2256
2637,2702,2263
2638,2707,2279
2631,2713,2288
2627,2713,2292
2621,2707,2300
2612,2706,2298
2613,2710,2292
2619,2721,2293
2627,2729,2291
2635,2740,2293
2641,2744,2288
2643,2738,2274
2642,2730,2268
2644,2722,2251
2643,2705,2246
2644,2703,2245
2649,2711,2249
2651,2714,2250
2654,2718,2266
2654,2720,2260
2650,2717,2254
2643,2714,2252
2640,2712,2252
2636,2716,2251
2637,2735,2256
2642,2740,2261
2648,2749,2269
2649,2750,2273
2641,2737,2280
2637,2738,2278
2625,2718,2277
2623,2712,2280
2627,2711,2284
2638,2712,2290
2648,2720,2297
2654,2723,2313
2648,2716,2302
2655,2719,2287
2655,2710,2278
2653,2713,2270
2654,2719,2268
2660,2732,2271
2667,2746,2277
2670,2752,2276
2666,2757,2275
2658,2746,2270
2646,2733,2269
2637,2727,2266
2635,2716,2267
2644,2707,2268
2645,2716,2267
2649,2716,2276
2652,2715,2283
2655,2713,2283
2654,2707,2274
2645,2703,2286
2646,2696,2289
2646,2699,2293
2650,2712,2309
2652,2716,2322
2658,2723,2324
2654,2728,2317
2649,2719,2322
2640,2710,2312
2649,2709,2304
2648,2713,2302
2648,2720,2298
2653,2738,2288
2655,2739,2292
2653,2730,2293
2653,2720,2293
2646,2710,2296
2649,2695,2308
2657,2681,2314
2662,2693,2313
2672,2691,2320
2678,2697,2322
2681,2699,2317
2678,2698,2315
2676,2693,2315
2677,2678,2332
2675,2679,2285
2672,2683,2283
2676,2686,2286
2681,2701,2286
2682,2722,2278
2667,2710,2287
2658,2706,2282
2648,2705,2277
2641,2702,2274
2644,2704,2271
2651,2718,2275
2654,2713,2271
2680,2729,2290
2651,2740,2292
2649,2739,2282
2652,2736,2273
2657,2728,2269
2681,2719,2275
2664,2722,2253
2665,2730,2249
2665,2733,2251
2663,2734,2253
2662,2724,2264
2642,2721,2258
2653,2703,2257
2654,2694,2255
2659,2693,2260
2664,2703,2264
2671,2712,2273
2672,2734,2272
2681,2714,2271
2680,2720,2270
2674,2717,2266
2675,2711,2265
2674,2713,2282
2665,2726,2269
2675,2734,2277
2674,2742,2273
2674,2753,2278
2668,2744,2271
2653,2737,2265
2649,2733,2261
2651,2732,2262
2661,2732,2269
2659,2740,2278
2666,2746,2286
2657,2754,2303
2671,2746,2290
2663,2746,2278
2660,2726,2288
2666,2718,2277
2666,2717,2275
2669,2721,2283
2676,2726,2290
2688,2726,2288
2677,2737,2289
2672,2731,2281
2667,2724,2270
2662,2727,2265
2665,2728,2256
2664,2727,2276
2677,2747,2281
2682,2756,2285
2681,2753,2286
2719,2743,2276
2660,2726,2258
2644,2726,2262
2644,2720,2256
2644,2717,2253
2654,2727,2261
2660,2726,2273
2662,2731,2275
2663,2734,2276
2662,2724,2278
2652,2717,2267
2653,2710,2256
2655,2706,2263
2662,2711,2269
2666,2716,2276
2668,2720,2284
2657,2716,2287
2643,2706,2281
2639,2698,2271
2634,2685,2264
2635,2675,2266
2640,2677,2263
2649,2685,2273
2657,2692,2268
2661,2695,2268
2660,2703,2267
2658,2701,2264
2657,2698,2258
2649,2704,2260
2655,2714,2264
2659,2720,2266
2664,2736,2271
2664,2741,2277
2663,2740,2275
2656,2741,2259
2649,2719,2265
2641,2714,2255
2641,2712,2253
2643,2716,2257
2648,2735,2268
2650,2735,2258
2646,2741,2265
2641,2739,2260
2636,2727,2255
2638,2720,2252
2648,2721,2253
2660,2721,2264
2673,2728,2261
2676,2739,2277
2681,2741,2276
2682,2738,2272
2683,2732,2271
2685,2730,2308
2680,2721,2261
2676,2740,2276
2673,2720,2272
2671,2733,2274
2666,2735,2256
2660,2725,2277
2649,2724,2275
2643,2722,2266
2636,2708,2264
2637,2711,2262
2645,2715,2263
2657,2717,2262
2670,2728,2274
2678,2719,2249
2669,2724,2249
2670,2717,2241
2666,2700,2236
2668,2696,2256
2659,2698,2273
2675,2695,2261
2660,2691,2273
2678,2714,2271
2675,2708,2264
2651,2710,2271
2654,2695,2272
2648,2692,2271
2647,2694,2270
2659,2703,2283
2659,2720,2309
2648,2716,2265
2654,2745,2277
2654,2719,2268
2645,2713,2250
2638,2701,2250
2650,2701,2224
2642,2697,2223
2655,2700,2238
2657,2710,2235
2654,2701,2240
2659,2702,2254
2656,2697,2246
2546,2738,2166
2543,2733,2167
2539,2743,2175
2525,2739,2180
2514,2741,2181
2513,2750,2190
2512,2749,2195
2517,2760,2192
2506,2764,2200
2500,2763,2196
2498,2764,2187
2499,2762,2181
2503,2763,2179
2506,2766,2172
2509,2765,2180
2513,2764,2180
2519,2760,2180
2526,2748,2178
2531,2739,2175
2533,2729,2170
2539,2720,2173
2528,2718,2176
2526,2714,2179
2523,2715,2181
2520,2714,2178
2515,2724,2173
2507,2724,2161
2495,2728,2158
2491,2733,2148
2490,2737,2145
2496,2739,2143
2498,2737,2137
2509,2752,2139
2512,2759,2140
2513,2761,2140
2516,2756,2142
2517,2755,2143
2527,2747,2152
2524,2744,2155
2527,2746,2161
2528,2740,2166
2526,2740,2166
2530,2740,2161
2519,2738,2167
2517,2737,2159
2515,2733,2155
2512,2728,2154
2513,2731,2154
2515,2734,2146
2505,2728,2149
2504,2729,2146
2502,2726,2140
2501,2731,2136
2498,2734,2138
2504,2738,2137
2487,2738,2137
2497,2750,2149
2502,2754,2150
2502,2758,2150
2503,2758,2151
2503,2753,2150
2507,2750,2148
2512,2744,2132
2510,2736,2137
2516,2731,2129
2519,2726,2124
2513,2719,2123
2511,2722,2126
2512,2720,2127
2511,2720,2122
2506,2723,2125
2523,2723,2125
2506,2724,2132
2509,2732,2140
2513,2737,2150
2515,2747,2155
2514,2750,2155
2507,2742,2152
2504,2743,2150
2500,2740,2153
2503,2741,2151
2505,2745,2148
2511,2735,2141
2502,2736,2131
2505,2730,2124
2506,2723,2122
2506,2720,2118
2510,2717,2133
2521,2710,2126
2512,2716,2133
2517,2719,2136
2523,2726,2139
2528,2736,2143
2531,2742,2147
2528,2744,2136
2522,2746,2131
2517,2745,2128
2514,2746,2129
2516,2750,2128
2542,2751,2124
2516,2740,2125
2514,2734,2124
2509,2721,2126
2507,2713,2130
2511,2708,2140
2501,2695,2138
2514,2707,2143
2516,2707,2143
2520,2711,2144
2524,2717,2147
2528,2719,2151
2533,2728,2152
2527,2736,2147
2527,2733,2149
2528,2736,2145
2528,2735,2147
2529,2728,2152
2530,2726,2156
2525,2720,2157
2517,2714,2153
2514,2710,2150
2514,2705,2148
2514,2700,2147
2518,2691,2155
2523,2693,2155
2526,2699,2154
2525,2689,2147
2528,2694,2143
2529,2703,2140
2528,2710,2137
2525,2711,2134
2523,2716,2141
2524,2718,2133
2518,2718,2129
2520,2718,2121
2521,2726,2118
2522,2724,2113
2525,2725,2100
2526,2726,2101
2528,2725,2101
2530,2726,2094
2533,2727,2097
2532,2726,2097
2529,2733,2104
2526,2729,2113
2528,2732,2117
2513,2734,2128
2511,2730,2134
2513,2732,2139
2519,2734,2168
2525,2731,2148
2531,2733,2141
2526,2728,2141
2526,2725,2136
2524,2722,2133
2526,2725,2127
2529,2722,2129
2532,2722,2133
2532,2722,2124
2520,2720,2128
2523,2721,2121
2520,2721,2112
2514,2719,2107
2515,2722,2104
2516,2720,2101
2517,2721,2115
2520,2740,2105
2511,2721,2107
2511,2723,2106
2509,2718,2100
2506,2716,2101
2501,2718,2102
2509,2717,2118
2520,2712,2118
2518,2723,2124
2519,2717,2125
2520,2720,2124
2517,2723,2122
2517,2724,2122
2518,2732,2126
2514,2734,2131
2521,2742,2132
2523,2749,2132
2525,2750,2132
2525,2750,2120
2523,2748,2129
2523,2753,2132
2506,2744,2130
2501,2734,2132
2499,2728,2133
2499,2722,2134
2498,2717,2134
2498,2715,2129
2500,2711,2126
2491,2715,2159
2488,2710,2105
2489,2712,2111
2490,2720,2113
2492,2722,2115
2496,2725,2117
2484,2735,2112
2486,2734,2108
2484,2742,2103
2484,2750,2100
2483,2758,2093
2477,2748,2101
2488,2738,2105
2491,2729,2103
2501,2725,2103
2508,2716,2105
2513,2714,2103
2512,2702,2098
2502,2708,2105
2500,2708,2105
2498,2702,2105
2497,2703,2109
2497,2705,2106
2513,2705,2109
2497,2710,2102
2494,2713,2102
2496,2718,2105
2493,2720,2109
2492,2725,2113
2502,2728,2127
2492,2729,2131
2491,2732,2134
2489,2736,2132
2483,2734,2131
2482,2735,2125
2479,2736,2121
2488,2727,2117
2495,2731,2120
2502,2733,2113
2506,2737,2106
2511,2748,2101
2518,2741,2104
2520,2750,2108
2522,2754,2117
2521,2749,2113
2522,2752,2115
2522,2742,2120
2523,2744,2112
2528,2748,2113
2529,2741,2117
2516,2734,2112
2522,2738,2096
2521,2733,2112
2516,2735,2114
2516,2735,2118
2520,2739,2119
2518,2739,2119
2502,2731,2105
2505,2753,2104
2504,2754,2097
2504,2754,2099
2502,2761,2107
2502,2755,2108
2501,2732,2114
2502,2747,2109
2497,2749,2117
2496,2748,2112
2490,2752,2117
2491,2754,2119
2483,2755,2124
2502,2747,2126
2507,2761,2131
2509,2761,2135
2511,2765,2132
2513,2766,2142
2513,2769,2134
2507,2766,2132
2510,2759,2129
2511,2756,2126
2510,2752,2124
2509,2752,2122
2512,2748,2117
2510,2750,2120
2513,2753,2116
2507,2757,2112
2509,2756,2110
2526,2750,2117
2511,2749,2121
2516,2753,2117
2509,2742,2123
2515,2740,2123
2516,2742,2118
2518,2742,2117
2514,2742,2114
2514,2742,2116
2514,2742,2117
2505,2731,2125
2508,2710,2128
2502,2724,2128
2502,2723,2128
2497,2728,2132
2493,2734,2133
2490,2743,2136
2477,2741,2142
2491,2742,2149
2487,2748,2149
2492,2752,2152
2498,2755,2143
2501,2760,2135
2505,2767,2125
2521,2763,2127
2511,2765,2131
2515,2766,2131
2519,2767,2134
2523,2766,2137
2525,2768,2138
2506,2764,2129
2504,2755,2125
2506,2753,2115
2500,2750,2108
2498,2747,2106
2499,2743,2110
2496,2739,2115
2504,2742,2123
2503,2734,2126
2506,2744,2127
2502,2748,2129
2502,2760,2132
2502,2748,2143
2502,2745,2148
2499,2741,2155
2506,2746,2150
2510,2745,2146
2516,2744,2150
2516,2748,2139
2519,2745,2129
2511,2750,2136
2512,2752,2129
2511,2758,2125
2513,2766,2123
2518,2772,2122
2521,2778,2121
2522,2792,2118
2508,2786,2121
2508,2787,2128
2504,2785,2121
2507,2782,2128
2509,2778,2125
2513,2776,2120
2514,2780,2126
2512,2768,2107
2515,2764,2106
2516,2758,2111
2518,2754,2121
2518,2749,2131
2505,2739,2125
2515,2742,2133
2515,2734,2128
2514,2735,2123
2518,2738,2125
2519,2743,2121
2523,2749,2122
2528,2753,2130
2529,2752,2131
2524,2729,2138
2532,2750,2132
2532,2758,2130
2530,2758,2126
2527,2760,2127
2522,2760,2138
2513,2757,2127
2523,2760,2123
2525,2760,2120
2521,2759,2116
2515,2756,2112
2512,2765,2111
2504,2762,2105
2498,2772,2104
2492,2771,2109
2491,2767,2126
2490,2772,2132
2485,2766,2137
2503,2776,2153
2512,2778,2157
2519,2783,2156
2520,2815,2152
2530,2792,2155
2534,2791,2156
2536,2786,2164
2534,2783,2154
2536,2779,2146
2524,2772,2138
2534,2767,2131
2532,2767,2124
2529,2763,2119
2526,2760,2112
2520,2757,2120
2520,2757,2124
2516,2759,2115
2515,2765,2107
2512,2774,2102
2505,2783,2106
2501,2788,2107
2496,2792,2121
2493,2791,2121
2511,2784,2125
2518,2776,2117
2515,2773,2115
2513,2774,2111
2510,2766,2125
2506,2763,2113
2507,2759,2123
2508,2758,2126
2508,2760,2140
2495,2753,2133
2501,2756,2131
2501,2756,2128
2499,2761,2126
2501,2768,2128
2502,2762,2124
2495,2777,2138
2503,2776,2139
2503,2772,2133
2505,2767,2127
2506,2767,2121
2511,2765,2117
2516,2771,2111
2510,2776,2117
2518,2785,2105
2524,2787,2109
2526,2788,2115
2528,2792,2122
2527,2798,2126
2527,2798,2114
2526,2797,2129
2514,2801,2130
2508,2800,2130
2500,2795,2135
2497,2786,2134
2494,2774,2122
2488,2776,2118
2485,2769,2105
2485,2773,2097
2484,2773,2096
2485,2774,2101
2490,2777,2107
2496,2776,2124
2495,2778,2126
2502,2776,2129
2505,2774,2134
2508,2776,2131
2511,2775,2136
2512,2786,2148
2512,2791,2144
2513,2788,2149
2515,2793,2156
2515,2789,2153
2515,2782,2154
2525,2785,2153
2531,2776,2143
2525,2785,2140
2527,2783,2134
2527,2782,2132
2523,2782,2126
2528,2777,2125
2533,2771,2123
2528,2773,2121
2526,2762,2127
2520,2762,2135
2519,2762,2150
2509,2777,2153
2495,2767,2175
2495,2770,2178
2493,2773,2177
2494,2779,2169
2496,2778,2160
2501,2785,2154
2509,2792,2146
2521,2794,2147
2522,2797,2148
2525,2795,2149
2534,2788,2156
2538,2787,2158
2543,2785,2158
2544,2788,2158
2534,2777,2157
2532,2779,2155
2532,2772,2163
2523,2769,2166
2523,2774,2168
2524,2769,2169
2523,2769,2165
2516,2769,2160
2519,2771,2155
2518,2776,2150
2514,2776,2147
2513,2773,2149
2510,2775,2155
2504,2769,2161
2505,2769,2156
2493,2774,2157
2491,2774,2159
2492,2783,2160
2495,2782,2162
2497,2792,2165
2504,2779,2162
2512,2770,2160
2521,2768,2154
2528,2763,2149
2536,2762,2140
2549,2756,2142
2537,2769,2146
2538,2770,2149
2540,2767,2153
2539,2761,2154
2537,2764,2147
2527,2755,2148
2531,2763,2143
2525,2764,2140
2523,2757,2139
2519,2757,2145
2517,2748,2155
2519,2752,2153
2513,2755,2176
2521,2758,2181
2520,2764,2186
2518,2770,2190
2548,2770,2183
2520,2780,2183
2524,2779,2180
2533,2782,2175
2531,2767,2167
2530,2757,2164
2529,2757,2151
2536,2759,2148
2540,2763,2147
2542,2765,2147
2543,2748,2133
2539,2747,2149
2546,2741,2153
2538,2729,2154
2537,2736,2154
2532,2738,2160
2529,2736,2161
2528,2744,2154
2525,2736,2159
2526,2746,2157
2529,2749,2153
2533,2747,2149
2534,2752,2149
2536,2747,2145
2547,2748,2146
2532,2758,2148
2536,2762,2147
2538,2772,2145
2538,2773,2153
2539,2769,2159
2537,2768,2153
2540,2770,2157
2540,2773,2156
2541,2772,2155
2540,2771,2158
2540,2771,2165
2538,2767,2165
2535,2751,2174
2535,2749,2177
2534,2750,2174
2531,2750,2174
2530,2746,2216
2525,2758,2171
2533,2752,2165
2523,2760,2172
2522,2761,2174
2524,2759,2178
2530,2750,2186
2533,2750,2177
2536,2751,2176
2536,2757,2170
2533,2766,2179
2537,2765,2178
2532,2770,2176
2548,2763,2180
2549,2762,2181
2552,2766,2176
2551,2764,2168
2546,2770,2173
2543,2786,2162
2549,2763,2163
2550,2766,2165
2548,2757,2165
2546,2752,2162
2543,2758,2157
2537,2743,2167
2540,2749,2162
2540,2751,2161
2539,2757,2165
2540,2769,2168
2541,2768,2192
2551,2779,2182
2554,2768,2197
2555,2767,2198
2554,2773,2198
2553,2772,2191
2546,2774,2190
2524,2762,2182
2540,2767,2193
2540,2765,2193
2539,2760,2198
2539,2756,2195
2543,2763,2184
2550,2761,2188
2547,2757,2181
2548,2773,2179
2551,2770,2179
2549,2769,2180
2552,2765,2176
2556,2765,2180
2547,2773,2178
2547,2767,2184
2546,2771,2180
2545,2773,2180
2543,2778,2185
2541,2768,2184
2539,2754,2196
2544,2748,2205
2543,2742,2205
2544,2736,2202
2542,2744,2193
2542,2740,2201
2536,2739,2201
2529,2743,2206
2528,2741,2206
2524,2742,2202
2523,2743,2187
2527,2740,2189
2528,2752,2185
2532,2756,2199
2527,2753,2181
2538,2768,2186
2545,2763,2187
2541,2765,2185
2542,2766,2187
2540,2770,2190
2540,2777,2190
2529,2769,2193
2538,2773,2196
2539,2763,2210
2536,2754,2222
2534,2752,2227
2531,2745,2223
2528,2741,2220
2527,2741,2209
2532,2739,2205
2531,2750,2202
2528,2754,2206
2526,2754,2202
2518,2760,2216
2521,2753,2216
2525,2753,2210
2527,2755,2204
2534,2753,2197
2543,2759,2191
2555,2757,2183
2645,2752,2191
2572,2749,2193
2578,2742,2198
2579,2743,2196
2581,2740,2195
2583,2746,2203
2586,2750,2196
2587,2750,2196
2579,2757,2202
2574,2761,2207
2569,2762,2208
2563,2764,2207
2563,2765,2201
2561,2778,2201
2552,2777,2192
2555,2778,2190
2556,2784,2187
2561,2783,2195
2562,2783,2202
2565,2785,2205
2562,2782,2190
2565,2780,2193
2561,2781,2188
2561,2779,2186
2564,2785,2192
2568,2782,2204
2568,2778,2213
2568,2776,2220
2552,2764,2224
2566,2769,2228
2568,2767,2228
2568,2770,2232
2569,2775,2241
2571,2771,2244
2572,2771,2244
2565,2765,2251
2567,2760,2243
2569,2761,2234
2567,2760,2226
2566,2759,2211
2568,2761,2209
2558,2759,2197
2568,2761,2195
2570,2754,2195
2572,2750,2201
2576,2751,2206
2583,2752,2203
2581,2763,2208
2578,2775,2214
2570,2783,2217
2563,2789,2223
2555,2786,2234
2551,2777,2226
2550,2770,2236
2553,2760,2236
2550,2756,2236
2553,2750,2236
2560,2749,2240
2562,2753,2246
2565,2747,2256
2560,2748,2253
2561,2748,2254
2562,2742,2247
2568,2748,2241
2573,2754,2240
2574,2753,2234
2574,2768,2236
2575,2769,2240
2574,2772,2244
2573,2768,2249
2572,2768,2259
2557,2765,2249
2561,2766,2248
2551,2772,2244
2546,2774,2241
2544,2767,2240
2546,2771,2238
2548,2771,2248
2560,2764,2234
2566,2770,2230
2577,2769,2227
2585,2775,2227
2594,2773,2227
2603,2777,2227
2605,2778,2218
2598,2765,2231
2600,2766,2232
2598,2766,2232
2597,2761,2231
2598,2771,2233
2599,2775,2237
2599,2783,2242
2597,2778,2243
2600,2781,2251
2596,2776,2248
2595,2767,2249
2595,2766,2249
2596,2767,2251
2599,2767,2252
2597,2779,2248
2594,2776,2251
2586,2773,2250
2578,2769,2242
2572,2766,2236
2570,2762,2231
2572,2763,2227
2586,2760,2223
2574,2774,2222
2582,2776,2224
2576,2774,2230
2577,2771,2238
2577,2767,2230
2567,2760,2248
2573,2768,2250
2575,2775,2250
2576,2774,2253
2578,2777,2259
2575,2775,2259
2565,2769,2261
2562,2765,2258
2566,2760,2250
2569,2754,2246
2571,2756,2239
2563,2746,2234
2584,2751,2238
2591,2752,2237
2598,2746,2237
2604,2742,2241
2610,2743,2242
2614,2741,2245
2608,2753,2249
2606,2761,2249
2602,2778,2254
2595,2786,2257
2591,2787,2256
2581,2789,2260
2577,2790,2259
2573,2784,2252
2570,2796,2245
2569,2792,2243
2572,2786,2246
2576,2791,2233
2581,2790,2232
2585,2780,2235
2590,2778,2238
2598,2777,2240
2607,2776,2243
2615,2775,2235
2623,2783,2238
2627,2783,2238
2623,2784,2246
2617,2780,2253
2613,2776,2261
2604,2772,2259
2594,2773,2258
2591,2774,2254
2591,2779,2252
2592,2781,2255
2598,2782,2259
2602,2780,2261
2613,2768,2256
2607,2770,2260
2609,2768,2252
2610,2766,2249
2609,2774,2243
2604,2781,2240
2601,2792,2242
2594,2789,2242
2593,2793,2240
2594,2784,2238
2604,2774,2236
2614,2760,2238
2625,2761,2238
2631,2758,2240
2635,2760,2236
2629,2760,2244
2627,2756,2242
2618,2749,2249
2609,2743,2254
2603,2742,2257
2600,2748,2257
2596,2748,2269
2590,2753,2262
2586,2760,2264
2584,2762,2267
2579,2763,2267
2585,2767,2266
2584,2767,2261
2585,2756,2251
2582,2766,2244
2591,2776,2237
2600,2778,2238
2607,2779,2239
2602,2780,2246
2600,2770,2258
2597,2762,2264
2595,2763,2262
2594,2758,2266
2592,2762,2264
2589,2768,2269
2586,2774,2273
2581,2777,2276
2580,2775,2267
2570,2769,2277
2577,2766,2271
2584,2765,2266
2591,2766,2260
2599,2771,2259
2604,2771,2268
2595,2763,2256
2605,2766,2252
2604,2757,2251
2607,2745,2248
2610,2750,2246
2614,2748,2245
2616,2759,2246
2611,2762,2241
2609,2773,2240
2606,2774,2240
2605,2774,2245
2607,2769,2252
2611,2770,2244
2617,2776,2244
2615,2780,2245
2618,2768,2246
2617,2780,2255
2614,2781,2267
2608,2775,2273
2605,2769,2283
2597,2765,2285
2600,2766,2283
2607,2765,2278
2613,2774,2266
2617,2777,2257
2618,2783,2248
2608,2772,2238
2612,2772,2232
2609,2766,2228
2610,2764,2229
2615,2766,2228
2612,2769,2225
2616,2778,2233
2610,2766,2228
2608,2768,2229
2605,2765,2235
2604,2767,2244
2602,2764,2252
2603,2764,2263
2605,2765,2262
2611,2762,2268
2604,2766,2267
2603,2761,2266
2599,2760,2267
2598,2755,2264
2600,2747,2260
2605,2751,2250
2608,2754,2247
2622,2754,2243
2629,2761,2245
2632,2762,2250
2635,2761,2254
2636,2754,2245
2631,2753,2250
2629,2754,2246
2630,2754,2243
2633,2760,2248
2638,2765,2248
2638,2759,2246
2633,2769,2247
2628,2769,2244
2620,2763,2247
2618,2764,2250
2616,2767,2254
2618,2777,2257
2620,2791,2264
2620,2798,2253
2619,2806,2249
2615,2801,2249
2610,2800,2257
2605,2798,2265
2605,2795,2269
2613,2784,2264
