LEFT,RIGHT,MID
49,2790,1281
82,2882,1620
2022,2960,1978
3653,3007,2324
4095,3024,2684
4095,2910,2892
4095,2646,3008
4095,2293,3031
4095,1942,2980
4095,1688,2897
4095,1574,2818
4095,1604,2760
4095,1720,2730
4095,1899,2774
4095,2125,2859
4095,2368,3003
4095,2610,3157
4095,2810,3291
4095,2967,3362
4095,3108,3372
4095,3230,3337
4095,3305,3211
4095,3430,3147
3715,3524,3093
3324,3539,3052
2854,3499,3011
2228,3414,2965
1465,3316,2891
634,3231,2773
76,3167,2579
51,3132,2294
56,3126,1913
50,3149,1500
49,3185,1108
47,3205,770
49,3187,525
48,3141,372
48,3027,307
45,2909,356
47,2819,478
48,2772,669
49,2777,931
49,2836,1259
405,2905,1630
2457,2981,1996
3894,2994,2347
4095,2996,2684
4095,2831,2872
4095,2529,2963
4095,2174,2939
4095,1833,2881
4095,1603,2791
4095,1523,2712
4095,1569,2686
4095,1705,2715
4095,1915,2802
4095,2152,2941
4095,2373,3142
4095,2597,3312
4095,2780,3436
4095,2939,3494
4095,3074,3479
4095,3216,3404
4095,3321,3259
4095,3458,3167
3679,3552,3087
3253,3576,3029
2726,3537,2970
2046,3460,2902
1242,3358,2793
381,3284,2625
56,3217,2371
49,3180,2033
49,3180,1633
49,3204,1223
48,3236,847
40,3247,568
49,3233,396
46,3167,321
48,3052,342
48,2928,447
48,2830,605
48,2781,826
44,2779,1093
47,2813,1421
848,2858,1774
2792,2897,2115
4076,2893,2430
4095,2878,2740
4095,2675,2885
4095,2364,2948
4095,2020,2919
4095,1723,2835
4095,1548,2751
4095,1515,2679
4095,1577,2651
4095,1738,2684
4095,1941,2783
4095,2171,2935
4095,2427,3118
4095,2628,3286
4095,2831,3427
4095,2989,3469
4095,3119,3443
4095,3263,3372
4095,3349,3223
4071,3470,3139
3646,3536,3065
3214,3532,2980
2648,3474,2892
1935,3392,2790
1120,3309,2659
260,3249,2477
49,3218,2228
51,3222,1890
49,3258,1503
49,3312,1117
48,3356,786
49,3371,530
48,3340,379
45,3247,320
45,3112,358
47,2967,474
49,2866,661
47,2821,913
49,2826,1215
47,2855,1573
915,2885,1925
2835,2908,2246
4080,2860,2518
4095,2763,2785
4095,2499,2904
4095,2144,2924
4095,1803,2877
4095,1517,2798
4095,1388,2710
4095,1416,2658
4095,1541,2657
4095,1745,2713
4095,1993,2823
4095,2278,2993
4095,2544,3168
4095,2768,3320
4095,2946,3411
4095,3061,3426
4095,3178,3395
4095,3297,3320
4095,3351,3174
4095,3447,3099
3603,3507,3026
3081,3491,2965
2458,3448,2896
1699,3369,2792
856,3292,2653
91,3239,2456
48,3216,2165
50,3239,1815
46,3280,1433
49,3336,1055
49,3382,744
49,3379,533
49,3330,414
47,3227,385
49,3072,439
41,2928,575
47,2833,750
48,2786,990
48,2789,1280
50,2813,1608
1441,2824,1944
3237,2824,2283
4095,2734,2583
4095,2599,2814
4095,2287,2933
4095,1929,2950
4095,1602,2889
4095,1373,2790
4095,1309,2701
4095,1400,2641
4095,1571,2628
4095,1813,2686
4095,2120,2795
4095,2430,2965
4095,2708,3146
4095,2923,3299
4095,3085,3384
4095,3208,3402
4095,3303,3347
4095,3410,3246
4095,3445,3104
3957,3523,3018
3506,3542,2931
2995,3501,2855
2342,3435,2780
1551,3353,2686
681,3275,2549
65,3208,2361
51,3177,2081
49,3166,1729
48,3185,1345
48,3221,987
51,3250,687
45,3242,470
51,3181,362
48,3073,340
48,2928,408
48,2817,550
49,2753,752
48,2732,1011
47,2748,1336
60,2776,1681
1584,2795,2018
3300,2775,2330
4095,2672,2601
4095,2527,2815
4095,2218,2884
4095,1867,2895
4095,1580,2832
4095,1400,2755
4095,1388,2691
4095,1505,2656
4095,1704,2674
4095,1936,2733
4095,2227,2845
4095,2513,2996
4095,2764,3157
4095,2945,3286
4095,3093,3341
4095,3206,3357
4095,3282,3276
4095,3398,3179
4095,3445,3029
4015,3517,2945
3452,3537,2871
2847,3488,2816
2114,3400,2726
1267,3306,2620
367,3207,2479
54,3141,2292
50,3108,2031
50,3114,1705
49,3149,1352
49,3196,1022
50,3223,749
49,3213,566
49,3150,476
49,3031,473
42,2882,568
47,2770,705
48,2703,899
49,2699,1150
48,2735,1451
85,2779,1770
2051,2820,2077
3671,2815,2344
4095,2750,2608
4095,2568,2727
4095,2259,2767
4095,1913,2734
4095,1626,2661
4095,1459,2585
4095,1451,2517
4095,1563,2507
4095,1745,2548
4095,2008,2664
4095,2292,2832
4095,2579,3025
4095,2808,3203
4095,2974,3339
4095,3097,3391
4095,3195,3374
4095,3287,3308
4095,3393,3179
4095,3441,3077
3816,3509,2999
3269,3504,2940
2630,3448,2875
1859,3375,2795
995,3294,2678
132,3224,2496
43,3178,2254
50,3164,1930
49,3179,1556
50,3219,1183
48,3254,850
49,3268,591
48,3236,423
44,3148,355
47,3003,385
47,2845,485
46,2750,640
49,2695,854
48,2681,1108
48,2725,1416
328,2763,1733
2438,2783,2040
3945,2762,2315
4095,2690,2593
4095,2447,2732
4095,2116,2784
4095,1775,2771
4095,1521,2711
4095,1409,2646
4095,1468,2600
4095,1621,2596
4095,1854,2638
4095,2153,2741
4095,2472,2897
4095,2754,3075
4095,2976,3232
4095,3125,3336
4095,3225,3372
4095,3288,3342
4095,3341,3262
4095,3373,3121
2736,2783,2438
2729,2779,2426
2715,2768,2410
2704,2755,2390
2694,2751,2374
2684,2747,2346
2682,2749,2332
2675,2752,2326
2672,2742,2316
2666,2736,2303
2650,2726,2291
2657,2720,2286
2661,2721,2277
2667,2724,2271
2677,2732,2274
2688,2746,2285
2699,2749,2286
2708,2770,2298
2717,2785,2308
2727,2795,2318
2741,2817,2333
2756,2843,2338
2771,2855,2367
2790,2876,2379
2806,2890,2392
2815,2905,2403
2822,2914,2411
2838,2907,2412
2830,2916,2429
2831,2908,2430
2832,2902,2432
2836,2895,2431
2839,2882,2432
2839,2873,2437
2839,2849,2434
2832,2817,2434
2823,2798,2425
2808,2777,2417
2796,2766,2427
2788,2762,2404
2778,2758,2399
2767,2748,2392
2749,2745,2384
2732,2739,2375
2715,2744,2372
2703,2731,2365
2696,2741,2353
2689,2736,2351
2693,2739,2343
2686,2742,2344
2684,2730,2339
2681,2731,2339
2677,2726,2323
2672,2726,2326
2671,2722,2320
2673,2721,2317
2678,2737,2313
2691,2747,2313
2704,2753,2314
2706,2768,2318
2710,2777,2326
2713,2783,2331
2719,2802,2338
2731,2814,2350
2746,2843,2367
2755,2855,2373
2784,2881,2390
2798,2898,2405
2810,2900,2428
2819,2904,2439
2827,2906,2449
2838,2899,2448
2842,2895,2465
2857,2896,2468
2866,2880,2468
2871,2869,2471
2869,2849,2471
2857,2829,2465
2845,2812,2465
2824,2792,2454
2817,2787,2457
2804,2778,2456
2789,2772,2454
2772,2767,2449
2752,2756,2445
2735,2746,2435
2723,2734,2408
2704,2735,2381
2694,2734,2359
2688,2733,2335
2688,2739,2329
2684,2736,2327
2684,2728,2326
2675,2725,2333
2678,2722,2332
2680,2720,2333
2680,2731,2332
2687,2741,2337
2702,2762,2343
2709,2776,2354
2722,2788,2353
2727,2801,2357
2733,2808,2364
2741,2818,2368
2757,2834,2376
2772,2849,2379
2791,2878,2392
2811,2896,2400
2821,2901,2408
2831,2922,2421
2832,2922,2425
2835,2915,2423
2840,2912,2427
2846,2903,2433
2852,2887,2439
2857,2876,2447
2859,2856,2453
2859,2828,2462
2843,2808,2462
2825,2792,2461
2805,2768,2459
2785,2765,2453
2767,2764,2452
2758,2769,2438
2741,2763,2443
2732,2755,2434
2714,2755,2432
2697,2752,2413
2684,2742,2404
2677,2736,2395
2677,2723,2370
2669,2725,2368
2673,2736,2361
2674,2731,2349
2674,2732,2346
2679,2727,2348
2686,2725,2346
2688,2728,2348
2694,2731,2345
2703,2737,2341
2712,2750,2338
2721,2760,2341
2730,2768,2346
2733,2780,2344
2731,2783,2340
2737,2802,2343
2744,2812,2342
2757,2827,2338
2769,2845,2348
2794,2858,2364
2812,2868,2373
2828,2875,2399
2829,2877,2422
2831,2883,2436
2835,2876,2458
2837,2877,2462
2843,2882,2472
2852,2874,2476
2861,2862,2481
2864,2854,2485
2862,2844,2484
2853,2825,2474
2846,2809,2475
2830,2797,2453
2816,2782,2446
2796,2769,2441
2781,2755,2436
2767,2745,2431
2734,2737,2421
2709,2734,2412
2688,2723,2397
2670,2733,2383
2666,2729,2370
2669,2735,2348
2672,2744,2345
2677,2746,2335
2683,2744,2326
2682,2742,2319
2683,2741,2314
2685,2744,2314
2693,2742,2297
2699,2752,2306
2708,2764,2308
2718,2781,2314
2728,2797,2323
2732,2801,2339
2749,2810,2349
2759,2820,2346
2769,2838,2361
2783,2859,2369
2794,2880,2385
2819,2897,2401
2831,2912,2424
2829,2916,2436
2843,2924,2439
2850,2927,2449
2857,2930,2460
2860,2933,2473
2867,2931,2475
2868,2915,2494
2883,2900,2496
2886,2874,2495
2887,2852,2491
2888,2825,2481
2863,2805,2479
2843,2792,2465
2823,2784,2457
2808,2783,2441
2790,2770,2438
2770,2758,2429
2754,2748,2418
2732,2724,2407
2719,2721,2407
2702,2708,2390
2689,2703,2382
2680,2705,2375
2677,2710,2368
2674,2717,2360
2673,2714,2365
2667,2720,2373
2669,2727,2379
2672,2732,2385
2682,2742,2385
2698,2749,2386
2710,2769,2387
2717,2775,2386
2725,2794,2385
2734,2801,2379
2748,2812,2369
2818,2817,2369
2771,2834,2364
2790,2856,2373
2803,2863,2381
2819,2882,2394
2826,2889,2406
2847,2885,2428
2830,2886,2438
2834,2881,2450
2832,2870,2465
2836,2867,2476
2841,2860,2481
2853,2854,2490
2849,2844,2497
2848,2829,2488
2834,2820,2497
2826,2804,2496
2812,2792,2493
2794,2782,2481
2789,2774,2474
2780,2772,2465
2757,2752,2451
2752,2748,2437
2734,2741,2417
2719,2730,2396
2704,2717,2381
2692,2717,2371
2685,2718,2365
2689,2714,2355
2679,2724,2354
2677,2728,2355
2678,2723,2359
2677,2722,2361
2678,2729,2373
2668,2726,2363
2683,2739,2359
2693,2755,2355
2703,2759,2353
2718,2769,2354
2726,2772,2359
2733,2779,2365
2737,2782,2369
2739,2791,2367
2750,2801,2369
2764,2817,2377
2783,2836,2388
2802,2874,2404
2812,2873,2437
2817,2876,2438
2822,2886,2444
2825,2888,2450
2832,2888,2467
2839,2885,2459
2847,2885,2466
2851,2878,2478
2855,2864,2471
2839,2851,2468
2828,2833,2466
2806,2820,2459
2789,2804,2456
2777,2792,2454
2761,2778,2456
2756,2767,2448
2751,2755,2440
2737,2741,2430
2729,2728,2418
2722,2724,2405
2714,2713,2380
2701,2717,2364
2707,2719,2341
2707,2721,2334
2713,2722,2333
2713,2726,2335
2696,2719,2334
2708,2722,2339
2685,2724,2336
2683,2727,2336
2682,2734,2336
2689,2746,2336
2688,2746,2335
2709,2768,2339
2715,2778,2342
2723,2789,2344
2731,2800,2348
2744,2808,2355
2760,2806,2360
2770,2835,2367
2790,2845,2375
2803,2855,2386
2805,2860,2393
2810,2860,2399
2813,2908,2411
2818,2862,2416
2821,2860,2423
2826,2868,2435
2834,2870,2445
2839,2872,2455
2844,2855,2461
2832,2853,2463
2819,2838,2463
2803,2822,2459
2787,2806,2459
2772,2800,2452
2758,2791,2454
2754,2782,2454
2747,2776,2442
2739,2766,2430
2733,2756,2415
2725,2750,2393
2715,2750,2377
2713,2753,2357
2713,2755,2334
2718,2756,2317
2721,2759,2303
2714,2754,2312
2715,2757,2317
2708,2755,2320
2701,2748,2323
2697,2751,2328
2695,2766,2335
2696,2765,2335
2705,2777,2336
2712,2787,2338
2719,2788,2345
2725,2796,2349
2746,2803,2345
2748,2812,2358
2763,2820,2360
2782,2830,2364
2802,2844,2364
2816,2854,2374
2827,2861,2387
2829,2860,2396
2833,2865,2417
2837,2866,2426
2841,2866,2437
2841,2868,2457
2848,2866,2475
2849,2867,2492
2844,2854,2500
2833,2844,2511
2816,2832,2504
2796,2819,2499
2781,2805,2493
2770,2797,2468
2761,2791,2472
2755,2785,2453
2750,2768,2446
2740,2759,2428
2733,2752,2411
2716,2731,2388
2720,2734,2367
2717,2735,2352
2713,2737,2339
2706,2742,2335
2703,2746,2338
2686,2748,2328
2687,2753,2326
2676,2754,2319
2665,2753,2317
2661,2761,2313
2660,2763,2305
2665,2774,2309
2677,2780,2307
2685,2783,2309
2696,2789,2306
2712,2799,2304
2725,2804,2304
2743,2821,2306
2764,2834,2310
2788,2832,2324
2809,2866,2338
2826,2877,2362
2840,2890,2378
2842,2883,2404
2849,2883,2417
2853,2874,2446
2860,2872,2458
2864,2869,2474
2874,2862,2490
2875,2851,2492
2864,2839,2510
2855,2824,2505
2842,2809,2492
2822,2799,2482
2805,2791,2465
2788,2789,2459
2774,2788,2432
2766,2784,2429
2757,2779,2418
2748,2770,2410
2733,2760,2394
2719,2756,2374
2702,2749,2358
2697,2740,2342
2691,2736,2330
2694,2737,2331
2695,2737,2329
2683,2733,2326
2667,2744,2321
2674,2744,2317
2674,2746,2313
2682,2753,2304
2698,2761,2287
2712,2763,2296
2727,2776,2278
2743,2777,2274
2749,2783,2274
2755,2786,2277
2765,2794,2280
2781,2805,2282
2781,2824,2297
2795,2837,2313
2812,2848,2337
2823,2858,2370
2833,2864,2394
2835,2872,2414
2839,2874,2421
2841,2867,2432
2845,2863,2446
2853,2863,2458
2870,2859,2470
2889,2843,2489
2869,2832,2480
2872,2821,2475
2859,2806,2471
2843,2790,2468
2826,2784,2464
2825,2773,2460
2808,2771,2451
2783,2770,2440
2764,2758,2424
2747,2746,2405
2735,2746,2377
2724,2738,2354
2717,2735,2327
2707,2741,2311
2701,2742,2293
2695,2746,2286
2691,2745,2288
2685,2746,2277
2681,2740,2269
2681,2751,2266
2680,2754,2259
2683,2761,2257
2691,2770,2262
2707,2773,2273
2721,2783,2287
2736,2794,2295
2754,2794,2307
2758,2799,2317
2772,2805,2329
2781,2814,2342
2793,2830,2361
2810,2842,2373
2824,2848,2379
2834,2854,2389
2835,2855,2397
2833,2857,2408
2834,2859,2417
2833,2858,2428
2837,2859,2425
2844,2857,2441
2852,2846,2451
2852,2838,2461
2853,2825,2467
2849,2803,2475
2835,2801,2469
2834,2785,2469
2821,2779,2466
2813,2772,2459
2803,2766,2449
2795,2755,2445
2782,2757,2425
2772,2746,2411
2747,2742,2382
2732,2738,2356
2719,2736,2327
2710,2736,2302
2709,2743,2287
2703,2750,2282
2700,2734,2266
2692,2741,2258
2683,2740,2252
2675,2736,2249
2675,2735,2244
2680,2757,2237
2683,2739,2245
2691,2739,2254
2701,2748,2267
2710,2752,2284
2719,2750,2300
2723,2759,2318
2741,2773,2327
2755,2781,2339
2772,2794,2355
2793,2809,2379
2810,2821,2371
2825,2831,2400
2832,2839,2421
2834,2844,2441
2838,2847,2464
2845,2848,2478
2849,2842,2488
2855,2852,2490
2859,2848,2485
2854,2843,2473
2844,2836,2464
2831,2845,2449
2814,2816,2436
2806,2814,2419
2790,2801,2402
2784,2797,2384
2784,2793,2372
2781,2807,2367
2764,2776,2354
2756,2773,2354
2752,2761,2333
2733,2756,2319
2722,2747,2303
2709,2744,2289
2696,2744,2277
2696,2738,2276
2683,2730,2268
2670,2726,2263
2657,2713,2261
2646,2713,2262
2645,2717,2256
2648,2722,2261
2657,2742,2275
2666,2744,2275
2679,2756,2281
2684,2767,2291
2688,2771,2296
2703,2779,2303
2719,2803,2313
2734,2821,2319
2756,2848,2340
2777,2860,2353
2797,2868,2369
2801,2876,2387
2804,2886,2404
2796,2889,2412
2811,2888,2421
2815,2876,2428
2825,2855,2436
2827,2857,2428
2833,2855,2438
2818,2832,2442
2820,2818,2428
2793,2778,2442
2772,2760,2418
2754,2751,2403
2734,2741,2393
2735,2719,2366
2713,2735,2356
2727,2725,2348
2701,2713,2349
2696,2716,2347
2681,2717,2330
2685,2722,2321
2677,2748,2326
2671,2730,2285
2685,2738,2286
2670,2744,2272
2665,2748,2270
2664,2749,2266
2659,2749,2262
2652,2737,2282
2658,2734,2280
2666,2737,2282
2671,2750,2290
2680,2758,2296
2671,2783,2311
2691,2769,2309
2692,2770,2314
2695,2775,2317
2702,2783,2317
2715,2800,2340
2742,2818,2320
2744,2832,2321
2760,2848,2331
2772,2854,2344
2784,2857,2356
2793,2855,2374
2796,2848,2360
2804,2847,2374
2809,2842,2372
2813,2838,2383
2816,2831,2389
2821,2813,2395
2803,2803,2405
2794,2793,2399
2768,2772,2407
2748,2761,2405
2728,2754,2395
2716,2746,2389
2696,2748,2380
2692,2744,2362
2680,2726,2337
2654,2732,2329
2644,2728,2317
2632,2730,2290
2628,2734,2274
2636,2739,2258
2641,2743,2243
2653,2740,2236
2648,2730,2240
2646,2729,2237
2645,2721,2241
2646,2716,2242
2647,2716,2250
2655,2721,2256
2661,2748,2271
2671,2742,2281
2680,2752,2289
2690,2761,2298
2703,2769,2306
2720,2785,2310
2731,2795,2316
2756,2815,2321
2774,2833,2328
2792,2842,2337
2805,2852,2346
2810,2854,2355
2814,2855,2362
2804,2849,2359
2799,2845,2356
2795,2840,2356
2794,2832,2358
2795,2829,2370
2794,2825,2385
2784,2806,2392
2779,2786,2396
2767,2792,2397
2754,2744,2402
2746,2731,2400
2739,2718,2389
2726,2716,2394
2710,2701,2381
2691,2706,2373
2666,2697,2363
2647,2696,2348
2625,2685,2326
2613,2688,2309
2603,2694,2286
2601,2697,2270
2608,2706,2264
2614,2707,2262
2624,2716,2270
2619,2717,2264
2632,2718,2262
2636,2721,2264
2644,2725,2261
2655,2731,2263
2673,2741,2261
2684,2744,2266
2696,2752,2265
2702,2762,2264
2707,2767,2261
2720,2776,2264
2740,2792,2265
2753,2799,2269
2770,2816,2271
2780,2820,2282
2787,2826,2294
2795,2836,2304
2804,2836,2317
2802,2827,2323
2805,2821,2325
2805,2814,2330
2815,2809,2337
2811,2801,2345
2808,2803,2353
2793,2787,2370
2783,2777,2376
2762,2766,2383
2740,2751,2392
2723,2745,2395
2712,2739,2395
2705,2732,2400
2691,2727,2393
2684,2715,2378
2671,2704,2356
2658,2699,2339
2650,2683,2322
2648,2685,2303
2643,2688,2288
2636,2684,2284
2637,2688,2273
2630,2684,2267
2625,2681,2259
2620,2681,2254
2620,2677,2250
2620,2688,2238
2629,2691,2232
2653,2699,2228
2659,2710,2231
2675,2717,2233
2685,2718,2233
2692,2738,2239
2696,2745,2243
2702,2751,2251
2713,2763,2258
2724,2786,2265
2743,2800,2265
2752,2808,2297
2766,2819,2316
2774,2817,2333
2781,2816,2345
2785,2815,2357
2786,2818,2357
2785,2805,2374
2790,2793,2386
2791,2779,2395
2791,2769,2398
2779,2751,2405
2748,2728,2397
2739,2725,2402
2721,2706,2397
2702,2705,2388
2689,2712,2381
2680,2718,2379
2671,2731,2376
2660,2738,2365
2649,2729,2357
2636,2725,2347
2625,2718,2331
2613,2721,2319
2610,2714,2304
2607,2720,2292
2601,2712,2283
2597,2712,2277
2593,2705,2269
2591,2699,2268
2593,2693,2261
2599,2694,2252
2603,2692,2244
2620,2701,2234
2635,2707,2228
2649,2717,2226
2658,2729,2227
2668,2738,2227
2681,2748,2226
2688,2757,2233
2706,2762,2247
2722,2779,2263
2736,2793,2284
2749,2803,2304
2753,2818,2325
2757,2819,2340
2750,2816,2364
2751,2817,2381
2752,2811,2386
2758,2809,2388
2765,2806,2394
2768,2791,2394
2766,2788,2396
2756,2772,2397
2740,2757,2396
2725,2746,2392
2714,2739,2387
2690,2719,2380
2688,2725,2378
2680,2719,2376
2673,2714,2370
2666,2711,2366
2658,2703,2355
2650,2695,2346
2638,2684,2313
2626,2690,2291
2620,2684,2271
2617,2686,2257
2615,2690,2245
2614,2688,2242
2613,2689,2240
2601,2680,2225
2615,2691,2224
2623,2694,2221
2636,2695,2220
2658,2712,2226
2668,2724,2237
2679,2734,2244
2689,2749,2249
2694,2752,2249
2700,2770,2250
2707,2778,2248
2717,2788,2249
2726,2804,2259
2734,2809,2272
2744,2810,2271
2742,2813,2299
2746,2810,2315
2741,2803,2336
2744,2799,2356
2747,2792,2375
2746,2796,2391
2760,2782,2399
2756,2787,2406
2753,2779,2410
2748,2764,2408
2740,2753,2403
2732,2739,2384
2710,2734,2392
2703,2725,2391
2694,2720,2379
2684,2725,2369
2678,2726,2361
2668,2725,2354
2660,2726,2335
2657,2716,2320
2643,2715,2296
2640,2714,2272
2637,2710,2248
2630,2716,2238
2619,2713,2231
2609,2713,2225
2601,2713,2222
2593,2709,2225
2592,2708,2229
2597,2710,2234
2598,2717,2243
2609,2722,2233
2619,2728,2232
2633,2737,2228
2643,2747,2233
2647,2757,2239
2664,2773,2247
2678,2778,2251
2699,2786,2262
2718,2799,2271
2732,2808,2286
2744,2818,2306
2750,2829,2321
2747,2827,2338
2751,2832,2350
2746,2826,2362
2752,2822,2365
2757,2822,2377
2762,2820,2393
2756,2809,2393
2753,2797,2392
2743,2783,2390
2730,2776,2393
2718,2764,2395
2706,2757,2387
2699,2749,2376
2680,2750,2372
2670,2738,2357
2660,2733,2345
2653,2735,2333
2643,2727,2323
2638,2723,2309
2641,2729,2291
2621,2717,2271
2617,2717,2251
2611,2718,2241
2608,2712,2237
2605,2713,2224
2606,2699,2221
2597,2694,2218
2594,2694,2216
2600,2695,2216
2611,2701,2220
2622,2723,2224
2634,2738,2226
2632,2747,2228
2639,2762,2227
2639,2770,2231
2643,2778,2243
2652,2793,2252
2666,2815,2256
2684,2833,2270
2699,2841,2286
2718,2847,2299
2728,2849,2314
2743,2846,2329
2739,2848,2344
2746,2848,2355
2750,2848,2360
2751,2837,2368
2753,2836,2368
2752,2827,2366
2744,2814,2368
2733,2801,2365
2720,2782,2372
2699,2768,2368
2679,2761,2363
2663,2750,2356
2652,2749,2350
2645,2743,2344
2630,2733,2327
2629,2727,2309
2618,2713,2290
2607,2693,2272
2594,2711,2254
2587,2714,2242
2585,2722,2246
2576,2729,2229
2579,2733,2223
2569,2740,2219
2563,2739,2209
2564,2746,2205
2570,2760,2193
2576,2755,2200
2592,2765,2193
2607,2774,2195
2617,2779,2198
2631,2786,2206
2637,2780,2209
2645,2793,2223
2651,2798,2237
2659,2808,2249
2664,2819,2266
2680,2833,2287
2696,2842,2303
2707,2839,2318
2709,2846,2330
2706,2846,2333
2705,2833,2339
2708,2830,2346
2708,2823,2345
2709,2816,2358
2718,2816,2365
2715,2808,2371
2709,2796,2371
2697,2790,2371
2687,2783,2362
2679,2777,2347
2662,2767,2336
2663,2769,2324
2656,2763,2313
2649,2759,2303
2638,2752,2294
2622,2746,2289
2607,2738,2279
2596,2728,2269
2573,2719,2256
2561,2712,2241
2555,2709,2235
2557,2706,2238
2553,2704,2244
2555,2694,2232
2552,2700,2235
2550,2701,2222
2553,2700,2211
2563,2708,2198
2574,2724,2190
2588,2737,2189
2607,2755,2188
2608,2759,2196
2613,2764,2200
2619,2776,2204
2627,2788,2210
2636,2801,2215
2652,2819,2225
2657,2830,2241
2674,2849,2255
2681,2860,2272
2689,2865,2292
2692,2872,2315
2696,2866,2333
2697,2846,2332
2699,2852,2347
2701,2848,2348
2704,2837,2353
2702,2831,2363
2694,2818,2367
2691,2795,2361
2666,2783,2363
2655,2768,2353
2649,2757,2345
2647,2749,2336
2648,2749,2329
2647,2747,2315
2639,2739,2298
2628,2733,2282
2612,2727,2267
2601,2719,2254
2594,2713,2244
2584,2717,2232
2567,2713,2227
2561,2716,2222
2548,2723,2223
2542,2721,2229
2541,2725,2230
2545,2725,2237
2549,2734,2225
2557,2740,2220
2571,2749,2218
2587,2762,2219
2602,2770,2216
2602,2772,2216
2621,2788,2219
2627,2794,2215
2635,2800,2217
2648,2808,2226
2656,2815,2240
2675,2827,2241
2678,2825,2273
2691,2836,2293
2688,2832,2304
2682,2827,2316
2677,2827,2330
2675,2819,2335
2675,2819,2330
2670,2813,2340
2675,2806,2344
2673,2795,2343
2668,2788,2340
2661,2776,2336
2652,2769,2336
2644,2757,2332
2633,2752,2323
2627,2741,2317
2622,2732,2306
2617,2729,2292
2605,2726,2279
2596,2722,2272
2590,2721,2262
2572,2714,2257
2577,2720,2249
2568,2726,2238
2563,2734,2232
2556,2742,2227
2544,2737,2216
2534,2745,2221
2534,2745,2215
2528,2740,2208
2530,2741,2200
2532,2744,2190
2544,2753,2185
2552,2752,2185
2566,2753,2185
2572,2756,2189
2577,2763,2194
2587,2766,2193
2595,2771,2202
2612,2784,2211
2634,2792,2224
2647,2806,2237
2662,2819,2251
2673,2829,2270
2683,2833,2277
2680,2829,2296
2689,2829,2308
2685,2826,2322
2684,2826,2333
2685,2823,2342
2686,2817,2351
2688,2814,2352
2672,2798,2353
2669,2790,2353
2657,2781,2349
2644,2772,2345
2640,2765,2341
2639,2762,2335
2637,2754,2326
2636,2746,2319
2617,2741,2304
2603,2736,2287
2586,2727,2270
2573,2724,2250
2561,2727,2228
2551,2725,2210
2541,2724,2214
2535,2727,2216
2529,2721,2221
2523,2709,2228
2522,2708,2236
2526,2697,2237
2528,2701,2243
2540,2702,2237
2554,2714,2231
2569,2725,2232
2579,2732,2235
2589,2742,2219
2589,2755,2208
2595,2758,2198
2605,2768,2200
2620,2783,2185
2637,2792,2190
2656,2797,2204
2675,2800,2206
2678,2800,2216
2684,2792,2233
2691,2788,2261
2697,2785,2291
2695,2780,2325
2697,2784,2335
2696,2786,2340
2693,2785,2339
2683,2783,2338
2670,2783,2344
2657,2782,2341
2645,2781,2335
2632,2779,2325
2624,2778,2308
2619,2768,2297
2614,2763,2290
2602,2760,2287
2590,2748,2282
2577,2738,2268
2558,2725,2259
2545,2716,2249
2528,2717,2245
2517,2712,2246
2512,2719,2250
2508,2725,2245
2507,2733,2232
2502,2725,2230
2506,2718,2218
2512,2710,2205
2521,2710,2192
2533,2703,2183
2545,2709,2176
2554,2709,2171
2566,2710,2168
2573,2717,2169
2579,2723,2170
2587,2734,2177
2597,2740,2183
